economy,year,sp_ado_tfrt
css,2022,50.3404758027
ceb,1960,47.4948048480
ceb,1961,46.8935077981
ceb,1962,42.8902599411
ceb,1963,40.4281693862
ceb,1964,36.7997343235
ceb,1965,36.8255820690
ceb,1966,38.0061527225
ceb,1967,43.9635881839
ceb,1968,45.4239678920
ceb,1969,45.1508372202
ceb,1970,42.7531961017
ceb,1971,43.3732682422
ceb,1972,43.8333214136
ceb,1973,45.7578630876
ceb,1974,50.2896960483
ceb,1975,51.9319396279
ceb,1976,52.9376688278
ceb,1977,52.9281673529
ceb,1978,52.2358801137
ceb,1979,50.8822274116
ceb,1980,50.7193639137
ceb,1981,49.5402766937
ceb,1982,49.3017578159
ceb,1983,47.6465498857
ceb,1984,46.9472898696
ceb,1985,46.7385131691
ceb,1986,47.9179442870
ceb,1987,48.2375960483
ceb,1988,46.1963940257
ceb,1989,42.5911538776
ceb,1990,41.3519689477
ceb,1991,40.8308303380
ceb,1992,39.1591542494
ceb,1993,37.6635642166
ceb,1994,34.7736547142
ceb,1995,31.1182795964
ceb,1996,29.1600217663
ceb,1997,27.3821863523
ceb,1998,26.0788596323
ceb,1999,25.0171771806
ceb,2000,24.0184370230
ceb,2001,22.2227614848
ceb,2002,21.3311005091
ceb,2003,21.4116539920
ceb,2004,21.5534852285
ceb,2005,21.8132481588
ceb,2006,22.2760699576
ceb,2007,22.8602550257
ceb,2008,24.4759134352
ceb,2009,24.4775398794
ceb,2010,22.4095774460
ceb,2011,21.0379844825
ceb,2012,21.2531202902
ceb,2013,20.7242537088
ceb,2014,20.9457557909
ceb,2015,20.5151700858
ceb,2016,20.7343537085
ceb,2017,20.4163114057
ceb,2018,19.6475844831
ceb,2019,18.7434505712
ceb,2020,17.6718216028
ceb,2021,16.7150095243
ceb,2022,16.2310711234
ear,1960,141.8122632930
ear,1961,141.9217548451
ear,1962,141.8098664492
ear,1963,141.6631885653
ear,1964,141.0573502526
ear,1965,141.1600416309
ear,1966,140.5942623240
ear,1967,140.6420353895
ear,1968,139.7746144915
ear,1969,139.2293489192
ear,1970,138.8112698112
ear,1971,140.4359502085
ear,1972,141.3822541676
ear,1973,142.1944112080
ear,1974,140.5665569397
ear,1975,137.3120635692
ear,1976,135.9174520043
ear,1977,130.1711622936
ear,1978,130.1109288053
ear,1979,133.1233853129
ear,1980,133.2124752545
ear,1981,133.4870774231
ear,1982,132.4959894182
ear,1983,130.3552811656
ear,1984,129.1767528803
ear,1985,126.7088027997
ear,1986,123.6157801590
ear,1987,115.9901647882
ear,1988,116.5960610999
ear,1989,115.8312293503
ear,1990,112.2305864566
ear,1991,112.2639779057
ear,1992,110.1651937660
ear,1993,107.3987530558
ear,1994,106.2821045067
ear,1995,104.3136448125
ear,1996,99.7621849623
ear,1997,96.5233860117
ear,1998,95.5203455471
ear,1999,92.5433757689
ear,2000,90.6292795434
ear,2001,88.8376511432
ear,2002,84.6410502920
ear,2003,80.6176787900
ear,2004,74.3660653121
ear,2005,65.6673260535
ear,2006,61.6608944793
ear,2007,60.0282590967
ear,2008,60.5533017217
ear,2009,57.0225196682
ear,2010,54.7998519525
ear,2011,53.6605297270
ear,2012,52.7082219153
ear,2013,50.4040169459
ear,2014,46.6687971103
ear,2015,41.2915514116
ear,2016,38.5861297679
ear,2017,37.6188695370
ear,2018,36.5754833808
ear,2019,35.6045210913
ear,2020,34.6741644036
ear,2021,34.0762667289
ear,2022,33.6280667020
eas,1960,59.8482592755
eas,1961,54.7655097860
eas,1962,70.0537106231
eas,1963,79.6371024632
eas,1964,70.9189838847
eas,1965,67.1512012264
eas,1966,61.0526410473
eas,1967,53.5703519190
eas,1968,57.4980470523
eas,1969,53.9290566883
eas,1970,52.5396681194
eas,1971,48.5612405532
eas,1972,44.9594122913
eas,1973,42.6715209792
eas,1974,40.6858660873
eas,1975,38.6941709143
eas,1976,38.3531615295
eas,1977,35.5556735264
eas,1978,31.7579222653
eas,1979,28.9681233224
eas,1980,27.7090079403
eas,1981,29.6489296378
eas,1982,34.5775814122
eas,1983,34.9756495437
eas,1984,35.8590766395
eas,1985,35.2083563353
eas,1986,34.6382975275
eas,1987,35.3967407013
eas,1988,34.3116339264
eas,1989,33.3166773480
eas,1990,30.7341157769
eas,1991,28.2412448629
eas,1992,26.4856843590
eas,1993,24.9326757196
eas,1994,22.3216581976
eas,1995,22.3534412372
eas,1996,21.0897490737
eas,1997,19.8600694254
eas,1998,18.2878017404
eas,1999,18.6594998212
eas,2000,18.5683135919
eas,2001,18.3310642318
eas,2002,17.8622930521
eas,2003,17.6707767243
eas,2004,16.7696796889
eas,2005,17.0464016540
eas,2006,18.4790984830
eas,2007,19.3479927115
eas,2008,20.9814801531
eas,2009,22.1622715360
eas,2010,22.9961631867
eas,2011,23.2008270815
eas,2012,23.7671446730
eas,2013,23.4088018684
eas,2014,23.0386449606
eas,2015,21.9475334165
eas,2016,20.9930225790
eas,2017,19.8566033553
eas,2018,18.2119285322
eas,2019,17.2613936527
eas,2020,15.8789411190
eas,2021,15.1972253398
eas,2022,14.8003427443
eap,1960,68.0650798965
eap,1961,61.9725007845
eap,1962,80.3750149792
eap,1963,92.0355498283
eap,1964,81.9479247263
eap,1965,77.3938369279
eap,1966,69.7251963597
eap,1967,60.1578159434
eap,1968,64.0835301001
eap,1969,59.5094899236
eap,1970,57.5859134020
eap,1971,52.8890120345
eap,1972,48.7023616182
eap,1973,46.0806168760
eap,1974,43.9125579299
eap,1975,41.8250608961
eap,1976,41.6279393799
eap,1977,38.5482707775
eap,1978,34.1491842729
eap,1979,30.8452994038
eap,1980,29.3739846850
eap,1981,31.3499954214
eap,1982,36.7003915675
eap,1983,37.2443362280
eap,1984,38.3406615677
eap,1985,37.7543551182
eap,1986,37.2683883585
eap,1987,38.2320773335
eap,1988,37.1263584720
eap,1989,36.1324012162
eap,1990,33.3294315525
eap,1991,30.5931782350
eap,1992,28.6474905219
eap,1993,26.9345348580
eap,1994,24.0228278973
eap,1995,24.0460923650
eap,1996,22.6098191723
eap,1997,21.2012872245
eap,1998,19.4237845036
eap,1999,19.7931405664
eap,2000,19.6302299594
eap,2001,19.2971219743
eap,2002,18.7373912484
eap,2003,18.5224267478
eap,2004,17.5346120830
eap,2005,17.8303013412
eap,2006,19.3821831126
eap,2007,20.3379151766
eap,2008,22.1396328344
eap,2009,23.4951184456
eap,2010,24.5006947727
eap,2011,24.8075493433
eap,2012,25.4777665555
eap,2013,25.1303185662
eap,2014,24.7612682635
eap,2015,23.5976364896
eap,2016,22.5924164377
eap,2017,21.3770193509
eap,2018,19.5809899855
eap,2019,18.5469803749
eap,2020,17.0343022026
eap,2021,16.2911100176
eap,2022,15.8518617132
tea,1960,68.8561640515
tea,1961,62.7102252857
tea,1962,81.4729015585
tea,1963,93.3052109099
tea,1964,82.9940577401
tea,1965,78.3113323149
tea,1966,70.4264153038
tea,1967,60.6159166680
tea,1968,64.5462660669
tea,1969,59.9144579221
tea,1970,57.9921306327
tea,1971,53.2867478434
tea,1972,49.0961303240
tea,1973,46.5073115830
tea,1974,44.3585650782
tea,1975,42.2811831430
tea,1976,42.1225650638
tea,1977,39.0125123533
tea,1978,34.5336178703
tea,1979,31.1667904872
tea,1980,29.6672476901
tea,1981,31.6606438088
tea,1982,37.0891495906
tea,1983,37.6637760395
tea,1984,38.7933917972
tea,1985,38.2132991604
tea,1986,37.7299520500
tea,1987,38.7103265187
tea,1988,37.5883599236
tea,1989,36.5777617824
tea,1990,33.7338650227
tea,1991,30.9572516524
tea,1992,28.9778999407
tea,1993,27.2378238815
tea,1994,24.2894728454
tea,1995,24.3107229867
tea,1996,22.8563782808
tea,1997,21.4307813706
tea,1998,19.6324681241
tea,1999,20.0072758768
tea,2000,19.8432152272
tea,2001,19.5056565136
tea,2002,18.9384586323
tea,2003,18.7197515237
tea,2004,17.7193885950
tea,2005,18.0174103278
tea,2006,19.5890255182
tea,2007,20.5644203176
tea,2008,22.3987194103
tea,2009,23.7842134219
tea,2010,24.8192251514
tea,2011,25.1436933383
tea,2012,25.8302237309
tea,2013,25.4828689894
tea,2014,25.1124603079
tea,2015,23.9329226692
tea,2016,22.9119823030
tea,2017,21.6770176677
tea,2018,19.8519076157
tea,2019,18.7982239442
tea,2020,17.2589164698
tea,2021,16.5000748348
tea,2022,16.0492247593
emu,1960,28.2748282637
emu,1961,28.5125463394
emu,1962,27.9898360015
emu,1963,28.0838943250
emu,1964,28.1153001882
emu,1965,29.5482169417
emu,1966,32.1587898524
emu,1967,32.9822561291
emu,1968,33.7488983907
emu,1969,34.2067924989
emu,1970,34.2827781761
emu,1971,34.7008358994
emu,1972,33.8763197639
emu,1973,32.6794948925
emu,1974,32.4137225870
emu,1975,30.9832881067
emu,1976,30.0773265849
emu,1977,28.8298579805
emu,1978,27.6576836165
emu,1979,26.5876070705
emu,1980,25.9861457834
emu,1981,24.1867898145
emu,1982,23.1171119589
emu,1983,21.3957779830
emu,1984,20.2206706383
emu,1985,18.7885745049
emu,1986,17.7348703167
emu,1987,16.9522036479
emu,1988,16.6810306916
emu,1989,15.8296248385
emu,1990,16.0953597587
emu,1991,15.6030720870
emu,1992,14.6727020127
emu,1993,13.5976870527
emu,1994,12.3732831248
emu,1995,11.5614984654
emu,1996,11.3243563866
emu,1997,11.0876976230
emu,1998,11.1804794026
emu,1999,11.6151923255
emu,2000,12.0206746064
emu,2001,11.9920733109
emu,2002,11.6444695942
emu,2003,11.3205363065
emu,2004,11.1285431886
emu,2005,10.8936319880
emu,2006,10.7963808766
emu,2007,10.7761123736
emu,2008,10.8894525191
emu,2009,10.3857525317
emu,2010,9.9949846588
emu,2011,9.3260814510
emu,2012,8.8667998729
emu,2013,8.2278587232
emu,2014,7.9594896186
emu,2015,7.6275785903
emu,2016,7.5763344260
emu,2017,7.0606723731
emu,2018,6.4915914334
emu,2019,6.1235042273
emu,2020,5.6133429896
emu,2021,5.1768413902
emu,2022,4.7304006288
ecs,1960,43.1254941467
ecs,1961,41.7396356449
ecs,1962,37.9006680516
ecs,1963,36.1394942728
ecs,1964,35.1992580632
ecs,1965,36.3031744525
ecs,1966,38.5095204051
ecs,1967,39.9752725809
ecs,1968,41.1210566492
ecs,1969,41.2423258010
ecs,1970,41.0899536324
ecs,1971,41.8177342400
ecs,1972,41.7875487677
ecs,1973,41.6232009749
ecs,1974,42.2217645587
ecs,1975,41.2720874657
ecs,1976,40.8511040984
ecs,1977,40.4307282441
ecs,1978,40.3505408072
ecs,1979,40.6053959764
ecs,1980,40.8859316104
ecs,1981,39.7784547458
ecs,1982,39.1618347527
ecs,1983,38.5445094330
ecs,1984,37.8156109309
ecs,1985,37.0530343225
ecs,1986,36.5958818657
ecs,1987,36.1093962229
ecs,1988,35.9251526977
ecs,1989,35.6500276376
ecs,1990,37.0037690774
ecs,1991,37.4459008350
ecs,1992,36.2607929176
ecs,1993,35.5992565780
ecs,1994,34.9195572379
ecs,1995,33.0911258970
ecs,1996,31.1343519300
ecs,1997,29.5237751644
ecs,1998,28.0577083227
ecs,1999,26.3511238789
ecs,2000,24.9249267597
ecs,2001,23.7250742512
ecs,2002,23.0033633152
ecs,2003,22.5700163679
ecs,2004,22.6186242500
ecs,2005,22.3725125894
ecs,2006,22.4307747408
ecs,2007,22.5178564246
ecs,2008,23.0626155147
ecs,2009,23.0720922374
ecs,2010,22.0984021002
ecs,2011,21.4643564862
ecs,2012,21.2568414616
ecs,2013,20.2553117317
ecs,2014,19.7948490871
ecs,2015,18.5693511386
ecs,2016,17.3993759350
ecs,2017,15.7146685632
ecs,2018,14.6244870765
ecs,2019,13.7031661908
ecs,2020,12.7172408363
ecs,2021,12.4376564920
ecs,2022,11.8544904175
eca,1960,76.4322065640
eca,1961,76.4328542025
eca,1962,70.8886740763
eca,1963,65.4348775515
eca,1964,60.7001985209
eca,1965,58.1047108695
eca,1966,58.4176474412
eca,1967,58.9645869322
eca,1968,59.9786987421
eca,1969,59.6572969277
eca,1970,59.8395890500
eca,1971,60.9353375760
eca,1972,61.1714610196
eca,1973,60.7128721003
eca,1974,60.0451479368
eca,1975,57.9823209981
eca,1976,57.1193510334
eca,1977,56.7137374173
eca,1978,57.0972118964
eca,1979,58.5849101788
eca,1980,59.3380907264
eca,1981,58.9696537619
eca,1982,58.2563295181
eca,1983,58.5464872122
eca,1984,57.7649141629
eca,1985,56.6644600218
eca,1986,55.3659285767
eca,1987,53.3337425071
eca,1988,52.6258519727
eca,1989,51.7288600120
eca,1990,53.6464930738
eca,1991,55.3970007542
eca,1992,54.6080129123
eca,1993,55.8423881791
eca,1994,55.1089156294
eca,1995,53.2185292632
eca,1996,50.2176938480
eca,1997,47.1908022440
eca,1998,43.7250406294
eca,1999,40.4119945619
eca,2000,36.9470299154
eca,2001,33.9938914351
eca,2002,31.4896732526
eca,2003,29.9855021816
eca,2004,29.9338001373
eca,2005,29.9579117969
eca,2006,29.9667895256
eca,2007,29.6759171216
eca,2008,30.3215500115
eca,2009,31.2993498347
eca,2010,30.6936634773
eca,2011,30.9142984318
eca,2012,31.2249045417
eca,2013,30.5285290387
eca,2014,30.4832039622
eca,2015,28.8504142817
eca,2016,26.9304846149
eca,2017,24.3155370808
eca,2018,23.0253700560
eca,2019,21.8944733612
eca,2020,20.2217504528
eca,2021,20.4278400188
eca,2022,19.4681211013
tec,1960,60.2041457747
tec,1961,56.8753780727
tec,1962,47.8927332271
tec,1963,42.7104775606
tec,1964,39.3875870575
tec,1965,39.5234952748
tec,1966,41.1308603513
tec,1967,43.1569760340
tec,1968,45.0349267724
tec,1969,45.0432416634
tec,1970,44.7987627994
tec,1971,45.9740909700
tec,1972,46.5832083392
tec,1973,47.2710141545
tec,1974,48.6566972215
tec,1975,48.3305000822
tec,1976,48.8839259044
tec,1977,49.6455612241
tec,1978,50.7712775551
tec,1979,52.4515403717
tec,1980,54.0980082307
tec,1981,54.1003864263
tec,1982,54.0609900484
tec,1983,54.3132823812
tec,1984,53.6532060146
tec,1985,52.8344196481
tec,1986,52.3150012460
tec,1987,51.3886032156
tec,1988,50.5833120675
tec,1989,50.2116280939
tec,1990,51.9093314531
tec,1991,52.5116512220
tec,1992,50.6779657612
tec,1993,49.9941878437
tec,1994,49.5954379503
tec,1995,46.9570373612
tec,1996,43.6498701514
tec,1997,40.8450241137
tec,1998,37.9587563890
tec,1999,34.6094187747
tec,2000,32.0057570534
tec,2001,30.0748240312
tec,2002,29.0159927585
tec,2003,28.4337990585
tec,2004,28.6780430830
tec,2005,28.6208621338
tec,2006,28.9926898880
tec,2007,29.4498463442
tec,2008,30.5196639755
tec,2009,31.0678837139
tec,2010,29.9033261835
tec,2011,29.5409131955
tec,2012,29.8080430377
tec,2013,28.8846356570
tec,2014,28.6207496251
tec,2015,26.9417143834
tec,2016,25.0550602544
tec,2017,22.4885190509
tec,2018,21.0046583727
tec,2019,19.6920917303
tec,2020,18.3582697032
tec,2021,18.2930269420
tec,2022,17.5702121542
euu,1960,33.1063388164
euu,1961,33.2123009767
euu,1962,32.0257401351
euu,1963,31.7024424625
euu,1964,31.0956850018
euu,1965,32.2101854407
euu,1966,34.3761554679
euu,1967,36.5658691413
euu,1968,37.3251424776
euu,1969,37.3938770537
euu,1970,36.6386824666
euu,1971,37.0166513811
euu,1972,36.4590070935
euu,1973,36.0278028853
euu,1974,36.9454527673
euu,1975,36.0789326523
euu,1976,35.3167589555
euu,1977,34.0716280776
euu,1978,32.7036541231
euu,1979,31.3025076934
euu,1980,30.6238623796
euu,1981,28.8989109865
euu,1982,27.9980298255
euu,1983,26.3586407417
euu,1984,25.4385822907
euu,1985,24.4996752962
euu,1986,24.2609204845
euu,1987,23.9461545587
euu,1988,23.3129939806
euu,1989,21.8821564050
euu,1990,21.9119221361
euu,1991,21.5462350020
euu,1992,20.6299873686
euu,1993,19.6759346494
euu,1994,18.1815814189
euu,1995,16.6028372393
euu,1996,15.8735287589
euu,1997,15.2390703330
euu,1998,15.0021890425
euu,1999,15.0648385967
euu,2000,15.0923182371
euu,2001,14.5895859914
euu,2002,14.0690485540
euu,2003,13.8201627480
euu,2004,13.6783212275
euu,2005,13.5000903067
euu,2006,13.4852483330
euu,2007,13.5403518189
euu,2008,13.9692451830
euu,2009,13.5504956333
euu,2010,12.6974218863
euu,2011,11.8198000831
euu,2012,11.4771708881
euu,2013,10.7968685204
euu,2014,10.5506587053
euu,2015,10.1210414365
euu,2016,10.0579314401
euu,2017,9.5336641010
euu,2018,8.8953497983
euu,2019,8.3866884966
euu,2020,7.7777711952
euu,2021,7.2353375583
euu,2022,6.8350381055
fcs,1960,120.4491139399
fcs,1961,123.0771738303
fcs,1962,124.9933629965
fcs,1963,124.9896615464
fcs,1964,124.3620287696
fcs,1965,123.3341849862
fcs,1966,122.6643035787
fcs,1967,122.4058788506
fcs,1968,122.1376687070
fcs,1969,123.5675780758
fcs,1970,125.0458994866
fcs,1971,126.6505959342
fcs,1972,128.2768699847
fcs,1973,129.6186188930
fcs,1974,131.9374017138
fcs,1975,132.2066524166
fcs,1976,131.4862488611
fcs,1977,130.4823075412
fcs,1978,129.3557717329
fcs,1979,129.0774935301
fcs,1980,128.2571773137
fcs,1981,125.9753488607
fcs,1982,125.2587268102
fcs,1983,126.3833286478
fcs,1984,124.8077106164
fcs,1985,124.0397419749
fcs,1986,122.2502563243
fcs,1987,120.3111779099
fcs,1988,119.4547748983
fcs,1989,119.2600382607
fcs,1990,119.3638937210
fcs,1991,118.6584343345
fcs,1992,116.4951087494
fcs,1993,117.1937308816
fcs,1994,116.2804765945
fcs,1995,115.3960065475
fcs,1996,115.0464887786
fcs,1997,113.1365073156
fcs,1998,112.2599951463
fcs,1999,113.1818962359
fcs,2000,112.4642650565
fcs,2001,112.4885763124
fcs,2002,111.7146136337
fcs,2003,111.1317745785
fcs,2004,109.7135982466
fcs,2005,110.2532286223
fcs,2006,109.1722708389
fcs,2007,107.5859339979
fcs,2008,106.8752593892
fcs,2009,105.3997861504
fcs,2010,104.8631475488
fcs,2011,105.4108967325
fcs,2012,103.9116248707
fcs,2013,102.0942438318
fcs,2014,100.2127039584
fcs,2015,96.9845168027
fcs,2016,94.0012639014
fcs,2017,91.3235275297
fcs,2018,89.3859909530
fcs,2019,87.6085299111
fcs,2020,86.0191634493
fcs,2021,85.0730357412
fcs,2022,84.1586306130
hpc,1960,151.1957607044
hpc,1961,152.0619056228
hpc,1962,153.0239990531
hpc,1963,153.7738563235
hpc,1964,154.6588285634
hpc,1965,155.1467444833
hpc,1966,155.3048772915
hpc,1967,155.4148645863
hpc,1968,155.2365601944
hpc,1969,156.2694225012
hpc,1970,157.9653401047
hpc,1971,160.2472106027
hpc,1972,161.0559718259
hpc,1973,160.9655942683
hpc,1974,160.7250450463
hpc,1975,159.1757177158
hpc,1976,157.7125229423
hpc,1977,156.3245463853
hpc,1978,154.7047806247
hpc,1979,153.4456011866
hpc,1980,151.7627644261
hpc,1981,150.0365945826
hpc,1982,149.0124235335
hpc,1983,147.9659299228
hpc,1984,146.6052546800
hpc,1985,146.1686114942
hpc,1986,144.8714077074
hpc,1987,143.4887857815
hpc,1988,142.1680362241
hpc,1989,140.1443451297
hpc,1990,140.4703207350
hpc,1991,139.8816795487
hpc,1992,136.7513600806
hpc,1993,137.9328713162
hpc,1994,137.6842946147
hpc,1995,136.1938759958
hpc,1996,137.4279362556
hpc,1997,135.6335305240
hpc,1998,134.5968993439
hpc,1999,135.4002702275
hpc,2000,134.0515199840
hpc,2001,133.8758457728
hpc,2002,132.1215907346
hpc,2003,129.9507966453
hpc,2004,128.7045736100
hpc,2005,127.7928545273
hpc,2006,125.9632303561
hpc,2007,123.8263227648
hpc,2008,121.6117833427
hpc,2009,118.7175703062
hpc,2010,117.7796767136
hpc,2011,116.6985230203
hpc,2012,114.2866411756
hpc,2013,111.9852127449
hpc,2014,110.6266432761
hpc,2015,108.6069170198
hpc,2016,106.6077288935
hpc,2017,104.5789010179
hpc,2018,102.9296722738
hpc,2019,101.2141544921
hpc,2020,99.5834944462
hpc,2021,97.9968565431
hpc,2022,96.7580978751
hic,1960,43.6263096192
hic,1961,43.0060808428
hic,1962,39.7114569047
hic,1963,37.4883947788
hic,1964,36.5260096384
hic,1965,37.5003379112
hic,1966,39.1712363694
hic,1967,39.5756049809
hic,1968,39.8371312728
hic,1969,40.0455280209
hic,1970,40.4389374377
hic,1971,40.3361449913
hic,1972,39.8148561385
hic,1973,39.2893936752
hic,1974,39.4313954379
hic,1975,38.5746358147
hic,1976,37.6826011610
hic,1977,37.2433024113
hic,1978,36.6390130183
hic,1979,36.5970855619
hic,1980,36.6461804845
hic,1981,35.7554556618
hic,1982,35.2936075898
hic,1983,34.0744998489
hic,1984,32.9478972868
hic,1985,32.0452969797
hic,1986,31.2562754762
hic,1987,30.9715647809
hic,1988,31.2606158859
hic,1989,31.9136102051
hic,1990,32.8683067221
hic,1991,32.7572612672
hic,1992,31.7166498756
hic,1993,30.7567790983
hic,1994,30.3031291497
hic,1995,29.0164712777
hic,1996,27.8034680461
hic,1997,26.8770409295
hic,1998,26.3876975692
hic,1999,25.6506491571
hic,2000,25.1970998645
hic,2001,24.4309959350
hic,2002,23.8582190458
hic,2003,23.4126917329
hic,2004,23.2690639383
hic,2005,22.9491117095
hic,2006,23.2591319260
hic,2007,23.6287145879
hic,2008,23.7119084753
hic,2009,22.9079617220
hic,2010,21.3324060903
