economy,year,sh_xpd_ghed_ge_zs
euu,2001,13.4455230966
euu,2002,13.7120296670
euu,2003,13.8101461324
euu,2004,13.9638498717
euu,2005,14.1548078194
euu,2006,14.1619110624
euu,2007,14.1831427784
euu,2008,14.3072120274
euu,2009,14.3489748765
euu,2010,14.2776847786
euu,2011,14.4560088013
euu,2012,14.3236303528
euu,2013,14.4577213739
euu,2014,14.6633108838
euu,2015,14.8966610211
euu,2016,15.2541443770
euu,2017,15.3881905363
euu,2018,15.4425764294
euu,2019,15.4692826216
euu,2020,15.3026827440
euu,2021,15.8499274597
euu,2022,15.6375681840
hpc,2009,8.4939236476
hpc,2010,7.4626972625
hpc,2012,6.3189061486
hpc,2013,6.1457594602
hpc,2014,6.3903956568
hpc,2015,6.3923906717
hpc,2016,6.3542747945
hpc,2017,6.6255809512
hpc,2018,6.2797327842
hpc,2019,6.5106192737
hpc,2020,7.2670904135
hpc,2021,6.8991692795
hic,2000,14.4391819740
hic,2001,14.8803643787
hic,2002,15.1910514214
hic,2003,15.2685378138
hic,2004,15.5204462300
hic,2005,15.6918360875
hic,2006,15.8894064641
hic,2007,15.8393511113
hic,2008,15.7517252475
hic,2009,15.8628621008
hic,2010,15.9056504968
hic,2011,16.3581651783
hic,2012,16.5249291936
hic,2013,16.6633757162
hic,2014,17.1810133683
hic,2015,17.8644797933
hic,2016,18.1968398718
hic,2017,18.2760214294
hic,2018,18.3012155262
hic,2019,18.4161891503
hic,2020,18.6115333860
hic,2021,18.7983398972
hic,2022,19.3974811573
hic,2023,18.5277338645
idx,2010,7.1208759328
idx,2012,6.1441797369
idx,2013,6.1969938782
idx,2014,6.3811999294
idx,2015,6.4505737012
idx,2016,6.3482938980
idx,2017,6.3922705092
idx,2018,6.4218859551
idx,2019,5.9880389736
idx,2020,6.7329758279
idx,2021,6.8308776167
lcn,2010,10.6015574098
lcn,2011,10.4430903579
lcn,2012,10.4883260005
lcn,2013,11.0075167876
lcn,2014,11.3300976813
lcn,2015,11.4855699837
lcn,2016,11.7115950708
lcn,2017,11.9808341803
lcn,2018,11.7604088499
lcn,2019,12.0109534615
lcn,2020,12.7306062592
lcn,2021,13.6831377612
lcn,2022,12.2779643154
lcn,2023,11.8403875131
lac,2010,10.1792840190
lac,2011,9.9897572350
lac,2012,9.9605739287
lac,2013,10.5013309975
lac,2014,10.8629562181
lac,2015,10.9015019054
lac,2016,11.0417594181
lac,2017,11.3071208477
lac,2018,10.9489767446
lac,2019,11.2582033816
lac,2020,11.9360060762
lac,2021,13.0967000606
lac,2022,11.5028721646
lac,2023,10.9923185493
tla,2010,10.5943876519
tla,2011,10.4384242731
tla,2012,10.4831603374
tla,2013,11.0035824071
tla,2014,11.3266443738
tla,2015,11.4836073719
tla,2016,11.7079639192
tla,2017,11.9743880036
tla,2018,11.7560798967
tla,2019,12.0069185651
tla,2020,12.7258047285
tla,2021,13.6863165782
tla,2022,12.2702466358
tla,2023,11.8371291114
ldc,2010,5.2367873120
ldc,2012,4.5168665241
ldc,2013,4.5839445262
ldc,2014,4.7445247753
ldc,2015,5.0908401978
ldc,2016,5.5226107146
ldc,2017,5.4603939195
ldc,2018,5.4216278379
ldc,2019,4.8806603121
ldc,2020,5.3016681894
lic,2016,6.3431848430
lmc,2002,4.7062871774
lmc,2003,4.6365261718
lmc,2004,4.5966420510
lmc,2005,4.8672911422
lmc,2006,4.8965952639
lmc,2007,4.7525015965
lmc,2008,4.7077857945
lmc,2009,5.0337003583
lmc,2010,4.9081461053
lmc,2011,5.2923633186
lmc,2012,5.0473113134
lmc,2013,4.6903861335
lmc,2014,4.8894106776
lmc,2015,5.1791150254
lmc,2016,5.0520749115
lmc,2017,5.1368908529
lmc,2018,5.1108688774
nac,2000,16.0658107054
nac,2001,16.6670460678
nac,2002,17.1417898139
nac,2003,17.4325013422
nac,2004,17.8606352027
nac,2005,17.8832687914
nac,2006,18.4430369491
nac,2007,18.3892095222
nac,2008,18.1340599195
nac,2009,18.1663305722
nac,2010,18.3569304184
nac,2011,18.8270557818
nac,2012,19.5288723170
nac,2013,20.2232397093
nac,2014,21.3048960969
nac,2015,22.1201192627
nac,2016,22.2773669894
nac,2017,22.3481958286
nac,2018,22.3477888768
nac,2019,22.2635731630
nac,2020,22.0430008671
nac,2021,21.1637411938
nac,2022,23.5117869713
nac,2023,22.7676375885
oed,2000,14.4610461162
oed,2001,15.0133661147
oed,2002,15.3280715131
oed,2003,15.4095431151
oed,2004,15.6805061622
oed,2005,15.8551838670
oed,2006,16.1022683144
oed,2007,16.0858019710
oed,2008,15.9198744349
oed,2009,15.9906132379
oed,2010,16.0931285644
oed,2011,16.5843504641
oed,2012,16.7630382168
oed,2013,16.9076153744
oed,2014,17.4173791375
oed,2015,18.0844613180
oed,2016,18.3637864586
oed,2017,18.4689954024
oed,2018,18.4789279879
oed,2019,18.5708690924
oed,2020,18.6749509357
oed,2021,18.8451751446
oed,2022,19.4652706920
oed,2023,18.3784153406
oss,2010,10.3587870361
oss,2011,10.3888768951
oss,2012,9.6564316499
oss,2014,10.8008372962
oss,2015,11.4994688380
oss,2016,11.8994492138
oss,2017,12.2128402836
oss,2018,11.9089848509
oss,2019,12.9687364640
oss,2020,13.5050919420
pss,2011,8.4338848865
pss,2012,8.7383172212
pss,2013,8.5001100539
pss,2014,7.9869508440
pss,2015,7.9752694648
pss,2016,7.8700436049
pss,2017,8.0394723481
pss,2018,8.5244710893
pss,2019,9.0140029941
pss,2020,8.8889546077
pss,2021,9.5773590304
pss,2022,9.5464873754
pst,2000,14.6183292540
pst,2001,15.1030654156
pst,2002,15.4189981747
pst,2003,15.4851993862
pst,2004,15.7370809282
pst,2005,15.9176462876
pst,2006,16.1694714373
pst,2007,16.1410075359
pst,2008,16.0367468996
pst,2009,16.1872222024
pst,2010,16.3956090335
pst,2011,16.8750043516
pst,2012,17.0691368063
pst,2013,17.2236588914
pst,2014,17.7987221423
pst,2015,18.5050107536
pst,2016,18.7971585539
pst,2017,18.9052423285
pst,2018,18.9295836643
pst,2019,19.0285786090
pst,2020,19.0120133491
pst,2021,19.1914665048
pst,2022,19.9877756561
pst,2023,19.0835675403
sst,2010,10.1133960482
sst,2011,10.0795268252
sst,2012,9.5575055952
sst,2014,10.1658204763
sst,2015,10.6329363645
sst,2016,11.3742083863
sst,2017,11.9245601048
sst,2018,11.6453476963
sst,2019,12.4146367111
sas,2000,3.4223974026
sas,2001,3.2497217127
sas,2002,3.1876552199
sas,2003,3.0744665887
sas,2004,3.0951087991
sas,2005,3.2755104169
sas,2006,3.2337963797
sas,2007,3.1054793065
sas,2008,3.0900295794
sas,2009,3.3705981777
sas,2010,3.3490767454
sas,2011,3.6191553771
sas,2012,3.6290173274
sas,2013,3.4943988419
sas,2014,3.5307319996
sas,2015,3.6519572415
sas,2016,3.6805955930
sas,2017,3.8596746598
sas,2018,3.8991162056
sas,2022,4.8034850171
tsa,2000,3.4223974026
tsa,2001,3.2497217127
tsa,2002,3.1876552199
tsa,2003,3.0744665887
tsa,2004,3.0951087991
tsa,2005,3.2755104169
tsa,2006,3.2337963797
tsa,2007,3.1054793065
tsa,2008,3.0900295794
tsa,2009,3.3705981777
tsa,2010,3.3490767454
tsa,2011,3.6191553771
tsa,2012,3.6290173274
tsa,2013,3.4943988419
tsa,2014,3.5307319996
tsa,2015,3.6519572415
tsa,2016,3.6805955930
tsa,2017,3.8596746598
tsa,2018,3.8991162056
tsa,2022,4.8034850171
ssf,2015,10.8947029147
ssf,2016,11.0270316090
ssf,2017,11.3333198980
ssf,2018,11.1371817928
ssf,2019,11.3105466182
ssa,2016,11.2224167436
tss,2015,10.8947029147
tss,2016,11.0270316090
tss,2017,11.3333198980
tss,2018,11.1371817928
tss,2019,11.3105466182
afg,2002,1.2124559900
afg,2003,5.4576787900
afg,2004,3.6029682200
afg,2005,3.3812205800
afg,2006,2.7260592000
afg,2007,2.6107819100
afg,2008,3.0039205600
afg,2009,2.5147831400
afg,2010,2.2567358000
afg,2011,2.1881191700
afg,2012,1.3700027500
afg,2013,1.7750695900
afg,2014,1.8606740200
afg,2015,2.0144059700
afg,2016,2.1411054100
afg,2017,2.3191156400
afg,2018,1.9090468900
afg,2019,1.7752600900
afg,2020,4.2460279500
afg,2021,3.9610109300
afg,2022,1.1260572700
afg,2023,1.4601837400
alb,2000,8.1737270400
alb,2001,8.4236831700
alb,2002,8.2089748400
alb,2003,8.9971761700
alb,2004,9.3544750200
alb,2005,9.3009471900
alb,2006,9.0339222000
alb,2007,9.3771095300
alb,2008,7.2510647800
alb,2009,7.2170920400
alb,2010,8.0945129400
alb,2011,8.2909116700
alb,2012,8.6973457300
alb,2013,8.8300628700
alb,2014,8.1742782600
alb,2015,8.8035659800
alb,2016,9.8886671100
alb,2017,9.5141820900
alb,2018,9.8860139800
alb,2019,10.0462245900
alb,2020,9.1851701700
alb,2021,9.1411314000
alb,2022,12.3090095500
alb,2023,12.2828226100
dza,2000,8.7792377500
dza,2001,9.2666120500
dza,2002,7.9734382600
dza,2003,9.4377880100
dza,2004,8.6691694300
dza,2005,7.7615990600
dza,2006,7.8451299700
dza,2007,7.6307363500
dza,2008,7.6872091300
dza,2009,8.6446847900
dza,2010,9.1878757500
dza,2011,9.0342512100
dza,2012,10.0614471400
dza,2013,11.7010660200
dza,2014,11.4180383700
dza,2015,10.6048107100
dza,2016,10.6059408200
dza,2017,10.6060400000
dza,2018,10.6061687500
dza,2019,8.8303613700
dza,2020,8.8303060500
dza,2021,8.8285293600
dza,2022,5.2515640300
dza,2023,6.1683344800
and,2000,30.4184875500
and,2001,18.4259662600
and,2002,30.3130493200
and,2003,30.2151260400
and,2004,27.7052898400
and,2005,18.7788810700
and,2006,23.2882690400
and,2007,21.8948268900
and,2008,24.8056907700
and,2009,16.8707771300
and,2010,24.5288124100
and,2011,23.7662696800
and,2012,15.3707485200
and,2013,11.1890831000
and,2014,21.6716899900
and,2015,15.7521057100
and,2016,11.5959672900
and,2017,14.1202945700
and,2018,14.5284967400
and,2019,14.5742578500
and,2020,15.0559701900
and,2021,15.7905378300
and,2022,15.8709182700
and,2023,15.1949968300
ago,2000,2.7385826100
ago,2001,5.9682545700
ago,2002,4.1912307700
ago,2003,4.2604680100
ago,2004,5.6592388200
ago,2005,4.8206377000
ago,2006,4.7187376000
ago,2007,4.5162711100
ago,2008,4.0603714000
ago,2009,5.7778892500
ago,2010,4.2495679900
ago,2011,4.5805687900
ago,2012,4.2015132900
ago,2013,4.5754008300
ago,2014,3.6156802200
ago,2015,4.5626254100
ago,2016,5.4326968200
ago,2017,5.3643193200
ago,2018,5.3643193200
ago,2019,5.5068841000
ago,2020,7.3050217600
ago,2021,8.7773656800
ago,2022,6.6996350300
ago,2023,5.8957567200
atg,2000,11.8625316600
atg,2001,12.1171588900
atg,2002,10.6508836700
atg,2003,12.4489107100
atg,2004,12.1265668900
atg,2005,11.5301723500
atg,2006,8.3680830000
atg,2007,8.4518461200
atg,2008,8.0810613600
atg,2009,6.3313918100
atg,2010,13.8963909100
atg,2011,12.9897861500
atg,2012,14.6323633200
atg,2013,13.3007316600
atg,2014,15.1059398700
atg,2015,11.8175382600
atg,2016,11.6068830500
atg,2017,11.6073885000
atg,2018,13.0745344200
atg,2019,11.2999944700
atg,2020,13.7837934500
atg,2021,13.0940456400
atg,2022,13.7737188300
atg,2023,12.2799520500
arg,2000,17.8196620900
arg,2001,16.9363250700
arg,2002,17.7476577800
arg,2003,17.0843696600
arg,2004,14.9329900700
arg,2005,16.0974140200
arg,2006,15.1933908500
arg,2007,14.3667020800
arg,2008,14.5563163800
arg,2009,16.6441688500
arg,2010,16.6972484600
arg,2011,16.3876762400
arg,2012,16.6847877500
arg,2013,16.7407321900
arg,2014,16.4870796200
arg,2015,16.4459610000
arg,2016,15.8416214000
arg,2017,16.2516326900
arg,2018,15.6896991700
arg,2019,16.3113746600
arg,2020,16.4564533200
arg,2021,16.7569618200
arg,2022,15.7950449000
arg,2023,16.3472976700
arm,2000,3.8698921200
arm,2001,5.6626477200
arm,2002,5.3255291000
arm,2003,5.3752279300
arm,2004,6.2754750300
arm,2005,7.4400081600
arm,2006,7.9318590200
arm,2007,7.1985487900
arm,2008,6.6924619700
arm,2009,6.3449010800
arm,2010,6.4360885600
arm,2011,6.7010197600
arm,2012,7.0407543200
arm,2013,5.7808799700
arm,2014,6.2752604500
arm,2015,6.1153030400
arm,2016,6.0535473800
arm,2017,5.2734718300
arm,2018,5.1338591600
arm,2019,5.6688504200
arm,2020,7.6896224000
arm,2021,7.6349659000
arm,2022,6.5027537300
arm,2023,5.4564251900
aus,2000,14.6013288500
aus,2001,14.7085533100
aus,2002,15.5141630200
aus,2003,15.4810123400
aus,2004,15.9470510500
aus,2005,15.9027681400
aus,2006,15.9399681100
aus,2007,16.4902229300
aus,2008,15.6129550900
aus,2009,15.8823700000
aus,2010,16.1146030400
aus,2011,16.3225040400
aus,2012,16.1869373300
aus,2013,15.4009361300
aus,2014,17.6366176600
aus,2015,18.2890167200
aus,2016,18.5429115300
aus,2017,18.5821075400
aus,2018,18.5263900800
aus,2019,17.1265182500
aus,2020,17.0630931900
aus,2021,19.2920112600
aus,2022,20.2486724900
aus,2023,21.0086002300
aut,2000,13.3472137500
aut,2001,13.2410230600
aut,2002,13.4801559400
aut,2003,13.5605297100
aut,2004,12.9962167700
aut,2005,13.6456871000
aut,2006,13.7701931000
aut,2007,14.0550289200
aut,2008,14.3612947500
aut,2009,13.7515630700
aut,2010,13.9629659700
aut,2011,14.3046150200
aut,2012,14.4729700100
aut,2013,14.2929573100
aut,2014,14.5022792800
aut,2015,14.7876586900
aut,2016,14.9047355700
aut,2017,15.4863729500
aut,2018,15.7661314000
aut,2019,16.0710582700
aut,2020,15.1977109900
aut,2021,16.8886756900
aut,2022,16.3294696800
aut,2023,16.1928348500
aze,2000,4.7502903900
aze,2001,4.7982063300
aze,2002,3.1931574300
aze,2003,3.5723514600
aze,2004,3.5575993100
aze,2005,3.9594917300
aze,2006,3.4299800400
aze,2007,3.4903397600
aze,2008,2.7519121200
aze,2009,3.2848393900
aze,2010,3.1712610700
aze,2011,2.8160138100
aze,2012,3.0453245600
aze,2013,2.8222861300
aze,2014,3.1070067900
aze,2015,3.3728263400
aze,2016,3.2898709800
aze,2017,2.8237726700
aze,2018,2.6780352600
aze,2019,3.2879271500
aze,2020,5.7977180500
aze,2021,4.6051783600
aze,2022,3.6410746600
aze,2023,4.2580843000
bhs,2000,13.3499231300
bhs,2001,13.9630193700
bhs,2002,13.4052734400
bhs,2003,13.8092641800
bhs,2004,13.0417728400
bhs,2005,12.8634100000
bhs,2006,12.7262172700
bhs,2007,13.4993553200
bhs,2008,14.4734497100
bhs,2009,15.0096855200
bhs,2010,15.4423942600
bhs,2011,13.8965997700
bhs,2012,14.0604248000
bhs,2013,14.0213451400
bhs,2014,14.2129097000
bhs,2015,12.8369607900
bhs,2016,13.8853540400
bhs,2017,15.5964269600
bhs,2018,14.3479003900
bhs,2019,14.1374130200
bhs,2020,14.9102802300
bhs,2021,12.3206195800
bhs,2022,15.7634000800
bhs,2023,13.4813118000
bhr,2000,10.2681064600
bhr,2001,9.0306453700
bhr,2002,8.2211570700
bhr,2003,8.7581796600
bhr,2004,9.0417614000
bhr,2005,9.1384248700
bhr,2006,8.9446630500
bhr,2007,9.0665273700
bhr,2008,8.8342657100
bhr,2009,11.1657276200
bhr,2010,8.2303419100
bhr,2011,8.0526104000
bhr,2012,8.2980499300
bhr,2013,8.4568834300
bhr,2014,10.0912532800
bhr,2015,8.8659935000
bhr,2016,8.5259904900
bhr,2017,7.9766583400
bhr,2018,7.2344512900
bhr,2019,7.0605115900
bhr,2020,8.2946186100
bhr,2021,9.0074634600
bhr,2022,8.6438741700
bhr,2023,8.4886741600
bgd,2000,5.2114644100
bgd,2001,3.5785534400
bgd,2002,4.5399313000
bgd,2003,4.7553134000
bgd,2004,4.8652663200
bgd,2005,4.3888373400
bgd,2006,4.7282033000
bgd,2007,5.0751881600
bgd,2008,3.8409142500
bgd,2009,4.1153383300
bgd,2010,4.4394164100
bgd,2011,4.1815910300
bgd,2012,4.0162043600
bgd,2013,3.6174552400
bgd,2014,3.5924532400
bgd,2015,3.3768887500
bgd,2016,4.0993580800
bgd,2017,4.1070523300
bgd,2018,3.7503542900
bgd,2019,2.6642131800
bgd,2020,2.6732916800
bgd,2021,3.0042543400
bgd,2022,2.6232760000
bgd,2023,2.4716196100
brb,2000,12.2769041100
brb,2001,12.3792676900
brb,2002,9.3334569900
brb,2003,11.6406116500
brb,2004,13.9699440000
brb,2005,12.2570018800
brb,2006,12.2206249200
brb,2007,10.5280151400
brb,2008,11.2782125500
brb,2009,11.6551590000
brb,2010,10.7288093600
brb,2011,10.6112413400
brb,2012,12.4083805100
brb,2013,10.8070507000
brb,2014,9.9099264100
brb,2015,9.0703973800
brb,2016,9.2848987600
brb,2017,9.0617265700
brb,2018,9.8755865100
brb,2019,10.6365737900
brb,2020,10.9643297200
brb,2021,12.4265737500
brb,2022,8.7410364200
brb,2023,7.8084359200
blr,2000,12.1293211000
blr,2001,10.0425767900
blr,2002,9.3207607300
blr,2003,10.0739545800
blr,2004,9.9957447100
blr,2005,10.0516977300
blr,2006,8.4428739500
blr,2007,8.1245384200
blr,2008,5.8034067200
blr,2009,6.7310166400
blr,2010,8.6853265800
blr,2011,7.6649079300
blr,2012,8.8545303300
blr,2013,8.7439413100
blr,2014,8.6848382900
blr,2015,8.8263874100
blr,2016,10.3065137900
blr,2017,10.1955843000
blr,2018,10.3054161100
blr,2019,11.0438890500
blr,2020,11.9354286200
blr,2021,13.2732582100
blr,2022,11.7034072900
blr,2023,11.7265834800
bel,2000,12.0689544700
bel,2001,12.4332990600
bel,2002,12.2886180900
bel,2003,13.3009109500
bel,2004,14.1794681500
bel,2005,13.2959022500
bel,2006,13.9490747500
bel,2007,13.9485921900
bel,2008,14.3103895200
bel,2009,14.3850784300
bel,2010,14.4234180500
bel,2011,14.2382955600
bel,2012,14.2128524800
bel,2013,14.3091831200
bel,2014,14.4987230300
bel,2015,15.3453540800
bel,2016,15.5796079600
bel,2017,15.9176855100
bel,2018,15.8787336300
bel,2019,15.6211280800
bel,2020,14.9271707500
bel,2021,15.4546480200
bel,2022,15.1870307900
bel,2023,14.9305677400
blz,2000,5.8475780500
blz,2001,6.8270483000
blz,2002,7.5145411500
blz,2003,7.1356830600
blz,2004,7.8819284400
blz,2005,8.3321723900
blz,2006,9.3324451400
blz,2007,10.7681074100
blz,2008,13.3840284300
blz,2009,12.4827308700
blz,2010,12.7638807300
blz,2011,12.6962165800
blz,2012,12.9363851500
blz,2013,12.2732029000
blz,2014,12.2342243200
blz,2015,11.3455648400
blz,2016,12.1145734800
blz,2017,11.6249609000
blz,2018,12.2098484000
blz,2019,12.0765342700
blz,2020,11.4384393700
blz,2021,13.6146736100
blz,2022,11.4479675300
blz,2023,10.8774604800
ben,2000,7.2511076900
ben,2001,7.7723507900
ben,2002,6.1315412500
ben,2003,7.6892032600
ben,2004,8.6366128900
ben,2005,7.4113364200
ben,2006,8.1737995100
ben,2007,6.0395412400
ben,2008,5.1033644700
ben,2009,5.1059413000
ben,2010,5.3446040200
ben,2011,4.4236145000
ben,2012,5.2463355100
ben,2013,5.1338048000
ben,2014,4.0445923800
ben,2015,3.2547800500
ben,2016,4.6273145700
ben,2017,3.9717438200
ben,2018,4.0243492100
ben,2019,3.1248140300
ben,2020,2.6806235300
ben,2021,1.6808979500
ben,2022,2.5534043300
ben,2023,2.5534043300
btn,2000,7.6619949300
btn,2001,6.5465288200
btn,2002,7.8797030400
btn,2003,7.6382122000
btn,2004,9.0855569800
btn,2005,6.7238621700
btn,2006,6.8296737700
btn,2007,7.4637923200
btn,2008,6.0286188100
btn,2009,6.1936817200
btn,2010,5.6493496900
btn,2011,6.1463675500
btn,2012,6.4582848500
btn,2013,7.0980410600
btn,2014,7.7240905800
btn,2015,9.2642660100
btn,2016,7.9599781000
btn,2017,7.5842056300
btn,2018,7.7032465900
btn,2019,10.2398595800
btn,2020,10.2955884900
btn,2021,6.3258795700
btn,2022,6.6640725100
btn,2023,10.2034292200
bol,2000,8.2959833100
bol,2001,8.1801204700
bol,2002,7.8159523000
bol,2003,8.6116819400
bol,2004,7.8391628300
bol,2005,8.2987985600
bol,2006,8.7520017600
bol,2007,8.5002489100
bol,2008,7.6468911200
bol,2009,9.5118818300
bol,2010,9.7059021000
bol,2011,8.5434141200
bol,2012,8.3143749200
bol,2013,9.2054643600
bol,2014,8.9520187400
bol,2015,9.6743507400
bol,2016,11.0750570300
bol,2017,11.5104293800
bol,2018,12.7214851400
bol,2019,13.5466308600
bol,2020,15.7775535600
bol,2021,16.9197998000
bol,2022,12.8203468300
bol,2023,12.0297737100
bih,2000,7.2539925600
bih,2001,8.6007442500
bih,2002,9.3225574500
bih,2003,11.5864524800
bih,2004,11.3203344300
bih,2005,10.8100910200
bih,2006,10.9580230700
bih,2007,11.3283300400
bih,2008,10.9186964000
bih,2009,12.5239830000
bih,2010,12.6008863400
bih,2011,13.3801393500
bih,2012,13.8833484600
bih,2013,14.7947025300
bih,2014,14.4318933500
bih,2015,14.9841013000
bih,2016,15.6296625100
bih,2017,15.4665451000
bih,2018,15.1429004700
bih,2019,15.3679256400
bih,2020,14.8803520200
bih,2021,16.0575676000
bih,2022,14.5655880000
bih,2023,14.4212102900
bwa,2000,8.1782970400
bwa,2001,8.1782970400
bwa,2002,8.1782970400
bwa,2003,8.1782970400
bwa,2004,8.1782970400
bwa,2005,8.1782970400
bwa,2006,8.1782970400
bwa,2007,8.1782970400
bwa,2008,7.6448068600
bwa,2009,6.2520623200
bwa,2010,8.0609350200
bwa,2011,9.6322517400
bwa,2012,10.6844787600
bwa,2013,11.9344816200
bwa,2014,10.9585819200
bwa,2015,10.4158878300
bwa,2016,11.2112951300
bwa,2017,14.3154745100
bwa,2018,11.5421028100
bwa,2019,12.0060653700
bwa,2020,11.6615247700
bwa,2021,14.6101388900
bwa,2022,14.6101388900
bwa,2023,14.6101388900
bra,2000,9.6767396900
bra,2001,8.8260870000
bra,2002,8.2849063900
bra,2003,8.5001153900
bra,2004,8.7370557800
bra,2005,7.9895639400
bra,2006,8.3201942400
bra,2007,8.6356258400
bra,2008,8.7795753500
bra,2009,9.1458635300
bra,2010,9.0520887400
bra,2011,8.8034591700
bra,2012,8.5338993100
bra,2013,8.9269132600
bra,2014,8.9287519500
bra,2015,8.3435726200
bra,2016,8.6763544100
bra,2017,8.9241323500
bra,2018,8.8030414600
bra,2019,9.1002769500
bra,2020,9.0343179700
bra,2021,10.6679067600
bra,2022,9.8047161100
bra,2023,9.4769115400
brn,2000,5.7201023100
brn,2001,5.9716095900
brn,2002,5.1140027000
brn,2003,6.9894080200
brn,2004,6.3955154400
brn,2005,6.4329338100
brn,2006,5.8137607600
brn,2007,5.7738957400
brn,2008,6.2070946700
brn,2009,6.2168865200
brn,2010,5.7768349600
brn,2011,5.7430243500
brn,2012,5.4435348500
brn,2013,5.1207418400
brn,2014,5.2039270400
brn,2015,5.8648924800
brn,2016,6.1532998100
brn,2017,5.8707590100
brn,2018,7.1402106300
brn,2019,6.4899330100
brn,2020,6.9482288400
brn,2021,6.8214802700
brn,2022,6.1809792500
brn,2023,7.0233497600
bgr,2000,8.0766668300
bgr,2001,9.4655160900
bgr,2002,10.7444610600
bgr,2003,11.3331928300
bgr,2004,10.8274307300
bgr,2005,11.1698808700
bgr,2006,10.7941398600
bgr,2007,9.1050682100
bgr,2008,9.3931026500
bgr,2009,9.0361623800
bgr,2010,10.8499593700
bgr,2011,11.4106292700
bgr,2012,11.1793966300
bgr,2013,10.6985797900
bgr,2014,10.3641014100
bgr,2015,10.2337522500
bgr,2016,11.8277921700
bgr,2017,11.8365802800
bgr,2018,11.4341774000
bgr,2019,11.5538024900
bgr,2020,12.2172660800
bgr,2021,13.3111391100
bgr,2022,11.5717258500
bgr,2023,12.8267545700
bfa,2000,4.8483686400
bfa,2001,4.9421768200
bfa,2002,5.4349312800
