economy,year,sh_sta_pois_p5
ecs,2011,1.5164774406
ecs,2012,1.4392347858
ecs,2013,1.3238193423
ecs,2014,1.2917258680
ecs,2015,1.2021080203
ecs,2016,1.1620251197
ecs,2017,1.0829239712
ecs,2018,1.0586774972
ecs,2019,1.0164652056
ecs,2020,0.9674805941
ecs,2021,0.9447773043
eca,2000,3.3505943225
eca,2001,3.3366762317
eca,2002,3.3785598830
eca,2003,3.2501805953
eca,2004,3.0679607164
eca,2005,2.7799278028
eca,2006,2.3750863532
eca,2007,2.2386866327
eca,2008,2.0436548136
eca,2009,1.7379910673
eca,2010,1.6332611703
eca,2011,1.4640157495
eca,2012,1.4519630464
eca,2013,1.3289431355
eca,2014,1.3693835222
eca,2015,1.2125059316
eca,2016,1.1400096117
eca,2017,1.0750900754
eca,2018,1.0847397801
eca,2019,1.0586818121
eca,2020,0.9815733937
eca,2021,0.9210818865
tec,2000,4.8852702958
tec,2001,4.9500632248
tec,2002,5.0676012334
tec,2003,5.0766640129
tec,2004,4.8022378742
tec,2005,4.5256725811
tec,2006,3.9447221684
tec,2007,3.5563139795
tec,2008,3.4157156579
tec,2009,3.1121417165
tec,2010,2.9752824762
tec,2011,2.6968048202
tec,2012,2.5365944680
tec,2013,2.3119916082
tec,2014,2.2622266025
tec,2015,2.0924969707
tec,2016,2.0110005291
tec,2017,1.8359145869
tec,2018,1.7883104173
tec,2019,1.7321455513
tec,2020,1.6003611778
tec,2021,1.5518640693
euu,2000,0.7356436443
euu,2001,0.7467527462
euu,2002,0.6728557845
euu,2003,0.6970134555
euu,2004,0.6664643741
euu,2005,0.6995600499
euu,2006,0.6479444196
euu,2007,0.5971302530
euu,2008,0.5946975983
euu,2009,0.5702044796
euu,2010,0.5624943830
euu,2011,0.4999962439
euu,2012,0.4925895668
euu,2013,0.4683579165
euu,2014,0.4301267779
euu,2015,0.4053874700
euu,2016,0.4093650768
euu,2017,0.4287313195
euu,2018,0.4314308077
euu,2019,0.4461407432
euu,2020,0.5114178730
euu,2021,0.4886061074
fcs,2000,1.8162750120
fcs,2001,1.8153529772
fcs,2002,1.8030060519
fcs,2003,1.7935746203
fcs,2004,1.7613880001
fcs,2005,1.6635693202
fcs,2006,1.5762478385
fcs,2007,1.5718028430
fcs,2008,1.5556413595
fcs,2009,1.4593100952
fcs,2010,1.4021210727
fcs,2011,1.3675985160
fcs,2012,1.4106055859
fcs,2013,1.4311204954
fcs,2014,1.4009286881
fcs,2015,1.3197825983
fcs,2016,1.3070615491
fcs,2017,1.2660620698
fcs,2018,1.3154119693
fcs,2019,1.2692899343
fcs,2020,1.2587436398
fcs,2021,1.2572422372
hpc,2000,1.4350556759
hpc,2001,1.4355827091
hpc,2002,1.4358744733
hpc,2003,1.4581556379
hpc,2004,1.4560434110
hpc,2005,1.4525475593
hpc,2006,1.4407457815
hpc,2007,1.4454695743
hpc,2008,1.4232463964
hpc,2009,1.3921894121
hpc,2010,1.3670340505
hpc,2011,1.3801728922
hpc,2012,1.3822783325
hpc,2013,1.4278064808
hpc,2014,1.3988073864
hpc,2015,1.3387679441
hpc,2016,1.3533423154
hpc,2017,1.3018630798
hpc,2018,1.3193055778
hpc,2019,1.3210102935
hpc,2020,1.2814756992
hpc,2021,1.2565705156
hic,2000,1.4796435106
hic,2001,1.4980214558
hic,2002,1.5024443764
hic,2003,1.5341326053
hic,2004,1.4525111083
hic,2005,1.4256549892
hic,2006,1.2810278472
hic,2007,1.1638330130
hic,2008,1.1477203023
hic,2009,1.0865603835
hic,2010,1.0471995681
hic,2011,0.9687561178
hic,2012,0.9018713686
hic,2013,0.8340511085
hic,2014,0.8021077269
hic,2015,0.7655455691
hic,2016,0.7616697908
hic,2017,0.7203966122
hic,2018,0.7042455437
hic,2019,0.6808417976
hic,2020,0.6542331162
hic,2021,0.6587623045
ibd,2000,1.1640983357
ibd,2001,1.1824272189
ibd,2002,1.2235011752
ibd,2003,1.2702161039
ibd,2004,1.2804828933
ibd,2005,1.2687426401
ibd,2006,1.1836060057
ibd,2007,1.1435950569
ibd,2008,1.1304264535
ibd,2009,1.1159051720
ibd,2010,1.1035705514
ibd,2011,1.0619732942
ibd,2012,1.0146206448
ibd,2013,0.9824793125
ibd,2014,0.9601185016
ibd,2015,0.9324284961
ibd,2016,0.9034782147
ibd,2017,0.8599235059
ibd,2018,0.8373570264
ibd,2019,0.8174957992
ibd,2020,0.7737022571
ibd,2021,0.7461638228
ibt,2000,1.1580248385
ibt,2001,1.1685336622
ibt,2002,1.1965495197
ibt,2003,1.2365607741
ibt,2004,1.2377920373
ibt,2005,1.2256306830
ibt,2006,1.1584197975
ibt,2007,1.1232606223
ibt,2008,1.1141443297
ibt,2009,1.1004870146
ibt,2010,1.0868173807
ibt,2011,1.0522525042
ibt,2012,1.0255146213
ibt,2013,1.0089645808
ibt,2014,0.9893476963
ibt,2015,0.9562685587
ibt,2016,0.9355980986
ibt,2017,0.8980955550
ibt,2018,0.8885780713
ibt,2019,0.8674994049
ibt,2020,0.8300133119
ibt,2021,0.8098701951
idb,2000,0.8504840805
idb,2001,0.8249375752
idb,2002,0.8142853255
idb,2003,0.8368843666
idb,2004,0.8193607705
idb,2005,0.7943573951
idb,2006,0.7807281596
idb,2007,0.7270528535
idb,2008,0.7694142732
idb,2009,0.7837479009
idb,2010,0.7812378645
idb,2011,0.7378242539
idb,2012,0.7781820685
idb,2013,0.7715096500
idb,2014,0.7840571538
idb,2015,0.7702863645
idb,2016,0.7522666611
idb,2017,0.7818817414
idb,2018,0.8013309714
idb,2019,0.7636336027
idb,2020,0.7547685445
idb,2021,0.7623628772
idx,2000,1.2895644919
idx,2001,1.2785233141
idx,2002,1.2595468102
idx,2003,1.2759723803
idx,2004,1.2433544397
idx,2005,1.2390536448
idx,2006,1.2359617808
idx,2007,1.2370581845
idx,2008,1.2218031105
idx,2009,1.1986586405
idx,2010,1.1739621060
idx,2011,1.1786940832
idx,2012,1.2119106253
idx,2013,1.2615594293
idx,2014,1.2355340238
idx,2015,1.1658882782
idx,2016,1.1791025510
idx,2017,1.1295200729
idx,2018,1.1583769263
idx,2019,1.1375561479
idx,2020,1.1074934281
idx,2021,1.0988713218
ida,2000,1.1366434426
ida,2001,1.1202251345
ida,2002,1.1040495799
ida,2003,1.1225603332
ida,2004,1.0950232037
ida,2005,1.0833030979
ida,2006,1.0763818423
ida,2007,1.0579537534
ida,2008,1.0625628047
ida,2009,1.0522866956
ida,2010,1.0351294490
ida,2011,1.0226399794
ida,2012,1.0583218356
ida,2013,1.0879431846
ida,2014,1.0756098221
ida,2015,1.0258550458
ida,2016,1.0282610837
ida,2017,1.0068814695
ida,2018,1.0326422069
ida,2019,1.0061655881
ida,2020,0.9838065604
ida,2021,0.9810579132
lte,2000,1.7193107313
lte,2001,1.7663915676
lte,2002,1.8517000424
lte,2003,1.9568331359
lte,2004,1.9835280394
lte,2005,1.9782977963
lte,2006,1.8758258401
lte,2007,1.8030321904
lte,2008,1.8043185334
lte,2009,1.8137694245
lte,2010,1.7961706327
lte,2011,1.7340004250
lte,2012,1.6666776754
lte,2013,1.6098350612
lte,2014,1.5807717003
lte,2015,1.5415523806
lte,2016,1.5052071675
lte,2017,1.4347754337
lte,2018,1.3884845356
lte,2019,1.3389758188
lte,2020,1.2845611265
lte,2021,1.2484495606
lcn,2000,0.3855153632
lcn,2001,0.4065313569
lcn,2002,0.3885628745
lcn,2003,0.3855915755
lcn,2004,0.3907174462
lcn,2005,0.4504310579
lcn,2006,0.3880589547
lcn,2007,0.3776653407
lcn,2008,0.3369842252
lcn,2009,0.3638277791
lcn,2010,0.3608435654
lcn,2011,0.3583102984
lcn,2012,0.3236953187
lcn,2013,0.3509295194
lcn,2014,0.3496459221
lcn,2015,0.3618109257
lcn,2016,0.3284412563
lcn,2017,0.3126414938
lcn,2018,0.3516275031
lcn,2019,0.3504525348
lcn,2020,0.3760244124
lcn,2021,0.3245379263
lac,2000,0.3978540014
lac,2001,0.4229558691
lac,2002,0.3957213837
lac,2003,0.3961081269
lac,2004,0.4021717050
lac,2005,0.4694523153
lac,2006,0.3820202076
lac,2007,0.3807892785
lac,2008,0.3375395476
lac,2009,0.3714105737
lac,2010,0.3714684910
lac,2011,0.3657618614
lac,2012,0.3301623261
lac,2013,0.3621495504
lac,2014,0.3656053686
lac,2015,0.3764819296
lac,2016,0.3307853272
lac,2017,0.3144036487
lac,2018,0.3563286169
lac,2019,0.3568042156
lac,2020,0.3825263607
lac,2021,0.3208371823
tla,2000,0.3923436716
tla,2001,0.4123100465
tla,2002,0.3932096304
tla,2003,0.3920322969
tla,2004,0.3952292308
tla,2005,0.4582058747
tla,2006,0.3950396339
tla,2007,0.3853618642
tla,2008,0.3418848657
tla,2009,0.3705511124
tla,2010,0.3656293822
tla,2011,0.3644151584
tla,2012,0.3289677244
tla,2013,0.3567528977
tla,2014,0.3533448195
tla,2015,0.3682018020
tla,2016,0.3329631544
tla,2017,0.3171144976
tla,2018,0.3555886117
tla,2019,0.3559137194
tla,2020,0.3820550292
tla,2021,0.3285112130
ldc,2000,1.3315853436
ldc,2001,1.3220444444
ldc,2002,1.3020997952
ldc,2003,1.3311818454
ldc,2004,1.3077841116
ldc,2005,1.3034710704
ldc,2006,1.3038266791
ldc,2007,1.3094009205
ldc,2008,1.2862242470
ldc,2009,1.2614639639
ldc,2010,1.2419741129
ldc,2011,1.2419336609
ldc,2012,1.2273067928
ldc,2013,1.2614262131
ldc,2014,1.2426750237
ldc,2015,1.1842301566
ldc,2016,1.2168150178
ldc,2017,1.1800459423
ldc,2018,1.2001476958
ldc,2019,1.1929691706
ldc,2020,1.1647620382
ldc,2021,1.1537437728
lmy,2000,0.9151728678
lmy,2001,0.9248078597
lmy,2002,0.9511800786
lmy,2003,0.9902152398
lmy,2004,1.0116702526
lmy,2005,1.0131599931
lmy,2006,0.9766068961
lmy,2007,0.9691112912
lmy,2008,0.9646242661
lmy,2009,0.9665761161
lmy,2010,0.9601922297
lmy,2011,0.9396797475
lmy,2012,0.9257983452
lmy,2013,0.9241331059
lmy,2014,0.9113268045
lmy,2015,0.8834457121
lmy,2016,0.8639488144
lmy,2017,0.8364090878
lmy,2018,0.8303693655
lmy,2019,0.8114091560
lmy,2020,0.7773337583
lmy,2021,0.7583766784
lic,2000,1.5264271672
lic,2001,1.5255284603
lic,2002,1.5199657224
lic,2003,1.5255347531
lic,2004,1.5276339328
lic,2005,1.5387787607
lic,2006,1.5508342032
lic,2007,1.5775614943
lic,2008,1.5217078042
lic,2009,1.5128879268
lic,2010,1.4798205106
lic,2011,1.5005603190
lic,2012,1.5858103054
lic,2013,1.6989529641
lic,2014,1.6524561029
lic,2015,1.5694496128
lic,2016,1.5654342641
lic,2017,1.4722554027
lic,2018,1.5325947527
lic,2019,1.4887937615
lic,2020,1.4427856174
lic,2021,1.4366289531
lmc,2000,0.5207805318
lmc,2001,0.5054376980
lmc,2002,0.5000208078
lmc,2003,0.5076490707
lmc,2004,0.4930657734
lmc,2005,0.4905642397
lmc,2006,0.4775226188
lmc,2007,0.4697356157
lmc,2008,0.4815930149
lmc,2009,0.4774620207
lmc,2010,0.4732476222
lmc,2011,0.4657178606
lmc,2012,0.4650994322
lmc,2013,0.4656571044
lmc,2014,0.4631235444
lmc,2015,0.4479090913
lmc,2016,0.4412826565
lmc,2017,0.4431340596
lmc,2018,0.4421623348
lmc,2019,0.4416297312
lmc,2020,0.4130180915
lmc,2021,0.4120293032
mea,2000,0.7361809854
mea,2001,0.7009062009
mea,2002,0.6799482859
mea,2003,0.6666600335
mea,2004,0.6790314750
mea,2005,0.6504738013
mea,2006,0.6497803439
mea,2007,0.6633844789
mea,2008,0.6261597576
mea,2009,0.6089097569
mea,2010,0.5813806815
mea,2011,0.5702942606
mea,2012,0.6020157016
mea,2013,0.6242411791
mea,2014,0.5860884668
mea,2015,0.5582774305
mea,2016,0.5425534518
mea,2017,0.4889701262
mea,2018,0.5292977030
mea,2019,0.5041666996
mea,2020,0.4702121416
mea,2021,0.4688935933
mna,2000,0.7501376402
mna,2001,0.7150746414
mna,2002,0.6925614917
mna,2003,0.6776943230
mna,2004,0.6906415669
mna,2005,0.6593057885
mna,2006,0.6593843694
mna,2007,0.6749876694
mna,2008,0.6360703369
mna,2009,0.6208656576
mna,2010,0.5948194428
mna,2011,0.5877485980
mna,2012,0.6272204551
mna,2013,0.6545370351
mna,2014,0.6132574440
mna,2015,0.5860029779
mna,2016,0.5687868682
mna,2017,0.5089663683
mna,2018,0.5521093293
mna,2019,0.5248156455
mna,2020,0.4892602092
mna,2021,0.4907190041
tmn,2000,0.7533778817
tmn,2001,0.7181670892
tmn,2002,0.6955862749
tmn,2003,0.6806344829
tmn,2004,0.6937381291
tmn,2005,0.6622087151
tmn,2006,0.6624254982
tmn,2007,0.6780116144
tmn,2008,0.6389883911
tmn,2009,0.6237629579
tmn,2010,0.5974254823
tmn,2011,0.5903189587
tmn,2012,0.6299991913
tmn,2013,0.6574455141
tmn,2014,0.6157010944
tmn,2015,0.5886824515
tmn,2016,0.5715017810
tmn,2017,0.5113495456
tmn,2018,0.5548079888
tmn,2019,0.5274142120
tmn,2020,0.4916296870
tmn,2021,0.4931870708
mic,2000,0.8712424250
mic,2001,0.8811227039
mic,2002,0.9091842276
mic,2003,0.9500522507
mic,2004,0.9723818352
mic,2005,0.9725139954
mic,2006,0.9314436897
mic,2007,0.9204468016
mic,2008,0.9193541324
mic,2009,0.9214727922
mic,2010,0.9166162394
mic,2011,0.8919190416
mic,2012,0.8688057044
mic,2013,0.8564018941
mic,2014,0.8457740250
mic,2015,0.8219941548
mic,2016,0.8001959222
mic,2017,0.7777093607
mic,2018,0.7644217668
mic,2019,0.7466093452
mic,2020,0.7124689411
mic,2021,0.6910179673
nac,2000,0.3578468051
nac,2001,0.3580365914
nac,2002,0.3800000000
nac,2003,0.3660662101
nac,2004,0.3609835069
nac,2005,0.3701626807
nac,2006,0.3572057986
nac,2007,0.3990156567
nac,2008,0.4191587447
nac,2009,0.4181445672
nac,2010,0.3930677835
nac,2011,0.4271046400
nac,2012,0.3890604608
nac,2013,0.3930198446
nac,2014,0.4120079160
nac,2015,0.4130092931
nac,2016,0.4619678471
nac,2017,0.4609430721
nac,2018,0.4717477257
nac,2019,0.4944331692
nac,2020,0.4732487127
nac,2021,0.5062510729
oed,2000,0.4473306793
oed,2001,0.4457380630
oed,2002,0.4166941791
oed,2003,0.4386365584
oed,2004,0.4262791885
oed,2005,0.4576754451
oed,2006,0.4358794724
oed,2007,0.4297422854
oed,2008,0.4262495152
oed,2009,0.4133340494
oed,2010,0.4042258328
oed,2011,0.3958492719
oed,2012,0.3739245385
oed,2013,0.3633351293
oed,2014,0.3498800382
oed,2015,0.3494569068
oed,2016,0.3563433162
oed,2017,0.3582846561
oed,2018,0.3673664550
oed,2019,0.3750581040
oed,2020,0.3962833705
oed,2021,0.3821399846
oss,2000,1.0784510614
oss,2001,0.9401243752
oss,2002,0.8062450437
oss,2003,0.8407849487
oss,2004,0.7540675345
oss,2005,0.8395670285
oss,2006,0.7598185018
oss,2007,0.8868940759
oss,2008,0.7769268637
oss,2009,0.7814149953
oss,2010,0.8192128438
oss,2011,0.9489752196
oss,2012,0.8468554678
oss,2013,0.7723897254
oss,2014,0.8073927765
oss,2015,0.7953695695
oss,2016,0.9201689733
oss,2017,0.8837404297
oss,2018,0.9253993144
oss,2019,0.8145789562
oss,2020,0.8540865795
oss,2021,0.8560683702
pss,2000,0.6983506548
pss,2001,0.6786234515
pss,2002,0.6744504749
pss,2003,0.6518447875
pss,2004,0.6213601147
pss,2005,0.6283496631
pss,2006,0.6116668823
pss,2007,0.6105318779
pss,2008,0.6175062274
pss,2009,0.5903893101
pss,2010,0.6089089761
pss,2011,0.6094802685
pss,2012,0.6044130391
pss,2013,0.5975554319
pss,2014,0.5789446609
pss,2015,0.5830392466
pss,2016,0.5745688994
pss,2017,0.5783134933
pss,2018,0.5454522970
pss,2019,0.5743303914
pss,2020,0.5446172277
pss,2021,0.5165834604
pst,2000,0.7986572016
pst,2001,0.8103463989
pst,2002,0.7970206826
pst,2003,0.7999126989
pst,2004,0.7775370567
pst,2005,0.7478205147
pst,2006,0.6718687371
pst,2007,0.6586360601
pst,2008,0.6374180572
pst,2009,0.5734614948
pst,2010,0.5526948769
pst,2011,0.5114386514
pst,2012,0.5004370058
pst,2013,0.4738550522
pst,2014,0.4665647813
pst,2015,0.4360979586
pst,2016,0.4403497644
pst,2017,0.4423741639
pst,2018,0.4450072807
pst,2019,0.4349803330
pst,2020,0.4342494875
pst,2021,0.4445541960
pre,2000,1.2641041796
pre,2001,1.2495813949
pre,2002,1.2545973038
pre,2003,1.3057609539
pre,2004,1.3147958509
pre,2005,1.3184473773
pre,2006,1.3428901225
pre,2007,1.3227506403
pre,2008,1.3162655654
pre,2009,1.3290024176
pre,2010,1.3013977910
pre,2011,1.2783821784
pre,2012,1.2947782837
pre,2013,1.3430555776
pre,2014,1.3236009472
pre,2015,1.2787312812
pre,2016,1.2729299892
pre,2017,1.2626484594
pre,2018,1.2909565942
pre,2019,1.2757671342
pre,2020,1.2490679885
pre,2021,1.2342262195
sst,2000,0.8401946410
sst,2001,0.7414694100
sst,2002,0.6558729435
sst,2003,0.6743640320
sst,2004,0.6157388651
sst,2005,0.6606693532
sst,2006,0.6011460564
sst,2007,0.6778134594
sst,2008,0.6162554641
sst,2009,0.6249898788
sst,2010,0.6526309469
sst,2011,0.7238301036
sst,2012,0.6547752353
sst,2013,0.6108174490
sst,2014,0.6345771757
sst,2015,0.6229144137
sst,2016,0.7052653339
sst,2017,0.6815571415
sst,2018,0.7042323548
sst,2019,0.6413882212
sst,2020,0.6598130827
sst,2021,0.6604491795
sas,2000,0.2769069841
sas,2001,0.2685302188
sas,2002,0.2574562578
sas,2003,0.2652552037
sas,2004,0.2557040732
sas,2005,0.2620112654
sas,2006,0.2503914811
sas,2007,0.2556056441
sas,2008,0.2563610778
sas,2009,0.2511587397
sas,2010,0.2475621154
sas,2011,0.2537079483
sas,2012,0.2333287853
sas,2013,0.2359683008
sas,2014,0.2270386812
sas,2015,0.2124467681
sas,2016,0.2145254626
sas,2017,0.2150882127
sas,2018,0.2037459742
sas,2019,0.2103733394
sas,2020,0.1799116108
sas,2021,0.1713056243
tsa,2000,0.2769069841
tsa,2001,0.2685302188
tsa,2002,0.2574562578
tsa,2003,0.2652552037
tsa,2004,0.2557040732
tsa,2005,0.2620112654
tsa,2006,0.2503914811
tsa,2007,0.2556056441
tsa,2008,0.2563610778
tsa,2009,0.2511587397
tsa,2010,0.2475621154
tsa,2011,0.2537079483
tsa,2012,0.2333287853
tsa,2013,0.2359683008
tsa,2014,0.2270386812
tsa,2015,0.2124467681
tsa,2016,0.2145254626
tsa,2017,0.2150882127
tsa,2018,0.2037459742
tsa,2019,0.2103733394
tsa,2020,0.1799116108
tsa,2021,0.1713056243
ssf,2000,1.3175836185
ssf,2001,1.3009852153
ssf,2002,1.3164564021
ssf,2003,1.3483927443
ssf,2004,1.3479027058
ssf,2005,1.3578508576
ssf,2006,1.3645909788
ssf,2007,1.3437256214
ssf,2008,1.3719522170
ssf,2009,1.3575812283
ssf,2010,1.3621355220
ssf,2011,1.3362758369
ssf,2012,1.3540112161
ssf,2013,1.3689464341
ssf,2014,1.3701143578
ssf,2015,1.3224118746
ssf,2016,1.3070679415
ssf,2017,1.2944263590
ssf,2018,1.3082523129
ssf,2019,1.2868932065
ssf,2020,1.2695253958
ssf,2021,1.2707821977
ssa,2000,1.2547922100
ssa,2001,1.2350036013
ssa,2002,1.2619019867
ssa,2003,1.3027466758
ssa,2004,1.3076302802
ssa,2005,1.3197055083
ssa,2006,1.3427958703
ssa,2007,1.3184210204
ssa,2008,1.3441652989
ssa,2009,1.3472782035
ssa,2010,1.3478325186
ssa,2011,1.3201619240
ssa,2012,1.3477840744
ssa,2013,1.3801979253
ssa,2014,1.3882580919
ssa,2015,1.3362981213
ssa,2016,1.3147165518
ssa,2017,1.3085580606
ssa,2018,1.3239528986
ssa,2019,1.2990588392
ssa,2020,1.2752112441
ssa,2021,1.2834340335
tss,2000,1.3175836185
tss,2001,1.3009852153
tss,2002,1.3164564021
tss,2003,1.3483927443
tss,2004,1.3479027058
tss,2005,1.3578508576
tss,2006,1.3645909788
tss,2007,1.3437256214
tss,2008,1.3719522170
tss,2009,1.3575812283
tss,2010,1.3621355220
tss,2011,1.3362758369
tss,2012,1.3540112161
tss,2013,1.3689464341
tss,2014,1.3701143578
tss,2015,1.3224118746
tss,2016,1.3070679415
tss,2017,1.2944263590
tss,2018,1.3082523129
tss,2019,1.2868932065
tss,2020,1.2695253958
tss,2021,1.2707821977
umc,2000,1.1866251801
umc,2001,1.2227351432
umc,2002,1.2850634584
umc,2003,1.3605358353
umc,2004,1.4214921743
umc,2005,1.4283266640
umc,2006,1.3648484388
umc,2007,1.3552351733
umc,2008,1.3456321077
umc,2009,1.3577742088
umc,2010,1.3563137757
umc,2011,1.3182822034
umc,2012,1.2756913745
umc,2013,1.2529472864
umc,2014,1.2369313745
umc,2015,1.2070641273
umc,2016,1.1722238243
umc,2017,1.1268069805
umc,2018,1.1029294075
umc,2019,1.0692462692
umc,2020,1.0318376793
umc,2021,0.9911544246
wld,2000,1.0361364936
wld,2001,1.0466928433
wld,2002,1.0666269315
wld,2003,1.1023259265
wld,2004,1.1022095053
wld,2005,1.0976541954
wld,2006,1.0389574942
wld,2007,1.0106198966
wld,2008,1.0045906559
wld,2009,0.9923724735
wld,2010,0.9803252555
wld,2011,0.9493705483
wld,2012,0.9251928098
wld,2013,0.9096463593
wld,2014,0.8928353159
wld,2015,0.8640171921
wld,2016,0.8490187082
wld,2017,0.8185412260
