economy,year,en_ghg_tot_zg_ar5
eap,2002,49.6068819695
eap,2003,66.0126879395
eap,2004,85.2231430628
eap,2005,104.2035336550
eap,2006,121.7900125683
eap,2007,135.6029390197
eap,2008,141.0089922327
eap,2009,154.7030947194
eap,2010,174.8293547550
eap,2011,197.4961388107
eap,2012,206.0612450613
eap,2013,217.3081030845
eap,2014,222.2449622153
eap,2015,219.7096176106
eap,2016,220.5206176200
eap,2017,228.5257794227
eap,2018,243.6243151882
eap,2019,253.2897612770
eap,2020,255.4456229434
eap,2021,269.2548995974
eap,2022,273.3132113818
eap,2023,288.3457085603
eap,2024,294.1487069784
tea,1991,3.9861437849
tea,1992,7.5209837856
tea,1993,13.0450204729
tea,1994,18.2916386539
tea,1995,28.7559405781
tea,1996,30.5124413114
tea,1997,32.2868362500
tea,1998,34.0922004334
tea,1999,34.1047829716
tea,2000,39.4703423202
tea,2001,44.6082063293
tea,2002,52.7396905486
tea,2003,69.6813146564
tea,2004,89.5072410185
tea,2005,109.0555566260
tea,2006,127.2220244058
tea,2007,141.8537299482
tea,2008,147.2856926971
tea,2009,161.5509320842
tea,2010,182.4323724753
tea,2011,206.3121831198
tea,2012,215.2486711328
tea,2013,227.0854028819
tea,2014,232.1016796101
tea,2015,229.6840501974
tea,2016,230.3998832168
tea,2017,237.8972701530
tea,2018,253.7246537998
tea,2019,263.5517673487
tea,2020,265.9025289411
tea,2021,280.4921213222
tea,2022,284.6311780479
tea,2023,300.0609707680
tea,2024,306.0557650317
emu,1991,0.1654100007
emu,1992,-3.1568088544
emu,1993,-5.1073612648
emu,1994,-5.0567275518
emu,1995,-3.6421331336
emu,1996,-1.8255008696
emu,1997,-2.8417646031
emu,1998,-2.2555007421
emu,1999,-3.0888806601
emu,2000,-2.4004975386
emu,2001,-1.6415942923
emu,2002,-1.5900218801
emu,2003,0.0928275398
emu,2004,0.5426521782
emu,2005,-0.0583982962
emu,2006,-0.9372785038
emu,2007,-1.5655316393
emu,2008,-3.8335044708
emu,2009,-10.1028071728
emu,2010,-7.6614748197
emu,2011,-10.5427936836
emu,2012,-11.5098191435
emu,2013,-13.2595123500
emu,2014,-16.7799088117
emu,2015,-15.4667947781
emu,2016,-15.5592048069
emu,2017,-15.5380770706
emu,2018,-17.5811515933
emu,2019,-20.9286032423
emu,2020,-27.7976450420
emu,2021,-24.2307171227
emu,2022,-25.8495920932
emu,2023,-31.1491765297
emu,2024,-32.2939299649
ecs,1991,-2.1324022514
ecs,1992,-7.5891155725
ecs,1993,-12.3254320067
ecs,1994,-16.5110647502
ecs,1995,-17.2707496054
ecs,1996,-17.5344020631
ecs,1997,-20.0868302609
ecs,1998,-20.6682805651
ecs,1999,-21.1442947728
ecs,2000,-20.4259596504
ecs,2001,-20.1962536466
ecs,2002,-20.1499329722
ecs,2003,-17.9364025560
ecs,2004,-17.7105485098
ecs,2005,-17.8701590597
ecs,2006,-16.8584493723
ecs,2007,-16.6268105778
ecs,2008,-17.4655554755
ecs,2009,-22.8480016756
ecs,2010,-19.9502542533
ecs,2011,-19.6764691764
ecs,2012,-19.9582669788
ecs,2013,-21.3031451038
ecs,2014,-23.7876767605
ecs,2015,-24.0205880361
ecs,2016,-23.7371153907
ecs,2017,-22.7788054054
ecs,2018,-22.5241901977
ecs,2019,-24.0181938461
ecs,2020,-27.6417777624
ecs,2021,-23.4977354423
ecs,2022,-25.6794438395
ecs,2023,-27.7991140134
ecs,2024,-27.7626780015
eca,1991,-4.2298634248
eca,1992,-12.2625860526
eca,1993,-20.3954375071
eca,1994,-29.3550176405
eca,1995,-32.2048394903
eca,1996,-36.5846779897
eca,1997,-38.4845622530
eca,1998,-38.6031987774
eca,1999,-39.2009946888
eca,2000,-37.4233603143
eca,2001,-38.4774355167
eca,2002,-36.2130196018
eca,2003,-33.0631976066
eca,2004,-32.6580144695
eca,2005,-31.7298616068
eca,2006,-28.0438754246
eca,2007,-25.3994653857
eca,2008,-23.3593962200
eca,2009,-29.1574370584
eca,2010,-25.3418879015
eca,2011,-21.0039098875
eca,2012,-20.9519274367
eca,2013,-20.8417948176
eca,2014,-24.2665597535
eca,2015,-27.8977364249
eca,2016,-25.1957579920
eca,2017,-22.9961917412
eca,2018,-21.6718141580
eca,2019,-22.8537524630
eca,2020,-21.9529702673
eca,2021,-17.9605571508
eca,2022,-22.1875662450
eca,2023,-22.2059694052
eca,2024,-21.5468735626
tec,1991,-3.9458045131
tec,1992,-11.1751397766
tec,1993,-18.1533677065
tec,1994,-25.4971020437
tec,1995,-27.5427536997
tec,1996,-29.8545303347
tec,1997,-33.1609513163
tec,1998,-34.3514711995
tec,1999,-34.3318637894
tec,2000,-33.4345012977
tec,2001,-33.6343139409
tec,2002,-33.1209861836
tec,2003,-30.5314555379
tec,2004,-30.2062837233
tec,2005,-29.8299148727
tec,2006,-27.5565229941
tec,2007,-26.4066143914
tec,2008,-26.0797515251
tec,2009,-30.8077072958
tec,2010,-27.5084785732
tec,2011,-24.3269008214
tec,2012,-24.3850557454
tec,2013,-25.4812087624
tec,2014,-27.0463706378
tec,2015,-28.0027425309
tec,2016,-27.0670766618
tec,2017,-25.1560336926
tec,2018,-23.2910413634
tec,2019,-23.5560400597
tec,2020,-25.0540318667
tec,2021,-20.1708313710
tec,2022,-22.6612344902
tec,2023,-22.5846407558
tec,2024,-21.4641684957
euu,1991,-1.6692407386
euu,1992,-5.2715373511
euu,1993,-7.0663938697
euu,1994,-7.3528536839
euu,1995,-6.3035775879
euu,1996,-4.0632653886
euu,1997,-5.7837840416
euu,1998,-6.7810524128
euu,1999,-8.4335732991
euu,2000,-8.1331504655
euu,2001,-7.4693149696
euu,2002,-7.8061255306
euu,2003,-5.8659606872
euu,2004,-5.7380012908
euu,2005,-6.4152015672
euu,2006,-6.4587414361
euu,2007,-7.1033798360
euu,2008,-9.3508359536
euu,2009,-15.3262188542
euu,2010,-12.9350928876
euu,2011,-15.1512514480
euu,2012,-16.4633106656
euu,2013,-18.3026177742
euu,2014,-21.2417943105
euu,2015,-20.1126070647
euu,2016,-19.9389553729
euu,2017,-19.5106368728
euu,2018,-21.1617474776
euu,2019,-24.2692429507
euu,2020,-30.1930457338
euu,2021,-26.5591740307
euu,2022,-28.3941762861
euu,2023,-33.7513275867
euu,2024,-34.9407046564
fcs,1991,-5.5266701808
fcs,1992,-7.3896490344
fcs,1993,-9.7490634403
fcs,1994,-10.9829060816
fcs,1995,-8.8520034686
fcs,1996,-8.2356550097
fcs,1997,-8.7449198941
fcs,1998,-10.8527417211
fcs,1999,-11.5104424849
fcs,2000,-7.9534420446
fcs,2001,-6.6374122170
fcs,2002,-9.2073256086
fcs,2003,-5.3977578005
fcs,2004,-4.8932375053
fcs,2005,-3.4086708175
fcs,2006,-3.5792681321
fcs,2007,-3.6618018074
fcs,2008,-1.9065671674
fcs,2009,-4.1577846141
fcs,2010,0.5870955492
fcs,2011,1.6278745303
fcs,2012,5.6929479329
fcs,2013,6.0815283952
fcs,2014,4.8400860956
fcs,2015,1.6751679663
fcs,2016,4.0566052118
fcs,2017,5.3741642108
fcs,2018,7.1594879540
fcs,2019,8.3972528506
fcs,2020,2.0827267851
fcs,2021,4.8197448825
fcs,2022,3.6338655558
fcs,2023,5.3389424510
fcs,2024,6.9631996363
hpc,1991,1.2991777882
hpc,1992,3.6199127679
hpc,1993,5.1255163815
hpc,1994,7.9971233411
hpc,1995,9.7924409098
hpc,1996,14.2759364989
hpc,1997,17.0521229598
hpc,1998,22.0475967278
hpc,1999,25.7119038243
hpc,2000,28.0436983753
hpc,2001,31.0228386974
hpc,2002,33.9471297877
hpc,2003,38.9775572625
hpc,2004,43.0780639938
hpc,2005,48.8606983602
hpc,2006,53.7375206782
hpc,2007,59.1032267616
hpc,2008,65.6217224804
hpc,2009,71.0909828214
hpc,2010,78.5516096748
hpc,2011,84.2500976734
hpc,2012,92.5509008479
hpc,2013,98.6223324148
hpc,2014,105.0984233577
hpc,2015,112.9091919471
hpc,2016,120.1432048687
hpc,2017,126.4463217758
hpc,2018,134.2553933940
hpc,2019,142.9675072916
hpc,2020,146.8064268788
hpc,2021,155.1005787062
hpc,2022,162.9080898911
hpc,2023,169.2283910703
hpc,2024,175.6508616225
hic,1991,-0.6054766675
hic,1992,-1.8558578269
hic,1993,-2.5941083918
hic,1994,-2.5255715180
hic,1995,-1.7898146390
hic,1996,0.1681734182
hic,1997,0.8254808869
hic,1998,0.4071702200
hic,1999,0.8639761484
hic,2000,2.5383179853
hic,2001,2.5795032901
hic,2002,1.9748850780
hic,2003,3.7971095195
hic,2004,4.7505132463
hic,2005,5.0438172253
hic,2006,4.7558278805
hic,2007,5.8036855044
hic,2008,4.0197291339
hic,2009,-1.3912089589
hic,2010,2.5457887653
hic,2011,2.1483222830
hic,2012,1.3361823451
hic,2013,1.5415636121
hic,2014,0.6778627970
hic,2015,0.4582588656
hic,2016,-0.2919765376
hic,2017,-0.1006286095
hic,2018,0.6837475711
hic,2019,-0.9152633152
hic,2020,-7.4338772008
hic,2021,-3.2678855468
hic,2022,-3.5092234922
hic,2023,-5.9791533595
hic,2024,-5.7347342785
ibd,1991,0.1181076927
ibd,1992,-0.6921591202
ibd,1993,-0.9019486166
ibd,1994,-0.7024253166
ibd,1995,2.7810518143
ibd,1996,3.4598036916
ibd,1997,4.0269539062
ibd,1998,4.4746251430
ibd,1999,5.0369271205
ibd,2000,7.9470173900
ibd,2001,9.9007700029
ibd,2002,13.0505921281
ibd,2003,20.7504159482
ibd,2004,28.9679571968
ibd,2005,36.5049860275
ibd,2006,44.3101564218
ibd,2007,50.8869840233
ibd,2008,54.4813350215
ibd,2009,57.4729429872
ibd,2010,67.1779281216
ibd,2011,76.9507174426
ibd,2012,82.2446834595
ibd,2013,86.2607171414
ibd,2014,88.7802631738
ibd,2015,87.9219355185
ibd,2016,89.1648757137
ibd,2017,93.5568766480
ibd,2018,99.9735451309
ibd,2019,103.3409866454
ibd,2020,100.4769622028
ibd,2021,110.5211572990
ibd,2022,112.9450657457
ibd,2023,120.0887162185
ibd,2024,123.8947614953
ibt,1991,0.2674227056
ibt,1992,-0.2576634300
ibt,1993,-0.3372549460
ibt,1994,0.1246344185
ibt,1995,3.6821588119
ibt,1996,4.9211995509
ibt,1997,5.3824885748
ibt,1998,5.9613312303
ibt,1999,6.6984794510
ibt,2000,9.7778418380
ibt,2001,11.7556354968
ibt,2002,14.4970995020
ibt,2003,21.9655118753
ibt,2004,29.7194786767
ibt,2005,36.9681023480
ibt,2006,44.3351523294
ibt,2007,50.6439071861
ibt,2008,54.2725363265
ibt,2009,57.0415914587
ibt,2010,66.3748203340
ibt,2011,75.6786678343
ibt,2012,80.6380898678
ibt,2013,84.5478130792
ibt,2014,87.2606253357
ibt,2015,86.7530915311
ibt,2016,88.4907423680
ibt,2017,93.0353440140
ibt,2018,99.1196905987
ibt,2019,102.6799162255
ibt,2020,100.3810714298
ibt,2021,110.0870268211
ibt,2022,112.5309343747
ibt,2023,119.0775533926
ibt,2024,122.9669548056
idb,1991,1.9690106407
idb,1992,5.4681745125
idb,1993,7.0698189024
idb,1994,10.4123868989
idb,1995,15.6445087144
idb,1996,26.2120395534
idb,1997,23.4577184476
idb,1998,23.2195078286
idb,1999,23.9364041719
idb,2000,30.5555370549
idb,2001,32.5729544164
idb,2002,26.5952039250
idb,2003,31.3283129232
idb,2004,33.9805057050
idb,2005,35.5105257311
idb,2006,36.3734414674
idb,2007,37.4686535179
idb,2008,40.2969300761
idb,2009,37.0177277294
idb,2010,42.3947233744
idb,2011,47.9747235395
idb,2012,47.0238791393
idb,2013,49.8052142324
idb,2014,53.0220632879
idb,2015,54.4509140665
idb,2016,59.9384166340
idb,2017,62.9406057261
idb,2018,64.6285270370
idb,2019,69.0285967299
idb,2020,72.5003469992
idb,2021,77.3781166988
idb,2022,78.2995627411
idb,2023,76.9170406843
idb,2024,81.9396442519
idx,1991,1.5466076335
idx,1992,2.7132494388
idx,1993,3.5574082543
idx,1994,6.3729944668
idx,1995,9.7587168517
idx,1996,12.9414331698
idx,1997,14.4455523639
idx,1998,18.3915870046
idx,1999,22.5798587476
idx,2000,25.5463067115
idx,2001,27.9574707137
idx,2002,31.1457582267
idx,2003,36.7269062341
idx,2004,40.3336796695
idx,2005,47.4714918988
idx,2006,52.5517494198
idx,2007,58.6586191554
idx,2008,63.7366404428
idx,2009,68.0071745614
idx,2010,73.8835700423
idx,2011,77.5977473242
idx,2012,81.7268428957
idx,2013,84.6451407418
idx,2014,90.6618114113
idx,2015,95.1597692000
idx,2016,102.9675854700
idx,2017,112.0038308104
idx,2018,115.8324308687
idx,2019,122.3611861190
idx,2020,125.5545794834
idx,2021,133.3076274181
idx,2022,137.6214255485
idx,2023,140.1453448466
idx,2024,144.5710063646
ida,1991,1.7546362882
ida,1992,4.0700185601
ida,1993,5.2872303661
ida,1994,8.3623490859
ida,1995,12.6574020936
ida,1996,19.4770551852
ida,1997,18.8839411881
ida,1998,20.7692828471
ida,1999,23.2479418693
ida,2000,28.0132954206
ida,2001,30.2305437013
ida,2002,28.9046622272
ida,2003,34.0681607122
ida,2004,37.2048140827
ida,2005,41.5808527259
ida,2006,44.5841176049
ida,2007,48.2228031933
ida,2008,52.1928509069
ida,2009,52.7452260788
ida,2010,58.3756728466
ida,2011,63.0087465798
ida,2012,64.6360297581
ida,2013,67.4868750133
ida,2014,72.1246655283
ida,2015,75.1111231819
ida,2016,81.7762114651
ida,2017,87.8407530477
ida,2018,90.6150932821
ida,2019,96.0954952175
ida,2020,99.4259761770
ida,2021,105.7629824336
ida,2022,108.4060859213
ida,2023,109.0061274867
ida,2024,113.7257761435
lte,1991,0.5020467328
lte,1992,-1.0997045599
lte,1993,-1.5522508508
lte,1994,-2.0530771008
lte,1995,1.6331764935
lte,1996,1.5699067057
lte,1997,0.8345752481
lte,1998,1.1070681063
lte,1999,1.2978034899
lte,2000,4.4076778936
lte,2001,6.9927575897
lte,2002,10.8789839666
lte,2003,20.1390446164
lte,2004,30.1185436783
lte,2005,39.7013392374
lte,2006,48.8854949795
lte,2007,55.8750085240
lte,2008,59.3772230311
lte,2009,63.3123757965
lte,2010,74.9761173034
lte,2011,86.8871825572
lte,2012,91.3942549427
lte,2013,97.2370679042
lte,2014,98.8371575160
lte,2015,97.5111084258
lte,2016,97.8345413205
lte,2017,101.5910544700
lte,2018,108.7966281680
lte,2019,112.9875221449
lte,2020,113.0970750986
lte,2021,122.8480623066
lte,2022,122.8399958176
lte,2023,129.5146416590
lte,2024,132.4345272457
lcn,1991,2.4586809278
lcn,1992,4.5524601169
lcn,1993,7.4380714800
lcn,1994,12.0960263716
lcn,1995,14.0532132631
lcn,1996,17.4981935206
lcn,1997,21.8383039384
lcn,1998,24.7479478742
lcn,1999,24.7163708741
lcn,2000,27.3018588500
lcn,2001,28.1113093657
lcn,2002,29.6398925443
lcn,2003,34.0653499080
lcn,2004,39.3308171217
lcn,2005,42.8387948154
lcn,2006,45.4281919985
lcn,2007,48.8504019805
lcn,2008,52.0579578370
lcn,2009,49.4477523209
lcn,2010,55.7912604708
lcn,2011,59.4703136813
lcn,2012,63.8793171481
lcn,2013,66.6453282993
lcn,2014,67.7518540968
lcn,2015,67.8189417673
lcn,2016,66.9432695757
lcn,2017,66.7136929448
lcn,2018,64.5511968412
lcn,2019,65.6581042635
lcn,2020,57.3902436268
lcn,2021,65.6439547927
lcn,2022,67.9970626638
lcn,2023,70.5002175506
lcn,2024,71.7620010092
lac,1991,2.4853713973
lac,1992,4.5336233339
lac,1993,7.4494417988
lac,1994,11.6887256708
lac,1995,13.5077443512
lac,1996,16.0525570406
lac,1997,20.4428246732
lac,1998,23.2006242919
lac,1999,23.0550348645
lac,2000,25.8323853431
lac,2001,26.3143865774
lac,2002,28.1584598344
lac,2003,32.8401135746
lac,2004,37.8485936737
lac,2005,40.8871404162
lac,2006,43.8062921990
lac,2007,47.2392009709
lac,2008,50.0880997670
lac,2009,47.4552391238
lac,2010,54.4149940587
lac,2011,58.2895415565
lac,2012,61.8838888480
lac,2013,65.1470689830
lac,2014,66.9348500410
lac,2015,67.7313460848
lac,2016,67.5185664084
lac,2017,68.0550578927
lac,2018,66.4208915561
lac,2019,68.3191441836
lac,2020,62.2724708234
lac,2021,71.6277127106
lac,2022,73.0185698627
lac,2023,76.1580199976
lac,2024,77.2934897249
tla,1991,3.0131709219
tla,1992,5.5232136778
tla,1993,8.6940126968
tla,1994,13.4517076139
tla,1995,15.4142862744
tla,1996,18.8456149619
tla,1997,23.1980409393
tla,1998,26.2544516286
tla,1999,26.1027479048
tla,2000,28.7958701102
tla,2001,29.7361374891
tla,2002,31.6302442621
tla,2003,35.9757261806
tla,2004,41.4994293075
tla,2005,45.1365917284
tla,2006,48.2329384040
tla,2007,51.6822441485
tla,2008,55.1846959060
tla,2009,52.5250652739
tla,2010,59.1184746686
tla,2011,63.0899512075
tla,2012,67.6359746912
tla,2013,70.5050946296
tla,2014,71.7196625310
tla,2015,71.6523734788
tla,2016,70.8759338854
tla,2017,70.6725117084
tla,2018,68.3004120193
tla,2019,69.7183256212
tla,2020,61.3645463172
tla,2021,69.7721650204
tla,2022,72.2995118408
tla,2023,74.8668813207
tla,2024,76.0905091285
ldc,1991,0.9700177193
ldc,1992,3.7433521515
ldc,1993,5.9547334430
ldc,1994,11.1644832878
ldc,1995,16.5850162895
ldc,1996,21.2309399206
ldc,1997,23.2071568874
ldc,1998,28.1863782634
ldc,1999,33.2181081213
ldc,2000,35.3726416449
ldc,2001,39.1281843803
ldc,2002,42.4340647059
ldc,2003,48.6389470582
ldc,2004,53.2578047833
ldc,2005,59.5768041128
ldc,2006,63.7543502122
ldc,2007,69.2832873182
ldc,2008,75.6296647324
ldc,2009,81.5020453958
ldc,2010,89.2273948176
ldc,2011,92.6990265015
ldc,2012,99.3241796252
ldc,2013,106.3609561663
ldc,2014,113.0550852061
ldc,2015,118.5238966663
ldc,2016,127.2213241877
ldc,2017,135.8957753461
ldc,2018,138.7419098852
ldc,2019,145.8252010744
ldc,2020,148.2264183222
ldc,2021,157.2832885669
ldc,2022,162.6186435704
ldc,2023,165.0718542050
ldc,2024,169.7226478260
lmy,1991,1.3551250731
lmy,1992,2.5299303086
lmy,1993,4.2742892499
lmy,1994,6.6169528049
lmy,1995,11.6926859811
lmy,1996,13.4050742293
lmy,1997,15.1804271639
lmy,1998,16.2539009818
lmy,1999,17.1767208335
lmy,2000,21.1525618076
lmy,2001,23.5854078390
lmy,2002,27.2321983322
lmy,2003,36.3868435972
lmy,2004,46.3831896002
lmy,2005,55.8101227827
lmy,2006,64.9760974489
lmy,2007,72.9591477656
lmy,2008,77.8180907852
lmy,2009,82.7493262117
lmy,2010,94.0229636529
lmy,2011,105.2997733898
lmy,2012,111.6158179652
lmy,2013,117.2296905723
lmy,2014,121.0238321401
lmy,2015,120.1931529133
lmy,2016,122.5900707970
lmy,2017,128.4192518897
lmy,2018,135.8223546418
lmy,2019,140.4716071784
lmy,2020,138.6787361751
lmy,2021,149.7433907262
lmy,2022,153.2434340525
lmy,2023,161.8777492240
lmy,2024,166.5273618889
lic,1991,1.8962874877
lic,1992,-0.4038872526
lic,1993,0.1449513794
lic,1994,0.8247653625
lic,1995,0.8606038922
lic,1996,1.8632042321
lic,1997,2.4210673852
lic,1998,2.4657507443
lic,1999,6.0725843034
lic,2000,10.4950988065
lic,2001,11.2368066293
lic,2002,11.3888258858
lic,2003,16.6934074675
lic,2004,19.8221011321
lic,2005,27.2588456280
lic,2006,30.5918887923
lic,2007,31.3534625410
lic,2008,36.7831295762
lic,2009,38.9754293436
lic,2010,41.4588897124
lic,2011,39.0633385617
lic,2012,38.5957405857
lic,2013,36.6459848069
lic,2014,40.0478299620
lic,2015,37.0645468892
lic,2016,40.8248771707
lic,2017,52.9081918693
lic,2018,56.4780688164
lic,2019,61.3436633486
lic,2020,61.1460223425
lic,2021,64.6246557904
lic,2022,68.3757818590
lic,2023,71.4021909621
lic,2024,74.1063927152
lmc,1991,2.9578126697
lmc,1992,5.6085441786
lmc,1993,7.9120605846
lmc,1994,11.6073809642
lmc,1995,16.8237885805
lmc,1996,22.6315712902
lmc,1997,25.1615795491
lmc,1998,27.0153806178
lmc,1999,31.2564542667
lmc,2000,34.6705190108
lmc,2001,37.1373354270
lmc,2002,37.8733341386
lmc,2003,42.0634435680
lmc,2004,48.5120633590
lmc,2005,53.3178170411
lmc,2006,57.8984694494
lmc,2007,64.9355275387
lmc,2008,71.4405994310
lmc,2009,75.9973311707
lmc,2010,83.7388884772
lmc,2011,91.1297660748
lmc,2012,99.0608718424
lmc,2013,102.1625942320
lmc,2014,111.3254012802
lmc,2015,116.4977671223
lmc,2016,122.3070486801
lmc,2017,130.6393889842
lmc,2018,137.5247927411
lmc,2019,141.1923150707
lmc,2020,135.8611457628
lmc,2021,148.1524345455
lmc,2022,157.3722722571
lmc,2023,168.1943380082
lmc,2024,178.3491152228
mea,1991,0.2309605709
mea,1992,5.8259534339
mea,1993,11.0554786777
mea,1994,17.3835699543
mea,1995,20.4482386273
mea,1996,24.7006397663
mea,1997,29.4417865694
mea,1998,29.3313900330
mea,1999,33.3585684668
mea,2000,39.9790269532
mea,2001,42.7950566910
