economy,year,gc_nld_totl_gd_zs
pst,1986,-3.4364636350
pst,1987,-2.6868874079
pst,1988,-2.1221190360
pst,1989,-1.7634219752
pst,1990,-2.2440334606
pst,1991,-3.0481086920
pst,1992,-3.6377247131
pst,1993,-3.8287408821
pst,1994,-3.0929834191
pst,1995,-3.3933364829
pst,1996,-2.1209648002
pst,1997,-0.7015574491
pst,1998,0.0167252949
pst,1999,0.4962483484
pst,2000,1.4006063345
pst,2001,0.0959719380
pst,2002,-1.8730574594
pst,2003,-2.7054431152
pst,2004,-2.4905043708
pst,2005,-1.9507249764
pst,2006,-1.1476991907
pst,2007,-1.0082959168
pst,2008,-2.7885704143
pst,2009,-6.9101353585
pst,2010,-6.3070973355
pst,2011,-5.4508470123
pst,2012,-4.8494570105
pst,2013,-3.0101554669
pst,2014,-2.6806936703
pst,2015,-2.2980907989
pst,2016,-2.3525818211
pst,2017,-1.7412033682
pst,2018,-2.3126220687
pst,2019,-2.6003555224
pst,2020,-10.4106430289
pst,2021,-8.2471179818
pst,2022,-3.3743988464
pst,2023,-4.8524400286
pst,2024,-4.8286994512
sst,2001,-1.1986360655
sst,2002,-1.8760592449
sst,2003,-1.9719911355
sst,2004,-0.5742854122
sst,2005,0.4317201262
sst,2006,0.7358878321
sst,2007,0.8766519856
sst,2008,-1.6917821532
sst,2009,-4.1215933310
sst,2010,-0.1082409006
sst,2011,1.0461100472
sst,2012,0.5388425017
sst,2013,0.4507492955
sst,2014,-0.8971846544
sst,2015,-0.8870272389
sst,2016,-0.9977940478
sst,2017,-1.3586364097
sst,2018,-1.7196150854
sst,2019,-2.1959451484
sas,1974,-0.0856661873
sas,1975,0.1502127922
sas,1976,0.1285239481
sas,1977,0.1845736428
sas,1978,-0.1073919681
sas,1979,-0.9072355365
sas,1980,-1.0036523946
sas,1981,-0.5018072431
sas,1982,-0.7865273519
sas,1983,-1.2778006107
sas,1984,-1.9977660725
sas,1985,-2.2760473864
sas,1986,-2.9168175607
sas,1987,-3.0782223000
sas,1988,-3.0579242279
sas,1989,-2.7416481782
sas,1990,-3.4595891056
sas,1991,-2.4164857411
sas,1992,-2.4114849344
sas,1993,-3.9698456663
sas,1994,-2.5613712592
sas,1995,-2.3806972669
sas,1996,-2.2181786809
sas,1997,-2.9141292779
sas,1998,-3.4320045572
sas,1999,-3.3745826272
sas,2000,-3.9765298956
sas,2001,-4.2115769054
sas,2002,-4.3938475501
sas,2003,-3.2804863061
sas,2004,-3.1743601343
sas,2005,-3.1784199221
sas,2006,-2.3354117489
sas,2007,-0.7350489240
sas,2008,-4.6959851709
sas,2009,-5.3119531273
sas,2010,-3.3431360444
sas,2011,-3.0751809825
sas,2012,-3.4862480188
sas,2013,-3.7134187760
sas,2014,-3.0634301689
sas,2015,-2.7702303051
sas,2016,-2.3794422362
sas,2017,-2.6649359785
sas,2018,-2.5174358531
sas,2022,-5.2579980272
tsa,1974,-0.0856661873
tsa,1975,0.1502127922
tsa,1976,0.1285239481
tsa,1977,0.1845736428
tsa,1978,-0.1073919681
tsa,1979,-0.9072355365
tsa,1980,-1.0036523946
tsa,1981,-0.5018072431
tsa,1982,-0.7865273519
tsa,1983,-1.2778006107
tsa,1984,-1.9977660725
tsa,1985,-2.2760473864
tsa,1986,-2.9168175607
tsa,1987,-3.0782223000
tsa,1988,-3.0579242279
tsa,1989,-2.7416481782
tsa,1990,-3.4595891056
tsa,1991,-2.4164857411
tsa,1992,-2.4114849344
tsa,1993,-3.9698456663
tsa,1994,-2.5613712592
tsa,1995,-2.3806972669
tsa,1996,-2.2181786809
tsa,1997,-2.9141292779
tsa,1998,-3.4320045572
tsa,1999,-3.3745826272
tsa,2000,-3.9765298956
tsa,2001,-4.2115769054
tsa,2002,-4.3938475501
tsa,2003,-3.2804863061
tsa,2004,-3.1743601343
tsa,2005,-3.1784199221
tsa,2006,-2.3354117489
tsa,2007,-0.7350489240
tsa,2008,-4.6959851709
tsa,2009,-5.3119531273
tsa,2010,-3.3431360444
tsa,2011,-3.0751809825
tsa,2012,-3.4862480188
tsa,2013,-3.7134187760
tsa,2014,-3.0634301689
tsa,2015,-2.7702303051
tsa,2016,-2.3794422362
tsa,2017,-2.6649359785
tsa,2018,-2.5174358531
tsa,2022,-5.2579980272
wld,1995,-2.5559495692
wld,1998,-0.7980044157
wld,1999,-0.1123456043
wld,2002,-1.8665610358
wld,2003,-2.5712562747
wld,2004,-2.1104566130
wld,2008,-2.3894498074
wld,2009,-6.3813527016
wld,2010,-5.4347005943
wld,2011,-4.3083579181
wld,2012,-3.8428611174
wld,2013,-2.7225963083
wld,2014,-2.7350596384
wld,2015,-2.7180299240
wld,2016,-2.6598831713
wld,2017,-2.1613686402
wld,2018,-2.2881101230
wld,2019,-2.5269871570
wld,2020,-9.4805072578
wld,2021,-7.0230669012
wld,2022,-3.2288483245
wld,2023,-4.4072399325
afg,2006,-2.0526754643
afg,2007,-1.7490070474
afg,2008,-2.3328486254
afg,2009,0.2832618052
afg,2010,1.5031237019
afg,2011,-0.6308115179
afg,2012,-0.6407397792
afg,2013,2.2824707162
afg,2014,-1.9474359341
afg,2015,-1.2804403846
afg,2016,0.6757965026
afg,2017,0.3556030911
alb,1995,-7.4346021715
alb,1996,-10.4379079349
alb,1997,-12.4711267855
alb,1998,-9.9485243294
alb,2002,-6.5601718846
alb,2003,-2.8092163778
alb,2004,-3.0068301334
alb,2011,-3.8759794621
alb,2012,-3.9303033644
alb,2013,-5.3171645843
alb,2014,-3.1279124265
alb,2015,-3.0063649607
alb,2016,-2.5039526308
alb,2017,-1.4402593688
alb,2018,-1.2512870949
alb,2019,-1.4189987133
alb,2020,-6.0419025931
alb,2021,-0.1595861887
alb,2022,-6.1167675731
alb,2023,-1.4046980240
alb,2024,-1.0375377474
and,2018,2.3513292635
and,2019,1.3040374572
and,2020,-3.1222549246
and,2021,-1.7926587689
and,2022,2.7099335812
and,2023,1.9603301810
and,2024,2.2594959120
ago,1999,4.2833315241
ago,2000,26.2898742250
ago,2001,6.8925726054
ago,2002,1.2068155136
ago,2003,-9.5858011118
ago,2004,8.5046221619
ago,2005,0.6133648176
ago,2006,17.3235578401
ago,2007,12.1271951899
ago,2008,6.1486844237
ago,2009,-10.1408129190
ago,2010,0.7420192599
ago,2011,9.4894279251
ago,2012,5.3516142916
ago,2013,-3.6622112523
ago,2014,-9.2053232844
ago,2015,-5.3979534622
ago,2016,-4.9501551255
ago,2017,-5.9231392951
ago,2018,2.0209751104
ago,2019,-0.1965091552
ago,2020,-3.5155482069
ago,2021,1.3334760087
ago,2022,1.7400083782
ago,2023,-2.4646854936
ago,2024,-1.3269424299
arg,1990,-0.1078030247
arg,1991,-0.2294663227
arg,1992,0.2645628663
arg,1993,0.4832033695
arg,1994,-0.3260565569
arg,1995,-1.7179668781
arg,1996,-2.3340091255
arg,1997,-1.6575211962
arg,1998,-1.5861608155
arg,1999,-2.9244188302
arg,2000,-2.7722012817
arg,2001,-3.3195414533
arg,2002,-5.7062831915
arg,2003,-2.8293680430
arg,2004,-0.4252763168
arg,2014,-2.9061460658
arg,2015,-3.3901103472
arg,2016,-5.3337778271
arg,2017,-5.5182456951
arg,2018,-5.3363522672
arg,2019,-4.9288970492
arg,2020,-8.6954919523
arg,2021,-4.3723954250
arg,2022,-4.4270873193
arg,2023,-3.5948736762
arg,2024,0.0769698346
arm,2004,-0.8484355454
arm,2005,-1.0043185866
arm,2006,-0.3004227974
arm,2007,-0.5668836822
arm,2008,-0.5427495551
arm,2009,-7.6008153670
arm,2010,-4.9676617740
arm,2011,-2.7644068110
arm,2012,-1.3043599021
arm,2013,-1.5679277816
arm,2014,-1.7705554348
arm,2015,-4.7003688538
arm,2016,-5.4815413154
arm,2017,-4.0588174288
arm,2018,-1.8476974006
arm,2019,-0.5333703207
arm,2020,-5.2025601292
arm,2021,-4.4297511184
arm,2022,-1.9767504113
arm,2023,-1.8945312332
arm,2024,-3.6269513311
aus,1972,1.8985497501
aus,1973,0.5992944761
aus,1974,1.7453883696
aus,1975,0.0966982454
aus,1976,-1.8174847545
aus,1977,-1.2290062073
aus,1978,-1.8563227131
aus,1979,-1.7565988076
aus,1980,-0.9369088684
aus,1981,-0.0747144140
aus,1982,0.2469977004
aus,1983,-1.7133398001
aus,1984,-3.2088286023
aus,1985,-2.4937761624
aus,1986,-1.9123423610
aus,1987,-0.7826587378
aus,1988,0.5304713318
aus,1989,1.6699344012
aus,1990,1.6535839167
aus,1991,0.0930525567
aus,1992,-2.7298142141
aus,1993,-3.8174837248
aus,1994,-3.6382429604
aus,1995,-3.2182908141
aus,1996,-1.7312618090
aus,1997,-0.4023080248
aus,1998,1.9874528380
aus,1999,0.5509562269
aus,2000,2.0055946963
aus,2001,0.8833687941
aus,2002,-0.4397605865
aus,2003,0.8017960231
aus,2004,0.8103102241
aus,2005,1.2471276148
aus,2006,1.7195491102
aus,2007,1.6271392119
aus,2008,1.8984333104
aus,2009,-2.4322113922
aus,2010,-4.0060983298
aus,2011,-3.7734987175
aus,2012,-3.1278867986
aus,2013,-1.4763059056
aus,2014,-2.1996903475
aus,2015,-2.6008914714
aus,2016,-2.3275081544
aus,2017,-1.7479527601
aus,2018,-0.4928799321
aus,2019,-0.1404470677
aus,2020,-4.9534289992
aus,2021,-6.8430141610
aus,2022,-1.3473393407
aut,1972,0.4134419086
aut,1973,-0.8338610555
aut,1974,-0.4975718535
aut,1975,-3.2534485461
aut,1976,-3.6461767273
aut,1977,-3.0038223072
aut,1978,-3.0137709671
aut,1979,-2.6205342715
aut,1980,-2.2894190819
aut,1981,-2.2602387135
aut,1982,-3.7560975909
aut,1983,-4.6008503854
aut,1984,-3.5070613334
aut,1985,-3.7301002548
aut,1986,-4.7096143615
aut,1987,-4.9977355420
aut,1988,-4.3270704138
aut,1989,-3.6325030737
aut,1990,-3.3061089238
aut,1991,-3.3900553933
aut,1992,-2.5438903591
aut,1993,-4.2910697496
aut,1994,-4.2323041034
aut,1995,-5.5373386942
aut,1996,-4.5371670529
aut,1997,-3.0796138707
aut,1998,-2.9198392314
aut,1999,-2.5781705673
aut,2000,-2.2497489075
aut,2001,-0.8789766040
aut,2002,-1.3499924769
aut,2003,-1.7551692302
aut,2004,-4.7063934151
aut,2005,-2.4663833300
aut,2006,-2.1891625893
aut,2007,-1.1977574275
aut,2008,-1.3109918720
aut,2009,-4.2237418271
aut,2010,-3.1317432483
aut,2011,-1.9957552567
aut,2012,-1.9728455225
aut,2013,-1.9163103615
aut,2014,-1.9310813791
aut,2015,-0.5846642022
aut,2016,-1.0329646724
aut,2017,-0.7689924300
aut,2018,0.0201443338
aut,2019,0.4233185093
