economy,year,gc_rev_gotr_cn
arm,2013,87463875498.0000000000
arm,2014,146573757720.0000000000
arm,2015,133365696824.0000000000
arm,2016,114199570208.0000000000
arm,2017,114614818582.3332977295
arm,2018,109536767832.0000000000
arm,2019,122930779166.0000000000
arm,2020,196411012161.7999877930
arm,2021,114098977770.0000000000
arm,2022,155858032115.0000000000
arm,2023,155912290886.3999938965
aus,1972,1139000000.0000000000
aus,1973,1212000000.0000000000
aus,1974,1353000000.0000000000
aus,1975,1566000000.0000000000
aus,1976,1898000000.0000000000
aus,1977,2338000000.0000000000
aus,1978,2775000000.0000000000
aus,1979,2903000000.0000000000
aus,1980,3082000000.0000000000
aus,1981,3320000000.0000000000
aus,1982,3897000000.0000000000
aus,1983,4741000000.0000000000
aus,1984,5469000000.0000000000
aus,1985,6124000000.0000000000
aus,1986,7526000000.0000000000
aus,1987,8448000000.0000000000
aus,1988,8090000000.0000000000
aus,1989,7658000000.0000000000
aus,1990,7517000000.0000000000
aus,1991,7236000000.0000000000
aus,1992,8143000000.0000000000
aus,1993,8389000000.0000000000
aus,1994,9574000000.0000000000
aus,1995,8500000000.0000000000
aus,1996,8714000000.0000000000
aus,1997,9195000000.0000000000
aus,1998,8989000000.0000000000
aus,1999,16807000000.0000000000
aus,2000,19078000000.0000000000
aus,2001,15770000000.0000000000
aus,2002,18607000000.0000000000
aus,2003,18654000000.0000000000
aus,2004,20140000000.0000000000
aus,2005,21215000000.0000000000
aus,2006,24674000000.0000000000
aus,2007,26007000000.0000000000
aus,2008,28578000000.0000000000
aus,2009,31675000000.0000000000
aus,2010,37457000000.0000000000
aus,2011,34603000000.0000000000
aus,2012,35700000000.0000000000
aus,2013,39290000000.0000000000
aus,2014,40027000000.0000000000
aus,2015,43305000000.0000000000
aus,2016,43523000000.0000000000
aus,2017,50002000000.0000000000
aus,2018,52109000000.0000000000
aus,2019,58468000000.0000000000
aus,2020,61742000000.0000000000
aus,2021,64738000000.0000000000
aus,2022,71284000000.0000000000
aut,1972,670770259.3693449497
aut,1973,663502975.9525595903
aut,1974,762338030.4208486080
aut,1975,953467584.2823191881
aut,1976,1078464859.0510385036
aut,1977,1154044606.5856146812
aut,1978,1468717978.5324399471
aut,1979,1873505664.8474249840
aut,1980,2140941694.5851430893
aut,1981,2590786538.0841989517
aut,1982,2655465360.4935932159
aut,1983,2632210053.5598831177
aut,1984,2741946033.1533508301
aut,1985,3071153971.9337463379
aut,1986,3112577487.4094343185
aut,1987,3499196965.1824469566
aut,1988,3623467511.6094899178
aut,1989,4010813717.7241802216
aut,1990,4238279688.6695818901
aut,1991,4672863236.9933776855
aut,1992,5123434808.8341064453
aut,1993,5000617719.0904254913
aut,1994,5425027070.6307249069
aut,1995,6284870000.0000000000
aut,1996,5699680000.0000000000
aut,1997,4789790000.0000000000
aut,1998,4837020000.0000000000
aut,1999,6053510000.0000000000
aut,2000,6623760000.0000000000
aut,2001,6985580000.0000000000
aut,2002,7605620000.0000000000
aut,2003,7491420000.0000000000
aut,2004,8088020000.0000000000
aut,2005,10567650000.0000000000
aut,2006,11215480000.0000000000
aut,2007,11839930000.0000000000
aut,2008,11736790000.0000000000
aut,2009,13235320000.0000000000
aut,2010,12588640000.0000000000
aut,2011,13077600000.0000000000
aut,2012,13385240000.0000000000
aut,2013,13095110000.0000000000
aut,2014,13058460000.0000000000
aut,2015,13498400000.0000000000
aut,2016,15046770000.0000000000
aut,2017,13815050000.0000000000
aut,2018,14510150000.0000000000
aut,2019,15040680000.0000000000
aut,2020,14622550000.0000000000
aut,2021,15846840000.0000000000
aut,2022,17535710000.0000000000
aut,2023,19947990000.0000000000
aze,1994,170600.0000000000
aze,1995,945000.0000000000
aze,1996,33599600.0000000000
aze,1997,32899400.0000000000
aze,1998,47571600.0000000000
aze,1999,48733000.0000000000
aze,2008,12242100000.0000000000
aze,2009,8567300000.0000000000
aze,2010,13616300000.0000000000
aze,2011,16100600000.0000000000
aze,2012,14188900000.0000000000
aze,2013,14135100000.0000000000
aze,2014,13413300000.0000000000
aze,2015,8313500000.0000000000
aze,2016,10384200000.0000000000
aze,2017,13326600000.0000000000
aze,2018,18853515000.0000000000
aze,2019,21611300000.0000000000
aze,2020,11912200000.0000000000
aze,2021,19135040000.0000000000
aze,2022,26546893580.0000000000
bhs,1990,59400000.0000000000
bhs,1991,66400000.0000000000
bhs,1992,54700000.0000000000
bhs,1993,55500000.0000000000
bhs,1994,64500000.0000000000
bhs,1995,65500000.0000000000
bhs,1996,70400000.0000000000
bhs,1997,69893000.0000000000
bhs,1998,78690000.0000000000
bhs,1999,75103000.0000000000
bhs,2000,74700000.0000000000
bhs,2001,99400000.0000000000
bhs,2002,88400000.0000000000
bhs,2003,77200000.0000000000
bhs,2004,90700000.0000000000
bhs,2005,120979000.0000000000
bhs,2006,136833000.0000000000
bhs,2007,129995000.0000000000
bhs,2008,152813000.0000000000
bhs,2009,193295000.0000000000
bhs,2010,206753583.2800000012
bhs,2011,141805459.6399999857
bhs,2012,228947583.7400000095
bhs,2013,150006787.5300000012
bhs,2014,213122892.9799999893
bhs,2015,228348579.0800000131
bhs,2016,310148499.8799999952
bhs,2017,229293610.7299999893
bhs,2018,206678000.0000000000
bhs,2019,227575000.0000000000
bhs,2020,228667340.0000000000
bhs,2021,296515438.0000000000
bhs,2022,447396192.0000000000
bhs,2023,381798903.0000000000
bhr,1990,374800000.0000000000
bhr,1991,379000000.0000000000
bhr,1992,368500000.0000000000
bhr,1993,411700000.0000000000
bhr,1994,358900000.0000000000
bhr,1995,394400000.0000000000
bhr,1996,453900000.0000000000
bhr,1997,525300000.0000000000
bhr,1998,350000000.0000000000
bhr,1999,488400000.0000000000
bhr,2000,876100000.0000000000
bhr,2001,791400000.0000000000
bhr,2002,843800000.0000000000
bhr,2003,952100000.0000000000
bhr,2004,1075600000.0000000000
bhr,2005,1601640000.0000000000
bhr,2006,1758400000.0000000000
bhr,2007,1943139090.3229999542
bhr,2008,2558180000.0000000000
bhr,2009,1590410000.0000000000
bhr,2010,2061900000.0000000000
bhr,2011,2698588427.0000000000
bhr,2012,2894850374.3899998665
bhr,2013,2810600000.0000000000
bhr,2014,2985890000.0000000000
bhr,2015,1921080000.0000000000
bhr,2016,1794767192.5399999619
bhr,2017,2070125170.6700000763
bhr,2018,2612823900.1599998474
bhr,2019,2464641000.7100000381
bhr,2020,1701953569.4440000057
bgd,2001,75499490000.0000000000
bgd,2002,88374710000.0000000000
bgd,2003,94067750000.0000000000
bgd,2004,77216530000.0000000000
bgd,2005,95247352000.0000000000
bgd,2006,99057021000.0000000000
bgd,2007,119888591000.0000000000
bgd,2008,141186170000.0000000000
bgd,2009,168712994000.0000000000
bgd,2010,184528984000.0000000000
bgd,2011,187216200000.0000000000
bgd,2012,259696200000.0000000000
bgd,2013,332309900000.0000000000
bgd,2014,358550700000.0000000000
bgd,2015,228189500000.0000000000
bgd,2016,272020000000.0000000000
bgd,2017,262700500000.0000000000
bgd,2018,273030300000.0000000000
bgd,2019,376300484986.0000000000
bgd,2020,544953900000.0000000000
bgd,2021,692647962489.2299804688
brb,2003,106697000.0000000000
brb,2004,86400000.0000000000
brb,2005,94864076.0900000036
brb,2006,89553735.5600000024
brb,2007,105672623.8100000024
brb,2008,187996726.0000000000
brb,2009,323763803.0000000000
brb,2010,170635420.0000000000
brb,2011,180231456.0000000000
brb,2012,170271118.0000000000
brb,2013,155012392.0000000000
brb,2014,187994224.0000000000
brb,2015,142258804.0000000000
brb,2016,215681190.0000000000
blr,1992,90.0000000000
blr,1993,1210.0000000000
blr,1994,9240.0000000000
blr,1995,94370.0000000000
blr,1996,433370.0000000000
blr,1997,519940.0000000000
blr,1998,1420540.0000000000
blr,1999,6646120.0000000000
blr,2000,17256000.0000000000
blr,2001,32130000.0000000000
blr,2002,40289000.0000000000
blr,2003,39920270.0000000000
blr,2004,117991900.0000000000
blr,2005,152247700.0000000000
blr,2006,254602500.0000000000
blr,2007,285620008.8999999762
blr,2008,307505005.0000000000
blr,2009,618220183.0000000000
blr,2010,461929248.7699999809
blr,2011,1284310000.0000000000
blr,2012,2329360000.0000000000
blr,2013,2676737610.0000000000
blr,2014,3950735000.0000000000
blr,2015,5588486138.4699993134
blr,2016,7180056061.5100002289
blr,2017,10079390024.0000000000
blr,2018,10622164978.2999992371
blr,2019,11139050193.4699993134
blr,2020,10748653891.0000000000
blr,2021,10318260266.0000000000
blr,2022,12270963239.5900001526
blr,2023,17675577070.2700004578
bel,1995,2338499999.9999990463
bel,1996,2546599999.9999990463
bel,1997,2729400000.0000000000
bel,1998,2369800000.0000000000
bel,1999,2482099999.9999990463
bel,2000,2733699999.9999909401
bel,2001,3666599999.9999818802
bel,2002,3365699999.9999990463
bel,2003,3202600000.0000100136
bel,2004,2921700000.0000109673
bel,2005,3754500000.0000109673
bel,2006,3885799999.9999990463
bel,2007,3810399999.9999990463
bel,2008,4703200000.0000066757
bel,2009,4402800000.0000000000
bel,2010,5357300000.0000019073
bel,2011,6244600000.0000028610
bel,2012,6585699999.9999904633
bel,2013,6981500000.0000019073
bel,2014,7146699999.9999895096
bel,2015,6389800000.0000095367
bel,2016,6820900000.0000000000
bel,2017,6748400000.0000066757
bel,2018,8479000000.0000200272
bel,2019,6937800000.0000200272
bel,2020,5714400000.0000000000
bel,2021,6130500000.0000209808
bel,2022,7340500000.0000095367
blz,1990,45911000.0000000000
blz,1991,42323000.0000000000
blz,1992,45263000.0000000000
blz,1993,33706000.0000000000
blz,1994,36176000.0000000000
blz,1995,27928000.0000000000
blz,1996,38781000.0000000000
blz,1997,38950000.0000000000
blz,1998,48973000.0000000000
blz,1999,95685000.0000000000
blz,2000,65510000.0000000000
blz,2001,54449000.0000000000
blz,2002,47151000.0000000000
blz,2003,58234000.0000000000
blz,2004,54276000.0000000000
blz,2005,76896000.0000000000
blz,2006,90272000.0000000000
blz,2007,139612000.0000000000
blz,2008,158479000.0000000000
blz,2009,106023000.0000000000
blz,2010,115073075.0000000000
blz,2011,156012672.0000000000
blz,2012,101221711.5300000012
blz,2013,188947444.9799999893
blz,2014,144872906.9499999881
blz,2015,128658198.4399999976
blz,2016,123448193.9800000042
blz,2017,141366641.1200000048
ben,1976,1143000000.0000000000
ben,1977,16146000000.0000000000
ben,1978,10842000000.0000000000
ben,1979,14579000000.0000000000
btn,1982,421100000.0000000000
btn,1983,568500000.0000000000
btn,1984,647900000.0000000000
btn,1985,826400000.0000000000
btn,1986,942100000.0000000000
btn,1988,1525600000.0000000000
btn,1989,1376700000.0000000000
btn,1990,1184100000.0000000000
btn,1991,1447500000.0000000000
btn,1992,1566600000.0000000000
btn,1993,2233400000.0000000000
btn,1994,2515400000.0000000000
btn,1995,2914600000.0000000000
btn,1996,3566100000.0000000000
btn,1997,3720900000.0000000000
btn,1998,3633714000.0000000000
btn,1999,5567400000.0000000000
btn,2000,5811100000.0000000000
btn,2001,6693713000.0000000000
btn,2002,6377459000.0000000000
btn,2003,4301786000.0000000000
btn,2004,7924880000.0000000000
btn,2005,7389047000.0000000000
btn,2006,9737060000.0000000000
btn,2007,12314797000.0000000000
btn,2008,13612493000.0000000000
btn,2009,14898751000.0000000000
btn,2010,17140077043.0000000000
btn,2011,16382261241.0000000000
btn,2012,18442643798.0000000000
btn,2013,15439240832.0000000000
btn,2014,21457652829.0000000000
btn,2015,16790327125.8099994659
btn,2016,22150454981.1010017395
btn,2017,20859760000.0000000000
btn,2018,25124056129.6500015259
btn,2019,18634845000.0000000000
btn,2020,32199486000.0000000000
bol,1985,14700000.0000000000
bol,1986,263100000.0000000000
bol,1987,358000000.0000000000
bol,1988,622300000.0000000000
bol,1989,711200000.0000000000
bol,1990,971200000.0000000000
bol,1991,1375400000.0000000000
bol,1992,1604600000.0000000000
bol,1993,2585800000.0000000000
bol,1994,2231800000.0000000000
bol,1995,2283100000.0000000000
bol,1996,2053300000.0000000000
bol,1997,1620500000.0000000000
bol,1998,1869900000.0000000000
bol,1999,2852500000.0000000000
bol,2000,2928000000.0000000000
bol,2001,3157980000.0000000000
bol,2002,3958566967.6100001335
bol,2003,4660944762.8700008392
bol,2004,5213800000.0000000000
bol,2005,6070356982.5100002289
bol,2006,18619502820.7500000000
bol,2007,7442018248.3100004196
bih,2005,722261280.3999999762
bih,2006,773321579.2100000381
bih,2007,1016411989.8200027943
bih,2008,949401555.6299999952
bih,2009,1022117916.1900000572
bih,2010,969984466.6399996281
bih,2011,886987417.8500000238
bih,2012,980533353.6299999952
bih,2013,953295370.4900000095
bih,2014,1208459050.5000000000
bih,2015,1050462126.5399999619
bih,2016,988485626.1499999762
bih,2017,1088164697.0299999714
bih,2018,1175187643.0999999046
bih,2019,1115999689.2100000381
bih,2020,1198486982.4800000191
bih,2021,1193877418.0599999428
bih,2022,1260623581.3900001049
bih,2023,1519001596.3599998951
bwa,1990,1760020000.0000000000
bwa,1991,1990400000.0000000000
bwa,1992,2130400000.0000000000
bwa,1993,2884200000.0000000000
bwa,1994,2129300000.0000000000
bwa,1995,3203500000.0000000000
bwa,1996,4904000000.0000000000
bwa,2006,11445780000.0000000000
bwa,2007,11267760000.0000000000
bwa,2008,9893920000.0000000000
bwa,2009,9874450000.0000000000
bwa,2010,11334060000.0000000000
bwa,2011,13533812000.0000000000
bwa,2012,11799476943.1800003052
bwa,2013,16829186092.5167007446
bwa,2014,18221710000.0000000000
bwa,2015,12493140000.0000000000
bwa,2016,21767110000.0000000000
bwa,2017,16448490000.0000000000
bwa,2018,15656470000.0000000000
bwa,2019,16293210000.0000000000
bwa,2020,11163020000.0000000000
bwa,2021,22149090000.0000000000
bwa,2022,24682460000.0000000000
bwa,2023,24682460000.0000000000
bwa,2024,15069250000.0000000000
bra,2010,212337532771.2680053711
bra,2011,211707751427.2179870605
bra,2012,274413485909.7959899902
bra,2013,271385043409.6329956055
bra,2014,254280048648.7810058594
bra,2015,368633313553.9929809570
bra,2016,402503725670.1110229492
bra,2017,306519611418.9450073242
bra,2018,370338105778.7849731445
bra,2019,427837405108.4459838867
bra,2020,271641179458.5859985352
bra,2021,427945367019.2340087891
bra,2022,642298166464.0749511719
bra,2023,597263044379.3869628906
bgr,1990,6207000.0000000000
bgr,1991,7791999.9999999991
bgr,1992,16542000.0000000019
bgr,1993,24560000.0000000000
bgr,1994,47869000.0000000000
bfa,2002,105575933780.0000000000
bfa,2003,164149479909.0000000000
bfa,2004,143562545422.0000000000
bfa,2005,159565270383.0000000000
bfa,2006,198919869649.0000000000
bfa,2007,245153219011.0000000000
bfa,2008,186073702881.0000000000
bfa,2009,276940940595.0000000000
bfa,2010,314469000000.0000000000
bfa,2011,351651963615.0000000000
bfa,2012,385537000000.0000000000
bfa,2013,449025000000.0000000000
bfa,2014,380457101658.0579833984
bfa,2015,348694971143.9489746094
bfa,2016,335200000000.0000000000
bfa,2017,304542040850.0770263672
bfa,2018,350160579146.9489746094
bfa,2019,412889207261.0040283203
bfa,2020,622831780464.2309570312
bfa,2021,550349242993.6450195312
bfa,2022,496763576421.3729858398
bfa,2023,552253518412.4029541016
bdi,1991,12429000000.0000000000
bdi,1992,6585000000.0000000000
bdi,1993,17919000000.0000000000
bdi,1994,12125000000.0000000000
bdi,1995,5924000000.0000000000
bdi,1996,7101000000.0000000000
bdi,1997,2349000000.0000000000
bdi,1998,3642100000.0000000000
bdi,1999,3579700000.0000000000
bdi,2010,792808524771.0000000000
bdi,2011,636860801622.0000000000
bdi,2012,444884001827.0000000000
bdi,2013,492055606230.0000000000
bdi,2014,441579762186.0000000000
bdi,2015,209835513631.0000000000
bdi,2016,168823882891.0000000000
bdi,2017,327475201711.0000000000
bdi,2019,304616577710.0000000000
bdi,2020,359521242683.0000000000
bdi,2021,376231381939.0000000000
cpv,2005,8064592014.4989995956
cpv,2006,7762147693.0000000000
cpv,2007,7320332009.9739999771
cpv,2008,8471758861.0000000000
cpv,2009,10154177559.3778991699
cpv,2010,11607625164.5599994659
cpv,2011,6506505086.0000000000
cpv,2012,7244011509.0000000000
cpv,2013,8121823699.0000000000
cpv,2014,6644557273.0000000000
cpv,2015,10308946636.0000000000
cpv,2016,9688849337.0000000000
cpv,2017,11717521051.0000000000
cpv,2018,10468775737.0000000000
cpv,2019,13578547003.0000000000
cpv,2020,11370469853.0000000000
khm,2002,998048660000.0000000000
khm,2003,725229417102.0400390625
khm,2004,757238224908.0000000000
khm,2005,1101628114109.0000000000
khm,2006,957208177463.0000000000
khm,2007,1276218000000.0000000000
khm,2008,1769913853919.0000000000
khm,2009,2378335930295.0000000000
khm,2010,3064268433610.3398437500
khm,2011,2586504393538.7998046875
khm,2012,4128240500000.0000000000
khm,2013,3563742000000.0000000000
khm,2014,3044853370025.9101562500
khm,2015,2887984405830.7099609375
khm,2016,4072674682911.0898437500
khm,2017,4192552638466.4697265625
khm,2018,4982511100000.0000000000
khm,2019,5561710807637.5195312500
khm,2020,4214047384477.6801757812
khm,2021,3685989366748.7001953125
khm,2022,4272902622757.0000000000
khm,2023,4510302033982.0000000000
cmr,1990,131380000000.0000000000
cmr,1991,177100000000.0000000000
cmr,1992,155700000000.0000000000
cmr,1993,117250000000.0000000000
cmr,1994,80050000000.0000000000
cmr,1995,135230000000.0000000000
cmr,1998,198380000000.0000000000
cmr,1999,157760000000.0000000000
cmr,2012,718300354500.0000000000
cmr,2013,725088000000.0000000000
cmr,2014,731600000000.0000000000
cmr,2015,609000000000.0000000000
cmr,2016,583700000000.0000000000
cmr,2017,609200000000.0000000000
cmr,2018,661014543176.0000000000
cmr,2019,740150986732.0000000000
cmr,2020,516938129464.0000000000
cmr,2021,654590678893.3599853516
can,1990,15936000000.0000000000
can,1991,16854000000.0000000000
can,1992,16296000000.0000000000
can,1993,15117000000.0000000000
can,1994,15244000000.0000000000
can,1995,17543000000.0000000000
can,1996,17302000000.0000000000
can,1997,19579000000.0000000000
can,1998,19839000000.0000000000
can,1999,20513000000.0000000000
can,2000,23475000000.0000000000
can,2001,22259000000.0000000000
can,2002,21155000000.0000000000
can,2003,20977000000.0000000000
can,2004,18422000000.0000000000
can,2005,18736000000.0000000000
can,2006,20477000000.0000000000
can,2007,23417000000.0000000000
can,2008,24296000000.0000000000
can,2009,20206000000.0000000000
can,2010,21789000000.0000000000
can,2011,23974000000.0000000000
can,2012,26171000000.0000000000
can,2013,25531000000.0000000000
can,2014,24435000000.0000000000
can,2015,26743000000.0000000000
can,2016,25520000000.0000000000
can,2017,32228000000.0000000000
can,2018,35186000000.0000000000
can,2019,35680000000.0000000000
can,2020,29005000000.0000000000
can,2021,43715000000.0000000000
can,2022,33534000000.0000000000
can,2023,39645000000.0000000000
can,2024,49201000000.0000000000
caf,2004,23449949832.0000000000
caf,2008,50087326731.1360015869
caf,2009,58822869247.0000000000
caf,2010,68895930416.0504150391
caf,2011,36781551051.1199035645
caf,2012,94499106778.0000000000
caf,2014,140404992338.0000000000
caf,2015,37683308479.0000000000
caf,2016,94254214341.0000000000
caf,2017,81158308055.5000000000
caf,2018,101143680793.7200927734
caf,2019,131071495337.8750000000
caf,2020,172700729246.1354064941
caf,2021,85380366204.6403961182
chl,1972,10000000.0000000000
chl,1973,50000000.0000000000
chl,1974,750000000.0000000000
chl,1975,3500000000.0000000000
chl,1976,10450000000.0000000000
chl,1977,22160000000.0000000000
chl,1978,41510000000.0000000000
chl,1979,65960000000.0000000000
chl,1980,83330000000.0000000000
chl,1981,83840000000.0000000000
chl,1982,82290000000.0000000000
chl,1983,91100000000.0000000000
chl,1984,111510000000.0000000000
chl,1985,174980000000.0000000000
chl,1986,190390000000.0000000000
chl,1987,239210000000.0000000000
chl,1988,308400000000.0000000000
chl,1989,355390000000.0000000000
chl,1990,399940000000.0000000000
chl,1991,476130000000.0000000000
chl,1992,602590000000.0000000000
chl,1993,629550000000.0000000000
chl,1994,748400000000.0000000000
chl,1995,982360000000.0000000000
chl,1996,1011470000000.0000000000
chl,1997,1212080000000.0000000000
chl,1998,1258490000000.0000000000
chl,1999,1397780000000.0000000000
chl,2000,1416660000000.0000000000
chl,2001,1612010000000.0000000000
chl,2002,1311170000000.0000000000
chl,2003,1517010000000.0000000000
chl,2004,2085950000000.0000000000
chl,2005,2408000000000.0000000000
chl,2006,3011000000000.0000000000
chl,2007,4011418278199.5800781250
chl,2008,4147715000000.0000000000
chl,2009,2965545516040.5200195312
chl,2010,3031673399230.0000000000
chl,2011,2907746218165.3491210938
chl,2012,2250221207545.2202148438
chl,2013,2893508837000.0000000000
chl,2014,3243713608821.3300781250
chl,2015,3463903132699.5297851562
chl,2016,3286092603220.0000000000
chl,2017,3975749665000.0000000000
chl,2018,4385661444802.3330078125
chl,2019,4879151675294.0800781250
chl,2020,4434521206885.9003906250
chl,2021,7947525508990.0000000000
chl,2022,9908508295248.0000000000
chl,2023,11461942592445.0000000000
chn,2005,268995800000.0000000000
chn,2006,313070000000.0000000000
chn,2007,1966957890000.0000000000
chn,2008,477082000000.0000000000
chn,2009,472292663600.0000000000
chn,2010,419962435158.2399902344
chn,2011,451799000000.0000000000
chn,2012,475135000000.0000000000
chn,2013,621724280000.0000000000
chn,2014,947298473400.0000000000
chn,2015,1210535245729.3400878906
chn,2016,1208878761695.2700195312
chn,2017,1136393223416.0100097656
chn,2018,1124673561600.0000000000
chn,2019,1505971240000.0000000000
chn,2020,1154336050000.0000000000
chn,2021,1102214040000.0000000000
chn,2022,1310228800000.0000000000
chn,2023,1274131440000.0000000000
col,1998,4226127801890.1601562500
col,1999,4631626961790.8300781250
col,2000,6450031745992.4902343750
col,2003,25419217150720.0000000000
col,2008,26916440000000.0000000000
col,2009,30930306000000.0000000000
col,2010,39820468000000.0000000000
col,2011,31530907000000.0000000000
col,2012,47329793000000.0000000000
col,2013,82346584240000.0000000000
col,2014,56431004795181.7968750000
col,2015,51493743966990.2031250000
col,2016,66102580811437.3984375000
col,2017,86165494123010.9062500000
col,2018,78833265938002.0937500000
col,2019,108496195410264.9062500000
col,2020,104501629566799.0937500000
col,2021,116913719778302.5000000000
col,2022,110248517284601.5000000000
col,2023,135158903265974.7968750000
cod,1990,0.1509266667
cod,1991,2.2266666667
cod,1992,75.3266666667
cod,1993,1868.7366666667
cod,1994,241190.0000000000
cod,1995,1650000.0000000000
cod,1996,19010000.0000000000
cod,1997,79340000.0000000000
cod,1998,69909000.0000000000
cod,1999,803000000.0000000000
cod,2000,7150137000.0000000000
cod,2001,87131359000.0000000000
cod,2002,169039552000.0000000000
cod,2003,298838255000.0000000000
cod,2004,319258357000.0000000000
cod,2005,803522701000.0000000000
cod,2006,754122961000.0000000000
cod,2007,919010104000.0000000000
cod,2008,1126160440000.0000000000
cod,2009,1942750085000.0000000000
cod,2010,2403560000000.0000000000
cod,2012,2699804783282.6210937500
cod,2013,2485655810908.0161132812
cod,2014,2514277688944.6787109375
cod,2015,2223355432784.4599609375
cod,2016,1920141361018.5800781250
cod,2017,1632359871889.7480468750
cod,2018,2822446238099.2700195312
cod,2019,3063222536175.4799804688
cod,2020,3492190822736.4101562500
cod,2021,5719708341663.5507812500
cod,2022,8144307448703.3798828125
cog,2001,444500000000.0000000000
cog,2002,471100000000.0000000000
cog,2003,437800000000.0000000000
cog,2004,674935485801.0000000000
cog,2005,1102747858038.0000000000
cog,2006,1616400000000.0000000000
cog,2007,1358911000000.0000000000
cog,2008,2371627000000.0000000000
cog,2009,1002156000000.0000000000
cog,2010,3160900000000.0000000000
cog,2011,2288459187413.0000000000
cog,2012,2321885090528.0000000000
cog,2013,2392106562150.0000000000
cog,2014,1984128515073.0000000000
cog,2015,607935900000.0000000000
cog,2016,454719500000.0000000000
cog,2017,453788009746.0000000000
cog,2018,1335503701075.0000000000
cog,2019,1410799822455.0000000000
cog,2020,709172224119.0000000000
cog,2021,1151155199824.0000000000
cri,1972,140000000.0000000000
cri,1973,140000000.0000000000
cri,1974,260000000.0000000000
cri,1975,300000000.0000000000
cri,1976,340000000.0000000000
cri,1977,430000000.0000000000
cri,1978,590000000.0000000000
cri,1979,380000000.0000000000
cri,1980,440000000.0000000000
cri,1981,550000000.0000000000
cri,1982,750000000.0000000000
cri,1983,1360000000.0000000000
cri,1984,3720000000.0000000000
cri,1985,3880000000.0000000000
cri,1986,8420000000.0000000000
cri,1987,9330000000.0000000000
cri,1988,12670000000.0000000000
cri,1989,14850000000.0000000000
cri,1990,16460000000.0000000000
cri,1991,20990000000.0000000000
cri,1992,25330000000.0000000000
cri,1993,32000000000.0000000000
cri,1994,31200000000.0000000000
cri,1995,52410000000.0000000000
