economy,year,si_pov_mdim_fe
grc,2011,32.3000000000
grc,2012,35.2000000000
grc,2013,36.8000000000
grc,2014,36.7000000000
grc,2015,36.6000000000
grc,2016,36.6000000000
grc,2017,35.7000000000
grc,2018,32.6000000000
grc,2019,30.8000000000
gtm,2014,60.6500000000
hun,2010,30.3000000000
hun,2011,32.0000000000
hun,2012,34.0000000000
hun,2013,35.2000000000
hun,2014,32.3000000000
hun,2015,28.4000000000
hun,2016,26.5000000000
hun,2017,26.1000000000
hun,2018,20.3000000000
hun,2019,19.6000000000
hun,2020,17.8000000000
isl,2010,14.0000000000
isl,2011,14.1000000000
isl,2012,12.8000000000
isl,2013,13.2000000000
isl,2014,11.6000000000
isl,2015,13.0000000000
isl,2016,12.6000000000
isl,2017,13.6000000000
isl,2018,11.3000000000
irl,2010,28.1000000000
irl,2011,29.8000000000
irl,2012,30.3000000000
irl,2013,30.5000000000
irl,2014,28.1000000000
irl,2015,26.6000000000
irl,2016,25.5000000000
irl,2017,23.5000000000
irl,2018,22.6000000000
irl,2019,21.5000000000
ita,2010,26.8000000000
ita,2011,29.8000000000
ita,2012,31.9000000000
ita,2013,29.8000000000
ita,2014,29.5000000000
ita,2015,29.6000000000
ita,2016,30.8000000000
ita,2017,29.8000000000
ita,2018,28.4000000000
ita,2019,26.6000000000
lva,2010,38.6000000000
lva,2011,40.3000000000
lva,2012,36.8000000000
lva,2013,35.9000000000
lva,2014,34.4000000000
lva,2015,33.4000000000
lva,2016,30.6000000000
lva,2017,31.1000000000
lva,2018,31.1000000000
lva,2019,29.6000000000
ltu,2010,34.2000000000
ltu,2011,33.3000000000
ltu,2012,33.4000000000
ltu,2013,33.0000000000
ltu,2014,28.8000000000
ltu,2015,30.4000000000
ltu,2016,31.5000000000
ltu,2017,31.3000000000
ltu,2018,30.5000000000
ltu,2019,28.4000000000
lux,2010,17.7000000000
lux,2011,18.0000000000
lux,2012,19.4000000000
lux,2013,19.4000000000
lux,2014,19.5000000000
lux,2015,19.3000000000
lux,2016,20.9000000000
lux,2017,22.8000000000
lux,2018,23.6000000000
lux,2019,21.6000000000
mli,2016,39.3000000000
mlt,2010,22.4000000000
mlt,2011,23.2000000000
mlt,2012,24.3000000000
mlt,2013,25.5000000000
mlt,2014,24.7000000000
mlt,2015,23.8000000000
mlt,2016,20.4000000000
mlt,2017,20.2000000000
mlt,2018,20.6000000000
mlt,2019,21.4000000000
mex,2010,46.2000000000
mex,2012,45.9000000000
mex,2014,46.3000000000
mex,2016,44.0000000000
mex,2018,42.4000000000
mar,2011,9.8000000000
mar,2014,8.2000000000
nld,2010,16.0000000000
nld,2011,16.6000000000
nld,2012,16.3000000000
nld,2013,16.9000000000
nld,2014,17.2000000000
nld,2015,16.9000000000
nld,2016,17.3000000000
nld,2017,17.3000000000
nld,2018,17.2000000000
nld,2019,17.0000000000
nld,2020,16.7000000000
mkd,2010,47.0000000000
mkd,2011,49.9000000000
mkd,2012,50.4000000000
mkd,2013,47.8000000000
mkd,2014,43.0000000000
mkd,2015,41.8000000000
mkd,2016,41.0000000000
mkd,2017,41.5000000000
mkd,2018,41.1000000000
nor,2010,15.9000000000
nor,2011,15.5000000000
nor,2012,14.5000000000
nor,2013,14.9000000000
nor,2014,14.5000000000
nor,2015,16.6000000000
nor,2016,17.1000000000
nor,2017,17.1000000000
nor,2018,17.2000000000
nor,2019,16.9000000000
pan,2017,18.5000000000
pol,2010,28.5000000000
pol,2011,27.7000000000
pol,2012,27.3000000000
pol,2013,26.2000000000
pol,2014,24.7000000000
pol,2015,23.2000000000
pol,2016,22.2000000000
pol,2017,19.6000000000
pol,2018,19.4000000000
pol,2019,18.7000000000
rou,2010,42.4000000000
rou,2011,41.9000000000
rou,2012,43.8000000000
rou,2013,42.5000000000
rou,2014,40.7000000000
rou,2015,38.2000000000
rou,2016,39.8000000000
rou,2017,36.5000000000
rou,2018,33.9000000000
rou,2019,32.1000000000
rou,2020,31.9000000000
svk,2010,21.6000000000
svk,2011,21.7000000000
svk,2012,21.3000000000
svk,2013,20.2000000000
svk,2014,18.7000000000
svk,2015,18.6000000000
svk,2016,18.2000000000
svk,2017,16.2000000000
svk,2018,16.6000000000
svk,2019,17.0000000000
svn,2010,20.1000000000
svn,2011,21.1000000000
svn,2012,20.8000000000
svn,2013,21.4000000000
svn,2014,21.5000000000
svn,2015,20.8000000000
svn,2016,19.9000000000
svn,2017,18.3000000000
svn,2018,17.2000000000
svn,2019,15.6000000000
esp,2010,26.7000000000
esp,2011,27.4000000000
esp,2012,27.2000000000
esp,2013,26.7000000000
esp,2014,28.9000000000
esp,2015,28.3000000000
esp,2016,27.9000000000
esp,2017,27.1000000000
esp,2018,27.0000000000
esp,2019,26.0000000000
lka,2016,2.4734200000
swe,2010,18.8000000000
swe,2011,20.0000000000
swe,2012,18.7000000000
swe,2013,19.6000000000
swe,2014,19.2000000000
swe,2015,19.8000000000
swe,2016,19.5000000000
swe,2017,18.3000000000
swe,2018,19.4000000000
swe,2019,19.6000000000
tur,2010,66.4000000000
tur,2011,64.5000000000
tur,2012,62.1000000000
tur,2013,52.1000000000
tur,2014,42.8000000000
tur,2015,42.4000000000
tur,2016,46.1000000000
tur,2017,42.6000000000
tur,2018,41.0000000000
tur,2019,41.0000000000
