economy,year,se_xpd_totl_gb_zs
hic,2013,11.8087701797
hic,2014,12.3636798859
hic,2015,12.5219798088
hic,2016,12.7182898521
hic,2017,12.1305198669
hic,2018,11.9663095474
hic,2019,12.2196102142
hic,2020,11.9694595337
hic,2021,11.7152204514
hic,2022,11.9818496704
ibd,2000,15.6625699997
ibd,2001,14.3560700417
ibd,2002,14.3868999481
ibd,2003,14.6583099365
ibd,2004,14.2026696205
ibd,2005,13.6933703423
ibd,2006,13.7508749962
ibd,2007,14.1417703629
ibd,2008,14.4099049568
ibd,2009,14.8012251854
ibd,2010,15.0479698181
ibd,2011,13.8461704254
ibd,2012,14.8948698044
ibd,2013,14.5678596497
ibd,2014,15.7181539701
ibd,2015,15.1455329624
ibd,2016,14.7101402283
ibd,2017,14.8612604141
ibd,2018,14.4778534252
ibd,2019,14.1095304489
ibd,2020,15.5269194763
ibd,2021,14.7279815496
ibd,2022,14.1957921032
ibd,2023,13.4134232981
ibd,2024,15.0780898233
ibt,2000,15.2369203568
ibt,2001,15.6958999634
ibt,2002,14.7594804764
ibt,2004,14.7487096786
ibt,2005,14.8582148552
ibt,2006,15.8465700150
ibt,2007,16.4355354309
ibt,2008,15.7478399277
ibt,2009,16.0206699371
ibt,2010,15.9758176659
ibt,2011,15.0819897652
ibt,2012,15.7451200485
ibt,2013,15.2219400406
ibt,2014,15.6754169547
ibt,2015,15.6922197342
ibt,2016,15.5377902985
ibt,2017,15.5590081595
ibt,2018,15.6013185528
ibt,2019,14.2717185267
ibt,2020,15.0179139862
ibt,2021,14.7961370017
ibt,2022,14.2361097336
ibt,2023,13.8587750080
ibt,2024,14.1914196014
idb,2000,18.7450809479
idb,2003,22.0638198853
idb,2004,20.9755954742
idb,2005,21.1347341537
idb,2006,20.3126602173
idb,2010,18.5184593201
idb,2011,14.8677701950
idb,2012,17.3305196762
idb,2013,15.9794473253
idb,2014,15.3474698067
idb,2015,13.2439899445
idb,2016,15.0634803772
idb,2017,15.9128103256
idb,2018,16.8831596375
idb,2019,14.1786984993
idb,2020,15.6666108639
idb,2021,15.0616168171
idb,2022,15.5095016257
idb,2023,13.9060519596
idb,2024,16.9715527069
idx,2000,14.7407150269
idx,2001,15.4863200188
idx,2002,15.2626600266
idx,2004,15.9531202316
idx,2008,17.5294303894
idx,2009,17.1595745087
idx,2010,16.1728191376
idx,2011,15.6959047318
idx,2012,15.8554248810
idx,2013,16.1748008728
idx,2014,15.6326799393
idx,2015,16.2116394043
idx,2016,15.8312597275
idx,2017,15.6525497437
idx,2018,15.8886226898
idx,2019,14.2921084680
idx,2020,14.3359003067
idx,2021,14.9090517394
idx,2022,13.7557069121
idx,2023,14.8236041330
idx,2024,13.4080981164
ida,2000,14.9077301025
ida,2001,15.7315249443
ida,2004,16.2438106537
ida,2005,17.2232398987
ida,2008,17.2426700592
ida,2009,17.3597393036
ida,2010,16.5039100647
ida,2011,15.3433799744
ida,2012,15.8554248810
ida,2013,16.1748008728
ida,2014,15.6326799393
ida,2015,15.9641995430
ida,2016,15.7474398613
ida,2017,15.6857700348
ida,2018,16.1142961624
ida,2019,14.2819134973
ida,2020,14.7281237938
ida,2021,15.0456099959
ida,2022,14.3321092964
ida,2023,14.7291528247
ida,2024,14.1909799576
lte,1996,16.2779498100
lte,1999,14.1091799736
lte,2000,12.9703397751
lte,2001,12.9719448090
lte,2002,13.9579648972
lte,2003,14.4746451378
lte,2004,14.2350397110
lte,2005,13.3959450722
lte,2006,13.2666997910
lte,2007,13.4655895233
lte,2008,14.1539449692
lte,2009,13.4512195587
lte,2010,14.0561399460
lte,2011,13.1916146278
lte,2012,14.1950103945
lte,2013,14.3704700470
lte,2014,13.9723701477
lte,2015,13.5471096039
lte,2016,13.5969600677
lte,2017,13.3671703339
lte,2018,13.2388801575
lte,2019,13.5306997299
lte,2020,12.4690258276
lte,2021,12.7598566308
lte,2022,13.1007251740
lte,2023,14.1005201340
lcn,2000,15.7382602692
lcn,2002,16.0649995804
lcn,2003,14.6583099365
lcn,2007,16.9597301483
lcn,2010,16.1029396057
lcn,2011,15.2931151390
lcn,2012,17.0783793814
lcn,2013,16.7128218955
lcn,2014,16.0146243417
lcn,2015,16.4394738076
lcn,2016,17.9357700348
lcn,2017,16.7305045128
lcn,2018,16.5778503418
lcn,2019,15.3643186512
lcn,2020,16.1958599091
lcn,2021,15.9248799719
lcn,2022,16.3748707258
lcn,2023,13.9669579469
lcn,2024,14.6498257846
lac,2000,15.2503700256
lac,2002,15.6877899170
lac,2003,14.5065150261
lac,2007,16.4940500259
lac,2008,17.7713394165
lac,2009,16.7867546082
lac,2010,15.9606747627
lac,2011,15.4236803055
lac,2012,16.4788309435
lac,2013,16.7128218955
lac,2014,17.1788854599
lac,2015,17.9547243118
lac,2016,17.9393291473
lac,2017,17.9492292404
lac,2018,17.1521797180
lac,2019,15.7699664851
lac,2020,16.1958599091
lac,2021,16.4124130670
lac,2022,16.7029294968
lac,2023,15.8277639848
lac,2024,15.4425633055
tla,1999,15.6522197723
tla,2000,15.7382602692
tla,2001,16.3559608459
tla,2002,16.0649995804
tla,2003,14.6583099365
tla,2007,16.9597301483
tla,2008,17.4011306763
tla,2010,16.1029396057
tla,2011,15.2931151390
tla,2012,17.6779278193
tla,2013,16.9059906006
tla,2014,17.1788854599
tla,2015,17.9547243118
tla,2016,17.9393291473
tla,2017,17.9492292404
tla,2018,17.1521797180
tla,2019,16.4606836262
tla,2020,15.9272603989
tla,2021,15.9950332109
tla,2022,15.7813301086
tla,2023,12.7298540574
tla,2024,13.0193562710
ldc,2000,15.0723252296
ldc,2001,15.5201601982
ldc,2002,15.2626600266
ldc,2004,15.8750801086
ldc,2005,15.8951501846
ldc,2006,17.2866497040
ldc,2008,16.1773300171
ldc,2009,16.1008448601
ldc,2010,16.1025848389
ldc,2011,15.1183300018
ldc,2012,15.1424598694
ldc,2013,15.3488397598
ldc,2014,14.7779650688
ldc,2015,14.5677795410
ldc,2016,14.8975048065
ldc,2017,15.1153097153
ldc,2018,14.4909696579
ldc,2019,13.0128054329
ldc,2020,13.9523090034
ldc,2021,14.3892081065
ldc,2022,12.9450922730
ldc,2023,13.7815063258
ldc,2024,13.0193562710
lmy,2000,15.2870898247
lmy,2002,15.2045650482
lmy,2004,15.2065753937
lmy,2005,15.2609200478
lmy,2006,16.7455692291
lmy,2007,16.8224906921
lmy,2008,16.2177352905
lmy,2009,16.1611795425
lmy,2010,16.0323505402
lmy,2011,15.1183300018
lmy,2012,15.8154697418
lmy,2013,15.4976797104
lmy,2014,15.8017382312
lmy,2015,15.7009997368
lmy,2016,15.4760303497
lmy,2017,15.6437196732
lmy,2018,15.6197370583
lmy,2019,14.2717185267
lmy,2020,15.0866560929
lmy,2021,14.8710431551
lmy,2022,14.2361097336
lmy,2023,13.9669579469
lmy,2024,14.1911997795
lic,2000,15.3238096237
lic,2004,12.9607696533
lic,2008,15.5915098190
lic,2010,16.3383646011
lic,2011,15.0819897652
lic,2012,14.3348999023
lic,2013,15.3488397598
lic,2014,14.7779650688
lic,2015,15.7097797394
lic,2016,14.2696499825
lic,2017,14.8927789969
lic,2018,16.0846600533
lic,2019,15.3570299149
lic,2020,14.2760600159
lic,2021,15.5770293376
lic,2022,14.4758197870
lmc,2000,15.2218403816
lmc,2004,15.9531202316
lmc,2005,16.7684001923
lmc,2006,18.5036201477
lmc,2008,18.0012397766
lmc,2009,17.3275146484
lmc,2010,16.0323505402
lmc,2011,16.2078094482
lmc,2012,16.8787351965
lmc,2013,17.3014767984
lmc,2014,17.0546949069
lmc,2015,15.7044897079
lmc,2016,15.8312597275
lmc,2017,15.8612899780
lmc,2018,16.0908699036
lmc,2019,14.2921084680
lmc,2020,15.0051253829
lmc,2021,14.8174866627
lmc,2022,14.2437918846
lmc,2023,13.3935943691
lmc,2024,13.4080981164
mea,2004,14.7217698097
mea,2006,14.3598246574
mea,2008,14.0969600677
mea,2012,12.3079395294
mea,2016,15.1595897675
mea,2017,15.2072200775
mea,2018,12.1924793986
mea,2019,13.0579996109
mea,2020,12.7982301712
mea,2022,13.1015065243
mna,2008,14.0969600677
mna,2010,17.0771293640
mna,2012,13.9302833866
mna,2015,14.6359174851
mna,2016,15.6353169589
mna,2017,15.6525497437
tmn,2008,14.0969600677
tmn,2010,17.0771293640
tmn,2012,13.9302833866
tmn,2015,14.6359174851
tmn,2016,15.6353169589
tmn,2017,15.6525497437
tmn,2018,14.4741497040
tmn,2019,16.0217587294
tmn,2020,16.5491713406
tmn,2022,13.1015065243
mic,2000,15.2503700256
mic,2002,15.2626600266
mic,2004,15.2738504410
mic,2005,15.1821098328
mic,2006,16.7455692291
mic,2007,15.6302852631
mic,2008,17.3801593781
mic,2009,16.0206699371
mic,2010,15.9192847917
mic,2011,15.1585597992
mic,2012,16.2496795654
mic,2013,16.5196531904
mic,2014,16.2275104523
mic,2015,15.6922197342
mic,2016,15.6925601959
mic,2017,15.6857700348
mic,2018,15.5829000473
mic,2019,14.2023209151
mic,2020,15.4319593750
mic,2021,14.7332550874
mic,2022,14.1957921032
mic,2023,13.6350305052
mic,2024,14.0108980633
nac,1981,15.5789003372
nac,1982,15.5318098068
nac,1983,14.7749700546
nac,1984,14.0908002853
nac,1985,13.2368803024
nac,1986,12.6831998825
nac,1987,13.4558296204
nac,1988,13.5385398865
nac,1989,13.5697698593
nac,1990,13.1906204224
nac,1991,14.2637996674
nac,1992,13.1161403656
nac,1993,14.6234798431
nac,1994,12.9344301224
nac,1995,12.8636302948
nac,1998,12.6395797729
nac,1999,12.7418804169
nac,2000,12.9826002121
nac,2001,12.2122402191
nac,2002,12.1478996277
nac,2005,12.1780700684
nac,2007,12.3285598755
nac,2008,12.0099601746
nac,2009,12.4836397171
nac,2010,12.3359603882
nac,2011,12.2191400528
nac,2013,11.2129096985
nac,2014,12.1208801270
nac,2015,12.9491348267
nac,2016,12.6030550003
nac,2017,13.0231199265
nac,2018,12.6161403656
nac,2019,12.5053148270
nac,2020,12.0980548859
nac,2021,10.1891598701
nac,2022,10.6535596848
oed,1993,11.1149702072
oed,1994,12.3021450043
oed,1995,11.8798451424
oed,1996,11.7406749725
oed,1998,12.2666301727
oed,1999,12.3884897232
oed,2000,12.8986797333
oed,2001,12.2122402191
oed,2002,12.5019097328
oed,2003,12.8338298798
oed,2004,12.7789602280
oed,2005,12.2496995926
oed,2006,12.7120199203
oed,2007,12.7656803131
oed,2008,12.4724502563
oed,2009,12.4221396446
oed,2010,11.9489202499
oed,2011,12.2777452469
oed,2012,11.8632898331
oed,2013,12.5301504135
oed,2014,12.3925600052
oed,2015,12.7799501419
oed,2016,12.9944200516
oed,2017,12.1506299973
oed,2018,12.1327252388
oed,2019,12.0098304749
oed,2020,11.7799196243
oed,2021,11.5493998528
oed,2022,11.3262901306
oss,1990,8.5826997757
oss,1991,10.7769603729
oss,1996,19.7010898590
oss,1999,16.3645591736
oss,2000,14.6850404739
oss,2001,14.8261499405
oss,2002,15.1506299973
oss,2003,17.9227199554
oss,2004,16.6100401878
oss,2005,16.4637455940
oss,2006,16.1796207428
oss,2007,14.1832799911
oss,2008,14.0394401550
oss,2009,13.2472295761
oss,2010,14.5731496811
oss,2011,13.8461704254
oss,2012,13.4119548798
oss,2013,14.7890100479
oss,2014,12.3347997665
oss,2015,13.7631549835
oss,2016,15.2990098000
oss,2017,15.2365646362
oss,2018,14.4741497040
oss,2019,13.2011098862
oss,2020,12.1634101868
oss,2021,12.3894596100
oss,2022,14.3706150055
oss,2024,14.1914196014
pst,1993,11.0731801987
pst,1994,11.4180402756
pst,1995,11.2113800049
pst,1996,11.3023300171
pst,1998,10.5813598633
pst,1999,11.8689899445
pst,2000,11.9524250031
pst,2001,12.0958204269
pst,2002,12.0795297623
pst,2003,12.0988101959
pst,2004,12.4157648087
pst,2005,12.1780700684
pst,2006,12.3756151199
pst,2007,11.9808897972
pst,2008,12.1785898209
pst,2009,11.9427204132
pst,2010,11.7781295776
pst,2011,11.6148347855
pst,2012,12.0936851501
pst,2013,12.0413799286
pst,2014,12.3996400833
pst,2015,12.3516197205
pst,2016,12.2832899094
pst,2017,12.1707401276
pst,2018,12.0133600235
pst,2019,11.8796854019
pst,2020,11.8403196335
pst,2021,11.5493998528
pst,2022,11.9795498848
pre,2000,13.5131998062
pre,2004,14.9615097046
pre,2005,16.2803001404
pre,2006,16.8837699890
pre,2008,15.9389700890
pre,2010,16.5881004333
pre,2011,15.0819897652
pre,2012,14.8580098152
pre,2013,15.1999998093
pre,2014,15.3613400459
pre,2015,15.9607095718
pre,2016,15.3471603394
pre,2017,15.6735749245
pre,2018,16.9870300293
pre,2019,15.3244476590
pre,2020,14.3935112557
pre,2021,15.0479038537
pre,2022,14.7336452371
pre,2023,14.8236041330
sst,1990,11.2172899246
sst,1996,16.4930100441
sst,1997,14.8687305450
sst,1998,12.4782104492
sst,1999,15.2782745361
sst,2000,13.8276901245
sst,2001,14.0326948166
sst,2002,14.7179198265
sst,2003,16.4809699059
sst,2004,16.6100401878
sst,2005,16.4637455940
sst,2006,16.1796207428
sst,2007,14.1832799911
sst,2008,14.0394401550
sst,2009,13.2472295761
sst,2010,14.0658946037
sst,2011,13.5612750053
sst,2012,11.8632898331
sst,2013,13.6335401535
sst,2014,11.9269847870
sst,2015,12.8675603867
sst,2016,15.1595897675
sst,2017,14.8294095993
sst,2018,13.8565149307
sst,2019,13.0133399963
sst,2020,12.1383652687
sst,2021,12.1555247307
sst,2022,13.0291900635
sst,2024,11.5279027588
sas,1991,10.9691653252
sas,1997,14.2595500946
sas,1998,12.9140501022
sas,1999,17.5448093414
sas,2000,19.1560401917
sas,2001,20.1204900742
sas,2002,18.0689249039
sas,2003,16.6816291809
sas,2004,15.9531202316
sas,2005,16.7513399124
sas,2006,17.3365306854
sas,2007,19.6497697830
sas,2008,20.0231103897
sas,2009,12.6105351448
sas,2010,11.8336801529
sas,2011,15.1794400215
sas,2012,14.8686199188
sas,2013,14.0424604416
sas,2014,14.5122409529
sas,2015,13.8681614389
sas,2016,16.7251300812
sas,2017,15.8097696304
sas,2018,14.1735206842
sas,2019,12.1130298505
sas,2020,15.0179139862
sas,2021,13.5795920770
sas,2022,12.4209847058
sas,2023,13.0012248167
sas,2024,11.2647104168
tsa,1991,10.9691653252
tsa,1997,14.2595500946
tsa,1998,12.9140501022
tsa,1999,17.5448093414
tsa,2000,19.1560401917
tsa,2001,20.1204900742
tsa,2002,18.0689249039
tsa,2003,16.6816291809
tsa,2004,15.9531202316
tsa,2005,16.7513399124
tsa,2006,17.3365306854
tsa,2007,19.6497697830
tsa,2008,20.0231103897
tsa,2009,12.6105351448
tsa,2010,11.8336801529
tsa,2011,15.1794400215
tsa,2012,14.8686199188
tsa,2013,14.0424604416
tsa,2014,14.5122409529
tsa,2015,13.8681614389
tsa,2016,16.7251300812
tsa,2017,15.8097696304
tsa,2018,14.1735206842
tsa,2019,12.1130298505
tsa,2020,15.0179139862
tsa,2021,13.5795920770
tsa,2022,12.4209847058
tsa,2023,13.0012248167
tsa,2024,11.2647104168
ssf,2000,15.2803649902
ssf,2001,15.7411098480
ssf,2002,16.4272994995
ssf,2004,17.3871002197
ssf,2005,18.0330390930
ssf,2006,17.9798145294
ssf,2008,17.9063091278
ssf,2009,18.2409391403
ssf,2010,17.6112308502
ssf,2011,16.9037895203
ssf,2012,16.6535275637
ssf,2013,16.1913795471
ssf,2014,17.6112446845
ssf,2015,16.9629096985
ssf,2016,15.9112849236
ssf,2017,16.5343303680
ssf,2018,17.4074497223
ssf,2019,16.6633796692
ssf,2020,15.6666108639
ssf,2021,15.4014366113
ssf,2022,15.2504861564
ssf,2023,15.0246400833
ssf,2024,15.6886049827
ssa,1999,16.9233207703
ssa,2000,15.3238096237
ssa,2001,16.1957101822
ssa,2002,16.6668491364
ssa,2004,17.3871002197
ssa,2005,18.0330390930
ssa,2006,17.9546394348
ssa,2008,17.0822248459
ssa,2010,17.5796451569
ssa,2011,16.1235847473
ssa,2012,16.4283199310
ssa,2013,16.1830902100
ssa,2014,17.4073095442
ssa,2015,16.8445100784
ssa,2016,15.8312597275
ssa,2017,16.4485397339
ssa,2018,17.2933692932
ssa,2019,16.0102047920
ssa,2020,15.6566553846
ssa,2021,15.3551631854
ssa,2022,14.9914706872
ssa,2023,14.9241221082
ssa,2024,15.3772099654
tss,2000,15.2803649902
tss,2001,15.7411098480
tss,2002,16.4272994995
tss,2004,17.3871002197
tss,2005,18.0330390930
tss,2006,17.9798145294
tss,2008,17.9063091278
tss,2009,18.2409391403
tss,2010,17.6112308502
tss,2011,16.9037895203
tss,2012,16.6535275637
tss,2013,16.1913795471
tss,2014,17.6112446845
tss,2015,16.9629096985
tss,2016,15.9112849236
tss,2017,16.5343303680
tss,2018,17.4074497223
tss,2019,16.6633796692
tss,2020,15.6666108639
tss,2021,15.4014366113
tss,2022,15.2504861564
tss,2023,15.0246400833
tss,2024,15.6886049827
umc,2002,14.6687703133
umc,2004,15.0880303383
umc,2005,14.2739448547
umc,2007,14.5616002083
umc,2008,14.3231348991
umc,2009,15.0548200607
umc,2010,15.8688473557
umc,2011,14.8663148880
umc,2012,15.4721725056
umc,2013,15.3674497604
umc,2014,16.0836515386
umc,2015,15.2635682817
umc,2016,13.9301700592
umc,2017,14.2683095932
umc,2018,13.8305602074
umc,2019,14.0744772919
umc,2020,15.6342897415
umc,2021,14.3231296539
umc,2022,14.0197441737
umc,2023,13.7663906568
wld,2000,13.6747903824
wld,2001,14.4934997559
wld,2002,14.4649801254
wld,2003,15.0392198563
wld,2004,14.2026696205
wld,2005,13.9533896446
wld,2006,14.9671301842
wld,2007,14.1832799911
wld,2008,14.6025447845
wld,2009,13.8169002533
wld,2010,13.8172702789
wld,2011,13.6113700867
wld,2012,14.3883600235
wld,2013,14.5567302704
wld,2014,14.3063624387
wld,2015,14.1274099350
wld,2016,13.9976402446
wld,2017,14.4997596741
wld,2018,14.1018695831
wld,2019,13.4748601913
wld,2020,13.6290164370
wld,2021,12.7929880161
wld,2022,13.1015065243
afg,2010,17.0771293640
afg,2011,16.0484294891
afg,2012,10.3568000793
afg,2013,14.1028003693
afg,2014,14.4659299850
afg,2015,12.5089998245
afg,2016,16.2117004395
afg,2017,15.6613798141
alb,1997,11.1533899307
alb,1998,9.6240701675
alb,1999,9.6824598312
alb,2000,10.1370296478
alb,2001,10.5819301605
