economy,year,ny_adj_dfor_cd
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arg,2017,0.0000000000
arg,2018,0.0000000000
arg,2019,0.0000000000
arg,2020,0.0000000000
arm,1995,520717.0164429650
arm,1996,548888.5890894720
arm,1997,556278.6113941820
arm,1998,501824.7673768310
arm,1999,535889.0791112810
arm,2000,422395.7934621870
arm,2001,402104.9157153640
arm,2002,488072.6139474130
arm,2003,759852.8274771250
arm,2004,776944.7267011810
arm,2005,501384.8611964380
arm,2006,1008906.6318238101
arm,2007,855815.8003355800
arm,2008,24895567.6786080003
arm,2009,29512461.2597635984
arm,2010,27601218.1356851012
arm,2011,46008762.4176883027
arm,2012,37485360.4927397966
arm,2013,25875551.2033943012
arm,2014,27964555.5128833018
arm,2015,27878586.1715089008
arm,2016,23393195.2776279002
arm,2017,28335953.6456145011
arm,2018,33255503.1555918008
arm,2019,34510962.2537377998
arm,2020,33671999.1811242998
abw,1970,3260.6838972416
abw,1971,2713.7237060037
abw,1972,3047.8319530324
abw,1973,5230.1225268352
abw,1974,5585.3058218874
abw,1975,7746.1714285714
abw,1976,6283.2000000000
abw,1977,10656.2048780488
abw,1978,10591.3861163227
abw,1979,11221.6412757974
abw,1980,12997.2883720930
abw,1981,11733.1200000000
abw,1982,26394.0444444444
abw,1983,8868.5601640937
abw,1984,5428.2893617021
abw,1985,3487.6285714286
abw,1986,3561.1714285714
abw,1987,3580.9714285714
abw,1988,3431.0571428571
abw,1989,3416.9142857143
abw,1990,11871.7714285714
abw,1991,14248.4210526316
abw,1992,13221.8254347453
abw,1993,10022.5737275022
abw,1994,11676.4988305847
abw,1995,15406.7785005971
abw,1996,11306.8336581753
abw,1997,15356.8073750206
abw,1998,14128.1577552922
abw,1999,12368.7671267950
abw,2000,13173.7784255727
abw,2001,13673.8344827586
abw,2002,12759.0597044335
abw,2003,14148.0007227777
abw,2004,15276.2534785239
abw,2005,15228.9602761497
abw,2006,22814.0820248174
abw,2007,24024.5666413418
abw,2008,26058.5693976041
abw,2009,24180.8942226974
abw,2010,56446.5502043895
abw,2011,49669.9780404724
abw,2012,49997.9752696977
abw,2013,60997.6347391336
abw,2014,90295.6279673271
abw,2015,70749.4172824574
abw,2016,99770.5463935652
abw,2017,87421.7165804020
abw,2018,60038.2432232753
abw,2019,56301.3902855428
abw,2020,78386.3880998968
aus,1970,84239934.1556611061
aus,1971,112175639.1187130064
aus,1972,144173426.8422110081
aus,1973,236448140.7162109911
aus,1974,219627480.5982330143
aus,1975,318736726.9370300174
aus,1976,279705691.0316990018
aus,1977,327225266.3442940116
aus,1978,353445512.2179639935
aus,1979,511406925.5905150175
aus,1980,668119733.5070149899
aus,1981,480460584.6814849973
aus,1982,604728053.7297179699
aus,1983,507094765.4689800143
aus,1984,382747632.7387769818
aus,1985,456554199.3773699999
aus,1986,513131613.6388409734
aus,1987,557240696.9933530092
aus,1988,551104625.6199920177
aus,1989,587593115.4042919874
aus,1990,601097977.3853720427
aus,1991,602512652.0193740129
aus,1992,611790501.9431200027
aus,1993,731133096.6771550179
aus,1994,762224012.9236439466
aus,1995,921844880.7103550434
aus,1996,899567898.2351130247
aus,1997,761584257.1491090059
aus,1998,755628388.4404059649
aus,1999,626870705.6479109526
aus,2000,738449828.7257080078
aus,2001,0.0000000000
aus,2002,0.0000000000
aus,2003,0.0000000000
aus,2004,0.0000000000
aus,2005,0.0000000000
aus,2006,0.0000000000
aus,2007,0.0000000000
aus,2008,0.0000000000
aus,2009,0.0000000000
aus,2010,0.0000000000
aus,2011,0.0000000000
aus,2012,0.0000000000
aus,2013,0.0000000000
aus,2014,0.0000000000
aus,2015,0.0000000000
aus,2016,0.0000000000
aus,2017,0.0000000000
aus,2018,0.0000000000
aus,2019,0.0000000000
aus,2020,2413651174.2632498741
aut,1970,5613301.7440776797
aut,1971,7976861.8013760298
aut,1972,9821415.6278291605
aut,1973,10859509.3680210002
aut,1974,9563930.0819647107
aut,1975,7253671.1167321699
aut,1976,26763715.0321517996
aut,1977,23806735.3029472008
aut,1978,26047176.6597561985
aut,1979,52197638.0025132969
aut,1980,57235668.2438642979
aut,1981,47656641.0666130036
aut,1982,34566237.2680493966
aut,1983,32561295.6775768995
aut,1984,33085546.4898502007
aut,1985,35417969.6353522986
aut,1986,35432946.0808975026
aut,1987,34768708.3934649974
aut,1988,53386648.3789684996
aut,1989,77480806.9548020959
aut,1990,94234185.6979735047
aut,1991,56235801.9742318988
aut,1992,23197691.2175102010
aut,1993,22033640.3390352018
aut,1994,46814668.7452861965
aut,1995,45355119.8180973008
aut,1996,64972298.1469163969
aut,1997,50996319.2637984008
aut,1998,33729312.0206329003
aut,1999,29431426.7309168987
aut,2000,21328553.8819199018
aut,2001,29671077.0238577016
aut,2002,59060157.9896863028
aut,2003,98684380.1370588988
aut,2004,85910556.6912553012
aut,2005,95059054.6785580069
aut,2006,143732223.2918489873
aut,2007,214869329.0437130034
aut,2008,254006233.2797189951
aut,2009,160766019.9202769995
aut,2010,191676218.2911109924
aut,2011,207536140.2099710107
aut,2012,171555586.8274300098
aut,2013,174501112.6780120134
aut,2014,178656221.2339000106
aut,2015,153991791.5942629874
aut,2016,137795648.8742190003
aut,2017,137129203.3711670041
aut,2018,202785268.3852399886
aut,2019,147611425.4979430139
aut,2020,117782149.6650490016
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
aze,2018,0.0000000000
aze,2019,0.0000000000
aze,2020,0.0000000000
bhs,1970,4883418.3281307900
bhs,1971,4858623.0138598904
bhs,1972,5279993.3160611298
bhs,1973,5687936.1033920897
bhs,1974,4726861.9627118697
bhs,1975,2650757.3954887199
bhs,1976,1739389.9151515199
bhs,1977,2093101.7586129201
bhs,1978,2471863.9823932201
bhs,1979,2282022.1488335901
bhs,1980,3020703.4009541599
bhs,1981,2670822.9928974002
bhs,1982,2925367.8840152998
bhs,1983,2441278.9953992902
bhs,1984,2345302.8035243801
bhs,1985,947809.2497813350
bhs,1986,999475.7582457300
bhs,1987,1167969.3667487099
bhs,1988,1863866.1137156701
bhs,1989,1787285.9877833100
bhs,1990,3720617.4312510602
bhs,1991,3065693.5665570102
bhs,1992,2634499.6251781802
bhs,1993,3300241.2247906001
bhs,1994,2685251.2560916399
bhs,1995,3222420.1307899901
bhs,1996,2890696.3848696002
bhs,1997,2576722.5116367000
bhs,1998,671063.2070395730
bhs,1999,687483.9681568950
bhs,2000,528704.6593184030
bhs,2001,559417.8870633750
bhs,2002,712945.6966036040
bhs,2003,631473.4734203790
bhs,2004,572371.4748368619
bhs,2005,608513.1523952960
bhs,2006,752565.5343930760
bhs,2007,835044.2477129820
bhs,2008,927875.5097575120
bhs,2009,860983.9106382580
bhs,2010,1544124.0435544800
bhs,2011,1337523.2221877901
bhs,2012,1321431.2505131899
bhs,2013,1535171.5458967099
bhs,2014,1969554.9559884600
bhs,2015,1691853.6788497800
bhs,2016,2062729.0922229399
bhs,2017,2134132.9477868001
bhs,2018,1683864.8645931899
bhs,2019,1640217.9192851400
bhs,2020,1775568.9600170900
bhr,1970,6346.0170212766
bhr,1971,5360.7446808511
bhr,1972,6383.9359261701
bhr,1973,6177.9219512195
bhr,1974,7153.9875000000
bhr,1975,9585.0955357143
bhr,1976,7851.9375000000
bhr,1977,13390.9285714286
bhr,1978,17540.6000000000
bhr,1979,16057.8000000000
bhr,1980,20654.4250000000
bhr,1981,22358.0500000000
bhr,1982,56894.9333333333
bhr,1983,39207.4571428571
bhr,1984,40779.3047619048
bhr,1985,15238.4760000000
bhr,1986,45976.5428571429
bhr,1987,48651.2190476191
bhr,1988,49487.8476190476
bhr,1989,51934.3523809524
bhr,1990,54317.4761904762
bhr,1991,55902.0000000000
bhr,1992,48343.3853364613
bhr,1993,35370.5910832625
bhr,1994,28102.6086956522
bhr,1995,43081.0068965517
bhr,1996,62764.0275862069
bhr,1997,64250.0137931034
bhr,1998,92699.2000000000
bhr,1999,40399.4436336349
bhr,2000,40135.5296493556
bhr,2001,45336.9230769231
bhr,2002,51092.9163461539
bhr,2003,73685.8907678237
bhr,2004,72523.1990877193
bhr,2005,71185.7316815272
bhr,2006,89522.3850610184
bhr,2007,83414.1994069554
bhr,2008,147738.8335730410
bhr,2009,145152.9273105670
bhr,2010,175263.5654687150
bhr,2011,203402.5643922700
bhr,2012,222921.9081946840
bhr,2013,196180.5578942140
bhr,2014,320214.5860248860
bhr,2015,293616.3301951930
bhr,2016,230111.7198750710
bhr,2017,287196.2956728610
bhr,2018,146316.7078476220
bhr,2019,199819.6393367090
bhr,2020,183025.0114586770
bgd,1970,26342180.8637908995
bgd,1971,22744322.5110387988
bgd,1972,20779287.9043827988
bgd,1973,39749899.6562241986
bgd,1974,46492784.4100634977
bgd,1975,107345632.0917109996
bgd,1976,67044381.8534896970
bgd,1977,233623080.0398640037
bgd,1978,231998555.1634719968
bgd,1979,97815341.0885452926
bgd,1980,120376000.3174310029
bgd,1981,107045053.3093020022
bgd,1982,160593112.6745919883
bgd,1983,105891605.6739799976
bgd,1984,93006753.9167049974
bgd,1985,64862239.3557920977
bgd,1986,114140501.1455779970
bgd,1987,104510377.9359800071
bgd,1988,114715318.2937819958
bgd,1989,113534833.4090690017
bgd,1990,133430758.1966529936
bgd,1991,133865905.7193509936
bgd,1992,135437092.4755179882
bgd,1993,111129924.6089950055
bgd,1994,99697174.8033794016
bgd,1995,125704420.9154639989
bgd,1996,124687022.0847630054
bgd,1997,107385375.1542669982
bgd,1998,106464059.6255650073
bgd,1999,110551050.0074940026
bgd,2000,107271227.2263109982
bgd,2001,106457562.8773099929
bgd,2002,102486310.2235260010
bgd,2003,116561600.6228750050
bgd,2004,117309740.5072280020
bgd,2005,112817240.7569479942
bgd,2006,159040276.1870259941
bgd,2007,262734265.2707830071
bgd,2008,240301557.7038890123
bgd,2009,232318034.0170339942
bgd,2010,425951874.5207440257
bgd,2011,450677925.7580609918
bgd,2012,382109479.4255399704
bgd,2013,306886112.4686589837
bgd,2014,333151562.3897770047
bgd,2015,408636225.8996869922
bgd,2016,479499881.0827040076
bgd,2017,402733880.2867659926
bgd,2018,227017026.8084230125
bgd,2019,249907859.6380830109
bgd,2020,297066468.7098860145
brb,1970,13998.1254772253
brb,1971,11888.0282231340
brb,1972,13211.7179408253
brb,1973,23055.7059362772
brb,1974,25167.1716132287
brb,1975,35262.8571428571
brb,1976,29131.2000000000
brb,1977,50612.7512195122
brb,1978,50554.0577861163
brb,1979,54487.7189493433
brb,1980,63609.6104651163
brb,1981,58826.8800000000
brb,1982,130988.5333333330
brb,1983,44170.2315448559
brb,1984,26346.0765957447
brb,1985,16583.9142857143
brb,1986,16267.1142857143
brb,1987,16252.9714285714
brb,1988,15922.0285714286
brb,1989,15786.2571428571
brb,1990,56256.6857142857
brb,1991,67596.8842105263
brb,1992,99650.9102331902
brb,1993,246190.2458135940
brb,1994,217723.1161148660
brb,1995,287215.7167779500
brb,1996,261401.4380984460
brb,1997,224192.6901710870
brb,1998,196235.7312014950
brb,1999,169012.8820470900
brb,2000,144826.2728147150
brb,2001,152385.0206626670
brb,2002,167537.2381981750
brb,2003,184479.6154384200
brb,2004,173640.6464756880
brb,2005,212285.9019154170
brb,2006,307181.2516113330
brb,2007,374994.6489289960
brb,2008,435559.7266613350
brb,2009,438103.6557312000
brb,2010,630811.0860906320
brb,2011,578906.3174681180
brb,2012,589881.2888525760
brb,2013,652375.9715007320
brb,2014,653347.9437279040
brb,2015,662321.8500076870
brb,2016,697589.7567902890
brb,2017,708332.5063175800
brb,2018,694503.3211888900
brb,2019,587154.6117921900
brb,2020,652450.9842689700
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,0.0000000000
blr,2019,0.0000000000
blr,2020,0.0000000000
bel,1970,11897324.6215860993
bel,1971,13397581.8156631999
bel,1972,16240836.2210690007
bel,1973,24656815.1526702009
bel,1974,25405939.4340199009
bel,1975,29083205.5709404983
bel,1976,31660256.9549801014
bel,1977,28228781.5502130985
bel,1978,33888392.3547443002
bel,1979,40001769.8392241001
bel,1980,45474332.6694113985
bel,1981,36669802.6745726988
bel,1982,37845604.6045963988
bel,1983,34421656.7564006001
bel,1984,29785178.1997988001
bel,1985,34586499.2190899029
bel,1986,42445064.5925277993
bel,1987,49398263.3236775026
bel,1988,55382369.6042741984
bel,1989,73260361.9134826064
bel,1990,88559205.2620874941
bel,1991,59132076.0340074003
bel,1992,54592284.8130671009
bel,1993,56945176.5278650001
bel,1994,57061489.3709466010
bel,1995,60873439.9156460017
bel,1996,63093570.9335398972
bel,1997,51504890.6601162031
bel,1998,60512977.5885547996
bel,1999,58939324.6807325035
bel,2000,58232432.7610453963
bel,2001,49709685.9565145001
bel,2002,61080942.7739870995
bel,2003,69000976.7517074943
bel,2004,58570951.8542276993
bel,2005,60429781.3395155966
bel,2006,72454054.8534723967
bel,2007,89819425.9911717027
bel,2008,94995028.2150463015
bel,2009,83684288.8195267022
bel,2010,92845837.8705503047
bel,2011,91764387.7653618008
bel,2012,75817491.9889831990
bel,2013,75558963.0666570961
bel,2014,70479829.0020961016
bel,2015,51752720.3872812986
bel,2016,51341424.1320865974
bel,2017,47945956.8929103017
bel,2018,58185366.8780760989
bel,2019,44982563.5547266975
bel,2020,47172253.0162092969
blz,1970,528772.5868054490
blz,1971,527041.4446477049
blz,1972,540018.0729628199
blz,1973,1035582.0792001500
blz,1974,1024776.2505709101
blz,1975,1437717.7653276001
blz,1976,1096959.3872237001
blz,1977,1248453.9688116701
blz,1978,1527881.0883087900
blz,1979,2364206.9022154799
blz,1980,2610803.4668060699
blz,1981,2153167.6738636699
blz,1982,3142909.1250740201
blz,1983,1888561.7053327400
blz,1984,1416113.8581225500
blz,1985,1197345.2635376500
blz,1986,1062813.8817822800
blz,1987,2158784.9668528200
blz,1988,2132254.4980588499
blz,1989,2400182.0958369002
blz,1990,3147308.9759824602
blz,1991,3210310.0356622199
blz,1992,3311619.5195351802
blz,1993,3276240.8651311402
blz,1994,3065982.5674646902
blz,1995,3988740.0158902500
blz,1996,3490222.8980992301
blz,1997,3443298.2473728298
blz,1998,3022844.0773674902
blz,1999,2748411.1221492300
blz,2000,2281448.4610279100
blz,2001,2381680.6844716901
blz,2002,2643521.5764587498
blz,2003,2716957.6467638598
blz,2004,2575295.3296217700
blz,2005,2698439.3474281798
blz,2006,2838685.2759695202
blz,2007,3644203.1718875398
blz,2008,4088480.1843601200
blz,2009,3948375.4179404201
blz,2010,6823086.3544897800
blz,2011,6042699.4568731599
blz,2012,6032771.0569599299
blz,2013,6963991.5529700397
blz,2014,8226528.4323290903
blz,2015,7230863.7656217404
blz,2016,8630946.2058715709
blz,2017,8140333.4894876899
blz,2018,6737957.0193136102
blz,2019,5941711.0852155099
blz,2020,7029461.9512302000
ben,1970,22377552.2312838994
ben,1971,19410854.4382776991
ben,1972,21915181.6117522009
ben,1973,36645117.3682840988
ben,1974,40492749.4716532007
ben,1975,55829040.8476840034
ben,1976,50080575.0202028975
ben,1977,89821817.8090357929
ben,1978,91723851.4047092050
ben,1979,85021356.5697946995
ben,1980,102748626.6973180026
ben,1981,89809620.7358015031
ben,1982,126436091.5930379927
ben,1983,84174449.8594928980
ben,1984,76283009.8961043060
ben,1985,55969119.7907530963
ben,1986,89981091.4421050996
ben,1987,88471783.8568062037
ben,1988,97167676.1614401937
ben,1989,100620691.8520179987
ben,1990,125179680.4204220027
ben,1991,126033328.8444139957
ben,1992,128354234.5104659945
ben,1993,107982766.9605070055
ben,1994,127770344.9882510006
ben,1995,187893761.5953530073
ben,1996,186687041.0388700068
ben,1997,174849553.4377189875
ben,1998,181474150.5242370069
ben,1999,115742970.6252239943
ben,2000,114785209.4500299990
ben,2001,62591089.6953810006
ben,2002,19675415.5839057006
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
ben,2018,0.0000000000
ben,2019,0.0000000000
ben,2020,0.0000000000
btn,1970,4151651.9782423102
btn,1971,3780758.1175554399
btn,1972,3753822.0191767998
btn,1973,6125155.8991077999
btn,1974,7153593.9019383602
btn,1975,15303676.2897688001
btn,1976,9792750.8109189495
btn,1977,32009427.9767266996
btn,1978,34196494.7165146023
btn,1979,15194233.1367910001
btn,1980,18313070.1216146983
btn,1981,16083385.6749793999
btn,1982,24134451.4276431017
btn,1983,16503255.9797149003
btn,1984,13656894.6664349008
btn,1985,9525873.8752089497
btn,1986,15990405.7427967992
btn,1987,14733841.4951735009
btn,1988,15443613.0999708008
btn,1989,15044438.8092339002
btn,1990,17758309.7808940001
btn,1991,17944505.6886693016
btn,1992,18256349.2506039999
btn,1993,14218942.8868693002
btn,1994,13215940.5584871992
btn,1995,16733338.5401447006
btn,1996,16783279.5829921998
btn,1997,14386895.2365189008
btn,1998,14659429.6483913008
btn,1999,16609209.4219799992
btn,2000,16352488.8435654994
btn,2001,16480553.7901648004
btn,2002,17508812.0529230013
btn,2003,19152322.6453307010
btn,2004,19173719.0677797012
btn,2005,18850163.1782629006
btn,2006,26667503.1506575011
btn,2007,45429630.5126070008
btn,2008,41280776.1296899989
btn,2009,39277126.1504428014
btn,2010,71238666.3032854944
btn,2011,74685638.2793322951
btn,2012,64246444.9972736984
btn,2013,52314241.5642995015
btn,2014,57499035.8311190978
btn,2015,71189641.7762621939
btn,2016,85046298.9466105998
btn,2017,72815709.9396342933
btn,2018,42189580.1077954993
btn,2019,47338383.2607840002
btn,2020,57366406.6476368979
bol,1970,0.0000000000
bol,1971,0.0000000000
bol,1972,0.0000000000
bol,1973,0.0000000000
bol,1974,0.0000000000
bol,1975,0.0000000000
bol,1976,0.0000000000
bol,1977,0.0000000000
bol,1978,0.0000000000
bol,1979,0.0000000000
bol,1980,0.0000000000
bol,1981,0.0000000000
bol,1982,0.0000000000
bol,1983,0.0000000000
bol,1984,0.0000000000
bol,1985,0.0000000000
bol,1986,0.0000000000
bol,1987,0.0000000000
bol,1988,0.0000000000
bol,1989,0.0000000000
bol,1990,0.0000000000
bol,1991,0.0000000000
bol,1992,0.0000000000
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0000000000
bol,1997,0.0000000000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,0.0000000000
bol,2018,0.0000000000
bol,2019,0.0000000000
bol,2020,0.0000000000
bih,1992,1299197.5658750299
bih,1993,1518756.9969341899
bih,1994,882232.5888569010
bih,1995,1069431.5389991701
bih,1996,1083968.7373959799
bih,1997,68285996.9706352055
bih,1998,58025607.3262159005
bih,1999,61249701.7264347970
bih,2000,58982310.3034804985
bih,2001,42011297.9838768989
bih,2002,37334915.1368988007
bih,2003,39245534.8234198019
bih,2004,36993108.9562432021
bih,2005,32226344.6557749994
bih,2006,32180636.5016310997
bih,2007,16076296.0325010009
bih,2008,4529191.8219238603
bih,2009,0.0000000000
bih,2010,0.0000000000
bih,2011,0.0000000000
