economy,year,dc_dac_usal_cd
arb,1987,1508000000.0000000000
arb,1988,1173000000.0000000000
arb,1989,1295000000.0000000000
arb,1990,2781000000.0000000000
arb,1991,3519000000.0000000000
arb,1992,2115000000.0000000000
arb,1993,1587000000.0000000000
arb,1994,1363000000.0000000000
arb,1995,902000000.0000000000
arb,1996,911000000.0000000000
arb,1997,671000000.0000000000
arb,1998,1027620006.2725697756
arb,1999,1037830008.5105001926
arb,2000,982820001.7586351633
arb,2001,952770022.6027525663
arb,2002,1461029980.1696107388
arb,2003,3398019977.8080010414
arb,2004,4846359934.3057785034
arb,2005,13011680010.9725437164
arb,2006,6482789862.9400882721
arb,2007,5630420109.2105407715
arb,2008,5486149953.9986324310
arb,2009,5163780068.2783145905
arb,2010,3723759949.5947341919
arb,2011,3658090036.3028049469
arb,2012,3031600015.3720397949
arb,2013,4416119956.0463428497
arb,2014,3368379988.4617376328
arb,2015,3036269954.6813960075
arb,2016,3430749991.8937692642
arb,2017,3326350056.2906265259
arb,2018,4161320007.5626420975
arb,2019,4184430053.5917310715
arb,2020,4489110079.4076976776
arb,2021,5416189983.6063404083
css,1970,9000000.0000000000
css,1971,15000000.0000000000
css,1972,11000000.0000000000
css,1973,8000000.0000000000
css,1974,11000000.0000000000
css,1975,15000000.0000000000
css,1976,15000000.0000000000
css,1977,16000000.0000000000
css,1978,29000000.0000000000
css,1979,29000000.0000000000
css,1980,21000000.0000000000
css,1981,69000000.0000000000
css,1982,117000000.0000000000
css,1983,126000000.0000000000
css,1984,126000000.0000000000
css,1985,139000000.0000000000
css,1986,136000000.0000000000
css,1987,117000000.0000000000
css,1988,84000000.0000000000
css,1989,116000000.0000000000
css,1990,101000000.0000000000
css,1991,66000000.0000000000
css,1992,89000000.0000000000
css,1993,78000000.0000000000
css,1994,57000000.0000000000
css,1995,45000000.0000000000
css,1996,11000000.0000000000
css,1997,-3000000.0000000000
css,1998,400000.1288950283
css,1999,719999.5759873858
css,2000,-11809999.8440593816
css,2001,10149999.8718500063
css,2002,3010000.5716084810
css,2003,16980000.2444535419
css,2004,42089999.3851781785
css,2005,45290001.0123848915
css,2006,38559999.3839859590
css,2007,9449999.2299824618
css,2008,26019999.6512383036
css,2009,27339999.8135865182
css,2010,21449999.3585049734
css,2011,19650000.0990926810
css,2012,20040000.8987634927
css,2013,23200000.3773718625
css,2014,21630000.1330673993
css,2015,21239999.7189640887
css,2016,23960000.3883242346
css,2017,33450000.1035631150
css,2018,40159999.9722093120
css,2019,27210000.8781999797
css,2020,19649999.8793006167
css,2021,38589999.2939084470
ceb,1990,338000000.0000000000
ceb,1991,1588000000.0000000000
ceb,1992,318000000.0000000000
ceb,1993,82000000.0000000000
ceb,1994,901000000.0000000000
ceb,1995,39000000.0000000000
ceb,1996,119000000.0000000000
ceb,1997,43000000.0000000000
ceb,1998,58890000.1235305890
ceb,1999,134410000.3838539720
ceb,2000,234060000.7772441506
ceb,2001,125840002.9540060759
ceb,2002,155969996.2139130235
ceb,2003,140480000.6151199639
ceb,2004,133290002.5844573528
ceb,2005,22889999.3896484002
ceb,2006,30940000.5340575986
ceb,2007,21139999.3896484002
ceb,2008,7389999.8664856004
ceb,2009,3700000.0476837200
ceb,2010,-29999.9993294477
ear,1970,1239000000.0000000000
ear,1971,1320000000.0000000000
ear,1972,1097000000.0000000000
ear,1973,1113000000.0000000000
ear,1974,1040000000.0000000000
ear,1975,1774000000.0000000000
ear,1976,1741000000.0000000000
ear,1977,1895000000.0000000000
ear,1978,2293000000.0000000000
ear,1979,2820000000.0000000000
ear,1980,2896000000.0000000000
ear,1981,2796000000.0000000000
ear,1982,3184000000.0000000000
ear,1983,3867000000.0000000000
ear,1984,4188000000.0000000000
ear,1985,5331000000.0000000000
ear,1986,5170000000.0000000000
ear,1987,4138000000.0000000000
ear,1988,3831000000.0000000000
ear,1989,3765000000.0000000000
ear,1990,5472000000.0000000000
ear,1991,6382000000.0000000000
ear,1992,5189000000.0000000000
ear,1993,3962000000.0000000000
ear,1994,3898000000.0000000000
ear,1995,2614000000.0000000000
ear,1996,3695000000.0000000000
ear,1997,2762000000.0000000000
ear,1998,3020419979.0097837448
ear,1999,3457260018.7920041084
ear,2000,3322729996.2323160172
ear,2001,3611530025.4113998413
ear,2002,4454739957.4220199585
ear,2003,4723120025.3013544083
ear,2004,4147469977.6954960823
ear,2005,3888669999.6162223816
ear,2006,3869340002.5013837814
ear,2007,3910440039.3664841652
ear,2008,5489469974.0186357498
ear,2009,6145369903.6743507385
ear,2010,7284319944.1619243622
ear,2011,7278380053.0321855545
ear,2012,6062770053.9492082596
ear,2013,7353469960.2667255402
ear,2014,7340550065.7558488846
ear,2015,6793229874.5252218246
ear,2016,7661440026.3875751495
ear,2017,8038540103.5323772430
ear,2018,8160940010.8084154129
ear,2019,7323099988.0228223801
ear,2020,8031000078.9016542435
ear,2021,9538899991.5868034363
eas,1960,759000000.0000000000
eas,1961,688000000.0000000000
eas,1962,700000000.0000000000
eas,1963,736000000.0000000000
eas,1964,608000000.0000000000
eas,1965,690610008.7556990385
eas,1966,857909995.2876570225
eas,1967,868309996.8917670250
eas,1968,933640006.2087919712
eas,1969,1005000000.0000000000
eas,1970,948000000.0000000000
eas,1971,1040000000.0000000000
eas,1972,1150000000.0000000000
eas,1973,978000000.0000000000
eas,1974,1163000000.0000000000
eas,1975,572000000.0000000000
eas,1976,408000000.0000000000
eas,1977,361000000.0000000000
eas,1978,376000000.0000000000
eas,1979,372000000.0000000000
eas,1980,308000000.0000000000
eas,1981,322000000.0000000000
eas,1982,303000000.0000000000
eas,1983,363000000.0000000000
eas,1984,396000000.0000000000
eas,1985,353000000.0000000000
eas,1986,659000000.0000000000
eas,1987,453000000.0000000000
eas,1988,317000000.0000000000
eas,1989,402000000.0000000000
eas,1990,357000000.0000000000
eas,1991,279000000.0000000000
eas,1992,242000000.0000000000
eas,1993,441000000.0000000000
eas,1994,565000000.0000000000
eas,1995,331000000.0000000000
eas,1996,201000000.0000000000
eas,1997,176000000.0000000000
eas,1998,269170006.1410670280
eas,1999,637300001.2822450399
eas,2000,448810000.8647890091
eas,2001,491669992.1749529839
eas,2002,732630001.3400609493
eas,2003,641440010.2347140312
eas,2004,497840002.7286260128
eas,2005,826580010.6395040751
eas,2006,725060004.3330340385
eas,2007,734759998.4407420158
eas,2008,931759994.8532880545
eas,2009,823510000.0742819309
eas,2010,872399995.4871829748
eas,2011,958910003.2337009907
eas,2012,998410008.1715730429
eas,2013,1113710017.2042798996
eas,2014,1117999996.9601600170
eas,2015,1050689992.2862600088
eas,2016,1132140010.8896200657
eas,2017,1351980016.8871901035
eas,2018,1089990006.3276300430
eas,2019,943979995.6083300114
eas,2020,1201550001.4722299576
eas,2021,1357899995.3363099098
eap,1960,389000000.0000000000
eap,1961,330000000.0000000000
eap,1962,375000000.0000000000
eap,1963,398000000.0000000000
eap,1964,390000000.0000000000
eap,1965,453070007.7116490006
eap,1966,636460002.7240810394
eap,1967,631440001.4467539787
eap,1968,695230000.2519040108
eap,1969,738000000.0000000000
eap,1970,731000000.0000000000
eap,1971,812000000.0000000000
eap,1972,865000000.0000000000
eap,1973,832000000.0000000000
eap,1974,1064000000.0000000000
eap,1975,415000000.0000000000
eap,1976,202000000.0000000000
eap,1977,220000000.0000000000
eap,1978,234000000.0000000000
eap,1979,246000000.0000000000
eap,1980,187000000.0000000000
eap,1981,185000000.0000000000
eap,1982,166000000.0000000000
eap,1983,255000000.0000000000
eap,1984,241000000.0000000000
eap,1985,223000000.0000000000
eap,1986,468000000.0000000000
eap,1987,306000000.0000000000
eap,1988,200000000.0000000000
eap,1989,285000000.0000000000
eap,1990,339000000.0000000000
eap,1991,306000000.0000000000
eap,1992,285000000.0000000000
eap,1993,402000000.0000000000
eap,1994,615000000.0000000000
eap,1995,377000000.0000000000
eap,1996,260000000.0000000000
eap,1997,224000000.0000000000
eap,1998,314180004.9394370317
eap,1999,681980002.5224690437
eap,2000,493780000.7145850062
eap,2001,535199992.6138670444
eap,2002,778140003.1782690287
eap,2003,685250008.7097289562
eap,2004,541450001.3720239401
eap,2005,826580010.6395040751
eap,2006,725060004.3330340385
eap,2007,734759998.4407420158
eap,2008,931759994.8532880545
eap,2009,823510000.0742819309
eap,2010,872399995.4871829748
eap,2011,958910003.2337009907
eap,2012,998410008.1715730429
eap,2013,1113710017.2042798996
eap,2014,1117999996.9601600170
eap,2015,1050689992.2862600088
eap,2016,1132140010.8896200657
eap,2017,1351980016.8871901035
eap,2018,1089990006.3276300430
eap,2019,943979995.6083300114
eap,2020,1201550001.4722299576
eap,2021,1357899995.3363099098
tea,1970,717000000.0000000000
tea,1971,805000000.0000000000
tea,1972,865000000.0000000000
tea,1973,832000000.0000000000
tea,1974,1064000000.0000000000
tea,1975,415000000.0000000000
tea,1976,202000000.0000000000
tea,1977,210000000.0000000000
tea,1978,225000000.0000000000
tea,1979,244000000.0000000000
tea,1980,186000000.0000000000
tea,1981,179000000.0000000000
tea,1982,164000000.0000000000
tea,1983,251000000.0000000000
tea,1984,237000000.0000000000
tea,1985,215000000.0000000000
tea,1986,457000000.0000000000
tea,1987,306000000.0000000000
tea,1988,184000000.0000000000
tea,1989,266000000.0000000000
tea,1990,320000000.0000000000
tea,1991,274000000.0000000000
tea,1992,265000000.0000000000
tea,1993,376000000.0000000000
tea,1994,471000000.0000000000
tea,1995,373000000.0000000000
tea,1996,249000000.0000000000
tea,1997,209000000.0000000000
tea,1998,300040005.5497885346
tea,1999,521659995.1982498169
tea,2000,458590000.0613181591
tea,2001,520849992.2323967814
tea,2002,646460005.0188601017
tea,2003,623940007.3364381790
tea,2004,463460001.8393247724
tea,2005,602390003.4297254086
tea,2006,670040005.3951892853
tea,2007,640990001.0824205875
tea,2008,757650001.3954936266
tea,2009,770539999.0919975042
tea,2010,832439996.3468315601
tea,2011,843310004.0443241596
tea,2012,906600006.4313416481
tea,2013,998190015.9120576382
tea,2014,995099996.7455861568
tea,2015,921099994.9947004318
tea,2016,1002020010.7097637653
tea,2017,1167240019.9770925045
tea,2018,1030600007.8916540146
tea,2019,890089997.1723556519
tea,2020,1147120001.1670587063
tea,2021,1134229995.4891211987
emu,1970,1000000.0000000000
emu,1971,1000000.0000000000
emu,1972,9000000.0000000000
emu,1973,13000000.0000000000
emu,1974,5000000.0000000000
emu,1975,15000000.0000000000
emu,1976,31000000.0000000000
emu,1977,55000000.0000000000
emu,1978,28000000.0000000000
emu,1979,11000000.0000000000
emu,1980,20000000.0000000000
emu,1981,1000000.0000000000
emu,1983,1000000.0000000000
emu,1984,2000000.0000000000
emu,1985,18000000.0000000000
emu,1986,22000000.0000000000
emu,1987,17000000.0000000000
emu,1988,15000000.0000000000
emu,1989,19000000.0000000000
emu,1990,16000000.0000000000
emu,1991,18300000.0119209290
emu,1992,98000000.0000000000
emu,1993,39000000.0000000000
emu,1994,41000000.0000000000
emu,1995,20000000.0000000000
emu,1996,40000000.0000000000
emu,1997,7000000.0000000000
emu,1998,29240000.0188499764
emu,1999,25720000.1180172376
emu,2000,15600000.1132488176
emu,2001,23080000.4303455614
emu,2002,9640000.0602007359
emu,2003,9690000.2360344008
emu,2004,24470000.3862380907
ecs,1960,157000000.0000000000
ecs,1961,290000000.0000000000
ecs,1962,355000000.0000000000
ecs,1963,308000000.0000000000
ecs,1964,212000000.0000000000
ecs,1965,200539992.3622609973
ecs,1966,215200003.0502679944
ecs,1967,97209999.7848272026
ecs,1968,78440000.5340576023
ecs,1969,57000000.0000000000
ecs,1970,62000000.0000000000
ecs,1971,100000000.0000000000
ecs,1972,174000000.0000000000
ecs,1973,-24000000.0000000000
ecs,1974,-35000000.0000000000
ecs,1975,-23000000.0000000000
ecs,1976,-24000000.0000000000
ecs,1977,-12000000.0000000000
ecs,1978,-45000000.0000000000
ecs,1979,75000000.0000000000
ecs,1980,269000000.0000000000
ecs,1981,39000000.0000000000
ecs,1982,336000000.0000000000
ecs,1983,176000000.0000000000
ecs,1984,109000000.0000000000
ecs,1985,54000000.0000000000
ecs,1986,62000000.0000000000
ecs,1987,-20000000.0000000000
ecs,1988,-42000000.0000000000
ecs,1989,-57000000.0000000000
ecs,1990,278000000.0000000000
ecs,1991,2005000000.0000000000
ecs,1992,549000000.0000000000
ecs,1993,2087000000.0000000000
ecs,1994,2554000000.0000000000
ecs,1995,1654000000.0000000000
ecs,1996,1998000000.0000000000
ecs,1997,1503000000.0000000000
ecs,1998,1937579982.5973799229
ecs,1999,3001019993.2456002235
ecs,2000,2239700020.9186201096
ecs,2001,1971540017.4353299141
ecs,2002,3027600023.0312299728
ecs,2003,1701039992.9434099197
ecs,2004,1793149986.9823501110
ecs,2005,816040006.1607359648
ecs,2006,1034750006.4372999668
ecs,2007,900279994.1450359821
ecs,2008,1360580015.2122998238
ecs,2009,1344249986.4697499275
ecs,2010,910949997.6355580091
ecs,2011,771539991.3787839413
ecs,2012,815219995.0404469967
ecs,2013,892700001.4875079393
ecs,2014,962750006.1988830566
ecs,2015,808770006.1798100471
ecs,2016,668389990.0913239717
ecs,2017,756679989.9339680672
ecs,2018,749380006.3133239746
ecs,2019,742960005.5217739344
ecs,2020,741170004.3678280115
ecs,2021,932520000.9346009493
eca,1960,155000000.0000000000
eca,1961,284000000.0000000000
eca,1962,348000000.0000000000
eca,1963,306000000.0000000000
eca,1964,210000000.0000000000
eca,1965,200249992.3706050515
eca,1966,215300003.0517579913
eca,1967,96969999.7901916951
eca,1968,78190000.5340576023
eca,1969,56000000.0000000000
eca,1970,62000000.0000000000
eca,1971,99000000.0000000000
eca,1972,172000000.0000000000
eca,1973,-25000000.0000000000
eca,1974,-35000000.0000000000
eca,1975,-23000000.0000000000
eca,1976,-41000000.0000000000
eca,1977,-56000000.0000000000
eca,1978,-64000000.0000000000
eca,1979,64000000.0000000000
eca,1980,249000000.0000000000
eca,1981,38000000.0000000000
eca,1982,336000000.0000000000
eca,1983,175000000.0000000000
eca,1984,107000000.0000000000
eca,1985,36000000.0000000000
eca,1986,40000000.0000000000
eca,1987,-37000000.0000000000
eca,1988,-57000000.0000000000
eca,1989,-76000000.0000000000
eca,1990,-12000000.0000000000
eca,1991,421000000.0000000000
eca,1992,248000000.0000000000
eca,1993,1195000000.0000000000
eca,1994,1482000000.0000000000
eca,1995,1383000000.0000000000
eca,1996,1482000000.0000000000
eca,1997,1192000000.0000000000
eca,1998,1415819990.2176899910
eca,1999,1570500010.9672501087
eca,2000,1253370000.8392300606
eca,2001,1241129998.8031401634
eca,2002,2092159995.0790400505
eca,2003,985010003.5816429853
eca,2004,986580001.8310550451
eca,2005,793150006.7710880041
eca,2006,1003810005.9032399654
eca,2007,879139994.7553869486
eca,2008,1353190015.3458099365
eca,2009,1340549986.4220600128
eca,2010,910979997.6348880529
eca,2011,771539991.3787839413
eca,2012,815219995.0404469967
eca,2013,892700001.4875079393
eca,2014,962750006.1988830566
eca,2015,808770006.1798100471
eca,2016,668389990.0913239717
eca,2017,756679989.9339680672
eca,2018,749380006.3133239746
eca,2019,742960005.5217739344
eca,2020,741170004.3678280115
eca,2021,932520000.9346009493
tec,1970,95000000.0000000000
tec,1971,110000000.0000000000
tec,1972,165000000.0000000000
tec,1973,16000000.0000000000
tec,1974,8000000.0000000000
tec,1975,8000000.0000000000
tec,1976,-12000000.0000000000
tec,1977,-17000000.0000000000
tec,1978,-30000000.0000000000
tec,1979,91000000.0000000000
tec,1980,265000000.0000000000
tec,1981,47000000.0000000000
tec,1982,343000000.0000000000
tec,1983,182000000.0000000000
tec,1984,109000000.0000000000
tec,1985,38000000.0000000000
tec,1986,40000000.0000000000
tec,1987,-37000000.0000000000
tec,1988,-57000000.0000000000
tec,1989,-76000000.0000000000
tec,1990,261000000.0000000000
tec,1991,1810000000.0000000000
tec,1992,211000000.0000000000
tec,1993,1454000000.0000000000
tec,1994,1364000000.0000000000
tec,1995,697000000.0000000000
tec,1996,1151000000.0000000000
tec,1997,625000000.0000000000
tec,1998,998500000.7748595476
tec,1999,2265299976.8257136345
tec,2000,1983290023.8037104607
tec,2001,1834120017.5285344124
tec,2002,2759540016.1743173599
tec,2003,1675639992.6096203327
tec,2004,1707289985.3587148190
tec,2005,816040006.1607358456
tec,2006,906700007.2002412081
tec,2007,726539995.8044290543
tec,2008,1177220013.3800511360
tec,2009,1108789992.5708768368
tec,2010,890789997.7881463766
tec,2011,740929990.7684319019
tec,2012,773589994.4305428267
tec,2013,844780001.6403201818
tec,2014,903470007.4195861816
tec,2015,768170007.7056879997
tec,2016,636579990.6253818274
tec,2017,728049990.7732012272
tec,2018,711250005.2452090979
tec,2019,702440005.0640108585
tec,2020,699870005.1307680607
tec,2021,878980000.0190734863
euu,1970,1000000.0000000000
euu,1971,1000000.0000000000
euu,1972,9000000.0000000000
euu,1973,13000000.0000000000
euu,1974,5000000.0000000000
euu,1975,15000000.0000000000
euu,1976,31000000.0000000000
euu,1977,55000000.0000000000
euu,1978,28000000.0000000000
euu,1979,11000000.0000000000
euu,1980,20000000.0000000000
euu,1981,1000000.0000000000
euu,1983,1000000.0000000000
euu,1984,2000000.0000000000
euu,1985,18000000.0000000000
euu,1986,22000000.0000000000
euu,1987,17000000.0000000000
euu,1988,15000000.0000000000
euu,1989,19000000.0000000000
euu,1990,354000000.0000000000
euu,1991,1606000000.0000000000
euu,1992,328000000.0000000000
euu,1993,96000000.0000000000
euu,1994,923000000.0000000000
euu,1995,45000000.0000000000
euu,1996,129000000.0000000000
euu,1997,43000000.0000000000
euu,1998,72669999.8565018028
euu,1999,135330000.4303455949
euu,2000,242700000.9715552926
euu,2001,144200003.4153460860
euu,2002,168879996.1358309984
euu,2003,145130000.7700920403
euu,2004,148600003.0040740669
euu,2005,22889999.3896484002
euu,2006,30940000.5340575986
euu,2007,21139999.3896484002
euu,2008,7389999.8664856004
euu,2009,3700000.0476837200
euu,2010,-29999.9993294477
fcs,1970,103000000.0000000000
fcs,1971,133000000.0000000000
fcs,1972,108000000.0000000000
fcs,1973,104000000.0000000000
fcs,1974,118000000.0000000000
fcs,1975,130000000.0000000000
fcs,1976,136000000.0000000000
fcs,1977,193000000.0000000000
fcs,1978,182000000.0000000000
fcs,1979,325000000.0000000000
fcs,1980,335000000.0000000000
fcs,1981,349000000.0000000000
fcs,1982,390000000.0000000000
fcs,1983,506000000.0000000000
fcs,1984,516000000.0000000000
fcs,1985,1034000000.0000000000
fcs,1986,666000000.0000000000
fcs,1987,633000000.0000000000
fcs,1988,556000000.0000000000
fcs,1989,559000000.0000000000
fcs,1990,718000000.0000000000
fcs,1991,1005000000.0000000000
fcs,1992,868000000.0000000000
fcs,1993,1180000000.0000000000
fcs,1994,1766000000.0000000000
fcs,1995,1046000000.0000000000
fcs,1996,830000000.0000000000
fcs,1997,637000000.0000000000
fcs,1998,666710006.9094445705
fcs,1999,1109239997.2453706264
fcs,2000,1070580007.1731208563
fcs,2001,1085350003.8105986118
fcs,2002,1935789978.1297895908
fcs,2003,5389419904.6641664505
fcs,2004,6062799940.5004158020
fcs,2005,15378050055.2207279205
fcs,2006,10229569790.2031230927
fcs,2007,8197610137.1925420761
fcs,2008,9407070045.9443111420
fcs,2009,10690029996.9371471405
fcs,2010,10079690065.2199954987
fcs,2011,10734860038.3140220642
fcs,2012,8985140068.6353511810
fcs,2013,9381919913.2621288300
fcs,2014,8600000020.1463737488
fcs,2015,8552279863.1228570938
fcs,2016,8751710022.2259826660
fcs,2017,9166620081.1266918182
fcs,2018,9039230082.1542758942
fcs,2019,9306179922.2789707184
fcs,2020,10290730036.5939807892
fcs,2021,12346979938.4176807404
hpc,1970,178000000.0000000000
hpc,1971,200000000.0000000000
hpc,1972,191000000.0000000000
hpc,1973,181000000.0000000000
hpc,1974,211000000.0000000000
hpc,1975,235000000.0000000000
hpc,1976,284000000.0000000000
hpc,1977,303000000.0000000000
hpc,1978,377000000.0000000000
hpc,1979,491000000.0000000000
hpc,1980,641000000.0000000000
hpc,1981,623000000.0000000000
hpc,1982,647000000.0000000000
hpc,1983,737000000.0000000000
hpc,1984,867000000.0000000000
hpc,1985,1410000000.0000000000
hpc,1986,1122000000.0000000000
hpc,1987,989000000.0000000000
hpc,1988,948000000.0000000000
hpc,1989,875000000.0000000000
hpc,1990,1288000000.0000000000
hpc,1991,1494000000.0000000000
hpc,1992,1425000000.0000000000
hpc,1993,1544000000.0000000000
hpc,1994,2023000000.0000000000
hpc,1995,1348000000.0000000000
hpc,1996,697000000.0000000000
hpc,1997,924000000.0000000000
hpc,1998,808729996.9736487865
hpc,1999,1123650006.1918044090
hpc,2000,1205160003.4609432220
hpc,2001,1285299995.7334256172
hpc,2002,2192609965.9372119904
hpc,2003,4429679954.3965654373
hpc,2004,3533729969.3375844955
hpc,2005,4815810025.7348337173
hpc,2006,5517959959.7249183655
hpc,2007,4914090073.3601350784
hpc,2008,7095350040.3687381744
hpc,2009,8400189921.5281066895
hpc,2010,8983240101.4454669952
hpc,2011,10009699994.9067916870
hpc,2012,8526300109.9377927780
hpc,2013,8131329959.5713615417
hpc,2014,7492630027.1153478622
hpc,2015,8112229876.0265178680
hpc,2016,8315540045.2055082321
hpc,2017,8429620030.9284038544
hpc,2018,8116239981.7518930435
hpc,2019,7965669931.9630861282
hpc,2020,8632260016.0315704346
hpc,2021,10281279995.7077999115
hic,1960,460000000.0000000000
hic,1961,539000000.0000000000
hic,1962,468000000.0000000000
hic,1963,528000000.0000000000
hic,1964,365000000.0000000000
hic,1965,424280007.0084629655
hic,1966,377809993.4495990276
hic,1967,342999993.6297540069
hic,1968,362570009.1645119786
hic,1969,378000000.0000000000
hic,1970,310000000.0000000000
hic,1971,290000000.0000000000
hic,1972,373000000.0000000000
hic,1973,321000000.0000000000
hic,1974,147000000.0000000000
hic,1975,687000000.0000000000
hic,1976,859000000.0000000000
hic,1977,990000000.0000000000
hic,1978,1016000000.0000000000
hic,1979,1277000000.0000000000
hic,1980,920000000.0000000000
hic,1981,902000000.0000000000
hic,1982,907000000.0000000000
hic,1983,1406000000.0000000000
hic,1984,1393000000.0000000000
hic,1985,2153000000.0000000000
hic,1986,2134000000.0000000000
hic,1987,1358000000.0000000000
hic,1988,1340000000.0000000000
hic,1989,1282000000.0000000000
hic,1990,1750000000.0000000000
hic,1991,2916000000.0000000000
hic,1992,2266000000.0000000000
hic,1993,1429000000.0000000000
hic,1994,2159000000.0000000000
hic,1995,281000000.0000000000
hic,1996,2311000000.0000000000
hic,1997,1235000000.0000000000
hic,1998,1148259972.1066699028
hic,1999,1025420002.6709599495
hic,2000,921339988.5930119753
hic,2001,238219997.6481500268
hic,2002,851759992.5268440247
hic,2003,525590011.8127470016
hic,2004,576870010.7485060692
hic,2005,28829999.3891269006
hic,2006,35069999.3520974964
hic,2007,35279999.6286631003
hic,2008,24109999.6510892995
hic,2009,28199999.8781829998
hic,2010,26859999.1314112991
hic,2011,18729999.7545779012
hic,2012,17400000.7491559014
hic,2013,14580000.2887845002
hic,2014,6979999.9818205796
hic,2015,8369999.9134987593
hic,2016,9490000.1436471902
hic,2017,18760000.5324929990
hic,2018,9659999.7729062997
hic,2019,10140000.3433228005
hic,2020,7300000.0007450599
hic,2021,35559998.4750152007
ibd,1970,1693000000.0000000000
ibd,1971,1747000000.0000000000
ibd,1972,1473000000.0000000000
ibd,1973,1102000000.0000000000
ibd,1974,1153000000.0000000000
ibd,1975,1001000000.0000000000
ibd,1976,857000000.0000000000
ibd,1977,922000000.0000000000
ibd,1978,1178000000.0000000000
ibd,1979,1307000000.0000000000
ibd,1980,1700000000.0000000000
ibd,1981,1676000000.0000000000
ibd,1982,2062000000.0000000000
ibd,1983,2448000000.0000000000
ibd,1984,2744000000.0000000000
ibd,1985,2992000000.0000000000
ibd,1986,2806000000.0000000000
ibd,1987,2678000000.0000000000
ibd,1988,2147000000.0000000000
ibd,1989,2255000000.0000000000
ibd,1990,3991000000.0000000000
ibd,1991,6291000000.0000000000
ibd,1992,2682000000.0000000000
ibd,1993,3384000000.0000000000
ibd,1994,3057000000.0000000000
ibd,1995,2272000000.0000000000
ibd,1996,2347000000.0000000000
ibd,1997,1771000000.0000000000
ibd,1998,2439880001.7982726097
