economy,year,sl_uem_1524_ma_zs
eap,1991,5.2666734015
eap,1992,5.3386964173
eap,1993,5.9411935828
eap,1994,6.7886049675
eap,1995,7.0882723225
eap,1996,7.4491879994
eap,1997,7.7711319230
eap,1998,8.2401953434
eap,1999,8.7587056619
eap,2000,8.7980230320
eap,2001,9.5147399034
eap,2002,10.3519196587
eap,2003,10.8133524277
eap,2004,10.8245859080
eap,2005,11.1507771975
eap,2006,10.9571466866
eap,2007,10.6365173566
eap,2008,10.7252879786
eap,2009,10.8914449853
eap,2010,10.3392077484
eap,2011,10.4862356856
eap,2012,10.3048760914
eap,2013,10.4311955024
eap,2014,10.6085891431
eap,2015,10.9567294128
eap,2016,10.7337983353
eap,2017,10.4844891204
eap,2018,10.0157491725
eap,2019,10.3132975419
eap,2020,11.9492893186
eap,2021,12.1861547147
eap,2022,13.3099792644
eap,2023,13.7061418137
eap,2024,13.4117322154
eap,2025,13.8786321169
tea,1991,5.2737073142
tea,1992,5.3448384655
tea,1993,5.9512663406
tea,1994,6.8058875204
tea,1995,7.1076644885
tea,1996,7.4703759450
tea,1997,7.7924594978
tea,1998,8.2589687780
tea,1999,8.7776660359
tea,2000,8.8174699357
tea,2001,9.5421703601
tea,2002,10.3888168028
tea,2003,10.8547682608
tea,2004,10.8675132287
tea,2005,11.1979613770
tea,2006,11.0021441733
tea,2007,10.6790082868
tea,2008,10.7700245168
tea,2009,10.9385808210
tea,2010,10.3814870879
tea,2011,10.5291821942
tea,2012,10.3457116447
tea,2013,10.4737452016
tea,2014,10.6539005904
tea,2015,11.0068896095
tea,2016,10.7800056770
tea,2017,10.5317057563
tea,2018,10.0562554962
tea,2019,10.3601530254
tea,2020,12.0066081322
tea,2021,12.2490539533
tea,2022,13.3916768076
tea,2023,13.7906435541
tea,2024,13.4889345377
tea,2025,13.9585344260
emu,1991,15.8224417335
emu,1992,16.8277491197
emu,1993,21.2777410232
emu,1994,23.4263579741
emu,1995,22.2673626355
emu,1996,22.9230672429
emu,1997,22.5318855568
emu,1998,21.1254529378
emu,1999,19.9096175550
emu,2000,17.7288942616
emu,2001,16.0388051713
emu,2002,16.5075623229
emu,2003,17.3353553365
emu,2004,17.9745937595
emu,2005,18.3669924453
emu,2006,16.8793638556
emu,2007,15.3390137088
emu,2008,16.3631968314
emu,2009,22.2284400016
emu,2010,23.2302936398
emu,2011,23.5751917164
emu,2012,26.5050211920
emu,2013,27.6588104736
emu,2014,27.2004458145
emu,2015,25.8836783104
emu,2016,24.0179984558
emu,2017,21.8027665745
emu,2018,19.7961305652
emu,2019,18.3247503816
emu,2020,19.9126829866
emu,2021,19.1721525554
emu,2022,16.8251952141
emu,2023,16.8522399711
emu,2024,16.5242868252
emu,2025,16.3570061588
ecs,1991,14.1416063276
ecs,1992,15.2729335664
ecs,1993,17.6123385222
ecs,1994,18.9317560105
ecs,1995,19.2971190618
ecs,1996,19.9322473421
ecs,1997,20.1171229125
ecs,1998,20.6131507857
ecs,1999,20.1911553837
ecs,2000,18.7512030955
ecs,2001,18.2015973737
ecs,2002,18.3424312158
ecs,2003,18.6395813360
ecs,2004,18.4767366737
ecs,2005,18.0514592321
ecs,2006,17.0768138771
ecs,2007,15.6146919661
ecs,2008,15.5218002246
ecs,2009,20.1877159172
ecs,2010,20.0428966655
ecs,2011,19.7004868502
ecs,2012,20.5917238697
ecs,2013,20.8275489789
ecs,2014,20.5224860150
ecs,2015,19.7920162228
ecs,2016,18.9537730630
ecs,2017,17.6605038235
ecs,2018,16.4446310594
ecs,2019,16.0965494292
ecs,2020,17.4893227786
ecs,2021,16.6794970521
ecs,2022,14.5889956853
ecs,2023,14.1432294816
ecs,2024,13.7318953824
ecs,2025,13.6404824471
eca,1991,9.5748931866
eca,1992,10.9581860888
eca,1993,11.9738531819
eca,1994,13.5815419006
eca,1995,16.0013629628
eca,1996,17.6998851228
eca,1997,17.7200186469
eca,1998,19.4718272422
eca,1999,20.0846682276
eca,2000,18.8376279784
eca,2001,19.2369278436
eca,2002,19.6629147182
eca,2003,19.0573877025
eca,2004,18.3594805250
eca,2005,17.5651515411
eca,2006,16.4241109513
eca,2007,15.8503080196
eca,2008,15.7856518602
eca,2009,18.9848831229
eca,2010,17.5951364799
eca,2011,16.4309480164
eca,2012,16.0902456971
eca,2013,16.2420970159
eca,2014,17.2075811719
eca,2015,16.6486965151
eca,2016,16.8023608375
eca,2017,16.2454493372
eca,2018,15.2617005691
eca,2019,16.6129555851
eca,2020,17.4605171386
eca,2021,15.9221168589
eca,2022,13.4337055366
eca,2023,12.5014666644
eca,2024,11.9506228556
eca,2025,11.8398492062
tec,1991,13.4096779249
tec,1992,14.2655745604
tec,1993,15.0661764658
tec,1994,16.4459540495
tec,1995,18.1817408905
tec,1996,18.9690513031
tec,1997,19.8051376223
tec,1998,21.8126289801
tec,1999,21.7105718868
tec,2000,20.6384808431
tec,2001,20.7570321154
tec,2002,20.5282625302
tec,2003,20.4423965546
tec,2004,19.7736975015
tec,2005,18.4287686879
tec,2006,17.5462603760
tec,2007,16.0025435804
tec,2008,15.1034856875
tec,2009,18.9571089270
tec,2010,18.1152384155
tec,2011,17.2052739627
tec,2012,16.8889611511
tec,2013,16.8972732814
tec,2014,17.2023373759
tec,2015,17.0918417616
tec,2016,16.9048065550
tec,2017,16.1384421195
tec,2018,15.3042721547
tec,2019,15.5722342897
tec,2020,16.5932504498
tec,2021,15.6361060220
tec,2022,13.5432195429
tec,2023,12.2848232152
tec,2024,11.1884519267
tec,2025,10.9721702448
euu,1991,17.0426311839
euu,1992,18.2189260079
euu,1993,22.0707454289
euu,1994,23.5439588366
euu,1995,22.1918010507
euu,1996,22.3797397373
euu,1997,21.2977228471
euu,1998,20.1722302438
euu,1999,20.4118107257
euu,2000,19.3601179987
euu,2001,19.0906793909
euu,2002,20.0476200082
euu,2003,20.2544374932
euu,2004,20.7758767366
euu,2005,20.6661596374
euu,2006,18.5165161428
euu,2007,16.0735294641
euu,2008,16.2265858681
euu,2009,21.9087406138
euu,2010,23.0737208295
euu,2011,23.5211446231
euu,2012,25.8410863166
euu,2013,26.7777129811
euu,2014,25.8717662628
euu,2015,24.3034695081
euu,2016,22.3699393280
euu,2017,20.1348171930
euu,2018,18.2238274695
euu,2019,16.9507297607
euu,2020,18.5936378553
euu,2021,18.2492898201
euu,2022,16.0826192471
euu,2023,16.3676753644
euu,2024,16.2502673044
euu,2025,16.1563225338
fcs,1991,9.4057645713
fcs,1992,9.3782460970
fcs,1993,9.4810515730
fcs,1994,9.4956677025
fcs,1995,10.0238744387
fcs,1996,10.2858654507
fcs,1997,10.4012220294
fcs,1998,10.6468964304
fcs,1999,10.9547162079
fcs,2000,11.0200244097
fcs,2001,10.9726137526
fcs,2002,10.9066956001
fcs,2003,10.6885852188
fcs,2004,10.4637650465
fcs,2005,10.2372235876
fcs,2006,10.0424336186
fcs,2007,10.0427974907
fcs,2008,10.1564517862
fcs,2009,10.0835402859
fcs,2010,10.3997025029
fcs,2011,10.6386865284
fcs,2012,10.9197577876
fcs,2013,10.8284769128
fcs,2014,10.9391277973
fcs,2015,11.3164086881
fcs,2016,11.6227321306
fcs,2017,11.8678249204
fcs,2018,11.7861615018
fcs,2019,11.8380400197
fcs,2020,13.0729055306
fcs,2021,12.8002110429
fcs,2022,10.9805143970
fcs,2023,10.5684023159
fcs,2024,10.3499968980
fcs,2025,10.4756615561
hpc,1991,8.7537442557
hpc,1992,8.8699053235
hpc,1993,8.9090257218
hpc,1994,8.8588095841
hpc,1995,8.5981160266
hpc,1996,8.5178058024
hpc,1997,8.3806256321
hpc,1998,8.4227136365
hpc,1999,8.6198440657
hpc,2000,8.7818297584
hpc,2001,8.7677688812
hpc,2002,8.6968617706
hpc,2003,8.6094942351
hpc,2004,8.4244481513
hpc,2005,8.2517558071
hpc,2006,8.0787056799
hpc,2007,7.9943940541
hpc,2008,7.9283550411
hpc,2009,7.9678298681
hpc,2010,8.4530845243
hpc,2011,8.5628436489
hpc,2012,8.2578406675
hpc,2013,7.8524643417
hpc,2014,7.8453168132
hpc,2015,8.0749424120
hpc,2016,7.9923086660
hpc,2017,8.0308723464
hpc,2018,7.8662828574
hpc,2019,7.7390814540
hpc,2020,8.6364970301
hpc,2021,8.3526995068
hpc,2022,7.5750301759
hpc,2023,7.2096488963
hpc,2024,7.1361168119
hpc,2025,7.1401347395
hic,1991,13.9610034666
hic,1992,14.7188055334
hic,1993,16.1015898943
hic,1994,16.3475653769
hic,1995,15.9229927772
hic,1996,16.2626853583
hic,1997,16.2505599070
hic,1998,16.6701829513
hic,1999,16.1778113393
hic,2000,14.9546423438
hic,2001,15.0037401628
hic,2002,15.4544017129
hic,2003,16.0116903434
hic,2004,15.7839387902
hic,2005,15.4222702851
hic,2006,14.5838641654
hic,2007,13.5213810521
hic,2008,14.1327620678
hic,2009,18.7128868344
hic,2010,18.9321186589
hic,2011,18.2416979665
hic,2012,18.4353191235
hic,2013,18.3414626181
hic,2014,17.2525999070
hic,2015,16.2615348105
hic,2016,15.1476928319
hic,2017,14.1724664818
hic,2018,13.1975443228
hic,2019,12.5364737477
hic,2020,15.6878107734
hic,2021,13.6105261126
hic,2022,11.7422549059
hic,2023,11.4739110595
hic,2024,11.6258563723
hic,2025,11.6917854692
ibd,1991,12.0809633009
ibd,1992,12.3764806695
ibd,1993,12.9302426200
ibd,1994,13.6431748315
ibd,1995,14.3149926064
ibd,1996,14.5431581747
ibd,1997,14.7444220676
ibd,1998,15.3411736656
ibd,1999,15.8308796542
ibd,2000,15.9147616087
ibd,2001,16.2858320575
ibd,2002,16.8706695700
ibd,2003,17.0105883612
ibd,2004,16.6158392130
ibd,2005,16.7237319239
ibd,2006,16.4540199430
ibd,2007,16.1949727641
ibd,2008,16.2916047031
ibd,2009,17.0852552849
ibd,2010,16.9286051666
ibd,2011,17.1303470329
ibd,2012,17.3573555743
ibd,2013,17.5606336896
ibd,2014,17.8141815423
ibd,2015,18.3825300441
ibd,2016,18.7981123697
ibd,2017,18.8732101002
ibd,2018,18.6318089289
ibd,2019,17.6156375403
ibd,2020,19.4634728192
ibd,2021,17.9141004805
ibd,2022,16.3017248063
ibd,2023,15.5442328946
ibd,2024,15.1974627059
ibd,2025,15.3779990167
ibt,1991,11.1951460559
ibt,1992,11.4400595132
ibt,1993,11.8954247578
ibt,1994,12.4373875593
ibt,1995,12.9245788171
ibt,1996,13.0863159902
ibt,1997,13.2264012605
ibt,1998,13.6818247539
ibt,1999,14.0781579287
ibt,2000,14.1462820745
ibt,2001,14.3904432471
ibt,2002,14.7807458976
ibt,2003,14.8156534712
ibt,2004,14.4763555648
ibt,2005,14.5257737621
ibt,2006,14.2154844306
ibt,2007,13.9919092364
ibt,2008,14.0642804986
ibt,2009,14.6501072418
ibt,2010,14.5053710610
ibt,2011,14.6786261984
ibt,2012,15.1136457104
ibt,2013,15.0905631782
ibt,2014,15.1449253806
ibt,2015,15.6379579450
ibt,2016,15.8780020058
ibt,2017,15.9948015174
ibt,2018,15.8378673468
ibt,2019,15.1856192063
ibt,2020,16.6961676394
ibt,2021,15.5570164577
ibt,2022,14.0874809620
ibt,2023,13.4107701931
ibt,2024,13.1700071122
ibt,2025,13.2933469781
idb,1991,5.7507763540
idb,1992,5.8610831078
idb,1993,6.0550072155
idb,1994,6.2068551585
idb,1995,6.2571024758
idb,1996,6.4585291787
idb,1997,6.5026554039
idb,1998,6.6509183092
idb,1999,6.6917287383
idb,2000,6.5515879898
idb,2001,6.4051628468
idb,2002,6.1100741600
idb,2003,5.9045062995
idb,2004,5.6836151354
idb,2005,5.6049433758
idb,2006,5.4782540155
idb,2007,5.3398127731
idb,2008,5.4068847098
idb,2009,5.5626476833
idb,2010,5.6580195199
idb,2011,5.9548709296
idb,2012,8.5901004774
idb,2013,7.2856107966
idb,2014,6.5053310802
idb,2015,7.2779233156
idb,2016,7.3243543235
idb,2017,8.4274595214
idb,2018,9.1550191824
idb,2019,9.9469697366
idb,2020,9.8752824495
idb,2021,9.0917665937
idb,2022,7.9614880798
idb,2023,7.6105198722
idb,2024,7.5722311696
idb,2025,7.8093329716
idx,1991,8.5664113514
idx,1992,8.7082070168
idx,1993,8.8780105611
idx,1994,8.8370117490
idx,1995,8.7334109736
idx,1996,8.7222496242
idx,1997,8.7667113521
idx,1998,8.8229514666
idx,1999,9.1027162177
idx,2000,9.3391056561
idx,2001,9.2578814955
idx,2002,9.1205858648
idx,2003,8.8324013850
idx,2004,8.7894294435
idx,2005,8.7206675853
idx,2006,8.2616531115
idx,2007,8.3902988059
idx,2008,8.5926660625
idx,2009,8.7103720239
idx,2010,8.7486654985
idx,2011,9.0089401557
idx,2012,9.3793445182
idx,2013,9.4048427347
idx,2014,9.4217976326
idx,2015,9.7991571714
idx,2016,9.8125098339
idx,2017,9.8310477812
idx,2018,9.7449337999
idx,2019,9.7743974605
idx,2020,11.2041015222
idx,2021,11.4045740787
idx,2022,10.4064172305
idx,2023,9.7957430761
idx,2024,9.8883281771
idx,2025,9.9038262629
ida,1991,7.6004256338
ida,1992,7.7314504884
ida,1993,7.9102610401
ida,1994,7.9339038850
ida,1995,7.8807133870
ida,1996,7.9386646398
ida,1997,7.9784692674
ida,1998,8.0628485862
ida,1999,8.2556130473
ida,2000,8.3556571398
ida,2001,8.2470045321
ida,2002,8.0515039257
ida,2003,7.7907534824
ida,2004,7.6808900210
ida,2005,7.6052904204
ida,2006,7.2632887874
ida,2007,7.2938362032
ida,2008,7.4457902154
ida,2009,7.5766659035
ida,2010,7.6361199597
ida,2011,7.9123303594
ida,2012,9.0970961857
ida,2013,8.6500618254
ida,2014,8.3873782924
ida,2015,8.9086865543
ida,2016,8.9378038215
ida,2017,9.3390468811
ida,2018,9.5383326633
ida,2019,9.8348419813
ida,2020,10.7379727357
ida,2021,10.5916159829
ida,2022,9.5459972684
ida,2023,9.0049949883
ida,2024,9.0428443547
ida,2025,9.1364858033
lte,1991,7.4735049440
lte,1992,7.5910011267
lte,1993,8.0999245778
lte,1994,8.7985439087
lte,1995,9.2990313566
lte,1996,9.7980898162
lte,1997,10.4853668423
lte,1998,11.2184672806
lte,1999,11.6763501035
lte,2000,11.4928529023
lte,2001,11.9732909208
lte,2002,12.3998145812
lte,2003,12.8179201660
lte,2004,12.4336132954
lte,2005,12.2611227475
lte,2006,11.9017093245
lte,2007,11.4626753491
lte,2008,11.5798006645
lte,2009,12.4701700002
lte,2010,11.9312001275
lte,2011,11.8142988025
lte,2012,11.8155959086
lte,2013,11.8411855264
lte,2014,12.0056682712
lte,2015,12.5070658254
lte,2016,13.2138195310
lte,2017,13.2511588329
lte,2018,12.6351127843
lte,2019,13.1601999937
lte,2020,15.3562025729
lte,2021,14.8133361538
lte,2022,15.0978951197
lte,2023,15.2779714747
lte,2024,14.5316178325
lte,2025,14.7151292098
lcn,1991,10.0478791961
lcn,1992,10.0059174640
lcn,1993,9.6838135995
lcn,1994,10.4010648979
lcn,1995,12.2057973889
lcn,1996,12.7670316945
lcn,1997,12.4518140456
lcn,1998,13.1875306836
lcn,1999,14.6184178678
lcn,2000,14.9579464420
lcn,2001,14.4341343108
lcn,2002,15.3035091157
lcn,2003,14.7188273103
lcn,2004,14.0096700651
lcn,2005,13.6632141357
lcn,2006,12.6921894206
lcn,2007,12.1792297947
lcn,2008,11.8631716372
lcn,2009,13.3788722939
lcn,2010,12.6493257716
lcn,2011,12.1536670051
lcn,2012,11.5922633692
lcn,2013,11.8413694750
lcn,2014,11.7662289579
lcn,2015,12.5057469607
lcn,2016,14.6968460750
lcn,2017,15.0933321468
lcn,2018,15.1363652989
lcn,2019,15.1523388539
lcn,2020,17.9859813165
lcn,2021,15.8864354363
lcn,2022,12.6781933006
lcn,2023,11.7532875771
lcn,2024,11.2240126714
lcn,2025,10.5650128760
lac,1991,9.3784202497
lac,1992,9.5082514498
lac,1993,9.2302045989
lac,1994,9.9621661780
lac,1995,11.9345595619
lac,1996,12.3000592420
lac,1997,12.0237519883
lac,1998,12.8777848985
lac,1999,13.9581089101
lac,2000,14.3461183052
lac,2001,13.7989868053
lac,2002,14.5714899151
lac,2003,13.9418604509
lac,2004,13.3205760724
lac,2005,13.2602750242
lac,2006,12.3842027405
lac,2007,11.9136999175
lac,2008,11.5361305538
lac,2009,13.0150793754
lac,2010,12.2803638293
lac,2011,11.8087407194
lac,2012,11.2592000982
lac,2013,11.4896702282
lac,2014,11.4283657548
lac,2015,12.3518459729
lac,2016,14.8520558597
lac,2017,15.2117888482
lac,2018,15.2519921778
lac,2019,15.1371603319
lac,2020,17.8877704945
lac,2021,15.7685597110
lac,2022,12.5080189077
lac,2023,11.4899409222
lac,2024,10.9553978820
lac,2025,10.2017150675
tla,1991,9.8272895845
tla,1992,9.7657732331
tla,1993,9.4428466490
tla,1994,10.2206236514
tla,1995,12.0958646064
tla,1996,12.6790109304
tla,1997,12.3624147944
tla,1998,13.1548508135
tla,1999,14.6242636051
tla,2000,14.9952044626
tla,2001,14.4779198917
tla,2002,15.3924272313
tla,2003,14.8251781564
tla,2004,14.1147832943
tla,2005,13.7443848946
tla,2006,12.7694366634
tla,2007,12.2390812038
tla,2008,11.9166495307
tla,2009,13.4099741528
tla,2010,12.5963204943
tla,2011,12.0729335463
tla,2012,11.4999786797
tla,2013,11.7643796176
tla,2014,11.7258969497
tla,2015,12.5080675104
tla,2016,14.7579772528
tla,2017,15.1794184007
tla,2018,15.2408583427
tla,2019,15.2662462299
tla,2020,18.1289057712
tla,2021,16.0061429256
tla,2022,12.7639487059
tla,2023,11.8256730966
tla,2024,11.2859519566
tla,2025,10.6120552778
ldc,1991,8.7192713772
ldc,1992,8.8376277614
ldc,1993,8.9356726956
ldc,1994,8.9439327718
ldc,1995,8.8172269510
ldc,1996,8.7488289092
ldc,1997,8.8059394700
ldc,1998,8.9730597148
ldc,1999,9.1880361597
ldc,2000,9.4097512561
ldc,2001,9.2606980015
ldc,2002,9.0892086600
ldc,2003,8.8775808852
ldc,2004,8.9349150793
ldc,2005,8.9775609706
ldc,2006,8.6307513228
ldc,2007,8.7849798719
ldc,2008,8.8978070349
ldc,2009,9.0747575997
ldc,2010,9.0323427871
ldc,2011,9.4649595882
ldc,2012,9.5760590357
ldc,2013,9.6302954884
ldc,2014,9.5232835181
ldc,2015,9.8414982057
ldc,2016,9.9703261868
ldc,2017,10.1605904238
ldc,2018,10.0086642038
ldc,2019,10.0026068340
ldc,2020,11.3303533162
ldc,2021,11.5160568587
ldc,2022,10.4322040194
ldc,2023,9.8023481637
ldc,2024,9.9366796251
ldc,2025,9.9779134100
lmy,1991,10.9551806918
lmy,1992,11.2249309833
lmy,1993,11.6962316142
lmy,1994,12.2189800849
lmy,1995,12.6962589699
lmy,1996,12.8557298306
lmy,1997,12.9510264063
lmy,1998,13.3481399292
lmy,1999,13.7541140479
lmy,2000,13.8660324012
lmy,2001,14.1532760782
lmy,2002,14.5927394979
lmy,2003,14.6166782309
lmy,2004,14.3089109914
lmy,2005,14.4731722940
lmy,2006,14.1935631884
lmy,2007,14.0675115437
lmy,2008,14.2164870055
lmy,2009,14.6831769700
lmy,2010,14.5642235421
lmy,2011,14.7802780054
lmy,2012,15.2668499063
lmy,2013,15.2569384187
lmy,2014,15.3380011831
lmy,2015,15.8568713631
lmy,2016,16.1361042254
lmy,2017,16.2788786986
lmy,2018,16.1277828646
lmy,2019,15.4617729874
lmy,2020,16.9693309024
lmy,2021,15.7987792860
lmy,2022,14.3267881655
lmy,2023,13.6418553925
lmy,2024,13.4367340150
lmy,2025,13.5785428299
lic,1991,9.6798918294
lic,1992,9.8779492697
lic,1993,10.0573994702
lic,1994,9.9783142118
lic,1995,9.7645266096
lic,1996,9.7884795829
lic,1997,9.7986299693
lic,1998,9.9075792162
lic,1999,10.0142203599
lic,2000,10.2188729483
lic,2001,10.3309923491
lic,2002,10.2428146489
lic,2003,10.1082637671
lic,2004,9.8825302972
lic,2005,9.6906915714
lic,2006,9.7150537566
lic,2007,9.8266673656
lic,2008,10.1941172697
lic,2009,9.7063563824
lic,2010,10.4716107131
lic,2011,10.9924013344
lic,2012,11.7430669968
lic,2013,11.4509726966
lic,2014,11.3136256799
lic,2015,11.8828507514
lic,2016,12.0870618693
lic,2017,12.2733717682
lic,2018,11.9285031911
lic,2019,11.7003066968
lic,2020,12.7607226625
lic,2021,12.4816299377
lic,2022,11.4550844300
lic,2023,11.3060636840
lic,2024,11.0539279736
lic,2025,11.0716384475
lmc,1991,14.9029933636
lmc,1992,15.0218917850
lmc,1993,15.2568394450
lmc,1994,15.1780846294
lmc,1995,15.0992687271
lmc,1996,14.9259370417
lmc,1997,14.9465716760
lmc,1998,14.8676706037
lmc,1999,14.8367345210
lmc,2000,14.9226766479
lmc,2001,15.0567926817
lmc,2002,15.1638320960
lmc,2003,15.1981633547
lmc,2004,15.0153942388
lmc,2005,15.2284084924
lmc,2006,15.2047986153
lmc,2007,15.2301777249
lmc,2008,15.5583508351
lmc,2009,15.8429785220
lmc,2010,15.9019598077
lmc,2011,16.4097599838
lmc,2012,17.3619991270
lmc,2013,17.3661561718
lmc,2014,17.2827637104
lmc,2015,17.7365467658
lmc,2016,17.7979888345
lmc,2017,18.1101226761
lmc,2018,18.0154680647
lmc,2019,16.4891642518
lmc,2020,17.7449234293
lmc,2021,16.0288916994
lmc,2022,13.5817273277
lmc,2023,12.3758392401
lmc,2024,12.2796733386
