economy,year,se_enr_prim_fm_zs
eas,1983,0.8711400032
eas,1984,0.8755099773
eas,1985,0.8783400059
eas,1986,0.8983700275
eas,1987,0.9068999887
eas,1988,0.9137700200
eas,1989,0.9220600128
eas,1990,0.9282199740
eas,1991,0.9393699765
eas,1992,0.9478399754
eas,1993,0.9484300017
eas,1994,0.9547799826
eas,1995,0.9585899711
eas,1996,0.9637200236
eas,1997,0.9701099992
eas,1998,0.9714999795
eas,1999,0.9769200087
eas,2000,0.9811300039
eas,2001,0.9861400127
eas,2002,0.9869700074
eas,2003,0.9886999726
eas,2004,0.9916099906
eas,2005,0.9883900285
eas,2006,0.9865700006
eas,2007,0.9838600159
eas,2008,0.9853100181
eas,2009,0.9842900038
eas,2010,0.9925000072
eas,2011,0.9945600033
eas,2012,0.9919099808
eas,2013,0.9946900010
eas,2014,0.9948099852
eas,2015,0.9930999875
eas,2016,0.9956899881
eas,2017,0.9970499873
eas,2018,0.9979599714
eas,2019,0.9980000257
eap,1973,0.7710300088
eap,1974,0.7664399743
eap,1975,0.8414700031
eap,1976,0.8805900216
eap,1977,0.8861799836
eap,1978,0.8794800043
eap,1979,0.8702999949
eap,1980,0.8703399897
eap,1981,0.8653200269
eap,1982,0.8578199744
eap,1983,0.8591099977
eap,1984,0.8639400005
eap,1985,0.8672400117
eap,1986,0.8891299963
eap,1987,0.8985800147
eap,1988,0.9061099887
eap,1989,0.9151200056
eap,1990,0.9217399955
eap,1991,0.9338300228
eap,1992,0.9429699779
eap,1993,0.9436500072
eap,1994,0.9505299926
eap,1995,0.9546200037
eap,1996,0.9601799846
eap,1997,0.9672600031
eap,1998,0.9687799811
eap,1999,0.9746299982
eap,2000,0.9792699814
eap,2001,0.9846600294
eap,2002,0.9855800271
eap,2003,0.9875000119
eap,2004,0.9908400178
eap,2005,0.9873999953
eap,2006,0.9853900075
eap,2007,0.9824799895
eap,2008,0.9840499759
eap,2009,0.9829400182
eap,2010,0.9917899966
eap,2011,0.9939600229
eap,2012,0.9911999702
eap,2013,0.9942399859
eap,2014,0.9943299890
eap,2015,0.9925000072
eap,2016,0.9952899814
eap,2017,0.9968000054
eap,2018,0.9978100061
eap,2019,0.9978600144
tea,1973,0.7695500255
tea,1974,0.7648599744
tea,1975,0.8403499722
tea,1976,0.8797100186
tea,1977,0.8852800131
tea,1978,0.8784800172
tea,1979,0.8692100048
tea,1980,0.8692799807
tea,1981,0.8642600179
tea,1982,0.8567000031
tea,1983,0.8580399752
tea,1984,0.8629699945
tea,1985,0.8663799763
tea,1986,0.8884699941
tea,1987,0.8980100155
tea,1988,0.9055699706
tea,1989,0.9146000147
tea,1990,0.9212300181
tea,1991,0.9333699942
tea,1992,0.9425600171
tea,1993,0.9432299733
tea,1994,0.9501799941
tea,1995,0.9543099999
tea,1996,0.9599199891
tea,1997,0.9670600295
tea,1998,0.9686099887
tea,1999,0.9745100141
tea,2000,0.9791899920
tea,2001,0.9846299887
tea,2002,0.9855499864
tea,2003,0.9874799848
tea,2004,0.9908400178
tea,2005,0.9873399734
tea,2006,0.9852799773
tea,2007,0.9823399782
tea,2008,0.9839100242
tea,2009,0.9828000069
tea,2010,0.9917600155
tea,2011,0.9939699769
tea,2012,0.9912099838
tea,2013,0.9942899942
tea,2014,0.9943799973
tea,2015,0.9925400019
tea,2016,0.9953500032
tea,2017,0.9968699813
tea,2018,0.9978899956
tea,2019,0.9979400039
emu,1970,0.9992600083
emu,1971,0.9995700121
emu,1972,1.0013300180
emu,1973,1.0142500401
emu,1974,0.9980400205
emu,1975,0.9988800287
emu,1976,1.0144200325
emu,1977,0.9965299964
emu,1978,0.9970300198
emu,1979,0.9940299988
emu,1980,0.9969699979
emu,1981,0.9971500039
emu,1982,0.9975299835
emu,1983,0.9973800182
emu,1984,0.9969000220
emu,1985,0.9934099913
emu,1986,0.9921600223
emu,1987,0.9947500229
emu,1988,0.9898200035
emu,1989,0.9922599792
emu,1990,0.9947800040
emu,1991,0.9958000183
emu,1992,0.9950500131
emu,1993,0.9956300259
emu,1994,0.9925000072
emu,1995,0.9865000248
emu,1996,0.9862599969
emu,1997,0.9890900254
emu,1998,0.9878000021
emu,1999,0.9882500172
emu,2000,0.9902099967
emu,2001,0.9905499816
emu,2002,0.9871699810
emu,2003,0.9879199862
emu,2004,0.9890400171
emu,2005,0.9877200127
emu,2006,0.9870200157
emu,2007,0.9883000255
emu,2008,0.9878000021
emu,2009,0.9897599816
emu,2010,0.9905800223
emu,2011,0.9922800064
emu,2012,0.9947000146
emu,2013,0.9969400167
emu,2014,0.9972199798
emu,2015,0.9979500175
emu,2016,0.9996200204
emu,2017,0.9955800176
emu,2018,0.9958699942
emu,2019,0.9990000129
ecs,1970,0.9732599854
ecs,1971,0.9727299809
ecs,1972,0.9743700027
ecs,1973,0.9810299873
ecs,1974,0.9753299952
ecs,1975,0.9769499898
ecs,1976,0.9833999872
ecs,1977,0.9764500260
ecs,1978,0.9774000049
ecs,1979,0.9763299823
ecs,1980,0.9778400064
ecs,1981,0.9782500267
ecs,1982,0.9808700085
ecs,1983,0.9821900129
ecs,1984,0.9821199775
ecs,1985,0.9831799865
ecs,1986,0.9833800197
ecs,1987,0.9841099977
ecs,1988,0.9828000069
ecs,1989,0.9844099879
ecs,1990,0.9855300188
ecs,1991,0.9866300225
ecs,1992,0.9878799915
ecs,1993,0.9882299900
ecs,1994,0.9862599969
ecs,1995,0.9840800166
ecs,1996,0.9824000001
ecs,1997,0.9822800159
ecs,1998,0.9810400009
ecs,1999,0.9815499783
ecs,2000,0.9821000099
ecs,2001,0.9837399721
ecs,2002,0.9838200212
ecs,2003,0.9860000014
ecs,2004,0.9870499969
ecs,2005,0.9867100120
ecs,2006,0.9885500073
ecs,2007,0.9896699786
ecs,2008,0.9897199869
ecs,2009,0.9917299747
ecs,2010,0.9929699898
ecs,2011,0.9948199987
ecs,2012,0.9956099987
ecs,2013,0.9982299805
ecs,2014,0.9991800189
ecs,2015,0.9992300272
ecs,2016,0.9993399978
ecs,2017,0.9964799881
ecs,2018,0.9952600002
ecs,2019,0.9968199730
eca,1976,0.9448099732
eca,1977,0.9449099898
eca,1978,0.9471799731
eca,1979,0.9484599829
eca,1980,0.9508000016
eca,1981,0.9526600242
eca,1982,0.9595599771
eca,1983,0.9634699821
eca,1984,0.9660999775
eca,1985,0.9703199863
eca,1986,0.9723399878
eca,1987,0.9718599916
eca,1988,0.9728999734
eca,1989,0.9735100269
eca,1990,0.9741399884
eca,1991,0.9748399854
eca,1992,0.9766899943
eca,1993,0.9794399738
eca,1994,0.9775900245
eca,1995,0.9768099785
eca,1996,0.9738900065
eca,1997,0.9730100036
eca,1998,0.9709100127
eca,1999,0.9707900286
eca,2000,0.9695000052
eca,2001,0.9720199704
eca,2002,0.9742500186
eca,2003,0.9781399965
eca,2004,0.9810600281
eca,2005,0.9814699888
eca,2006,0.9847700000
eca,2007,0.9866600037
eca,2008,0.9887999892
eca,2009,0.9916899800
eca,2010,0.9941599965
eca,2011,0.9958299994
eca,2012,0.9945799708
eca,2013,0.9972199798
eca,2014,0.9991899729
eca,2015,0.9988899827
eca,2016,0.9983500242
eca,2017,0.9958599806
eca,2018,0.9937899709
eca,2019,0.9942200184
tec,1971,0.9390500188
tec,1972,0.9415699840
tec,1973,0.9440500140
tec,1974,0.9449899793
tec,1975,0.9464700222
tec,1976,0.9467499852
tec,1977,0.9471300244
tec,1978,0.9493399858
tec,1979,0.9505800009
tec,1980,0.9526900053
tec,1981,0.9543499947
tec,1982,0.9606199861
tec,1983,0.9642999768
tec,1984,0.9668800235
tec,1985,0.9708300233
tec,1986,0.9728800058
tec,1987,0.9726799726
tec,1988,0.9738199711
tec,1989,0.9745900035
tec,1990,0.9753400087
tec,1991,0.9764599800
tec,1992,0.9774900079
tec,1993,0.9805600047
tec,1994,0.9791100025
tec,1995,0.9788699746
tec,1996,0.9762499928
tec,1997,0.9740300179
tec,1998,0.9717800021
tec,1999,0.9722200036
tec,2000,0.9715600014
tec,2001,0.9742000103
tec,2002,0.9764000177
tec,2003,0.9801099896
tec,2004,0.9826300144
tec,2005,0.9830099940
tec,2006,0.9859099984
tec,2007,0.9874799848
tec,2008,0.9891600013
tec,2009,0.9916200042
tec,2010,0.9939900041
tec,2011,0.9958699942
tec,2012,0.9952800274
tec,2013,0.9976900220
tec,2014,0.9994400144
tec,2015,0.9992300272
tec,2016,0.9987499714
tec,2017,0.9963399768
tec,2018,0.9933699965
tec,2019,0.9936500192
euu,1970,0.9943799973
euu,1971,0.9941400290
euu,1972,0.9954199791
euu,1973,1.0046099424
euu,1974,0.9941999912
euu,1975,0.9955999851
euu,1976,1.0057799816
euu,1977,0.9950000048
euu,1978,0.9953799844
euu,1979,0.9934899807
euu,1980,0.9950000048
euu,1981,0.9951000214
euu,1982,0.9954500198
euu,1983,0.9953500032
euu,1984,0.9937499762
euu,1985,0.9926699996
euu,1986,0.9917399883
euu,1987,0.9935799837
euu,1988,0.9907699823
euu,1989,0.9932600260
euu,1990,0.9946699739
euu,1991,0.9964900017
euu,1992,0.9969900250
euu,1993,0.9955000281
euu,1994,0.9937899709
euu,1995,0.9904999733
euu,1996,0.9899299741
euu,1997,0.9903100133
euu,1998,0.9895300269
euu,1999,0.9903299809
euu,2000,0.9919499755
euu,2001,0.9925000072
euu,2002,0.9907600284
euu,2003,0.9914900064
euu,2004,0.9915199876
euu,2005,0.9904500246
euu,2006,0.9911000133
euu,2007,0.9916999936
euu,2008,0.9899899960
euu,2009,0.9913899899
euu,2010,0.9916200042
euu,2011,0.9935600162
euu,2012,0.9957600236
euu,2013,0.9983699918
euu,2014,0.9985899925
euu,2015,0.9990299940
euu,2016,0.9997799993
euu,2017,0.9966199994
euu,2018,0.9962400198
euu,2019,0.9986500144
fcs,1970,0.6758999825
fcs,1971,0.6789799929
fcs,1972,0.6900500059
fcs,1973,0.6974200010
fcs,1974,0.7040899992
fcs,1975,0.7093600035
fcs,1976,0.7124000192
fcs,1977,0.7309399843
fcs,1978,0.7439200282
fcs,1979,0.7548099756
fcs,1980,0.7681699991
fcs,1981,0.7790600061
fcs,1982,0.7970399857
fcs,1983,0.7956799865
fcs,1984,0.7964699864
fcs,1985,0.7983700037
fcs,1986,0.8041300178
fcs,1987,0.8172299862
fcs,1988,0.7955200076
fcs,1989,0.8180900216
fcs,1990,0.8033699989
fcs,1991,0.8145700097
fcs,1992,0.8241000175
fcs,1993,0.8173400164
fcs,1994,0.8136299849
fcs,1995,0.8075299859
fcs,1996,0.8063700199
fcs,1997,0.7976599932
fcs,1998,0.7908800244
fcs,1999,0.7985000014
fcs,2000,0.8034099936
fcs,2001,0.8111500144
fcs,2002,0.8104500175
fcs,2003,0.8161699772
fcs,2004,0.8126500249
fcs,2005,0.8352699876
fcs,2006,0.8472300172
fcs,2007,0.8572700024
fcs,2008,0.8672999740
fcs,2009,0.8775699735
fcs,2010,0.8843899965
fcs,2011,0.8925799727
fcs,2012,0.9060999751
fcs,2013,0.9094499946
fcs,2014,0.9124500155
fcs,2015,0.9180200100
fcs,2016,0.9115899801
fcs,2017,0.9137300253
fcs,2018,0.9153900146
fcs,2019,0.9129899740
hpc,1970,0.6601200104
hpc,1971,0.6616200209
hpc,1972,0.6723099947
hpc,1973,0.6775000095
hpc,1974,0.6864399910
hpc,1975,0.6904199719
hpc,1976,0.6960300207
hpc,1977,0.7077199817
hpc,1978,0.7235599756
hpc,1979,0.7291200161
hpc,1980,0.7407900095
hpc,1981,0.7494400144
hpc,1982,0.7760800123
hpc,1983,0.7810800076
hpc,1984,0.7880100012
hpc,1985,0.7785800099
hpc,1986,0.7843800187
hpc,1987,0.7993100286
hpc,1988,0.7900099754
hpc,1989,0.7948099971
hpc,1990,0.7981799841
hpc,1991,0.8050699830
hpc,1992,0.8092399836
hpc,1993,0.8120099902
hpc,1994,0.8137800097
hpc,1995,0.7990700006
hpc,1996,0.7932699919
hpc,1997,0.7988700271
hpc,1998,0.8007000089
hpc,1999,0.8213499784
hpc,2000,0.8305600286
hpc,2001,0.8355399966
hpc,2002,0.8364099860
hpc,2003,0.8460599780
hpc,2004,0.8439000249
hpc,2005,0.8685600162
hpc,2006,0.8827400208
hpc,2007,0.8881099820
hpc,2008,0.8976299763
hpc,2009,0.9094399810
hpc,2010,0.9172199965
hpc,2011,0.9228399992
hpc,2012,0.9275199771
hpc,2013,0.9319499731
hpc,2014,0.9334999919
hpc,2015,0.9413800240
hpc,2016,0.9428399801
hpc,2017,0.9418399930
hpc,2018,0.9389299750
hpc,2019,0.9412400126
hic,1970,0.9909700155
hic,1971,0.9916099906
hic,1972,0.9917799830
hic,1973,0.9958599806
hic,1974,0.9903799891
hic,1975,0.9901099801
hic,1976,0.9943500161
hic,1977,0.9909899831
hic,1978,0.9931100011
hic,1979,0.9936299920
hic,1980,0.9958999753
hic,1981,0.9965999722
hic,1982,0.9937499762
hic,1983,0.9890300035
hic,1984,0.9914600253
hic,1985,0.9930300117
hic,1986,0.9919000268
hic,1987,0.9881899953
hic,1988,0.9868999720
hic,1989,0.9872599840
hic,1990,0.9889299870
hic,1991,0.9858599901
hic,1992,0.9866200089
hic,1993,0.9866999984
hic,1994,0.9894400239
hic,1995,0.9885500073
hic,1996,0.9878799915
hic,1997,0.9937999845
hic,1998,0.9998499751
hic,1999,1.0012400150
hic,2000,0.9889699817
hic,2001,0.9939699769
hic,2002,0.9968500137
hic,2003,0.9950199723
hic,2004,0.9926800132
hic,2005,0.9913600087
hic,2006,0.9976400137
hic,2007,0.9966899753
hic,2008,0.9951099753
hic,2009,0.9964100122
hic,2010,0.9969999790
hic,2011,0.9968299866
hic,2012,0.9973300099
hic,2013,0.9961900115
hic,2014,0.9975799918
hic,2015,1.0013799667
hic,2016,0.9990100265
hic,2017,0.9968600273
hic,2018,0.9989500046
hic,2019,1.0030800104
ibd,1970,0.7841399908
ibd,1971,0.7829899788
ibd,1972,0.7813000083
ibd,1973,0.7796999812
ibd,1974,0.7773500085
ibd,1975,0.8183400035
ibd,1976,0.8414800167
ibd,1977,0.8451200128
ibd,1978,0.8407700062
ibd,1979,0.8414899707
ibd,1980,0.8428800106
ibd,1981,0.8415300250
ibd,1982,0.8374300003
ibd,1983,0.8386700153
ibd,1984,0.8424000144
ibd,1985,0.8494499922
ibd,1986,0.8671399951
ibd,1987,0.8753299713
ibd,1988,0.8807700276
ibd,1989,0.8805699944
ibd,1990,0.8888300061
ibd,1991,0.8990799785
ibd,1992,0.9066600204
ibd,1993,0.9147899747
ibd,1994,0.9191600084
ibd,1995,0.9234899879
ibd,1996,0.9259700179
ibd,1997,0.9329299927
ibd,1998,0.9359999895
ibd,1999,0.9403700233
ibd,2000,0.9422500134
ibd,2001,0.9477300048
ibd,2002,0.9520300031
ibd,2003,0.9808400273
ibd,2004,0.9833499789
ibd,2005,0.9808400273
ibd,2006,0.9809299707
ibd,2007,0.9803000093
ibd,2008,0.9888700247
ibd,2009,0.9934300184
ibd,2010,0.9940500259
ibd,2011,0.9940000176
ibd,2012,0.9970600009
ibd,2013,1.0251100063
ibd,2014,1.0254000425
ibd,2015,1.0259300470
ibd,2016,1.0431100130
ibd,2017,1.0383199453
ibd,2018,0.9995599985
ibd,2019,0.9985600114
ibt,1970,0.7598199844
ibt,1971,0.7595499754
ibt,1972,0.7602400184
ibt,1973,0.7593700290
ibt,1974,0.7575899959
ibt,1975,0.7932000160
ibt,1976,0.8133900166
ibt,1977,0.8194100261
ibt,1978,0.8188800216
ibt,1979,0.8197600245
ibt,1980,0.8225600123
ibt,1981,0.8241299987
ibt,1982,0.8228800297
ibt,1983,0.8207600117
ibt,1984,0.8262699842
ibt,1985,0.8322499990
ibt,1986,0.8474900126
ibt,1987,0.8544200063
ibt,1988,0.8585299850
ibt,1989,0.8610000014
ibt,1990,0.8666899800
ibt,1991,0.8764899969
ibt,1992,0.8835899830
ibt,1993,0.8900799751
ibt,1994,0.8944600224
ibt,1995,0.8971700072
ibt,1996,0.8999500275
ibt,1997,0.9053900242
ibt,1998,0.9076200128
ibt,1999,0.9125900269
ibt,2000,0.9151399732
ibt,2001,0.9200699925
ibt,2002,0.9220700264
ibt,2003,0.9451199770
ibt,2004,0.9467399716
ibt,2005,0.9498000145
ibt,2006,0.9537400007
ibt,2007,0.9567899704
ibt,2008,0.9643499851
ibt,2009,0.9694700241
ibt,2010,0.9721500278
ibt,2011,0.9742000103
ibt,2012,0.9790499806
ibt,2013,0.9979599714
ibt,2014,0.9978100061
ibt,2015,0.9991999865
ibt,2016,1.0085200071
ibt,2017,1.0056500435
ibt,2018,0.9801399708
ibt,2019,0.9807100296
idb,1970,0.5967699885
idb,1971,0.6104400158
idb,1972,0.6253200173
idb,1973,0.6433699727
idb,1974,0.6547700167
idb,1975,0.6629199982
idb,1976,0.6713700294
idb,1977,0.6886100173
idb,1978,0.7388299704
idb,1979,0.7462900281
idb,1980,0.7616500258
idb,1981,0.7726100087
idb,1982,0.7741199732
idb,1983,0.7636600137
idb,1984,0.7655500174
idb,1985,0.7798500061
idb,1986,0.7841699719
idb,1987,0.7804700136
idb,1988,0.7589799762
idb,1989,0.7879899740
idb,1990,0.7660700083
idb,1991,0.7759199739
idb,1992,0.7860800028
idb,1993,0.7849299908
idb,1994,0.7904999852
idb,1995,0.7962300181
idb,1996,0.8071799874
idb,1997,0.8076300025
idb,1998,0.8036999702
idb,1999,0.8001400232
idb,2000,0.8095099926
idb,2001,0.8173999786
idb,2002,0.8121299744
idb,2003,0.8315500021
idb,2004,0.8330000043
idb,2005,0.8459299803
idb,2006,0.8621000051
idb,2007,0.8870700002
idb,2008,0.8922200203
idb,2009,0.8996499777
idb,2010,0.9050599933
idb,2011,0.9199600220
idb,2012,0.9438599944
idb,2013,0.9444500208
idb,2014,0.9410799742
idb,2015,0.9363600016
idb,2016,0.9218299985
idb,2017,0.9323599935
idb,2018,0.9316700101
idb,2019,0.9376299977
idx,1970,0.6369299889
idx,1971,0.6369900107
idx,1972,0.6552299857
idx,1973,0.6520199776
idx,1974,0.6498000026
idx,1975,0.6559100151
idx,1976,0.6619399786
idx,1977,0.6860299706
idx,1978,0.6979299784
idx,1979,0.7032300234
idx,1980,0.7136499882
idx,1981,0.7352499962
idx,1982,0.7553799748
idx,1983,0.7386400104
idx,1984,0.7599300146
idx,1985,0.7549499869
idx,1986,0.7605199814
idx,1987,0.7695500255
idx,1988,0.7836599946
idx,1989,0.7897599936
idx,1990,0.7978199720
idx,1991,0.8089200258
idx,1992,0.8147699833
idx,1993,0.8195400238
idx,1994,0.8249499798
idx,1995,0.8179299831
idx,1996,0.8181099892
idx,1997,0.8240100145
idx,1998,0.8292199969
idx,1999,0.8465099931
idx,2000,0.8546299934
idx,2001,0.8616899848
idx,2002,0.8650500178
idx,2003,0.8742700219
idx,2004,0.8737099767
idx,2005,0.8955299854
idx,2006,0.9085900187
idx,2007,0.9148499966
idx,2008,0.9213100076
idx,2009,0.9294800162
idx,2010,0.9381800294
idx,2011,0.9422100186
idx,2012,0.9452000260
idx,2013,0.9481700063
idx,2014,0.9499099851
idx,2015,0.9568799734
idx,2016,0.9575499892
idx,2017,0.9550399780
idx,2018,0.9527699947
idx,2019,0.9552599788
ida,1970,0.6276699901
ida,1971,0.6315500140
ida,1972,0.6484599710
ida,1973,0.6514899731
ida,1974,0.6531100273
ida,1975,0.6596999764
ida,1976,0.6662700176
ida,1977,0.6880499721
ida,1978,0.7117499709
ida,1979,0.7182000279
ida,1980,0.7303599715
ida,1981,0.7484200001
ida,1982,0.7623900175
ida,1983,0.7480599880
ida,1984,0.7621700168
ida,1985,0.7642899752
ida,1986,0.7691299915
ida,1987,0.7737399936
ida,1988,0.7753199935
ida,1989,0.7893999815
ida,1990,0.7865999937
ida,1991,0.7975100279
ida,1992,0.8047199845
ida,1993,0.8070600033
ida,1994,0.8127099872
ida,1995,0.8106499910
ida,1996,0.8148999810
ida,1997,0.8190600276
ida,1998,0.8210399747
ida,1999,0.8306099772
ida,2000,0.8390399814
ida,2001,0.8467000127
ida,2002,0.8478599787
ida,2003,0.8604800105
ida,2004,0.8606100082
ida,2005,0.8795400262
ida,2006,0.8941900134
ida,2007,0.9066799879
ida,2008,0.9133999944
ida,2009,0.9212899804
ida,2010,0.9290000200
ida,2011,0.9362900257
ida,2012,0.9454699755
ida,2013,0.9476600289
ida,2014,0.9478800297
ida,2015,0.9514200091
ida,2016,0.9472900033
ida,2017,0.9488000274
ida,2018,0.9469599724
ida,2019,0.9506199956
lte,1973,0.7970100045
lte,1974,0.7914500237
lte,1975,0.8565599918
lte,1976,0.8905900121
lte,1977,0.8963599801
lte,1978,0.8903599977
lte,1979,0.8820300102
lte,1980,0.8827300072
lte,1981,0.8782699704
lte,1982,0.8680899739
lte,1983,0.8640900254
lte,1984,0.8689200282
lte,1985,0.8720600009
lte,1986,0.8974900246
lte,1987,0.9044799805
lte,1988,0.9118999839
lte,1989,0.9189500213
lte,1990,0.9296699762
lte,1991,0.9348000288
lte,1992,0.9429299831
lte,1993,0.9454100132
lte,1994,0.9500700235
lte,1995,0.9570800066
lte,1996,0.9625899792
lte,1997,0.9668200016
lte,1998,0.9707999825
lte,1999,0.9744300246
lte,2000,0.9772700071
lte,2001,0.9820600152
lte,2002,0.9827600121
lte,2003,0.9853699803
lte,2004,0.9892799854
lte,2005,0.9860000014
lte,2006,0.9853100181
lte,2007,0.9831799865
lte,2008,0.9800699949
lte,2009,0.9825900197
lte,2010,0.9777899981
lte,2011,0.9790199995
lte,2012,0.9870100021
lte,2013,0.9921699762
lte,2014,0.9963099957
lte,2015,0.9954299927
lte,2016,1.0008900166
lte,2017,1.0025899410
lte,2018,1.0044900179
lte,2019,1.0030399561
lcn,1970,0.9705399871
lcn,1971,0.9686700106
lcn,1972,0.9600200057
lcn,1973,0.9664099813
lcn,1974,0.9703299999
lcn,1975,0.9652299881
lcn,1976,0.9651600122
lcn,1977,0.9721599817
lcn,1978,0.9709799886
lcn,1979,0.9736599922
lcn,1980,0.9785000086
lcn,1981,0.9769999981
lcn,1982,0.9752699733
lcn,1983,0.9722399712
lcn,1984,0.9720600247
lcn,1985,0.9767299891
lcn,1986,0.9793400168
lcn,1987,0.9809600115
lcn,1988,0.9870600104
lcn,1989,0.9864900112
lcn,1990,0.9890999794
lcn,1991,0.9809499979
