economy,year,sh_xpd_pvtd_pp_cd
ear,2021,227.2484647971
ear,2022,251.2080472440
ear,2023,273.2967289981
eas,2000,122.5474048786
eas,2001,127.7085854733
eas,2002,135.5017384851
eas,2003,149.3393765292
eas,2004,157.5057610513
eas,2005,171.2794828696
eas,2006,182.1814867797
eas,2007,187.3463491524
eas,2008,199.4220245941
eas,2009,215.9352245658
eas,2010,226.7300158701
eas,2011,246.3314353625
eas,2012,265.1974295223
eas,2013,280.7196677997
eas,2014,288.7003969433
eas,2015,298.9811250118
eas,2016,319.7986844880
eas,2017,343.6052861454
eas,2018,375.6758442193
eas,2019,411.9177567454
eas,2020,444.4291032402
eas,2021,480.9401267485
eas,2022,537.4576857879
eas,2023,589.2082078807
eap,2000,91.0637662488
eap,2001,94.4340385653
eap,2002,101.3544702561
eap,2003,110.6907287108
eap,2004,117.3507769469
eap,2005,130.6175515281
eap,2006,137.4578333305
eap,2007,142.2078868706
eap,2008,150.5921230222
eap,2009,165.7578058204
eap,2010,174.2793979845
eap,2011,191.9249963249
eap,2012,209.0669750295
eap,2013,221.2205235705
eap,2014,227.1212508063
eap,2015,233.6430218759
eap,2016,254.2725389913
eap,2017,278.6501190315
eap,2018,308.0215193940
eap,2019,344.8265917349
eap,2020,378.7948274146
eap,2021,414.4381303023
eap,2022,466.7528002429
eap,2023,516.1038202143
tea,2000,91.0645806765
tea,2001,94.4348170457
tea,2002,101.3556956095
tea,2003,110.6920073974
tea,2004,117.3520679213
tea,2005,130.6188168656
tea,2006,137.4594949292
tea,2007,142.2098097387
tea,2008,150.5939789327
tea,2009,165.7596009776
tea,2010,174.2812283761
tea,2011,191.9266766724
tea,2012,209.0682801819
tea,2013,221.2218371047
tea,2014,227.1226524742
tea,2015,233.6445518107
tea,2016,254.2738578153
tea,2017,278.6512751528
tea,2018,308.0220844310
tea,2019,344.8267396089
tea,2020,378.7951092141
tea,2021,414.4378046548
tea,2022,466.7521102958
tea,2023,516.1002057945
emu,2000,555.7578534492
emu,2001,582.2029318124
emu,2002,622.0887015458
emu,2003,653.9227730033
emu,2004,695.9641967442
emu,2005,723.4096343494
emu,2006,800.4213696908
emu,2007,841.0616669505
emu,2008,888.7384710731
emu,2009,920.8489586098
emu,2010,949.7854095845
emu,2011,1002.1772031012
emu,2012,1038.0727756479
emu,2013,1066.0426540212
emu,2014,1100.6063780644
emu,2015,1117.1768503261
emu,2016,1145.6031208099
emu,2017,1201.6439964508
emu,2018,1252.8318679064
emu,2019,1362.1148463020
emu,2020,1337.3653127446
emu,2021,1465.4170076676
emu,2022,1556.0393691456
emu,2023,1688.3832437917
ecs,2000,340.9826250198
ecs,2001,362.6257829961
ecs,2002,390.0481435846
ecs,2003,410.1099341467
ecs,2004,435.9902864248
ecs,2005,454.8921650179
ecs,2006,503.7684647763
ecs,2007,539.9334327050
ecs,2008,579.8377332681
ecs,2009,598.0002465391
ecs,2010,617.0133643513
ecs,2011,644.9295776440
ecs,2012,675.4729789285
ecs,2013,715.2263726950
ecs,2014,736.8389371135
ecs,2015,755.4221408807
ecs,2016,780.8899908764
ecs,2017,820.3359859694
ecs,2018,852.7168459300
ecs,2019,925.2992711571
ecs,2020,916.2392222892
ecs,2021,1028.1424078208
ecs,2022,1117.9581879764
ecs,2023,1205.9009735090
eca,2000,124.7570172636
eca,2001,125.2447165478
eca,2002,133.2244197258
eca,2003,141.9939443596
eca,2004,158.4588875779
eca,2005,175.8457715859
eca,2006,194.0157480401
eca,2007,209.2167764109
eca,2008,215.9108857184
eca,2009,200.4055091724
eca,2010,224.5055533640
eca,2011,237.8841164340
eca,2012,253.7185651543
eca,2013,286.0976288505
eca,2014,288.2516703658
eca,2015,300.6484997138
eca,2016,317.0848044525
eca,2017,329.6772981523
eca,2018,345.2183752545
eca,2019,379.2476894330
eca,2020,403.5866964723
eca,2021,468.2477739539
eca,2022,469.1812249698
eca,2023,521.2504009626
tec,2000,134.1905807680
tec,2001,144.7515294952
tec,2002,160.0222305340
tec,2003,171.2228463807
tec,2004,185.3533223268
tec,2005,199.6210236591
tec,2006,230.6441941605
tec,2007,251.0856349423
tec,2008,284.8994772149
tec,2009,296.5813791881
tec,2010,304.6528837623
tec,2011,310.7056403928
tec,2012,331.5357315557
tec,2013,368.1816097606
tec,2014,378.5859702704
tec,2015,394.8018935674
tec,2016,417.6350480894
tec,2017,443.8768812262
tec,2018,459.7504748600
tec,2019,504.1115884948
tec,2020,516.4746700009
tec,2021,612.8215730421
tec,2022,636.3836801067
tec,2023,706.3042819861
euu,2000,463.0592282496
euu,2001,490.2427798125
euu,2002,525.9266339355
euu,2003,554.8091296736
euu,2004,594.4844057857
euu,2005,617.5999140080
euu,2006,682.3681008321
euu,2007,720.0811704384
euu,2008,766.9619333283
euu,2009,796.9906490269
euu,2010,824.7008675428
euu,2011,872.4888566128
euu,2012,906.4451545006
euu,2013,930.3918850170
euu,2014,962.1422962800
euu,2015,980.8209911870
euu,2016,1012.9375622968
euu,2017,1063.0730299453
euu,2018,1104.6333751100
euu,2019,1202.3916725901
euu,2020,1187.8750360580
euu,2021,1306.1106221961
euu,2022,1385.9403187059
euu,2023,1493.7890909507
fcs,2000,50.7029402207
fcs,2001,53.5498583841
fcs,2002,54.0453809049
fcs,2003,73.5134522568
fcs,2004,72.6369489380
fcs,2005,73.2128878531
fcs,2006,78.3980301782
fcs,2007,82.9547371851
fcs,2008,83.8621128032
fcs,2009,90.1218667484
fcs,2010,89.8715226109
fcs,2011,90.6131377257
fcs,2012,99.0125598014
fcs,2013,107.1379166429
fcs,2014,112.8318378425
fcs,2015,119.4843197345
fcs,2016,121.3788482359
fcs,2017,123.3664192238
fcs,2018,119.9625393490
fcs,2019,121.9848280496
fcs,2020,128.6003181789
fcs,2021,141.6319565837
fcs,2022,124.6315168922
fcs,2023,126.5849259714
hpc,2000,28.5175567817
hpc,2001,29.3875629497
hpc,2002,32.3983156368
hpc,2003,34.8473566976
hpc,2004,36.4728874288
hpc,2005,38.1437834881
hpc,2006,42.9979281576
hpc,2007,45.8518678351
hpc,2008,47.1148616794
hpc,2009,48.1280564770
hpc,2010,48.9961277374
hpc,2011,49.1725532915
hpc,2012,50.6961263513
hpc,2013,56.0863924624
hpc,2014,58.7416227479
hpc,2015,62.1586017438
hpc,2016,65.1129906224
hpc,2017,61.3274478081
hpc,2018,59.9694021498
hpc,2019,64.6559723119
hpc,2020,65.2930533818
hpc,2021,70.9821576546
hpc,2022,74.2517539905
hpc,2023,70.0133985595
hic,2000,909.5729428559
hic,2001,967.5156964415
hic,2002,1048.4337565064
hic,2003,1128.1356311920
hic,2004,1189.0185598908
hic,2005,1251.8848002493
hic,2006,1334.7925898608
hic,2007,1408.7090861777
hic,2008,1453.1174465573
hic,2009,1492.7209854199
hic,2010,1531.7872322871
hic,2011,1577.4222831228
hic,2012,1641.7134864748
hic,2013,1680.6129649335
hic,2014,1725.8983559291
hic,2015,1782.8398301832
hic,2016,1849.4724393339
hic,2017,1920.7836473923
hic,2018,1991.6697536137
hic,2019,2079.0103946310
hic,2020,2053.9906488257
hic,2021,2230.8686249155
hic,2022,2361.5645860954
hic,2023,2568.1974887586
ibd,2000,126.9022221671
ibd,2001,135.9324499360
ibd,2002,141.7094527021
ibd,2003,149.0590979036
ibd,2004,158.3612181487
ibd,2005,170.5152389336
ibd,2006,180.8273738508
ibd,2007,191.1788835304
ibd,2008,201.2273036875
ibd,2009,213.5665725699
ibd,2010,220.8116346192
ibd,2011,231.1388466474
ibd,2012,247.1612279572
ibd,2013,265.4504499523
ibd,2014,270.3483225445
ibd,2015,278.3362062614
ibd,2016,290.4357086477
ibd,2017,301.1739808805
ibd,2018,321.4787055935
ibd,2019,345.3051430415
ibd,2020,357.2640079980
ibd,2021,396.9716004561
ibd,2022,435.8485525809
ibd,2023,481.7994188824
ibt,2000,107.3087978087
ibt,2001,114.4945384215
ibt,2002,118.7526138446
ibt,2003,126.5548113906
ibt,2004,133.6491069764
ibt,2005,143.7970193119
ibt,2006,152.9179253531
ibt,2007,161.2607153457
ibt,2008,169.2736429101
ibt,2009,179.0368413640
ibt,2010,183.8132430459
ibt,2011,191.1971061136
ibt,2012,203.4230121855
ibt,2013,217.9089205190
ibt,2014,222.1550854750
ibt,2015,229.0097181353
ibt,2016,238.5885508937
ibt,2017,245.4182145077
ibt,2018,259.6685293670
ibt,2019,278.2876829527
ibt,2020,287.7366574685
ibt,2021,319.0231212432
ibt,2022,347.7778403911
ibt,2023,380.2176184937
idb,2000,50.4089310988
idb,2001,51.8175356501
idb,2002,50.4582760530
idb,2003,73.9610701394
idb,2004,71.1315412024
idb,2005,79.5260009819
idb,2006,89.8887327013
idb,2007,90.7391035771
idb,2008,92.2432134226
idb,2009,95.8873350245
idb,2010,92.0193908956
idb,2011,91.0827771034
idb,2012,91.0836653648
idb,2013,96.3269964288
idb,2014,98.0798358846
idb,2015,102.8869307875
idb,2016,106.9402565877
idb,2017,108.8626245050
idb,2018,102.0532851993
idb,2019,105.1123484772
idb,2020,116.0163481106
idb,2021,136.7089468100
idb,2022,148.3143736399
idb,2023,150.6616588574
idx,2000,28.4871330600
idx,2001,29.9772552404
idx,2002,32.9498112170
idx,2003,35.6542776712
idx,2004,37.9869936116
idx,2005,40.3404644500
idx,2006,44.5303512110
idx,2007,48.7299238110
idx,2008,52.1203383548
idx,2009,54.5842913799
idx,2010,55.5871737424
idx,2011,55.7224611374
idx,2012,58.9763172973
idx,2013,64.7937876685
idx,2014,69.7362362844
idx,2015,75.0736047347
idx,2016,79.1150340919
idx,2017,75.9428646525
idx,2018,78.6911971699
idx,2019,83.2733674993
idx,2020,85.7708957668
idx,2021,92.5508925766
idx,2022,97.4692198241
idx,2023,97.6437876535
ida,2000,36.2024106804
ida,2001,37.6817650847
ida,2002,39.0222936827
ida,2003,48.9717518214
ida,2004,49.5309117929
ida,2005,54.0112918914
ida,2006,60.3757578709
ida,2007,63.4389834307
ida,2008,66.2086001421
ida,2009,69.1249195206
ida,2010,68.6671201482
ida,2011,68.4349710252
ida,2012,70.5245652921
ida,2013,76.0477154283
ida,2014,79.8490736795
ida,2015,84.9879770471
ida,2016,89.0142272030
ida,2017,87.5566534795
ida,2018,86.9185549594
ida,2019,90.8226681144
ida,2020,96.2050285345
ida,2021,107.7609995553
ida,2022,114.9565747870
ida,2023,115.8393911317
lte,2000,142.1596689418
lte,2001,149.5286597639
lte,2002,160.4763606625
lte,2003,167.5950532189
lte,2004,179.2118919363
lte,2005,191.8918394411
lte,2006,206.6361743568
lte,2007,218.6714489267
lte,2008,234.2807975682
lte,2009,254.4305400676
lte,2010,258.8564811188
lte,2011,274.2936395749
lte,2012,294.2726609781
lte,2013,314.4891609360
lte,2014,328.7071331851
lte,2015,339.2362785938
lte,2016,363.0776258950
lte,2017,398.1901947100
lte,2018,433.1138046014
lte,2019,478.6228026059
lte,2020,502.7473984986
lte,2021,560.2202407472
lte,2022,617.1008398596
lte,2023,683.8294094016
lcn,2000,304.4033679898
lcn,2001,323.0081636877
lcn,2002,326.9401490302
lcn,2003,335.7077322334
lcn,2004,353.1743976162
lcn,2005,383.7690954293
lcn,2006,408.9446670324
lcn,2007,437.4573202301
lcn,2008,448.9700328465
lcn,2009,456.4858713278
lcn,2010,458.2982816832
lcn,2011,473.7329736864
lcn,2012,489.6083965567
lcn,2013,507.5968733050
lcn,2014,525.5531012299
lcn,2015,541.2265654874
lcn,2016,550.6156483308
lcn,2017,588.4206873535
lcn,2018,630.0355620185
lcn,2019,625.8549463153
lcn,2020,601.4703220896
lcn,2021,691.0848867591
lcn,2022,735.6366597388
lcn,2023,801.3205847549
lac,2000,299.6767121884
lac,2001,318.8913026427
lac,2002,322.6377659601
lac,2003,331.3073239879
lac,2004,349.4444576857
lac,2005,380.3086302567
lac,2006,404.7692527094
lac,2007,432.7428350909
lac,2008,444.1833420922
lac,2009,452.1282837203
lac,2010,452.5045060875
lac,2011,465.5704580703
lac,2012,480.2448590813
lac,2013,496.2333537752
lac,2014,512.3764137125
lac,2015,526.5188956863
lac,2016,534.4562225778
lac,2017,570.4685896904
lac,2018,611.6010130516
lac,2019,632.8095749460
lac,2020,607.6682004744
lac,2021,697.4336124872
lac,2022,735.8266195956
lac,2023,803.7329043424
tla,2000,309.2013116432
tla,2001,327.4625841376
tla,2002,331.0198203100
tla,2003,339.5738044141
tla,2004,357.5439758473
tla,2005,388.4976350109
tla,2006,413.5765071878
tla,2007,442.7338614001
tla,2008,454.5573843596
tla,2009,462.1344773864
tla,2010,463.6938451893
tla,2011,478.4048515213
tla,2012,494.3092434408
tla,2013,512.1480921996
tla,2014,530.7062573206
tla,2015,546.1168159031
tla,2016,555.4409478618
tla,2017,593.8072811647
tla,2018,635.8646193330
tla,2019,631.3354020113
tla,2020,607.4649104688
tla,2021,698.0621119111
tla,2022,742.0692834410
tla,2023,807.5344916234
ldc,2000,23.3973592955
ldc,2001,26.2389020849
ldc,2002,29.2443796512
ldc,2003,32.1751648034
ldc,2004,34.4450556681
ldc,2005,36.2837187359
ldc,2006,39.2761380429
ldc,2007,43.0226942179
ldc,2008,45.5785198511
ldc,2009,47.8146564238
ldc,2010,48.2678295560
ldc,2011,48.5265897782
ldc,2012,51.2315879219
ldc,2013,57.1839688194
ldc,2014,62.2834025551
ldc,2015,68.5369937839
ldc,2016,72.5245919635
ldc,2017,71.0544555095
ldc,2018,73.4515344981
ldc,2019,77.7009154553
ldc,2020,79.7816477757
ldc,2021,83.5253281189
ldc,2022,90.4927420648
ldc,2023,90.4900474247
lmy,2000,105.3697851575
lmy,2001,112.1401914495
lmy,2002,115.7122092079
lmy,2003,123.4805582483
lmy,2004,130.5581503239
lmy,2005,140.8253781220
lmy,2006,148.5397465226
lmy,2007,156.1621151489
lmy,2008,162.2064525191
lmy,2009,171.0144107861
lmy,2010,176.3191652484
lmy,2011,184.1665574715
lmy,2012,196.0669627718
lmy,2013,209.7530794974
lmy,2014,213.1949845761
lmy,2015,219.6630688067
lmy,2016,228.6626539187
lmy,2017,234.3710554098
lmy,2018,248.7715806570
lmy,2019,267.3178711014
lmy,2020,277.7444917378
lmy,2021,305.7885758872
lmy,2022,334.9385792328
lmy,2023,366.3509852627
lic,2000,32.2536399067
lic,2001,32.3220635988
lic,2002,36.3028051798
lic,2003,40.6526012155
lic,2004,42.3704291106
lic,2005,44.8476565959
lic,2006,50.6342570153
lic,2007,54.5599051267
lic,2008,56.3898965007
lic,2009,58.0929743890
lic,2010,55.9776342293
lic,2011,53.0549736417
lic,2012,53.6625987012
lic,2013,59.9662969366
lic,2014,62.4011361317
lic,2015,65.9064297296
lic,2016,69.7890863905
lic,2017,67.2010734239
lic,2018,65.3505611321
lic,2019,70.3363732860
lic,2020,68.9845386063
lic,2021,71.4372410800
lic,2022,72.8907646801
lic,2023,63.8357129052
lmc,2000,62.2480618449
lmc,2001,70.3415718234
lmc,2002,71.3375493088
lmc,2003,78.1364807078
lmc,2004,82.0017326523
lmc,2005,87.1662868749
lmc,2006,92.5740162219
lmc,2007,97.5186625485
lmc,2008,100.7494164904
lmc,2009,104.2196316068
lmc,2010,106.0810400840
lmc,2011,107.9571173225
lmc,2012,118.4696643225
lmc,2013,136.3004639723
lmc,2014,135.6603374197
lmc,2015,141.8568050647
lmc,2016,146.5432132218
lmc,2017,135.8287347682
lmc,2018,140.4083996347
lmc,2019,149.5367866241
lmc,2020,156.3454668965
lmc,2021,170.6865812698
lmc,2022,191.1194241824
lmc,2023,208.5909379551
mea,2000,163.3155084878
mea,2001,173.4005438472
mea,2002,170.5695134810
mea,2003,177.3696605713
mea,2004,185.8219500980
mea,2005,196.2871018861
mea,2006,204.3483051052
mea,2007,216.2816083707
mea,2008,226.3968933218
mea,2009,256.4950867420
mea,2010,267.8205158178
mea,2011,263.9446739705
mea,2012,275.0565949199
mea,2013,270.8448046111
mea,2014,276.9914212797
mea,2015,293.1753542160
mea,2016,287.6256020592
mea,2017,302.7340805221
mea,2018,308.2231701441
mea,2019,306.6961661316
mea,2020,285.3035705690
mea,2021,292.8594854299
mea,2022,320.9788570121
mea,2023,345.1074248324
mna,2000,134.1035984381
mna,2001,144.2219810088
mna,2002,140.2836960296
mna,2003,148.5774319989
mna,2004,156.0731746043
mna,2005,167.7635720519
mna,2006,174.5815953050
mna,2007,182.8021980935
mna,2008,192.0942204566
mna,2009,214.5921514049
mna,2010,229.8829975357
mna,2011,227.2260542189
mna,2012,236.9932244512
mna,2013,229.8943662595
mna,2014,232.2942172553
mna,2015,246.9342295863
mna,2016,241.6658221857
mna,2017,251.2513705513
mna,2018,253.9263468879
mna,2019,254.2511747699
mna,2020,239.3053936981
mna,2021,247.4392537231
mna,2022,273.3271679113
mna,2023,297.0291037700
tmn,2000,134.2367118910
tmn,2001,144.3976900927
tmn,2002,140.5592510223
tmn,2003,148.8812770617
tmn,2004,156.1453766008
tmn,2005,167.8814190319
tmn,2006,174.6741000467
tmn,2007,183.0944002349
tmn,2008,192.3087699571
tmn,2009,214.8250723450
tmn,2010,230.4006562689
tmn,2011,227.1170147606
tmn,2012,236.8720905919
tmn,2013,229.7686428341
tmn,2014,232.1412159152
tmn,2015,246.8100419384
tmn,2016,241.4727234963
tmn,2017,251.1864020464
tmn,2018,253.7758279588
tmn,2019,254.1194348859
tmn,2020,238.9477555343
tmn,2021,247.4115567868
tmn,2022,273.4190910154
tmn,2023,296.9957233056
mic,2000,109.7054197630
mic,2001,116.9407763660
mic,2002,120.9306683521
mic,2003,128.9861218131
mic,2004,136.5130865286
mic,2005,147.4140561893
mic,2006,155.3844800354
mic,2007,163.3940148293
mic,2008,169.8674132998
mic,2009,179.3307352956
mic,2010,185.3076671656
mic,2011,194.1241856732
mic,2012,207.0507954733
mic,2013,221.8191663314
mic,2014,225.5056936957
mic,2015,232.4017936636
mic,2016,242.0492160859
mic,2017,249.0301981579
mic,2018,265.1539134683
mic,2019,285.3099242541
mic,2020,297.1978577210
mic,2021,328.0641470022
mic,2022,360.5273482811
mic,2023,396.4896051072
nac,2000,2345.9224803744
nac,2001,2486.1320079328
nac,2002,2706.5247248455
nac,2003,2920.5273839441
nac,2004,3068.9405175417
nac,2005,3246.8473670568
nac,2006,3399.0460989023
nac,2007,3571.5579292770
nac,2008,3600.4999402924
nac,2009,3649.3526606771
nac,2010,3730.4741195748
nac,2011,3799.7136094762
nac,2012,3935.7857238509
nac,2013,3956.2556452905
nac,2014,4032.6515491651
nac,2015,4163.6945241372
nac,2016,4335.1461636099
nac,2017,4465.0510343824
nac,2018,4594.5229715489
nac,2019,4722.9572968121
nac,2020,4670.6473002858
nac,2021,5023.5144569968
nac,2022,5266.7037101911
nac,2023,5776.3516390678
oed,2000,919.4410956403
oed,2001,974.1165208839
oed,2002,1051.0003211700
oed,2003,1132.4195747107
oed,2004,1192.8809233569
oed,2005,1256.9031039893
oed,2006,1334.5796159759
oed,2007,1406.3320035899
oed,2008,1439.2228389631
oed,2009,1463.9420874071
oed,2010,1501.3722063817
oed,2011,1546.8997190726
oed,2012,1609.4700439002
oed,2013,1643.5141357847
oed,2014,1685.7903852112
oed,2015,1740.2692399420
oed,2016,1806.4062407583
oed,2017,1867.5549738710
oed,2018,1930.7285609144
oed,2019,2009.4003549973
oed,2020,1986.7107285075
oed,2021,2144.9607023756
oed,2022,2279.9436419981
oed,2023,2479.3743575191
oss,2000,202.9640971328
oss,2001,208.8592561552
oss,2002,224.3204357938
oss,2003,218.9891852851
oss,2004,239.1519339662
oss,2005,257.7455906804
oss,2006,270.9609525120
oss,2007,286.3339643247
oss,2008,330.9165014965
oss,2009,332.2795706397
oss,2010,329.6011354511
oss,2011,335.4361761689
oss,2012,338.0598839419
oss,2013,361.7859266790
oss,2014,386.1403353155
oss,2015,407.5953305495
oss,2016,440.5438663705
oss,2017,469.0783559579
oss,2018,487.5958486865
oss,2019,501.8441238491
oss,2020,456.1454661247
oss,2021,472.5241737513
oss,2022,503.9405998410
oss,2023,533.0855729818
pss,2000,19.8501216027
pss,2001,21.1505924604
pss,2002,21.8185335018
pss,2003,23.2037845935
pss,2004,27.6379803213
pss,2005,28.2308111899
pss,2006,34.6125216774
pss,2007,38.4650077609
pss,2008,37.1255626416
pss,2009,47.0209902523
pss,2010,45.6654020593
pss,2011,49.7330377463
pss,2012,52.9284485333
pss,2013,56.9213147155
pss,2014,60.8423486470
pss,2015,63.9497283488
pss,2016,62.3296039849
pss,2017,61.5883367185
pss,2018,78.9441407013
pss,2019,75.5039521419
pss,2020,94.9843023594
pss,2021,125.4484696345
pss,2022,42.7951863890
pss,2023,44.7573739810
pst,2000,1042.6758000762
pst,2001,1108.9215280066
pst,2002,1200.8294417364
pst,2003,1294.0119977368
pst,2004,1364.4761243168
pst,2005,1437.7624736196
pst,2006,1527.8135547302
pst,2007,1609.6999973438
pst,2008,1651.2692990679
pst,2009,1685.7968042008
pst,2010,1736.6630281487
pst,2011,1795.5329921666
pst,2012,1869.0600915671
pst,2013,1910.5789977106
pst,2014,1960.3899816280
pst,2015,2026.6908152093
pst,2016,2103.7996386785
pst,2017,2178.6425129009
pst,2018,2259.6401571772
pst,2019,2357.2807581581
pst,2020,2338.4147086758
pst,2021,2524.9853614433
pst,2022,2760.4383034159
pst,2023,3006.3047647970
pre,2000,35.7701967196
pre,2001,39.2295439106
pre,2002,40.7907724391
pre,2003,60.5816087614
pre,2004,59.3619398828
pre,2005,60.2452371811
pre,2006,64.0138589243
pre,2007,66.8721549042
pre,2008,67.7816812172
pre,2009,71.6633332348
pre,2010,68.7433192436
pre,2011,68.3284289897
pre,2012,75.1842774483
pre,2013,80.4021576906
pre,2014,82.7990614339
pre,2015,87.7293111438
pre,2016,88.7598876919
pre,2017,90.3847584840
pre,2018,83.5844296962
pre,2019,86.3667306606
pre,2020,93.7830174465
pre,2021,105.2151471021
pre,2022,112.3939721945
pre,2023,113.5590422512
sst,2000,196.9499581253
sst,2001,198.2818828848
sst,2002,219.9500482110
sst,2003,217.6300692878
sst,2004,239.5144423855
sst,2005,253.2503694198
sst,2006,273.9000087269
sst,2007,288.9417892051
sst,2008,312.5061147950
sst,2009,333.7020934660
sst,2010,328.7602118351
sst,2011,331.1735981804
sst,2012,335.9041986358
sst,2013,352.1570614054
sst,2014,371.2600983083
sst,2015,385.5561893813
sst,2016,408.9655015757
sst,2017,429.4854063570
sst,2018,451.1283446025
sst,2019,469.5728166738
sst,2020,431.9551351856
sst,2021,458.6506282204
sst,2022,469.9172006954
sst,2023,503.8861468894
sas,2000,60.0982875745
sas,2001,68.5204528343
sas,2002,71.2163107614
sas,2003,73.0661404102
sas,2004,78.9138360031
sas,2005,81.6060704566
sas,2006,85.0477015330
sas,2007,90.5947927516
sas,2008,92.2167897158
sas,2009,95.1672885003
sas,2010,96.8740252345
sas,2011,97.0402654757
sas,2012,108.6634358717
sas,2013,135.4932537435
sas,2014,134.4392204304
sas,2015,136.9656717116
sas,2016,141.4646461325
sas,2017,117.7643175040
sas,2018,123.6504283884
sas,2019,133.8700141452
sas,2020,144.5843391880
sas,2021,157.4071202631
sas,2022,179.8097005980
sas,2023,200.1297257657
tsa,2000,60.0982875745
tsa,2001,68.5204528343
tsa,2002,71.2163107614
tsa,2003,73.0661404102
tsa,2004,78.9138360031
tsa,2005,81.6060704566
tsa,2006,85.0477015330
tsa,2007,90.5947927516
tsa,2008,92.2167897158
tsa,2009,95.1672885003
tsa,2010,96.8740252345
tsa,2011,97.0402654757
tsa,2012,108.6634358717
tsa,2013,135.4932537435
tsa,2014,134.4392204304
tsa,2015,136.9656717116
tsa,2016,141.4646461325
tsa,2017,117.7643175040
tsa,2018,123.6504283884
tsa,2019,133.8700141452
tsa,2020,144.5843391880
tsa,2021,157.4071202631
tsa,2022,179.8097005980
tsa,2023,200.1297257657
ssf,2000,58.0037328724
ssf,2001,61.9928659471
ssf,2002,61.0324902559
ssf,2003,73.1487633430
ssf,2004,72.8777821765
ssf,2005,72.1898531762
ssf,2006,76.8841069620
ssf,2007,79.9405474752
ssf,2008,82.6150794148
ssf,2009,85.1592806105
ssf,2010,83.2754758893
