economy,year,iq_cpa_fisp_xq
hpc,2005,3.3888888889
hpc,2006,3.3918918919
hpc,2007,3.3918918919
hpc,2008,3.4054054054
hpc,2009,3.3684210526
hpc,2010,3.3552631579
hpc,2011,3.4210526316
hpc,2012,3.3684210526
hpc,2013,3.2763157895
hpc,2014,3.1973684211
hpc,2015,3.1710526316
hpc,2016,3.1216216216
hpc,2017,3.1184210526
hpc,2018,3.1216216216
hpc,2019,3.1184210526
hpc,2020,3.1052631579
hpc,2021,3.1081081081
hpc,2022,3.0263157895
hic,2005,3.5000000000
hic,2006,3.5000000000
hic,2007,3.5000000000
hic,2008,3.5000000000
hic,2009,3.0000000000
hic,2010,3.5000000000
hic,2011,3.5000000000
hic,2012,3.5000000000
hic,2013,3.5000000000
hic,2014,3.5000000000
hic,2015,3.5000000000
hic,2016,3.5000000000
hic,2017,3.5000000000
hic,2018,3.5000000000
hic,2019,3.5000000000
hic,2020,3.5000000000
hic,2021,3.5000000000
hic,2022,3.5000000000
ibd,2005,3.8076923077
ibd,2006,3.8846153846
ibd,2007,3.9500000000
ibd,2008,3.9000000000
ibd,2009,3.9000000000
ibd,2010,3.9000000000
ibd,2011,3.8333333333
ibd,2012,3.7777777778
ibd,2013,3.7777777778
ibd,2014,3.3750000000
ibd,2015,3.2500000000
ibd,2016,2.7500000000
ibd,2017,3.0000000000
ibd,2018,3.2500000000
ibd,2019,3.2500000000
ibt,2005,3.4407894737
ibt,2006,3.4294871795
ibt,2007,3.4333333333
ibt,2008,3.4533333333
ibt,2009,3.4610389610
ibt,2010,3.4610389610
ibt,2011,3.4102564103
ibt,2012,3.3187500000
ibt,2013,3.2654320988
ibt,2014,3.1578947368
ibt,2015,3.1250000000
ibt,2016,3.0616438356
ibt,2017,3.0608108108
ibt,2018,3.0616438356
ibt,2019,3.0800000000
ibt,2020,3.0684931507
ibt,2021,3.0625000000
ibt,2022,2.9932432432
idb,2005,3.3846153846
idb,2006,3.4285714286
idb,2007,3.3928571429
idb,2008,3.3928571429
idb,2009,3.5714285714
idb,2010,3.5000000000
idb,2011,3.4285714286
idb,2012,3.4285714286
idb,2013,3.3571428571
idb,2014,3.2857142857
idb,2015,3.2857142857
idb,2016,3.1785714286
idb,2017,3.1428571429
idb,2018,3.1071428571
idb,2019,3.1785714286
idb,2020,3.2000000000
idb,2021,3.2333333333
idb,2022,3.2666666667
idx,2005,3.3600000000
idx,2006,3.3137254902
idx,2007,3.3431372549
idx,2008,3.3823529412
idx,2009,3.3490566038
idx,2010,3.3679245283
idx,2011,3.3363636364
idx,2012,3.2192982456
idx,2013,3.1637931034
idx,2014,3.1120689655
idx,2015,3.0775862069
idx,2016,3.0438596491
idx,2017,3.0431034483
idx,2018,3.0438596491
idx,2019,3.0508474576
idx,2020,3.0344827586
idx,2021,3.0175438596
idx,2022,2.9237288136
ida,2005,3.3650793651
ida,2006,3.3384615385
ida,2007,3.3538461538
ida,2008,3.3846153846
ida,2009,3.3955223881
ida,2010,3.3955223881
ida,2011,3.3550724638
ida,2012,3.2605633803
ida,2013,3.2013888889
ida,2014,3.1458333333
ida,2015,3.1180555556
ida,2016,3.0704225352
ida,2017,3.0625000000
ida,2018,3.0563380282
ida,2019,3.0753424658
ida,2020,3.0684931507
ida,2021,3.0625000000
ida,2022,2.9932432432
lte,2005,3.8461538462
lte,2006,3.8076923077
lte,2007,3.9090909091
lte,2008,3.8636363636
lte,2009,3.8181818182
lte,2010,3.8636363636
lte,2011,3.8000000000
lte,2012,3.7000000000
lte,2013,3.6500000000
lte,2014,3.1875000000
lte,2015,3.1250000000
lte,2016,3.0833333333
lte,2017,3.0833333333
lte,2018,3.1666666667
lte,2019,3.0714285714
lte,2020,3.1000000000
lte,2021,3.2000000000
lte,2022,2.9166666667
lcn,2005,3.7222222222
lcn,2006,3.7222222222
lcn,2007,3.6111111111
lcn,2008,3.6111111111
lcn,2009,3.5555555556
lcn,2010,3.6666666667
lcn,2011,3.6111111111
lcn,2012,3.5000000000
lcn,2013,3.3333333333
lcn,2014,3.3333333333
lcn,2015,3.4444444444
lcn,2016,3.4375000000
lcn,2017,3.4375000000
lcn,2018,3.3750000000
lcn,2019,3.4375000000
lcn,2020,3.4375000000
lcn,2021,3.3750000000
lcn,2022,3.3125000000
lac,2005,3.7500000000
lac,2006,3.7500000000
lac,2007,3.6250000000
lac,2008,3.6250000000
lac,2009,3.6250000000
lac,2010,3.6875000000
lac,2011,3.6250000000
lac,2012,3.5000000000
lac,2013,3.3125000000
lac,2014,3.3125000000
lac,2015,3.4375000000
lac,2016,3.4285714286
lac,2017,3.4285714286
lac,2018,3.3571428571
lac,2019,3.4285714286
lac,2020,3.4285714286
lac,2021,3.3571428571
lac,2022,3.2857142857
tla,2005,3.7222222222
tla,2006,3.7222222222
tla,2007,3.6111111111
tla,2008,3.6111111111
tla,2009,3.5555555556
tla,2010,3.6666666667
tla,2011,3.6111111111
tla,2012,3.5000000000
tla,2013,3.3333333333
tla,2014,3.3333333333
tla,2015,3.4444444444
tla,2016,3.4375000000
tla,2017,3.4375000000
tla,2018,3.3750000000
tla,2019,3.4375000000
tla,2020,3.4375000000
tla,2021,3.3750000000
tla,2022,3.3125000000
ldc,2005,3.3205128205
ldc,2006,3.3048780488
ldc,2007,3.3292682927
ldc,2008,3.3780487805
ldc,2009,3.3690476190
ldc,2010,3.3809523810
ldc,2011,3.3571428571
ldc,2012,3.2500000000
ldc,2013,3.1888888889
ldc,2014,3.1250000000
ldc,2015,3.0568181818
ldc,2016,3.0227272727
ldc,2017,3.0000000000
ldc,2018,2.9772727273
ldc,2019,2.9777777778
ldc,2020,2.9555555556
ldc,2021,2.9204545455
ldc,2022,2.8555555556
lmy,2005,3.4400000000
lmy,2006,3.4285714286
lmy,2007,3.4324324324
lmy,2008,3.4527027027
lmy,2009,3.4671052632
lmy,2010,3.4605263158
lmy,2011,3.4090909091
lmy,2012,3.3164556962
lmy,2013,3.2625000000
lmy,2014,3.1533333333
lmy,2015,3.1200000000
lmy,2016,3.0555555556
lmy,2017,3.0547945205
lmy,2018,3.0555555556
lmy,2019,3.0743243243
lmy,2020,3.0625000000
lmy,2021,3.0563380282
lmy,2022,2.9863013699
lic,2005,3.3000000000
lic,2006,3.3095238095
lic,2007,3.3571428571
lic,2008,3.4047619048
lic,2009,3.3863636364
lic,2010,3.4090909091
lic,2011,3.3636363636
lic,2012,3.2173913043
lic,2013,3.1521739130
lic,2014,3.0217391304
lic,2015,2.9347826087
lic,2016,2.8913043478
lic,2017,2.8125000000
lic,2018,2.8695652174
lic,2019,2.8541666667
lic,2020,2.8125000000
lic,2021,2.8043478261
lic,2022,2.7500000000
lmc,2005,3.4024390244
lmc,2006,3.4047619048
lmc,2007,3.4047619048
lmc,2008,3.4166666667
lmc,2009,3.4761904762
lmc,2010,3.4404761905
lmc,2011,3.4302325581
lmc,2012,3.3837209302
lmc,2013,3.3181818182
lmc,2014,3.2976190476
lmc,2015,3.2738095238
lmc,2016,3.1923076923
lmc,2017,3.2179487179
lmc,2018,3.1666666667
lmc,2019,3.1875000000
lmc,2020,3.2236842105
lmc,2021,3.1973684211
lmc,2022,3.1025641026
mea,2005,3.0000000000
mea,2006,2.7500000000
mea,2007,2.7500000000
mea,2008,3.0000000000
mea,2009,2.7500000000
mea,2010,3.0000000000
mea,2011,2.7500000000
mea,2012,3.0000000000
mea,2013,3.0000000000
mea,2014,3.0000000000
mea,2015,2.7500000000
mea,2016,2.7500000000
mea,2017,2.5000000000
mea,2018,2.5000000000
mea,2019,2.5000000000
mea,2020,2.2500000000
mea,2021,2.2500000000
mea,2022,2.2500000000
mna,2005,3.0000000000
mna,2006,2.7500000000
mna,2007,2.7500000000
mna,2008,3.0000000000
mna,2009,2.7500000000
mna,2010,3.0000000000
mna,2011,2.7500000000
mna,2012,3.0000000000
mna,2013,3.0000000000
mna,2014,3.0000000000
mna,2015,2.7500000000
mna,2016,2.7500000000
mna,2017,2.5000000000
mna,2018,2.5000000000
mna,2019,2.5000000000
mna,2020,2.2500000000
mna,2021,2.2500000000
mna,2022,2.2500000000
tmn,2005,3.0000000000
tmn,2006,2.7500000000
tmn,2007,2.7500000000
tmn,2008,3.0000000000
tmn,2009,2.7500000000
tmn,2010,3.0000000000
tmn,2011,2.7500000000
tmn,2012,3.0000000000
tmn,2013,3.0000000000
tmn,2014,3.0000000000
tmn,2015,2.7500000000
tmn,2016,2.7500000000
tmn,2017,2.5000000000
tmn,2018,2.5000000000
tmn,2019,2.5000000000
tmn,2020,2.2500000000
tmn,2021,2.2500000000
tmn,2022,2.2500000000
mic,2005,3.4909090909
mic,2006,3.4732142857
mic,2007,3.4622641509
mic,2008,3.4716981132
mic,2009,3.5000000000
mic,2010,3.4814814815
mic,2011,3.4272727273
mic,2012,3.3571428571
mic,2013,3.3070175439
mic,2014,3.2115384615
mic,2015,3.2019230769
mic,2016,3.1326530612
mic,2017,3.1734693878
mic,2018,3.1428571429
mic,2019,3.1800000000
mic,2020,3.1875000000
mic,2021,3.1770833333
mic,2022,3.1020408163
oss,2005,3.2777777778
oss,2006,3.1000000000
oss,2007,3.1500000000
oss,2008,3.1500000000
oss,2009,3.2500000000
oss,2010,3.2000000000
oss,2011,3.1500000000
oss,2012,3.0000000000
oss,2013,2.9500000000
oss,2014,2.8000000000
oss,2015,2.7000000000
oss,2016,2.7500000000
oss,2017,2.9000000000
oss,2018,2.8500000000
oss,2019,2.8500000000
oss,2020,2.8000000000
oss,2021,2.8000000000
oss,2022,2.7000000000
pss,2005,2.9000000000
pss,2006,2.8000000000
pss,2007,2.8000000000
pss,2008,3.0000000000
pss,2009,3.2000000000
pss,2010,3.2000000000
pss,2011,3.0714285714
pss,2012,2.8750000000
pss,2013,2.8750000000
pss,2014,3.0000000000
pss,2015,3.0000000000
pss,2016,3.0000000000
pss,2017,3.0000000000
pss,2018,3.0000000000
pss,2019,3.0625000000
pss,2020,3.0555555556
pss,2021,3.0555555556
pss,2022,3.0555555556
pst,2005,3.5000000000
pst,2006,3.5000000000
pst,2007,3.5000000000
pst,2008,3.5000000000
pst,2009,3.5000000000
pst,2010,3.5000000000
pst,2011,3.5000000000
pst,2012,3.5000000000
pst,2013,3.5000000000
pre,2005,3.2833333333
pre,2006,3.2812500000
pre,2007,3.3281250000
pre,2008,3.3593750000
pre,2009,3.3484848485
pre,2010,3.3030303030
pre,2011,3.3787878788
pre,2012,3.3529411765
pre,2013,3.3088235294
pre,2014,3.1818181818
pre,2015,3.0757575758
pre,2016,3.0000000000
pre,2017,2.9705882353
pre,2018,2.9696969697
pre,2019,2.9705882353
pre,2020,2.9705882353
pre,2021,2.9848484848
pre,2022,2.9705882353
sst,2005,3.2631578947
sst,2006,3.1500000000
sst,2007,3.1500000000
sst,2008,3.2000000000
sst,2009,3.2750000000
sst,2010,3.3000000000
sst,2011,3.2045454545
sst,2012,3.0434782609
sst,2013,3.0000000000
sst,2014,2.9565217391
sst,2015,2.9347826087
sst,2016,2.9565217391
sst,2017,3.0217391304
sst,2018,3.0000000000
sst,2019,3.0434782609
sst,2020,3.0208333333
sst,2021,3.0208333333
sst,2022,2.9791666667
sas,2005,3.4285714286
sas,2006,3.3125000000
sas,2007,3.3750000000
sas,2008,3.2500000000
sas,2009,3.3125000000
sas,2010,3.3125000000
sas,2011,3.1250000000
sas,2012,2.9375000000
sas,2013,2.9375000000
sas,2014,2.8571428571
sas,2015,2.7857142857
sas,2016,3.0000000000
sas,2017,3.0833333333
sas,2018,3.0833333333
sas,2019,3.0000000000
sas,2020,3.0000000000
sas,2021,3.0000000000
sas,2022,2.4285714286
tsa,2005,3.4285714286
tsa,2006,3.3125000000
tsa,2007,3.3750000000
tsa,2008,3.2500000000
tsa,2009,3.3125000000
tsa,2010,3.3125000000
tsa,2011,3.1250000000
tsa,2012,2.9375000000
tsa,2013,2.9375000000
tsa,2014,2.8571428571
tsa,2015,2.7857142857
tsa,2016,3.0000000000
tsa,2017,3.0833333333
tsa,2018,3.0833333333
tsa,2019,3.0000000000
tsa,2020,3.0000000000
tsa,2021,3.0000000000
tsa,2022,2.4285714286
ssf,2005,3.3108108108
ssf,2006,3.3513513514
ssf,2007,3.3783783784
ssf,2008,3.3918918919
ssf,2009,3.3947368421
ssf,2010,3.3421052632
ssf,2011,3.3815789474
ssf,2012,3.3205128205
ssf,2013,3.2564102564
ssf,2014,3.1578947368
ssf,2015,3.1052631579
ssf,2016,3.0131578947
ssf,2017,3.0000000000
ssf,2018,3.0131578947
ssf,2019,3.0256410256
ssf,2020,3.0256410256
ssf,2021,3.0384615385
ssf,2022,3.0384615385
ssa,2005,3.3108108108
ssa,2006,3.3513513514
ssa,2007,3.3783783784
ssa,2008,3.3918918919
ssa,2009,3.3947368421
ssa,2010,3.3421052632
ssa,2011,3.3815789474
ssa,2012,3.3205128205
ssa,2013,3.2564102564
ssa,2014,3.1578947368
ssa,2015,3.1052631579
ssa,2016,3.0131578947
ssa,2017,3.0000000000
ssa,2018,3.0131578947
ssa,2019,3.0256410256
ssa,2020,3.0256410256
ssa,2021,3.0384615385
ssa,2022,3.0384615385
tss,2005,3.3108108108
tss,2006,3.3513513514
tss,2007,3.3783783784
tss,2008,3.3918918919
tss,2009,3.3947368421
tss,2010,3.3421052632
tss,2011,3.3815789474
tss,2012,3.3205128205
tss,2013,3.2564102564
tss,2014,3.1578947368
tss,2015,3.1052631579
tss,2016,3.0131578947
tss,2017,3.0000000000
tss,2018,3.0131578947
tss,2019,3.0256410256
tss,2020,3.0256410256
tss,2021,3.0384615385
tss,2022,3.0384615385
umc,2005,3.7500000000
umc,2006,3.6785714286
umc,2007,3.6818181818
umc,2008,3.6818181818
umc,2009,3.5833333333
umc,2010,3.6250000000
umc,2011,3.4166666667
umc,2012,3.2692307692
umc,2013,3.2692307692
umc,2014,2.8500000000
umc,2015,2.9000000000
umc,2016,2.9000000000
umc,2017,3.0000000000
umc,2018,3.0500000000
umc,2019,3.1500000000
umc,2020,3.0500000000
umc,2021,3.1000000000
umc,2022,3.1000000000
wld,2005,3.4407894737
wld,2006,3.4294871795
wld,2007,3.4333333333
wld,2008,3.4533333333
wld,2009,3.4610389610
wld,2010,3.4610389610
wld,2011,3.4102564103
wld,2012,3.3187500000
wld,2013,3.2654320988
wld,2014,3.1578947368
wld,2015,3.1250000000
wld,2016,3.0616438356
wld,2017,3.0608108108
wld,2018,3.0616438356
wld,2019,3.0800000000
wld,2020,3.0684931507
wld,2021,3.0625000000
wld,2022,2.9932432432
afg,2006,3.0000000000
afg,2007,3.0000000000
afg,2008,3.0000000000
afg,2009,3.0000000000
afg,2010,3.0000000000
afg,2011,3.0000000000
afg,2012,3.0000000000
afg,2013,3.0000000000
afg,2014,2.5000000000
afg,2015,2.5000000000
afg,2016,3.0000000000
afg,2017,3.0000000000
afg,2018,3.0000000000
afg,2019,3.0000000000
afg,2020,3.0000000000
afg,2022,1.0000000000
alb,2005,3.5000000000
alb,2006,3.5000000000
ago,2005,2.5000000000
ago,2006,3.0000000000
ago,2007,3.0000000000
ago,2008,3.0000000000
ago,2009,3.0000000000
ago,2010,3.0000000000
ago,2011,3.0000000000
ago,2012,3.0000000000
ago,2013,3.0000000000
arm,2005,5.0000000000
arm,2006,5.0000000000
arm,2007,5.0000000000
arm,2008,5.0000000000
arm,2009,5.0000000000
arm,2010,5.0000000000
arm,2011,5.0000000000
arm,2012,5.0000000000
arm,2013,5.0000000000
aze,2005,4.5000000000
aze,2006,4.5000000000
aze,2007,4.5000000000
aze,2008,4.5000000000
aze,2009,4.5000000000
aze,2010,4.5000000000
bgd,2005,3.5000000000
bgd,2006,3.5000000000
bgd,2007,3.5000000000
bgd,2008,4.0000000000
bgd,2009,4.0000000000
bgd,2010,4.0000000000
bgd,2011,3.5000000000
bgd,2012,3.5000000000
bgd,2013,3.5000000000
bgd,2014,3.5000000000
bgd,2015,3.5000000000
bgd,2016,3.5000000000
bgd,2017,3.5000000000
bgd,2018,3.5000000000
bgd,2019,3.5000000000
bgd,2020,3.5000000000
bgd,2021,3.5000000000
bgd,2022,3.5000000000
ben,2005,4.0000000000
ben,2006,4.0000000000
ben,2007,4.0000000000
ben,2008,4.0000000000
ben,2009,3.5000000000
ben,2010,3.0000000000
ben,2011,3.0000000000
ben,2012,3.0000000000
ben,2013,3.5000000000
ben,2014,3.5000000000
ben,2015,3.5000000000
ben,2016,3.0000000000
ben,2017,3.5000000000
ben,2018,3.5000000000
ben,2019,4.0000000000
ben,2020,4.0000000000
ben,2021,4.0000000000
ben,2022,4.0000000000
btn,2005,4.0000000000
btn,2006,4.0000000000
btn,2007,4.5000000000
btn,2008,4.5000000000
btn,2009,4.5000000000
btn,2010,4.5000000000
btn,2011,4.0000000000
btn,2012,3.5000000000
btn,2013,3.5000000000
btn,2014,3.5000000000
btn,2015,3.5000000000
btn,2016,3.5000000000
btn,2017,4.0000000000
btn,2018,4.0000000000
btn,2019,4.0000000000
btn,2020,4.0000000000
btn,2021,4.0000000000
btn,2022,3.5000000000
bol,2005,4.0000000000
bol,2006,4.0000000000
bol,2007,4.0000000000
bol,2008,4.0000000000
bol,2009,4.0000000000
bol,2010,4.0000000000
bol,2011,4.0000000000
bol,2012,4.0000000000
bol,2013,4.0000000000
bol,2014,4.0000000000
bol,2015,3.5000000000
bih,2005,3.5000000000
bih,2006,3.5000000000
bih,2007,3.5000000000
bih,2008,3.5000000000
bih,2009,3.5000000000
bih,2010,3.5000000000
bih,2011,3.5000000000
bih,2012,3.5000000000
bih,2013,3.5000000000
bfa,2005,4.5000000000
bfa,2006,4.5000000000
bfa,2007,4.5000000000
bfa,2008,4.5000000000
bfa,2009,4.5000000000
bfa,2010,4.5000000000
bfa,2011,4.0000000000
bfa,2012,4.0000000000
bfa,2013,4.0000000000
bfa,2014,3.5000000000
bfa,2015,3.5000000000
bfa,2016,3.5000000000
bfa,2017,3.0000000000
bfa,2018,3.0000000000
bfa,2019,3.0000000000
bfa,2020,3.0000000000
bfa,2021,2.5000000000
bfa,2022,2.5000000000
bdi,2005,3.5000000000
bdi,2006,3.5000000000
bdi,2007,3.5000000000
bdi,2008,3.5000000000
bdi,2009,3.5000000000
bdi,2010,3.5000000000
bdi,2011,3.5000000000
bdi,2012,3.5000000000
bdi,2013,3.5000000000
bdi,2014,3.5000000000
bdi,2015,3.0000000000
bdi,2016,3.0000000000
bdi,2017,3.0000000000
bdi,2018,3.0000000000
bdi,2019,3.0000000000
bdi,2020,3.0000000000
bdi,2021,3.0000000000
bdi,2022,3.0000000000
cpv,2005,4.0000000000
cpv,2006,4.5000000000
cpv,2007,4.5000000000
cpv,2008,4.5000000000
cpv,2009,4.5000000000
cpv,2010,4.5000000000
cpv,2011,4.0000000000
cpv,2012,3.5000000000
cpv,2013,3.5000000000
cpv,2014,3.5000000000
cpv,2015,3.5000000000
cpv,2016,3.5000000000
cpv,2017,3.5000000000
cpv,2018,3.5000000000
cpv,2019,3.5000000000
cpv,2020,3.5000000000
cpv,2021,3.5000000000
cpv,2022,3.5000000000
khm,2005,3.5000000000
khm,2006,3.0000000000
khm,2007,3.0000000000
khm,2008,3.5000000000
khm,2009,3.5000000000
khm,2010,4.0000000000
khm,2011,3.5000000000
khm,2012,3.5000000000
khm,2013,3.5000000000
khm,2014,3.5000000000
khm,2015,3.5000000000
khm,2016,3.5000000000
khm,2017,3.5000000000
khm,2018,3.5000000000
khm,2019,3.5000000000
khm,2020,3.5000000000
khm,2021,3.5000000000
khm,2022,3.5000000000
cmr,2005,3.5000000000
cmr,2006,4.0000000000
cmr,2007,4.0000000000
cmr,2008,4.0000000000
cmr,2009,4.0000000000
cmr,2010,3.5000000000
cmr,2011,3.5000000000
cmr,2012,3.5000000000
cmr,2013,3.5000000000
cmr,2014,3.0000000000
cmr,2015,3.0000000000
cmr,2016,3.0000000000
cmr,2017,3.5000000000
cmr,2018,3.5000000000
cmr,2019,3.5000000000
cmr,2020,3.5000000000
cmr,2021,3.5000000000
cmr,2022,3.5000000000
caf,2005,3.0000000000
caf,2006,3.0000000000
caf,2007,3.0000000000
caf,2008,3.0000000000
caf,2009,3.0000000000
caf,2010,3.5000000000
caf,2011,3.5000000000
caf,2012,3.5000000000
caf,2013,3.0000000000
caf,2014,2.5000000000
caf,2015,3.0000000000
caf,2016,3.0000000000
caf,2017,3.0000000000
caf,2018,3.0000000000
caf,2019,3.0000000000
caf,2020,3.0000000000
caf,2021,3.0000000000
caf,2022,3.0000000000
tcd,2005,3.0000000000
tcd,2006,3.0000000000
tcd,2007,2.5000000000
tcd,2008,2.5000000000
tcd,2009,2.5000000000
tcd,2010,2.5000000000
tcd,2011,2.5000000000
tcd,2012,2.5000000000
tcd,2013,3.0000000000
tcd,2014,3.0000000000
tcd,2015,3.0000000000
tcd,2016,3.0000000000
tcd,2017,3.0000000000
tcd,2018,3.0000000000
tcd,2019,3.0000000000
tcd,2020,3.0000000000
tcd,2021,3.0000000000
tcd,2022,3.0000000000
com,2005,2.5000000000
com,2006,2.0000000000
com,2007,1.5000000000
com,2008,1.5000000000
com,2009,2.0000000000
com,2010,2.0000000000
com,2011,2.5000000000
com,2012,3.0000000000
com,2013,3.0000000000
com,2014,2.5000000000
com,2015,2.5000000000
com,2016,2.5000000000
com,2017,2.5000000000
com,2018,2.5000000000
com,2019,2.5000000000
com,2020,2.5000000000
com,2021,2.5000000000
com,2022,2.5000000000
cod,2005,3.5000000000
cod,2006,3.5000000000
cod,2007,3.5000000000
cod,2008,3.5000000000
cod,2009,3.5000000000
cod,2010,3.5000000000
cod,2011,3.5000000000
cod,2012,3.5000000000
cod,2013,3.5000000000
cod,2014,3.5000000000
cod,2015,3.5000000000
cod,2016,3.0000000000
cod,2017,2.5000000000
cod,2018,3.0000000000
cod,2019,3.0000000000
cod,2020,3.0000000000
cod,2021,3.0000000000
cod,2022,3.5000000000
cog,2005,3.0000000000
cog,2006,2.5000000000
cog,2007,2.0000000000
cog,2008,2.5000000000
cog,2009,3.0000000000
cog,2010,3.0000000000
cog,2011,3.5000000000
cog,2012,3.5000000000
cog,2013,3.5000000000
cog,2014,3.5000000000
