economy,year,dt_oda_odat_mp_zs
css,2016,0.6802295210
css,2017,0.8309423115
css,2018,1.1484004584
css,2019,1.5769481181
css,2020,2.1605260266
css,2021,2.0631135354
ceb,1993,0.0072703081
ceb,1994,0.1347490543
ceb,1995,0.0738912125
ceb,1996,0.1328926028
ceb,1997,0.0794537250
ceb,1998,0.0415969299
ceb,1999,0.0426873161
ceb,2000,0.0617679366
ceb,2001,0.1070135258
ceb,2002,0.0749609279
ceb,2003,0.0384155739
ceb,2004,0.0275283680
ceb,2005,0.0245307014
ceb,2006,0.0316426619
ceb,2007,0.0199786081
ceb,2008,0.0250771646
ceb,2009,0.0240763330
ceb,2010,0.0166017063
ear,1977,5.1884646046
ear,1978,5.2469101161
ear,1979,5.4348339702
ear,1980,4.9177048633
ear,1981,3.7527316679
ear,1982,3.8236769570
ear,1983,4.0020990862
ear,1984,4.0296473489
ear,1985,4.7032129526
ear,1986,5.8155156836
ear,1987,5.5155734853
ear,1988,5.2236511726
ear,1989,4.7932874102
ear,1990,6.0463796142
ear,1991,5.8602970283
ear,1992,4.8104417438
ear,1993,3.9902986054
ear,1994,4.1969517319
ear,1995,3.2585711211
ear,1996,3.1109468664
ear,1997,2.1693776351
ear,1998,2.2643581570
ear,1999,2.2989840185
ear,2000,1.8004776238
ear,2001,2.2438814524
ear,2002,2.2511612277
ear,2003,2.1505947301
ear,2004,1.7447368356
ear,2005,1.6578278976
ear,2006,1.3817189429
ear,2007,1.2338305728
ear,2008,1.2667053625
ear,2009,1.6420096142
ear,2010,1.4332833415
ear,2011,1.2854865012
ear,2012,1.1510305923
ear,2013,1.5039458322
ear,2014,1.4277964655
ear,2015,1.5366837188
ear,2016,1.8031562952
ear,2017,1.6771387239
ear,2018,1.6631248180
ear,2019,1.5789521856
ear,2020,2.2285774219
ear,2021,1.7855950630
eas,1989,0.9882231956
eas,1990,0.9653515260
eas,1991,0.8327944705
eas,1992,0.9743256929
eas,1993,0.8259756873
eas,1994,0.7165923554
eas,1995,0.5969169259
eas,1996,0.4468689795
eas,1997,0.3909818736
eas,1998,0.5781401336
eas,1999,0.6268915669
eas,2000,0.4208176918
eas,2001,0.3904258556
eas,2002,0.3727874613
eas,2003,0.2987483180
eas,2004,0.2359845169
eas,2005,0.2798053027
eas,2006,0.1986504719
eas,2007,0.1891509932
eas,2008,0.1641227977
eas,2009,0.2221282909
eas,2010,0.1542042840
eas,2011,0.1105323531
eas,2012,0.1238162591
eas,2013,0.1614931760
eas,2014,0.1254183471
eas,2015,0.1250950763
eas,2016,0.1160293477
eas,2017,0.1124028661
eas,2018,0.0985295689
eas,2019,0.0871750414
eas,2020,0.1701063894
eas,2021,0.1120297056
eas,2022,0.0934255307
eas,2023,0.1071048998
eap,1982,4.1659830995
eap,1983,4.0422391370
eap,1984,3.9847052922
eap,1985,3.7422919856
eap,1986,5.0027823901
eap,1987,5.3072071841
eap,1988,4.9494779074
eap,1989,4.5065028297
eap,1990,4.3953489055
eap,1991,3.6711421403
eap,1992,4.0334519648
eap,1993,3.2252931081
eap,1994,2.7908909160
eap,1995,2.3035391107
eap,1996,1.6971331765
eap,1997,1.5967521793
eap,1998,2.3714906467
eap,1999,2.5340115438
eap,2000,1.6331305667
eap,2001,1.4002628095
eap,2002,1.2758844275
eap,2003,0.8682250429
eap,2004,0.6690008327
eap,2005,0.7716194413
eap,2006,0.5422965798
eap,2007,0.5017630346
eap,2008,0.4229880621
eap,2009,0.5353458161
eap,2010,0.3565184651
eap,2011,0.2492651980
eap,2012,0.2785540360
eap,2013,0.3461133001
eap,2014,0.2670523438
eap,2015,0.2592682910
eap,2016,0.2383767590
eap,2017,0.2285800910
eap,2018,0.1969214104
eap,2019,0.1736626329
eap,2020,0.3290238038
eap,2021,0.2123373659
eap,2022,0.1832800508
eap,2023,0.2086718532
tea,1982,3.5201966577
tea,1983,3.4355286267
tea,1984,3.4304094170
tea,1985,3.2283874357
tea,1986,4.2266593726
tea,1987,4.4920619967
tea,1988,4.2889968676
tea,1989,3.8597759373
tea,1990,3.8882062601
tea,1991,3.2508667312
tea,1992,3.7076375065
tea,1993,2.8881439350
tea,1994,2.5104649325
tea,1995,2.0327496137
tea,1996,1.5194160759
tea,1997,1.4095771760
tea,1998,2.1086078557
tea,1999,2.2699914601
tea,2000,1.5772414137
tea,2001,1.3463154899
tea,2002,1.1987267057
tea,2003,0.8182511062
tea,2004,0.6156595565
tea,2005,0.7115652659
tea,2006,0.5060503543
tea,2007,0.4661442294
tea,2008,0.3754361363
tea,2009,0.5008006623
tea,2010,0.3641084847
tea,2011,0.2192114679
tea,2012,0.2544500793
tea,2013,0.3227864997
tea,2014,0.2437722817
tea,2015,0.2347072771
tea,2016,0.2163497650
tea,2017,0.2041484134
tea,2018,0.1779179725
tea,2019,0.1508146201
tea,2020,0.3020038162
tea,2021,0.1832037466
emu,1975,0.0175122253
emu,1976,0.0207383286
emu,1977,0.0268433982
emu,1978,0.0157543595
emu,1979,0.0112211127
emu,1980,0.0076819690
emu,1981,0.0110956647
emu,1982,0.0069997726
emu,1983,0.0083881538
emu,1984,0.0037729238
emu,1985,0.0071028271
emu,1986,0.0044883637
emu,1987,0.0034729049
emu,1988,0.0032012943
emu,1989,0.0025096924
emu,1990,0.0024269729
emu,1991,0.0032196357
emu,1992,0.0014772473
emu,1993,0.0038928503
emu,1994,0.0061409604
emu,1995,0.0035561898
emu,1996,0.0074668600
emu,1997,0.0050767877
emu,1998,0.0024626015
emu,1999,0.0021741806
emu,2000,0.0030423258
emu,2001,0.0047496049
emu,2002,0.0022686132
ecs,1976,0.0340496829
ecs,1977,0.0278462571
ecs,1978,0.0215319175
ecs,1979,0.0529773916
ecs,1980,0.0733702582
ecs,1981,0.0585925819
ecs,1982,0.0538124876
ecs,1983,0.0324842829
ecs,1984,0.0228162545
ecs,1985,0.0208250451
ecs,1986,0.0283836015
ecs,1987,0.0265278292
ecs,1988,0.0194740609
ecs,1989,0.0111040448
ecs,1990,0.0516686383
ecs,1991,0.0812386343
ecs,1992,0.0802294808
ecs,1993,0.1388938997
ecs,1994,0.1054320189
ecs,1995,0.0932700274
ecs,1996,0.0903551586
ecs,1997,0.0735663899
ecs,1998,0.0774968848
ecs,1999,0.1210875167
ecs,2000,0.1101580465
ecs,2001,0.1090107871
ecs,2002,0.1473490779
ecs,2003,0.0891069189
ecs,2004,0.0756321568
ecs,2005,0.0683075679
ecs,2006,0.0726968167
ecs,2007,0.0568140081
ecs,2008,0.0628803143
ecs,2009,0.0904707783
ecs,2010,0.0706436990
ecs,2011,0.0934949826
ecs,2012,0.0938144735
ecs,2013,0.0814089292
ecs,2014,0.0921064258
ecs,2015,0.0865129941
ecs,2016,0.0981994929
ecs,2017,0.0895627117
ecs,2018,0.0679208915
ecs,2019,0.0609419011
ecs,2020,0.0955215998
ecs,2021,0.0776965427
ecs,2022,0.2454509641
ecs,2023,0.2999968044
eca,1994,4.1712559499
eca,1995,3.3788783222
eca,1996,2.8432371214
eca,1997,2.0733890247
eca,1998,2.3982280411
eca,1999,4.3777016828
eca,2000,3.4546884199
eca,2001,3.7427198698
eca,2002,4.7134129973
eca,2003,2.6088394106
eca,2004,2.0232582327
eca,2005,1.7050212210
eca,2006,1.7417311557
eca,2007,1.2969016976
eca,2008,1.2637120449
eca,2009,1.9091774582
eca,2010,1.3594569985
eca,2011,1.6471772652
eca,2012,1.5351225524
eca,2013,1.3178550419
eca,2014,1.6460578366
eca,2015,1.6620826012
eca,2016,1.9403015621
eca,2017,1.6775170894
eca,2018,1.3101117447
eca,2019,1.1638972725
eca,2020,1.8138458575
eca,2021,1.4172543233
eca,2022,4.1830719213
eca,2023,5.0759593925
tec,1994,1.0148078898
tec,1995,1.0853525146
tec,1996,1.0100697381
tec,1997,0.8003388593
tec,1998,0.9306866633
tec,1999,1.6657934870
tec,2000,1.4284071294
tec,2001,1.3961408372
tec,2002,1.6130883482
tec,2003,1.0155556663
tec,2004,0.8194009422
tec,2005,0.6992295181
tec,2006,0.6652755460
tec,2007,0.4803620870
tec,2008,0.4666735280
tec,2009,0.7164009796
tec,2010,0.5625263186
tec,2011,0.6549257455
tec,2012,0.6087977990
tec,2013,0.5177681360
tec,2014,0.6274815040
tec,2015,0.6662477529
tec,2016,0.7680589784
tec,2017,0.6546177962
tec,2018,0.5016165265
tec,2019,0.4341868462
tec,2020,0.7272024983
tec,2021,0.5021506084
euu,1975,0.0148145575
euu,1976,0.0175130610
euu,1977,0.0228110820
euu,1978,0.0134750965
euu,1979,0.0096397879
euu,1980,0.0066692557
euu,1981,0.0096352710
euu,1982,0.0060897309
euu,1983,0.0072551543
euu,1984,0.0032542343
euu,1985,0.0061304559
euu,1986,0.0039052241
euu,1987,0.0030560490
euu,1988,0.0028343596
euu,1989,0.0022298268
euu,1990,0.0021876095
euu,1991,0.0029298313
euu,1992,0.0013442646
euu,1993,0.0035086016
euu,1994,0.0106058367
euu,1995,0.0051868787
euu,1996,0.0115171647
euu,1997,0.0060193398
euu,1998,0.0035846122
euu,1999,0.0036115578
euu,2000,0.0048423423
euu,2001,0.0079057328
euu,2002,0.0060955402
euu,2003,0.0031258817
euu,2004,0.0025175832
euu,2005,0.0023186537
euu,2006,0.0031756530
euu,2007,0.0021450258
euu,2008,0.0028646154
euu,2009,0.0026179291
euu,2010,0.0018730700
fcs,1994,10.1461737574
fcs,1995,9.0483537306
fcs,1996,7.9276744200
fcs,1997,6.5360814039
fcs,1998,6.7566716004
fcs,1999,6.0240596371
fcs,2000,5.2850407744
fcs,2001,5.9235483407
fcs,2002,8.4913366659
fcs,2003,11.9442392010
fcs,2004,10.3050885887
fcs,2005,18.6234977611
fcs,2006,13.9269554624
fcs,2007,9.4878423128
fcs,2008,8.0765864217
fcs,2009,8.6988323421
fcs,2010,7.9489017641
fcs,2011,7.0786459163
fcs,2012,6.0471866667
fcs,2013,6.9190994181
fcs,2014,7.0908602383
fcs,2015,8.5066653836
fcs,2016,11.9196275995
fcs,2017,12.0380843052
fcs,2018,11.3202757331
fcs,2019,9.6496579378
fcs,2020,14.3362663267
fcs,2021,11.5855415579
hpc,1978,20.5560459007
hpc,1979,23.4519933411
hpc,1980,21.3808197209
hpc,1981,19.5903523478
hpc,1982,23.2384230535
hpc,1983,23.9627992112
hpc,1984,25.1108816637
hpc,1985,27.2229103970
hpc,1986,32.0849293360
hpc,1987,34.9081258178
hpc,1988,38.0472537657
hpc,1989,39.2827026806
hpc,1990,42.1442723709
hpc,1991,44.4356046997
hpc,1992,44.1998468627
hpc,1993,41.2096246691
hpc,1994,46.2601941121
hpc,1995,40.7142328504
hpc,1996,32.1034426738
hpc,1997,27.8656359376
hpc,1998,25.9553671296
hpc,1999,24.6448485657
hpc,2000,22.8086323699
hpc,2001,25.7582381136
hpc,2002,31.2935848404
hpc,2003,36.9118787176
hpc,2004,32.2552812319
hpc,2005,27.2525440926
hpc,2006,25.8150269196
hpc,2007,24.1830930768
hpc,2008,21.1242694358
hpc,2009,26.2797591788
hpc,2010,23.7705271319
hpc,2011,19.7906532829
hpc,2012,17.5378229568
hpc,2013,15.7279139079
hpc,2014,14.8093069481
hpc,2015,15.4896817798
hpc,2016,15.8503910517
hpc,2017,15.9951910190
hpc,2018,14.9135886446
hpc,2019,15.1822160695
hpc,2020,21.3833297425
hpc,2021,15.8419940406
hic,1976,0.1527472039
hic,1977,0.1652494323
hic,1978,0.1229706439
hic,1979,0.1256745942
hic,1980,0.0987152516
hic,1981,0.1018469182
hic,1982,0.0910941668
hic,1983,0.1238172220
hic,1984,0.1089233674
hic,1985,0.1359016799
hic,1986,0.1267916647
hic,1987,0.0882755707
hic,1988,0.0706961896
hic,1989,0.0683553242
hic,1990,0.0706009429
hic,1991,0.0727370960
hic,1992,0.0747548273
hic,1993,0.0657902777
hic,1994,0.0608458693
hic,1995,0.0378847546
hic,1996,0.0617707766
hic,1997,0.0246653429
hic,1998,0.0309708440
hic,1999,0.0173268606
hic,2000,0.0072307276
hic,2001,0.0076492005
hic,2002,0.0074354274
hic,2003,0.0070125591
hic,2004,0.0055239288
hic,2005,0.0045811480
hic,2006,0.0046401394
hic,2007,0.0029850460
hic,2008,0.0043751014
hic,2009,0.0057097341
hic,2010,0.0050820474
hic,2011,0.0028093921
hic,2012,0.0023290408
hic,2013,0.0019456466
hic,2014,0.0020755387
hic,2015,0.0015680271
hic,2016,0.0024270603
hic,2017,0.0019184686
hic,2018,0.0017572949
hic,2019,0.0016139091
hic,2020,0.0027532836
hic,2021,0.0017178630
hic,2022,0.0040019093
hic,2023,0.0027680098
ibd,1982,2.2429958468
ibd,1983,2.3289640345
ibd,1984,2.2628965634
ibd,1985,2.4655579569
ibd,1986,2.8336139386
ibd,1987,2.9026973181
ibd,1988,2.6974546854
ibd,1989,2.5342691059
ibd,1990,3.5067973245
ibd,1991,3.5810525028
ibd,1992,2.8129681868
ibd,1993,2.2464159836
ibd,1994,2.1568026433
ibd,1995,1.7588934828
ibd,1996,1.5136776904
ibd,1997,1.2653803123
ibd,1998,1.4129840473
ibd,1999,1.5961986200
ibd,2000,1.1916449715
ibd,2001,1.1978572326
ibd,2002,1.2308029651
ibd,2003,1.0736957352
ibd,2004,0.9365699473
ibd,2005,1.4440551787
ibd,2006,0.8427284301
ibd,2007,0.6930905774
ibd,2008,0.6591919675
ibd,2009,0.6448391090
ibd,2010,0.4594339276
ibd,2011,0.4356066831
ibd,2012,0.3948107376
ibd,2013,0.4254769713
ibd,2014,0.4438187610
ibd,2015,0.4420890189
ibd,2016,0.4801703021
ibd,2017,0.4113327261
ibd,2018,0.3316647122
ibd,2019,0.2920552516
ibd,2020,0.4594375764
ibd,2021,0.4020357667
ibt,1982,4.1523137036
ibt,1983,4.1979382508
ibt,1984,4.1596523566
ibt,1985,4.5273606636
ibt,1986,5.5029609904
ibt,1987,5.7006960080
ibt,1988,5.4115002649
ibt,1989,5.1204948341
ibt,1990,6.1859318504
ibt,1991,6.0442700189
ibt,1992,5.1061469801
ibt,1993,4.1434818132
ibt,1994,4.1557973281
ibt,1995,3.3606392463
ibt,1996,2.7740647631
ibt,1997,2.3639514319
ibt,1998,2.5389113655
ibt,1999,2.6556065306
ibt,2000,2.0981624619
ibt,2001,2.2915687850
ibt,2002,2.5283356348
ibt,2003,2.3748149132
ibt,2004,2.0599915486
ibt,2005,2.5449922988
ibt,2006,2.0164273479
ibt,2007,1.5825495622
ibt,2008,1.4118749847
ibt,2009,1.7121978313
ibt,2010,1.3626964777
ibt,2011,1.1955378624
ibt,2012,1.1295898109
ibt,2013,1.1906304188
ibt,2014,1.1663871576
ibt,2015,1.2695758518
ibt,2016,1.3630868070
ibt,2017,1.2928664984
ibt,2018,1.1700887286
ibt,2019,1.1471799864
ibt,2020,1.6289702021
ibt,2021,1.2340008900
idb,1977,5.1726207194
idb,1978,5.2226146020
idb,1979,5.4421013665
idb,1980,5.6272265513
idb,1981,4.3918981567
idb,1982,5.4735177316
idb,1983,5.4862468967
idb,1984,6.3157025115
idb,1985,6.2091716048
idb,1986,8.5969645383
idb,1987,7.6796096870
idb,1988,9.9309932156
idb,1989,11.2186529368
idb,1990,9.7402816497
idb,1991,8.7664807305
idb,1992,9.4619253311
idb,1993,7.6082850625
idb,1994,8.5692013358
idb,1995,7.1541478819
idb,1996,7.1227185120
idb,1997,6.4551126682
idb,1998,6.5612723706
idb,1999,4.6130251392
idb,2000,4.9429089332
idb,2001,6.5372197534
idb,2002,7.1671386744
idb,2003,5.1971712945
idb,2004,5.3923294208
idb,2005,10.4160350492
idb,2006,13.2309270273
idb,2007,5.3562421255
idb,2008,3.0982881269
idb,2009,5.0713348808
idb,2010,4.9787377260
idb,2011,4.2680380954
idb,2012,3.9033728477
idb,2013,4.4151317679
idb,2014,4.5657710377
idb,2015,5.0786190465
idb,2016,5.4262020381
idb,2017,5.2601351060
idb,2018,4.2758434607
idb,2019,4.5061881872
idb,2020,6.7834698545
idb,2021,5.3045993454
idx,1978,28.1884810542
idx,1979,32.7291179043
idx,1980,29.1214529710
idx,1981,26.0227711685
idx,1982,28.1767536337
idx,1983,26.9276436737
idx,1984,27.1929597843
idx,1985,28.7581122894
idx,1986,36.0383935965
idx,1987,39.0894475123
idx,1988,38.2188987093
idx,1989,37.5480668230
idx,1990,42.3250150796
idx,1991,40.8190598322
idx,1992,37.6862588339
idx,1993,33.2308895821
idx,1994,34.2430036714
idx,1995,29.7331948737
idx,1996,23.8808983375
idx,1997,21.0222219670
idx,1998,20.7115958699
idx,1999,19.5936697129
idx,2000,17.7575041791
idx,2001,19.8919869863
idx,2002,23.9124123188
idx,2003,27.7348484322
idx,2004,24.2561963926
idx,2005,20.6351628166
idx,2006,19.2864921951
idx,2007,18.7345164759
idx,2008,16.9317852766
idx,2009,21.3131218577
idx,2010,18.5807619275
idx,2011,15.5227388694
idx,2012,14.9700139160
idx,2013,15.0381131137
idx,2014,13.5262635353
idx,2015,14.5608824381
idx,2016,15.4821525726
idx,2017,15.8956664234
idx,2018,15.3303868340
idx,2019,14.9487328767
idx,2020,20.3635195448
idx,2021,14.6906912449
ida,1977,14.5545793763
ida,1978,15.5135072207
ida,1979,18.1701197679
ida,1980,16.1324096477
ida,1981,13.7821169545
ida,1982,15.6465614842
ida,1983,15.7718235261
ida,1984,16.7835299211
ida,1985,17.9539315154
ida,1986,23.9638373303
ida,1987,24.5677825414
ida,1988,25.0694539359
ida,1989,25.1489440063
ida,1990,26.6457983073
ida,1991,24.8450771271
ida,1992,24.0471305524
ida,1993,20.6282787923
ida,1994,22.2004092259
ida,1995,20.4917450980
ida,1996,16.8979006378
ida,1997,14.9662094339
ida,1998,15.1547755954
ida,1999,13.0034147027
ida,2000,12.4824791739
ida,2001,14.2257216429
ida,2002,16.7928599609
ida,2003,17.7216928586
ida,2004,16.2110329923
ida,2005,15.9500797485
ida,2006,16.4889091698
ida,2007,12.5450043658
ida,2008,10.5356140478
ida,2009,14.0203578324
ida,2010,12.3708466191
ida,2011,10.4820827458
ida,2012,10.2576319467
ida,2013,10.7100831840
ida,2014,9.8940211876
ida,2015,10.8646700076
ida,2016,11.9544404718
ida,2017,12.0420519965
ida,2018,11.1522464331
ida,2019,10.8215744145
ida,2020,15.3981623740
ida,2021,11.3988249992
lte,1982,1.4920586375
lte,1983,1.4633364582
lte,1984,1.4426307217
lte,1985,1.6084560577
lte,1986,1.6823984883
lte,1987,1.8465477909
lte,1988,1.6990379072
lte,1989,1.6045161926
lte,1990,1.9473940757
lte,1991,1.8292294710
lte,1992,1.6595585420
lte,1993,1.4114998485
lte,1994,1.3529331042
lte,1995,1.1068494035
lte,1996,0.9015136856
lte,1997,0.8446816314
lte,1998,1.0876095577
lte,1999,1.2225769064
lte,2000,0.8672887346
lte,2001,0.8048882523
lte,2002,0.8484857305
lte,2003,0.5906115758
lte,2004,0.5144338885
lte,2005,0.4330495297
lte,2006,0.3999918586
lte,2007,0.3342665900
lte,2008,0.3023033759
lte,2009,0.3799254023
lte,2010,0.2575974429
lte,2011,0.2401152446
lte,2012,0.2534288860
lte,2013,0.2158553324
lte,2014,0.2328637783
lte,2015,0.2211122363
lte,2016,0.2159733372
lte,2017,0.2002620626
lte,2018,0.1367534645
lte,2019,0.1117276057
lte,2020,0.1950713454
lte,2021,0.1415317464
lcn,1979,1.1989422921
lcn,1980,1.0466877803
lcn,1981,1.0119436312
lcn,1982,1.2025386317
lcn,1983,1.6738428518
lcn,1984,1.7210827462
lcn,1985,2.0683869322
lcn,1986,2.3258223005
lcn,1987,2.6518729106
lcn,1988,2.4151206017
lcn,1989,2.4318183717
lcn,1990,2.4036735999
lcn,1991,2.5664853924
lcn,1992,2.0677946299
lcn,1993,1.8324098618
lcn,1994,1.6971086349
lcn,1995,1.7173935214
lcn,1996,1.4746937883
lcn,1997,1.0654078443
lcn,1998,0.9167795862
lcn,1999,1.0496789655
lcn,2000,0.7940361633
lcn,2001,0.9741793908
lcn,2002,0.9184286467
lcn,2003,1.0505501341
lcn,2004,0.9886993665
lcn,2005,0.7905898674
lcn,2006,0.7361653460
lcn,2007,0.5854529107
lcn,2008,0.6199521996
lcn,2009,0.7794861430
lcn,2010,0.6541201128
lcn,2011,0.5911638028
lcn,2012,0.5589141046
lcn,2013,0.5241271376
lcn,2014,0.5329631568
lcn,2015,0.6174865465
lcn,2016,0.7860316550
lcn,2017,0.5368531437
lcn,2018,0.5857407646
lcn,2019,0.4953917788
lcn,2020,0.8598641726
lcn,2021,0.5980384449
lcn,2022,0.5405844301
lcn,2023,0.4950334567
lac,1979,1.7374051995
lac,1980,1.5151884287
lac,1981,1.4613188759
lac,1982,1.8040673096
lac,1983,2.4062172480
lac,1984,2.4656145046
lac,1985,2.9313422427
lac,1986,3.3142898409
lac,1987,3.7581881398
lac,1988,3.4154976489
lac,1989,3.3132700870
lac,1990,3.2343347157
lac,1991,3.5150167355
lac,1992,2.8525908707
lac,1993,2.4634731674
lac,1994,2.2152759907
lac,1995,2.2886620301
lac,1996,1.9326653937
lac,1997,1.3964225370
lac,1998,1.1694938606
lac,1999,1.3238328592
lac,2000,0.9959262003
lac,2001,1.2291911484
lac,2002,1.1491993144
lac,2003,1.3125815409
lac,2004,1.2603352995
lac,2005,1.0214749763
lac,2006,0.9629326061
lac,2007,0.7734352559
lac,2008,0.8134529119
lac,2009,1.0215690524
lac,2010,0.8340041573
lac,2011,0.7654770125
lac,2012,0.7335368055
lac,2013,0.6776671467
lac,2014,0.6788606025
lac,2015,0.7778125894
lac,2016,0.9834954644
lac,2017,0.6694847721
lac,2018,0.7321651896
lac,2019,0.6172884956
lac,2020,1.0698590458
lac,2021,0.7494733613
lac,2022,0.6756384432
lac,2023,0.6164285276
tla,1979,1.1367179429
tla,1980,0.9902195267
tla,1981,0.9774473111
tla,1982,1.1578309554
tla,1983,1.6267844253
tla,1984,1.6732674968
tla,1985,1.9751992176
tla,1986,2.2426614047
tla,1987,2.5788545520
tla,1988,2.3301823442
tla,1989,2.3662840120
tla,1990,2.4054403074
tla,1991,2.5660956070
tla,1992,2.0394800984
tla,1993,1.8331636491
tla,1994,1.6863299528
tla,1995,1.6818102285
tla,1996,1.4544164334
tla,1997,1.0227338595
tla,1998,0.8538499559
tla,1999,0.9846970637
tla,2000,0.6892230894
tla,2001,0.9580455398
tla,2002,0.9117160149
tla,2003,1.0291628873
tla,2004,0.9024497208
tla,2005,0.7649894172
tla,2006,0.7255118483
tla,2007,0.5488601047
tla,2008,0.5805115426
tla,2009,0.7509925778
tla,2010,0.6580391126
tla,2011,0.5615081782
tla,2012,0.4981236695
tla,2013,0.4845158549
tla,2014,0.4843511667
tla,2015,0.5434332231
tla,2016,0.5426383325
tla,2017,0.4452896171
tla,2018,0.5072602017
tla,2019,0.4328568138
tla,2020,0.7736524960
tla,2021,0.5653850414
ldc,1985,34.8969480856
ldc,1986,40.6512746472
ldc,1987,44.3366800530
ldc,1988,41.5884994373
ldc,1989,40.5275889263
ldc,1990,42.7127543470
ldc,1991,42.5916495335
ldc,1992,41.7364850963
ldc,1993,39.0437162902
ldc,1994,38.9032917416
ldc,1995,32.6818874016
ldc,1996,25.2715538006
ldc,1997,23.3131121276
ldc,1998,22.1892040433
ldc,1999,20.8578656495
ldc,2000,19.9528087207
ldc,2001,21.3129863941
