economy,year,ny_adj_svnx_cd
blz,2002,98555340.6548497975
blz,2003,78676410.7325721979
blz,2004,105206704.1836590022
blz,2005,154707503.5900740027
blz,2006,231838210.0691309869
blz,2007,219980932.8656809926
blz,2008,162585946.1838589907
blz,2009,185148751.8574610054
blz,2010,154068812.6408340037
blz,2011,170790564.6720620096
blz,2012,180705253.6852050126
blz,2013,180477011.5534560084
blz,2014,215428890.3290840089
blz,2015,302121594.2262920141
blz,2016,317307640.4778130054
blz,2017,253412755.3861329854
blz,2018,193558095.9106160104
blz,2019,219698675.2357229888
blz,2020,310927717.9273530245
blz,2021,296529429.7424219847
ben,1990,-66848327.8082866967
ben,1991,-50472336.9648441970
ben,1992,-120225377.1613139957
ben,1993,-116404063.7028300017
ben,1994,-106069613.9450470060
ben,1995,-148341189.5052140057
ben,1996,-191794567.2960990071
ben,1997,-153081072.9128620028
ben,1998,-165361767.8863059878
ben,1999,-190407119.9440869987
ben,2000,-142787230.1602210104
ben,2001,-55808660.8100299016
ben,2002,28488445.1805332005
ben,2003,-26776259.9045371003
ben,2004,137548801.5908679962
ben,2005,114767263.3025600016
ben,2006,127950014.1264110059
ben,2007,281527142.7500770092
ben,2008,248191994.5541410148
ben,2009,101868592.1479099989
ben,2010,108925126.7061679959
ben,2011,269575277.6629959941
ben,2012,580329221.1640659571
ben,2013,1148120005.1139900684
ben,2014,1539909859.8850200176
ben,2015,633652890.8704830408
ben,2016,1043814727.5473400354
ben,2017,1051287430.2937799692
ben,2018,1486213350.0947399139
ben,2019,1757582703.7308399677
ben,2020,1806896063.4551301003
btn,2006,385015137.9771990180
btn,2007,205730990.0962310135
btn,2008,310897938.4785730243
btn,2009,279695296.5470700264
btn,2010,372283464.8840969801
btn,2011,544193963.3323110342
btn,2012,709882443.9990170002
btn,2013,302505293.8556349874
btn,2014,434367258.6777700186
btn,2015,314683679.1850050092
btn,2016,497297251.5018789768
btn,2017,550533976.2565560341
btn,2018,445030485.7090389729
btn,2019,555241572.3914469481
btn,2020,410593549.5816969872
btn,2021,331254458.3220750093
bol,1990,5035526.3094229102
bol,1991,72330468.4460238069
bol,1992,53744745.1408782005
bol,1993,40887018.0890297964
bol,1994,220338295.1342110038
bol,1995,361964474.8597790003
bol,1996,489301194.9435349703
bol,1997,554599725.6127099991
bol,1998,667707365.6403739452
bol,1999,334773170.0732020140
bol,2000,174703982.9691810012
bol,2001,321588590.6126149893
bol,2002,411653051.4550639987
bol,2003,529753002.6445890069
bol,2004,598618523.6451870203
bol,2005,641670494.6278460026
bol,2006,1276818189.4841799736
bol,2007,1942466865.8612198830
bol,2008,2979637356.1828999519
bol,2009,2707244691.8058800697
bol,2010,3157114709.1960501671
bol,2011,3441539155.7628397942
bol,2012,3243902877.5818200111
bol,2013,3236038026.5036401749
bol,2014,2663041555.9927501678
bol,2015,1928312555.7941501141
bol,2016,2421400753.9432902336
bol,2017,2342683041.3911900520
bol,2018,2121324405.9274599552
bol,2019,1595141870.9434299469
bol,2020,1047653819.1047699451
bol,2021,-633496124.2888569832
bwa,1990,1213084416.9322500229
bwa,1991,1387131569.8585700989
bwa,1992,1285572732.6982901096
bwa,1993,1418857160.1224000454
bwa,1994,806759221.4336479902
bwa,1995,843662984.1796460152
bwa,1996,1294379517.3854100704
bwa,1997,1428065453.8982501030
bwa,1998,1542151136.1451499462
bwa,1999,1762903638.5239999294
bwa,2000,1845264740.1035199165
bwa,2001,2086366515.8258500099
bwa,2002,1335471020.1667299271
bwa,2003,1600507766.3327000141
bwa,2004,1749808496.8510999680
bwa,2005,2908745076.6444401741
bwa,2006,2628814714.2436699867
bwa,2007,2973439770.6018300056
bwa,2008,2420877306.5040397644
bwa,2009,1345802035.3031599522
bwa,2010,2435650214.0059700012
bwa,2011,4192167353.5046801567
bwa,2012,3569333336.9350700378
bwa,2013,3187005575.3815999031
bwa,2014,3959097564.2328901291
bwa,2015,2646247724.8923001289
bwa,2016,2463988102.5199899673
bwa,2017,2795188006.4868202209
bwa,2018,2107056859.9160499573
bwa,2019,2006342856.6637899876
bwa,2020,1311346912.1089100838
bwa,2021,1498430035.8361101151
bra,1990,31025065046.7822990417
bra,1991,28626470606.2551994324
bra,1992,30892070655.7756996155
bra,1993,36568734608.8091964722
bra,1994,51780302050.1584014893
bra,1995,46225008967.9346008301
bra,1996,54507067202.8812026978
bra,1997,44403879073.8971023560
bra,1998,37571806026.9151992798
bra,1999,4276739631.1681799889
bra,2000,10399376943.6816005707
bra,2001,3798663139.5950798988
bra,2002,9219324086.5502891541
bra,2003,15763201178.8535995483
bra,2004,38518083763.9822006226
bra,2005,46022997903.0059967041
bra,2006,69100331595.7391052246
bra,2007,104118808862.8869934082
bra,2008,112079475386.2010040283
bra,2009,53573092497.7502975464
bra,2010,76291807232.5220031738
bra,2011,68771712694.6999053955
bra,2012,-7781721302.1666603088
bra,2013,6968232644.9090299606
bra,2014,-45389867852.3690032959
bra,2015,-70773293081.7212066650
bra,2016,-88913050456.7666931152
bra,2017,-70249900899.1869964600
bra,2018,-84405874127.9111938477
bra,2019,-88271764390.5935058594
bra,2020,-18610685957.4140014648
bra,2021,-1270040437.8534200191
brn,2001,873259792.3577929735
brn,2002,1166826133.9491200447
brn,2003,1250560117.0845699310
brn,2004,1414750029.6071500778
brn,2005,2231963877.3596301079
brn,2006,2704518141.8773798943
brn,2007,2657780549.8172698021
brn,2008,4621288830.1075601578
brn,2009,2550315695.3666901588
brn,2010,4481072877.4562797546
brn,2011,6383626753.6551303864
brn,2012,7076947279.1744499207
brn,2013,6892572660.6248998642
brn,2014,6411760699.9827995300
brn,2015,4726978191.4649400711
brn,2016,4392603463.6452302933
brn,2017,4414708818.8528499603
brn,2018,4136514595.4295501709
brn,2019,4258768329.0841197968
brn,2020,3851825631.0100297928
brn,2021,3389928505.0910601616
bgr,1990,-61521239.6502602026
bgr,1991,31565898.0790759996
bgr,1992,-283678409.8269659877
bgr,1993,-1098776733.3484399319
bgr,1994,-631349457.0878230333
bgr,1995,3430415987.9597001076
bgr,1996,-134050657.5174230039
bgr,1997,1145591000.8682100773
bgr,1998,1834082048.4590299129
bgr,1999,205376273.6984620094
bgr,2000,-310178388.5367860198
bgr,2001,-20543577.2892289013
bgr,2002,416853623.4122560024
bgr,2003,313983230.7079730034
bgr,2004,246792214.0033690035
bgr,2005,648716251.9085659981
bgr,2006,75608924.4920656979
bgr,2007,-1942108658.1637799740
bgr,2008,1682512849.5026400089
bgr,2009,3672047202.2549800873
bgr,2010,3373639686.6692399979
bgr,2011,4729172634.5442199707
bgr,2012,4638757962.5452604294
bgr,2013,6230048085.2502803802
bgr,2014,5524515624.7654104233
bgr,2015,4219842753.8477401733
bgr,2016,5615287461.2731704712
bgr,2017,6991203986.0585002899
bgr,2018,6944045685.4939498901
bgr,2019,7855301579.2466201782
bgr,2020,5400866945.5916004181
bgr,2021,7239605095.4065303802
bfa,2005,153043126.8362500072
bfa,2006,141779573.9578329921
bfa,2007,341214673.9772459865
bfa,2008,329366126.5018320084
bfa,2009,422755010.2047489882
bfa,2010,722231735.9955240488
bfa,2011,935876314.5185339451
bfa,2012,1178889540.8689699173
bfa,2013,934561752.8948639631
bfa,2014,918048044.7758690119
bfa,2015,667083325.3743330240
bfa,2016,967154365.6071560383
bfa,2017,1132680829.8101201057
bfa,2018,1655770951.8934800625
bfa,2019,1544993676.8413701057
bdi,1990,-165411390.1672509909
bdi,1991,-122698947.3987230062
bdi,1992,-196918911.7374800146
bdi,1993,-106984407.1451279968
bdi,1994,-187845847.9200809896
bdi,1995,-268120439.2675620019
bdi,1996,-303671851.8822029829
bdi,1997,-268311661.3376460075
bdi,1998,-319288339.6743159890
bdi,1999,-186571620.6982170045
bdi,2000,-212943346.5501779914
bdi,2001,-247727085.5874429941
bdi,2002,-254412833.5527620018
bdi,2003,-347073625.1412559748
bdi,2004,-314876533.1984480023
bdi,2005,-242865715.5301910043
bdi,2006,-317064807.3587740064
bdi,2007,-485620216.5675250292
bdi,2008,-716143897.6516909599
bdi,2009,-523293204.2328370214
bdi,2010,-578329105.9681750536
bdi,2011,-696437758.9396120310
bdi,2012,-349152932.5699849725
bdi,2013,-529730384.2367860079
bdi,2014,-656577032.6396379471
bdi,2015,-375214825.8315060139
bdi,2016,-536545560.8078899980
bdi,2017,-537738108.0481469631
bdi,2018,-473333122.6313520074
cpv,2007,444602326.8140940070
cpv,2008,511381018.0680469871
cpv,2009,435374730.5812659860
cpv,2010,432777941.7117819786
cpv,2011,481041750.5487840176
cpv,2012,365401000.2823849916
cpv,2013,398633378.9317610264
cpv,2014,355214107.5091459751
cpv,2015,333603924.0626670122
cpv,2016,423358562.6501470208
cpv,2017,406324405.9919750094
cpv,2018,527820430.8159289956
cpv,2019,548336315.5613169670
cpv,2020,437764604.1505900025
cpv,2021,459364500.4135349989
khm,1995,92069941.2171002030
khm,1996,35032919.7078310996
khm,1997,153265603.3266260028
khm,1998,68558741.0111365020
khm,1999,291483520.7879999876
khm,2000,351547070.0804089904
khm,2001,456322728.7326200008
khm,2002,488791394.0143640041
khm,2003,503595474.6033650041
khm,2004,467571310.7508789897
khm,2005,634810637.4544179440
khm,2006,1032477851.5781500340
khm,2007,1153335159.8872098923
khm,2008,1126784917.5325500965
khm,2009,1227344905.5136001110
khm,2010,1240210655.6694800854
khm,2011,1222952415.2949399948
khm,2012,1690538500.4141299725
khm,2013,1929489116.4566299915
khm,2014,2158721024.3245902061
khm,2015,2330017107.0079598427
khm,2016,2416621643.3717699051
khm,2017,3227758342.9449801445
khm,2018,4069813454.7588701248
khm,2019,4527248470.6061801910
khm,2020,4266957127.8944101334
khm,2021,4566819759.5224399567
cmr,1990,-56971084.1239015013
cmr,1991,135364301.6472260058
cmr,1992,-444420729.4584630132
cmr,1993,631133233.1975239515
cmr,1994,145119020.7693020105
cmr,1995,376088231.8304150105
cmr,1996,-12736876.2109802999
cmr,1997,91514004.1699889004
cmr,1998,414581151.7342219949
cmr,1999,371759123.6209170222
cmr,2000,-194918699.1636129916
cmr,2001,-175978162.8416860104
cmr,2002,-165060213.3143300116
cmr,2003,217362075.9607270062
cmr,2004,818577665.3907940388
cmr,2005,419326899.6122850180
cmr,2006,652521725.8098139763
cmr,2007,557352434.9144810438
cmr,2008,-329540759.8092409968
cmr,2009,37378739.7276028022
cmr,2010,-610040785.2448420525
cmr,2011,-1008671961.3427900076
cmr,2012,-1223522630.8410000801
cmr,2013,-768733576.3315500021
cmr,2014,-251570240.2589089870
cmr,2015,-478525506.3896170259
cmr,2016,442443146.6341390014
cmr,2017,320572422.0456920266
cmr,2018,201211634.2349269986
cmr,2019,-99883726.8104358017
cmr,2020,-125538701.2121350020
cmr,2021,-108472346.1716250032
can,1990,35971268010.7464981079
can,1991,24433182103.9547004700
can,1992,17379724145.9570999146
can,1993,22211788579.6631011963
can,1994,37155840068.4322967529
can,1995,49094125174.8246994019
can,1996,51283145595.3295974731
can,1997,58175021297.4895019531
can,1998,44292860321.7016983032
can,1999,57938274200.8572998047
can,2000,76108955826.3791961670
can,2001,64496692825.3510971069
can,2002,62732724788.1817016602
can,2003,71881707776.0346069336
can,2004,104853855960.3930053711
can,2005,120937245411.0330047607
can,2006,152435016866.2539978027
can,2007,164520196771.1359863281
can,2008,154955146236.0199890137
can,2009,60423912911.7927017212
can,2010,106178658989.1289978027
can,2011,148406990816.4169921875
can,2012,145953077577.8219909668
can,2013,150932893661.1149902344
can,2014,159530900540.9580078125
can,2015,83213425278.2890930176
can,2016,70865390856.9409942627
can,2017,100922976139.5169982910
can,2018,99616797084.8363952637
can,2019,103838141682.0319976807
can,2020,62821130759.8639984131
can,2021,150337788113.9070129395
caf,1990,31231834.7675844990
caf,1991,10577028.0156002007
caf,1992,11708509.4308685008
caf,1993,41782891.6451525986
caf,1994,63021530.3479859978
tcd,1990,-144320711.8043240011
tcd,1991,-44397857.6672260985
tcd,1992,-49715580.8961964995
tcd,1993,-91102408.2118197978
tcd,1994,-15906188.6671746001
chl,1990,1590258917.6377398968
chl,1991,2766069707.1973299980
chl,1992,3627341707.8693199158
chl,1993,4022813091.4372601509
chl,1994,4491283042.9992799759
chl,1995,7461829330.5506601334
chl,1996,8922599784.7478103638
chl,1997,10136292282.2322006226
chl,1998,9614668702.1048107147
chl,1999,6970398953.9883499146
chl,2000,6734060746.4644098282
chl,2001,7245372233.8118696213
chl,2002,7569325925.4520101547
chl,2003,7782877023.7981300354
chl,2004,7799468333.3051795959
chl,2005,10660595308.0037002563
chl,2006,10322083459.7131004333
chl,2007,12020336537.8479003906
chl,2008,11766393963.5907993317
chl,2009,16454197857.0800991058
chl,2010,23241421540.1712989807
chl,2011,15155901455.8055000305
chl,2012,25640907106.3097991943
chl,2013,26504495119.4585990906
chl,2014,24261667198.7962989807
chl,2015,28973473240.4650001526
chl,2016,20784919261.2877006531
chl,2017,17068967087.2782001495
chl,2018,12920918454.8157997131
chl,2019,18136040641.4219017029
chl,2020,11282447480.8889999390
chl,2021,-10760647658.0426006317
chn,1990,57696374422.0154037476
chn,1991,73679948489.9385070801
chn,1992,94408534247.4351959229
chn,1993,97392956212.1165008545
chn,1994,132223681915.8930053711
chn,1995,159678586467.3909912109
chn,1996,185578542082.7000122070
chn,1997,219245476428.6809997559
chn,1998,216103774049.0710144043
chn,1999,202304810576.9819946289
chn,2000,203174922301.4230041504
chn,2001,249353103684.3219909668
chn,2002,301195982964.8980102539
chn,2003,387587748474.3699951172
chn,2004,480201287735.5770263672
chn,2005,548504990723.9140014648
chn,2006,702514040848.4730224609
chn,2007,967591405071.4510498047
chn,2008,1226607889574.1000976562
chn,2009,1404101387502.1201171875
chn,2010,1594468395855.8300781250
chn,2011,1652348870875.2900390625
chn,2012,1955576826921.7700195312
chn,2013,2031972215793.8300781250
chn,2014,2242791483759.8701171875
chn,2015,2165988393834.9099121094
chn,2016,2088951376819.4899902344
chn,2017,2373337909069.0097656250
chn,2018,2468397767074.3100585938
chn,2019,2345114039366.4101562500
chn,2020,2300994606871.4301757812
chn,2021,2953309412690.5600585938
col,1990,3111544343.6141500473
col,1991,5175992303.0631303787
col,1992,5081184580.0292901993
col,1993,5095202394.4231004715
col,1994,7271889813.3921203613
col,1995,6891680242.7953300476
col,1996,3052334176.5187301636
col,1997,2200795597.2590098381
col,1998,1384494437.6989901066
col,1999,-530157537.2074649930
col,2000,-989245264.3874870539
col,2001,314037168.7734079957
col,2002,1578138931.6787400246
col,2003,2352355228.7974901199
col,2004,4014489797.4496798515
col,2005,7253125014.3303604126
col,2006,7974886014.3423995972
col,2007,11126884341.0118999481
col,2008,11780580408.1364002228
