economy,year,ny_gnp_pcap_kd_zg
ear,2018,2.2582965462
ear,2019,0.4162690791
ear,2020,-7.3168743597
ear,2021,7.8205484138
ear,2022,5.9243012239
ear,2023,3.1092713148
ear,2024,2.1481680675
emu,1971,3.7359698586
emu,1972,4.2736569331
emu,1973,4.9675095640
emu,1974,0.3999207561
emu,1975,-0.5680214136
emu,1976,3.8979626956
emu,1977,2.5387790954
emu,1978,3.6109220757
emu,1979,2.2687550273
emu,1980,-0.1087962047
emu,1981,-1.3155337883
emu,1982,0.5167549192
emu,1983,1.5376272237
emu,1984,2.1387758243
emu,1985,2.1743033364
emu,1986,4.6692033405
emu,1987,2.6171552603
emu,1988,4.1996461952
emu,1989,3.4326806827
emu,1990,3.7499104785
emu,1991,2.2954197129
emu,1992,1.7272057554
emu,1993,-0.6364259953
emu,1994,1.7848841016
emu,1995,6.5977339568
emu,1996,1.6478251302
emu,1997,2.5399340294
emu,1998,3.0299000383
emu,1999,2.9358846604
emu,2000,2.4884516377
emu,2001,1.7829107864
emu,2002,0.4509115577
emu,2003,0.4114087071
emu,2004,1.9805265575
emu,2005,1.0428485799
emu,2006,2.6421283619
emu,2007,2.3206793533
emu,2008,-1.0669709589
emu,2009,-3.2406862469
emu,2010,1.3384539761
emu,2011,1.2784142997
emu,2012,-1.1714233129
emu,2013,0.0395813447
emu,2014,1.4876567212
emu,2015,2.1697793307
emu,2016,2.3440375708
emu,2017,1.9795549506
emu,2018,1.6697395731
emu,2019,1.5020605351
emu,2020,-6.2836661513
emu,2021,6.2488274507
emu,2022,0.8838304669
emu,2023,1.2275662118
emu,2024,0.8947454200
ecs,1996,1.6667479417
ecs,1997,2.5917026156
ecs,1998,3.0877691465
ecs,1999,3.0899357665
ecs,2000,3.3433532704
ecs,2001,2.0723718446
ecs,2002,1.0909350476
ecs,2003,1.4592129828
ecs,2004,2.5358422765
ecs,2005,2.2723591287
ecs,2006,2.8594398361
ecs,2007,2.5832915882
ecs,2008,-0.5538638566
ecs,2009,-3.3988173133
ecs,2010,2.0694163687
ecs,2011,1.0808396176
ecs,2012,-0.6305995110
ecs,2013,0.3552521284
ecs,2014,1.5777835596
ecs,2015,1.6001431589
ecs,2016,1.4226465145
ecs,2017,2.2139209993
ecs,2018,1.7822637091
ecs,2019,1.6924279319
ecs,2020,-6.1270413090
ecs,2021,6.9872742467
ecs,2022,2.1078191667
ecs,2023,1.1241937154
ecs,2024,1.4414461257
tec,2013,1.5707716527
tec,2014,1.2532996262
tec,2015,-0.8634940220
tec,2016,-1.0225015167
tec,2017,3.2502211418
tec,2018,3.8450234165
tec,2019,2.7032178035
tec,2020,-1.7518992487
tec,2021,5.6172052227
tec,2022,1.1293656900
tec,2023,3.8970451165
euu,1996,1.8204371284
euu,1997,2.5337010315
euu,1998,3.1556484269
euu,1999,3.0365895364
euu,2000,2.7664208812
euu,2001,1.9720407619
euu,2002,0.8501782542
euu,2003,0.7732454113
euu,2004,2.3276055620
euu,2005,1.5166410941
euu,2006,3.0427818930
euu,2007,2.7068479702
euu,2008,-0.4898267945
euu,2009,-3.1756325990
euu,2010,1.6071661114
euu,2011,1.4150154857
euu,2012,-0.9682431384
euu,2013,0.2807444643
euu,2014,1.7685922392
euu,2015,2.4437864715
euu,2016,2.4605916860
euu,2017,2.2958102532
euu,2018,1.9826341835
euu,2019,1.9179747228
euu,2020,-5.4576617490
euu,2021,6.4439483322
euu,2022,1.0502451346
euu,2023,1.0913286533
euu,2024,1.1425536420
hpc,2009,0.4772217741
hpc,2010,4.3479486626
hpc,2011,2.3458005290
hpc,2012,3.1845616490
hpc,2013,3.3950376777
hpc,2014,4.1824469501
hpc,2015,1.6404763697
hpc,2016,2.3150335956
hpc,2017,2.4494609559
hpc,2018,2.3470506459
hpc,2019,1.3703800359
hpc,2020,-1.7614550530
hpc,2021,3.9147676459
hpc,2022,2.0636747172
hpc,2023,0.9837582434
hpc,2024,4.8043441671
hic,1990,1.8176187209
hic,1991,0.4061843605
hic,1992,1.9573873241
hic,1993,1.1305119253
hic,1994,3.3292256425
hic,1995,3.7700484223
hic,1996,2.7859669532
hic,1997,3.1090239225
hic,1998,2.7295617646
hic,1999,2.9723944203
hic,2000,3.5063168717
hic,2001,1.1613085684
hic,2002,1.0029757181
hic,2003,1.5603110540
hic,2004,2.9521322862
hic,2005,2.4921040122
hic,2006,2.7620373639
hic,2007,1.4818884843
hic,2008,-1.2687665853
hic,2009,-3.1377850402
hic,2010,3.0046895143
hic,2011,1.6951935241
hic,2012,1.1139546420
hic,2013,0.8788802198
hic,2014,1.8089302496
hic,2015,1.5943255862
hic,2016,1.0294564184
hic,2017,2.3324927555
hic,2018,2.0617958674
hic,2019,1.7075920514
hic,2020,-4.5217798256
hic,2021,6.8509740026
hic,2022,2.3504815044
hic,2023,0.7302662733
lcn,1971,5.0399625531
lcn,1972,4.5531872473
lcn,1973,6.9927540557
lcn,1974,2.4780026132
lcn,1975,0.9076450997
lcn,1976,3.5889733307
lcn,1977,2.3415443582
lcn,1978,1.0741865551
lcn,1979,5.1117605202
lcn,1980,4.4902560444
lcn,1981,-1.4889585261
lcn,1982,-5.8186076187
lcn,1983,-3.9409390363
lcn,1984,1.1064717511
lcn,1985,1.2375324812
lcn,1986,0.5969664313
lcn,1987,2.2060808874
lcn,1988,-2.0760088525
lcn,1989,3.4650650157
lcn,1990,-4.9530010707
lcn,1991,1.5477291727
lcn,1992,1.3247618938
lcn,1993,2.6092262592
lcn,1994,3.4141759936
lcn,1995,-0.8929183721
lcn,1996,2.3804896587
lcn,1997,4.3187358093
lcn,1998,0.5278071577
lcn,1999,-1.5090698661
lcn,2000,2.4917276373
lcn,2001,-1.9001895657
lcn,2002,-0.1416600173
lcn,2003,1.4857245103
lcn,2004,3.9589115311
lcn,2005,2.9466548496
lcn,2006,5.9989945945
lcn,2007,4.8445614625
lcn,2008,2.9195615859
lcn,2009,-4.1820899896
lcn,2010,6.4437113953
lcn,2011,4.1314333122
lcn,2012,1.3879804312
lcn,2013,1.5506744238
lcn,2014,0.2821214671
lcn,2015,-1.7676436854
lcn,2016,-1.7643430389
lcn,2017,1.5704384239
lcn,2018,-0.1251695027
lcn,2019,-0.5848272408
lcn,2020,-7.2900830943
lcn,2021,7.2293034920
lcn,2022,2.7998501206
lcn,2023,3.6228901087
lcn,2024,1.0911994038
lac,1971,5.3015215101
lac,1972,4.9859447897
lac,1973,7.7106144267
lac,1974,3.1840419788
lac,1975,1.5491160808
lac,1976,3.4690651149
lac,1977,2.2642220662
lac,1978,1.0466087736
lac,1979,5.0407605501
lac,1980,4.4804632776
lac,1981,-1.6907533619
lac,1982,-5.4604089069
lac,1983,-3.5720412086
lac,1984,1.1129813666
lac,1985,1.3712595369
lac,1986,0.5103262155
lac,1987,2.0071954005
lac,1988,-2.4679653185
lac,1989,3.6043424380
lac,1990,-5.4915265741
lac,1991,1.5274069017
lac,1992,1.0272241035
lac,1993,2.6978583363
lac,1994,3.4636712479
lac,1995,-1.4067736890
lac,1996,2.4022252487
lac,1997,4.0969651055
lac,1998,0.6202026809
lac,1999,-1.5757320105
lac,2000,2.3575054673
lac,2001,-2.0010092359
lac,2002,-0.0018248059
lac,2003,1.6007798233
lac,2004,3.4469406641
lac,2005,2.2680819765
lac,2006,5.6473791155
lac,2007,4.5840635198
lac,2008,3.1038926458
lac,2009,-4.0984583210
lac,2010,6.1703694696
lac,2011,4.1655590295
lac,2012,0.9285386391
lac,2013,1.8467695809
lac,2014,-0.2635579882
lac,2015,-1.7569794791
lac,2016,-1.4964509940
lac,2017,1.8500716016
lac,2018,-0.2292512424
lac,2019,-0.5862227343
lac,2020,-6.8220849058
lac,2021,6.6969637022
lac,2022,2.8103669869
lac,2023,3.5740229100
lac,2024,0.8809290801
tla,1971,4.9886629704
tla,1972,4.5717412408
tla,1973,7.0914973072
tla,1974,2.5190539749
tla,1975,0.7454526928
tla,1976,3.5505112339
tla,1977,2.2051395626
tla,1978,0.9487572710
tla,1979,5.1856444939
tla,1980,4.6563103020
tla,1981,-1.8836227768
tla,1982,-6.1378241275
tla,1983,-4.1631751495
tla,1984,0.9435013634
tla,1985,1.1896734412
tla,1986,0.7052772849
tla,1987,2.3154821161
tla,1988,-2.2144264888
tla,1989,3.5783951012
tla,1990,-5.0288056030
tla,1991,1.9869114483
tla,1992,1.6056252011
tla,1993,2.8870160643
tla,1994,3.4134256634
tla,1995,-0.9954547663
tla,1996,2.2601745772
tla,1997,4.3569043016
tla,1998,0.5269554452
tla,1999,-1.6618791696
tla,2000,2.4674360482
tla,2001,-1.9880426128
tla,2002,-0.2101603316
tla,2003,1.4289594732
tla,2004,3.9380693946
tla,2005,2.8439927153
tla,2006,5.8868112318
tla,2007,4.8158806001
tla,2008,3.0356270727
tla,2009,-4.2894807862
tla,2010,6.4163904172
tla,2011,4.1950502914
tla,2012,1.3344588790
tla,2013,1.5266444877
tla,2014,0.2180261114
tla,2015,-1.9039225850
tla,2016,-1.8742776899
tla,2017,1.5455116200
tla,2018,-0.1754089079
tla,2019,-0.6034303467
tla,2020,-7.2818921871
tla,2021,7.1927556660
tla,2022,2.7591783812
tla,2023,3.5908026659
tla,2024,1.0647975894
lic,2012,2.8971021941
lic,2013,-1.1500098928
lic,2014,1.7591496327
lic,2015,-6.0449264020
lmc,1989,2.6441985712
lmc,1990,2.5022511998
lmc,1991,0.7928687216
lmc,1992,3.2921529278
lmc,1993,1.0804177899
lmc,1994,2.7597554507
lmc,1995,3.6808201275
lmc,1996,4.6928745439
lmc,1997,1.8956289302
lmc,1998,3.0973517208
lmc,1999,4.2868038943
lmc,2000,2.0808552291
lmc,2001,2.5494415246
lmc,2002,1.3452336436
lmc,2003,3.9099024940
lmc,2004,5.4424329172
lmc,2005,5.8612495246
lmc,2006,5.6129065303
lmc,2007,4.5566932342
lmc,2008,2.1582910925
lmc,2009,2.8954992109
lmc,2010,5.3375109399
lmc,2011,3.2114502090
lmc,2012,3.1704232768
lmc,2013,3.9393880178
lmc,2014,4.3131167924
lmc,2015,4.3672165434
lmc,2016,5.4375528601
lmc,2017,4.5132827126
lmc,2018,4.4773035753
lmc,2019,2.3271008440
lmc,2020,-5.8295113049
lmc,2021,5.5890384523
lmc,2022,5.0929507126
lmc,2023,5.5466771439
lmc,2024,4.4588966386
mea,2001,-0.4448650788
mea,2002,2.6555186862
mea,2003,3.4489508756
mea,2004,7.0499231778
mea,2005,8.0703373322
mea,2006,6.5550862349
mea,2007,4.2944137063
mea,2008,5.4664612921
mea,2009,-10.6651703711
mea,2010,5.4910589859
mea,2011,7.3640639423
mea,2012,1.1386911829
mea,2013,-1.2805178952
mea,2014,-1.9735930040
mea,2015,-9.6277639933
mea,2016,1.0944971658
mea,2017,3.4271115118
mea,2018,2.7577226566
mea,2019,-1.6635544919
mea,2020,-10.8528484368
mea,2021,11.4261189445
mea,2022,10.7869184068
mea,2023,-3.0671973731
mea,2024,-1.0303918711
mna,1987,6.3795508923
mna,1988,-13.9620004975
mna,1989,3.2522876638
mna,1990,5.0469466552
mna,1991,3.3423200502
mna,1992,2.3417590493
mna,1993,5.7973110984
mna,1994,-1.0635541125
mna,1995,-0.8566989034
mna,1996,3.2983169594
mna,1997,-1.5792106758
mna,1998,-2.5086468191
mna,1999,5.8988327281
mna,2000,4.0835714981
mna,2001,1.0334954477
mna,2002,4.2221508725
mna,2003,3.6916907202
mna,2004,4.7359370065
mna,2005,5.5364516943
mna,2006,4.1090118790
mna,2007,5.1203946426
mna,2008,2.3356329710
mna,2009,-5.7798460819
mna,2010,5.2572093290
mna,2011,0.2000462015
mna,2012,-1.2738608559
mna,2013,-1.7908483984
mna,2014,-1.8550573749
mna,2015,-7.4487656665
mna,2016,4.3042315315
mna,2017,2.6654815371
mna,2018,0.2042573686
mna,2019,-3.0110542752
mna,2020,-7.2103606552
mna,2021,9.4646827294
mna,2022,6.3962660356
mna,2023,-3.3516027540
mna,2024,-0.5604045942
tmn,1987,6.3795508923
tmn,1988,-13.9620004975
tmn,1989,3.2522876638
tmn,1990,5.6252475031
tmn,1991,3.3519029393
tmn,1992,2.3517090774
tmn,1993,5.8082455465
tmn,1994,-1.0523387484
tmn,1995,-0.9002804049
tmn,1996,3.3618798676
tmn,1997,-1.6924673866
tmn,1998,-2.6793668010
tmn,1999,5.9034570075
tmn,2000,4.3135641656
tmn,2001,1.1779150076
tmn,2002,4.3890571202
tmn,2003,3.6496163294
tmn,2004,4.6502856891
tmn,2005,5.5022300770
tmn,2006,4.1604803000
tmn,2007,5.1424261423
tmn,2008,2.3111184935
tmn,2009,-5.8474034944
tmn,2010,5.2935977952
tmn,2011,0.1511863584
tmn,2012,-1.3128266746
tmn,2013,-1.8337757765
tmn,2014,-1.8608734493
tmn,2015,-7.5358079524
tmn,2016,4.2923942296
tmn,2017,2.6852610085
tmn,2018,0.1859015357
tmn,2019,-3.0333867285
tmn,2020,-7.1341058986
tmn,2021,9.4782046367
tmn,2022,6.4171502920
tmn,2023,-3.3045149826
tmn,2024,-0.2686392401
nac,1971,1.5736293776
nac,1972,4.3154082957
nac,1973,4.9568355831
nac,1974,-1.8878781755
nac,1975,-1.4261929770
nac,1976,4.1699171092
nac,1977,3.2312569718
nac,1978,3.9923896731
nac,1979,1.3681774995
nac,1980,-2.0266632824
nac,1981,1.8237031450
nac,1982,-1.7161425101
nac,1983,2.6215327768
nac,1984,6.8091504003
nac,1985,2.9365025453
nac,1986,1.5682715731
nac,1987,3.0902270674
nac,1988,4.1161546299
nac,1989,1.4426794874
nac,1990,0.0914959076
nac,1991,-1.3776276144
nac,1992,1.5413464273
nac,1993,1.0176539405
nac,1994,3.0262024134
nac,1995,2.2355928227
nac,1996,3.0601573589
nac,1997,3.9028267541
nac,1998,4.1812646647
nac,1999,3.4020578030
nac,2000,3.5765190015
nac,2001,0.5307816182
nac,2002,0.5238099100
nac,2003,1.4108206410
nac,2004,2.9185790260
nac,2005,2.4209228641
nac,2006,2.5248722353
nac,2007,-0.0607726569
nac,2008,-2.3146471480
nac,2009,-2.7559928914
nac,2010,2.8019069443
nac,2011,1.3546323591
nac,2012,2.1272141701
nac,2013,0.8744454724
nac,2014,2.3838443850
nac,2015,2.0190368307
nac,2016,0.4900448766
nac,2017,2.0487606110
nac,2018,2.2578183388
nac,2019,2.0816441032
nac,2020,-3.3366410915
nac,2021,6.5838770740
nac,2022,2.4505310494
nac,2023,0.4471936205
oed,1971,2.2111733864
oed,1972,4.1119219504
oed,1973,4.7791832644
oed,1974,-0.8677518799
oed,1975,-1.0590417147
oed,1976,3.8147852818
oed,1977,2.7228698841
oed,1978,3.6948571203
oed,1979,2.0372228070
oed,1980,-0.9105086629
oed,1981,1.0834343990
oed,1982,-0.9758848608
oed,1983,1.7905681360
oed,1984,4.8883562730
oed,1985,2.5439505233
oed,1986,2.2493677330
oed,1987,3.0271398325
oed,1988,4.0214079691
oed,1989,2.2993225428
oed,1990,1.6370419016
oed,1991,0.2255694022
oed,1992,1.7756167092
oed,1993,0.9395495911
oed,1994,3.0837103140
oed,1995,3.1685833633
oed,1996,2.5946582702
oed,1997,2.9902833478
oed,1998,2.6031825717
oed,1999,2.7801650339
oed,2000,3.2878530342
oed,2001,0.9223026167
oed,2002,0.6591625385
oed,2003,1.2477961468
oed,2004,2.5362479870
oed,2005,2.0095999714
oed,2006,2.3838972040
oed,2007,1.2244025347
oed,2008,-1.6587767904
oed,2009,-3.0006325786
oed,2010,2.5782303174
oed,2011,1.0565160098
oed,2012,0.9559538065
oed,2013,0.8058906571
oed,2014,1.8569564007
oed,2015,2.1327494018
oed,2016,1.1398370383
oed,2017,2.0298510057
oed,2018,1.6093052844
oed,2019,1.4881188989
oed,2020,-4.5572104044
oed,2021,6.2809573273
oed,2022,1.9812167404
oed,2023,0.9196206815
oss,2001,3.3777142497
oss,2002,2.7473972714
oss,2003,4.2237644583
oss,2004,4.9324808191
oss,2005,5.5882263697
oss,2006,6.6367255467
oss,2007,5.4626260595
oss,2008,6.2973780930
oss,2009,-8.9922704482
oss,2010,1.9183733656
oss,2011,7.5645642266
oss,2012,-0.4628221818
oss,2013,-0.5496026755
oss,2014,-0.0990092321
oss,2015,0.5453751984
oss,2016,0.6699622424
oss,2017,5.3772049580
oss,2018,2.3595869588
oss,2019,3.0414982374
oss,2020,-10.4799909004
oss,2021,8.7456238453
oss,2022,3.3935022786
oss,2023,0.1202807898
oss,2024,2.8440650721
pst,1971,2.3568355548
pst,1972,4.2297787787
pst,1973,4.9754925645
pst,1974,-0.8578691375
pst,1975,-0.8371484035
pst,1976,4.1016280221
pst,1977,3.0525387207
pst,1978,3.8384083073
pst,1979,1.9873313670
pst,1980,-1.0775763516
pst,1981,1.0668252465
pst,1982,-0.5461585415
pst,1983,2.3962385509
pst,1984,5.4144686221
pst,1985,2.9183757144
pst,1986,2.8195518650
pst,1987,3.2096983230
pst,1988,4.4859073880
pst,1989,2.5198071306
pst,1990,1.7217118937
pst,1991,0.2463117145
pst,1992,1.7936431283
pst,1993,0.8017625118
pst,1994,3.1516274633
pst,1995,3.7082439712
pst,1996,2.7020861416
pst,1997,3.0650127505
pst,1998,2.7155964302
pst,1999,2.9998625462
pst,2000,3.4485375880
pst,2001,1.2551338378
pst,2002,0.9138853111
pst,2003,1.4840295450
pst,2004,2.7268552420
pst,2005,2.2394263440
pst,2006,2.5337457226
pst,2007,1.3274030016
pst,2008,-1.5922064537
pst,2009,-2.7792232556
pst,2010,2.8307374131
pst,2011,1.2498306573
pst,2012,1.0950342527
pst,2013,0.9854778440
pst,2014,1.9613841815
pst,2015,2.1803498628
pst,2016,1.2844892976
pst,2017,2.2462965165
pst,2018,1.8063684531
pst,2019,1.6976203810
pst,2020,-4.3731804237
pst,2021,6.4859502128
pst,2022,2.2478943472
pst,2023,1.0677892966
sas,1961,1.1294610101
sas,1962,0.4174133427
sas,1963,3.5072891481
sas,1964,4.8104335772
sas,1965,-4.9202027267
sas,1966,-2.2398017816
sas,1967,5.3506289471
sas,1968,1.1540382023
sas,1969,4.2202210531
sas,1970,2.8179587097
sas,1971,-0.5114013715
sas,1972,-2.6349559155
sas,1973,1.0047453732
sas,1974,-1.0507564253
sas,1975,6.6721144426
sas,1976,-0.6792590223
sas,1977,4.8158391852
sas,1978,3.3202038218
sas,1979,-7.2741317566
sas,1980,4.2694260733
sas,1981,3.4095159922
sas,1982,0.7823528525
sas,1983,4.7839070483
sas,1984,1.2817270372
sas,1985,2.8767048776
sas,1986,2.3675166895
sas,1987,1.4819006803
sas,1988,6.9927165192
sas,1989,3.6348548139
sas,1990,3.0872957434
sas,1991,-1.1113646854
sas,1992,3.3323398453
sas,1993,2.7448371047
sas,1994,4.5761816773
sas,1995,5.4447881948
sas,1996,5.5437252837
sas,1997,2.2209191958
sas,1998,4.1479389923
sas,1999,6.7773801964
sas,2000,1.6635962496
sas,2001,3.0534023643
sas,2002,2.0352125627
sas,2003,5.9641630664
sas,2004,6.1123631277
sas,2005,6.1607105888
sas,2006,6.3085367891
sas,2007,6.4495170023
sas,2008,1.5484354808
sas,2009,6.3566353621
sas,2010,6.4843220101
sas,2011,4.0715806868
sas,2012,3.7600240043
sas,2013,4.9824377646
sas,2014,6.1963903241
sas,2015,6.7129163163
sas,2016,6.8720686888
sas,2017,5.7008253144
sas,2018,5.1968635950
sas,2019,2.7973713731
sas,2020,-7.0766475323
sas,2021,8.6547261069
sas,2022,6.0610653373
sas,2023,7.8217190483
sas,2024,5.4905664749
tsa,1961,1.1294610101
tsa,1962,0.4174133427
tsa,1963,3.5072891481
tsa,1964,4.8104335772
tsa,1965,-4.9202027267
tsa,1966,-2.2398017816
tsa,1967,5.3506289471
tsa,1968,1.1540382023
tsa,1969,4.2202210531
tsa,1970,2.8179587097
tsa,1971,-0.5114013715
tsa,1972,-2.6349559155
tsa,1973,1.0047453732
tsa,1974,-1.0507564253
tsa,1975,6.6721144426
tsa,1976,-0.6792590223
tsa,1977,4.8158391852
tsa,1978,3.3202038218
tsa,1979,-7.2741317566
tsa,1980,4.2694260733
tsa,1981,3.4095159922
tsa,1982,0.7823528525
tsa,1983,4.7839070483
tsa,1984,1.2817270372
tsa,1985,2.8767048776
tsa,1986,2.3675166895
tsa,1987,1.4819006803
tsa,1988,6.9927165192
tsa,1989,3.6348548139
tsa,1990,3.0872957434
tsa,1991,-1.1113646854
tsa,1992,3.3323398453
tsa,1993,2.7448371047
tsa,1994,4.5761816773
tsa,1995,5.4447881948
tsa,1996,5.5437252837
tsa,1997,2.2209191958
tsa,1998,4.1479389923
tsa,1999,6.7773801964
tsa,2000,1.6635962496
tsa,2001,3.0534023643
tsa,2002,2.0352125627
tsa,2003,5.9641630664
tsa,2004,6.1123631277
tsa,2005,6.1607105888
tsa,2006,6.3085367891
tsa,2007,6.4495170023
tsa,2008,1.5484354808
tsa,2009,6.3566353621
tsa,2010,6.4843220101
tsa,2011,4.0715806868
tsa,2012,3.7600240043
tsa,2013,4.9824377646
tsa,2014,6.1963903241
tsa,2015,6.7129163163
tsa,2016,6.8720686888
tsa,2017,5.7008253144
tsa,2018,5.1968635950
tsa,2019,2.7973713731
tsa,2020,-7.0766475323
tsa,2021,8.6547261069
tsa,2022,6.0610653373
tsa,2023,7.8217190483
tsa,2024,5.4905664749
wld,1996,2.0258451497
wld,1997,2.3079976840
wld,1998,1.6778394978
wld,1999,1.9752542017
wld,2000,2.6740948082
wld,2001,0.3083742311
wld,2002,0.3744618876
wld,2003,1.0914050153
wld,2004,2.5554384653
wld,2005,2.1828844687
wld,2006,2.6526317294
wld,2007,1.5380081610
wld,2008,-1.0452106549
wld,2009,-3.5991663622
wld,2010,2.8979129104
wld,2011,1.4452299690
wld,2012,0.7119403597
wld,2013,0.5319912133
wld,2014,1.2231827476
wld,2015,0.7158961823
wld,2016,0.7399455773
wld,2017,1.9346833546
wld,2018,1.4730103038
wld,2019,0.9481814103
wld,2020,-5.3610856137
wld,2021,6.0188133195
wld,2022,2.4429820864
wld,2023,1.0845073683
afg,2021,-23.4522760034
afg,2022,-8.2323719248
afg,2023,3.6036876278
alb,1996,7.8853365786
alb,1997,-11.9829631538
alb,1998,10.3511455280
alb,1999,16.4530407152
alb,2000,9.3808084869
alb,2001,10.6079383542
alb,2002,3.6341085047
alb,2003,6.2011640327
alb,2004,6.8698275943
alb,2005,4.2097985890
alb,2006,7.6087345163
alb,2007,8.0973054365
alb,2008,6.6218278092
alb,2009,1.7565127918
alb,2010,2.7345795129
alb,2011,2.2390910749
alb,2012,1.8482497545
alb,2013,5.5985750124
alb,2014,3.7770629646
alb,2015,4.7893658676
alb,2016,6.3222932725
alb,2017,4.1733533214
alb,2018,5.1410118152
alb,2019,2.4564209129
alb,2020,-2.9591377666
alb,2021,11.1101993685
alb,2022,8.2159940080
alb,2023,7.7243267730
alb,2024,6.9741054603
dza,1973,6.6613925190
dza,1974,37.5716420162
dza,1975,-7.0970273487
dza,1976,4.9800228753
dza,1977,-4.4182390241
dza,1978,3.1450300702
dza,1979,13.9142430622
dza,1980,10.8217668229
dza,1981,4.6019493216
dza,1982,-3.1256687320
dza,1983,3.2388723601
dza,1984,-3.1880269779
dza,1985,0.0554187077
dza,1986,-17.8347089896
dza,1987,-7.5602563995
dza,1988,-7.6835578860
dza,1989,1.4563332466
dza,1990,3.6175201860
dza,1991,-2.7481376809
dza,1992,-3.8620773359
dza,1993,-7.2617178944
dza,1994,-3.3927842022
dza,1995,-0.0314436660
dza,1996,5.3765816823
dza,1997,1.9812855668
dza,1998,-3.7267374455
dza,1999,5.1620356659
dza,2000,26.9392630027
dza,2001,-3.8323274281
dza,2002,1.5423241417
dza,2003,9.3259266303
dza,2004,7.1712651696
dza,2005,11.9907157494
dza,2006,7.8031587383
dza,2007,2.1470628105
dza,2008,4.0217172420
dza,2009,-15.8833822386
dza,2010,11.7663239533
dza,2011,3.1323255887
dza,2012,2.5417554060
dza,2013,-2.7841927952
dza,2014,-0.9480321234
dza,2015,-8.0774433994
dza,2016,0.1114175271
dza,2017,0.9167255167
dza,2018,1.3496513750
dza,2019,-1.9700376176
dza,2020,-11.2599237828
dza,2021,9.3115857569
dza,2022,14.3530040195
dza,2023,-1.7933242737
dza,2024,-0.5524885123
ago,2003,0.7154110714
ago,2004,12.6039195102
ago,2005,19.5240026140
ago,2006,13.0726578328
ago,2007,0.3209620706
ago,2008,1.1608990083
ago,2009,-16.5195574367
ago,2010,14.4178769159
ago,2011,9.0170733170
ago,2012,1.1926777930
ago,2013,-2.5123240135
ago,2014,-9.6256819248
ago,2015,-16.5499712908
ago,2016,-2.6740182536
ago,2017,1.8623399882
ago,2018,5.3586383681
ago,2019,-11.2996021474
ago,2020,-10.0191718532
ago,2021,14.5219687045
ago,2022,1.7926271671
ago,2023,-7.3052475134
ago,2024,3.4182650745
arg,1961,5.7907155316
arg,1962,-8.9067766695
arg,1963,-4.5874634732
