economy,year,gc_lbl_totl_cn
arm,2014,83764546590.0000000000
arm,2015,316804633600.0000000000
arm,2016,409387352300.0000000000
arm,2017,278726925500.0000000000
arm,2018,209125860600.0000000000
arm,2019,233780384000.0000000000
arm,2020,353715285600.0000000000
arm,2021,590855799700.0000000000
arm,2022,318198591700.0000000000
arm,2023,286957206400.0000000000
arm,2024,399873357700.0000000000
aus,1972,-665700000.0000000000
aus,1973,-346800000.0000000000
aus,1974,-363300000.0000000000
aus,1975,1581600000.0000000000
aus,1976,2046600000.0000000000
aus,1977,1076400000.0000000000
aus,1978,1665600000.0000000000
aus,1979,1384200000.0000000000
aus,1980,1052000000.0000000000
aus,1981,-50800000.0000000000
aus,1982,-802600000.0000000000
aus,1983,3339800000.0000000000
aus,1984,6250400000.0000000000
aus,1985,5665900000.0000000000
aus,1986,4898400000.0000000000
aus,1987,2184000000.0000000000
aus,1988,-2704000000.0000000000
aus,1989,-8093999999.9999990463
aus,1990,-7922000000.0000000000
aus,1991,-1946000000.0000000000
aus,1992,9511000000.0000000000
aus,1993,14447000000.0000000000
aus,1994,13636000000.0000000000
aus,1995,11641000000.0000000000
aus,1996,4840000000.0000000000
aus,1997,-2062000000.0000000000
aus,1998,-16367999999.9999980927
aus,1999,-5199000000.0000000000
aus,2000,-8604000000.0000000000
aus,2005,697000000.0000000000
aus,2006,8629000000.0000000000
aus,2007,7751000000.0000000000
aus,2008,2155000000.0000000000
aus,2009,55176000000.0000000000
aus,2010,55051000000.0000000000
aus,2011,52931000000.0000000000
aus,2012,53167000000.0000000000
aus,2013,40369000000.0000000000
aus,2014,61176000000.0000000000
aus,2015,57325000000.0000000000
aus,2016,60692000000.0000000000
aus,2017,83715000000.0000000000
aus,2018,31587000000.0000000000
aus,2019,17476000000.0000000000
aus,2020,178474000000.0000000000
aus,2021,134904000000.0000000000
aus,2022,80995000000.0000000000
aut,1972,282697324.9000000358
aut,1973,484727803.8999999762
aut,1974,521064221.0000000000
aut,1975,2754300415.0000000000
aut,1976,2599507278.0000000000
aut,1977,2527561172.0000000000
aut,1978,2611861660.0000000000
aut,1979,2701249246.0000000000
aut,1980,2227422367.0000000000
aut,1981,2225242182.0000000000
aut,1982,3720122381.0000000000
aut,1983,5447555649.0000000000
aut,1984,4337114743.0000000000
aut,1985,4836377114.0000000000
aut,1986,7381379766.0000000000
aut,1987,6346518608.0000000000
aut,1988,4597283489.0000000000
aut,1989,5092912218.0000000000
aut,1990,5421393429.0000000000
aut,1991,6308728734.0000000000
aut,1992,4948293278.0000000000
aut,1993,7806515846.0000000000
aut,1994,9911121124.0000000000
aze,2008,-6300000.0000000000
aze,2009,-126000000.0000000000
aze,2010,53200000.0000000000
aze,2011,-282600000.0000000000
aze,2012,-76300000.0000000000
aze,2013,-940700000.0000000000
aze,2014,705500000.0000000000
aze,2015,-530500000.0000000000
aze,2016,-710800000.0000000000
aze,2017,-1159000000.0000000000
aze,2018,-1638800000.0000000000
aze,2019,-190100000.0000000000
aze,2020,2213000000.0000000000
aze,2021,445050000.0000000000
aze,2022,3219533000.0000000000
aze,2023,2659797000.0000000000
bhs,1990,96900000.0000000000
bhs,1991,105100000.0000000000
bhs,1992,73200000.0000000000
bhs,1993,84400000.0000000000
bhs,1994,50500000.0000000000
bhs,1995,14600000.0000000000
bhs,1996,79400000.0000000000
bhs,1997,149602000.0000000000
bhs,1998,69817000.0000000000
bhs,1999,48918000.0000000000
bhs,2000,22300000.0000000000
bhs,2001,73000000.0000000000
bhs,2002,145600000.0000000000
bhs,2003,226500000.0000000000
bhs,2004,206352000.0000000000
bhs,2005,178029000.0000000000
bhs,2006,192649000.0000000000
bhs,2007,273410000.0000000000
bhs,2008,260000000.0000000000
bhs,2009,392994000.0000000000
bhs,2010,316250000.0000000000
bhs,2011,153647000.0000000000
bhs,2012,351132000.0000000000
bhs,2013,781292000.0000000000
bhs,2014,467543000.0000000000
bhs,2015,506247000.0000000000
bhs,2016,344196000.0000000000
bhs,2017,580306685.7000000477
bhs,2018,684380392.3000000715
bhs,2019,293052665.6999999881
bhs,2020,664162196.0999999046
bhs,2021,1718088246.0000000000
bhs,2022,857475086.8999999762
bhs,2023,451936474.0000000000
bhr,1990,2800000.0000000000
bhr,1991,167900000.0000000000
bhr,1992,158900000.0000000000
bhr,1993,41200000.0000000000
bhr,1994,129200000.0000000000
bhr,1995,63500000.0000000000
bhr,1996,110700000.0000000000
bhr,1997,68800000.0000000000
bhr,1998,92400000.0000000000
bhr,1999,165400000.0000000000
bhr,2000,165400000.0000000000
bhr,2001,26900000.0000000000
bhr,2002,-54600000.0000000000
bhr,2003,133900000.0000000000
bhr,2004,-191900000.0000000000
bhr,2005,-260000.0000000000
bhr,2006,43550000.0000000000
bhr,2007,134930000.0000000000
bhr,2008,166480000.0000000000
bhr,2009,664090000.0000000000
bhr,2010,1021130000.0000000000
bhr,2011,820813649.7999999523
bhr,2012,644349616.8000000715
bhr,2013,1293340000.0000000000
bhr,2014,252200000.0000000000
bhr,2015,1739000000.0000000000
bhr,2016,1560800000.0000000000
bhr,2017,1875000000.0000000000
bhr,2018,1724000000.0000000000
bhr,2019,1353000000.0000000000
bhr,2020,1143600000.0000000000
bgd,2001,113788250000.0000000000
bgd,2002,84222810000.0000000000
bgd,2003,79362340000.0000000000
bgd,2004,105975930000.0000000000
bgd,2005,127559711000.0000000000
bgd,2006,154108583000.0000000000
bgd,2007,138858005000.0000000000
bgd,2008,288004699000.0000000000
bgd,2009,215052847000.0000000000
bgd,2010,223867513000.0000000000
bgd,2011,328414200000.0000000000
bgd,2012,341849900000.0000000000
bgd,2013,399159900000.0000000000
bgd,2014,421579600000.0000000000
bgd,2015,562302600000.0000000000
bgd,2016,636980000000.0000000000
bgd,2017,820592300000.0000000000
bgd,2018,1144688900000.0000000000
bgd,2019,1384245000000.0000000000
bgd,2020,2312100000000.0000000000
bgd,2021,1512607591000.0000000000
brb,2003,66842000.0000000000
brb,2005,243522000.0000000000
brb,2006,90592075.9099999964
brb,2007,1064292431.0000000000
brb,2008,642711695.0000000000
brb,2009,958055091.0000000000
brb,2010,917475438.0000000000
brb,2011,672447699.0000000000
brb,2012,1064638560.0000000000
brb,2013,877257957.0000000000
brb,2014,930408918.0000000000
brb,2015,999907560.0000000000
brb,2016,464422181.0000000000
blr,1992,470.0000000000
blr,1993,4840.0000000000
blr,1994,91020.0000000000
blr,1995,312110.0000000000
blr,1996,387100.0000000000
blr,1997,952750.0000000000
blr,1998,803340.0000000000
blr,1999,1348380.0000000000
blr,2000,-2412000.0000000000
blr,2001,12410000.0000000000
blr,2002,12397000.0000000000
blr,2003,45846130.0000000000
blr,2004,55908200.0000000000
blr,2005,104500900.0000000000
blr,2006,99111400.0000000000
blr,2007,336931100.0000000000
blr,2008,465002058.3999999762
blr,2009,966890097.6000000238
blr,2010,422928218.1999999881
blr,2011,2400790000.0000000000
blr,2012,391930000.0000000000
blr,2013,183983000.0000000000
blr,2014,185056720.0000000000
blr,2015,-437648954.5000000000
blr,2016,-24572219.8999999985
blr,2017,2152596415.0000000000
blr,2018,243082839.9000000060
blr,2019,426979364.7000001073
blr,2020,2932028836.0000000000
blr,2021,1559272000.0000000000
blr,2022,3819193331.0000000000
blr,2023,-2343260499.0000000000
blz,1990,18854000.0000000000
blz,1991,23201000.0000000000
blz,1992,55885000.0000000000
blz,1993,55693000.0000000000
blz,1994,35304000.0000000000
blz,1995,38048000.0000000000
blz,1996,56897000.0000000000
blz,1997,-951000.0000000000
blz,1998,10736000.0000000000
blz,1999,47987000.0000000000
blz,2000,201577000.0000000000
blz,2001,85219000.0000000000
blz,2002,136280000.0000000000
blz,2003,219676000.0000000000
blz,2004,363923000.0000000000
blz,2005,-185318000.0000000000
blz,2006,56649000.0000000000
blz,2007,39695000.0000000000
blz,2008,-15352000.0000000000
blz,2009,19875000.0000000000
blz,2010,102289000.0000000000
blz,2011,63644000.0000000000
ben,1977,275000000.0000000000
ben,1978,3516000000.0000000000
ben,1979,2745000000.0000000000
btn,1982,16600000.0000000019
btn,1983,26900000.0000000000
btn,1984,-20500000.0000000000
btn,1985,205300000.0000000000
btn,1986,95000000.0000000000
btn,1988,199200000.0000000000
btn,1989,470600000.0000000000
btn,1990,390000000.0000000000
btn,1991,47000000.0000000000
btn,1992,245900000.0000000000
btn,1993,-311400000.0000000000
btn,1994,46600000.0000000000
btn,1995,-4200000.0000000000
btn,1996,-239800000.0000000000
btn,1997,299898000.0000000000
btn,1998,-147800000.0000000000
btn,1999,308900000.0000000000
btn,2000,768900000.0000000000
btn,2001,2540648000.0000000000
btn,2002,1181401000.0000000000
btn,2003,2895691000.0000000000
btn,2004,-556304000.0000000000
btn,2005,2492438000.0000000000
btn,2006,215476000.0000000000
btn,2007,354845000.0000000000
btn,2008,-1319205000.0000000000
btn,2009,-1218709000.0000000000
btn,2010,192542000.0000000000
btn,2011,509203000.0000000000
btn,2012,-1216775317.0000000000
btn,2013,484096000.0000000000
btn,2014,-704151000.0000000000
btn,2015,17130234300.0000000000
btn,2016,28628334200.0000000000
btn,2017,17313388250.0000000000
btn,2018,6982393700.0000000000
btn,2019,1801862800.0000000000
btn,2020,11709190100.0000000000
bol,1986,3400000.0000000000
bol,1987,-78400000.0000000000
bol,1988,47300000.0000000000
bol,1989,185800000.0000000000
bol,1990,271200000.0000000000
bol,1991,-15200000.0000000000
bol,1992,485500000.0000000000
bol,1993,871200000.0000000000
bol,1994,431700000.0000000000
bol,1995,647000000.0000000000
bol,1996,1315600000.0000000000
bol,1997,1382000000.0000000000
bol,1998,1469400000.0000000000
bol,1999,1291400000.0000000000
bol,2000,1551300000.0000000000
bol,2001,3732880000.0000000000
bol,2002,3717067777.0000000000
bol,2003,5364577199.0000000000
bol,2004,4992900000.0000000000
bol,2005,2877613991.0000000000
bol,2006,-9404173141.0000000000
bol,2007,-314450380.3000000119
bih,2005,76006021.4699999988
bih,2006,-79843341.0899999887
bih,2007,152370586.9000000060
bih,2008,541409481.5000000000
bih,2009,1670280969.0000000000
bih,2010,459767840.7000001073
bih,2011,598862083.0999999046
bih,2012,897408998.3999999762
bih,2013,789486725.2999999523
bih,2014,628927536.1000000238
bih,2015,186120675.3000000119
bih,2016,649214838.0000000000
bih,2017,-728507041.4000000954
bih,2018,-75717439.6500000060
bih,2019,509476433.3000000119
bih,2020,983786101.6000000238
bih,2021,1387419678.0000000000
bih,2022,462410355.5000000000
bih,2023,1162964363.0000000000
bih,2024,1512941838.0000000000
bwa,1990,-50920000.0000000000
bwa,1991,176400000.0000000000
bwa,1992,-57200000.0000000000
bwa,1993,163600000.0000000000
bwa,1994,12500000.0000000000
bwa,1995,-18200000.0000000000
bwa,1996,101500000.0000000000
bwa,2006,-578670000.0000000000
bwa,2007,211410000.0000000000
bwa,2008,88510000.0000000000
bwa,2009,5189640000.0000000000
bwa,2010,4462310000.0000000000
bwa,2011,387130000.0000000000
bwa,2012,-2450730000.0000000000
bwa,2013,1521070000.0000000000
bwa,2014,1005390000.0000000000
bwa,2015,-2491367000.0000000000
bwa,2016,-4776360000.0000000000
bwa,2017,1106876183.0000000000
bwa,2018,-1458530000.0000000000
bwa,2019,1277650000.0000000000
bwa,2020,5420120000.0000000000
bwa,2021,6720720000.0000000000
bwa,2022,827750000.0000000000
bwa,2023,827750000.0000000000
bwa,2024,8291500000.0000000000
bra,2010,253712888500.0000000000
bra,2011,199434031300.0000000000
bra,2012,272629008800.0000000000
bra,2013,154238953600.0000000000
bra,2014,313641591100.0000000000
bra,2015,543394938800.0000000000
bra,2016,533801742200.0000610352
bra,2017,552482041400.0000000000
bra,2018,423539821100.0000000000
bra,2019,478412686100.0000000000
bra,2020,762465953000.0000000000
bra,2021,674535533800.0000000000
bra,2022,485502917900.0000000000
bra,2023,752177277800.0000000000
bra,2024,865417796400.0000000000
bgr,1990,3712000.0000000000
bgr,1991,11233000.0000000000
bgr,1992,16550999.9999999981
bgr,1993,35519000.0000000000
bgr,1994,52983000.0000000000
bfa,2002,107534203800.0000000000
bfa,2003,56507776730.0000000000
bfa,2004,115427593900.0000000000
bfa,2005,146829261200.0000000000
bfa,2006,161762669900.0000000000
bfa,2007,321049700200.0000000000
bfa,2008,78787253280.0000000000
bfa,2009,268430760300.0000000000
bfa,2010,219518000000.0000000000
bfa,2011,117173000000.0000000000
bfa,2012,260226000000.0000000000
bfa,2013,168081000000.0000000000
bfa,2014,187927499900.0000000000
bfa,2015,73315354350.0000000000
bfa,2016,342400000000.0000000000
bfa,2017,473994050600.0000000000
bfa,2018,330143430700.0000000000
bfa,2019,246005671200.0000000000
bfa,2020,526237823700.0000610352
bfa,2021,1051409053000.0000000000
bfa,2022,1078311535000.0000000000
bfa,2023,728728834700.0000000000
bdi,2010,282524000000.0000000000
bdi,2011,20100000000.0000000000
bdi,2012,4529430400.0000000000
bdi,2013,242319000000.0000000000
bdi,2014,335449977900.0000000000
bdi,2015,69032825210.0000000000
bdi,2016,425023413300.0000000000
bdi,2017,85320206990.0000000000
bdi,2019,889470153700.0000000000
bdi,2020,260643910500.0000000000
bdi,2021,181931789000.0000000000
cpv,2005,5755400000.0000000000
cpv,2006,3309788084.0000000000
cpv,2007,1579747697.0000000000
cpv,2008,1114716969.0000000000
cpv,2009,8978491057.0000000000
cpv,2010,17920890610.0000000000
cpv,2011,16711103220.0000000000
cpv,2012,19299143360.0000000000
cpv,2013,21593655420.0000000000
cpv,2014,18323653660.0000000000
cpv,2015,13931233460.0000000000
cpv,2016,9175225319.0000000000
cpv,2017,7265154857.0000000000
cpv,2018,8406926764.0000000000
cpv,2019,10199501330.0000000000
cpv,2020,16418816220.0000000000
khm,2002,565829403100.0000000000
khm,2003,746651353300.0000000000
khm,2004,451680976600.0000000000
khm,2005,137329236000.0000152588
khm,2006,541174441000.0000000000
khm,2007,1578322000000.0000000000
khm,2008,1176877244000.0000000000
khm,2009,1083679447000.0000000000
khm,2010,1511602691000.0000000000
khm,2011,2061323838000.0000000000
khm,2012,463385000000.0000000000
khm,2013,1763557900000.0000000000
khm,2014,2461888545000.0000000000
khm,2015,2248577640000.0000000000
khm,2016,1888898570000.0000000000
khm,2017,1768262580000.0000000000
khm,2018,1876835900000.0000000000
khm,2019,2483912238000.0000000000
khm,2020,3870287803000.0000000000
khm,2021,3571899001000.0000000000
khm,2022,4035043287000.0000000000
khm,2023,4850808770000.0000000000
cmr,1991,142620000000.0000000000
cmr,1992,74430000000.0000000000
cmr,1993,35210000000.0000000000
cmr,1994,99190000000.0000000000
cmr,1995,-8250000000.0000000000
cmr,2012,370766400000.0000000000
cmr,2013,560931000000.0000000000
cmr,2014,555700000000.0000000000
cmr,2015,907300000000.0000000000
cmr,2016,521400000000.0000000000
cmr,2017,1102800000000.0000000000
cmr,2018,306783372800.0000000000
cmr,2019,819194399200.0000000000
cmr,2020,796577685500.0000000000
cmr,2021,593863774000.0000000000
can,1990,26015000000.0000000000
can,1991,40066000000.0000000000
can,1992,30963000000.0000000000
can,1993,51138000000.0000000000
can,1994,36871000000.0000000000
can,1995,35690000000.0000000000
can,1996,24076000000.0000000000
can,1997,2016000000.0000000000
can,1998,1433000000.0000000000
can,1999,12446000000.0000000000
can,2000,-14926000000.0000000000
can,2001,17699000000.0000000000
can,2002,-10233000000.0000000000
can,2003,2840000000.0000000000
can,2004,-18270000000.0000000000
can,2005,24247000000.0000000000
can,2006,-7673000000.0000000000
can,2007,-18079000000.0000000000
can,2008,104907000000.0000000000
can,2009,86742000000.0000000000
can,2010,50828000000.0000000000
can,2011,43552000000.0000000000
can,2012,50693000000.0000000000
can,2013,24242000000.0000000000
can,2014,-17380000000.0000000000
can,2015,57609000000.0000000000
can,2016,-1197000000.0000000000
can,2017,41998000000.0000000000
can,2018,6400000000.0000000000
can,2019,24850000000.0000000000
can,2020,414338000000.0000000000
can,2021,126274000000.0000000000
can,2022,77763000000.0000000000
can,2023,96321000000.0000000000
can,2024,155992000000.0000000000
caf,2004,9440000000.0000000000
caf,2008,10819174670.0000000000
caf,2014,-2035152373.0000000000
caf,2015,4999393232.0000000000
caf,2016,11570478460.0000000000
caf,2017,-2368563221.0000000000
caf,2018,-3785303996.0000000000
caf,2019,-45564000000.0000000000
caf,2020,1320412558.0000000000
caf,2021,50673735170.0000000000
chl,2000,-285780000000.0000000000
chl,2001,-101910000000.0000000000
chl,2002,-203820000000.0000000000
chl,2003,60720000000.0000000000
chl,2004,-454770000000.0000000000
chl,2005,-1798000000000.0000000000
chl,2006,-1546000000000.0000000000
chl,2007,-1211164000000.0000000000
chl,2008,-586348000000.0000000000
chl,2009,343497000000.0000000000
chl,2010,2729304946000.0000000000
chl,2011,2184326000000.0000000000
chl,2012,585112922100.0000000000
chl,2013,190956000000.0000000000
chl,2014,2556120961000.0000000000
chl,2015,3034415187000.0000000000
chl,2016,5645777112000.0000000000
chl,2017,5546507000000.0000000000
chl,2018,3288045765000.0000000000
chl,2019,4298280767000.0000000000
chl,2020,8135369760000.0000000000
chl,2021,14531568170000.0000000000
chl,2022,6262240553000.0000000000
chl,2023,4844748257000.0000000000
col,1998,7591670019000.0000000000
col,1999,11395056950000.0000000000
col,2000,9333745657000.0000000000
col,2003,17426970330000.0000000000
col,2008,6507276000000.0000000000
col,2009,21487701000000.0000000000
col,2010,38547778000000.0000000000
col,2011,-16758028999999.9980468750
col,2012,31168790000000.0000000000
col,2013,41037291000000.0000000000
col,2014,27857340460000.0000000000
col,2015,28785081790000.0000000000
col,2016,43660315540000.0000000000
col,2017,23849185080000.0000000000
col,2018,40673293680000.0000000000
col,2019,30581179790000.0000000000
col,2020,119673606200000.0000000000
col,2021,84857411560000.0000000000
col,2022,81258292960000.0000000000
col,2023,84350241180000.0000000000
col,2024,99026114860000.0000000000
cod,1990,1.2668700000
cod,1991,63.9333300000
cod,1992,2664.4533300000
cod,1993,37065.1366700000
cod,1994,1227810.0000000000
cod,1995,-80000.0000000000
cod,1997,62910000.0000000000
cod,2000,12061000000.0000000000
cod,2001,-940000000.0000000000
cod,2002,-11453058820.0000000000
cod,2003,7120412568.0000000000
cod,2004,-64203950789.9999923706
cod,2005,6754927670.0000000000
cod,2006,-2434644516.0000000000
cod,2007,8200464854.0000000000
cod,2008,33438462740.0000000000
cod,2009,-47638540460.0000000000
cod,2010,97584000000.0000000000
cod,2012,6926221305.0000000000
cod,2013,35928553870.0000000000
cod,2014,-94279649120.0000000000
cod,2015,-8414126850.0000009537
cod,2016,-81055577450.0000000000
cod,2017,-64070479469.9999923706
cod,2018,314790479200.0000000000
cod,2019,145152774000.0000000000
cod,2020,782830942500.0000000000
cod,2021,1722824691000.0000000000
cod,2022,1389188747000.0000000000
cog,2004,203968000000.0000000000
cog,2005,183546000000.0000000000
cog,2006,-292727000000.0000000000
cog,2007,-421720000000.0000000000
cog,2008,-746674000000.0000000000
cog,2009,-232642000000.0000000000
cog,2010,-1430040000000.0000000000
cog,2011,-6200000000.0000000000
cog,2012,513300000000.0000000000
cog,2013,210100000000.0000000000
cog,2014,439400000000.0000000000
cog,2015,787200000000.0000000000
cog,2016,671900000000.0000000000
cog,2017,166700000000.0000000000
cog,2018,-618200000000.0000000000
cog,2019,44790000000.0000000000
cog,2020,247129000000.0000000000
cog,2021,119500000000.0000000000
cri,2019,3112224739000.0000000000
cri,2020,2524086007000.0000000000
cri,2021,2458646094000.0000000000
cri,2022,1644949468000.0000000000
cri,2023,1841131616000.0000000000
civ,1995,145400000000.0000000000
civ,2003,263300000000.0000000000
civ,2004,126900000000.0000000000
civ,2005,143100000000.0000000000
civ,2007,85000000000.0000000000
civ,2008,-700000000.0000000000
civ,2009,-40549200000.0000000000
civ,2010,295964000000.0000000000
civ,2011,699175000000.0000000000
civ,2012,244597000000.0000000000
civ,2013,550296000000.0000000000
civ,2014,686245000000.0000000000
civ,2015,868000000000.0000000000
civ,2016,814133000000.0000000000
civ,2017,1323419554000.0000000000
civ,2018,1158277215000.0000000000
civ,2019,1092925530000.0000000000
civ,2020,2710768687000.0000000000
civ,2021,2046711362000.0000000000
civ,2022,3287351483000.0000000000
civ,2023,2425500865000.0000000000
hrv,1991,-221647.0900000000
hrv,1992,11039883.1999999993
hrv,1993,-18408653.5300000012
hrv,1994,-280396841.1999999881
cyp,1972,11464715.6699999999
cyp,1973,-4835342.0789999999
cyp,1974,6526857.5060000001
cyp,1975,12643650.6699999999
cyp,1976,43313046.5399999991
cyp,1977,17393562.6700000018
cyp,1978,63782091.8100000024
cyp,1979,70172261.1999999881
cyp,1980,124779163.2999999970
cyp,1981,95750024.7699999958
cyp,1982,121977056.9000000060
cyp,1983,175234163.8000000119
cyp,1984,137713276.1999999881
cyp,1985,166691156.5999999940
cyp,1986,113946630.0999999940
cyp,1987,197531412.5999999940
cyp,1988,228269152.5999999940
cyp,1989,179966989.7999999821
cyp,1990,249763358.6999999881
cyp,1991,356414260.6999999881
cyp,1992,332152120.1999999881
cyp,1993,219931177.5000000000
cyp,1994,71419540.2500000000
cze,1993,-5819000000.0000000000
cze,1994,2071000000.0000000000
dom,1990,1000000.0000000000
dom,1991,-611900000.0000000000
dom,1992,-1490900000.0000000000
dom,1995,-1617700000.0000000000
dom,1996,-1755000000.0000000000
dom,1998,-1709800000.0000000000
dom,1999,-374800000.0000000000
dom,2003,16625524330.0000019073
dom,2004,23081258890.0000000000
dom,2005,20672957880.0000000000
dom,2006,16628839440.0000000000
dom,2007,2204788102.0000000000
dom,2008,62414313600.0000000000
dom,2009,68535372690.0000000000
dom,2010,71863192410.0000000000
dom,2011,72784469570.0000000000
dom,2012,143621356900.0000000000
dom,2013,98539322810.0000000000
dom,2014,73421640610.0000000000
dom,2015,-513591730.0000000000
dom,2016,118524663700.0000000000
dom,2017,129100883000.0000152588
dom,2018,129298605299.9999847412
dom,2019,185334074900.0000000000
dom,2020,494457661700.0000000000
dom,2021,199480486000.0000000000
dom,2022,215667937100.0000000000
dom,2023,211680740100.0000000000
dom,2024,208079276100.0000000000
ecu,2013,7728699837.0000000000
ecu,2014,7708981073.0000000000
ecu,2015,5285380527.0000000000
ecu,2016,9169292639.0000000000
ecu,2017,6064437053.0000000000
ecu,2018,4273127308.0000000000
ecu,2019,7196381163.0000000000
ecu,2020,9489851594.0000000000
ecu,2021,7105583537.0000000000
ecu,2022,2953470587.0000000000
egy,2002,60911000000.0000000000
egy,2003,71522000000.0000000000
egy,2004,70243000000.0000000000
egy,2005,78737000000.0000000000
egy,2006,20050000000.0000000000
egy,2007,57933000000.0000000000
egy,2008,87066000000.0000000000
egy,2009,100888000000.0000000000
egy,2010,113587000000.0000000000
egy,2011,156686000000.0000000000
egy,2012,174952000000.0000000000
slv,1998,547910000.0000000000
slv,1999,170700000.0000000000
slv,2000,-136120000.0000000000
slv,2001,740100000.0000000000
slv,2002,1040300000.0000000000
slv,2003,238800000.0000000000
slv,2004,397700000.0000000000
slv,2005,1097400000.0000000000
slv,2006,741000000.0000000000
slv,2007,-108400000.0000000000
slv,2008,-329900000.0000000000
slv,2009,1667100000.0000000000
slv,2010,256800000.0000000000
slv,2011,543139649.4000000954
slv,2012,1357531013.0000000000
slv,2013,-642100000.0000000000
slv,2014,37483861.1300000027
slv,2015,-247946452.6999999881
slv,2016,-451457082.0000000000
slv,2017,-203072971.9000000060
slv,2018,-686600000.0000000000
slv,2019,-329200000.0000000000
slv,2020,2582800000.0000000000
slv,2021,-263400000.0000000000
slv,2022,594100000.0000000000
slv,2023,671900000.0000000000
slv,2024,859600000.0000000000
gnq,2006,-28122000000.0000000000
gnq,2007,-18682000000.0000000000
gnq,2008,-3043000000.0000000000
gnq,2009,-1786000000.0000000000
gnq,2010,46921000000.0000000000
gnq,2011,143489000000.0000000000
gnq,2012,-50204000000.0000000000
gnq,2013,235700000000.0000000000
gnq,2014,99497000000.0000000000
est,1992,562422.5070000000
swz,2007,49147348.0000000000
swz,2008,-256886400.0000000000
swz,2009,-195302300.0000000000
swz,2010,946955200.0000000000
swz,2011,323912200.0000000000
swz,2012,820710000.0000000000
swz,2014,-74598000.0000000000
swz,2015,1440605000.0000000000
swz,2016,3227615000.0000000000
swz,2017,2304604000.0000000000
swz,2018,3318600000.0000000000
swz,2019,3076698390.0000000000
swz,2020,5873153339.0000000000
swz,2021,2828453294.0000000000
eth,1990,1762100000.0000000000
eth,1991,1612400000.0000000000
eth,1992,1461200000.0000000000
eth,1993,1827600000.0000000000
eth,1994,2614900000.0000000000
eth,1995,2125300000.0000000000
eth,1996,1545200000.0000000000
eth,1997,823500000.0000000000
eth,1998,1641800000.0000000000
eth,1999,2430400000.0000000000
eth,2001,2880500000.0000000000
eth,2002,5002700000.0000000000
eth,2003,4019800000.0000000000
eth,2004,4227500000.0000000000
eth,2005,5713300000.0000000000
eth,2006,29856800000.0000000000
eth,2007,36105500000.0000000000
eth,2008,40850600000.0000000000
eth,2009,49378500000.0000000000
eth,2010,51199900000.0000000000
eth,2011,62382955000.0000000000
eth,2012,66319000000.0000000000
