economy,year,per_sa_allsa_cov_q3_tot
hrv,2008,18.0270474363
hrv,2010,21.0505190283
hrv,2011,15.6775331497
hrv,2014,19.6490116119
dji,2002,2.9551070631
dji,2012,3.8339505587
dom,2007,10.1738282161
dom,2008,18.1828109758
dom,2009,28.7389604674
dom,2010,30.8420113244
dom,2011,29.2642072994
dom,2012,36.0163306256
dom,2013,33.7426630012
dom,2014,31.2932782007
dom,2015,26.3881646996
dom,2016,59.0138516325
dom,2017,52.5826070612
dom,2018,55.6498602221
dom,2019,48.9667423280
dom,2021,52.1163085616
ecu,2008,63.5507174142
ecu,2010,73.1577123848
ecu,2011,37.8020532521
ecu,2012,74.5081958599
ecu,2014,78.4272930259
ecu,2015,77.2230054294
ecu,2016,73.8709072568
ecu,2017,76.6734432336
ecu,2018,17.0917271114
ecu,2019,18.9581001956
ecu,2020,37.0022079084
ecu,2021,30.7325561162
ecu,2022,28.5728441788
egy,2008,45.4717666855
egy,2017,93.9653608274
egy,2019,90.1664506853
slv,2007,27.9578014607
slv,2008,31.6360169049
slv,2009,44.6981551068
slv,2010,63.6307590472
slv,2011,60.0893409388
slv,2012,91.5503133558
slv,2014,57.6824010127
slv,2015,90.7989748230
slv,2016,91.3327543539
slv,2017,85.6660584150
slv,2018,86.2237275679
slv,2019,87.6912196733
slv,2021,87.8253456210
slv,2022,89.2881550597
swz,2000,47.0358053075
swz,2009,56.6316408444
swz,2016,89.0938356009
eth,2004,0.6671773170
eth,2010,12.6359644218
eth,2015,25.1533063030
eth,2018,21.6262333328
fji,2008,9.4296272790
fji,2013,32.4658684206
gab,2005,48.7709374150
gab,2017,51.5733611205
gmb,2010,8.5165891306
gmb,2015,2.2063433129
geo,2011,66.6781279886
geo,2012,63.8617654062
geo,2013,63.1540829459
geo,2014,60.2391100375
geo,2015,62.7278611887
geo,2016,62.2169341639
geo,2017,63.4999590005
geo,2018,65.0100554571
geo,2019,65.2305943722
geo,2020,65.1802737993
geo,2021,64.0608316852
gha,2012,1.4659605960
gha,2016,14.9436561646
gtm,2006,55.5829799041
gtm,2011,70.0773525620
gtm,2014,66.8866980369
gin,2012,1.3459811819
gin,2018,7.0388033671
gnb,2018,25.1445713997
gnb,2021,20.6750250363
hti,2012,21.3916370564
hnd,2008,51.5475050294
hnd,2009,48.0861307664
hnd,2010,54.8818465390
hnd,2011,52.7907386051
hnd,2013,61.8477585115
hnd,2015,47.7067014317
hnd,2016,32.2561035967
hnd,2017,40.9198989449
hnd,2018,32.4862361269
hnd,2019,29.4133941865
hun,2007,58.8189113835
ind,2004,25.7872191177
ind,2009,19.8772754293
ind,2011,79.5209873257
idn,2009,44.1826495520
idn,2011,56.0104857321
idn,2012,58.6836862490
idn,2014,61.2538766516
idn,2015,52.6266210942
idn,2016,52.6393802463
idn,2017,45.4657661510
idn,2018,46.1759977715
idn,2019,32.8682514526
idn,2020,27.2054893023
idn,2021,46.4766836687
idn,2022,57.1454671883
irn,2017,95.3145530404
irn,2018,96.0493192912
irn,2019,95.7072992864
irn,2020,94.2651538842
irq,2006,81.6860578733
irq,2012,77.1659132744
jam,2002,26.7331589274
jam,2010,51.4467592593
jam,2017,48.0268457561
jor,2006,84.8614809120
jor,2010,75.4117699780
kaz,2007,26.3569580336
kaz,2010,32.6816687799
kaz,2014,66.1252880228
kaz,2015,29.1897915149
kaz,2017,23.4755522747
kaz,2018,22.7427663669
kaz,2019,24.1241974534
kaz,2020,30.0103791304
kaz,2021,26.8076035807
ken,2005,18.4715250706
ken,2015,25.8367687147
kir,2019,15.2688730083
xkx,2006,5.6973274432
xkx,2011,8.2214270439
xkx,2012,10.9232552518
xkx,2013,9.2220003773
xkx,2017,4.9538990425
kgz,2006,6.3370641795
kgz,2011,7.7932772410
kgz,2012,7.6444936942
kgz,2013,5.8058289746
kgz,2014,8.7890173226
kgz,2015,10.3510734976
kgz,2016,11.8864979547
kgz,2017,10.9268161311
kgz,2018,9.8162917949
kgz,2019,10.7110174073
kgz,2020,10.3768772763
lva,2008,39.8729335584
lva,2009,47.8973248955
lbn,2004,6.1115870397
lso,2010,7.7527094469
lso,2017,76.6371918735
lbr,2007,35.8894668016
lbr,2014,7.4428747383
lbr,2016,11.6530708636
ltu,2008,59.7217489084
mwi,2004,53.8055615509
mwi,2010,21.8735329128
mwi,2013,45.5275456220
mwi,2016,44.6524213501
mwi,2019,40.7760104708
mys,2008,82.6797049222
mys,2012,83.4836018484
mys,2014,94.0713679685
mys,2016,80.7646555187
mdv,2009,25.7496615103
mdv,2016,28.6607525852
mdv,2019,26.3511325664
mli,2018,16.8602293820
mli,2021,31.7031299651
mhl,2019,22.6661344757
mrt,2008,37.4294672331
mrt,2014,48.6655249097
mus,2006,40.3110041927
mus,2012,43.0601360156
mus,2017,50.6176471329
mex,2008,13.9612898097
mex,2010,32.6337895248
mex,2012,35.3844989182
mex,2014,32.1196673786
mex,2016,43.6056807703
mex,2018,36.1912551287
mex,2020,38.3474695049
mex,2022,41.4074471848
fsm,2000,7.7857622913
mda,2010,32.0979892642
mda,2012,28.3538700820
mda,2013,22.0607427590
mda,2017,31.6022912792
mda,2018,32.1535475394
mng,2007,85.0828507859
mng,2009,85.1707453890
mng,2010,95.6234509078
mng,2011,99.8117680702
mng,2012,99.9166989184
mng,2014,86.6990930309
mng,2016,87.7493564176
mng,2018,89.0480893678
mng,2020,89.8134341684
mne,2012,4.2148883752
mne,2013,3.9241444747
mne,2014,4.0801607602
mar,2009,39.1718228657
moz,2008,5.3497247685
moz,2014,1.9748322275
moz,2019,2.5306143608
mmr,2017,9.5367604379
nam,2003,7.6352046908
nam,2009,15.9926502752
nam,2015,43.9926136086
npl,2010,39.8468719648
nic,2005,49.2754837415
nic,2009,42.7151342959
nic,2014,60.3739022725
ner,2011,2.8490313600
ner,2014,27.9543345728
ner,2018,18.1530308037
ner,2021,22.7503010045
nga,2010,1.6173423492
nga,2012,2.9753738196
nga,2015,4.3772779725
nga,2018,18.1787583338
pak,2007,2.6307569977
pak,2009,12.8884215485
pak,2013,10.8713796255
pak,2015,10.6222800700
pak,2018,9.7393831250
pan,2008,54.8816415603
pan,2009,52.6750406567
pan,2010,54.9141325838
pan,2011,49.2324165037
pan,2012,55.6225322277
pan,2013,55.3664815866
pan,2014,51.5062690358
pan,2015,70.3648998544
pan,2016,72.5117014746
pan,2017,67.4287844163
pan,2018,71.8476419725
pan,2019,70.6798162332
pan,2021,86.4786163693
pan,2023,69.7966022581
png,2009,2.2879504767
pry,2007,32.5875015063
pry,2008,42.4035623373
pry,2009,43.2704602432
pry,2010,52.7208272714
pry,2011,47.9580665494
pry,2012,63.9461964200
pry,2013,64.7605760779
pry,2014,62.7407531437
pry,2015,67.5844557347
pry,2016,69.6359834624
pry,2017,74.5742007972
pry,2018,72.5232543543
pry,2019,74.7597208318
pry,2020,83.7180994575
pry,2021,58.7408454163
pry,2022,52.8405907870
per,2008,43.6122940288
per,2009,61.9417754582
per,2010,66.7295073777
per,2011,62.0296357875
per,2012,88.1830762282
per,2013,57.3180449761
per,2014,59.7571320637
per,2015,63.7650509669
per,2016,61.3630175548
per,2017,63.5530347472
per,2018,62.8513799242
per,2019,63.5671259001
per,2020,82.5080334559
per,2021,91.4719882915
per,2022,85.4703518633
phl,2013,22.7233783590
phl,2015,32.0919637764
phl,2018,35.0064602134
pol,2005,47.7556504924
pol,2006,46.7002017922
pol,2007,45.2795589640
pol,2008,40.3133644792
pol,2009,37.5989877345
pol,2010,35.8743062478
pol,2011,36.2579173631
pol,2012,34.5979336704
pol,2015,26.8287258086
pol,2016,29.3619157377
pol,2017,34.6270844742
pol,2019,53.0274796362
rou,2008,54.6128834480
rou,2011,62.3691882011
rou,2012,62.7332604708
rou,2016,57.5851575818
rou,2019,60.6889737059
rou,2020,59.6211038068
rou,2021,57.1788574308
rus,2007,26.1615506289
rus,2014,70.2951768004
rus,2015,69.0511957848
rus,2016,68.1953206500
rus,2017,68.9562833042
rwa,2005,1.8296913644
rwa,2010,22.4999277667
rwa,2013,21.8134051302
stp,2017,6.5493235516
sen,2011,8.0484528034
sen,2018,20.7641638941
sen,2021,25.5110619880
srb,2007,9.9307204607
srb,2010,6.5507182223
srb,2013,8.6258863772
srb,2015,10.6825502182
srb,2018,8.3082212073
srb,2019,7.6343740105
srb,2021,6.2573277283
srb,2022,6.2711858214
sle,2011,31.4149902860
sle,2018,18.6395926606
svk,2009,91.8348537492
slb,2005,1.0813100259
som,2017,9.2264207230
zaf,2005,64.5369917700
zaf,2010,68.2334660751
zaf,2014,86.7984977834
zaf,2016,88.1365213634
zaf,2018,84.9743252252
zaf,2019,91.4632619335
zaf,2020,90.8060817876
zaf,2021,88.7540682135
ssd,2009,6.4784729034
lka,2006,29.6143624307
lka,2009,22.5462174453
lka,2012,24.2625377368
lka,2016,27.4717808926
lka,2019,29.9675373430
sdn,2009,6.6310443557
tjk,2011,12.0922336125
tza,2008,11.3865193882
tza,2010,17.6255887547
tza,2012,21.4620480797
tza,2014,12.7983194237
tha,2006,45.6623926844
tha,2009,66.6170419420
tha,2011,65.5701061455
tha,2013,63.4914816811
tha,2017,70.7718136400
tha,2018,79.2182904161
tha,2019,80.4208030632
tha,2020,87.1089795768
tha,2021,90.5699564340
tls,2007,25.7166176967
tls,2011,39.0759588006
tgo,2018,8.7575768885
tgo,2021,13.7311754158
tun,2010,15.0995645523
tun,2015,26.7757572423
tun,2021,11.4879655935
tur,2004,29.8820650623
tur,2005,28.4232203964
tur,2006,30.0701045613
tur,2007,32.1344601317
tur,2008,35.7000941462
tur,2009,13.0753692025
tur,2010,12.3897485394
tur,2011,11.9204004424
tur,2012,9.2606988239
tur,2013,11.1021417206
tur,2014,11.7296494602
tur,2015,9.6538582291
tur,2016,10.8929499268
tur,2017,10.5796312160
tur,2018,10.1315329190
tur,2019,8.8365371087
uga,2005,8.8659466945
uga,2009,5.5350620593
uga,2012,63.4294304394
uga,2016,0.5093473499
ukr,2006,48.7744069553
ukr,2011,52.1215523786
ukr,2012,50.8879076327
ukr,2013,49.3892122042
ukr,2015,37.9934675463
ukr,2016,34.2516666755
ukr,2017,77.0894239375
ukr,2018,72.4479157069
ukr,2019,45.5348913483
ukr,2020,42.0498055825
ury,2008,42.2415443496
ury,2009,52.6485303780
ury,2010,56.6025018632
ury,2011,54.4816454775
ury,2012,57.1600543852
ury,2015,51.5891619917
ury,2016,55.4162695795
ury,2017,56.1228625150
ury,2018,56.8189079706
ury,2019,58.0105839063
ury,2020,34.2545145878
ury,2021,38.8064462404
ury,2022,36.0983565495
uzb,2018,7.0573904815
ven,2006,5.6416103238
vnm,2006,17.3059202810
vnm,2010,35.1523623025
vnm,2012,15.2205744681
vnm,2014,10.7925183097
vnm,2018,21.7764136009
vnm,2020,88.9749502209
pse,2007,10.5534594014
pse,2009,11.7390574307
pse,2016,13.9258817669
yem,2005,13.5006680966
yem,2014,38.4094650447
zmb,2010,0.7308736413
zmb,2015,1.3559368308
zwe,2007,18.9335292831
zwe,2011,30.4397335052
zwe,2017,13.8203407752
zwe,2019,26.6294803619
