economy,year,nv_ind_manf_zs
ear,1978,18.2469654834
ear,1979,17.6892957829
ear,1980,16.4234537286
ear,1981,16.7442200547
ear,1982,16.3638910339
ear,1983,16.9942422009
ear,1984,17.4716928543
ear,1985,17.1280312879
ear,1986,17.4052434371
ear,1987,17.9591991138
ear,1988,19.1251090043
ear,1989,18.8191134892
ear,1990,19.2288399795
ear,1991,19.3104115528
ear,1992,19.0905402302
ear,1993,19.3934002906
ear,1994,19.4064877034
ear,1995,20.2629622832
ear,1996,20.3476021268
ear,1997,20.7976736500
ear,1998,20.0381890336
ear,1999,19.3482202706
ear,2000,19.3044614156
ear,2001,18.6542448126
ear,2002,18.7917749187
ear,2003,18.4385060351
ear,2004,18.1917633101
ear,2005,17.7727447498
ear,2006,18.1074132260
ear,2007,17.6483793211
ear,2008,17.3968907492
ear,2009,17.1340014322
ear,2010,16.7915514684
ear,2011,16.6384809230
ear,2012,16.5860476638
ear,2013,16.5123088141
ear,2014,16.7194706113
ear,2015,17.1476699111
ear,2016,17.0730829342
ear,2017,17.0109594390
ear,2018,17.1665517836
ear,2019,16.8751092036
ear,2020,17.4062244844
ear,2021,17.9005313542
ear,2022,17.7456124375
ear,2023,17.5393151147
ear,2024,16.8619277738
eas,2004,23.3586958118
eas,2005,23.5988784401
eas,2006,23.9601636365
eas,2007,24.4088196005
eas,2008,24.2462060077
eas,2009,23.4363326519
eas,2010,24.1553696895
eas,2011,24.0785909824
eas,2012,24.0052392719
eas,2013,23.9846753188
eas,2014,24.3041200436
eas,2015,24.0616052807
eas,2016,23.5745933451
eas,2017,23.7793338028
eas,2018,23.8014224388
eas,2019,23.0252733283
eas,2020,22.8981047728
eas,2021,23.9917775656
eas,2022,23.4720273862
eas,2023,22.7565881468
eas,2024,22.6344941091
eap,2004,30.4068549879
eap,2005,30.3168019431
eap,2006,30.5976993710
eap,2007,30.4962037238
eap,2008,30.3138979283
eap,2009,29.7377557204
eap,2010,29.2662128669
eap,2011,29.6327375722
eap,2012,29.2351406386
eap,2013,28.5706468511
eap,2014,28.4133256153
eap,2015,27.2768442220
eap,2016,26.4868861451
eap,2017,26.5655028086
eap,2018,26.3823249919
eap,2019,25.4046341097
eap,2020,25.0326372896
eap,2021,26.1739352840
eap,2022,25.5929062280
eap,2023,24.7133095573
eap,2024,24.1553288796
tea,2004,30.4155255038
tea,2005,30.3255096206
tea,2006,30.6068293624
tea,2007,30.5056675756
tea,2008,30.3235278706
tea,2009,29.7473109403
tea,2010,29.2757912986
tea,2011,29.6425064312
tea,2012,29.2447206063
tea,2013,28.5800840714
tea,2014,28.4227083936
tea,2015,27.2858276402
tea,2016,26.4955670997
tea,2017,26.5742751655
tea,2018,26.3910823572
tea,2019,25.4131058101
tea,2020,25.0410226573
tea,2021,26.1827655258
tea,2022,25.6015616290
tea,2023,24.7216352362
tea,2024,24.1634163079
emu,1991,19.6798759112
emu,1992,18.9789071217
emu,1993,18.1165225686
emu,1994,17.8910644029
emu,1995,17.8684567943
emu,1996,17.4688892870
emu,1997,17.5322170485
emu,1998,17.5620943828
emu,1999,17.2174795506
emu,2000,17.3375827945
emu,2001,17.0471821717
emu,2002,16.5427066438
emu,2003,16.1025140376
emu,2004,15.8840284714
emu,2005,15.5853941134
emu,2006,15.5006059871
emu,2007,15.5410930770
emu,2008,14.9410529933
emu,2009,13.4857637754
emu,2010,14.1301994343
emu,2011,14.4317406361
emu,2012,14.2728612246
emu,2013,14.1766672595
emu,2014,14.3676047512
emu,2015,14.9662847846
emu,2016,15.0277254731
emu,2017,15.0053009635
emu,2018,14.9150921656
emu,2019,14.7008912312
emu,2020,14.4270113126
emu,2021,14.6173556646
emu,2022,14.7862880524
emu,2023,14.6365397538
emu,2024,14.0941670993
ecs,1991,18.8777860994
ecs,1992,18.4769215008
ecs,1993,17.5708686522
ecs,1994,17.6981618861
ecs,1995,17.7756409641
ecs,1996,17.3865663625
ecs,1997,17.3092917955
ecs,1998,17.3951640699
ecs,1999,17.0395101907
ecs,2000,16.7563334046
ecs,2001,16.3101001659
ecs,2002,15.8583505404
ecs,2003,15.4903775896
ecs,2004,15.2622833610
ecs,2005,15.0102326829
ecs,2006,14.9051344243
ecs,2007,14.8597988499
ecs,2008,14.4947972682
ecs,2009,13.2497526451
ecs,2010,13.6699357225
ecs,2011,13.7884697671
ecs,2012,13.5230580741
ecs,2013,13.4409442825
ecs,2014,13.6310836973
ecs,2015,14.0960386657
ecs,2016,14.1772958531
ecs,2017,14.1958373237
ecs,2018,14.1805089151
ecs,2019,14.0265918406
ecs,2020,13.9187468986
ecs,2021,14.0642334603
ecs,2022,13.9755607608
ecs,2023,13.9600615179
ecs,2024,13.4885780893
eca,1987,23.1994020410
eca,1988,22.9222024092
eca,1989,23.9718237480
eca,1990,26.7588358617
eca,1991,28.3986081762
eca,1992,28.3531575607
eca,1993,22.8706575580
eca,1994,24.5154509569
eca,1995,26.6123344630
eca,1996,24.8046766910
eca,1997,24.4181233633
eca,1998,22.7384146533
eca,1999,20.9566458127
eca,2000,19.1623936326
eca,2001,18.2618581678
eca,2002,17.8206092745
eca,2003,18.0725967182
eca,2004,18.0431119141
eca,2005,17.8746904574
eca,2006,17.7656640360
eca,2007,17.3686911375
eca,2008,16.5210076857
eca,2009,14.9830208869
eca,2010,14.7322902748
eca,2011,15.3501390952
eca,2012,14.9163023007
eca,2013,15.0167316308
eca,2014,15.3925471305
eca,2015,15.4648893659
eca,2016,15.8914255862
eca,2017,16.2819627557
eca,2018,16.8031738409
eca,2019,16.3146239771
eca,2020,16.9277600347
eca,2021,18.6883884860
eca,2022,18.3643460629
eca,2023,17.0151470931
eca,2024,15.5993342641
tec,2002,16.2490144432
tec,2003,16.2615475428
tec,2004,16.7765399252
tec,2005,16.8716239572
tec,2006,16.6811505233
tec,2007,16.5006889721
tec,2008,16.1566364223
tec,2009,14.6984439142
tec,2010,14.5275778010
tec,2011,14.1282643351
tec,2012,13.7035458064
tec,2013,13.4241422376
tec,2014,14.0158634395
tec,2015,14.7641022885
tec,2016,14.7916424112
tec,2017,14.8725739797
tec,2018,15.1714751697
tec,2019,14.9693763883
tec,2020,15.2574199330
tec,2021,15.8734677770
tec,2022,15.6160438670
tec,2023,15.0997079987
tec,2024,14.5127576126
euu,1991,19.6986040351
euu,1992,18.9755895639
euu,1993,18.0870159030
euu,1994,17.9370142961
euu,1995,17.9488860382
euu,1996,17.5752640674
euu,1997,17.6489589570
euu,1998,17.6604602489
euu,1999,17.3096262590
euu,2000,17.4228937165
euu,2001,17.0995753090
euu,2002,16.6193288387
euu,2003,16.2068642851
euu,2004,16.0237113971
euu,2005,15.7426498829
euu,2006,15.6921998529
euu,2007,15.7396517348
euu,2008,15.1682570139
euu,2009,13.7522821917
euu,2010,14.3876584807
euu,2011,14.7044761906
euu,2012,14.4975632474
euu,2013,14.3536588768
euu,2014,14.6027261224
euu,2015,15.1936391355
euu,2016,15.2601455637
euu,2017,15.1873982373
euu,2018,15.0810391921
euu,2019,14.8692513850
euu,2020,14.5360217033
euu,2021,14.7118842855
euu,2022,14.8757174248
euu,2023,14.8475724796
euu,2024,14.3053285188
hpc,1990,11.5585940120
hpc,1991,10.3050382732
hpc,1992,10.9314237031
hpc,1993,10.9995470714
hpc,1994,10.0378738024
hpc,1995,10.3289395132
hpc,1996,10.0774189770
hpc,1997,10.2393311938
hpc,1998,10.7882402225
hpc,1999,10.9818225344
hpc,2000,10.9227451009
hpc,2001,11.3308585511
hpc,2002,11.2179398728
hpc,2003,10.9582613463
hpc,2004,10.7396264994
hpc,2005,10.3014362209
hpc,2006,10.1622748907
hpc,2007,10.0110263290
hpc,2008,9.5940200493
hpc,2009,10.4739381527
hpc,2010,9.3085633415
hpc,2011,9.9519496653
hpc,2012,10.1849599519
hpc,2013,10.4425739127
hpc,2014,10.4549217518
hpc,2015,10.5659019049
hpc,2016,10.5971762855
hpc,2017,10.3177493118
hpc,2018,10.3377489491
hpc,2019,10.3408335056
hpc,2020,10.4570267673
hpc,2021,10.5991989464
hpc,2022,10.3236624607
hpc,2023,10.3147256601
hpc,2024,9.9585279358
hic,1997,17.8224801080
hic,1998,17.5532613516
hic,1999,17.3751980873
hic,2000,17.2591719408
hic,2001,16.2196482717
hic,2002,15.7763689262
hic,2003,15.5896636904
hic,2004,15.4976057410
hic,2005,15.2393109872
hic,2006,15.0395467206
hic,2007,14.8991902702
hic,2008,14.3938882904
hic,2009,13.5119651247
hic,2010,14.0762232809
hic,2011,13.9242106331
hic,2012,13.7427653563
hic,2013,13.4892418726
hic,2014,13.5415782348
hic,2015,13.8397559151
hic,2016,13.7521135804
hic,2017,13.7521252966
hic,2018,13.7553330085
hic,2019,13.4363335439
hic,2020,13.2782718758
hic,2021,13.3819719447
hic,2022,12.5469646437
hic,2023,12.4100666748
ibd,2004,21.3193956501
ibd,2005,20.9166520154
ibd,2006,21.0357871785
ibd,2007,20.8499842132
ibd,2008,20.9029455384
ibd,2009,20.9261494073
ibd,2010,20.6129951869
ibd,2011,20.6730098659
ibd,2012,20.6536851306
ibd,2013,20.5693030268
ibd,2014,20.9867441310
ibd,2015,21.4800427560
ibd,2016,21.1029920901
ibd,2017,21.0202317149
ibd,2018,21.3349826514
ibd,2019,20.7147033271
ibd,2020,21.1121438673
ibd,2021,22.0906420927
ibd,2022,21.4098287457
ibd,2023,20.6120023790
ibd,2024,19.9256695630
ibt,2004,20.4956860176
ibt,2005,20.1413805418
ibt,2006,20.2308491922
ibt,2007,20.0830415896
ibt,2008,20.1143598868
ibt,2009,20.1441891189
ibt,2010,19.8344172813
ibt,2011,19.9571418439
ibt,2012,19.9738788205
ibt,2013,19.9021771619
ibt,2014,20.2752257222
ibt,2015,20.7110423107
ibt,2016,20.4203454475
ibt,2017,20.3757902421
ibt,2018,20.6944660232
ibt,2019,20.0634324771
ibt,2020,20.4122042093
ibt,2021,21.3991896842
ibt,2022,20.7874593199
ibt,2023,20.1020440276
ibt,2024,19.4792248276
idb,1981,19.4667872442
idb,1982,19.2659842933
idb,1983,19.1045204830
idb,1984,16.5077826596
idb,1985,18.2104131825
idb,1986,17.2915102835
idb,1987,16.1942236868
idb,1988,16.7437711512
idb,1989,15.7292126659
idb,1990,15.7244111810
idb,1991,16.6514756866
idb,1992,15.7384660825
idb,1993,16.0540980598
idb,1994,17.5338710957
idb,1995,17.7670378742
idb,1996,17.2535182944
idb,1997,17.4546480045
idb,1998,16.3627947444
idb,1999,13.8010425601
idb,2000,11.3432984917
idb,2001,11.6502274174
idb,2002,11.0764193676
idb,2003,11.2415089465
idb,2004,11.2271792290
idb,2005,11.4587682871
idb,2006,11.1339343603
idb,2007,10.8202618390
idb,2008,10.6498722038
idb,2009,10.2277345131
idb,2010,9.2478647889
idb,2011,9.7024769663
idb,2012,10.0781838529
idb,2013,10.5978204559
idb,2014,10.9244727409
idb,2015,10.6622433195
idb,2016,10.2700794974
idb,2017,10.4402570415
idb,2018,10.7475832087
idb,2019,10.5123970834
idb,2020,9.9312564893
idb,2021,10.5094252233
idb,2022,11.3323618835
idb,2023,11.5827266643
idb,2024,11.8868500235
idx,1990,11.0443851091
idx,1991,10.1221255372
idx,1992,10.5304887322
idx,1993,9.9525201652
idx,1994,9.6958676985
idx,1995,10.5287549880
idx,1996,10.7344385115
idx,1997,11.1657648025
idx,1998,11.7974394724
idx,1999,11.6179294174
idx,2000,11.5842650688
idx,2001,11.9308390779
idx,2002,12.2577826925
idx,2003,11.9753112241
idx,2004,11.9178764871
idx,2005,11.5376778758
idx,2006,11.4417149795
idx,2007,11.1788481037
idx,2008,10.6775312106
idx,2009,11.4931043882
idx,2010,10.6928284982
idx,2011,11.2002965951
idx,2012,11.7270731962
idx,2013,11.9802089759
idx,2014,12.0596209458
idx,2015,12.3842182361
idx,2016,13.9953057596
idx,2017,13.8549838614
idx,2018,14.2259502653
idx,2019,14.6096519252
idx,2020,14.7331618770
idx,2021,14.9135698327
idx,2022,14.8452645661
idx,2023,14.7325884245
idx,2024,14.1630795622
ida,1981,15.9734287917
ida,1982,15.2601146899
ida,1983,14.1429880288
ida,1984,12.3834468162
ida,1985,13.0518217883
ida,1986,13.3520607733
ida,1987,12.9846893488
ida,1988,13.4496351125
ida,1989,12.9606455057
ida,1990,12.9638012401
ida,1991,12.9326189268
ida,1992,13.0326302891
ida,1993,12.9675837886
ida,1994,13.8989856745
ida,1995,15.1627555483
ida,1996,15.2713169918
ida,1997,15.5619002485
ida,1998,15.0988278876
ida,1999,12.6590897427
ida,2000,11.4613421632
ida,2001,11.7946849087
ida,2002,11.6589334102
ida,2003,11.6102957034
ida,2004,11.5854452532
ida,2005,11.5370866708
ida,2006,11.3309719229
ida,2007,11.0323072800
ida,2008,10.7008327624
ida,2009,10.8668245141
ida,2010,9.9708349344
ida,2011,10.4492320962
ida,2012,10.8786176147
ida,2013,11.2746377182
ida,2014,11.4853275886
ida,2015,11.5042507859
ida,2016,12.1401853503
ida,2017,12.1846696188
ida,2018,12.5309513297
ida,2019,12.5025062602
ida,2020,12.3434516542
ida,2021,12.7277718062
ida,2022,13.1108778792
ida,2023,13.2630953968
ida,2024,13.1488662294
lte,2004,22.8390449321
lte,2005,22.3169538222
lte,2006,22.0619442236
lte,2007,21.9887621381
lte,2008,21.8844658940
lte,2009,22.3419403031
lte,2010,22.1351860456
lte,2011,22.0077841958
lte,2012,21.9655722700
lte,2013,21.7396125427
lte,2014,22.1531606406
lte,2015,22.9690857816
lte,2016,22.5422622188
lte,2017,22.4159836958
lte,2018,22.5723037721
lte,2019,21.9521628070
lte,2020,22.2464369086
lte,2021,23.3062381205
lte,2022,22.6795722593
lte,2023,21.7382318418
lte,2024,21.1547574053
lcn,1965,50.5246677690
lcn,1966,48.0158497975
lcn,1967,43.6430163162
lcn,1968,43.4225115827
lcn,1969,44.6591056211
lcn,1970,42.3981220781
lcn,1971,43.4314177148
lcn,1972,42.3404798610
lcn,1973,42.0413833978
lcn,1974,42.9447559117
lcn,1975,38.4788585352
lcn,1976,37.4025035727
lcn,1977,37.1479554084
lcn,1978,37.4369981428
lcn,1979,35.5029421455
lcn,1980,23.9447648633
lcn,1981,27.6856008716
lcn,1982,28.4552558003
lcn,1983,27.6359763255
lcn,1984,28.1575554768
lcn,1985,28.1331689624
lcn,1986,28.4867870780
lcn,1987,27.7667059884
lcn,1988,29.0202644450
lcn,1989,28.6814031034
lcn,1990,24.7918607660
lcn,1991,24.0387243135
lcn,1992,23.8449266780
lcn,1993,24.5100526565
lcn,1994,23.6234190736
lcn,1995,20.0067175459
lcn,1996,19.4469478373
lcn,1997,19.9602872723
lcn,1998,19.6090347982
lcn,1999,19.9126343152
lcn,2000,20.2987027452
lcn,2001,20.3009357110
lcn,2002,20.2423373353
lcn,2003,20.7316189638
lcn,2004,20.4376098284
lcn,2005,19.6135660031
lcn,2006,19.3185822390
lcn,2007,18.7190737770
lcn,2008,18.3149233008
lcn,2009,17.6138019209
lcn,2010,17.1657727864
lcn,2011,16.5022988857
lcn,2012,16.0682428813
lcn,2013,15.9998438385
lcn,2014,16.0464053133
lcn,2015,17.1423690319
lcn,2016,16.9827946021
lcn,2017,16.6138019752
lcn,2018,16.8545919372
lcn,2019,16.7383767280
lcn,2020,17.3197827527
lcn,2021,18.0612591239
lcn,2022,18.7407839619
lcn,2023,18.5092126066
lcn,2024,17.5656537329
lac,1965,50.0292601103
lac,1966,46.9201730905
lac,1967,42.0834806710
lac,1968,41.5527166575
lac,1969,43.0313544740
lac,1970,40.3385993254
lac,1971,41.5883737316
lac,1972,40.2076362731
lac,1973,39.2674473886
lac,1974,39.9056364550
lac,1975,36.6396963505
lac,1976,34.6388826915
lac,1977,34.5203148316
lac,1978,34.9305179327
lac,1979,32.4780044070
lac,1980,20.7748647907
lac,1981,24.6699944528
lac,1982,25.4673462292
lac,1983,24.4921327082
lac,1984,24.9139702141
lac,1985,24.8073890381
lac,1986,24.9560302846
lac,1987,24.2341718927
lac,1988,25.5389312475
lac,1989,25.1069976550
lac,1990,21.2898755208
lac,1991,20.4994839487
lac,1992,20.3456881632
lac,1993,20.9967340926
lac,1994,20.1448235703
lac,1995,16.6385816746
lac,1996,16.3528716081
lac,1997,16.6170237296
lac,1998,16.2685979488
lac,1999,16.6857867155
lac,2000,16.9536127692
lac,2001,16.8217754014
lac,2002,16.6414786515
lac,2003,17.1252566428
lac,2004,17.0209269483
lac,2005,16.4802506048
lac,2006,16.4366555761
lac,2007,16.0225654081
lac,2008,15.7317369434
lac,2009,14.8150523719
lac,2010,14.6134251779
lac,2011,13.9984513604
lac,2012,13.7660224825
lac,2013,13.4375367762
lac,2014,13.3608169510
lac,2015,14.1161097812
lac,2016,13.9757962567
lac,2017,13.7446276145
lac,2018,13.9430084038
lac,2019,13.7638190016
lac,2020,14.1524595366
lac,2021,15.0137816890
lac,2022,15.7181309734
lac,2023,15.6055168254
lac,2024,14.7604432357
tla,1965,54.4626965003
tla,1966,51.5974450679
tla,1967,46.7045347619
tla,1968,46.4254120048
tla,1969,47.7768944111
tla,1970,45.3462683452
tla,1971,46.5415139303
tla,1972,45.1963707915
tla,1973,44.7795067239
tla,1974,45.6637067776
tla,1975,40.6869047091
tla,1976,39.2064522924
tla,1977,38.8717238437
tla,1978,39.1932139146
tla,1979,37.0194207090
tla,1980,24.4706606603
tla,1981,28.4328624781
tla,1982,29.2771519353
tla,1983,28.4369733119
tla,1984,28.9627381323
tla,1985,28.8600351391
tla,1986,29.2490331255
tla,1987,28.4290239224
tla,1988,29.7711856562
tla,1989,29.3807257433
tla,1990,25.1472639197
tla,1991,24.2439679308
tla,1992,23.9094633153
tla,1993,24.6180604405
tla,1994,23.6956146318
tla,1995,19.8538002165
tla,1996,19.1865153126
tla,1997,19.7809241478
tla,1998,19.2961561420
tla,1999,19.6671634470
tla,2000,20.0273877200
tla,2001,19.8139118450
tla,2002,19.5791151433
tla,2003,20.1200944837
tla,2004,19.9120741567
tla,2005,19.1732698138
tla,2006,18.9680720852
tla,2007,18.4082055935
tla,2008,18.0139105706
tla,2009,17.1314942613
tla,2010,16.7472492793
tla,2011,16.1379654590
tla,2012,15.6744518014
tla,2013,15.5998992406
tla,2014,15.6492238647
tla,2015,16.6539958396
tla,2016,16.4609912279
tla,2017,16.1983614877
tla,2018,16.4758139442
tla,2019,16.3129605036
tla,2020,16.8395717299
tla,2021,17.7340861800
tla,2022,18.5658480284
tla,2023,18.4014495579
tla,2024,17.3829084857
ldc,1993,9.4006192343
ldc,1994,9.2386408391
ldc,1995,10.3619611249
ldc,1996,10.7504274248
ldc,1997,11.1806755642
ldc,1998,12.0847654212
ldc,1999,11.9493433572
ldc,2000,11.7449648946
ldc,2001,12.3721467014
ldc,2002,11.8944248674
ldc,2003,11.5899320929
ldc,2004,11.5984731512
ldc,2005,10.8536715919
ldc,2006,10.5795539221
ldc,2007,10.4190260282
ldc,2008,9.9035477158
ldc,2009,11.2994977807
ldc,2010,10.0787167837
ldc,2011,10.4087178826
ldc,2012,10.5388337738
ldc,2013,10.4251348875
ldc,2014,10.6874846969
ldc,2015,11.3928496750
ldc,2016,13.6190128308
ldc,2017,13.5107890427
ldc,2018,13.9725707387
ldc,2019,14.4449105802
ldc,2020,14.5911355959
ldc,2021,14.6383678758
ldc,2022,14.4159287377
ldc,2023,14.5921974237
ldc,2024,14.1896339940
lmy,2004,20.8198096524
lmy,2005,20.4671531978
lmy,2006,20.6781416172
lmy,2007,20.5754046059
lmy,2008,20.6947239142
lmy,2009,20.7254114590
lmy,2010,20.4008165907
lmy,2011,20.6587905497
lmy,2012,20.7569674013
lmy,2013,20.6194251587
lmy,2014,20.8088168192
lmy,2015,20.9309314313
lmy,2016,20.6117498696
lmy,2017,20.6119181720
lmy,2018,20.9204239486
lmy,2019,20.2205519206
lmy,2020,20.5326108408
lmy,2021,21.6014811755
lmy,2022,21.0276271570
lmy,2023,20.3145726836
lmy,2024,19.6887813105
lmc,1974,21.8887635544
lmc,1975,20.7785563114
lmc,1976,20.4730612567
lmc,1977,20.8688049862
lmc,1978,21.6455879954
lmc,1979,21.8557123108
lmc,1980,21.3379108462
lmc,1981,17.9051313797
lmc,1982,17.2347592469
lmc,1983,17.2219063275
lmc,1984,16.3222250084
lmc,1985,16.7385738993
lmc,1986,16.8340548088
lmc,1987,16.5603733276
lmc,1988,17.0513334692
lmc,1989,17.6613949349
lmc,1990,17.5836096749
lmc,1991,16.8700657263
lmc,1992,16.6696766060
lmc,1993,16.6745422825
lmc,1994,17.3637522639
lmc,1995,17.9922641394
lmc,1996,17.5408603058
lmc,1997,17.2424216983
lmc,1998,17.0219351080
lmc,1999,15.9299841188
lmc,2000,15.7106211564
lmc,2001,15.4166372221
lmc,2002,15.3680152666
lmc,2003,15.2268237261
lmc,2004,15.1409404213
lmc,2005,15.0703650571
lmc,2006,15.4271165493
lmc,2007,15.1742658045
lmc,2008,14.9986127203
lmc,2009,15.0860936889
lmc,2010,14.8265119360
lmc,2011,14.4784147700
lmc,2012,14.4123976832
lmc,2013,14.3033660053
lmc,2014,14.3283973816
lmc,2015,14.6708831763
lmc,2016,14.8408195014
lmc,2017,14.7892368376
lmc,2018,14.8486211770
lmc,2019,14.1681102227
lmc,2020,14.4454020042
lmc,2021,14.6878225971
lmc,2022,14.4108076539
lmc,2023,14.3264963269
lmc,2024,14.1316052972
mea,1974,8.7548393633
mea,1975,9.4297951369
mea,1976,9.3159877393
mea,1977,9.2882837762
mea,1978,9.2395205067
mea,1979,8.4134606679
mea,1980,8.3828371594
mea,1981,9.4945710396
mea,1982,10.2231350252
mea,1983,10.7237687112
mea,1984,11.6678142438
mea,1985,11.7575030622
mea,1986,12.4815687349
mea,1987,12.9732081790
mea,1988,13.8454035731
mea,1989,13.6359880195
mea,1990,12.0190140906
mea,1991,14.2736978547
mea,1992,13.8755296202
mea,1993,12.3583158293
mea,1994,12.8447804781
mea,1995,13.5345076632
mea,1996,13.9719178491
mea,1997,14.0976965403
mea,1998,14.4575719813
mea,1999,14.0111674830
mea,2000,13.6129753892
mea,2001,12.5231247555
mea,2002,12.3615833453
mea,2003,12.2132474596
mea,2004,11.8997706834
mea,2005,11.3321762826
mea,2006,11.0511688732
mea,2007,10.7096692906
mea,2008,10.3277725689
mea,2009,11.0808886809
