economy,year,nv_ind_totl_kd
css,2006,16057677016.9847030640
css,2007,16366673548.8243446350
css,2008,16784212851.3515357971
css,2009,16149228383.4127273560
css,2010,15995992357.4660511017
css,2011,15781778783.0973472595
css,2012,15420999498.3379116058
css,2013,15646270819.9621963501
css,2014,15618261720.6498966217
css,2015,15480090802.9153594971
css,2016,15093515698.7948913574
css,2017,15048520053.4925422668
css,2018,14870502307.9341831207
css,2019,14706137787.1365833282
css,2020,15207351627.4299430847
css,2021,16499350362.6829395294
css,2022,21614788911.5316810608
css,2023,25485610020.7100105286
css,2024,33446615458.0727806091
ceb,1995,200208121402.4576110840
ceb,1996,207468691347.6457519531
ceb,1997,208583585830.0874023438
ceb,1998,211253969219.7421875000
ceb,1999,212356565736.4535217285
ceb,2000,217885610261.6206665039
ceb,2001,224199832298.5289001465
ceb,2002,232398627504.1809082031
ceb,2003,245287429447.5911865234
ceb,2004,264744153920.3749084473
ceb,2005,279791358561.4039916992
ceb,2006,308075316490.5580444336
ceb,2007,331003634832.8956298828
ceb,2008,347702177623.3956298828
ceb,2009,328078798324.4070434570
ceb,2010,339696192464.9992065430
ceb,2011,358538299186.0156250000
ceb,2012,349066726489.6650390625
ceb,2013,341711171811.2291870117
ceb,2014,363606188434.2245483398
ceb,2015,382912270943.8560180664
ceb,2016,389384571978.7556152344
ceb,2017,403556877235.5654296875
ceb,2018,422500280789.1546630859
ceb,2019,435346360436.9498291016
ceb,2020,411133582945.6290283203
ceb,2021,423968176507.2705688477
ceb,2022,432848474288.7066650391
ceb,2023,429499204052.5343017578
ceb,2024,426690756260.1090087891
ear,1965,466905361307.5327758789
ear,1966,494491042781.7080078125
ear,1967,524030898694.0620727539
ear,1968,569008347149.6162109375
ear,1969,622391353910.9505615234
ear,1970,696802901894.8854980469
ear,1971,751626796615.0101318359
ear,1972,825152847493.9183349609
ear,1973,917284809687.4366455078
ear,1974,974196685350.3376464844
ear,1975,948050707306.8752441406
ear,1976,1053161165518.3991699219
ear,1977,1087000149821.2198486328
ear,1978,1067045977003.8978271484
ear,1979,1112969267851.7263183594
ear,1980,1116791596830.8918457031
ear,1981,1162377494722.6052246094
ear,1982,1129756445541.0539550781
ear,1983,1080932250508.6632080078
ear,1984,1091308316812.6347656250
ear,1985,1078652757972.9483642578
ear,1986,1120087861083.7875976562
ear,1987,1153917434972.6909179688
ear,1988,1194747328792.5686035156
ear,1989,1231850014316.7685546875
ear,1990,1319405261136.2497558594
ear,1991,1401264471343.7692871094
ear,1992,1450930861533.8867187500
ear,1993,1492719939912.4379882812
ear,1994,1556501332028.9995117188
ear,1995,1592957362916.0607910156
ear,1996,1704572102096.0590820312
ear,1997,1790094334128.6506347656
ear,1998,1804452739144.1103515625
ear,1999,1819985156389.0124511719
ear,2000,1919393993770.6811523438
ear,2001,1911229377752.3364257812
ear,2002,1943520405598.5908203125
ear,2003,2058832482184.2492675781
ear,2004,2193837496173.6230468750
ear,2005,2320845013143.9394531250
ear,2006,2469962283067.9829101562
ear,2007,2581908293748.5849609375
ear,2008,2655744534448.3081054688
ear,2009,2611638722078.9687500000
ear,2010,2781677616265.9633789062
ear,2011,2904627719849.0747070312
ear,2012,2988069019912.5566406250
ear,2013,3058731592985.2617187500
ear,2014,3164110783482.1298828125
ear,2015,3284855301731.1625976562
ear,2016,3425063925736.2319335938
ear,2017,3573690044119.6323242188
ear,2018,3682071728966.0014648438
ear,2019,3685546983939.3881835938
ear,2020,3548695845510.0351562500
ear,2021,3853720294838.5039062500
ear,2022,4042115439169.6298828125
ear,2023,4204456383075.1669921875
ear,2024,4301428545917.4462890625
eas,1960,186475925453.9117736816
eas,1961,151376392776.6991882324
eas,1962,148750782491.1778564453
eas,1963,159971953332.6771850586
eas,1964,179441210694.2864990234
eas,1965,204066455497.5186462402
eas,1966,231733670803.2345275879
eas,1967,226956817626.9714660645
eas,1968,236882009827.6380004883
eas,1969,287513039079.1403808594
eas,1970,348643085877.4816894531
eas,1971,389982543239.5973510742
eas,1972,428234697417.2929687500
eas,1973,478138671203.0667724609
eas,1974,502428990662.6657714844
eas,1975,550696533623.3983154297
eas,1976,596890025383.3905029297
eas,1977,670359943180.5725097656
eas,1978,747951433933.6723632812
eas,1979,815472713706.8765869141
eas,1980,875416590887.7279052734
eas,1981,911156549717.9605712891
eas,1982,942381869709.6218261719
eas,1983,1024149956361.6271972656
eas,1984,1129207254287.3278808594
eas,1985,1194816682708.2858886719
eas,1986,1299328599702.7028808594
eas,1987,1434982924252.4372558594
eas,1988,1582423537635.7070312500
eas,1989,1656624529949.7644042969
eas,1990,1751599082199.6933593750
eas,1991,1897966590233.8310546875
eas,1992,2071661244216.7028808594
eas,1993,2303307570354.8286132812
eas,1994,2585714670215.7314453125
eas,1995,2767822120010.5400390625
eas,1996,2959836852405.6665039062
eas,1997,3069022291250.5209960938
eas,1998,3051558250216.1474609375
eas,1999,3173760433526.9868164062
eas,2000,3364845796772.2968750000
eas,2001,3411283410344.1870117188
eas,2002,3564630409198.5419921875
eas,2003,3805943864080.1450195312
eas,2004,4071749271545.4350585938
eas,2005,4355419043752.6601562500
eas,2006,4688585920360.9335937500
eas,2007,5091101017997.1269531250
eas,2008,5335878749119.5917968750
eas,2009,5392514195112.6367187500
eas,2010,5993721737617.2236328125
eas,2011,6341124339783.2587890625
eas,2012,6706137804474.0644531250
eas,2013,7085216595705.0664062500
eas,2014,7485635285951.0644531250
eas,2015,7826924548520.0449218750
eas,2016,8184495913049.6660156250
eas,2017,8602503724564.5195312500
eas,2018,9013386402258.3554687500
eas,2019,9283301667037.3984375000
eas,2020,9306955177806.1503906250
eas,2021,9972748868259.5917968750
eas,2022,10193542157568.2832031250
eas,2023,10510236892818.4472656250
eas,2024,11031486248970.4277343750
eap,1960,68393323367.1121902466
eap,1961,54336964925.1347274780
eap,1962,52335940407.9589309692
eap,1963,55706308959.6113815308
eap,1964,62486579123.3578262329
eap,1965,70760942514.7695770264
eap,1966,80074266181.6458892822
eap,1967,75590642288.4304199219
eap,1968,76292558570.1744995117
eap,1969,92792556948.3197021484
eap,1970,113660902680.8165130615
eap,1971,126058135602.7527618408
eap,1972,136696558942.9007415771
eap,1973,149954278636.7093811035
eap,1974,156749211356.2619628906
eap,1975,172828230081.0420837402
eap,1976,181555001343.0657653809
eap,1977,202875753226.3493347168
eap,1978,224318910019.1222839355
eap,1979,244621235649.5797729492
eap,1980,271429529907.9689636230
eap,1981,282600503902.3809814453
eap,1982,291668677589.3757324219
eap,1983,312486180279.6985473633
eap,1984,341991831839.1347045898
eap,1985,368175706399.5615844727
eap,1986,398573983280.1420288086
eap,1987,438074297050.4807128906
eap,1988,488013739304.1901855469
eap,1989,510615487124.4566040039
eap,1990,535174256737.7011718750
eap,1991,595354193028.8624267578
eap,1992,683965912737.5480957031
eap,1993,787115513101.2420654297
eap,1994,905378567812.7832031250
eap,1995,1021567070938.5867919922
eap,1996,1136353448516.5642089844
eap,1997,1228697865212.0964355469
eap,1998,1257541395707.1440429688
eap,1999,1344601711522.9189453125
eap,2000,1460306269542.4531250000
eap,2001,1557406237665.4323730469
eap,2002,1691837773825.2888183594
eap,2003,1876215569683.4035644531
eap,2004,2059636712575.0903320312
eap,2005,2272983108469.7895507812
eap,2006,2533529179587.6777343750
eap,2007,2856602418297.7187500000
eap,2008,3097145418780.2255859375
eap,2009,3357617057658.7250976562
eap,2010,3738928629313.1225585938
eap,2011,4089648642736.5708007812
eap,2012,4416434758692.1191406250
eap,2013,4742482370893.6855468750
eap,2014,5060870189207.1738281250
eap,2015,5351362459343.8056640625
eap,2016,5667431816880.7568359375
eap,2017,5990748251255.1103515625
eap,2018,6329397929343.5634765625
eap,2019,6612370882695.4248046875
eap,2020,6689360486560.7812500000
eap,2021,7197803894896.4013671875
eap,2022,7387408409394.3583984375
eap,2023,7695923260827.5878906250
eap,2024,8100604322545.5878906250
tea,1960,68298504508.1087799072
tea,1961,54261633463.4911041260
tea,1962,52263383118.5914230347
tea,1963,55629079072.3241424561
tea,1964,62399949232.5466995239
tea,1965,70662841245.5090942383
tea,1966,79963253144.3918609619
tea,1967,75485845239.5335235596
tea,1968,76186788401.4221191406
tea,1969,92663911578.5571594238
tea,1970,113503325938.3083801270
tea,1971,125883371634.6122589111
tea,1972,136507046120.4416198730
tea,1973,149746385630.4477233887
tea,1974,156531898018.6615905762
tea,1975,172588625178.5005493164
tea,1976,181303297854.6812133789
tea,1977,202594491160.2097473145
tea,1978,224007919676.0044250488
tea,1979,244282098650.3758544922
tea,1980,271053226534.2088012695
tea,1981,282208713358.8802490234
tea,1982,291264315147.9189453125
tea,1983,312052956953.0672607422
tea,1984,341517702586.6428222656
tea,1985,367665276452.9685058594
tea,1986,398021409893.4061279297
tea,1987,437466961378.5159912109
tea,1988,487337168790.2753295898
tea,1989,509907582090.8211059570
tea,1990,534432304016.3880004883
tea,1991,594528808290.8975830078
tea,1992,683017678842.0418701172
tea,1993,786024275080.0166015625
tea,1994,904123372736.1328125000
tea,1995,1020150794914.9470214844
tea,1996,1134778035419.0810546875
tea,1997,1226994428035.7216796875
tea,1998,1255797970553.6318359375
tea,1999,1342737588040.9194335938
tea,2000,1458281736043.3229980469
tea,2001,1555256231759.8061523438
tea,2002,1689508139957.8654785156
tea,2003,1873614644741.9650878906
tea,2004,2056774226084.9296875000
tea,2005,2269819235748.3652343750
tea,2006,2529994279294.7080078125
tea,2007,2852608756991.5190429688
tea,2008,3092807286842.7871093750
tea,2009,3352904763319.9809570312
tea,2010,3733679741443.8535156250
tea,2011,4083905743222.2368164062
tea,2012,4410230664911.1103515625
tea,2013,4735817163326.1259765625
tea,2014,5053756466497.6005859375
tea,2015,5343844310543.3144531250
tea,2016,5659472357782.6621093750
tea,2017,5982330898535.6718750000
tea,2018,6320502949419.8710937500
tea,2019,6603084147078.8476562500
tea,2020,6679963946011.0302734375
tea,2021,7187691107223.0136718750
tea,2022,7377022664296.5947265625
tea,2023,7685097990269.3046875000
tea,2024,8089216063522.5937500000
emu,1991,2202056680992.8442382812
emu,1992,2204288008828.9765625000
emu,1993,2113477866297.6721191406
emu,1994,2171554813324.6040039062
emu,1995,2200347345023.7490234375
emu,1996,2194678865411.4968261719
emu,1997,2240794816220.6401367188
emu,1998,2289424293805.8750000000
emu,1999,2340155915832.5454101562
emu,2000,2441179600454.7314453125
emu,2001,2471055914757.8613281250
emu,2002,2467383917657.6430664062
emu,2003,2480063451170.8413085938
emu,2004,2541235235630.9877929688
emu,2005,2572482922527.0341796875
emu,2006,2667607244287.0864257812
emu,2007,2751387415911.5805664062
emu,2008,2698272842490.3295898438
emu,2009,2392106579112.3281250000
emu,2010,2511173931327.7797851562
emu,2011,2552246463168.3447265625
emu,2012,2493051047038.9506835938
emu,2013,2457887693467.2514648438
emu,2014,2494355419346.7001953125
emu,2015,2562249912132.8398437500
emu,2016,2618230401783.8081054688
emu,2017,2697311351252.7626953125
emu,2018,2751124553912.4877929688
emu,2019,2771643806306.7465820312
emu,2020,2607121449738.3232421875
emu,2021,2800854879451.3261718750
emu,2022,2817122218886.5620117188
emu,2023,2787811195245.0629882812
emu,2024,2769680308513.3105468750
ecs,1991,3855012644151.7211914062
ecs,1992,3712319196796.3481445312
ecs,1993,3550264342891.9482421875
ecs,1994,3543260112129.6118164062
ecs,1995,3583615001756.7963867188
ecs,1996,3587733992493.7485351562
ecs,1997,3672028997804.4799804688
ecs,1998,3740408671234.4926757812
ecs,1999,3838323760143.3837890625
ecs,2000,4012340564945.9218750000
ecs,2001,4079654009213.4389648438
ecs,2002,4115235681444.5854492188
ecs,2003,4191550241705.0478515625
ecs,2004,4332088951181.7856445312
ecs,2005,4418771514212.4785156250
ecs,2006,4615388963222.3037109375
ecs,2007,4764810536533.5517578125
ecs,2008,4722689072272.3447265625
ecs,2009,4248978160167.8740234375
ecs,2010,4449260630740.5244140625
ecs,2011,4572455679909.3564453125
ecs,2012,4524364757782.5712890625
ecs,2013,4521906888393.9677734375
ecs,2014,4599442701740.8134765625
ecs,2015,4718452736281.9902343750
ecs,2016,4809754605143.1601562500
ecs,2017,4969258847365.3300781250
ecs,2018,5081198123357.4150390625
ecs,2019,5133461236186.8769531250
ecs,2020,4905765944432.0634765625
ecs,2021,5250112049031.0761718750
ecs,2022,5286690939025.0722656250
ecs,2023,5280070957994.3271484375
ecs,2024,5305178927959.7558593750
eca,1990,245671919660.9646301270
eca,1991,237157839770.9747924805
eca,1992,211042166638.4903869629
eca,1993,194492984201.7088012695
eca,1994,161342010078.9357910156
eca,1995,159339687378.4679565430
eca,1996,163717679998.5992431641
eca,1997,174767693825.5424804688
eca,1998,177918617135.3216552734
eca,1999,174357726204.1947631836
eca,2000,188792767961.9760131836
eca,2001,185429718077.6819152832
eca,2002,199483597080.5665283203
eca,2003,219225295599.2730712891
eca,2004,246030287580.5695190430
eca,2005,269504833011.9030761719
eca,2006,303785557420.3889770508
eca,2007,330942350681.5570068359
eca,2008,334586860524.8864135742
eca,2009,310368207868.3313598633
eca,2010,339552981210.0383300781
eca,2011,377699010765.3851318359
eca,2012,388659007056.0417480469
eca,2013,415058780039.4771728516
eca,2014,425108312720.2186279297
eca,2015,433414335381.3056030273
eca,2016,447550870856.1035156250
eca,2017,479269410702.0994873047
eca,2018,490100513574.8357543945
eca,2019,491833183039.6557006836
eca,2020,494919147225.8843383789
eca,2021,547023834276.5983276367
eca,2022,541501656645.2191772461
eca,2023,563088828473.5410156250
eca,2024,581131266614.4892578125
tec,1990,948927838199.9479980469
tec,1991,889353588076.7147216797
tec,1992,727911577567.2053222656
tec,1993,645708649930.0339355469
tec,1994,526119126281.2252197266
tec,1995,508465782725.7276611328
tec,1996,502620813467.9671020508
tec,1997,514639391280.8474121094
tec,1998,506009471594.7868041992
tec,1999,524084013148.5517578125
tec,2000,567698973797.2321777344
tec,2001,582015749649.3566894531
tec,2002,607918364010.7923583984
tec,2003,660582010596.0937500000
tec,2004,728012139526.1148681641
tec,2005,771054053327.7906494141
tec,2006,834860467697.3889160156
tec,2007,893064571164.2365722656
tec,2008,917835410755.3063964844
tec,2009,853450148701.9473876953
tec,2010,910044342544.6936035156
tec,2011,985071257013.9971923828
tec,2012,1003044770842.2939453125
tec,2013,1025275026407.1180419922
tec,2014,1049373564276.3565673828
tec,2015,1065835961330.3176269531
tec,2016,1092027213989.1379394531
tec,2017,1136583194877.5827636719
tec,2018,1172720601721.9785156250
tec,2019,1188079024731.0920410156
tec,2020,1166446678851.1354980469
tec,2021,1246986887000.9267578125
tec,2022,1252132374938.9433593750
tec,2023,1292724015071.6530761719
tec,2024,1328032801492.3669433594
euu,1991,2481235513349.8583984375
euu,1992,2480323527478.6650390625
euu,1993,2377456213804.7661132812
euu,1994,2449970092445.8144531250
euu,1995,2495237566936.9497070312
euu,1996,2496093869218.4770507812
euu,1997,2546966434889.7905273438
euu,1998,2601816430328.7768554688
euu,1999,2661295573840.0839843750
euu,2000,2774051812114.4843750000
euu,2001,2808713714476.2026367188
euu,2002,2813173686292.0053710938
euu,2003,2834715406988.2055664062
euu,2004,2918606503301.1933593750
euu,2005,2962910675582.8969726562
euu,2006,3087738716507.6821289062
euu,2007,3192930728064.7016601562
euu,2008,3148638299198.2929687500
euu,2009,2812613265301.2041015625
euu,2010,2953617752857.8032226562
euu,2011,3017495870569.7202148438
euu,2012,2946285122387.0200195312
euu,2013,2900009786859.4062500000
euu,2014,2953720971678.1601562500
euu,2015,3045246058644.2597656250
euu,2016,3109629597829.0717773438
euu,2017,3207340421934.2583007812
euu,2018,3279381284441.8681640625
euu,2019,3313494277757.9423828125
euu,2020,3122316510801.5908203125
euu,2021,3340077342410.2670898438
euu,2022,3375876186896.7446289062
euu,2023,3342228956570.5708007812
euu,2024,3328288552256.0517578125
hpc,1988,71614405397.4697570801
hpc,1989,71299986729.7009124756
hpc,1990,67216349956.5426406860
hpc,1991,63675839177.5111770630
hpc,1992,58864222449.7931365967
hpc,1993,56452099527.7348709106
hpc,1994,55510799148.7536773682
hpc,1995,56764339391.5162582397
hpc,1996,59801983248.7423629761
hpc,1997,61676486078.9240417480
hpc,1998,64254432620.6774978638
hpc,1999,67222245069.0757675171
hpc,2000,72376970425.4713592529
hpc,2001,74385554187.8121185303
hpc,2002,79109210120.8010406494
hpc,2003,82266771181.4648284912
hpc,2004,87819601263.3378753662
hpc,2005,95172687719.3184356689
hpc,2006,102677745151.4421539307
hpc,2007,107845414429.2984924316
hpc,2008,111930539981.8082733154
hpc,2009,115120952936.1226806641
hpc,2010,121062012526.0623168945
hpc,2011,130650415939.3401641846
hpc,2012,137407810432.0016021729
hpc,2013,147667007865.7171325684
hpc,2014,154560917926.0808410645
hpc,2015,163760438839.1416015625
hpc,2016,169368583417.9230957031
hpc,2017,182847749407.3196105957
hpc,2018,195402457969.1304016113
hpc,2019,205937876490.3009033203
hpc,2020,207779865420.3667907715
hpc,2021,218909998373.0633850098
hpc,2022,232870355524.2544860840
hpc,2023,246577995899.4998474121
hpc,2024,266094293320.4884948730
hic,1998,8769469905160.3486328125
hic,1999,8982343121526.0136718750
hic,2000,9385832137248.2558593750
hic,2001,9405618865286.9550781250
hic,2002,9462817461722.1035156250
hic,2003,9682894660020.4140625000
hic,2004,10032178292979.4648437500
hic,2005,10277652857797.0957031250
hic,2006,10668316292379.4648437500
hic,2007,10973352712811.7441406250
hic,2008,10947188781532.3886718750
hic,2009,9926740516281.9394531250
hic,2010,10571893544610.8710937500
hic,2011,10806293424814.8007812500
hic,2012,10838916694246.0078125000
hic,2013,10911526464618.7539062500
hic,2014,11170201527473.7031250000
hic,2015,11445470812234.0859375000
hic,2016,11643741811027.0507812500
hic,2017,11963365678352.5136718750
hic,2018,12265787923380.1679687500
hic,2019,12313439943487.7167968750
hic,2020,11814456106055.2558593750
hic,2021,12550800698791.8847656250
hic,2022,12794953647365.1464843750
hic,2023,12752333497334.6191406250
ibd,1960,562921106897.4342041016
ibd,1961,569259047809.0311279297
ibd,1962,600255628667.6668701172
ibd,1963,636865382158.3541259766
ibd,1964,689462792682.4766845703
ibd,1965,739613946128.2497558594
ibd,1966,796737245933.0845947266
ibd,1967,829510611312.0617675781
ibd,1968,894748105101.5296630859
ibd,1969,992087168345.2912597656
ibd,1970,1081321271392.4088134766
ibd,1971,1165734813617.4362792969
ibd,1972,1262878972020.4440917969
ibd,1973,1377309785597.7705078125
ibd,1974,1443619327144.8623046875
ibd,1975,1476152856787.4291992188
ibd,1976,1600240942213.5441894531
ibd,1977,1653106628127.4191894531
ibd,1978,1695174906032.3002929688
ibd,1979,1766902730845.2687988281
ibd,1980,1812337674548.7929687500
ibd,1981,1838842480478.1154785156
ibd,1982,1889272181669.8059082031
ibd,1983,1887958947542.7631835938
ibd,1984,1974534280755.8427734375
ibd,1985,2058480722528.4443359375
ibd,1986,2158203157286.3669433594
ibd,1987,2275723915550.5825195312
ibd,1988,2364670189458.9101562500
ibd,1989,2443713858210.9589843750
ibd,1990,2543716481097.7680664062
ibd,1991,2566906333776.4624023438
ibd,1992,2556308785241.0478515625
ibd,1993,2640779993569.2714843750
ibd,1994,2738074117498.5502929688
ibd,1995,2861859694905.7485351562
ibd,1996,3040510861697.1606445312
ibd,1997,3231162982158.3286132812
ibd,1998,3300639760783.4184570312
ibd,1999,3423364865105.8520507812
ibd,2000,3653460948474.9936523438
ibd,2001,3770147744500.8168945312
ibd,2002,3961287928521.3925781250
ibd,2003,4250100300349.0180664062
ibd,2004,4621028294165.7460937500
ibd,2005,4963458777804.0644531250
ibd,2006,5412587921670.3349609375
ibd,2007,5906092931860.4228515625
ibd,2008,6238837785672.3603515625
ibd,2009,6405062964724.6435546875
ibd,2010,6983000987677.8251953125
ibd,2011,7465535194604.3808593750
ibd,2012,7870355272824.3056640625
ibd,2013,8254880555178.8251953125
ibd,2014,8650732557362.7675781250
ibd,2015,9007788200786.8808593750
ibd,2016,9426056832746.8261718750
ibd,2017,9861900093982.1191406250
ibd,2018,10283300155537.8984375000
ibd,2019,10555520155167.5605468750
ibd,2020,10482269813695.4316406250
ibd,2021,11290626654538.0527343750
ibd,2022,11578709159499.1738281250
ibd,2023,12060011322470.1601562500
ibd,2024,12569820245170.9765625000
ibt,1960,626386105238.4967041016
ibt,1961,634774702930.6824951172
ibt,1962,671090803461.6448974609
ibt,1963,711173376963.6400146484
ibt,1964,773005206353.9901123047
ibt,1965,829685530130.5258789062
ibt,1966,892643749686.5192871094
ibt,1967,928300451118.6356201172
ibt,1968,1001463832028.0633544922
ibt,1969,1109471173037.5356445312
ibt,1970,1210028944666.8164062500
ibt,1971,1301287631725.3044433594
ibt,1972,1402738456160.6225585938
ibt,1973,1530453004271.1000976562
ibt,1974,1606699276594.5278320312
ibt,1975,1639585956170.1975097656
ibt,1976,1769769692580.6667480469
ibt,1977,1827628519094.6184082031
ibt,1978,1872111092529.0175781250
ibt,1979,1950121053966.2043457031
ibt,1980,2002620297724.3334960938
ibt,1981,2035275817493.7080078125
ibt,1982,2074236167242.6123046875
ibt,1983,2058682606217.0852050781
ibt,1984,2153441073290.1528320312
ibt,1985,2245020281214.7768554688
ibt,1986,2345483234517.7319335938
ibt,1987,2471672508333.9584960938
ibt,1988,2570307933833.8452148438
ibt,1989,2650748142926.9135742188
ibt,1990,2764391623082.9501953125
ibt,1991,2784448892165.1625976562
ibt,1992,2773263108380.3051757812
ibt,1993,2850763921363.5908203125
ibt,1994,2945221470943.7739257812
ibt,1995,3073176311668.5493164062
ibt,1996,3266691723314.6665039062
ibt,1997,3464704028995.5405273438
ibt,1998,3537529893478.0761718750
ibt,1999,3668516155049.6718750000
ibt,2000,3915419653770.9379882812
ibt,2001,4041243412200.0551757812
ibt,2002,4241346023955.9599609375
ibt,2003,4549112413366.0156250000
ibt,2004,4940745426135.3964843750
ibt,2005,5304033553570.7558593750
ibt,2006,5769083200745.2617187500
ibt,2007,6278175663102.8291015625
ibt,2008,6623486630334.1337890625
ibt,2009,6801146799029.2900390625
ibt,2010,7408707143623.5654296875
ibt,2011,7914089544162.1289062500
ibt,2012,8319099077673.6914062500
ibt,2013,8720697815193.3183593750
ibt,2014,9147075453450.1992187500
ibt,2015,9514015639324.8281250000
ibt,2016,9943439380179.7753906250
ibt,2017,10415632755270.7460937500
ibt,2018,10871618711541.1152343750
ibt,2019,11172950295011.2929687500
ibt,2020,11074651606410.5449218750
ibt,2021,11903878057743.3906250000
ibt,2022,12229817040114.5566406250
ibt,2023,12735036399980.8085937500
ibt,2024,13278381398167.7246093750
idb,1981,114424860080.2189941406
idb,1982,105779318145.6287231445
idb,1983,93695190582.7808837891
idb,1984,96511924070.8528442383
idb,1985,101437336215.7105560303
idb,1986,100376179501.5393981934
idb,1987,105663714035.4893951416
idb,1988,112210042877.6447143555
idb,1989,114073337952.8741149902
idb,1990,126682548572.2499389648
idb,1991,126302715123.5701599121
idb,1992,129456209789.3503570557
idb,1993,124047847743.2797393799
idb,1994,120856719248.9752807617
idb,1995,119217768202.0212249756
idb,1996,125289411020.5610351562
idb,1997,127290852537.4279632568
idb,1998,130007579964.2554779053
idb,1999,129371824119.5422058105
idb,2000,134402638066.6063232422
idb,2001,140318907700.1353759766
idb,2002,142543284019.1202087402
idb,2003,153610173914.2466125488
idb,2004,162559065651.9366455078
idb,2005,168908396211.3223876953
idb,2006,170537191309.0386352539
idb,2007,172665930892.0044250488
idb,2008,175448568587.1008911133
idb,2009,177277213595.8712463379
idb,2010,189032568649.7088012695
idb,2011,199527059694.9669189453
