economy,year,sl_tlf_totl_fe_zs
tea,2004,43.8695194291
tea,2005,43.8103900101
tea,2006,43.7325828670
tea,2007,43.8314087186
tea,2008,43.7727356271
tea,2009,43.7299679088
tea,2010,43.6660213365
tea,2011,43.6930515668
tea,2012,43.7203382924
tea,2013,43.7177808067
tea,2014,43.7657166628
tea,2015,43.8147033041
tea,2016,43.8628008609
tea,2017,43.9177228927
tea,2018,44.0262338485
tea,2019,44.0923016371
tea,2020,44.0024145681
tea,2021,44.1747824936
tea,2022,44.2501616547
tea,2023,44.3295378026
tea,2024,44.3680664214
emu,1990,40.1669587455
emu,1991,40.7125389575
emu,1992,40.9327502014
emu,1993,41.0852704221
emu,1994,41.4265798022
emu,1995,41.6977424060
emu,1996,41.9108737378
emu,1997,42.1148305872
emu,1998,42.3357388395
emu,1999,42.6424385075
emu,2000,42.8980665438
emu,2001,43.0123668485
emu,2002,43.3025195022
emu,2003,43.6411807923
emu,2004,43.8559655362
emu,2005,44.0867903847
emu,2006,44.3393044808
emu,2007,44.5229950186
emu,2008,44.6735083026
emu,2009,45.0563363922
emu,2010,45.2171472792
emu,2011,45.5045455703
emu,2012,45.6721938796
emu,2013,45.8073750981
emu,2014,45.9531848160
emu,2015,45.9605271576
emu,2016,46.0385891790
emu,2017,46.0813895093
emu,2018,46.0860613533
emu,2019,46.1837083184
emu,2020,46.1825016515
emu,2021,46.3910224299
emu,2022,46.4491532670
emu,2023,46.5828778106
emu,2024,46.5586462459
ecs,1990,43.2610173975
ecs,1991,43.4044179164
ecs,1992,43.4043140847
ecs,1993,43.2893866118
ecs,1994,43.4935666617
ecs,1995,43.5782411121
ecs,1996,43.6702394387
ecs,1997,43.7058268154
ecs,1998,43.8179484401
ecs,1999,44.1505439960
ecs,2000,44.2210708177
ecs,2001,44.3224268013
ecs,2002,44.5951154173
ecs,2003,44.6954318191
ecs,2004,44.7013729100
ecs,2005,44.7909875865
ecs,2006,44.9341570959
ecs,2007,44.9449976379
ecs,2008,44.9201177810
ecs,2009,45.0957102629
ecs,2010,45.1415129465
ecs,2011,45.2286344315
ecs,2012,45.2701579521
ecs,2013,45.2817662499
ecs,2014,45.2698397644
ecs,2015,45.2361060736
ecs,2016,45.2452963321
ecs,2017,45.2443639750
ecs,2018,45.2364141477
ecs,2019,45.2838486810
ecs,2020,45.2574757236
ecs,2021,45.3642657408
ecs,2022,45.3831507131
ecs,2023,45.4740231037
ecs,2024,45.5441194059
eca,1990,42.5769425109
eca,1991,42.5168433769
eca,1992,42.4071039714
eca,1993,41.8200198970
eca,1994,42.3897659721
eca,1995,42.3699080316
eca,1996,42.2597064832
eca,1997,42.0040605135
eca,1998,41.9957993980
eca,1999,42.1450055273
eca,2000,41.8283800201
eca,2001,41.9430897381
eca,2002,42.1913493344
eca,2003,42.0741266764
eca,2004,41.5158239114
eca,2005,41.4113224180
eca,2006,41.4443971466
eca,2007,41.2915039431
eca,2008,41.2306911803
eca,2009,41.2764379018
eca,2010,41.4005954190
eca,2011,41.2926907700
eca,2012,41.2653276622
eca,2013,41.2159748734
eca,2014,41.0161256747
eca,2015,41.0278985557
eca,2016,40.9785397744
eca,2017,40.9287721869
eca,2018,40.8412710393
eca,2019,40.8309314783
eca,2020,40.5840158391
eca,2021,40.6185250312
eca,2022,39.4019064070
eca,2023,39.6485257675
eca,2024,39.8210801829
tec,1990,45.2034993691
tec,1991,45.0783604926
tec,1992,44.8696650282
tec,1993,44.4911114627
tec,1994,44.6451215920
tec,1995,44.6079200482
tec,1996,44.5661234578
tec,1997,44.4593657587
tec,1998,44.4949062434
tec,1999,44.8701762993
tec,2000,44.7979317812
tec,2001,44.8890552718
tec,2002,45.1798272873
tec,2003,45.1487484635
tec,2004,44.9476164770
tec,2005,44.9441573841
tec,2006,45.0279576337
tec,2007,44.9259765106
tec,2008,44.7532148272
tec,2009,44.7802982341
tec,2010,44.7486260555
tec,2011,44.6688196167
tec,2012,44.6093120783
tec,2013,44.4879165597
tec,2014,44.3453889880
tec,2015,44.2611942194
tec,2016,44.1895172209
tec,2017,44.1370407156
tec,2018,44.1061914550
tec,2019,44.0619086784
tec,2020,43.9727516178
tec,2021,43.9965022714
tec,2022,43.8754618032
tec,2023,43.9607062082
tec,2024,44.0659645544
euu,1990,41.4679829315
euu,1991,41.8591522849
euu,1992,42.0299204616
euu,1993,42.1438967411
euu,1994,42.4028341309
euu,1995,42.5899256271
euu,1996,42.7457129899
euu,1997,42.8748281726
euu,1998,43.0584804376
euu,1999,43.3238472394
euu,2000,43.5248401258
euu,2001,43.6572025776
euu,2002,43.8635679814
euu,2003,44.1025606855
euu,2004,44.2532387695
euu,2005,44.4004719230
euu,2006,44.5901497610
euu,2007,44.7250723648
euu,2008,44.8307371979
euu,2009,45.1097484521
euu,2010,45.2730330879
euu,2011,45.4916909728
euu,2012,45.6253329748
euu,2013,45.7195131948
euu,2014,45.8175104945
euu,2015,45.8189980826
euu,2016,45.8674482647
euu,2017,45.9037540569
euu,2018,45.9060320861
euu,2019,45.9498396698
euu,2020,45.9123048574
euu,2021,46.1117804682
euu,2022,46.2249219934
euu,2023,46.3699170704
euu,2024,46.3802908808
fcs,1990,43.7550809671
fcs,1991,43.8174897801
fcs,1992,43.8307673158
fcs,1993,43.7619063361
fcs,1994,43.7815926141
fcs,1995,43.8044583758
fcs,1996,43.7314641992
fcs,1997,43.6417243917
fcs,1998,43.5840365952
fcs,1999,43.5767660290
fcs,2000,43.5539231157
fcs,2001,43.5241592128
fcs,2002,43.4735693928
fcs,2003,43.3659480703
fcs,2004,43.3008922564
fcs,2005,43.2705102303
fcs,2006,43.1993848055
fcs,2007,43.1266189135
fcs,2008,43.0112370597
fcs,2009,42.9164379423
fcs,2010,42.8327764127
fcs,2011,42.7707308170
fcs,2012,42.7209290885
fcs,2013,42.6952494971
fcs,2014,42.5958217254
fcs,2015,42.6227978752
fcs,2016,42.5136837988
fcs,2017,42.3166162550
fcs,2018,42.2432755408
fcs,2019,42.1155428665
fcs,2020,41.8268781358
fcs,2021,41.8360694012
fcs,2022,41.1119966402
fcs,2023,42.3510193861
fcs,2024,42.3722793578
hpc,1990,45.4073918284
hpc,1991,45.4501943004
hpc,1992,45.4511910155
hpc,1993,45.4047736815
hpc,1994,45.4240743739
hpc,1995,45.4731314109
hpc,1996,45.4501334545
hpc,1997,45.3933920817
hpc,1998,45.3544723725
hpc,1999,45.3700742798
hpc,2000,45.3981713805
hpc,2001,45.4308630896
hpc,2002,45.4448332100
hpc,2003,45.4403490878
hpc,2004,45.4533038620
hpc,2005,45.4653294342
hpc,2006,45.4180693046
hpc,2007,45.3901024262
hpc,2008,45.3474555298
hpc,2009,45.3195459528
hpc,2010,45.3086754553
hpc,2011,45.3289162903
hpc,2012,45.1291845451
hpc,2013,45.1955553751
hpc,2014,45.0874852952
hpc,2015,44.9778019119
hpc,2016,44.8438525385
hpc,2017,44.7320493023
hpc,2018,44.6065070007
hpc,2019,44.4101884040
hpc,2020,44.3207877336
hpc,2021,44.2795719192
hpc,2022,44.0316617325
hpc,2023,44.9167549263
hpc,2024,44.9753371013
hic,1990,42.4099474157
hic,1991,42.5397826412
hic,1992,42.5628452229
hic,1993,42.5717282594
hic,1994,42.7464681734
hic,1995,42.8334136548
hic,1996,42.9449164269
hic,1997,43.0875686953
hic,1998,43.1412350667
hic,1999,43.3757166987
hic,2000,43.4938885243
hic,2001,43.5898668678
hic,2002,43.7409077758
hic,2003,43.8649117073
hic,2004,43.9603957267
hic,2005,44.0626988964
hic,2006,44.1485258620
hic,2007,44.1540836320
hic,2008,44.1767308057
hic,2009,44.3434183197
hic,2010,44.3803538354
hic,2011,44.4088913301
hic,2012,44.3752025425
hic,2013,44.3516133880
hic,2014,44.3773420526
hic,2015,44.3013413071
hic,2016,44.3181512752
hic,2017,44.4011333540
hic,2018,44.5206352743
hic,2019,44.6688129308
hic,2020,44.6924308310
hic,2021,44.8644888096
hic,2022,44.9426432281
hic,2023,45.0134440038
hic,2024,45.0672177894
ibd,1990,38.9133747033
ibd,1991,38.8320483335
ibd,1992,38.8292621808
ibd,1993,38.7369500688
ibd,1994,38.7848756555
ibd,1995,38.8580711591
ibd,1996,38.8936216313
ibd,1997,38.9170361737
ibd,1998,38.9851696076
ibd,1999,39.0563725179
ibd,2000,39.0925657559
ibd,2001,39.0847056272
ibd,2002,39.0801252277
ibd,2003,39.0879722192
ibd,2004,39.0472121342
ibd,2005,39.0789651738
ibd,2006,38.9271138140
ibd,2007,38.8680095222
ibd,2008,38.6639554966
ibd,2009,38.5413029720
ibd,2010,38.3201759913
ibd,2011,38.2097288656
ibd,2012,38.1369386496
ibd,2013,38.0758829923
ibd,2014,38.0462643729
ibd,2015,38.0853272921
ibd,2016,38.1232636325
ibd,2017,38.1480630337
ibd,2018,38.1609571070
ibd,2019,38.1860394475
ibd,2020,37.8865181384
ibd,2021,38.2719742638
ibd,2022,38.4040513861
ibd,2023,38.6457361712
ibd,2024,38.8018246603
ibt,1990,38.7647645235
ibt,1991,38.7406388594
ibt,1992,38.7447670035
ibt,1993,38.6921687890
ibt,1994,38.7578116636
ibt,1995,38.8104942536
ibt,1996,38.8476020998
ibt,1997,38.8770514655
ibt,1998,38.9523283066
ibt,1999,39.0174572661
ibt,2000,39.0553745684
ibt,2001,39.0484469445
ibt,2002,39.0497621304
ibt,2003,39.0676212332
ibt,2004,39.0465968466
ibt,2005,39.0878926552
ibt,2006,38.9797539507
ibt,2007,38.9619247893
ibt,2008,38.8329094967
ibt,2009,38.7889863779
ibt,2010,38.6709523077
ibt,2011,38.5982967074
ibt,2012,38.5208119252
ibt,2013,38.4974731502
ibt,2014,38.4895222517
ibt,2015,38.5428188917
ibt,2016,38.5625103181
ibt,2017,38.5949488311
ibt,2018,38.6057777610
ibt,2019,38.6541797890
ibt,2020,38.4315973820
ibt,2021,38.7520164867
ibt,2022,38.8605454287
ibt,2023,39.1737571836
ibt,2024,39.2640519605
idb,1990,34.7320026715
idb,1991,35.4997557008
idb,1992,35.6613786087
idb,1993,35.9789637584
idb,1994,36.2151622608
idb,1995,35.8784320801
idb,1996,36.0209080484
idb,1997,36.2263136018
idb,1998,36.3553990193
idb,1999,36.4844759824
idb,2000,36.5786571808
idb,2001,36.5686579157
idb,2002,36.6336503985
idb,2003,36.8207575053
idb,2004,37.0113904505
idb,2005,37.2311678327
idb,2006,37.5180971861
idb,2007,37.6269171092
idb,2008,37.7342671547
idb,2009,37.9180396208
idb,2010,38.1217419234
idb,2011,38.1731907991
idb,2012,38.2301629092
idb,2013,38.2389618787
idb,2014,38.4001816344
idb,2015,38.4741923708
idb,2016,38.3389016675
idb,2017,38.2019334319
idb,2018,38.0305218215
idb,2019,38.3759807706
idb,2020,38.3141880664
idb,2021,38.4772991571
idb,2022,38.5572519169
idb,2023,39.3336276968
idb,2024,39.4185838747
idx,1990,39.7300432595
idx,1991,39.7459045033
idx,1992,39.7331006346
idx,1993,39.7768158153
idx,1994,39.8843800561
idx,1995,39.9947853583
idx,1996,40.0016255378
idx,1997,39.9949807445
idx,1998,40.0915722149
idx,1999,40.0893814445
idx,2000,40.1168067677
idx,2001,40.1250128449
idx,2002,40.1351362867
idx,2003,40.1314366885
idx,2004,40.1280917286
idx,2005,40.1345610102
idx,2006,40.0872761470
idx,2007,40.2550683552
idx,2008,40.4485437197
idx,2009,40.7385512436
idx,2010,41.0264183886
idx,2011,41.0715821156
idx,2012,40.8854073971
idx,2013,41.0172979581
idx,2014,41.0246991764
idx,2015,41.1264220655
idx,2016,41.1022720340
idx,2017,41.2268942916
idx,2018,41.2852693955
idx,2019,41.2535127826
idx,2020,41.2406037377
idx,2021,41.3327308744
idx,2022,41.2804517422
idx,2023,41.7282804393
idx,2024,41.4871500103
ida,1990,38.0436273088
ida,1991,38.3026757920
ida,1992,38.3449987665
ida,1993,38.4834327830
ida,1994,38.6333894529
ida,1995,38.5940420495
ida,1996,38.6411732494
ida,1997,38.6997732903
ida,1998,38.8083588514
ida,1999,38.8482976274
ida,2000,38.8954472682
ida,2001,38.8942284967
ida,2002,38.9220344324
ida,2003,38.9828613183
ida,2004,39.0440571184
ida,2005,39.1244266228
ida,2006,39.1925521360
ida,2007,39.3366190351
ida,2008,39.4965997062
ida,2009,39.7448913130
ida,2010,39.9999934527
ida,2011,40.0480171476
ida,2012,39.9395875567
ida,2013,40.0288400259
ida,2014,40.0880746515
ida,2015,40.1727676938
ida,2016,40.1083585765
ida,2017,40.1433698356
ida,2018,40.1238033486
ida,2019,40.2256549103
ida,2020,40.1988731872
ida,2021,40.3057623932
ida,2022,40.3000278377
ida,2023,40.8482483005
ida,2024,40.7200329309
lte,1990,44.5753959643
lte,1991,44.5183864148
lte,1992,44.4867039413
lte,1993,44.4808848458
lte,1994,44.4894884221
lte,1995,44.5195922936
lte,1996,44.5261149578
lte,1997,44.5170867260
lte,1998,44.5452649905
lte,1999,44.5987779591
lte,2000,44.6322385898
lte,2001,44.6264705167
lte,2002,44.6353265785
lte,2003,44.6018137478
lte,2004,44.5583530361
lte,2005,44.5414582213
lte,2006,44.4677772437
lte,2007,44.3995557014
lte,2008,44.3056570971
lte,2009,44.2749914944
lte,2010,44.1764943456
lte,2011,44.1977197396
lte,2012,44.1971072533
lte,2013,44.2127593845
lte,2014,44.2478553414
lte,2015,44.2903189955
lte,2016,44.3245001215
lte,2017,44.3985241355
lte,2018,44.4488682195
lte,2019,44.5087179996
lte,2020,44.3731857263
lte,2021,44.5291207387
lte,2022,44.6362322491
lte,2023,44.6790872971
lte,2024,44.7473547653
lcn,1990,35.0775843886
lcn,1991,35.1938688295
lcn,1992,35.6111830497
lcn,1993,36.0526622298
lcn,1994,36.5099547134
lcn,1995,37.0666658350
lcn,1996,37.2293515252
lcn,1997,37.6600752906
lcn,1998,37.9642983771
lcn,1999,38.2053622657
lcn,2000,38.4099309220
lcn,2001,38.7978365292
lcn,2002,39.1321435332
lcn,2003,39.4071933038
lcn,2004,39.7361851984
lcn,2005,40.0639386886
lcn,2006,40.2146826514
lcn,2007,40.3504933001
lcn,2008,40.4047433300
lcn,2009,40.7378022138
lcn,2010,40.6572609124
lcn,2011,40.5858493642
lcn,2012,40.7669878255
lcn,2013,40.8046004526
lcn,2014,40.7662593619
lcn,2015,40.9842645302
lcn,2016,41.1703912442
lcn,2017,41.3443531322
lcn,2018,41.5852922919
lcn,2019,41.8906963681
lcn,2020,41.3296721976
lcn,2021,41.7173654079
lcn,2022,41.8657957169
lcn,2023,41.9583594934
lcn,2024,42.0081695472
lac,1990,35.0979153152
lac,1991,35.1809310314
lac,1992,35.6015297125
lac,1993,36.0789253964
lac,1994,36.5789989801
lac,1995,37.1812341226
lac,1996,37.3333633010
lac,1997,37.7780722144
lac,1998,38.0794289313
lac,1999,38.3394466512
lac,2000,38.5809303887
lac,2001,38.9715378204
lac,2002,39.3423328165
lac,2003,39.6392995254
lac,2004,39.9743757938
lac,2005,40.2333686520
lac,2006,40.3860920208
lac,2007,40.5141744002
lac,2008,40.5315351145
lac,2009,40.8613882394
lac,2010,40.7604403168
lac,2011,40.6332865851
lac,2012,40.7917024955
lac,2013,40.8192006579
lac,2014,40.7591544073
lac,2015,41.0006553844
lac,2016,41.2026153076
lac,2017,41.4050406293
lac,2018,41.6395705241
lac,2019,41.9375809212
lac,2020,41.3562927547
lac,2021,41.7843110964
lac,2022,42.0503221020
lac,2023,42.1232598196
lac,2024,42.1343344775
tla,1990,35.0726380947
tla,1991,35.2154732099
tla,1992,35.6612773049
tla,1993,36.1332245753
tla,1994,36.6023071363
tla,1995,37.1689882521
tla,1996,37.3249291013
tla,1997,37.7572241643
tla,1998,38.0647039775
tla,1999,38.2874045038
tla,2000,38.4901442107
tla,2001,38.8751757537
tla,2002,39.2064665423
tla,2003,39.4759847540
tla,2004,39.8044025241
tla,2005,40.1194145335
tla,2006,40.2514423337
tla,2007,40.3779586894
tla,2008,40.4225809436
tla,2009,40.7597157221
tla,2010,40.6763614957
tla,2011,40.5941766342
tla,2012,40.7710543296
tla,2013,40.8015784017
tla,2014,40.7566562500
tla,2015,40.9716313324
tla,2016,41.1577586744
tla,2017,41.3309409457
tla,2018,41.5724583310
tla,2019,41.8811817944
tla,2020,41.3095905513
tla,2021,41.7047900245
tla,2022,41.8749244787
tla,2023,41.9732664299
tla,2024,42.0281945969
ldc,1990,40.3024743427
ldc,1991,40.3755373027
ldc,1992,40.4054924098
ldc,1993,40.4214498523
ldc,1994,40.5094859762
ldc,1995,40.6219787099
ldc,1996,40.6812413015
ldc,1997,40.7130625124
ldc,1998,40.7562779166
ldc,1999,40.7956882192
ldc,2000,40.7963658272
ldc,2001,40.8108347660
ldc,2002,40.8211183830
ldc,2003,40.8173931316
ldc,2004,40.8377046463
ldc,2005,40.8643121200
ldc,2006,40.8572637743
ldc,2007,41.0740574615
ldc,2008,41.2934488129
ldc,2009,41.6015800590
ldc,2010,41.9085879486
ldc,2011,41.9100690931
ldc,2012,41.6903119252
ldc,2013,41.7387001473
ldc,2014,41.7099319054
ldc,2015,41.7905606599
ldc,2016,41.7706455041
ldc,2017,41.9044366713
ldc,2018,41.9772346416
ldc,2019,41.9696305067
ldc,2020,41.9230408562
ldc,2021,42.0541824075
ldc,2022,42.0333269613
ldc,2023,42.5214417459
ldc,2024,42.2698372948
lmy,1990,38.2234144859
lmy,1991,38.2096688126
lmy,1992,38.2370011158
lmy,1993,38.2058669850
lmy,1994,38.2995507897
lmy,1995,38.3669701586
lmy,1996,38.4148223337
lmy,1997,38.4558028766
lmy,1998,38.5386942476
lmy,1999,38.5756877763
lmy,2000,38.6185306714
lmy,2001,38.6139024659
lmy,2002,38.6051652537
lmy,2003,38.6295953578
lmy,2004,38.6048518772
lmy,2005,38.6397561192
lmy,2006,38.5224406559
lmy,2007,38.5056544996
lmy,2008,38.3756302394
lmy,2009,38.3259411733
lmy,2010,38.2039546177
lmy,2011,38.1243026542
lmy,2012,38.0411041333
lmy,2013,38.0229553276
lmy,2014,38.0250466180
lmy,2015,38.0984103493
lmy,2016,38.1307920962
lmy,2017,38.1786701465
lmy,2018,38.1978058015
lmy,2019,38.2623787050
lmy,2020,38.0406119651
lmy,2021,38.3949595882
lmy,2022,38.5069245511
lmy,2023,38.8441483397
lmy,2024,38.9290917068
lic,1990,44.2647138328
lic,1991,44.3086124820
lic,1992,44.3210682223
lic,1993,44.2438257964
lic,1994,44.3149238429
lic,1995,44.4266108117
lic,1996,44.3046789574
lic,1997,44.1485728681
lic,1998,44.0429240088
lic,1999,44.0850413673
lic,2000,44.1039640381
lic,2001,44.0566796879
lic,2002,43.9605189996
lic,2003,43.8538481778
lic,2004,43.7383271878
lic,2005,43.6159258792
lic,2006,43.4009752900
lic,2007,43.2241785180
lic,2008,43.0774432074
lic,2009,43.0028264324
lic,2010,42.9371514600
lic,2011,43.0046544399
lic,2012,42.7369182291
lic,2013,42.9872029028
lic,2014,42.9653645586
lic,2015,43.1164947888
lic,2016,43.0186107233
lic,2017,42.9129397905
lic,2018,42.7790358686
lic,2019,42.6619139418
lic,2020,42.5649640299
lic,2021,42.5571643051
lic,2022,42.0845510321
lic,2023,43.3433834179
lic,2024,43.1597035727
lmc,1990,30.7045077182
lmc,1991,30.8830152866
lmc,1992,30.9641617936
lmc,1993,31.0658589219
lmc,1994,31.2127521975
lmc,1995,31.3085364587
lmc,1996,31.5218207823
lmc,1997,31.7301916142
lmc,1998,31.9672718198
lmc,1999,32.1373148727
lmc,2000,32.3300465143
lmc,2001,32.4631363553
lmc,2002,32.5291913282
lmc,2003,32.6522433438
lmc,2004,32.7678775461
lmc,2005,32.9413971823
lmc,2006,32.7427841319
lmc,2007,32.6260550610
lmc,2008,32.4189493464
lmc,2009,32.3436046362
lmc,2010,32.2018295737
lmc,2011,32.0161954337
lmc,2012,31.8296955750
lmc,2013,31.8533450324
lmc,2014,31.9414226215
lmc,2015,32.0358295713
lmc,2016,32.0579508296
lmc,2017,32.1156279635
lmc,2018,32.1290047122
lmc,2019,32.2120143452
lmc,2020,32.1016315628
lmc,2021,32.7440137865
lmc,2022,33.3260875481
lmc,2023,33.8950686611
