economy,year,sh_xpd_ghed_pp_cd
sas,2000,17.7083404713
sas,2001,17.8351621562
sas,2002,18.0220046875
sas,2003,18.8046316203
sas,2004,19.6211186733
sas,2005,22.6429938055
sas,2006,24.1980932086
sas,2007,26.1038627097
sas,2008,28.9133112482
sas,2009,33.9990978642
sas,2010,35.4390250680
sas,2011,40.0339443165
sas,2012,43.0407048048
sas,2013,42.2452204497
sas,2014,43.3148769484
sas,2015,48.4231745668
sas,2016,53.1487977253
sas,2017,57.5739179701
sas,2018,64.0652086791
sas,2019,70.9342384458
sas,2020,80.8644911778
sas,2021,103.3415144760
sas,2022,116.6571734904
sas,2023,124.7376175279
tsa,2000,17.7083404713
tsa,2001,17.8351621562
tsa,2002,18.0220046875
tsa,2003,18.8046316203
tsa,2004,19.6211186733
tsa,2005,22.6429938055
tsa,2006,24.1980932086
tsa,2007,26.1038627097
tsa,2008,28.9133112482
tsa,2009,33.9990978642
tsa,2010,35.4390250680
tsa,2011,40.0339443165
tsa,2012,43.0407048048
tsa,2013,42.2452204497
tsa,2014,43.3148769484
tsa,2015,48.4231745668
tsa,2016,53.1487977253
tsa,2017,57.5739179701
tsa,2018,64.0652086791
tsa,2019,70.9342384458
tsa,2020,80.8644911778
tsa,2021,103.3415144760
tsa,2022,116.6571734904
tsa,2023,124.7376175279
ssf,2000,30.6444925268
ssf,2001,32.7556715085
ssf,2002,31.3094506983
ssf,2003,38.7632739119
ssf,2004,42.6151213015
ssf,2005,45.2041501122
