economy,year,sh_sta_wast_ma_zs
bfa,2021,10.6000000000
bdi,1987,8.5000000000
bdi,2000,9.2000000000
bdi,2010,6.3000000000
bdi,2012,8.2000000000
bdi,2016,5.6000000000
bdi,2018,5.3000000000
bdi,2019,5.6000000000
bdi,2020,6.8000000000
bdi,2022,5.2000000000
bdi,2023,5.2000000000
bdi,2024,9.4000000000
cpv,2018,1.5000000000
khm,1996,15.5000000000
khm,2000,18.2000000000
khm,2005,8.6000000000
khm,2008,9.8000000000
khm,2010,11.4000000000
khm,2014,10.0000000000
khm,2021,10.9000000000
cmr,1991,4.8000000000
cmr,1998,7.4000000000
cmr,2004,5.8000000000
cmr,2006,8.2000000000
cmr,2011,6.5000000000
cmr,2014,5.6000000000
cmr,2018,5.0000000000
caf,1994,8.7000000000
caf,2000,11.5000000000
caf,2006,13.0000000000
caf,2010,8.9000000000
caf,2012,8.7000000000
caf,2014,7.2000000000
caf,2018,7.2000000000
caf,2019,5.8000000000
caf,2022,6.5000000000
tcd,1997,17.9000000000
tcd,2000,13.7000000000
tcd,2004,17.2000000000
tcd,2010,17.4000000000
tcd,2015,13.9000000000
tcd,2017,14.9000000000
tcd,2018,14.0000000000
tcd,2019,15.3000000000
tcd,2020,10.7000000000
tcd,2021,11.4000000000
tcd,2022,8.7000000000
chl,2008,0.3000000000
chl,2013,0.3000000000
chl,2014,0.3000000000
chn,1990,4.7000000000
chn,1992,4.1000000000
chn,1995,5.7000000000
chn,1998,2.6000000000
chn,2000,2.8000000000
chn,2002,3.3000000000
chn,2005,3.2000000000
chn,2010,2.4000000000
chn,2013,1.9000000000
col,1986,1.5000000000
col,1995,1.7000000000
col,2000,1.1000000000
col,2005,1.7000000000
col,2010,0.9000000000
col,2016,1.7000000000
com,1996,10.7000000000
com,2000,14.4000000000
com,2012,11.5000000000
com,2022,5.9000000000
cod,2001,17.2000000000
cod,2007,11.9000000000
cod,2010,9.5000000000
cod,2013,9.3000000000
cod,2017,7.1000000000
cod,2023,7.4000000000
cog,2005,8.4000000000
cog,2011,6.3000000000
cog,2014,8.7000000000
cri,2008,0.3000000000
cri,2018,1.8000000000
civ,1986,8.6000000000
civ,1994,10.9000000000
civ,1998,7.0000000000
civ,2007,15.5000000000
civ,2011,6.3000000000
civ,2012,9.3000000000
civ,2016,6.6000000000
civ,2021,9.0000000000
cub,2019,2.0000000000
cze,2001,5.0000000000
dji,1996,16.4000000000
dji,2011,11.3000000000
dji,2013,15.1000000000
dji,2019,12.1000000000
dji,2023,13.2000000000
dom,1986,3.6000000000
dom,1991,2.2000000000
dom,1996,2.4000000000
dom,2000,1.6000000000
dom,2002,2.5000000000
dom,2006,1.8000000000
dom,2007,2.5000000000
dom,2013,2.8000000000
dom,2019,2.6000000000
ecu,1999,2.2000000000
ecu,2004,1.9000000000
ecu,2006,2.3000000000
ecu,2012,2.9000000000
ecu,2014,1.8000000000
ecu,2023,1.1000000000
ecu,2024,0.8000000000
egy,1988,2.6000000000
egy,1991,5.4000000000
egy,1992,3.9000000000
egy,1995,5.9000000000
egy,2003,5.3000000000
egy,2005,5.7000000000
egy,2008,8.8000000000
egy,2014,9.4000000000
egy,2021,3.5000000000
slv,1988,2.5000000000
slv,1993,1.7000000000
slv,1998,1.8000000000
slv,2003,1.4000000000
slv,2008,2.4000000000
slv,2014,2.6000000000
slv,2021,3.2000000000
gnq,1997,4.7000000000
gnq,2000,8.4000000000
gnq,2004,2.4000000000
gnq,2011,2.7000000000
eri,1995,18.4000000000
eri,2002,16.8000000000
eri,2010,15.7000000000
est,2014,1.7000000000
swz,2000,1.5000000000
swz,2006,3.4000000000
swz,2010,0.5000000000
swz,2014,2.3000000000
swz,2021,2.1000000000
eth,2000,13.9000000000
eth,2005,13.9000000000
eth,2011,11.2000000000
eth,2014,10.3000000000
eth,2016,10.2000000000
eth,2019,8.5000000000
fji,2004,5.4000000000
fji,2014,7.7000000000
fji,2021,4.2000000000
gab,2000,4.3000000000
gab,2012,3.7000000000
gab,2020,3.3000000000
gmb,2000,9.6000000000
gmb,2006,8.1000000000
gmb,2010,10.1000000000
gmb,2012,10.8000000000
gmb,2013,12.1000000000
gmb,2018,6.8000000000
gmb,2020,5.9000000000
geo,2005,3.0000000000
geo,2009,1.5000000000
geo,2018,0.7000000000
deu,2004,1.2000000000
deu,2016,0.8000000000
gha,1988,10.4000000000
gha,1993,13.1000000000
gha,1997,9.1000000000
gha,1998,11.1000000000
gha,2003,8.4000000000
gha,2006,6.6000000000
gha,2008,9.4000000000
gha,2011,7.2000000000
gha,2014,4.3000000000
gha,2017,7.8000000000
gha,2022,6.6000000000
grc,2003,1.8000000000
gtm,1987,2.8000000000
gtm,1995,4.6000000000
gtm,1999,3.5000000000
gtm,2000,4.5000000000
gtm,2002,2.2000000000
gtm,2009,1.0000000000
gtm,2015,1.0000000000
gtm,2021,1.0000000000
gin,1999,10.6000000000
gin,2005,11.8000000000
gin,2007,7.4000000000
gin,2012,10.4000000000
gin,2016,8.6000000000
gin,2018,9.3000000000
gin,2022,7.2000000000
gnb,2000,12.5000000000
gnb,2008,4.6000000000
gnb,2010,5.7000000000
gnb,2012,7.1000000000
gnb,2014,6.3000000000
gnb,2019,8.5000000000
guy,1993,8.3000000000
guy,2000,13.5000000000
guy,2006,7.7000000000
guy,2009,7.3000000000
guy,2014,6.7000000000
guy,2019,7.3000000000
hti,1994,10.9000000000
hti,2000,6.1000000000
hti,2006,10.2000000000
hti,2012,5.5000000000
hti,2013,6.9000000000
hti,2017,4.2000000000
hti,2023,5.5000000000
hnd,1991,2.7000000000
hnd,1996,2.1000000000
hnd,2001,1.2000000000
hnd,2004,2.2000000000
hnd,2006,1.6000000000
hnd,2012,1.8000000000
hnd,2019,2.0000000000
ind,1992,21.5000000000
ind,1999,18.4000000000
ind,2006,20.8000000000
ind,2014,15.6000000000
ind,2015,21.7000000000
ind,2017,17.7000000000
ind,2020,19.5000000000
idn,2000,6.4000000000
idn,2001,6.2000000000
idn,2004,15.3000000000
idn,2008,15.7000000000
idn,2010,12.5000000000
idn,2013,14.2000000000
idn,2018,11.4000000000
idn,2019,9.9000000000
idn,2021,7.9000000000
idn,2022,8.3000000000
idn,2023,9.2000000000
irn,2010,4.1000000000
irn,2017,4.4000000000
irq,2000,7.0000000000
irq,2006,6.2000000000
irq,2011,6.6000000000
irq,2018,3.3000000000
irl,2011,0.5000000000
jam,1989,3.3000000000
jam,1991,7.4000000000
jam,1992,2.7000000000
jam,1993,3.7000000000
jam,1994,3.6000000000
jam,1995,3.9000000000
jam,1996,2.6000000000
jam,1997,2.9000000000
jam,1998,3.8000000000
jam,1999,2.7000000000
jam,2000,2.8000000000
jam,2001,3.0000000000
jam,2002,2.8000000000
jam,2004,4.3000000000
jam,2006,4.0000000000
jam,2007,3.3000000000
jam,2008,2.3000000000
jam,2010,5.7000000000
jam,2012,3.0000000000
jam,2014,3.5000000000
jam,2016,3.9000000000
jam,2018,3.3000000000
jpn,1990,1.8000000000
jpn,2000,1.9000000000
jpn,2010,2.9000000000
jor,1990,4.9000000000
jor,1997,2.3000000000
jor,2002,2.9000000000
jor,2009,1.6000000000
jor,2012,2.4000000000
jor,2019,0.2000000000
jor,2023,2.0000000000
kaz,1995,6.6000000000
kaz,1999,4.0000000000
kaz,2006,5.3000000000
kaz,2010,4.4000000000
kaz,2015,2.9000000000
ken,1993,7.6000000000
ken,1994,7.7000000000
ken,1998,7.6000000000
ken,2000,8.2000000000
ken,2003,7.5000000000
ken,2005,7.7000000000
ken,2008,8.1000000000
ken,2011,6.5000000000
ken,2014,4.5000000000
ken,2016,7.0000000000
ken,2022,5.0000000000
kir,2018,3.7000000000
prk,2002,9.4000000000
prk,2009,5.0000000000
prk,2012,4.1000000000
prk,2017,3.0000000000
kor,2003,0.9000000000
kor,2008,0.6000000000
kor,2011,0.7000000000
kor,2014,0.7000000000
kor,2017,1.3000000000
kor,2020,0.2000000000
kwt,2001,2.4000000000
kwt,2002,2.1000000000
kwt,2003,2.6000000000
kwt,2004,3.7000000000
kwt,2005,3.5000000000
kwt,2006,2.5000000000
kwt,2007,3.5000000000
kwt,2008,2.7000000000
kwt,2009,1.5000000000
kwt,2010,2.6000000000
kwt,2011,2.0000000000
kwt,2012,2.4000000000
kwt,2013,3.3000000000
kwt,2014,3.1000000000
kwt,2015,2.8000000000
kwt,2016,2.8000000000
kwt,2017,2.8000000000
kwt,2018,2.2000000000
kwt,2019,2.3000000000
kwt,2020,1.8000000000
kwt,2021,2.7000000000
kwt,2022,3.8000000000
kwt,2023,4.2000000000
kgz,1997,3.0000000000
kgz,2006,3.5000000000
kgz,2009,0.9000000000
kgz,2012,3.0000000000
kgz,2014,2.8000000000
kgz,2018,2.0000000000
kgz,2021,0.6000000000
kgz,2023,2.9000000000
lao,2000,19.0000000000
lao,2006,7.9000000000
lao,2011,6.4000000000
lao,2015,10.7000000000
lao,2017,9.4000000000
lao,2023,10.7000000000
lva,2021,2.1000000000
lbn,2004,7.8000000000
lbn,2021,1.4000000000
lbn,2023,1.2000000000
lso,2004,5.7000000000
lso,2009,4.1000000000
lso,2014,2.6000000000
lso,2018,2.4000000000
lso,2024,2.8000000000
lbr,2000,8.9000000000
lbr,2007,8.0000000000
lbr,2008,5.6000000000
lbr,2010,3.6000000000
lbr,2013,5.9000000000
lbr,2016,5.5000000000
lbr,2019,3.6000000000
lby,1995,3.8000000000
lby,2007,6.8000000000
lby,2014,10.2000000000
lby,2022,3.7000000000
ltu,2021,4.6000000000
mdg,1992,7.5000000000
mdg,1997,10.3000000000
mdg,2004,18.0000000000
mdg,2011,6.2000000000
mdg,2012,9.4000000000
mdg,2018,7.5000000000
mdg,2021,8.1000000000
mwi,1992,7.2000000000
mwi,1998,9.2000000000
mwi,2000,6.7000000000
mwi,2002,7.0000000000
mwi,2004,7.0000000000
mwi,2006,4.8000000000
mwi,2009,1.8000000000
mwi,2010,4.3000000000
mwi,2014,4.3000000000
mwi,2015,3.4000000000
mwi,2016,4.1000000000
mwi,2017,2.6000000000
mwi,2018,1.8000000000
mwi,2019,4.2000000000
mwi,2020,2.7000000000
mys,2006,14.6000000000
mys,2015,9.4000000000
mys,2016,13.3000000000
mys,2019,11.3000000000
mys,2022,11.8000000000
mdv,1994,17.0000000000
mdv,1997,31.4000000000
mdv,2001,14.3000000000
mdv,2009,10.7000000000
mdv,2017,10.1000000000
mli,1987,16.0000000000
mli,1996,25.3000000000
mli,2001,13.5000000000
mli,2006,16.4000000000
mli,2010,10.0000000000
mli,2011,12.1000000000
mli,2014,13.6000000000
mli,2015,15.0000000000
mli,2016,11.3000000000
mli,2017,11.8000000000
mli,2018,10.4000000000
mli,2019,10.3000000000
mli,2020,9.1000000000
mli,2021,11.0000000000
mli,2022,12.2000000000
mli,2024,6.3000000000
mlt,2022,0.3000000000
mhl,2017,4.6000000000
mrt,2000,17.2000000000
mrt,2007,14.4000000000
mrt,2008,9.3000000000
mrt,2011,14.9000000000
mrt,2012,13.1000000000
mrt,2015,16.4000000000
mrt,2018,13.3000000000
mrt,2019,12.3000000000
mrt,2020,7.0000000000
mrt,2021,11.8000000000
mrt,2022,15.0000000000
mex,1988,6.0000000000
mex,1998,2.6000000000
mex,2002,2.1000000000
mex,2005,6.6000000000
mex,2006,2.5000000000
mex,2012,1.8000000000
mex,2015,1.4000000000
mex,2016,2.6000000000
mex,2019,1.8000000000
mex,2020,1.5000000000
mex,2021,1.7000000000
mex,2022,1.4000000000
mda,2005,6.0000000000
mda,2012,2.1000000000
mng,1999,4.5000000000
mng,2000,7.3000000000
mng,2004,0.7000000000
mng,2005,2.6000000000
mng,2010,1.9000000000
mng,2013,1.2000000000
mng,2016,0.9000000000
mng,2018,1.0000000000
mne,2005,4.3000000000
mne,2013,3.1000000000
mne,2018,2.4000000000
mar,1987,4.0000000000
mar,1992,2.9000000000
mar,1997,5.0000000000
mar,2003,11.2000000000
mar,2011,2.8000000000
mar,2017,2.4000000000
mar,2019,2.7000000000
moz,1997,9.8000000000
moz,2001,8.6000000000
moz,2003,5.8000000000
moz,2008,4.9000000000
moz,2011,6.7000000000
moz,2015,4.2000000000
moz,2020,3.7000000000
moz,2022,4.4000000000
mmr,2000,11.5000000000
mmr,2003,12.7000000000
mmr,2009,8.7000000000
mmr,2016,7.0000000000
mmr,2018,6.8000000000
nam,1992,10.5000000000
nam,2000,10.9000000000
nam,2007,7.3000000000
nam,2013,9.0000000000
nru,2007,2.2000000000
nru,2023,0.6000000000
npl,1996,14.0000000000
npl,1998,8.5000000000
npl,2001,12.4000000000
npl,2006,13.0000000000
npl,2010,14.1000000000
npl,2011,12.3000000000
npl,2014,11.6000000000
npl,2016,9.5000000000
npl,2019,13.5000000000
npl,2022,7.6000000000
nld,1996,1.5000000000
nld,2009,1.2000000000
nic,1993,3.2000000000
nic,1998,3.9000000000
nic,2001,2.7000000000
nic,2004,0.5000000000
nic,2005,0.9000000000
nic,2007,1.5000000000
nic,2012,2.2000000000
ner,1992,19.4000000000
ner,1998,22.7000000000
ner,2000,17.8000000000
ner,2006,13.2000000000
ner,2007,13.9000000000
ner,2008,15.4000000000
ner,2009,13.6000000000
ner,2010,18.0000000000
ner,2011,13.9000000000
ner,2012,14.6000000000
ner,2013,14.1000000000
ner,2014,16.2000000000
ner,2015,15.7000000000
ner,2016,12.7000000000
ner,2018,16.8000000000
ner,2019,10.5000000000
ner,2020,14.2000000000
ner,2021,12.4000000000
ner,2022,12.1000000000
nga,1990,12.3000000000
nga,2003,12.0000000000
nga,2011,11.0000000000
nga,2014,8.7000000000
nga,2015,7.6000000000
nga,2016,11.9000000000
nga,2018,8.0000000000
nga,2020,7.6000000000
nga,2021,11.4000000000
mkd,1999,1.9000000000
mkd,2005,2.4000000000
mkd,2011,2.2000000000
mkd,2019,3.5000000000
omn,1994,9.0000000000
omn,1999,8.4000000000
omn,2009,8.1000000000
omn,2014,8.2000000000
omn,2017,8.7000000000
pak,1991,14.4000000000
pak,1992,17.4000000000
pak,2001,14.9000000000
pak,2011,15.7000000000
pak,2013,11.1000000000
pak,2018,7.6000000000
pan,1997,1.3000000000
pan,2003,1.5000000000
pan,2008,1.1000000000
pan,2019,1.2000000000
png,2005,4.6000000000
png,2010,14.4000000000
pry,1990,0.3000000000
pry,1998,1.4000000000
pry,2005,1.6000000000
pry,2012,2.3000000000
pry,2016,1.0000000000
per,1991,2.0000000000
per,1996,1.7000000000
per,1997,1.0000000000
per,1998,1.0000000000
per,1999,1.2000000000
per,2000,1.2000000000
per,2001,1.4000000000
per,2005,1.1000000000
per,2007,0.9000000000
per,2009,0.7000000000
per,2010,0.9000000000
per,2011,0.5000000000
per,2012,0.8000000000
per,2013,0.6000000000
per,2014,0.7000000000
per,2015,0.8000000000
per,2016,0.7000000000
per,2017,0.6000000000
per,2018,0.5000000000
per,2019,0.9000000000
per,2020,0.4000000000
per,2021,0.4000000000
per,2022,0.5000000000
per,2023,0.7000000000
phl,2003,6.3000000000
phl,2008,7.0000000000
phl,2011,7.2000000000
phl,2013,7.8000000000
phl,2015,7.5000000000
phl,2018,6.1000000000
phl,2019,6.3000000000
phl,2021,5.3000000000
pol,2011,0.9000000000
pol,2019,1.0000000000
prt,2016,1.3000000000
qat,2021,1.3000000000
qat,2022,1.3000000000
qat,2023,1.8000000000
rou,1999,3.9000000000
rou,2000,4.7000000000
rou,2001,4.1000000000
rou,2002,3.6000000000
rus,1995,4.3000000000
rus,1996,2.8000000000
rus,1998,4.9000000000
rus,2000,3.7000000000
rus,2001,3.5000000000
rus,2002,2.3000000000
rus,2003,4.3000000000
rus,2004,2.7000000000
rus,2005,2.7000000000
rwa,1992,6.0000000000
rwa,2000,9.3000000000
rwa,2005,5.0000000000
rwa,2010,3.4000000000
rwa,2012,3.5000000000
rwa,2015,2.5000000000
rwa,2018,2.3000000000
rwa,2020,0.9000000000
wsm,2014,3.0000000000
wsm,2019,2.9000000000
stp,2014,4.7000000000
stp,2019,5.9000000000
sau,2004,12.7000000000
sau,2015,4.7000000000
sau,2016,3.6000000000
sau,2017,4.9000000000
sau,2018,4.0000000000
sau,2019,4.8000000000
sau,2020,4.4000000000
sen,1986,7.2000000000
sen,1993,10.3000000000
sen,1996,8.5000000000
sen,2000,11.4000000000
sen,2005,8.8000000000
sen,2011,9.8000000000
sen,2012,9.9000000000
sen,2013,9.7000000000
sen,2014,9.7000000000
sen,2015,9.0000000000
sen,2016,7.8000000000
sen,2017,9.8000000000
sen,2018,8.1000000000
sen,2019,9.6000000000
sen,2023,11.4000000000
srb,2005,4.8000000000
srb,2010,2.7000000000
srb,2014,4.2000000000
srb,2019,3.2000000000
syc,2012,4.2000000000
sle,2000,12.7000000000
sle,2005,11.7000000000
sle,2010,8.3000000000
sle,2014,5.5000000000
sle,2017,8.0000000000
sle,2019,5.5000000000
sle,2021,7.0000000000
sgp,2000,3.9000000000
slb,1989,8.3000000000
slb,2007,3.0000000000
slb,2015,8.4000000000
som,2006,14.4000000000
som,2009,15.9000000000
zaf,2008,4.5000000000
zaf,2015,4.1000000000
zaf,2016,2.1000000000
zaf,2017,3.7000000000
ssd,2006,26.2000000000
ssd,2010,25.7000000000
lka,1987,15.4000000000
lka,1993,16.2000000000
lka,2000,16.6000000000
lka,2007,16.5000000000
lka,2009,12.1000000000
lka,2012,22.1000000000
lka,2016,15.3000000000
lca,2012,4.1000000000
sdn,2006,15.0000000000
sdn,2010,16.7000000000
sdn,2014,16.9000000000
sur,2000,7.6000000000
sur,2006,5.2000000000
sur,2010,5.7000000000
sur,2018,6.2000000000
syr,1993,11.5000000000
syr,2001,10.5000000000
syr,2006,11.4000000000
syr,2010,12.5000000000
tjk,2005,9.0000000000
tjk,2007,7.0000000000
tjk,2009,4.6000000000
tjk,2012,9.9000000000
tjk,2016,3.5000000000
tjk,2017,6.1000000000
tjk,2023,6.9000000000
tza,1991,8.9000000000
tza,1996,9.6000000000
tza,1999,6.1000000000
tza,2004,4.0000000000
tza,2009,2.8000000000
tza,2010,5.8000000000
tza,2011,5.9000000000
tza,2013,4.0000000000
tza,2014,4.7000000000
tza,2015,5.2000000000
tza,2018,4.0000000000
tza,2021,3.5000000000
tza,2022,3.9000000000
tha,1987,7.8000000000
tha,2006,4.6000000000
tha,2012,7.4000000000
tha,2016,5.5000000000
tha,2019,8.2000000000
tha,2022,7.8000000000
tls,2002,15.9000000000
tls,2007,26.4000000000
tls,2009,20.4000000000
tls,2013,12.0000000000
tls,2014,14.1000000000
tls,2020,9.9000000000
tgo,1988,6.8000000000
tgo,1998,11.6000000000
tgo,2008,6.1000000000
tgo,2009,7.1000000000
tgo,2010,5.1000000000
tgo,2012,6.3000000000
tgo,2014,7.6000000000
tgo,2017,6.2000000000
ton,2012,5.4000000000
ton,2019,1.2000000000
tto,1987,3.5000000000
tto,2000,5.8000000000
tto,2011,5.7000000000
tun,1988,4.9000000000
tun,2006,3.6000000000
tun,2012,3.6000000000
tun,2018,2.1000000000
tur,1993,4.2000000000
tur,1998,3.4000000000
tur,2004,1.5000000000
tur,2008,1.4000000000
tur,2013,1.6000000000
tur,2018,1.7000000000
tkm,2000,9.2000000000
tkm,2006,7.2000000000
tkm,2015,4.4000000000
tkm,2019,4.7000000000
tca,2020,2.6000000000
tuv,2007,4.4000000000
tuv,2019,3.2000000000
uga,1988,3.4000000000
uga,1995,6.8000000000
uga,2000,6.2000000000
uga,2006,7.5000000000
uga,2009,5.5000000000
uga,2011,4.7000000000
uga,2012,4.8000000000
uga,2014,4.2000000000
uga,2015,5.7000000000
uga,2016,4.1000000000
uga,2018,1.8000000000
uga,2020,2.6000000000
uga,2022,3.8000000000
ukr,2000,8.5000000000
gbr,2007,0.4000000000
gbr,2008,0.4000000000
gbr,2009,0.3000000000
gbr,2010,0.1000000000
gbr,2011,0.7000000000
gbr,2012,0.3000000000
gbr,2013,0.2000000000
gbr,2014,0.3000000000
gbr,2015,0.5000000000
gbr,2016,0.3000000000
gbr,2017,0.2000000000
gbr,2018,0.3000000000
gbr,2019,0.3000000000
usa,1991,0.6000000000
usa,2000,0.9000000000
usa,2002,0.5000000000
usa,2004,0.6000000000
usa,2006,0.6000000000
usa,2008,0.8000000000
usa,2010,0.2000000000
usa,2012,0.2000000000
usa,2014,0.6000000000
usa,2016,0.7000000000
usa,2018,0.2000000000
ury,1999,2.0000000000
ury,2002,2.6000000000
ury,2003,2.3000000000
ury,2004,3.0000000000
ury,2007,1.9000000000
ury,2011,0.6000000000
ury,2013,1.5000000000
ury,2016,1.0000000000
ury,2018,1.7000000000
uzb,1996,12.2000000000
uzb,2002,8.8000000000
uzb,2006,5.2000000000
uzb,2017,2.0000000000
uzb,2021,2.9000000000
vut,2008,6.2000000000
vut,2013,5.5000000000
vnm,1993,7.5000000000
vnm,1999,11.9000000000
vnm,2000,7.1000000000
vnm,2002,9.4000000000
vnm,2003,11.4000000000
vnm,2004,11.8000000000
vnm,2005,11.2000000000
vnm,2006,10.4000000000
vnm,2007,10.7000000000
vnm,2008,9.9000000000
vnm,2009,6.9000000000
vnm,2010,4.3000000000
pse,1996,2.9000000000
pse,2000,2.2000000000
pse,2002,2.6000000000
pse,2004,3.5000000000
pse,2006,1.7000000000
pse,2010,3.5000000000
pse,2014,1.2000000000
pse,2020,1.3000000000
yem,1991,15.8000000000
yem,1997,17.5000000000
yem,2003,16.8000000000
yem,2005,15.5000000000
yem,2011,14.8000000000
yem,2013,17.9000000000
yem,2021,10.8000000000
yem,2022,19.0000000000
zmb,1992,6.4000000000
zmb,1996,6.3000000000
zmb,1999,7.3000000000
zmb,2002,6.6000000000
zmb,2007,6.0000000000
zmb,2013,6.5000000000
zmb,2018,4.8000000000
zwe,1988,1.7000000000
zwe,1994,5.9000000000
zwe,1999,8.8000000000
zwe,2005,7.5000000000
zwe,2009,2.9000000000
zwe,2010,3.7000000000
zwe,2012,3.2000000000
zwe,2014,3.7000000000
zwe,2015,3.3000000000
zwe,2019,3.0000000000
