economy,year,sh_sta_stnt_ma_zs
slv,1993,32.8000000000
slv,1998,33.3000000000
slv,2003,25.6000000000
slv,2008,21.6000000000
slv,2014,15.3000000000
slv,2021,10.9000000000
gnq,1997,43.0000000000
gnq,2000,45.8000000000
gnq,2004,34.2000000000
gnq,2011,30.3000000000
eri,1995,43.1000000000
eri,2002,44.6000000000
eri,2010,53.5000000000
est,2014,0.7000000000
swz,2000,38.9000000000
swz,2006,32.7000000000
swz,2010,34.0000000000
swz,2014,29.2000000000
swz,2021,22.7000000000
eth,2000,59.1000000000
eth,2005,51.3000000000
eth,2011,46.2000000000
eth,2014,41.0000000000
eth,2016,41.3000000000
eth,2019,39.8000000000
fji,2004,7.5000000000
fji,2014,7.5000000000
fji,2021,8.0000000000
gab,2000,28.4000000000
gab,2012,19.2000000000
gab,2020,15.7000000000
gmb,2000,26.0000000000
gmb,2006,28.6000000000
gmb,2010,25.5000000000
gmb,2012,23.6000000000
gmb,2013,25.9000000000
gmb,2018,21.6000000000
gmb,2020,18.5000000000
geo,2005,15.5000000000
geo,2009,13.0000000000
geo,2018,5.1000000000
deu,2004,1.1000000000
deu,2016,0.4000000000
gha,1988,35.4000000000
gha,1993,36.2000000000
gha,1997,37.3000000000
gha,1998,33.7000000000
gha,2003,38.4000000000
gha,2006,29.7000000000
gha,2008,30.1000000000
gha,2011,25.3000000000
gha,2014,20.4000000000
gha,2017,19.5000000000
gha,2022,19.4000000000
grc,2003,1.0000000000
gtm,1987,64.3000000000
gtm,1995,56.8000000000
gtm,1999,54.6000000000
gtm,2000,51.1000000000
gtm,2002,55.3000000000
gtm,2009,51.5000000000
gtm,2015,47.3000000000
gtm,2021,47.1000000000
gin,1999,33.1000000000
gin,2005,42.0000000000
gin,2007,35.8000000000
gin,2012,32.2000000000
gin,2016,34.5000000000
gin,2018,33.8000000000
gin,2022,29.1000000000
gnb,2000,36.1000000000
gnb,2008,29.2000000000
gnb,2010,34.3000000000
gnb,2012,29.4000000000
gnb,2014,29.1000000000
gnb,2019,31.4000000000
guy,1993,14.8000000000
guy,2000,14.9000000000
guy,2006,18.5000000000
guy,2009,20.2000000000
guy,2014,12.5000000000
guy,2019,11.4000000000
hti,1994,37.8000000000
hti,2000,31.4000000000
hti,2006,33.1000000000
hti,2012,23.5000000000
hti,2013,24.8000000000
hti,2017,24.0000000000
hti,2023,24.6000000000
hnd,1991,43.4000000000
hnd,1996,42.9000000000
hnd,2001,37.5000000000
hnd,2004,32.7000000000
hnd,2006,31.4000000000
hnd,2012,24.3000000000
hnd,2019,19.2000000000
ind,1992,58.4000000000
ind,1999,51.1000000000
ind,2006,47.8000000000
ind,2014,39.5000000000
ind,2015,38.3000000000
ind,2017,36.4000000000
ind,2020,36.2000000000
idn,2000,43.7000000000
idn,2001,43.2000000000
idn,2004,29.8000000000
idn,2008,41.3000000000
idn,2010,40.8000000000
idn,2013,37.2000000000
idn,2018,31.0000000000
idn,2019,27.9000000000
idn,2021,25.3000000000
idn,2022,22.6000000000
idn,2023,23.4000000000
irn,2010,7.0000000000
irn,2017,4.9000000000
irq,2000,28.8000000000
irq,2006,28.7000000000
irq,2011,22.8000000000
irq,2018,12.3000000000
irl,2011,2.8000000000
jam,1989,16.1000000000
jam,1991,17.0000000000
jam,1992,16.0000000000
jam,1993,14.1000000000
jam,1994,13.9000000000
jam,1995,11.7000000000
jam,1996,13.8000000000
jam,1997,10.9000000000
jam,1998,13.3000000000
jam,1999,7.3000000000
jam,2000,10.2000000000
jam,2001,10.0000000000
jam,2002,9.3000000000
jam,2004,6.1000000000
jam,2006,6.3000000000
jam,2007,5.6000000000
jam,2008,9.4000000000
jam,2010,6.9000000000
jam,2012,7.1000000000
jam,2014,7.0000000000
jam,2016,9.5000000000
jam,2018,7.0000000000
jpn,1990,5.6000000000
jpn,2000,7.1000000000
jpn,2010,7.7000000000
jor,1990,21.3000000000
jor,1997,11.8000000000
jor,2002,11.5000000000
jor,2009,7.9000000000
jor,2012,9.3000000000
jor,2019,7.0000000000
jor,2023,7.6000000000
kaz,1995,23.1000000000
kaz,1999,13.6000000000
kaz,2006,17.9000000000
kaz,2010,13.2000000000
kaz,2015,7.7000000000
ken,1993,43.8000000000
ken,1994,43.2000000000
ken,1998,41.2000000000
ken,2000,44.3000000000
ken,2003,39.6000000000
ken,2005,44.5000000000
ken,2008,37.4000000000
ken,2011,27.4000000000
ken,2014,29.9000000000
ken,2016,31.5000000000
ken,2022,19.6000000000
kir,2018,16.4000000000
prk,2002,47.3000000000
prk,2009,32.4000000000
prk,2012,29.9000000000
prk,2017,18.4000000000
kor,2003,2.4000000000
kor,2011,1.9000000000
kor,2014,2.4000000000
kor,2017,3.2000000000
kor,2020,0.8000000000
kwt,2001,4.4000000000
kwt,2002,4.4000000000
kwt,2003,4.7000000000
kwt,2004,4.0000000000
kwt,2005,5.2000000000
kwt,2006,4.7000000000
kwt,2007,5.9000000000
kwt,2008,5.1000000000
kwt,2009,4.2000000000
kwt,2010,4.5000000000
kwt,2011,4.4000000000
kwt,2012,4.1000000000
kwt,2013,6.3000000000
kwt,2014,7.1000000000
kwt,2015,5.6000000000
kwt,2016,6.6000000000
kwt,2017,6.8000000000
kwt,2018,7.5000000000
kwt,2019,4.8000000000
kwt,2020,4.4000000000
kwt,2021,5.4000000000
kwt,2022,4.5000000000
kwt,2023,3.8000000000
kgz,1997,35.4000000000
kgz,2006,18.7000000000
kgz,2009,23.1000000000
kgz,2012,20.2000000000
kgz,2014,13.8000000000
kgz,2018,12.5000000000
kgz,2021,8.8000000000
kgz,2023,15.0000000000
lao,2000,48.9000000000
lao,2006,48.3000000000
lao,2011,45.7000000000
lao,2015,37.4000000000
lao,2017,34.0000000000
lao,2023,34.6000000000
lva,2021,1.0000000000
lbn,2004,16.0000000000
lbn,2021,7.1000000000
lbn,2023,17.2000000000
lso,2004,47.4000000000
lso,2009,43.5000000000
lso,2014,39.1000000000
lso,2018,36.6000000000
lso,2024,38.3000000000
lbr,2000,48.9000000000
lbr,2007,42.2000000000
lbr,2008,40.7000000000
lbr,2010,41.9000000000
lbr,2013,34.7000000000
lbr,2016,32.3000000000
lbr,2019,31.8000000000
lby,1995,23.0000000000
lby,2007,22.2000000000
lby,2014,39.3000000000
lby,2022,9.1000000000
ltu,2021,0.8000000000
ltu,2022,1.0000000000
ltu,2023,1.1000000000
mdg,1992,63.7000000000
mdg,1997,59.1000000000
mdg,2004,54.3000000000
mdg,2009,51.5000000000
mdg,2011,50.7000000000
mdg,2012,51.5000000000
mdg,2018,44.6000000000
mdg,2021,43.6000000000
mwi,1992,57.8000000000
mwi,1998,64.8000000000
mwi,2000,56.7000000000
mwi,2002,61.3000000000
mwi,2004,55.1000000000
mwi,2006,55.3000000000
mwi,2009,52.4000000000
mwi,2010,51.3000000000
mwi,2014,45.7000000000
mwi,2015,39.3000000000
mwi,2016,41.5000000000
mwi,2017,43.5000000000
mwi,2018,41.4000000000
mwi,2019,37.3000000000
mwi,2020,39.3000000000
mys,2006,17.8000000000
mys,2015,18.0000000000
mys,2016,22.4000000000
mys,2019,23.3000000000
mys,2022,21.8000000000
mdv,1994,36.6000000000
mdv,1997,53.5000000000
mdv,2001,32.6000000000
mdv,2009,20.4000000000
mdv,2017,16.3000000000
mli,1987,28.4000000000
mli,1996,39.0000000000
mli,2001,43.8000000000
mli,2006,39.9000000000
mli,2010,29.9000000000
mli,2011,30.1000000000
mli,2014,31.1000000000
mli,2015,32.9000000000
mli,2016,28.4000000000
mli,2017,28.0000000000
mli,2018,28.0000000000
mli,2019,29.0000000000
mli,2020,25.4000000000
mli,2021,24.8000000000
mli,2022,24.9000000000
mli,2024,26.7000000000
mlt,2022,2.9000000000
mhl,2017,39.3000000000
mrt,2000,38.8000000000
mrt,2007,33.0000000000
mrt,2008,26.4000000000
mrt,2011,31.2000000000
mrt,2012,25.7000000000
mrt,2015,29.6000000000
mrt,2018,25.5000000000
mrt,2019,22.3000000000
mrt,2020,27.1000000000
mrt,2021,19.7000000000
mrt,2022,27.6000000000
mex,1988,26.9000000000
mex,1998,22.9000000000
mex,2002,20.5000000000
mex,2005,21.0000000000
mex,2006,16.0000000000
mex,2012,15.2000000000
mex,2015,13.0000000000
mex,2016,10.7000000000
mex,2019,14.2000000000
mex,2020,14.3000000000
mex,2021,13.2000000000
mex,2022,11.5000000000
mda,2005,10.5000000000
mda,2012,5.8000000000
mng,1999,32.3000000000
mng,2000,31.4000000000
mng,2004,27.1000000000
mng,2005,29.2000000000
mng,2010,17.1000000000
mng,2013,11.1000000000
mng,2016,9.0000000000
mng,2018,10.9000000000
mne,2005,8.4000000000
mne,2013,10.3000000000
mne,2018,6.2000000000
mar,1987,32.2000000000
mar,1992,31.2000000000
mar,1997,30.9000000000
mar,2003,24.4000000000
mar,2011,15.9000000000
mar,2017,17.4000000000
mar,2019,14.9000000000
moz,1997,45.3000000000
moz,2001,54.4000000000
moz,2003,49.4000000000
moz,2008,46.7000000000
moz,2011,45.1000000000
moz,2015,46.8000000000
moz,2020,40.5000000000
moz,2022,40.9000000000
mmr,2000,42.0000000000
mmr,2003,43.4000000000
mmr,2009,36.7000000000
mmr,2016,31.1000000000
mmr,2018,26.7000000000
nam,1992,39.3000000000
nam,2000,30.1000000000
nam,2007,31.6000000000
nam,2013,25.1000000000
nru,2007,22.1000000000
nru,2023,12.1000000000
npl,1996,56.2000000000
npl,1998,62.6000000000
npl,2001,55.8000000000
npl,2006,49.0000000000
npl,2010,40.1000000000
npl,2011,41.0000000000
npl,2014,36.1000000000
npl,2016,36.0000000000
npl,2019,32.9000000000
npl,2022,24.7000000000
nld,1996,1.5000000000
nld,2009,1.6000000000
nic,1993,31.2000000000
nic,1998,32.2000000000
nic,2001,26.8000000000
nic,2004,21.5000000000
nic,2005,22.0000000000
nic,2007,24.2000000000
nic,2012,18.2000000000
ner,1992,47.5000000000
ner,1998,48.8000000000
ner,2000,55.6000000000
ner,2006,52.2000000000
ner,2007,50.6000000000
ner,2008,44.9000000000
ner,2009,47.1000000000
ner,2010,48.8000000000
ner,2011,52.9000000000
ner,2012,42.5000000000
ner,2013,44.4000000000
ner,2014,44.6000000000
ner,2015,48.4000000000
ner,2016,42.8000000000
ner,2018,50.5000000000
ner,2019,49.6000000000
ner,2020,47.8000000000
ner,2021,46.1000000000
ner,2022,50.4000000000
nga,1990,49.7000000000
nga,2003,45.7000000000
nga,2011,36.8000000000
nga,2014,35.4000000000
nga,2015,35.6000000000
nga,2016,45.7000000000
nga,2018,39.4000000000
nga,2020,36.1000000000
nga,2021,35.0000000000
mkd,1999,9.6000000000
mkd,2005,13.3000000000
mkd,2011,5.6000000000
mkd,2019,4.5000000000
omn,1994,26.2000000000
omn,1999,16.8000000000
omn,2009,11.3000000000
omn,2014,16.2000000000
omn,2017,12.7000000000
pak,1991,56.2000000000
pak,1992,43.2000000000
pak,2001,42.1000000000
pak,2011,44.2000000000
pak,2013,48.2000000000
pak,2018,38.2000000000
pan,1997,18.6000000000
pan,2003,25.2000000000
pan,2008,19.5000000000
pan,2019,17.6000000000
png,2005,47.4000000000
png,2010,50.9000000000
pry,1990,20.3000000000
pry,2005,19.0000000000
pry,2012,11.2000000000
pry,2016,6.7000000000
per,1991,39.1000000000
per,1996,32.9000000000
per,1997,40.0000000000
per,1998,34.3000000000
per,1999,36.9000000000
per,2000,32.5000000000
per,2001,39.9000000000
per,2005,32.7000000000
per,2007,29.9000000000
per,2009,24.8000000000
per,2010,25.1000000000
per,2011,20.1000000000
per,2012,18.8000000000
per,2013,18.5000000000
per,2014,15.9000000000
per,2015,15.6000000000
per,2016,13.9000000000
per,2017,13.8000000000
per,2018,12.4000000000
per,2019,14.4000000000
per,2020,12.1000000000
per,2021,12.5000000000
per,2022,12.7000000000
per,2023,12.5000000000
phl,2003,35.0000000000
phl,2008,33.2000000000
phl,2011,34.5000000000
phl,2013,31.1000000000
phl,2015,33.9000000000
phl,2018,30.8000000000
phl,2019,29.4000000000
phl,2021,27.2000000000
pol,2011,0.6000000000
pol,2019,1.0000000000
prt,2016,3.1000000000
qat,2021,6.1000000000
qat,2022,7.2000000000
qat,2023,7.2000000000
rou,1999,17.6000000000
rou,2000,14.8000000000
rou,2001,16.1000000000
rou,2002,14.4000000000
rwa,1992,59.4000000000
rwa,2000,50.6000000000
rwa,2005,52.7000000000
rwa,2010,47.5000000000
rwa,2012,46.6000000000
rwa,2015,43.0000000000
rwa,2018,38.0000000000
rwa,2020,37.0000000000
wsm,2014,5.6000000000
wsm,2019,7.6000000000
stp,2014,20.5000000000
stp,2019,13.0000000000
sau,2004,10.8000000000
sau,2017,18.9000000000
sau,2018,13.8000000000
sau,2019,16.4000000000
sau,2020,13.6000000000
sen,1986,31.7000000000
sen,1993,32.4000000000
sen,1996,30.3000000000
sen,2000,29.1000000000
sen,2005,20.9000000000
sen,2011,28.2000000000
sen,2012,17.3000000000
sen,2013,17.9000000000
sen,2014,15.3000000000
sen,2015,19.5000000000
sen,2016,19.4000000000
sen,2017,18.0000000000
sen,2018,21.7000000000
sen,2019,18.9000000000
sen,2023,18.5000000000
srb,2005,8.2000000000
srb,2010,5.9000000000
srb,2014,6.8000000000
srb,2019,7.4000000000
syc,2012,8.9000000000
sle,2000,39.0000000000
sle,2005,47.3000000000
sle,2010,36.2000000000
sle,2014,32.7000000000
sle,2017,33.7000000000
sle,2019,32.1000000000
sle,2021,29.1000000000
sgp,2000,5.0000000000
slb,1989,35.5000000000
slb,2007,36.7000000000
slb,2015,33.7000000000
som,2006,42.8000000000
som,2009,27.7000000000
zaf,2008,26.5000000000
zaf,2015,24.3000000000
zaf,2016,29.8000000000
zaf,2017,24.9000000000
ssd,2006,39.3000000000
ssd,2010,33.4000000000
lka,1987,31.8000000000
lka,1993,28.1000000000
lka,2000,17.3000000000
lka,2007,18.8000000000
lka,2009,19.8000000000
lka,2012,14.8000000000
lka,2016,17.9000000000
lca,2012,4.0000000000
sdn,2006,40.0000000000
sdn,2010,36.3000000000
sdn,2014,40.3000000000
sur,2000,16.9000000000
sur,2006,11.5000000000
sur,2010,9.9000000000
sur,2018,10.1000000000
syr,1993,34.5000000000
syr,2001,33.5000000000
syr,2006,30.1000000000
syr,2010,28.9000000000
tjk,2005,35.4000000000
tjk,2007,40.6000000000
tjk,2009,30.8000000000
tjk,2012,26.4000000000
tjk,2016,20.5000000000
tjk,2017,17.9000000000
tjk,2023,15.1000000000
tza,1991,52.7000000000
tza,1996,52.6000000000
tza,1999,50.9000000000
tza,2004,47.0000000000
tza,2009,45.8000000000
tza,2010,45.6000000000
tza,2011,35.7000000000
tza,2013,40.3000000000
tza,2014,37.9000000000
tza,2015,36.7000000000
tza,2018,34.1000000000
tza,2021,35.3000000000
tza,2022,33.3000000000
tha,1987,27.4000000000
tha,2006,16.4000000000
tha,2012,16.5000000000
tha,2016,11.5000000000
tha,2019,15.2000000000
tha,2022,12.7000000000
tls,2002,58.4000000000
tls,2007,56.9000000000
tls,2009,59.5000000000
tls,2013,54.6000000000
tls,2014,53.9000000000
tls,2020,48.6000000000
tgo,1988,38.3000000000
tgo,1998,33.4000000000
tgo,2006,32.4000000000
tgo,2008,28.4000000000
tgo,2009,29.3000000000
tgo,2010,28.8000000000
tgo,2012,29.4000000000
tgo,2014,28.2000000000
tgo,2017,26.2000000000
ton,2012,9.1000000000
ton,2019,2.5000000000
tto,1987,6.1000000000
tto,2000,6.9000000000
tto,2011,12.2000000000
tun,1988,20.9000000000
tun,2006,9.9000000000
tun,2012,11.3000000000
tun,2018,8.0000000000
tur,1993,24.7000000000
tur,1998,19.4000000000
tur,2004,14.2000000000
tur,2008,12.4000000000
tur,2013,11.1000000000
tur,2018,6.1000000000
tkm,2000,29.6000000000
tkm,2006,20.7000000000
tkm,2015,11.5000000000
tkm,2019,7.4000000000
tca,2020,1.8000000000
tuv,2007,9.9000000000
tuv,2019,5.7000000000
uga,1988,51.7000000000
uga,1995,48.9000000000
uga,2000,47.5000000000
uga,2006,40.9000000000
uga,2009,42.4000000000
uga,2011,37.2000000000
uga,2012,35.5000000000
uga,2014,36.4000000000
uga,2015,32.7000000000
uga,2016,30.9000000000
uga,2018,30.6000000000
uga,2020,30.6000000000
uga,2022,27.2000000000
ukr,2000,22.9000000000
gbr,2007,2.2000000000
gbr,2008,2.0000000000
gbr,2009,1.9000000000
gbr,2010,2.0000000000
gbr,2011,0.9000000000
gbr,2012,1.9000000000
gbr,2013,2.0000000000
gbr,2014,1.9000000000
gbr,2015,2.0000000000
gbr,2016,1.8000000000
gbr,2017,1.8000000000
gbr,2018,1.8000000000
gbr,2019,1.8000000000
usa,1991,3.1000000000
usa,2000,3.7000000000
usa,2002,4.2000000000
usa,2004,2.9000000000
usa,2006,4.6000000000
usa,2008,3.1000000000
usa,2010,2.8000000000
usa,2012,3.1000000000
usa,2014,2.6000000000
usa,2016,4.6000000000
usa,2018,2.8000000000
ury,1999,18.2000000000
ury,2002,15.8000000000
ury,2003,19.4000000000
ury,2004,16.1000000000
ury,2007,13.4000000000
ury,2011,13.2000000000
ury,2013,5.9000000000
ury,2016,10.2000000000
ury,2018,7.3000000000
uzb,1996,41.4000000000
uzb,2002,25.4000000000
uzb,2006,19.5000000000
uzb,2017,11.5000000000
uzb,2021,6.0000000000
vut,2008,30.7000000000
vut,2013,33.2000000000
vnm,1993,61.7000000000
vnm,1999,45.5000000000
vnm,2000,43.7000000000
vnm,2002,38.8000000000
vnm,2003,37.0000000000
vnm,2004,35.3000000000
vnm,2005,34.9000000000
vnm,2006,33.0000000000
vnm,2007,33.5000000000
vnm,2008,32.4000000000
vnm,2009,31.5000000000
vnm,2010,23.7000000000
pse,1996,7.2000000000
pse,2000,10.2000000000
pse,2002,11.3000000000
pse,2004,10.5000000000
pse,2006,14.5000000000
pse,2010,11.9000000000
pse,2014,8.1000000000
pse,2020,8.6000000000
yem,1991,45.4000000000
yem,1997,56.7000000000
yem,2003,57.6000000000
yem,2005,58.4000000000
yem,2011,47.0000000000
yem,2013,47.5000000000
yem,2021,47.7000000000
yem,2022,48.9000000000
zmb,1992,49.6000000000
zmb,1996,50.1000000000
zmb,1999,59.6000000000
zmb,2002,54.3000000000
zmb,2007,48.8000000000
zmb,2013,42.4000000000
zmb,2018,38.3000000000
zwe,1988,33.1000000000
zwe,1994,31.0000000000
zwe,1999,35.7000000000
zwe,2005,38.4000000000
zwe,2009,37.8000000000
zwe,2010,36.0000000000
zwe,2012,32.6000000000
zwe,2014,31.1000000000
zwe,2015,30.0000000000
zwe,2019,26.7000000000
