economy,year,ne_con_pcap_pp_cd
ibd,2002,2333.7336012937
ibd,2003,2471.1682208058
ibd,2004,2676.6715657853
ibd,2005,2936.8484529807
ibd,2006,3237.3802918052
ibd,2007,3606.7136089167
ibd,2008,3947.3917834671
ibd,2009,4016.6949762368
ibd,2010,4331.3463165713
ibd,2011,4780.3212310346
ibd,2012,5283.9765028913
ibd,2013,5447.5837890311
ibd,2014,5684.7291613187
ibd,2015,5847.4015193181
ibd,2016,6131.6503386802
ibd,2017,6478.5591468992
ibd,2018,6968.9971511395
ibd,2019,7402.4226289457
ibd,2020,7258.3894246522
ibd,2021,8212.1045311819
ibd,2022,9260.7926296372
ibd,2023,10161.5381486027
ibd,2024,10934.9503145204
ibt,1990,1170.4783901355
ibt,1991,1223.3761807228
ibt,1992,1282.9596593688
ibt,1993,1324.6241535681
ibt,1994,1376.5809103533
ibt,1995,1447.5318579115
ibt,1996,1539.4320608490
ibt,1997,1625.5170543282
ibt,1998,1660.0710836582
ibt,1999,1745.1425814401
ibt,2000,1887.1669730780
ibt,2001,1993.5942022620
ibt,2002,2082.5472196845
ibt,2003,2197.5970533650
ibt,2004,2371.1293806466
ibt,2005,2592.3440054448
ibt,2006,2839.7397531782
ibt,2007,3147.5166963315
ibt,2008,3420.0442073845
ibt,2009,3465.1120819258
ibt,2010,3717.6904254712
ibt,2011,4081.0264911091
ibt,2012,4500.5783839187
ibt,2013,4628.1030891478
ibt,2014,4824.0720564006
ibt,2015,4960.3751884177
ibt,2016,5183.7160155261
ibt,2017,5473.0077347448
ibt,2018,5850.8829347562
ibt,2019,6185.7187103834
ibt,2020,6053.4374766291
ibt,2021,6804.8019655422
ibt,2022,7633.3112170404
ibt,2023,8308.5632652562
ibt,2024,8914.8479811538
idx,1990,675.0674159562
idx,1991,685.4239066700
idx,1992,702.4921256730
idx,1993,724.5742564877
idx,1994,736.6766409925
idx,1995,793.6807975077
idx,1996,764.7467260287
idx,1997,793.9065756723
idx,1998,819.8365484120
idx,1999,866.5113195081
idx,2000,936.5200543005
idx,2001,943.9886963920
idx,2002,970.3663444638
idx,2003,1015.0747403239
idx,2004,1059.4088559411
idx,2005,1139.5482913408
idx,2006,1227.0311536362
idx,2007,1319.1905284011
idx,2008,1418.8035205506
idx,2009,1429.2898606039
idx,2010,1530.8794055402
idx,2011,1602.0883979111
idx,2012,1767.3562772814
idx,2013,1815.0621142721
idx,2014,1916.5362894527
idx,2015,2003.3518171505
idx,2016,2074.7332837807
idx,2017,2144.7403454835
idx,2018,2286.2272749817
idx,2019,2390.2532595566
idx,2020,2379.2693018277
idx,2021,2580.0601135998
idx,2022,2836.0598092935
idx,2023,3022.5456718024
idx,2024,3171.2123457152
lte,1992,1173.3773979021
lte,1993,1292.7053463588
lte,1994,1366.9855941945
lte,1995,1481.8931181925
lte,1996,1594.1957937129
lte,1997,1681.3464219636
lte,1998,1718.4500214740
lte,1999,1809.2635310316
lte,2000,2006.3202268492
lte,2001,2149.2495471965
lte,2002,2301.0899252584
lte,2003,2456.9028492519
lte,2004,2697.5335074551
lte,2005,2994.5006692686
lte,2006,3360.4536195079
lte,2007,3800.4733906947
lte,2008,4247.7939617092
lte,2009,4363.6104896179
lte,2010,4755.0666913671
lte,2011,5335.3189956189
lte,2012,5893.1961480241
lte,2013,6137.6224461927
lte,2014,6481.1595610473
lte,2015,6668.8754188575
lte,2016,7031.1111589884
lte,2017,7500.2225639621
lte,2018,8070.3848502416
lte,2019,8663.5754729706
lte,2020,8551.8202387481
lte,2021,9674.6618230407
lte,2022,10786.3781350149
lte,2023,12037.3817385705
lte,2024,12978.3254277304
lcn,1994,3487.5817501360
lcn,1995,3800.5697703654
lcn,1996,3999.4184874523
lcn,1997,4232.9277732534
lcn,1998,4343.6432289388
lcn,1999,4489.4983393468
lcn,2000,4779.1887534950
lcn,2001,4940.0604629922
lcn,2002,4978.7919342999
lcn,2003,5171.9625438722
lcn,2004,5430.2737398609
lcn,2005,5830.0746746021
lcn,2006,6344.9165849574
lcn,2007,6775.9341033652
lcn,2008,7280.9430549897
lcn,2009,7198.3270447894
lcn,2010,7679.5025731963
lcn,2011,8286.4621201036
lcn,2012,8860.2288145871
lcn,2013,9123.1769398918
lcn,2014,9379.6601560047
lcn,2015,9346.0072001151
lcn,2016,9458.8639983579
lcn,2017,9790.6501987516
lcn,2018,10321.3888786682
lcn,2019,10520.5629473738
lcn,2020,9981.1855019477
lcn,2021,11281.7285504081
lcn,2022,12915.4185364437
lcn,2023,13965.5119504176
lcn,2024,14742.6834265571
lac,1994,3410.8273861182
lac,1995,3725.7834851435
lac,1996,3923.6538568235
lac,1997,4147.9820173768
lac,1998,4246.3042180783
lac,1999,4397.2292779994
lac,2000,4692.6323284708
lac,2001,4854.2233651557
lac,2002,4890.9440266689
lac,2003,5083.5190207637
lac,2004,5323.3082836931
lac,2005,5708.0931565184
lac,2006,6174.2068975343
lac,2007,6585.8060712326
lac,2008,7083.7258848167
lac,2009,7008.1110495515
lac,2010,7498.6130174624
lac,2011,8079.9992441107
lac,2012,8653.1155323531
lac,2013,8897.5067688823
lac,2014,9143.7128063095
lac,2015,9105.2078017609
lac,2016,9188.4071314797
lac,2017,9501.7516297996
lac,2018,10008.6738941235
lac,2019,10166.8463243885
lac,2020,9648.9631830567
lac,2021,10851.5944362367
lac,2022,12458.0079985087
lac,2023,13474.9962940407
lac,2024,14202.7189111467
tla,1994,3490.6319657317
tla,1995,3802.5129263717
tla,1996,3999.8206764407
tla,1997,4233.6165360118
tla,1998,4342.1519616716
tla,1999,4485.9526905947
tla,2000,4774.0598001404
tla,2001,4932.4957067742
tla,2002,4969.6957744106
tla,2003,5161.3475444912
tla,2004,5417.6968899956
tla,2005,5814.5146076924
tla,2006,6326.2934116184
tla,2007,6754.1287753677
tla,2008,7256.6322212662
tla,2009,7173.2381422085
tla,2010,7650.6729638249
tla,2011,8254.3543446117
tla,2012,8828.4127222171
tla,2013,9092.4033263778
tla,2014,9351.7096931624
tla,2015,9317.6203192420
tla,2016,9431.2118297599
tla,2017,9762.0287025371
tla,2018,10286.1111029860
tla,2019,10475.9988941387
tla,2020,9934.3690483832
tla,2021,11208.5956863250
tla,2022,12828.4357493904
tla,2023,13867.4469619626
tla,2024,14635.7164448531
ldc,1993,660.4465608315
ldc,1994,666.8794006730
ldc,1995,726.5355185173
ldc,1996,691.7209556888
ldc,1997,714.0615332480
ldc,1998,735.7144002257
ldc,1999,773.1146364249
ldc,2000,846.7096901193
ldc,2001,862.9026310809
ldc,2002,880.3981402129
ldc,2003,914.8151878171
ldc,2004,950.2683082904
ldc,2005,1023.5571489703
ldc,2006,1099.6812922851
ldc,2007,1170.8064491934
ldc,2008,1254.9891489927
ldc,2009,1281.4284549123
ldc,2010,1362.3435942096
ldc,2011,1421.9786644841
ldc,2012,1564.8566922036
ldc,2013,1615.5934355364
ldc,2014,1743.8962000000
ldc,2015,1848.0473871551
ldc,2016,1897.1006610230
ldc,2017,1958.7418493121
ldc,2018,2102.6735361248
ldc,2019,2197.3896620696
ldc,2020,2234.4723639229
ldc,2021,2394.4904730512
ldc,2022,2633.1607466627
ldc,2023,2809.4020566115
ldc,2024,2937.3435480223
lmy,1990,1072.3287017795
lmy,1991,1130.9507415079
lmy,1992,1187.0233434300
lmy,1993,1214.1281080944
lmy,1994,1267.7658611311
lmy,1995,1355.5963801706
lmy,1996,1449.8646050437
lmy,1997,1533.7822858706
lmy,1998,1568.7929633079
lmy,1999,1658.3202300264
lmy,2000,1788.6446278092
lmy,2001,1885.2460065204
lmy,2002,1962.1485839882
lmy,2003,2069.4911756152
lmy,2004,2223.6382990311
lmy,2005,2431.7170542713
lmy,2006,2647.7826572416
lmy,2007,2924.9377139145
lmy,2008,3156.5957766275
lmy,2009,3211.9938666118
lmy,2010,3452.4265374592
lmy,2011,3790.7725797945
lmy,2012,4196.1085070570
lmy,2013,4324.2660293966
lmy,2014,4513.5841327108
lmy,2015,4679.4367427239
lmy,2016,4896.8416274502
lmy,2017,5171.2674479975
lmy,2018,5531.3747953953
lmy,2019,5832.3246861542
lmy,2020,5706.3482644044
lmy,2021,6394.5676879066
lmy,2022,7196.4562654890
lmy,2023,7815.8988530501
lmy,2024,8382.5751281431
lic,1993,520.4250158706
lic,1994,526.0110246822
lic,1995,617.3079371798
lic,1996,524.6593272342
lic,1997,547.2186842471
lic,1998,572.0398185596
lic,1999,608.8121360226
lic,2000,695.5846188964
lic,2001,666.0111080700
lic,2002,674.6807396201
lic,2003,687.5750455090
lic,2004,732.2232157707
lic,2005,808.7564214276
lic,2006,862.2697943670
lic,2007,909.9497136739
lic,2008,966.6324611990
lic,2009,991.1636460877
lic,2010,1067.3897692405
lic,2011,1062.4890874188
lic,2012,1127.7079580610
lic,2013,1141.0725709225
lic,2014,1231.0496301311
lic,2015,1285.7653570745
lic,2016,1329.7668606785
lic,2017,1322.7988154443
lic,2018,1384.7934919963
lic,2019,1389.0371552497
lic,2020,1326.0994754995
lic,2021,1375.6902747354
lic,2022,1427.6024784663
lmc,1990,1014.5430591762
lmc,1991,1045.1597589407
lmc,1992,1084.8404086835
lmc,1993,1141.9884765574
lmc,1994,1190.5200612432
lmc,1995,1250.9166210319
lmc,1996,1344.3469162087
lmc,1997,1400.2755808884
lmc,1998,1418.7848829678
lmc,1999,1508.1327867582
lmc,2000,1588.1305790970
lmc,2001,1674.9091284507
lmc,2002,1704.9662426480
lmc,2003,1802.4628762280
lmc,2004,1903.9347730392
lmc,2005,2070.1396817296
lmc,2006,2235.2962436832
lmc,2007,2443.5576577016
lmc,2008,2599.4843375448
lmc,2009,2618.3534297895
lmc,2010,2712.3986682840
lmc,2011,2946.5415367980
lmc,2012,3310.2147922921
lmc,2013,3392.9024718461
lmc,2014,3554.9439603640
lmc,2015,3750.3060433359
lmc,2016,3936.7796407856
lmc,2017,4168.5146747089
lmc,2018,4524.8508634147
lmc,2019,4853.8864199015
lmc,2020,4759.2763395696
lmc,2021,5425.6329938432
lmc,2022,6131.3476922144
lmc,2023,6459.3911427913
lmc,2024,7053.0937186400
mea,1990,2288.1824997048
mea,1991,2406.4163700358
mea,1992,2488.1526484131
mea,1993,2490.7424931824
mea,1994,2522.7485308796
mea,1995,2546.3022198831
mea,1996,2666.9531679260
mea,1997,2862.6761821637
mea,1998,2885.4103394516
mea,1999,2989.8577541119
mea,2000,3205.6549139539
mea,2001,3365.3380456146
mea,2002,3495.4764090070
mea,2003,3603.3380657669
mea,2004,3890.4776260623
mea,2005,4181.0229490995
mea,2006,4443.1612591998
mea,2007,4988.4665985909
mea,2008,5149.6774451757
mea,2009,5091.8743399313
mea,2010,5201.7730689539
mea,2011,5417.3219497195
mea,2012,6039.4705124132
mea,2013,5964.3894295235
mea,2014,6191.1787537832
mea,2015,6285.0795575068
mea,2016,6314.2476338873
mea,2017,6563.7926612014
mea,2018,6920.7379380296
mea,2019,6990.0958795682
mea,2020,6743.1724453542
mea,2021,7266.9564061174
mea,2022,8071.3786960068
mea,2023,8255.2915970596
mea,2024,9180.6776251350
mna,1990,1738.5709012346
mna,1991,1838.4444747606
mna,1992,1909.0445513710
mna,1993,1877.0324093482
mna,1994,1900.8850037131
mna,1995,1910.2956096002
mna,1996,2002.5614260730
mna,1997,2189.1653642773
mna,1998,2220.2447665728
mna,1999,2313.2795465653
mna,2000,2487.0479352987
mna,2001,2631.1088747126
mna,2002,2744.2644424918
mna,2003,2830.5497958731
mna,2004,3062.4350028257
mna,2005,3290.5179820142
mna,2006,3474.8256887580
mna,2007,3910.3274112591
mna,2008,3961.3425321912
mna,2009,4045.6742293956
mna,2010,4167.7306672753
mna,2011,4319.8575625695
mna,2012,4974.8660172588
mna,2013,4879.3665186460
mna,2014,4976.7056738416
mna,2015,5023.1663928478
mna,2016,5044.2609163869
mna,2017,5215.6479802551
mna,2018,5525.1011819026
mna,2019,5553.1612086731
mna,2020,5545.6878961298
mna,2021,5907.7126134066
mna,2022,6454.0214511229
mna,2023,6457.8585026116
mna,2024,7314.9396136100
tmn,1990,1735.6840669557
tmn,1991,1835.5619991113
tmn,1992,1906.2366957480
tmn,1993,1874.4653489522
tmn,1994,1898.5005103703
tmn,1995,1908.1307861546
tmn,1996,2000.5484125605
tmn,1997,2187.1237015280
tmn,1998,2216.9609927098
tmn,1999,2309.4619850656
tmn,2000,2485.7854732997
tmn,2001,2630.8927993876
tmn,2002,2745.6481835992
tmn,2003,2831.4580485394
tmn,2004,3062.6952540003
tmn,2005,3290.0988280618
tmn,2006,3475.1764376895
tmn,2007,3914.1959945879
tmn,2008,3965.9338508195
tmn,2009,4048.8986267762
tmn,2010,4170.4578681645
tmn,2011,4322.1520709893
tmn,2012,4978.7996707761
tmn,2013,4883.4257419171
tmn,2014,4980.0311163037
tmn,2015,5025.5959635555
tmn,2016,5044.2333311769
tmn,2017,5214.8369950392
tmn,2018,5524.9093780074
tmn,2019,5551.5785987902
tmn,2020,5549.5986758978
tmn,2021,5912.9261141260
tmn,2022,6453.2449558296
tmn,2023,6458.6742584533
tmn,2024,7347.4358315242
mic,1990,1110.4280997089
mic,1991,1173.8020771687
mic,1992,1234.7417577615
mic,1993,1263.9137206832
mic,1994,1321.3818975978
mic,1995,1410.4269598692
mic,1996,1517.2064781305
mic,1997,1606.3224195563
mic,1998,1643.1429382230
mic,1999,1737.6718903179
mic,2000,1872.8333949412
mic,2001,1979.1941749935
mic,2002,2062.6137997605
mic,2003,2178.7217285878
mic,2004,2343.2150861442
mic,2005,2563.9522973991
mic,2006,2795.5156360620
mic,2007,3093.9813138230
mic,2008,3343.0676434919
mic,2009,3404.1762662798
mic,2010,3662.0644367510
mic,2011,4032.9513163900
mic,2012,4471.6692100683
mic,2013,4613.3850361631
mic,2014,4816.5552668180
mic,2015,4997.1483274933
mic,2016,5235.4441738309
mic,2017,5540.2031897455
mic,2018,5935.2993625584
mic,2019,6272.0090542494
mic,2020,6147.5026907809
mic,2021,6908.6709337793
mic,2022,7795.4175938333
mic,2023,8482.9076082282
mic,2024,9118.9667441137
nac,1990,14814.9685965079
nac,1991,15121.5030758592
nac,1992,15853.8726272300
nac,1993,16579.7595274489
