economy,year,sp_pop_3034_fe_5y
css,1978,5.5709817901
css,1979,5.6579473511
css,1980,5.7390475714
css,1981,5.8471461175
css,1982,5.9928739084
css,1983,6.1557868928
css,1984,6.3296746261
css,1985,6.5103932236
css,1986,6.6905976113
css,1987,6.8729951296
css,1988,7.0692614420
css,1989,7.2740594696
css,1990,7.4716427639
css,1991,7.6666499771
css,1992,7.8481221681
css,1993,7.9994313745
css,1994,8.1208928290
css,1995,8.1954876777
css,1996,8.2180331610
css,1997,8.1988890286
css,1998,8.1376520137
css,1999,8.0373320586
css,2000,7.9202890656
css,2001,7.8237043353
css,2002,7.7624365182
css,2003,7.7152003217
css,2004,7.6646206798
css,2005,7.5989644534
css,2006,7.5075018465
css,2007,7.3992550892
css,2008,7.2959704928
css,2009,7.2110550557
css,2010,7.1551175503
css,2011,7.1353390111
css,2012,7.1489964531
css,2013,7.1869220358
css,2014,7.2273810843
css,2015,7.2609921388
css,2016,7.2853399738
css,2017,7.2891158200
css,2018,7.3066432512
css,2019,7.3319644022
css,2020,7.3643216791
css,2021,7.4395448793
css,2022,7.5378319719
css,2023,7.6324516365
ceb,1960,7.7925781492
ceb,1961,7.7325407356
ceb,1962,7.6833970485
ceb,1963,7.6054372421
ceb,1964,7.4806410201
ceb,1965,7.3373283716
ceb,1966,7.1950695168
ceb,1967,7.0623514741
ceb,1968,6.9338452578
ceb,1969,6.8313195699
ceb,1970,6.7372209690
ceb,1971,6.6242079929
ceb,1972,6.4826683159
ceb,1973,6.3334215883
ceb,1974,6.1991256373
ceb,1975,6.0730916924
ceb,1976,6.0632861512
ceb,1977,6.2241426845
ceb,1978,6.4846530437
ceb,1979,6.8109889632
ceb,1980,7.1915868045
ceb,1981,7.5044291094
ceb,1982,7.6824122413
ceb,1983,7.7981585825
ceb,1984,7.8559327294
ceb,1985,7.8850525756
ceb,1986,7.8954256390
ceb,1987,7.8624518379
ceb,1988,7.7836407066
ceb,1989,7.6412279986
ceb,1990,7.4250493393
ceb,1991,7.1798436234
ceb,1992,6.9225611289
ceb,1993,6.6857635794
ceb,1994,6.4991769786
ceb,1995,6.3438652483
ceb,1996,6.2158608778
ceb,1997,6.2217842136
ceb,1998,6.3511770494
ceb,1999,6.4822776404
ceb,2000,6.6183365104
ceb,2001,6.7669546924
ceb,2002,6.8421152495
ceb,2003,6.8519449404
ceb,2004,6.9287903409
ceb,2005,7.0783443541
ceb,2006,7.2463293415
ceb,2007,7.3972948368
ceb,2008,7.5019826134
ceb,2009,7.5411797841
ceb,2010,7.5038545447
ceb,2011,7.4031260557
ceb,2012,7.2833178865
ceb,2013,7.1648133821
ceb,2014,7.0553590496
ceb,2015,6.9832013066
ceb,2016,6.9285801603
ceb,2017,6.8813234412
ceb,2018,6.8537411019
ceb,2019,6.8012605346
ceb,2020,6.7025748275
ceb,2021,6.5787450555
ceb,2022,6.4470271090
ceb,2023,6.2889943076
ear,1960,6.5981731043
ear,1961,6.5832835991
ear,1962,6.5636608081
ear,1963,6.5401995771
ear,1964,6.5121515834
ear,1965,6.4778371908
ear,1966,6.4385331966
ear,1967,6.3980853461
ear,1968,6.3517619872
ear,1969,6.2910620717
ear,1970,6.2222014501
ear,1971,6.1476863016
ear,1972,6.0670133293
ear,1973,5.9896817506
ear,1974,5.9299851305
ear,1975,5.8951629307
ear,1976,5.8804265794
ear,1977,5.8801500563
ear,1978,5.8825669535
ear,1979,5.9144766440
ear,1980,5.9894207237
ear,1981,6.0819011224
ear,1982,6.1878927363
ear,1983,6.3135451825
ear,1984,6.4320358668
ear,1985,6.5263528397
ear,1986,6.6110966098
ear,1987,6.6858048561
ear,1988,6.7493516636
ear,1989,6.8029218732
ear,1990,6.8529304307
ear,1991,6.9031376240
ear,1992,6.9456230038
ear,1993,6.9791713708
ear,1994,7.0069886562
ear,1995,7.0273059590
ear,1996,7.0402192831
ear,1997,7.0513145861
ear,1998,7.0655478535
ear,1999,7.0813319105
ear,2000,7.0981333866
ear,2001,7.1193752326
ear,2002,7.1414264970
ear,2003,7.1677447474
ear,2004,7.2026776663
ear,2005,7.2399422352
ear,2006,7.2799172205
ear,2007,7.3201312456
ear,2008,7.3597497118
ear,2009,7.4072824406
ear,2010,7.4665563409
ear,2011,7.5304153578
ear,2012,7.5967128938
ear,2013,7.6651408669
ear,2014,7.7314801837
ear,2015,7.7888498828
ear,2016,7.8312445808
ear,2017,7.8604118212
ear,2018,7.8748993480
ear,2019,7.8744402022
ear,2020,7.8667195339
ear,2021,7.8570040148
ear,2022,7.8456984317
ear,2023,7.8297378395
eas,1960,6.6398264007
eas,1961,6.7010610431
eas,1962,6.7241830403
eas,1963,6.6943646922
eas,1964,6.6668621472
eas,1965,6.6418148975
eas,1966,6.6072106682
eas,1967,6.5499715271
eas,1968,6.4293919398
eas,1969,6.2716085440
eas,1970,6.1296844500
eas,1971,6.0255093681
eas,1972,5.9428915828
eas,1973,5.8722783657
eas,1974,5.8207109542
eas,1975,5.7786182840
eas,1976,5.7908238011
eas,1977,5.8952298306
eas,1978,6.0759005255
eas,1979,6.3131475932
eas,1980,6.6200212591
eas,1981,6.9107220794
eas,1982,7.1881343687
eas,1983,7.4531506784
eas,1984,7.6640939482
eas,1985,7.8302791109
eas,1986,7.9149941605
eas,1987,7.9457301478
eas,1988,7.9152003674
eas,1989,7.7290694467
eas,1990,7.4122271959
eas,1991,7.1009807471
eas,1992,6.9962966023
eas,1993,7.2851428843
eas,1994,7.7839066607
eas,1995,8.2957788231
eas,1996,8.8091636250
eas,1997,9.0745979326
eas,1998,9.0542077375
eas,1999,9.0460395693
eas,2000,9.1035851150
eas,2001,9.1629625761
eas,2002,9.2158506865
eas,2003,9.1655387434
eas,2004,8.9762923303
eas,2005,8.6828061357
eas,2006,8.3301196313
eas,2007,7.9703781717
eas,2008,7.6163379729
eas,2009,7.3537295071
eas,2010,7.2219072629
eas,2011,7.1873746718
eas,2012,7.2638801894
eas,2013,7.3604528667
eas,2014,7.4032872440
eas,2015,7.4505694494
eas,2016,7.5146532773
eas,2017,7.5786171950
eas,2018,7.6655431472
eas,2019,7.7809512282
eas,2020,7.8961239076
eas,2021,7.8900662493
eas,2022,7.6992760635
eas,2023,7.4540786183
eap,1960,6.4940119521
eap,1961,6.5612672011
eap,1962,6.5858928655
eap,1963,6.5534528153
eap,1964,6.5189392060
eap,1965,6.4846944899
eap,1966,6.4451350162
eap,1967,6.3887916590
eap,1968,6.2687247400
eap,1969,6.0965809791
eap,1970,5.9314042789
eap,1971,5.8035296534
eap,1972,5.7017921456
eap,1973,5.6088069800
eap,1974,5.5561263516
eap,1975,5.5492397805
eap,1976,5.5819330783
eap,1977,5.6741956205
eap,1978,5.8414660075
eap,1979,6.0685335611
eap,1980,6.3688825228
eap,1981,6.6854913880
eap,1982,7.0317950950
eap,1983,7.3787856374
eap,1984,7.6608085226
eap,1985,7.8739669374
eap,1986,7.9831999714
eap,1987,8.0295564072
eap,1988,7.9961299953
eap,1989,7.7742791646
eap,1990,7.4077747525
eap,1991,7.0503465270
eap,1992,6.9246685463
eap,1993,7.2489287212
eap,1994,7.8171433338
eap,1995,8.3998163913
eap,1996,8.9920833023
eap,1997,9.3013614548
eap,1998,9.2749143057
eap,1999,9.2587054151
eap,2000,9.3135245441
eap,2001,9.3578498095
eap,2002,9.3940362724
eap,2003,9.3265446260
eap,2004,9.1078269249
eap,2005,8.7840292586
eap,2006,8.4041643490
eap,2007,8.0216482086
eap,2008,7.6481044764
eap,2009,7.3760200738
eap,2010,7.2467405532
eap,2011,7.2237410070
eap,2012,7.3216107301
eap,2013,7.4386504075
eap,2014,7.4973445587
eap,2015,7.5659458948
eap,2016,7.6567022851
eap,2017,7.7478786155
eap,2018,7.8624506327
eap,2019,8.0055185806
eap,2020,8.1448643690
eap,2021,8.1427229798
eap,2022,7.9286957239
eap,2023,7.6533740708
tea,1960,6.4809813335
tea,1961,6.5473190531
tea,1962,6.5703393854
tea,1963,6.5352699518
tea,1964,6.4977411955
tea,1965,6.4602767185
tea,1966,6.4171943938
tea,1967,6.3568604028
tea,1968,6.2321074700
tea,1969,6.0554725054
tea,1970,5.8871024836
tea,1971,5.7578576178
tea,1972,5.6564995372
tea,1973,5.5650491765
tea,1974,5.5149382722
tea,1975,5.5112586790
tea,1976,5.5472079832
tea,1977,5.6432617840
tea,1978,5.8157635858
tea,1979,6.0492516708
tea,1980,6.3566793794
tea,1981,6.6845056365
tea,1982,7.0456828982
tea,1983,7.4043848610
tea,1984,7.6933178802
tea,1985,7.9101655166
tea,1986,8.0172863466
tea,1987,8.0550423230
tea,1988,8.0111523099
tea,1989,7.7801469968
tea,1990,7.4057110130
tea,1991,7.0414218517
tea,1992,6.9141386334
tea,1993,7.2439236702
tea,1994,7.8190153043
tea,1995,8.4072708188
tea,1996,9.0039147658
tea,1997,9.3117854078
tea,1998,9.2800690812
tea,1999,9.2600824279
tea,2000,9.3123595290
tea,2001,9.3553296324
tea,2002,9.3918881919
tea,2003,9.3257657338
tea,2004,9.1088421667
tea,2005,8.7867023109
tea,2006,8.4086499480
tea,2007,8.0291148992
tea,2008,7.6575501351
tea,2009,7.3859437267
tea,2010,7.2574775181
tea,2011,7.2348916807
tea,2012,7.3331374232
tea,2013,7.4503842391
tea,2014,7.5085728738
tea,2015,7.5768785094
tea,2016,7.6679070406
tea,2017,7.7596375731
tea,2018,7.8750417870
tea,2019,8.0192967694
tea,2020,8.1596636156
tea,2021,8.1565630309
tea,2022,7.9388388096
tea,2023,7.6591726538
emu,1960,7.0425483847
emu,1961,6.9798709503
emu,1962,6.9057355735
emu,1963,6.8069409444
emu,1964,6.7176205646
emu,1965,6.6368251241
emu,1966,6.5831846414
emu,1967,6.5615157903
emu,1968,6.5619273213
emu,1969,6.5784731308
emu,1970,6.5895429263
emu,1971,6.5627726178
emu,1972,6.4588675475
emu,1973,6.3572004412
emu,1974,6.2597335254
emu,1975,6.1046271127
emu,1976,6.0349018825
emu,1977,6.1609767952
emu,1978,6.3444481514
emu,1979,6.5154656472
emu,1980,6.7176414966
emu,1981,6.8624618801
emu,1982,6.8884946344
emu,1983,6.8783263571
emu,1984,6.8662959286
emu,1985,6.8737575810
emu,1986,6.9130637835
emu,1987,6.9654977914
emu,1988,7.0320993525
emu,1989,7.1301030291
emu,1990,7.2380165314
emu,1991,7.3490889008
emu,1992,7.4603516805
emu,1993,7.5755665333
emu,1994,7.6802012720
emu,1995,7.7580444486
emu,1996,7.8094385610
emu,1997,7.8130783473
emu,1998,7.7659492023
emu,1999,7.6751626749
emu,2000,7.5592034522
emu,2001,7.4445011331
emu,2002,7.3358999931
emu,2003,7.2153357660
emu,2004,7.0826332302
emu,2005,6.9517376182
emu,2006,6.8176029247
emu,2007,6.7039518989
emu,2008,6.6257713407
emu,2009,6.5565987891
emu,2010,6.5085284223
emu,2011,6.4777211676
emu,2012,6.4280500191
emu,2013,6.3540796952
emu,2014,6.2655520634
emu,2015,6.1705515527
emu,2016,6.0718620621
emu,2017,5.9958514742
emu,2018,5.9690432539
emu,2019,5.9737114927
emu,2020,5.9816563999
emu,2021,5.9701870049
emu,2022,5.9318774332
emu,2023,5.8607913387
ecs,1960,7.6828678586
ecs,1961,7.5705370789
ecs,1962,7.4008938280
ecs,1963,7.1654592396
ecs,1964,6.9020555909
ecs,1965,6.7176472005
ecs,1966,6.6527430486
ecs,1967,6.7105672290
ecs,1968,6.8473732325
ecs,1969,7.0119525766
ecs,1970,7.0825555118
ecs,1971,7.0177489107
ecs,1972,6.7733987266
ecs,1973,6.3983247280
ecs,1974,6.0180962353
ecs,1975,5.6889562513
ecs,1976,5.5472395755
ecs,1977,5.6779733538
ecs,1978,5.9648431150
ecs,1979,6.3010796244
ecs,1980,6.6577052813
ecs,1981,6.9078332192
ecs,1982,7.0145260431
ecs,1983,7.0854713949
ecs,1984,7.1341546466
ecs,1985,7.1805459817
ecs,1986,7.2391552554
ecs,1987,7.2872213786
ecs,1988,7.3421077575
ecs,1989,7.4090234468
ecs,1990,7.4662219828
ecs,1991,7.5149185167
ecs,1992,7.5391304067
ecs,1993,7.5430622544
ecs,1994,7.5257378874
ecs,1995,7.4723947932
ecs,1996,7.3947732650
ecs,1997,7.3137537705
ecs,1998,7.2359105697
ecs,1999,7.1565854542
ecs,2000,7.1006363922
ecs,2001,7.0765471541
ecs,2002,7.0632374169
ecs,2003,7.0351439537
ecs,2004,7.0045430897
ecs,2005,6.9857608167
ecs,2006,6.9652475941
ecs,2007,6.9480789432
ecs,2008,6.9551470750
ecs,2009,6.9724144392
ecs,2010,6.9927221769
ecs,2011,6.9975314319
ecs,2012,6.9846851857
ecs,2013,6.9826571176
ecs,2014,6.9764776812
ecs,2015,6.9629869843
ecs,2016,6.9699458021
ecs,2017,6.9972296200
ecs,2018,7.0066598748
ecs,2019,6.9904154034
ecs,2020,6.9501314111
ecs,2021,6.8741845128
ecs,2022,6.7545990773
ecs,2023,6.5966390190
eca,1960,8.1620250753
eca,1961,8.0210556915
eca,1962,7.7503797380
eca,1963,7.3981697192
eca,1964,7.0452671164
eca,1965,6.8455872298
eca,1966,6.8500276829
eca,1967,7.0591224205
eca,1968,7.3579479368
eca,1969,7.6220290417
eca,1970,7.6873174201
eca,1971,7.5294976719
eca,1972,7.1305094772
eca,1973,6.5376299265
eca,1974,5.9456201643
eca,1975,5.4538297341
eca,1976,5.1458802258
eca,1977,5.1022707581
eca,1978,5.2884929660
eca,1979,5.5811704221
eca,1980,5.9444664312
eca,1981,6.2848354448
eca,1982,6.5173777662
eca,1983,6.7006466329
eca,1984,6.8385553665
eca,1985,6.9553693377
eca,1986,7.0644361283
eca,1987,7.1522176669
eca,1988,7.2271318784
eca,1989,7.3308516725
eca,1990,7.4389795417
eca,1991,7.5226360434
eca,1992,7.5782319914
eca,1993,7.6035993910
eca,1994,7.5839577173
eca,1995,7.5288112894
eca,1996,7.4503207177
eca,1997,7.3406213727
eca,1998,7.2332079992
eca,1999,7.1521976973
eca,2000,7.1134993828
eca,2001,7.1035347804
eca,2002,7.1104105762
eca,2003,7.1215372907
eca,2004,7.1338027731
eca,2005,7.1559431399
eca,2006,7.1978748916
eca,2007,7.2590041654
eca,2008,7.3550770505
eca,2009,7.4612882737
eca,2010,7.5425679648
eca,2011,7.5958107933
eca,2012,7.6279305514
eca,2013,7.6667392474
eca,2014,7.7165467882
eca,2015,7.7675854651
eca,2016,7.8306950250
eca,2017,7.9073396140
eca,2018,7.9500185887
eca,2019,7.9181262041
eca,2020,7.8386638345
eca,2021,7.7292778806
eca,2022,7.6046003859
eca,2023,7.4709872711
tec,1960,8.5722250076
tec,1961,8.4123337761
tec,1962,8.1370924098
tec,1963,7.7528006685
tec,1964,7.3099761238
tec,1965,7.0212507918
tec,1966,6.9530227821
tec,1967,7.1041458068
tec,1968,7.3892478454
tec,1969,7.7072467262
tec,1970,7.8309897539
tec,1971,7.7062582454
tec,1972,7.2640364228
tec,1973,6.5340773213
tec,1974,5.7818706118
tec,1975,5.1820386292
tec,1976,4.8856767490
tec,1977,4.9777759773
tec,1978,5.3633225735
tec,1979,5.8895788770
tec,1980,6.4456835561
tec,1981,6.8498776208
tec,1982,7.0840893616
tec,1983,7.2694473255
tec,1984,7.3889373420
tec,1985,7.4768160338
tec,1986,7.5592756822
tec,1987,7.6090570010
tec,1988,7.6583008872
tec,1989,7.7134820167
tec,1990,7.7489834947
tec,1991,7.7602441089
tec,1992,7.7199512336
tec,1993,7.6319789100
tec,1994,7.5024538778
tec,1995,7.3188556672
tec,1996,7.1120741522
tec,1997,6.9371789312
tec,1998,6.8092294303
tec,1999,6.7170419663
tec,2000,6.6964094437
tec,2001,6.7365853261
tec,2002,6.7958915469
tec,2003,6.8514188378
tec,2004,6.9136633944
tec,2005,6.9903888845
tec,2006,7.0757326541
tec,2007,7.1582743931
tec,2008,7.2489671524
tec,2009,7.3451105736
tec,2010,7.4278103049
tec,2011,7.4618746639
tec,2012,7.4745861827
tec,2013,7.5297688122
tec,2014,7.5944554447
tec,2015,7.6461432340
tec,2016,7.7348772104
tec,2017,7.8466779486
tec,2018,7.8889545092
tec,2019,7.8512943257
tec,2020,7.7618168997
tec,2021,7.6123130129
tec,2022,7.3939595500
tec,2023,7.1257038648
euu,1960,7.1663067652
euu,1961,7.1016279983
euu,1962,7.0317182024
euu,1963,6.9371633956
euu,1964,6.8411112968
euu,1965,6.7473931233
euu,1966,6.6746958878
euu,1967,6.6299066941
euu,1968,6.6036078007
euu,1969,6.5947720004
euu,1970,6.5841783544
euu,1971,6.5410881507
euu,1972,6.4348855054
euu,1973,6.3342912073
euu,1974,6.2461563561
euu,1975,6.1187178226
euu,1976,6.0840268804
euu,1977,6.2334264899
euu,1978,6.4390042718
euu,1979,6.6412492095
euu,1980,6.8742745906
euu,1981,7.0447372751
euu,1982,7.0941651407
euu,1983,7.1060140978
euu,1984,7.1049911677
euu,1985,7.1126800636
euu,1986,7.1413303906
euu,1987,7.1701325186
euu,1988,7.1971357358
euu,1989,7.2314211178
euu,1990,7.2560503662
euu,1991,7.2756914966
euu,1992,7.2950213828
euu,1993,7.3272812294
euu,1994,7.3672863944
euu,1995,7.3968419937
euu,1996,7.4147357522
euu,1997,7.4301166310
euu,1998,7.4344549276
euu,1999,7.4008438811
euu,2000,7.3468502270
euu,2001,7.2953239591
euu,2002,7.2289802554
euu,2003,7.1362611105
euu,2004,7.0511892207
euu,2005,6.9846546206
euu,2006,6.9170868475
euu,2007,6.8587794878
euu,2008,6.8168052800
euu,2009,6.7673713863
euu,2010,6.7174183807
euu,2011,6.6688203498
euu,2012,6.6015051981
euu,2013,6.5157596573
euu,2014,6.4211926163
euu,2015,6.3309664773
euu,2016,6.2442427170
euu,2017,6.1793573839
euu,2018,6.1591823809
euu,2019,6.1602250937
euu,2020,6.1529861781
euu,2021,6.1227504633
euu,2022,6.0709818303
euu,2023,5.9870296262
fcs,1960,6.9736354975
fcs,1961,6.9006471778
fcs,1962,6.7860039538
fcs,1963,6.6364790885
fcs,1964,6.4761963186
fcs,1965,6.3687869251
fcs,1966,6.3429308848
fcs,1967,6.4074956336
fcs,1968,6.5156631887
fcs,1969,6.6173682378
fcs,1970,6.6495614916
fcs,1971,6.6056201726
fcs,1972,6.4763741062
fcs,1973,6.2867030073
fcs,1974,6.1185746436
fcs,1975,5.9871992642
fcs,1976,5.9025228272
fcs,1977,5.8826568971
fcs,1978,5.9056799863
fcs,1979,5.9553121538
fcs,1980,6.0324443906
fcs,1981,6.0934918278
fcs,1982,6.1289404814
fcs,1983,6.1720661961
fcs,1984,6.2071265591
fcs,1985,6.2306967335
fcs,1986,6.2526244223
fcs,1987,6.2632950770
fcs,1988,6.2654229066
fcs,1989,6.2749161016
fcs,1990,6.2813384049
fcs,1991,6.2919953418
fcs,1992,6.3049945835
fcs,1993,6.3124254563
fcs,1994,6.3241915416
fcs,1995,6.3368947489
fcs,1996,6.3323172034
fcs,1997,6.3143964244
fcs,1998,6.3036298972
fcs,1999,6.3050381867
fcs,2000,6.3155448125
fcs,2001,6.3312194907
fcs,2002,6.3465959402
fcs,2003,6.3577143997
fcs,2004,6.3676773090
fcs,2005,6.3811216882
fcs,2006,6.4025486721
fcs,2007,6.4334935371
fcs,2008,6.4689692275
fcs,2009,6.5040519195
fcs,2010,6.5359763443
fcs,2011,6.5599969445
fcs,2012,6.5734896018
fcs,2013,6.5779983059
fcs,2014,6.5756270058
fcs,2015,6.5699004471
fcs,2016,6.5705820359
fcs,2017,6.5730749678
fcs,2018,6.5679305736
fcs,2019,6.5602880708
fcs,2020,6.5559578085
fcs,2021,6.5528825844
fcs,2022,6.5548692878
fcs,2023,6.5715602118
hpc,1960,6.4482947302
hpc,1961,6.4286401939
hpc,1962,6.4031871997
hpc,1963,6.3759079106
hpc,1964,6.3458730866
hpc,1965,6.3125529666
hpc,1966,6.2810822093
hpc,1967,6.2540260386
hpc,1968,6.2253406218
hpc,1969,6.1910825656
hpc,1970,6.1556237607
hpc,1971,6.1193698319
hpc,1972,6.0789143305
hpc,1973,6.0395178999
hpc,1974,6.0155458250
hpc,1975,6.0073550555
hpc,1976,6.0021493678
hpc,1977,5.9965956666
hpc,1978,5.9857005064
hpc,1979,5.9677238970
hpc,1980,5.9458831726
hpc,1981,5.9243376357
hpc,1982,5.9125070779
hpc,1983,5.9267013410
hpc,1984,5.9521458972
hpc,1985,5.9756958841
hpc,1986,5.9963562259
hpc,1987,6.0076962415
hpc,1988,6.0157192398
hpc,1989,6.0229076311
hpc,1990,6.0311815356
hpc,1991,6.0488906625
hpc,1992,6.0710152848
hpc,1993,6.0801227699
hpc,1994,6.0931872856
hpc,1995,6.1008600093
hpc,1996,6.0814081835
hpc,1997,6.0599143399
hpc,1998,6.0584231688
hpc,1999,6.0675181257
hpc,2000,6.0757050394
hpc,2001,6.0825091138
hpc,2002,6.0858574998
hpc,2003,6.0862596965
hpc,2004,6.0853882844
hpc,2005,6.0855507249
hpc,2006,6.0869181827
hpc,2007,6.0918537633
hpc,2008,6.1061571326
hpc,2009,6.1323317964
hpc,2010,6.1625108116
hpc,2011,6.1932971699
hpc,2012,6.2246057799
hpc,2013,6.2549257463
hpc,2014,6.2823100680
hpc,2015,6.3099133151
hpc,2016,6.3492987319
hpc,2017,6.4000177869
hpc,2018,6.4517291929
hpc,2019,6.4972448512
hpc,2020,6.5377836435
hpc,2021,6.5754910316
hpc,2022,6.6113944205
hpc,2023,6.6499204256
hic,1960,7.3507511976
hic,1961,7.2409350164
hic,1962,7.1087017688
hic,1963,6.9378634798
hic,1964,6.7605488088
hic,1965,6.6322792531
hic,1966,6.5628605845
hic,1967,6.5498007741
hic,1968,6.5820315773
hic,1969,6.6547125976
hic,1970,6.7023091438
hic,1971,6.7028875261
hic,1972,6.6325691146
hic,1973,6.5190382708
hic,1974,6.3779350856
hic,1975,6.2093507786
hic,1976,6.1926256725
hic,1977,6.4052934837
hic,1978,6.6991984365
hic,1979,7.0119324945
hic,1980,7.3392759892
hic,1981,7.5291060342
hic,1982,7.5492705547
hic,1983,7.5354316150
hic,1984,7.5284593639
hic,1985,7.5508654521
hic,1986,7.5955429401
hic,1987,7.6297034633
hic,1988,7.6745472634
hic,1989,7.7276483424
hic,1990,7.7589936372
hic,1991,7.7803983394
hic,1992,7.7857828601
hic,1993,7.7680867958
hic,1994,7.7296312515
