economy,year,ge_std_err
asm,2018,0.4567638636
asm,2019,0.4618948102
asm,2020,0.4920026064
asm,2021,0.4832091033
asm,2022,0.4790595174
asm,2023,0.5129950047
and,1996,0.1876175553
and,1998,0.3023155332
and,2000,0.3315464258
and,2002,0.2958569527
and,2003,0.3611060977
and,2004,0.4101974070
and,2005,0.3071155548
and,2006,0.4352525771
and,2007,0.4691665769
and,2008,0.4515151680
and,2009,0.4236081839
and,2010,0.4492800534
and,2011,0.4344910383
and,2012,0.3989560008
and,2013,0.3813972473
and,2014,0.4664721489
and,2015,0.4481148124
and,2016,0.4341026843
and,2017,0.4459225237
and,2018,0.4567638636
and,2019,0.4618948102
and,2020,0.4920026064
and,2021,0.4832091033
and,2022,0.4790595174
and,2023,0.5129950047
ago,1996,0.1739037186
ago,1998,0.2224870771
ago,2000,0.2385787070
ago,2002,0.1996428370
ago,2003,0.1904720217
ago,2004,0.1939429790
ago,2005,0.1989130974
ago,2006,0.1897600591
ago,2007,0.2322471142
ago,2008,0.2297056317
ago,2009,0.2148319036
ago,2010,0.1998316795
ago,2011,0.1993432343
ago,2012,0.2118756175
ago,2013,0.1792060286
ago,2014,0.1999527812
ago,2015,0.2062315792
ago,2016,0.2018714845
ago,2017,0.2108424902
ago,2018,0.2206807584
ago,2019,0.2134077549
ago,2020,0.2266800851
ago,2021,0.2267191410
ago,2022,0.2312444746
ago,2023,0.2385122627
atg,1996,0.1876175553
atg,1998,0.3023155332
atg,2000,0.3315464258
atg,2002,0.2958569527
atg,2003,0.3611060977
atg,2004,0.3762639761
atg,2005,0.2968541682
atg,2006,0.4042848349
atg,2007,0.4409719408
atg,2008,0.4515151680
atg,2009,0.4236081839
atg,2010,0.4492800534
atg,2011,0.4344910383
atg,2012,0.3989560008
atg,2013,0.3813972473
atg,2014,0.4664721489
atg,2015,0.4481148124
atg,2016,0.4341026843
atg,2017,0.4459225237
atg,2018,0.4567638636
atg,2019,0.4618948102
atg,2020,0.4920026064
atg,2021,0.4832091033
atg,2022,0.4790595174
atg,2023,0.5129950047
arg,1996,0.1679884791
arg,1998,0.2054598331
arg,2000,0.2030090988
arg,2002,0.1782690436
arg,2003,0.1828559488
arg,2004,0.1878319979
arg,2005,0.1761869490
arg,2006,0.1814488620
arg,2007,0.2060518563
arg,2008,0.2163801044
arg,2009,0.1989300698
arg,2010,0.2047349811
arg,2011,0.2039297372
arg,2012,0.2011490017
arg,2013,0.1983460486
arg,2014,0.2069917917
arg,2015,0.2082636803
arg,2016,0.1997349262
arg,2017,0.1998914331
arg,2018,0.2005041540
arg,2019,0.2111610025
arg,2020,0.2317695171
arg,2021,0.2313035131
arg,2022,0.2445142120
arg,2023,0.2448972464
arm,1996,0.1876175553
arm,1998,0.2604384124
arm,2000,0.2773034871
arm,2002,0.2324969769
arm,2003,0.2597039342
arm,2004,0.2679238021
arm,2005,0.2026143372
arm,2006,0.1793320328
arm,2007,0.2008213103
arm,2008,0.2049962133
arm,2009,0.2029550821
arm,2010,0.1996683329
arm,2011,0.2007976472
arm,2012,0.1963481009
arm,2013,0.1938407272
arm,2014,0.2141038179
arm,2015,0.2194348723
arm,2016,0.2094717920
arm,2017,0.2091035247
arm,2018,0.2208081335
arm,2019,0.2291631401
arm,2020,0.2498904765
arm,2021,0.2585539222
arm,2022,0.2675040960
arm,2023,0.2801713645
abw,2004,0.4101974070
abw,2005,0.3071155548
abw,2006,0.4352525771
abw,2007,0.4691665769
abw,2008,0.4515151680
abw,2009,0.3230295181
abw,2010,0.3352279365
abw,2011,0.3292798996
abw,2012,0.3131448925
abw,2013,0.3006111383
abw,2014,0.3505409658
abw,2015,0.3308087587
abw,2016,0.3201629519
abw,2017,0.3339109123
abw,2018,0.3305266500
abw,2019,0.3280450106
abw,2020,0.3569158912
abw,2021,0.3622424603
abw,2022,0.3615066707
abw,2023,0.3762530088
aus,1996,0.1682592183
aus,1998,0.2054598331
aus,2000,0.2030090988
aus,2002,0.1895976067
aus,2003,0.1974477023
aus,2004,0.2074973136
aus,2005,0.1920034736
aus,2006,0.2013229281
aus,2007,0.2239218205
aus,2008,0.2344160229
aus,2009,0.2188587189
aus,2010,0.2273852527
aus,2011,0.2223752439
aus,2012,0.2190525085
aus,2013,0.2160859704
aus,2014,0.2285904884
aus,2015,0.2279157192
aus,2016,0.2190109044
aus,2017,0.2216411680
aus,2018,0.2211913764
aus,2019,0.2285757214
aus,2020,0.2531939149
aus,2021,0.2467092872
aus,2022,0.2654722035
aus,2023,0.2779586315
aut,1996,0.1682592183
aut,1998,0.2054598331
aut,2000,0.2030090988
aut,2002,0.1895976067
aut,2003,0.1974477023
aut,2004,0.2074973136
aut,2005,0.1920034736
aut,2006,0.2013229281
aut,2007,0.2239218205
aut,2008,0.2344160229
aut,2009,0.2188587189
aut,2010,0.2187656462
aut,2011,0.2143280208
aut,2012,0.2105675638
aut,2013,0.2019623816
aut,2014,0.2110911906
aut,2015,0.2135349512
aut,2016,0.2088122666
aut,2017,0.2087850869
aut,2018,0.2090944052
aut,2019,0.2161785662
aut,2020,0.2318410575
aut,2021,0.2270943522
aut,2022,0.2382425368
aut,2023,0.2606758475
aze,1996,0.1791073084
aze,1998,0.2224870771
aze,2000,0.2356695831
aze,2002,0.1988639385
aze,2003,0.2095765918
aze,2004,0.2162447274
aze,2005,0.1742548198
aze,2006,0.1793320328
aze,2007,0.2008213103
aze,2008,0.2120338231
aze,2009,0.1990596503
aze,2010,0.1995305866
aze,2011,0.2118971944
aze,2012,0.2095060796
aze,2013,0.2055205256
aze,2014,0.2177648842
aze,2015,0.2199255675
aze,2016,0.2094717920
aze,2017,0.2091035247
aze,2018,0.2208081335
aze,2019,0.2291631401
aze,2020,0.2714685798
aze,2021,0.2585539222
aze,2022,0.2902943492
aze,2023,0.3030186892
bhs,1996,0.1816614121
bhs,1998,0.2604384124
bhs,2000,0.2820769548
bhs,2002,0.2594104409
bhs,2003,0.3001580238
bhs,2004,0.3301944137
bhs,2005,0.2688588202
bhs,2006,0.3460917175
bhs,2007,0.3469575644
bhs,2008,0.3534089625
bhs,2009,0.2786061168
bhs,2010,0.2725782096
bhs,2011,0.2682348192
bhs,2012,0.2665346265
bhs,2013,0.2666180134
bhs,2014,0.3005085886
bhs,2015,0.2887023687
bhs,2016,0.2792744935
bhs,2017,0.2870858610
bhs,2018,0.2905443907
bhs,2019,0.2948176563
bhs,2020,0.3177617490
bhs,2021,0.3268561363
bhs,2022,0.3275137842
bhs,2023,0.3445036113
bhr,1996,0.1739037186
bhr,1998,0.2224870771
bhr,2000,0.2385787070
bhr,2002,0.1841526031
bhr,2003,0.2105515152
bhr,2004,0.1981631070
bhr,2005,0.1875357777
bhr,2006,0.2008992136
bhr,2007,0.2296582311
bhr,2008,0.2378967553
bhr,2009,0.2202402353
bhr,2010,0.2253836393
bhr,2011,0.2202112675
bhr,2012,0.2180218399
bhr,2013,0.2133523375
bhr,2014,0.2328923494
bhr,2015,0.2325493395
bhr,2016,0.2198955268
bhr,2017,0.2422153503
bhr,2018,0.2456642836
bhr,2019,0.2336517870
bhr,2020,0.2564305365
bhr,2021,0.2327562720
bhr,2022,0.2479454726
bhr,2023,0.2583757937
bgd,1996,0.1739037186
bgd,1998,0.2224870771
bgd,2000,0.2167115808
bgd,2002,0.1841526031
bgd,2003,0.1904720217
bgd,2004,0.1939429790
bgd,2005,0.1746169925
bgd,2006,0.1765169203
bgd,2007,0.1975593418
bgd,2008,0.2015164495
bgd,2009,0.1958072633
bgd,2010,0.1934525371
bgd,2011,0.1944047064
bgd,2012,0.1965869069
bgd,2013,0.1938712597
bgd,2014,0.2024498880
bgd,2015,0.2121658027
bgd,2016,0.2031282037
bgd,2017,0.2023603022
bgd,2018,0.2110578865
bgd,2019,0.2188744843
bgd,2020,0.2400588393
bgd,2021,0.2438206673
bgd,2022,0.2460222393
bgd,2023,0.2527800500
brb,1996,0.1876175553
brb,1998,0.3023155332
brb,2000,0.3315464258
brb,2002,0.2958569527
brb,2003,0.3611060977
brb,2004,0.3762639761
brb,2005,0.2968541682
brb,2006,0.2467169613
brb,2007,0.3328135014
brb,2008,0.3507929742
brb,2009,0.2769056559
brb,2010,0.2964651287
brb,2011,0.2875030041
brb,2012,0.2757223248
brb,2013,0.2639300823
brb,2014,0.2962285280
brb,2015,0.3308087587
brb,2016,0.2825441658
brb,2017,0.3339109123
brb,2018,0.3305266500
brb,2019,0.2963694930
brb,2020,0.3116702437
brb,2021,0.3116659224
brb,2022,0.3200929761
brb,2023,0.3283489347
blr,1996,0.1876175553
blr,1998,0.2604384124
blr,2000,0.2773034871
blr,2002,0.2324969769
blr,2003,0.2597039342
blr,2004,0.2793934643
blr,2005,0.2437687963
blr,2006,0.2587823272
blr,2007,0.2541696727
blr,2008,0.2599883080
blr,2009,0.2552146018
blr,2010,0.2534366250
blr,2011,0.2493121326
blr,2012,0.2347606570
blr,2013,0.2313261330
blr,2014,0.2565549016
blr,2015,0.2496573031
blr,2016,0.2362934053
blr,2017,0.2422153503
blr,2018,0.2456642836
blr,2019,0.2482618093
blr,2020,0.2799136639
blr,2021,0.2853097320
blr,2022,0.2961795628
blr,2023,0.3091644049
bel,1996,0.1682592183
bel,1998,0.2054598331
bel,2000,0.2030090988
bel,2002,0.1895976067
bel,2003,0.1974477023
bel,2004,0.2074973136
bel,2005,0.1920034736
bel,2006,0.2013229281
bel,2007,0.2239218205
bel,2008,0.2344160229
bel,2009,0.2188587189
bel,2010,0.2187656462
bel,2011,0.2143280208
bel,2012,0.2105675638
bel,2013,0.2019623816
bel,2014,0.2110911906
bel,2015,0.2135349512
bel,2016,0.2088122666
bel,2017,0.2087850869
bel,2018,0.2090944052
bel,2019,0.2275927663
bel,2020,0.2487598211
bel,2021,0.2270943522
bel,2022,0.2382425368
bel,2023,0.2639499009
blz,1996,0.1876175553
blz,1998,0.3023155332
blz,2000,0.3315464258
blz,2002,0.2958569527
blz,2003,0.3611060977
blz,2004,0.3762639761
blz,2005,0.2968541682
blz,2006,0.3187187016
blz,2007,0.3134468496
blz,2008,0.3060709536
blz,2009,0.2936503589
blz,2010,0.2976571023
blz,2011,0.2657957077
blz,2012,0.2844782472
blz,2013,0.2744647563
blz,2014,0.3390071690
blz,2015,0.2908991873
blz,2016,0.2831191123
blz,2017,0.2937211394
blz,2018,0.3179108202
blz,2019,0.3159576356
blz,2020,0.3398842812
blz,2021,0.3622424603
blz,2022,0.3615066707
blz,2023,0.3762530088
ben,1996,0.1876175553
ben,1998,0.3023155332
ben,2000,0.3315464258
ben,2002,0.2593506277
ben,2003,0.2989976406
ben,2004,0.2207715511
ben,2005,0.1930950433
ben,2006,0.1686984599
ben,2007,0.1992371529
ben,2008,0.1933566481
ben,2009,0.1808236688
ben,2010,0.1881616861
ben,2011,0.1913029850
ben,2012,0.1911870390
ben,2013,0.1720919162
ben,2014,0.1937216073
ben,2015,0.1751009822
ben,2016,0.1748559773
ben,2017,0.1805395037
ben,2018,0.1767541468
ben,2019,0.1871328503
ben,2020,0.2039935887
ben,2021,0.2056882828
ben,2022,0.2114838660
ben,2023,0.2145741880
bmu,1996,0.1876175553
bmu,1998,0.3023155332
bmu,2000,0.3315464258
bmu,2002,0.2958569527
bmu,2003,0.3611060977
bmu,2004,0.4101974070
bmu,2005,0.3071155548
bmu,2006,0.4352525771
bmu,2007,0.4691665769
bmu,2008,0.4515151680
bmu,2009,0.4236081839
bmu,2010,0.4492800534
bmu,2011,0.4344910383
bmu,2012,0.3989560008
bmu,2013,0.3813972473
bmu,2014,0.4664721489
bmu,2015,0.4481148124
bmu,2016,0.4341026843
bmu,2017,0.4459225237
bmu,2018,0.4567638636
bmu,2019,0.4618948102
bmu,2020,0.4920026064
bmu,2021,0.4832091033
bmu,2022,0.4790595174
bmu,2023,0.5129950047
btn,1996,0.1876175553
btn,1998,0.3023155332
btn,2000,0.3315464258
btn,2002,0.2958569527
btn,2003,0.3611060977
btn,2004,0.3762639761
btn,2005,0.2368701994
btn,2006,0.2719463408
btn,2007,0.2879649103
btn,2008,0.2779310346
btn,2009,0.2422899455
btn,2010,0.2359134108
btn,2011,0.2411854118
btn,2012,0.2415788621
btn,2013,0.2147882432
btn,2014,0.2267701626
btn,2015,0.2394108027
btn,2016,0.2308964580
btn,2017,0.2474401295
btn,2018,0.2759419978
btn,2019,0.2773984075
btn,2020,0.2984552085
btn,2021,0.2947287261
btn,2022,0.2854142785
btn,2023,0.2930066586
bol,1996,0.1736048609
bol,1998,0.2224870771
bol,2000,0.2167115808
bol,2002,0.1835147142
bol,2003,0.1879648119
bol,2004,0.1920873672
bol,2005,0.1764890403
bol,2006,0.1818466634
bol,2007,0.2069472373
bol,2008,0.2081810683
bol,2009,0.1965215355
bol,2010,0.1976299435
bol,2011,0.1989318579
bol,2012,0.1987093091
bol,2013,0.1958557814
bol,2014,0.2053629905
bol,2015,0.2125638276
bol,2016,0.2092712522
bol,2017,0.2254276127
bol,2018,0.2296317369
bol,2019,0.2251098752
bol,2020,0.2485527098
bol,2021,0.2518658936
bol,2022,0.2571329474
bol,2023,0.2587204278
bih,1996,0.1791073084
bih,1998,0.2469306439
bih,2000,0.2623027563
bih,2002,0.2139277607
bih,2003,0.2274084836
bih,2004,0.2062218338
bih,2005,0.1906106919
bih,2006,0.2008174807
bih,2007,0.2311714739
bih,2008,0.2285664678
bih,2009,0.2234890163
bih,2010,0.2275605053
bih,2011,0.2467575371
bih,2012,0.2137194574
bih,2013,0.2087683827
bih,2014,0.2591136992
bih,2015,0.2369209379
bih,2016,0.2251631618
bih,2017,0.2252672166
bih,2018,0.2369056046
bih,2019,0.2437628806
bih,2020,0.2676407993
bih,2021,0.2750387490
bih,2022,0.2850892246
bih,2023,0.2918501496
bwa,1996,0.1739037186
bwa,1998,0.2224870771
bwa,2000,0.2385787070
bwa,2002,0.1836607307
bwa,2003,0.1893382668
bwa,2004,0.1931981891
bwa,2005,0.1804791838
bwa,2006,0.1887748092
bwa,2007,0.2142876834
bwa,2008,0.2222058475
bwa,2009,0.2098734677
bwa,2010,0.2117602825
bwa,2011,0.2118581235
bwa,2012,0.2091964930
bwa,2013,0.1855425984
bwa,2014,0.2108130306
bwa,2015,0.1938420832
bwa,2016,0.1980389208
bwa,2017,0.2036008090
bwa,2018,0.2128900886
bwa,2019,0.2235927433
bwa,2020,0.2220426351
bwa,2021,0.2072671205
bwa,2022,0.2205248624
bwa,2023,0.2245918959
bra,1996,0.1679884791
bra,1998,0.2054598331
bra,2000,0.2030090988
bra,2002,0.1782690436
bra,2003,0.1828559488
bra,2004,0.1878319979
bra,2005,0.1761869490
bra,2006,0.1814488620
bra,2007,0.2060518563
bra,2008,0.2100297213
bra,2009,0.1989300698
bra,2010,0.2047349811
bra,2011,0.2039297372
bra,2012,0.2011490017
bra,2013,0.1983460486
bra,2014,0.2069917917
bra,2015,0.2082636803
bra,2016,0.1997349262
bra,2017,0.1998914331
bra,2018,0.2005041540
bra,2019,0.2111610025
bra,2020,0.2317695171
bra,2021,0.2313035131
bra,2022,0.2445142120
bra,2023,0.2448972464
brn,1996,0.1816614121
brn,1998,0.2604384124
brn,2000,0.2820769548
brn,2002,0.2594104409
brn,2003,0.3001580238
brn,2004,0.3301944137
brn,2005,0.2688588202
brn,2006,0.3460917175
brn,2007,0.3469575644
brn,2008,0.2984375954
brn,2009,0.2473739684
brn,2010,0.2542386651
brn,2011,0.2476379126
brn,2012,0.2457683533
brn,2013,0.2400264889
brn,2014,0.3005085886
brn,2015,0.2887023687
brn,2016,0.2356678098
brn,2017,0.2381137460
brn,2018,0.2406488955
brn,2019,0.2500034571
brn,2020,0.3177617490
brn,2021,0.3268561363
brn,2022,0.3275137842
brn,2023,0.3445036113
bgr,1996,0.1739037186
bgr,1998,0.2224870771
bgr,2000,0.2145243287
bgr,2002,0.1835407615
bgr,2003,0.1897493750
bgr,2004,0.1975546479
bgr,2005,0.1870873570
bgr,2006,0.1881247461
bgr,2007,0.2087081522
bgr,2008,0.2160388082
bgr,2009,0.2086345404
bgr,2010,0.2084925026
bgr,2011,0.2042985559
bgr,2012,0.2011463493
bgr,2013,0.1935373545
bgr,2014,0.2042058110
bgr,2015,0.2060084790
bgr,2016,0.2000020295
bgr,2017,0.2000879645
bgr,2018,0.2003476918
bgr,2019,0.2073067725
bgr,2020,0.2200997621
bgr,2021,0.2160715163
bgr,2022,0.2253308743
bgr,2023,0.2443197817
bfa,1996,0.1816614121
bfa,1998,0.2604384124
bfa,2000,0.2820769548
bfa,2002,0.2337443829
bfa,2003,0.2615660131
bfa,2004,0.2052137852
bfa,2005,0.2076788247
bfa,2006,0.1638930142
bfa,2007,0.1890886575
bfa,2008,0.1830361187
bfa,2009,0.1717934012
bfa,2010,0.1758503467
bfa,2011,0.1780797392
bfa,2012,0.1803055108
bfa,2013,0.1649177223
bfa,2014,0.1745014340
bfa,2015,0.1740313172
bfa,2016,0.1740726382
bfa,2017,0.1806541383
bfa,2018,0.1781707257
bfa,2019,0.1802787334
bfa,2020,0.2056733072
bfa,2021,0.2098797709
bfa,2022,0.2135827243
bfa,2023,0.2170193642
bdi,1996,0.1876175553
bdi,1998,0.3023155332
bdi,2000,0.3315464258
bdi,2002,0.2593506277
bdi,2003,0.2989976406
bdi,2004,0.2207715511
bdi,2005,0.2238669544
bdi,2006,0.1739118397
bdi,2007,0.2070454955
bdi,2008,0.1970603615
bdi,2009,0.1882415265
bdi,2010,0.1967308968
bdi,2011,0.1976170242
bdi,2012,0.1911870390
bdi,2013,0.1720919162
bdi,2014,0.1828655601
bdi,2015,0.1751009822
bdi,2016,0.1748559773
bdi,2017,0.1827147901
bdi,2018,0.1783004999
bdi,2019,0.1895235330
bdi,2020,0.2100806087
bdi,2021,0.2273450494
bdi,2022,0.2260058969
bdi,2023,0.2284388095
cpv,2002,0.2938300669
cpv,2003,0.3535547256
cpv,2004,0.2408354431
cpv,2005,0.2317636609
cpv,2006,0.2183727622
cpv,2007,0.2357654423
cpv,2008,0.2230968177
cpv,2009,0.2091948986
cpv,2010,0.2039975822
cpv,2011,0.2084694356
cpv,2012,0.2090794444
cpv,2013,0.1852026731
cpv,2014,0.1968794614
cpv,2015,0.2173119336
cpv,2016,0.2173331231
cpv,2017,0.2241956294
cpv,2018,0.2312639207
cpv,2019,0.2409684360
cpv,2020,0.2457789332
cpv,2021,0.2427124679
cpv,2022,0.2470690906
cpv,2023,0.2504444420
khm,1996,0.1791073084
khm,1998,0.2469306439
khm,2000,0.2663317323
khm,2002,0.2148983181
khm,2003,0.2286555618
khm,2004,0.2357083857
khm,2005,0.1839137971
khm,2006,0.1856180280
khm,2007,0.2138945907
khm,2008,0.2155462801
khm,2009,0.2095080614
khm,2010,0.2102231830
khm,2011,0.2119940668
khm,2012,0.2109411210
khm,2013,0.2058295012
khm,2014,0.2158505917
khm,2015,0.2273003012
khm,2016,0.2173391879
khm,2017,0.2169004977
khm,2018,0.2249811441
khm,2019,0.2314868271
khm,2020,0.2556642592
khm,2021,0.2574972510
khm,2022,0.2594930828
khm,2023,0.2645539641
cmr,1996,0.1739037186
cmr,1998,0.2224870771
cmr,2000,0.2385787070
cmr,2002,0.1996428370
cmr,2003,0.1904720217
cmr,2004,0.1790288687
cmr,2005,0.1692072302
cmr,2006,0.1638930142
cmr,2007,0.1890886575
cmr,2008,0.1833359152
cmr,2009,0.1729377806
cmr,2010,0.1777669936
cmr,2011,0.1780797392
cmr,2012,0.1803055108
cmr,2013,0.1649177223
cmr,2014,0.1745014340
cmr,2015,0.1678947806
cmr,2016,0.1671954542
cmr,2017,0.1718924940
cmr,2018,0.1697581112
cmr,2019,0.1802787334
cmr,2020,0.1957984418
cmr,2021,0.1985135525
cmr,2022,0.2039989829
cmr,2023,0.2081470340
can,1996,0.1682592183
can,1998,0.2054598331
can,2000,0.2030090988
can,2002,0.1895976067
can,2003,0.1974477023
can,2004,0.2074973136
can,2005,0.1920034736
can,2006,0.1969959587
can,2007,0.2191553861
can,2008,0.2288352847
can,2009,0.2188587189
can,2010,0.2273852527
can,2011,0.2223752439
can,2012,0.2190525085
can,2013,0.2160859704
can,2014,0.2285904884
can,2015,0.2279157192
can,2016,0.2190109044
can,2017,0.2216411680
can,2018,0.2211913764
can,2019,0.2285757214
can,2020,0.2531939149
can,2021,0.2467092872
can,2022,0.2654722035
can,2023,0.2779586315
cym,1996,0.1876175553
cym,1998,0.3023155332
cym,2000,0.3315464258
cym,2002,0.2958569527
cym,2003,0.3611060977
cym,2004,0.4101974070
cym,2005,0.3071155548
cym,2006,0.4352525771
cym,2007,0.4691665769
cym,2008,0.4515151680
cym,2009,0.3230295181
cym,2010,0.3352279365
cym,2011,0.3292798996
cym,2012,0.3131448925
cym,2013,0.3006111383
cym,2014,0.3505409658
cym,2015,0.3308087587
cym,2016,0.3201629519
cym,2017,0.3339109123
cym,2018,0.3305266500
cym,2019,0.3280450106
cym,2020,0.3569158912
cym,2021,0.3622424603
cym,2022,0.3615066707
cym,2023,0.3762530088
caf,1996,0.1876175553
caf,1998,0.3023155332
caf,2000,0.3315464258
caf,2002,0.2593506277
caf,2003,0.2989976406
caf,2004,0.2207715511
caf,2005,0.2238669544
caf,2006,0.2315192372
caf,2007,0.2602903843
caf,2008,0.2422708422
caf,2009,0.1936070621
caf,2010,0.1997123063
caf,2011,0.2025218308
caf,2012,0.2029797882
caf,2013,0.1816798300
caf,2014,0.1941820383
caf,2015,0.1856697500
caf,2016,0.1846324652
caf,2017,0.1913058311
caf,2018,0.1866087615
caf,2019,0.1953852326
caf,2020,0.2224215865
caf,2021,0.2273450494
caf,2022,0.2260058969
caf,2023,0.2263064384
tcd,1996,0.1876175553
tcd,1998,0.3023155332
tcd,2000,0.3315464258
tcd,2002,0.2593506277
tcd,2003,0.2485107630
tcd,2004,0.1965890974
tcd,2005,0.1988160014
tcd,2006,0.1710996926
tcd,2007,0.2032601535
tcd,2008,0.1937101632
tcd,2009,0.1821595877
tcd,2010,0.1905153394
tcd,2011,0.1915428638
tcd,2012,0.1916445345
tcd,2013,0.1725530177
tcd,2014,0.1832527071
tcd,2015,0.1768555045
tcd,2016,0.1764857620
tcd,2017,0.1809907705
tcd,2018,0.1770082265
tcd,2019,0.1880198568
tcd,2020,0.2063732147
tcd,2021,0.2088897377
tcd,2022,0.2124649584
tcd,2023,0.2141615748
chl,1996,0.1679884791
chl,1998,0.2054598331
chl,2000,0.2030090988
chl,2002,0.1782690436
chl,2003,0.1828559488
chl,2004,0.1878319979
chl,2005,0.1761869490
chl,2006,0.1814488620
chl,2007,0.2060518563
chl,2008,0.2163801044
chl,2009,0.2057177424
chl,2010,0.2135107666
chl,2011,0.2110249996
chl,2012,0.2083641142
chl,2013,0.2053218633
chl,2014,0.2197788358
chl,2015,0.2188340724
chl,2016,0.2087097913
chl,2017,0.2112658024
chl,2018,0.2035586238
chl,2019,0.2146571428
chl,2020,0.2369587719
chl,2021,0.2313035131
chl,2022,0.2445142120
chl,2023,0.2448972464
chn,1996,0.1682592183
chn,1998,0.2054598331
chn,2000,0.2030090988
chn,2002,0.1788536012
chn,2003,0.1851617396
chn,2004,0.1895659119
chn,2005,0.1803948283
chn,2006,0.1868936718
chn,2007,0.2062602490
chn,2008,0.2100389302
chn,2009,0.2020204663
chn,2010,0.2071858197
chn,2011,0.2043729573
chn,2012,0.2015313655
chn,2013,0.1988623887
chn,2014,0.2071696520
chn,2015,0.2083064020
chn,2016,0.2023933679
chn,2017,0.1999349445
chn,2018,0.2075206339
chn,2019,0.2256313860
chn,2020,0.2500111461
chn,2021,0.2327562720
chn,2022,0.2479454726
chn,2023,0.2583757937
col,1996,0.1679884791
col,1998,0.2054598331
col,2000,0.2030090988
col,2002,0.1782690436
col,2003,0.1828559488
col,2004,0.1878319979
col,2005,0.1761869490
col,2006,0.1814488620
col,2007,0.2060518563
col,2008,0.2100297213
col,2009,0.1989300698
col,2010,0.2047349811
col,2011,0.2039297372
col,2012,0.2011490017
col,2013,0.1983460486
col,2014,0.2069917917
col,2015,0.2082636803
col,2016,0.1997349262
col,2017,0.1998914331
col,2018,0.2005041540
col,2019,0.2111610025
col,2020,0.2317695171
col,2021,0.2313035131
col,2022,0.2445142120
col,2023,0.2422754765
com,1996,0.1876175553
com,1998,0.3023155332
com,2000,0.3315464258
com,2002,0.2958569527
com,2003,0.3611060977
com,2004,0.2422828674
com,2005,0.2418558747
com,2006,0.2479565740
com,2007,0.2848899066
com,2008,0.2514814436
com,2009,0.2308379412
com,2010,0.2398696542
com,2011,0.2453845143
com,2012,0.2473021448
com,2013,0.2131807059
com,2014,0.2268304527
com,2015,0.2165748328
com,2016,0.2121893615
com,2017,0.2194065750
com,2018,0.2139082253
com,2019,0.2277920991
com,2020,0.2630035281
com,2021,0.2674444020
com,2022,0.2610593140
com,2023,0.2645234168
cod,1996,0.1816614121
cod,1998,0.2604384124
cod,2000,0.2820769548
cod,2002,0.2337443829
cod,2003,0.2615660131
cod,2004,0.1790288687
cod,2005,0.1838596612
cod,2006,0.2145388871
cod,2007,0.2323450148
cod,2008,0.2159186751
cod,2009,0.1826411486
cod,2010,0.1851681620
cod,2011,0.1870224029
cod,2012,0.1900950074
cod,2013,0.1732976288
cod,2014,0.1842525303
cod,2015,0.1757535785
cod,2016,0.1747186780
cod,2017,0.1784838438
cod,2018,0.1757174581
cod,2019,0.1886519641
cod,2020,0.2011618614
cod,2021,0.2051474154
cod,2022,0.2048791051
