economy,year,ny_adj_nnty_kd_zg
eas,2021,4.5116335156
eap,1996,-9.6894471454
eap,1997,3.5006730359
eap,1998,-15.4790878345
eap,1999,0.5356792497
eap,2000,-0.4812309288
eap,2001,6.0030964341
eap,2002,34.8055481807
eap,2003,-6.6479111726
eap,2004,23.3967295182
eap,2005,8.4755845506
eap,2006,15.7650412152
eap,2007,25.3631510528
eap,2008,5.5197914389
eap,2009,12.2883646027
eap,2010,7.9820223855
eap,2011,4.6061436761
eap,2012,9.6907398876
eap,2013,5.8275145221
eap,2014,7.8193072088
eap,2015,7.0349202511
eap,2016,7.0169831354
eap,2017,6.7793932610
eap,2018,4.2196447050
eap,2019,4.5829428087
eap,2020,-0.2476580448
eap,2021,6.2196909718
tea,1996,-9.6894471454
tea,1997,3.5006730359
tea,1998,-15.4790878345
tea,1999,0.5356792497
tea,2000,-0.4812309288
tea,2001,6.0030964341
tea,2002,34.8055481807
tea,2003,-6.6479111726
tea,2004,23.3967295182
tea,2005,8.4755845506
tea,2006,15.7650412152
tea,2007,25.3631510528
tea,2008,5.5197914389
tea,2009,12.2883646027
tea,2010,7.9820223855
tea,2011,4.6061436761
tea,2012,9.6907398876
tea,2013,5.8275145221
tea,2014,7.8193072088
tea,2015,7.0349202511
tea,2016,7.0169831354
tea,2017,6.7793932610
tea,2018,4.2196447050
tea,2019,4.5829428087
tea,2020,-0.2476580448
tea,2021,6.2196909718
emu,1971,3.5586009336
emu,1972,4.8719579047
emu,1973,5.4749107711
emu,1974,0.5050217512
emu,1975,-0.8286811706
emu,1976,4.6221360437
emu,1977,2.8107879861
emu,1978,4.1050960999
emu,1979,3.2484782239
emu,1980,-0.1801890397
emu,1981,-1.4147976789
emu,1982,0.7418056839
emu,1983,1.8159974737
emu,1984,2.2433323512
emu,1985,2.5700876037
emu,1986,5.2085673686
emu,1987,3.0650630517
emu,1988,4.5982914584
emu,1989,3.7397885988
emu,1990,3.7178937235
emu,1991,2.1560818743
emu,1992,1.5053600063
emu,1993,-0.9434526056
emu,1994,2.3552768815
emu,1995,2.7024383879
emu,1996,1.8962539220
emu,1997,2.7939571528
emu,1998,3.4079778063
emu,1999,2.9911903725
emu,2000,2.4815983595
emu,2001,1.9114257891
emu,2002,0.6573382173
emu,2003,0.7640102565
emu,2004,2.5677923324
emu,2005,1.2645002527
emu,2006,3.1072602932
emu,2007,2.8148515913
emu,2008,-1.2277154335
emu,2009,-3.9781286474
emu,2010,1.6826493599
emu,2011,0.9682288618
emu,2012,-1.2486166763
emu,2013,0.1247063964
emu,2014,1.7591377983
emu,2015,2.5166222283
emu,2016,2.6789540852
emu,2017,2.3233302504
emu,2018,1.7519186979
emu,2019,1.3242342161
emu,2020,-7.7052017210
emu,2021,5.7196906259
ecs,1971,3.1323928986
ecs,1972,4.5132618211
ecs,1973,5.2079701827
ecs,1974,-0.7596775170
ecs,1975,-0.2867366359
ecs,1976,3.9375048360
ecs,1977,2.2113472896
ecs,1978,4.0668820132
ecs,1979,2.8606482125
ecs,1980,-0.2699105405
ecs,1981,-1.2478638341
ecs,1982,0.9365098010
ecs,1983,2.1489781837
ecs,1984,2.4068301808
ecs,1985,2.6757391293
ecs,1986,5.2239144150
ecs,1987,3.1415280223
ecs,1988,4.4531814780
ecs,1989,3.2582820135
ecs,1990,3.0361675550
ecs,1991,1.6573451365
ecs,1992,1.5568787060
ecs,1993,-1.4795920826
ecs,1994,2.3937042123
ecs,1995,2.2995597089
ecs,1996,2.6120220405
ecs,1997,3.4910171836
ecs,1998,3.6148051720
ecs,1999,3.3232826710
ecs,2000,3.6989590281
ecs,2001,2.0898125979
ecs,2002,1.2044595201
ecs,2003,1.9457631958
ecs,2004,3.4782333384
ecs,2005,2.7756370665
ecs,2006,3.6053726258
ecs,2007,3.5324032123
ecs,2008,-0.6543241737
ecs,2009,-4.6849322978
ecs,2010,3.3646138504
ecs,2011,1.6273472548
ecs,2012,-0.0327984158
ecs,2013,0.5932755597
ecs,2014,1.9876792053
ecs,2015,2.0492508298
ecs,2016,1.8367670844
ecs,2017,2.7346861562
ecs,2018,1.9907246064
ecs,2019,1.5559995258
ecs,2020,-6.3450247441
ecs,2021,5.1121373513
tec,2000,12.9872327136
tec,2001,3.9106850126
tec,2002,3.7384545956
tec,2003,6.0408370306
tec,2004,11.5575073671
tec,2005,9.3033444569
tec,2006,10.8687535488
tec,2007,12.5693029838
tec,2008,5.7423194903
tec,2009,-11.0417293812
tec,2010,8.0906802586
tec,2011,7.3898311670
tec,2012,3.6353033819
tec,2013,0.7169462447
tec,2014,0.9888654612
tec,2015,-1.6891028829
tec,2016,-1.1146799856
tec,2017,4.5017730026
tec,2018,5.0123793555
tec,2019,2.6641274145
tec,2020,-2.0684574597
tec,2021,0.6657646051
euu,1971,3.4078426770
euu,1972,4.7455223894
euu,1973,5.4516995732
euu,1974,0.3391369871
euu,1975,-0.5440422687
euu,1976,4.5006688736
euu,1977,2.5326960601
euu,1978,3.9642946022
euu,1979,3.1990762821
euu,1980,-0.2099420337
euu,1981,-1.3938808220
euu,1982,0.7286933622
euu,1983,1.8082618827
euu,1984,2.4023432984
euu,1985,2.5577458374
euu,1986,5.2632979817
euu,1987,3.0104458517
euu,1988,4.3661394855
euu,1989,3.5749092962
euu,1990,3.5157383562
euu,1991,1.9058756797
euu,1992,1.3278249795
euu,1993,-0.9887814243
euu,1994,2.6630158349
euu,1995,2.8146028891
euu,1996,1.9647121069
euu,1997,2.7149844877
euu,1998,3.4869131334
euu,1999,2.9723069780
euu,2000,2.5626997302
euu,2001,1.9205680598
euu,2002,0.8335814265
euu,2003,1.0042686034
euu,2004,2.7734283636
euu,2005,1.6655286754
euu,2006,3.3884065722
euu,2007,3.0264254764
euu,2008,-0.7335446174
euu,2009,-3.8900973338
euu,2010,1.7894744333
euu,2011,1.1200904245
euu,2012,-1.0131262838
euu,2013,0.3151391187
euu,2014,2.0223597470
euu,2015,2.7646564678
euu,2016,2.6755916619
euu,2017,2.6162815630
euu,2018,1.9928253234
euu,2019,1.7037965144
euu,2020,-6.8575418124
euu,2021,5.6020694893
hpc,2009,4.7239280000
hpc,2010,4.8956875191
hpc,2011,2.7622192330
hpc,2012,6.2646541013
hpc,2013,7.7503463828
hpc,2014,9.9697321230
hpc,2015,6.7917118379
hpc,2016,7.2748853081
hpc,2017,3.9201795356
hpc,2018,6.6360880795
hpc,2019,6.2079833524
hpc,2020,1.6261633078
hpc,2021,0.5091433612
hic,1971,3.3173359017
hic,1972,5.3417912968
hic,1973,5.5965859616
hic,1974,-2.2800252463
hic,1975,0.3231935685
hic,1976,4.6408981903
hic,1977,3.3172617744
hic,1978,4.8071960906
hic,1979,1.5001466759
hic,1980,-0.9430941948
hic,1981,1.6888710606
hic,1982,1.2662719416
hic,1983,2.7205886160
hic,1984,5.1259373211
hic,1985,3.8335198753
hic,1986,4.4313491233
hic,1987,3.6986791769
hic,1988,5.5399947603
hic,1989,3.1258323116
hic,1990,2.5663149468
hic,1991,1.3403762708
hic,1992,2.1289399235
hic,1993,0.4264225187
hic,1994,3.4836970935
hic,1995,3.0640757247
hic,1996,3.4826088596
hic,1997,3.8729716565
hic,1998,3.4639693409
hic,1999,3.3540081303
hic,2000,3.8456839623
hic,2001,1.6486293310
hic,2002,1.4138685125
hic,2003,1.9776386861
hic,2004,3.7132917525
hic,2005,2.8486422697
hic,2006,3.6014271873
hic,2007,2.1821592199
hic,2008,-1.5226449364
hic,2009,-3.3405759363
hic,2010,4.3370895750
hic,2011,2.0477056661
hic,2012,1.9383065087
hic,2013,1.3238538266
hic,2014,2.4014541638
hic,2015,2.4347173313
hic,2016,1.5487431874
hic,2017,2.8025882065
hic,2018,2.2141931225
hic,2019,1.5781369334
hic,2020,-5.0991929261
hic,2021,4.7322665926
ibd,1996,0.3740181099
ibd,1997,4.2545436003
ibd,1998,-4.2722195500
ibd,1999,1.6039922832
ibd,2000,3.4969112278
ibd,2001,3.2816339853
ibd,2002,12.7019675592
ibd,2003,0.2122154280
ibd,2004,12.2290122580
ibd,2005,6.6718976167
ibd,2006,11.1724964388
ibd,2007,15.1631499700
ibd,2008,4.4010338156
ibd,2009,4.1708685407
ibd,2010,7.8893643431
ibd,2011,4.6469530220
ibd,2012,5.9336005407
ibd,2013,4.2537900040
ibd,2014,4.7813710068
ibd,2015,3.9300633634
ibd,2016,4.4158420719
ibd,2017,5.6078332853
ibd,2018,3.0795177708
ibd,2019,3.2737656822
ibd,2020,-2.4352375884
ibd,2021,5.8319492346
ibt,1996,0.5867591277
ibt,1997,4.2315226583
ibt,1998,-3.8125613549
ibt,1999,1.7623637654
ibt,2000,3.1574334051
ibt,2001,3.2656473713
ibt,2002,12.1939566550
ibt,2003,0.4160440126
ibt,2004,11.9632968177
ibt,2005,6.6879613396
ibt,2006,11.0085126380
ibt,2007,14.6300026401
ibt,2008,4.3652386549
ibt,2009,4.2584811986
ibt,2010,7.7387393794
ibt,2011,4.6022709012
ibt,2012,5.9245207666
ibt,2013,4.3168667905
ibt,2014,4.8858405009
ibt,2015,3.9702741767
ibt,2016,4.7080634303
ibt,2017,5.5237300420
ibt,2018,3.3059681989
ibt,2019,3.4427503526
ibt,2020,-2.2323635953
ibt,2021,5.7375034216
idx,2012,7.0929170402
idx,2013,5.7439230321
idx,2014,5.2439271498
idx,2015,3.9796182445
idx,2016,6.4932371624
idx,2017,5.6527025744
idx,2018,6.4065465604
idx,2019,8.0883966474
idx,2020,1.6703558557
idx,2021,2.6483877759
lte,1996,8.8698984701
lte,1997,5.8246714865
lte,1998,3.0303454314
lte,1999,4.7313413381
lte,2000,7.7451483919
lte,2001,5.7429360705
lte,2002,6.8452286183
lte,2003,7.0916663439
lte,2004,9.3594844590
lte,2005,8.9236330256
lte,2006,11.2047680430
lte,2007,12.0903738884
lte,2008,5.3890507072
lte,2009,3.7309817396
lte,2010,7.8148402517
lte,2011,5.1681458701
lte,2012,7.0639034408
lte,2013,4.6467432368
lte,2014,5.4699281093
lte,2015,3.5050962235
lte,2016,4.2820688206
lte,2017,6.0064450891
lte,2018,3.9143586824
lte,2019,3.7888047984
lte,2020,-1.2046144632
lte,2021,5.2376112426
lcn,1971,8.5216196405
lcn,1972,7.2532801352
lcn,1973,9.3514937711
lcn,1974,4.7892846532
lcn,1975,2.6244133421
lcn,1976,5.8180818647
lcn,1977,4.1736620609
lcn,1978,-2.0587274266
lcn,1979,11.1399274269
lcn,1980,7.1520164131
lcn,1981,0.3775385663
lcn,1982,-3.0158669905
lcn,1983,-6.5452931554
lcn,1984,-0.4750212648
lcn,1985,1.6508497087
lcn,1986,2.9627944185
lcn,1987,1.7772497048
lcn,1988,0.3863547441
lcn,1989,4.2684212097
lcn,1990,3.1458376532
lcn,1991,6.2401295661
lcn,1992,3.8350252068
lcn,1993,2.7491088980
lcn,1994,6.5441506695
lcn,1995,0.9733125514
lcn,1996,4.6521650915
lcn,1997,5.7851483628
lcn,1998,1.6456133775
lcn,1999,-1.2824499207
lcn,2000,2.7464362305
lcn,2001,0.2568456833
lcn,2002,0.4813763892
lcn,2003,1.2401842653
lcn,2004,4.3016490346
lcn,2005,2.7573728916
lcn,2006,7.6648298409
lcn,2007,6.4052936149
lcn,2008,2.8744303139
lcn,2009,-1.9158162065
lcn,2010,6.6902406107
lcn,2011,4.2038391606
lcn,2012,1.3790950319
lcn,2013,3.5403886774
lcn,2014,1.2388988684
lcn,2015,1.1440499031
lcn,2016,-0.3598247879
lcn,2017,3.1731145885
lcn,2018,0.3148337506
lcn,2019,1.1527717613
lcn,2020,-6.7891499313
lcn,2021,4.0735468647
lac,1971,8.3789413199
lac,1972,7.6257635562
lac,1973,10.1873406517
lac,1974,5.3488391055
lac,1975,3.1612671028
lac,1976,5.7507281039
lac,1977,3.9703673019
lac,1978,-2.4191256675
lac,1979,11.3193340239
lac,1980,7.3191332716
lac,1981,0.2942645049
lac,1982,-3.1350461737
lac,1983,-5.9397461428
lac,1984,-0.4796514064
lac,1985,1.7031437955
lac,1986,2.6062616600
lac,1987,1.4798115609
lac,1988,0.1406336006
lac,1989,4.2245153350
lac,1990,3.2034111075
lac,1991,6.1421864984
lac,1992,3.4264210846
lac,1993,2.5541216611
lac,1994,6.4731730899
lac,1995,0.5195667005
lac,1996,4.5666224859
lac,1997,5.7010404329
lac,1998,1.3129014881
lac,1999,-1.3404047010
lac,2000,2.8026699750
lac,2001,0.1397539983
lac,2002,0.3628171058
lac,2003,1.1482347287
lac,2004,4.2862464973
lac,2005,2.3842510435
lac,2006,7.9337546476
lac,2007,6.2644778945
lac,2008,2.8332967812
lac,2009,-2.3175090793
lac,2010,6.5330274313
lac,2011,4.1874583325
lac,2012,0.8506066279
lac,2013,3.4161172558
lac,2014,1.1812937161
lac,2015,0.7295835469
lac,2016,-0.6763609775
lac,2017,3.3102594004
lac,2018,0.2854594752
lac,2019,1.0059063047
lac,2020,-6.4634348651
lac,2021,3.8802177314
tla,1971,8.5192930072
tla,1972,7.3085568024
tla,1973,9.4840436532
tla,1974,4.8707230986
tla,1975,2.5001436190
tla,1976,5.8274553104
tla,1977,4.0791559397
tla,1978,-2.2513070295
tla,1979,11.3884206849
tla,1980,7.4204697927
tla,1981,0.0188159727
tla,1982,-3.2832016141
tla,1983,-6.8584122847
tla,1984,-0.7237471738
tla,1985,1.5992075825
tla,1986,3.2081757879
tla,1987,1.8595566323
tla,1988,0.2555934930
tla,1989,4.3717287633
tla,1990,3.2675746297
tla,1991,6.7524132151
tla,1992,4.3302807009
tla,1993,3.0484337444
tla,1994,6.6454997541
tla,1995,0.9525509484
tla,1996,4.5914890574
tla,1997,5.8245627581
tla,1998,1.6588269757
tla,1999,-1.4193207372
tla,2000,2.7431834635
tla,2001,0.2110765626
tla,2002,0.4095960662
tla,2003,1.1812660762
tla,2004,4.3110215705
tla,2005,2.6366186683
tla,2006,7.6004639873
tla,2007,6.4697011877
tla,2008,2.9905959428
tla,2009,-1.9839297031
tla,2010,6.7115356641
tla,2011,4.2921870266
tla,2012,1.3155747752
tla,2013,3.5690966429
tla,2014,1.2063603432
tla,2015,1.0652368205
tla,2016,-0.4337219980
tla,2017,3.2008015172
tla,2018,0.3075776811
tla,2019,1.1675337958
tla,2020,-6.7355459093
tla,2021,4.0527858846
ldc,2011,4.9938923695
ldc,2012,7.5459814443
ldc,2013,6.5475057638
ldc,2014,5.5776504464
ldc,2015,2.3115651047
ldc,2016,5.0276574728
ldc,2017,4.9877007597
ldc,2018,7.5641381614
ldc,2019,8.5841543272
ldc,2020,3.2726163145
ldc,2021,2.9815973669
lmy,1996,-0.7008731404
lmy,1997,4.2708292815
lmy,1998,-4.3617975634
lmy,1999,0.7129892387
lmy,2000,1.7208357534
lmy,2001,3.3559274276
lmy,2002,13.6757234740
lmy,2003,-0.2483737567
lmy,2004,12.1554341579
lmy,2005,6.3155239442
lmy,2006,11.2344540355
lmy,2007,15.0536772335
lmy,2008,4.1769353012
lmy,2009,6.4026201154
lmy,2010,7.6572884673
lmy,2011,4.3036025004
lmy,2012,6.2007109320
lmy,2013,4.7724564879
lmy,2014,5.3282003645
lmy,2015,4.5294262038
lmy,2016,5.2641798357
lmy,2017,5.6788505481
lmy,2018,3.1393438816
lmy,2019,3.5161930819
lmy,2020,-2.1371906883
lmy,2021,6.2239620613
lmc,1987,5.9879378964
lmc,1988,5.7137209854
lmc,1989,3.7251829340
lmc,1990,5.5869312659
lmc,1991,2.7835093413
lmc,1992,4.1934870184
lmc,1993,5.1493105371
lmc,1994,5.6010430984
lmc,1995,4.8088959726
lmc,1996,8.9054514935
lmc,1997,4.3071302758
lmc,1998,6.0500621161
lmc,1999,3.2642636466
lmc,2000,2.4450539263
lmc,2001,2.9110137043
lmc,2002,3.8815947435
lmc,2003,6.2358319030
lmc,2004,6.6433319372
lmc,2005,6.8793464213
lmc,2006,7.7849092361
lmc,2007,6.4552776332
lmc,2008,3.3373042506
lmc,2009,7.9457622010
lmc,2010,8.0145000349
lmc,2011,4.3756506924
lmc,2012,5.8804606960
lmc,2013,6.1247661734
lmc,2014,6.1361598413
lmc,2015,7.4298723546
lmc,2016,7.4280082462
lmc,2017,5.7492048511
lmc,2018,5.9877426476
lmc,2019,3.7884456720
lmc,2020,-3.8240706530
lmc,2021,6.5249122114
mea,2001,5.2583923046
mea,2002,5.7800683013
mea,2003,5.1824978371
mea,2004,7.0448634452
mea,2005,9.1299120007
mea,2006,9.3371747920
mea,2007,8.4722393502
mea,2008,7.2427340885
mea,2009,-3.8747864536
mea,2010,8.4833290719
mea,2011,7.4254363954
mea,2012,3.3442795474
mea,2013,1.2804296025
mea,2014,0.9287530093
mea,2015,-6.8076994557
mea,2016,4.7186782719
mea,2017,3.7568678813
mea,2018,0.5872515032
mea,2019,1.0736765790
mea,2020,-5.8306596329
mna,1994,2.0889064358
mna,1995,3.1610411675
mna,1996,7.4935460156
mna,1997,3.2274967936
mna,1998,2.5495226376
mna,1999,4.9812690783
mna,2000,-0.1537715958
mna,2001,7.7031907284
mna,2002,8.1431483687
mna,2003,5.6833549108
mna,2004,4.6179294491
mna,2005,6.6074243076
mna,2006,6.2696257795
mna,2007,9.3441671799
mna,2008,4.3504896510
mna,2009,2.0736287394
mna,2010,8.3166494294
mna,2011,1.4266268367
mna,2012,1.1961312820
mna,2013,0.4679209348
mna,2014,0.6872225050
mna,2015,-5.2854734083
mna,2016,8.2550599990
mna,2017,1.8507824681
mna,2018,-4.2879963099
mna,2019,1.0372160004
mna,2020,-1.6984884309
mna,2021,8.5235035245
tmn,1994,2.0889064358
tmn,1995,3.1610411675
tmn,1996,7.4935460156
tmn,1997,3.2274967936
tmn,1998,2.5495226376
tmn,1999,4.9812690783
tmn,2000,-0.1537715958
tmn,2001,7.7031907284
tmn,2002,8.1431483687
tmn,2003,5.6833549108
tmn,2004,4.6179294491
tmn,2005,6.6074243076
tmn,2006,6.2696257795
tmn,2007,9.3441671799
tmn,2008,4.3504896510
tmn,2009,2.0736287394
tmn,2010,8.3166494294
tmn,2011,1.4266268367
tmn,2012,1.1961312820
tmn,2013,0.4679209348
tmn,2014,0.6872225050
tmn,2015,-5.2854734083
tmn,2016,8.2550599990
tmn,2017,1.8507824681
tmn,2018,-4.2879963099
tmn,2019,1.0372160004
tmn,2020,-1.6984884309
tmn,2021,8.5235035245
mic,1996,-0.7441655883
mic,1997,4.2440634606
mic,1998,-4.4142094601
mic,1999,0.6381429275
mic,2000,1.6675459614
mic,2001,3.3834417480
mic,2002,13.7652517166
mic,2003,-0.2779215832
mic,2004,12.1761743183
mic,2005,6.3185784314
mic,2006,11.2578220593
mic,2007,15.1353446441
mic,2008,4.1784098963
mic,2009,6.3925113382
mic,2010,7.6609584547
mic,2011,4.3517982342
mic,2012,6.1496173782
mic,2013,4.7962072088
mic,2014,5.3314763863
mic,2015,4.6114553912
mic,2016,5.2882357574
mic,2017,5.6866167741
mic,2018,3.1132136966
mic,2019,3.4966341842
mic,2020,-2.1345752262
mic,2021,6.2937086251
nac,1971,2.8267930716
nac,1972,5.5094581366
nac,1973,5.5904558015
nac,1974,-3.7311153461
nac,1975,-0.0765657038
nac,1976,5.0477788556
nac,1977,3.8460124384
nac,1978,4.9167123707
nac,1979,-0.5023763011
nac,1980,-1.9176842874
nac,1981,4.1847751856
nac,1982,0.8635839130
nac,1983,3.2082371960
nac,1984,7.8369678989
nac,1985,4.2275693211
nac,1986,3.3962145719
nac,1987,3.7461485254
nac,1988,5.7042191990
nac,1989,2.3291817699
nac,1990,1.1557615612
nac,1991,0.1790454459
nac,1992,3.1755584104
nac,1993,2.2875469687
nac,1994,4.4424728521
nac,1995,3.4009491141
nac,1996,4.1156082493
nac,1997,5.3195238584
nac,1998,5.6198081063
nac,1999,4.2835492695
nac,2000,4.0284174257
nac,2001,1.5128751625
nac,2002,1.5896270039
nac,2003,2.0121339181
nac,2004,3.9625605672
nac,2005,2.8253603970
nac,2006,3.8406119301
nac,2007,0.5380278493
nac,2008,-2.3476533105
nac,2009,-1.4407837761
nac,2010,4.3869203663
nac,2011,2.2359537797
nac,2012,3.6337529789
nac,2013,1.4975686749
nac,2014,3.2465016583
nac,2015,3.0673766451
nac,2016,1.0301546475
nac,2017,2.8805646476
nac,2018,2.8543093065
nac,2019,2.2556439236
nac,2020,-3.7309949372
nac,2021,5.5044110861
oed,1971,3.3453793820
oed,1972,5.4363474024
oed,1973,5.7082971164
oed,1974,-2.0815009839
oed,1975,0.3927243853
oed,1976,4.6339493219
oed,1977,3.2538024279
oed,1978,4.8918690989
oed,1979,1.6418361071
oed,1980,-0.4876086685
oed,1981,1.9491926374
oed,1982,0.9832689699
oed,1983,2.2169804782
oed,1984,5.0473599883
oed,1985,3.8708314650
oed,1986,4.0259240709
oed,1987,3.6774653012
oed,1988,5.3342265889
oed,1989,3.1615966339
oed,1990,2.6593557596
oed,1991,1.5273809339
oed,1992,2.1980842242
oed,1993,0.9256148273
oed,1994,3.9137305752
oed,1995,2.8634285091
oed,1996,3.2892977862
oed,1997,4.0393634481
oed,1998,3.6335330774
oed,1999,3.1680805437
oed,2000,3.5189099067
oed,2001,1.6372143365
oed,2002,1.2841187215
oed,2003,1.7119524083
oed,2004,3.2965141900
oed,2005,2.3297358695
oed,2006,3.1742278328
oed,2007,1.6659296159
oed,2008,-2.0660248461
oed,2009,-2.6717507241
oed,2010,3.9254475353
oed,2011,1.4410656375
oed,2012,1.7711184913
oed,2013,1.4086042075
oed,2014,2.6216094363
oed,2015,3.1982752200
oed,2016,1.6967609248
oed,2017,2.6286954170
oed,2018,1.9872856993
oed,2019,1.6724167148
oed,2020,-5.0795790035
oed,2021,4.8729692876
oss,2001,7.5071574304
oss,2002,5.1628043951
oss,2003,6.1376298617
oss,2004,5.9833299103
oss,2005,7.5088048304
oss,2006,7.1421623991
oss,2007,6.1498824064
oss,2008,4.4953427829
oss,2009,-6.8912781108
oss,2010,2.1286709802
oss,2011,7.9102121993
oss,2012,0.6436034224
oss,2013,2.3195421646
oss,2014,1.5690965057
oss,2015,2.9525988747
oss,2016,3.3207883740
oss,2017,5.2485093499
oss,2018,2.8318083279
oss,2019,4.9263426078
oss,2020,-9.2680649980
oss,2021,4.2276354711
pst,1971,3.2981228588
pst,1972,5.3482847751
pst,1973,5.6419722791
pst,1974,-2.2457005244
pst,1975,0.3664157737
pst,1976,4.6387017881
pst,1977,3.2946082261
pst,1978,4.8024353903
pst,1979,1.4725423807
pst,1980,-0.9740326569
pst,1981,1.7221565384
pst,1982,1.2915144694
pst,1983,2.8461630425
pst,1984,5.1631670362
pst,1985,3.8502547502
pst,1986,4.3839857901
pst,1987,3.6668160610
pst,1988,5.5427541361
pst,1989,3.1031725693
pst,1990,2.5483973701
pst,1991,1.3162194449
pst,1992,2.0653066833
pst,1993,0.8983691880
pst,1994,3.7776417898
pst,1995,3.2162229755
pst,1996,3.1617791708
pst,1997,3.8139520527
pst,1998,3.5294557231
pst,1999,3.1460203398
pst,2000,3.5029768264
pst,2001,1.6179273365
pst,2002,1.3174432632
pst,2003,1.8174645189
pst,2004,3.3333761842
pst,2005,2.3665970750
pst,2006,3.1110499572
pst,2007,1.5866327557
pst,2008,-2.2040236689
pst,2009,-2.7531769020
pst,2010,4.0243913016
pst,2011,1.3691355554
pst,2012,1.7094418191
pst,2013,1.3068586421
pst,2014,2.4781127086
pst,2015,3.0368915602
pst,2016,1.6661580928
pst,2017,2.6317156389
pst,2018,1.9329411897
pst,2019,1.5403223616
pst,2020,-4.9729823431
pst,2021,4.8766652236
sst,2014,1.5584068093
sst,2015,3.1258129894
sst,2016,3.0218833948
sst,2017,5.1505914247
sst,2018,2.4634523421
sst,2019,4.6754841530
sst,2020,-10.7775660484
sst,2021,4.8944624714
sas,1971,1.4064474757
sas,1972,-0.2589395331
sas,1973,7.5691337774
sas,1974,-6.4152582711
sas,1975,5.2608550586
sas,1976,6.9493232037
sas,1977,4.8093931015
sas,1978,7.1252964755
sas,1979,-2.7801397883
sas,1980,10.2696737689
sas,1981,-0.6298503867
sas,1982,1.3138796728
sas,1983,10.2009642303
sas,1984,1.7923915514
sas,1985,3.6760476770
sas,1986,4.1191724868
sas,1987,6.3151289770
sas,1988,7.6371318033
sas,1989,5.7003936564
sas,1990,7.6614303546
sas,1991,-0.8454744347
sas,1992,4.0313553568
