economy,year,se_sec_tcaq_lo_ma_zs
lcn,2019,80.3092803955
lcn,2020,80.4118881226
lcn,2021,80.8949203491
lac,2018,80.6210021973
lac,2019,79.7485198975
lac,2020,79.8130187988
lac,2021,80.3308868408
tla,2018,80.8809127808
tla,2019,80.0929870605
tla,2020,80.2203369141
tla,2021,80.7512893677
ldc,1997,48.4165306091
ldc,1998,67.0863723755
ldc,1999,67.0882873535
ldc,2000,68.6347198486
ldc,2001,67.0328063965
ldc,2002,65.9669799805
ldc,2003,65.2599716187
ldc,2004,66.4900436401
ldc,2005,63.2213897705
ldc,2006,63.7136497498
ldc,2007,63.1992416382
ldc,2008,65.3988571167
ldc,2009,65.1120376587
ldc,2010,63.2868804932
ldc,2011,64.6453628540
ldc,2012,63.0515899658
ldc,2013,62.2491493225
ldc,2014,59.9562110901
ldc,2015,58.6222801208
ldc,2016,57.9495010376
ldc,2017,56.4743881226
ldc,2018,60.2212295532
ldc,2019,60.8163414001
ldc,2020,61.9272994995
ldc,2021,60.9431190491
lmy,2016,72.7954101562
lmy,2017,73.9779281616
lmy,2018,74.2013397217
lmy,2019,75.3751220703
lmy,2020,76.1274414062
lmy,2021,78.1995620728
lmy,2022,78.2308502197
lmy,2023,78.2369537354
lmy,2024,78.7924880981
lmc,2015,76.3961029053
lmc,2016,73.1615676880
lmc,2017,72.7198715210
lmc,2018,72.8118209839
lmc,2019,74.6680984497
lmc,2020,76.5748596191
lmc,2021,81.1254501343
lmc,2022,81.6169891357
lmc,2023,80.9453201294
lmc,2024,81.8953628540
mea,2012,83.5675888062
mea,2013,82.4306869507
mea,2014,82.6092681885
mea,2015,82.1931533813
mea,2016,80.3059692383
mea,2017,82.0017623901
mea,2018,85.0966033936
mea,2019,85.1889724731
mea,2020,82.4754333496
mea,2021,83.3826675415
mea,2022,87.8680114746
mea,2023,80.7180404663
mea,2024,81.3133773804
mic,2015,75.8453674316
mic,2016,73.7695922852
mic,2017,75.0935211182
mic,2018,75.2104415894
mic,2019,76.5690765381
mic,2020,77.4625015259
mic,2021,80.0120315552
mic,2022,80.6982116699
mic,2023,80.6334304810
mic,2024,81.1773605347
nac,1999,99.9911880493
nac,2000,99.9451370239
nac,2001,99.9623489380
nac,2002,99.9585723877
nac,2003,99.4326095581
nac,2004,99.9250793457
nac,2005,99.3603363037
nac,2006,99.8647766113
nac,2007,99.7722702026
nac,2008,99.6900405884
nac,2009,99.7583007812
nac,2010,99.8264770508
nac,2011,99.8424606323
nac,2012,99.8384628296
nac,2013,99.8548507690
nac,2014,99.8867111206
nac,2015,99.8636093140
nac,2016,99.7848129272
nac,2017,99.9362411499
nac,2018,99.7693862915
nac,2019,99.6763916016
nac,2020,99.6664733887
nac,2021,99.6128997803
nac,2022,99.5562820435
nac,2023,99.5583877563
nac,2024,99.4939270020
oed,2006,90.8157272339
oed,2007,91.3435134888
oed,2008,90.3533935547
oed,2009,91.5140762329
oed,2010,92.8112792969
oed,2011,92.8374481201
oed,2012,93.5127410889
oed,2017,93.0451202393
oed,2018,92.3408203125
oed,2019,91.5230026245
oed,2020,89.9759979248
oss,2016,67.3564682007
oss,2018,72.3151779175
oss,2019,71.5668029785
oss,2021,67.5823593140
oss,2022,65.0854568481
pss,2011,74.3105163574
pss,2012,77.7416687012
pss,2013,78.1233673096
pss,2014,80.4341888428
pss,2015,75.5222930908
pss,2016,83.6099166870
pst,2002,92.8583831787
pst,2003,92.5375900269
pst,2004,92.4850234985
pst,2005,92.6191711426
pst,2006,92.3363189697
pst,2007,91.9023437500
pst,2008,90.8202819824
pst,2009,91.7227172852
pst,2010,93.3296585083
pst,2011,93.3555603027
pst,2012,94.0655975342
pst,2013,94.0804672241
pst,2014,94.4399414062
pst,2015,94.3344268799
pst,2016,93.4564437866
pst,2017,95.0509567261
pst,2018,93.6605682373
pst,2019,93.0161514282
pst,2020,92.5768203735
pst,2021,92.3705291748
pst,2022,92.1678771973
pst,2023,92.3701019287
pst,2024,92.3784408569
pre,2005,76.3205871582
pre,2008,64.6885528564
pre,2011,60.7061882019
pre,2012,61.4317207336
pre,2013,56.8127403259
pre,2014,55.7514610291
pre,2015,55.5388984680
pre,2016,56.4563598633
pre,2017,56.3231391907
pre,2018,57.8148918152
pre,2019,58.5752487183
sst,2016,66.8448486328
sst,2019,69.5094909668
sst,2021,66.3764801025
sst,2022,64.1379928589
sas,2015,81.0288162231
sas,2016,74.0409088135
sas,2017,72.2270736694
sas,2018,70.5462188721
sas,2019,73.2295379639
sas,2020,77.4132232666
sas,2021,86.1077117920
sas,2022,86.1023101807
sas,2023,88.9643020630
sas,2024,89.3605804443
tsa,2015,81.0288162231
tsa,2016,74.0409088135
tsa,2017,72.2270736694
tsa,2018,70.5462188721
tsa,2019,73.2295379639
tsa,2020,77.4132232666
tsa,2021,86.1077117920
tsa,2022,86.1023101807
tsa,2023,88.9643020630
tsa,2024,89.3605804443
ssf,2006,73.1638565063
ssf,2007,65.0945816040
ssf,2008,64.2319030762
ssf,2009,65.1632614136
ssf,2010,63.9494094849
ssf,2011,61.1593399048
ssf,2012,61.4763717651
ssf,2013,57.4533500671
ssf,2014,56.4586296082
ssf,2015,55.9963912964
ssf,2016,56.8163490295
ssf,2017,57.0048599243
ssf,2018,58.7113494873
ssf,2019,59.5410499573
ssa,2006,73.1640396118
ssa,2007,65.0934677124
ssa,2008,64.2310333252
ssa,2009,65.1630783081
ssa,2010,63.9493789673
ssa,2011,61.1588706970
ssa,2012,61.4763183594
ssa,2013,57.4529495239
ssa,2014,56.4585494995
ssa,2015,55.9963912964
ssa,2016,56.8167495728
ssa,2017,57.0051307678
ssa,2018,58.7117500305
ssa,2019,59.5416793823
tss,2006,73.1638565063
tss,2007,65.0945816040
tss,2008,64.2319030762
tss,2009,65.1632614136
tss,2010,63.9494094849
tss,2011,61.1593399048
tss,2012,61.4763717651
tss,2013,57.4533500671
tss,2014,56.4586296082
tss,2015,55.9963912964
tss,2016,56.8163490295
tss,2017,57.0048599243
tss,2018,58.7113494873
tss,2019,59.5410499573
wld,2015,78.0726394653
wld,2016,75.9916763306
wld,2017,77.2182388306
wld,2018,77.2376708984
wld,2019,78.0521621704
wld,2020,78.5210876465
wld,2021,80.2668609619
wld,2022,80.2593612671
wld,2023,80.2564010620
wld,2024,80.7491989136
alb,2018,49.0471414243
alb,2020,60.3455723542
alb,2021,78.4003515711
and,2006,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
ago,2015,50.7323951768
ago,2021,93.2108294247
ago,2023,87.1560936789
atg,2000,59.4936714172
atg,2008,47.5675697327
atg,2009,37.2727317810
atg,2010,32.5581398010
arm,2019,64.5339652449
arm,2020,66.9087974173
arm,2021,65.5339805825
arm,2022,72.1561969440
arm,2023,75.1748251748
arm,2024,76.5782250686
aze,2016,91.5372535334
aze,2017,97.2872788543
aze,2018,99.6364289241
aze,2019,98.8096323999
aze,2020,99.6043751455
aze,2021,99.5293674699
aze,2022,99.3010135304
aze,2023,99.4805459360
aze,2024,99.2595374792
bhs,2002,100.0000000000
bhs,2005,88.3620681763
bhs,2006,86.7992782593
bhs,2007,80.8656005859
bhs,2008,87.1980667114
bhs,2009,80.8695678711
bhs,2011,73.2522796353
bhs,2012,75.4940711462
bhs,2013,71.2727272727
bhs,2014,84.5697329377
bhs,2015,64.0186915888
bhs,2016,78.5714285714
bhs,2017,64.0186915888
bhs,2018,68.5950413223
bhs,2019,76.4258555133
bhs,2021,83.6134453782
bhs,2023,86.4583333333
bhs,2024,89.4021739130
bhr,2012,80.6206896552
bhr,2013,80.4213135068
bhr,2014,80.5934718101
bhr,2015,81.0382513661
bhr,2016,83.1319234642
bhr,2017,83.1088082902
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bhr,2020,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bhr,2024,100.0000000000
bgd,1998,33.6572608948
bgd,1999,33.5721511841
bgd,2000,34.1230316162
bgd,2001,32.9510116577
bgd,2002,33.0434112549
bgd,2003,35.2192001343
bgd,2004,36.2117004395
bgd,2007,42.1416511536
bgd,2008,52.7414207458
bgd,2009,53.8106498718
bgd,2010,56.0581750743
bgd,2011,56.1815618542
bgd,2012,54.8702729164
bgd,2013,54.8245292247
bgd,2020,61.5496814498
bgd,2021,67.0877896887
bgd,2022,67.0875271863
bgd,2023,67.9994896657
bgd,2024,61.4400710269
brb,2015,49.3087557604
brb,2016,49.7487437186
brb,2017,47.1204188482
brb,2018,48.3870967742
brb,2019,50.0000000000
brb,2020,49.7652582160
brb,2021,48.8372093023
brb,2022,47.9820627803
brb,2023,48.6486486486
brb,2024,51.6279069767
blr,2013,98.2167487685
blr,2014,98.1350548212
blr,2015,98.0029901751
blr,2016,98.1549428661
blr,2017,98.6190426747
blr,2018,98.7205731832
blr,2019,98.6912679682
blr,2020,98.6822043128
blr,2021,98.7409878403
blr,2022,98.4650805833
blr,2023,98.3883516728
blr,2024,98.5648747206
blz,2000,54.4483985901
blz,2001,31.3131294250
blz,2003,38.0368118286
blz,2004,24.2280292511
blz,2006,30.4703502655
blz,2007,36.3083190918
blz,2008,29.5719795227
blz,2009,29.0076293945
blz,2010,32.4225865209
blz,2012,33.1010452962
blz,2013,29.2418772563
blz,2015,39.1735537190
blz,2016,54.4964028777
blz,2018,55.4160125589
blz,2019,58.8888888889
blz,2020,62.3255813953
blz,2021,63.5792778650
blz,2022,63.0265210608
blz,2023,67.9794520548
blz,2024,65.7243816254
ben,2000,38.6208000183
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1998,100.0000000000
btn,1999,100.0000000000
btn,2005,92.8184280396
btn,2006,91.9803619385
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
btn,2018,100.0000000000
btn,2020,100.0000000000
btn,2021,100.0000000000
btn,2022,100.0000000000
btn,2023,100.0000000000
bwa,2022,99.9792917788
bra,2019,71.8352584839
bra,2020,71.5636367798
vgb,1999,55.1724090576
vgb,2003,60.0000000000
brn,2014,93.0787589499
brn,2015,89.9742889404
brn,2016,92.5831202046
brn,2017,91.2466843501
brn,2018,89.1414141414
brn,2019,87.2289156627
brn,2021,88.6699507389
brn,2022,86.6004962779
brn,2023,89.0510948905
bfa,2009,48.5654602051
bfa,2017,58.3220846294
bfa,2018,59.6902103281
bfa,2019,60.8592866687
bfa,2020,63.7192627881
bfa,2021,66.3674725480
bfa,2022,69.4019538920
bfa,2023,65.4149899396
bfa,2024,67.8239881173
bdi,2012,81.8181818182
bdi,2014,75.2008032129
bdi,2015,100.0000000000
bdi,2018,100.0000000000
bdi,2019,75.8843717001
cpv,2007,56.3279914856
cpv,2008,62.5426597595
cpv,2009,64.9493179321
cpv,2010,62.6802374894
cpv,2012,72.0552396426
cpv,2014,71.7154811715
cpv,2017,92.4119241192
cpv,2018,94.4652908068
cpv,2019,98.2259570495
cpv,2020,94.7422680412
cpv,2021,93.1794333683
cpv,2022,69.0361445783
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,100.0000000000
khm,2015,100.0000000000
khm,2016,100.0000000000
khm,2017,100.0000000000
khm,2018,100.0000000000
khm,2019,100.0000000000
khm,2020,100.0000000000
khm,2021,100.0000000000
khm,2022,100.0000000000
khm,2023,100.0000000000
khm,2024,100.0000000000
cmr,2013,29.4472239170
cmr,2015,45.5840600284
cmr,2023,61.7199942088
cym,1999,100.0000000000
cym,2000,100.0000000000
cym,2001,100.0000000000
cym,2002,100.0000000000
cym,2004,97.7272720337
cym,2005,98.1818237305
cym,2006,100.0000000000
cym,2011,100.0000000000
cym,2012,97.9591836735
cym,2018,100.0000000000
cym,2019,100.0000000000
cym,2020,100.0000000000
cym,2021,100.0000000000
cym,2022,100.0000000000
cym,2023,97.9591836735
cym,2024,100.0000000000
tcd,2015,37.6441498316
tcd,2016,39.4744525840
tcd,2022,78.8192214966
col,2007,95.1452713013
col,2009,95.1437377930
col,2010,95.1471862793
col,2011,96.5324935913
col,2012,96.5299301147
col,2013,97.8149566650
col,2014,98.6282272339
col,2015,96.5399780273
col,2016,97.3329391479
col,2017,97.5848464966
col,2019,98.8360290527
col,2020,97.7273101807
col,2021,97.8501205444
col,2022,97.3806915283
com,2011,81.7939135077
cog,2012,44.3589706421
cri,1999,80.3836135864
cri,2006,81.2173919678
cri,2007,86.6603317261
cri,2008,84.4487915039
cri,2009,87.1011505127
cri,2010,88.3339920044
cri,2011,90.0212020874
cri,2013,96.2211914062
cri,2014,96.2468872070
cri,2015,96.8014373779
cri,2016,96.4263305664
cri,2017,95.4328536987
cri,2018,96.1915817261
cri,2019,97.0345306396
cri,2020,96.7979278564
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
cub,1999,94.4619522095
cub,2000,86.5484466553
cub,2001,94.3332366943
cub,2002,85.7103195190
cub,2003,83.7741012573
cub,2004,77.0754089355
cub,2005,100.0000000000
cub,2006,100.0000000000
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
cub,2016,100.0000000000
cub,2017,100.0000000000
cub,2018,100.0000000000
cub,2019,100.0000000000
cub,2020,100.0000000000
cub,2021,100.0000000000
cub,2022,100.0000000000
cub,2023,100.0000000000
cyp,2017,100.0000000000
cyp,2018,100.0000000000
cyp,2019,100.0000000000
cyp,2020,100.0000000000
cyp,2021,100.0000000000
dji,2011,100.0000000000
dji,2015,100.0000000000
dji,2023,72.4006118774
dma,1999,29.2682895660
dma,2000,32.9113883972
dma,2001,27.5862102509
dma,2002,40.1869201660
dma,2003,18.8405799866
dma,2004,32.7272682190
dma,2005,26.1437892914
dma,2006,19.7802200317
dma,2007,36.4705886841
dma,2008,32.5301208496
dma,2009,37.0370407104
dma,2010,35.2941207886
dma,2011,31.6455707550
dma,2014,42.2535209656
dma,2016,41.3333282471
dom,2004,57.9289093018
dom,2005,81.2563018799
dom,2006,81.2783889771
dom,2007,67.8814926147
dom,2008,89.2805862427
dom,2009,70.8616790771
dom,2010,79.6726959518
dom,2011,79.6758650898
dom,2012,78.4151877837
dom,2013,81.2800000000
dom,2014,76.0898282695
dom,2015,88.2622387632
dom,2021,100.0000000000
ecu,2000,82.1166610718
ecu,2001,82.2094726562
ecu,2002,61.3998985291
ecu,2003,64.6785430908
ecu,2004,63.6405105591
ecu,2005,63.7971801758
ecu,2006,64.0389862061
ecu,2007,64.4506988525
ecu,2019,72.9689590397
ecu,2020,73.3944052263
ecu,2021,74.0969813135
ecu,2022,75.3395137281
ecu,2023,76.4094000830
ecu,2024,76.5861302528
egy,2016,64.3320799525
egy,2018,81.0497524541
egy,2019,82.8239427104
egy,2020,77.2643266126
egy,2021,84.5776636169
egy,2023,71.2911126662
egy,2024,85.4324451436
slv,2003,92.5221481323
slv,2004,91.8488616943
slv,2005,91.1691284180
slv,2006,90.4993896484
slv,2007,89.8038635254
slv,2008,87.4841613770
slv,2011,90.7433578293
slv,2015,91.8033005037
slv,2016,91.8591398810
slv,2017,91.4626357249
slv,2018,91.1968140851
slv,2023,96.6862856092
slv,2024,96.3640741633
gnq,2015,11.2050695419
eri,1999,34.8441886902
eri,2000,46.8995590210
eri,2001,47.3294982910
eri,2002,28.7721900940
eri,2003,29.4568195343
eri,2004,26.4691390991
eri,2005,26.8602504730
eri,2006,26.6338405609
eri,2007,36.4597702026
eri,2008,41.2855911255
eri,2009,53.6908302307
eri,2010,58.6228485107
eri,2011,67.4960632324
eri,2012,80.7418899536
eri,2013,85.0603179932
eth,2008,63.3460006714
eth,2009,72.5105361938
eth,2010,55.0897909784
eth,2011,71.1043247284
eth,2012,89.8633078454
fji,2012,100.0000000000
gmb,2010,92.2013820336
gmb,2011,90.3342366757
gmb,2012,77.4711532593
gmb,2013,87.6231263383
gmb,2014,90.7228449942
gmb,2015,90.5836826830
gmb,2017,94.2981096994
gmb,2018,94.0588561910
gmb,2019,95.0923349355
gmb,2020,94.5874428675
gmb,2021,94.6699375558
gmb,2022,94.0783615316
gmb,2023,94.1986025831
gmb,2024,94.8355817875
geo,2000,26.6490192413
geo,2009,91.9228286743
gha,1999,79.2752838135
gha,2000,76.4922866821
gha,2001,74.7416229248
gha,2002,75.4017715454
gha,2003,70.0354614258
gha,2004,76.3506317139
gha,2005,66.8868103027
gha,2006,79.2685394287
gha,2007,62.8709487915
gha,2008,59.8943214417
gha,2009,59.3993110657
gha,2010,60.8369522306
gha,2011,60.8361542040
gha,2012,89.3586142322
gha,2013,64.4034155814
gha,2014,64.2110152621
gha,2015,65.9295531978
gha,2016,67.3945253641
gha,2017,66.8250180115
gha,2018,70.0927161079
gha,2019,71.1740942202
gha,2020,75.5190846854
gha,2021,74.0876487329
gib,1999,100.0000000000
gib,2000,100.0000000000
gib,2001,100.0000000000
gib,2008,77.5280914307
gib,2009,88.8888931274
gib,2016,89.2857142857
gib,2017,100.0000000000
grd,2003,29.4444408417
grd,2005,28.2786903381
grd,2014,39.6551704407
grd,2015,36.3057289124
grd,2016,38.3116912842
grd,2017,39.7435913086
grd,2018,46.1039009094
gin,2006,87.5268325806
gin,2008,88.5423126221
guy,2003,54.1318511963
guy,2005,46.1174201965
guy,2008,50.4065017700
guy,2009,53.7530288696
hnd,2004,60.0763511658
ind,2016,75.6484631628
ind,2017,75.0826850347
ind,2019,74.2159018717
ind,2020,78.3886157624
ind,2021,88.1597774989
ind,2022,88.2949620118
ind,2023,91.5980696589
ind,2024,92.0877931484
idn,2022,39.1936259302
idn,2023,36.5451590434
idn,2024,34.9304495123
irn,2004,100.0000000000
irn,2005,100.0000000000
irn,2013,100.0000000000
irn,2014,100.0000000000
irn,2015,100.0000000000
irn,2016,100.0000000000
irn,2017,100.0000000000
irq,2000,100.0000000000
irq,2004,100.0000000000
jor,2014,100.0000000000
jor,2017,100.0000000000
jor,2018,100.0000000000
jor,2019,100.0000000000
jor,2020,100.0000000000
jor,2021,100.0000000000
jor,2022,100.0000000000
jor,2023,100.0000000000
jor,2024,100.0000000000
ken,2004,99.0988388062
ken,2005,98.5972137451
ken,2008,97.7251510620
ken,2023,100.0000000000
kir,2005,85.5615005493
kir,2006,65.2941207886
kir,2007,77.0491790771
kir,2008,79.1044769287
kir,2014,87.7419354839
kir,2020,82.3529411765
kir,2021,83.5978835979
kir,2022,80.0000000000
kir,2023,79.4285714286
kir,2024,84.3023255814
kor,2000,100.0000000000
kor,2001,100.0000000000
kor,2002,100.0000000000
kor,2003,100.0000000000
kor,2004,100.0000000000
kor,2005,100.0000000000
kor,2006,100.0000000000
kor,2007,100.0000000000
kor,2008,100.0000000000
kor,2009,100.0000000000
kor,2010,100.0000000000
kor,2011,100.0000000000
kor,2012,100.0000000000
kor,2013,100.0000000000
kor,2014,100.0000000000
kor,2015,100.0000000000
kor,2016,100.0000000000
kor,2017,100.0000000000
kor,2018,100.0000000000
kor,2019,100.0000000000
kor,2020,100.0000000000
kor,2021,100.0000000000
kor,2022,100.0000000000
kor,2023,100.0000000000
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2004,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2012,75.6901438018
kwt,2021,100.0000000000
lao,2000,98.3296890259
lao,2001,96.8875503540
lao,2002,96.7618331909
lao,2003,97.8030166626
lao,2004,98.0989303589
lao,2005,90.0224914551
lao,2006,96.8624801636
lao,2009,99.1749420166
lao,2010,99.0529174805
lao,2011,99.3078836379
lao,2012,99.4849445325
lao,2013,99.5089864740
lao,2014,99.3010705123
lao,2015,99.3674176776
lao,2016,96.2343441002
lao,2017,94.2126298961
lao,2018,94.2155437066
lao,2019,98.1124230833
lao,2020,99.4478835536
lao,2021,99.6213099234
lao,2022,93.2992465016
lva,2010,100.0000000000
lva,2011,100.0000000000
lva,2012,100.0000000000
lva,2013,100.0000000000
lva,2014,100.0000000000
lva,2015,100.0000000000
lva,2016,100.0000000000
lva,2017,100.0000000000
lva,2018,100.0000000000
lva,2019,100.0000000000
lva,2020,100.0000000000
lva,2021,100.0000000000
lva,2022,100.0000000000
lbn,2023,40.9864237842
lbr,2006,55.1833305359
lbr,2008,57.8284111023
lbr,2009,63.4122390747
lbr,2011,60.3263749073
lbr,2014,60.3432234054
lbr,2015,62.5393748486
lbr,2016,33.9474817047
lbr,2017,81.1572561829
lbr,2020,82.4289165583
mac,1999,48.5955085754
mac,2000,51.1299400330
mac,2001,48.6352386475
mac,2002,46.1139907837
mac,2003,46.2337684631
mac,2004,46.6970405579
mac,2005,50.3546104431
mac,2006,52.4154586792
mac,2007,57.0024604797
mac,2008,56.3679199219
mac,2009,53.5147399902
mac,2010,54.9107142857
mac,2011,57.8947368421
mac,2012,63.0232558140
mac,2013,66.6666666667
mac,2014,73.3333333333
mac,2015,85.1441241685
mac,2016,87.3638344227
mac,2017,89.1067538126
mac,2018,87.6332622601
mac,2019,89.3617021277
mac,2020,91.4979757085
mac,2021,91.6179337232
mac,2022,92.6691729323
mac,2023,91.3200723327
mac,2024,93.2642487047
mdg,2012,40.0833997095
mdg,2014,20.2097902098
mdg,2017,19.0947015734
mdg,2018,19.2081630218
mdg,2019,18.2459259259
mwi,2020,59.5140314853
mwi,2021,61.5995984272
mwi,2022,61.8963010822
mwi,2023,76.2954876274
mys,2024,89.2521591187
mdv,1998,74.0457992554
mdv,1999,76.8729629517
mdv,2000,74.6234130859
mdv,2001,83.2779617310
mdv,2002,80.4608306885
mdv,2005,82.3350982666
mdv,2006,96.4399185181
mdv,2007,88.7261123657
mdv,2008,94.7339630127
mdv,2009,95.6846008301
mdv,2010,98.1400375366
mdv,2011,98.5352862850
mdv,2012,98.2198142415
mdv,2013,99.2792792793
mdv,2014,92.2907488987
mdv,2015,92.0838971583
mdv,2016,93.9268461008
mdv,2017,97.2301136364
mdv,2018,98.6968449931
mdv,2019,98.6983154671
mdv,2022,98.6983154671
mli,2005,78.2590408325
mli,2008,74.4991378784
mli,2009,72.4552001953
mli,2011,70.6743098507
mli,2018,53.8299367533
mli,2023,43.5675360062
mhl,2019,48.5829959514
mhl,2020,49.8039215686
mhl,2021,69.9261019249
mhl,2022,69.6733920526
mhl,2023,59.0551181102
mhl,2024,72.4770642202
mrt,2003,64.5693283081
mrt,2006,100.0000000000
mrt,2007,100.0000000000
mrt,2008,100.0000000000
mrt,2009,100.0000000000
mrt,2011,100.0000000000
mrt,2014,100.0000000000
mrt,2015,100.0000000000
mrt,2019,94.1367265469
mrt,2020,94.1367265469
fsm,2014,4.9618320611
fsm,2015,6.4798598949
fsm,2018,39.8791540785
fsm,2019,39.2491467577
fsm,2020,37.9699248120
fsm,2021,38.7096774194
fsm,2023,25.1063829787
mda,2019,100.0000000000
mda,2020,100.0000000000
mda,2021,100.0000000000
mda,2022,100.0000000000
mda,2023,100.0000000000
mda,2024,100.0000000000
mco,2019,73.0769195557
mco,2020,84.0000000000
mco,2021,84.4444427490
mco,2022,84.2105331421
mco,2023,78.9473724365
mco,2024,80.6451568604
mng,1998,100.0000000000
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,100.0000000000
mng,2005,100.0000000000
mng,2006,100.0000000000
mng,2007,100.0000000000
mng,2023,34.5247802734
mar,2017,100.0000000000
mar,2018,100.0000000000
mar,2019,100.0000000000
mar,2020,100.0000000000
mar,2021,100.0000000000
mar,2022,100.0000000000
mar,2023,100.0000000000
mar,2024,100.0000000000
