economy,year,dt_dod_dect_gn_zs
lac,1973,20.3032225338
lac,1974,20.0118189185
lac,1975,22.5945603707
lac,1976,25.0689583403
lac,1977,29.5648296969
lac,1978,29.3345862068
lac,1979,31.4212331489
lac,1980,32.1508929353
lac,1981,34.2888658397
lac,1982,43.1257159256
lac,1983,53.5149160472
lac,1984,51.7802188656
lac,1985,54.8793965875
lac,1986,57.1359357453
lac,1987,57.1657483280
lac,1988,50.1589005475
lac,1989,43.1976779527
lac,1990,38.8336309950
lac,1991,40.1785225926
lac,1992,37.6025955378
lac,1993,33.9608615886
lac,1994,31.4924484488
lac,1995,33.3454091382
lac,1996,31.5774335152
lac,1997,30.4834353336
lac,1998,34.4911308677
lac,1999,40.9215467376
lac,2000,36.3385457458
lac,2001,38.2108546626
lac,2002,42.0327476078
lac,2003,43.5999354920
lac,2004,38.8486128368
lac,2005,29.5448071250
lac,2006,25.2225763644
lac,2007,24.0701290794
lac,2008,21.8735772468
lac,2009,24.5709700490
lac,2010,23.1679304675
lac,2011,22.3722128686
lac,2012,25.4162112864
lac,2013,27.6296319149
lac,2014,30.4852616106
lac,2015,36.7219675820
lac,2016,38.7866411787
lac,2017,36.7566699218
lac,2018,40.6708017163
lac,2019,42.2472216790
lac,2020,50.2250559424
lac,2021,44.5490968994
lac,2022,39.0748423437
lac,2023,35.8428472978
lmy,1970,13.0550102339
lmy,1971,13.9632734106
lmy,1972,14.4424857246
lmy,1973,13.7303539215
lmy,1974,13.5499662084
lmy,1975,14.8771394410
lmy,1976,16.8473541307
lmy,1977,19.8838594582
lmy,1978,21.8276790064
lmy,1979,22.2042517216
lmy,1980,23.4879333016
lmy,1981,25.4591291913
lmy,1982,29.2386153947
lmy,1983,31.9018520583
lmy,1984,31.8598136634
lmy,1985,33.9127517531
lmy,1986,36.3124202547
lmy,1987,40.7425514310
lmy,1988,38.2901281111
lmy,1989,37.0912182217
lmy,1990,34.5420943387
lmy,1991,38.4814653136
lmy,1992,38.1666804467
lmy,1993,38.2484015520
lmy,1994,37.8890079179
lmy,1995,37.3067754411
lmy,1996,34.8977500745
lmy,1997,33.7913845804
lmy,1998,36.5495210643
lmy,1999,37.7780277661
lmy,2000,34.1465391962
lmy,2001,34.5785321173
lmy,2002,34.9216683445
lmy,2003,33.6287170543
lmy,2004,30.9725804328
lmy,2005,25.7835146837
lmy,2006,23.2701355232
lmy,2007,21.9198300943
lmy,2008,19.6966552239
lmy,2009,21.3180066950
lmy,2010,21.4289229692
lmy,2011,21.1095509165
lmy,2012,22.1009815469
lmy,2013,23.7960572163
lmy,2014,24.8852261891
lmy,2015,24.0473536962
lmy,2016,24.6912278126
lmy,2017,25.3604116643
lmy,2018,25.6163992601
lmy,2019,26.2458363048
lmy,2020,28.5662242625
lmy,2021,26.1615069500
lmy,2022,24.4503637764
lmy,2023,24.2869639356
lic,1970,11.3295745937
lic,1971,11.6325991242
lic,1972,12.5746728516
lic,1973,13.3708352481
lic,1974,15.3566380043
lic,1975,16.6113178411
lic,1976,19.0242449439
lic,1977,22.9508350180
lic,1978,24.4696116047
lic,1979,27.3136015868
lic,1980,31.0811649585
lic,1981,37.1101538027
lic,1982,42.9364689074
lic,1983,50.3264916049
lic,1984,55.4574319582
lic,1985,68.7356337620
lic,1986,75.7059191158
lic,1987,87.7329364682
lic,1988,84.4362818545
lic,1989,82.9668414829
lic,1990,74.1109803771
lic,1991,72.6156326819
lic,1992,103.0231840470
lic,1993,97.8655547022
lic,1994,111.9223144950
lic,1995,126.2104773433
lic,1996,128.5536806989
lic,1997,116.4262897197
lic,1998,123.3853793167
lic,1999,114.5769670492
lic,2000,90.7244832060
lic,2001,91.7661381957
lic,2002,86.4467694336
lic,2003,82.3430373957
lic,2004,71.6766146255
lic,2005,50.6717287059
lic,2006,36.1334635061
lic,2007,32.3505727222
lic,2008,28.0455834038
lic,2009,30.1018963968
lic,2010,27.1636723052
lic,2011,25.9089025172
lic,2012,30.6934117316
lic,2013,36.4916976737
lic,2014,36.5013797211
lic,2015,39.3794703591
lic,2016,43.3216183832
lic,2017,45.5882969743
lic,2018,46.3142457727
lic,2019,45.9716730354
lic,2020,50.5552870709
lic,2021,50.0694104768
lic,2022,43.8417232505
lic,2023,36.4481068614
lmc,1970,15.9657386316
lmc,1971,17.2042906684
lmc,1972,17.5560857077
lmc,1973,17.4694244760
lmc,1974,17.1754063567
lmc,1975,19.1636104732
lmc,1976,21.8830306646
lmc,1977,25.7810271005
lmc,1978,27.1074236512
lmc,1979,27.4364331648
lmc,1980,28.2847441147
lmc,1981,30.7196160551
lmc,1982,34.1508184186
lmc,1983,36.7160195693
lmc,1984,38.2896067706
lmc,1985,41.0467257934
lmc,1986,45.0307761463
lmc,1987,48.1702031053
lmc,1988,47.1990841839
lmc,1989,52.3297887085
lmc,1990,52.4728426905
lmc,1991,57.0015623453
lmc,1992,54.6266591627
lmc,1993,55.6580648382
lmc,1994,53.8958170258
lmc,1995,48.5862924011
lmc,1996,43.7018089069
lmc,1997,41.1634660292
lmc,1998,42.6756574229
lmc,1999,40.9932478345
lmc,2000,38.1630657334
lmc,2001,37.4774106451
lmc,2002,38.4139961322
lmc,2003,36.5602137329
lmc,2004,33.3285273176
lmc,2005,27.6061141389
lmc,2006,24.5929307478
lmc,2007,22.8557929687
lmc,2008,23.2140602350
lmc,2009,24.7569002254
lmc,2010,23.3116902756
lmc,2011,23.2759649772
lmc,2012,24.8172829208
lmc,2013,25.6813156078
lmc,2014,25.4680513331
lmc,2015,26.9674291742
lmc,2016,26.8001455735
lmc,2017,28.2009431691
lmc,2018,28.5000087507
lmc,2019,29.3344235098
lmc,2020,32.5110897024
lmc,2021,31.1088230115
lmc,2022,29.8965601644
lmc,2023,30.7464468327
mna,1970,13.1068863330
mna,1971,13.5492206195
mna,1972,12.0130297014
mna,1973,12.0635231708
mna,1974,9.0007683295
mna,1975,12.1082254533
mna,1976,12.9730625295
mna,1977,19.5001307943
mna,1978,23.0431574868
mna,1979,21.8999853701
mna,1980,24.0381162616
mna,1981,26.7782113680
mna,1982,27.9183822438
mna,1983,26.1286388343
mna,1984,24.9114055559
mna,1985,26.7211239109
mna,1986,27.5581274350
mna,1987,36.7621315926
mna,1988,39.9218921483
mna,1989,41.5050576703
mna,1990,28.6326555997
mna,1991,48.0052478919
mna,1992,47.6854908258
mna,1993,58.2056580949
mna,1994,56.8483063557
mna,1995,52.8590304313
mna,1996,45.8878629359
mna,1997,40.4271663569
mna,1998,41.0715062169
mna,1999,37.0161613383
mna,2000,33.9498727719
mna,2001,32.7269561300
mna,2002,35.1954601333
mna,2003,34.6322117182
mna,2004,38.6460425270
mna,2005,28.6539375593
mna,2006,23.2722073638
mna,2007,19.9881228770
mna,2008,15.9622995666
mna,2009,17.5101861808
mna,2010,16.0012917226
mna,2011,13.3605968975
mna,2012,13.2318691434
mna,2013,15.7204696860
mna,2014,15.8649020033
mna,2015,18.7832879483
mna,2016,20.4856848685
mna,2017,23.4048751041
mna,2018,25.3425191649
mna,2019,26.9659791823
mna,2020,32.0732105148
mna,2021,28.5647827882
mna,2022,26.1295136501
mna,2023,27.8733663563
mic,1970,13.1364516814
mic,1971,14.0763018866
mic,1972,14.5294217619
mic,1973,13.7420255448
mic,1974,13.4626274222
mic,1975,14.7877078760
mic,1976,16.7378330935
mic,1977,19.7258191556
mic,1978,21.6816341417
mic,1979,21.9588113135
mic,1980,23.1532006218
mic,1981,24.9784838093
mic,1982,28.6599640837
mic,1983,31.1403027480
mic,1984,30.9592875282
mic,1985,32.6860073880
mic,1986,34.8903866427
mic,1987,39.0221251570
mic,1988,36.6071770296
mic,1989,35.4475086272
mic,1990,33.0598261727
mic,1991,37.0067512718
mic,1992,36.2694492809
mic,1993,36.5164841235
mic,1994,36.0912629066
mic,1995,35.5525126501
mic,1996,33.2739079050
mic,1997,32.3597900118
mic,1998,35.0168678129
mic,1999,36.4004060360
mic,2000,32.9886532861
mic,2001,33.4782204131
mic,2002,33.8538266747
mic,2003,32.6186948414
mic,2004,30.1317015438
mic,2005,25.2628840101
mic,2006,23.0033933068
mic,2007,21.7051444379
mic,2008,19.5235269634
mic,2009,21.1337910866
mic,2010,21.3214480520
mic,2011,21.0265248805
mic,2012,21.9675043496
mic,2013,23.6088017096
mic,2014,24.7071853760
mic,2015,23.8071062663
mic,2016,24.4173882043
mic,2017,25.0774205391
mic,2018,25.3324776284
mic,2019,25.9645631082
mic,2020,28.2429862435
mic,2021,25.8418552888
mic,2022,24.1649429759
mic,2023,24.0614919910
sas,1970,14.9112344083
sas,1971,15.4496216754
sas,1972,16.2151576877
sas,1973,16.0994458244
sas,1974,15.8253961954
sas,1975,16.4708883676
sas,1976,18.5844121336
sas,1977,17.4857613683
sas,1978,16.8219841007
sas,1979,16.3131120270
sas,1980,15.5204106287
sas,1981,15.9660629060
sas,1982,18.1135237498
sas,1983,18.8868873431
sas,1984,19.9809872095
sas,1985,21.4485095788
sas,1986,23.3285505883
sas,1987,24.8222330100
sas,1988,25.1381516018
sas,1989,29.2916204989
sas,1990,30.8841381151
sas,1991,36.3546766407
sas,1992,35.5075286979
sas,1993,37.0126529013
sas,1994,35.4540013425
sas,1995,31.8167785620
sas,1996,28.8750370652
sas,1997,27.3734127615
sas,1998,28.6321628562
sas,1999,27.6217894303
sas,2000,25.3271092482
sas,2001,24.2221520714
sas,2002,24.7138489857
sas,2003,23.4938577086
sas,2004,21.0109134678
sas,2005,17.8003872383
sas,2006,19.3422738699
sas,2007,18.8998863271
sas,2008,20.8842335463
sas,2009,21.5945867136
sas,2010,19.8218185745
sas,2011,20.1634957361
sas,2012,22.9214095526
sas,2013,23.9580988998
sas,2014,23.4529767503
sas,2015,23.5728207450
sas,2016,21.0525070819
sas,2017,21.0816725306
sas,2018,21.2138598106
sas,2019,22.1174262098
sas,2020,23.9906540711
sas,2021,22.4955750702
sas,2022,21.4058984073
sas,2023,21.5985735390
ssa,1985,38.5926667431
ssa,1986,43.0569818471
ssa,1987,45.6366839058
ssa,1988,43.3305609324
ssa,1989,43.0924806936
ssa,1990,42.2331631071
ssa,1991,41.2335126804
ssa,1992,45.6570087414
ssa,1993,48.3604285293
ssa,1994,58.0691453242
ssa,1995,53.8901519305
ssa,1996,52.1428782179
ssa,1997,49.0063736378
ssa,1998,52.2693765687
ssa,1999,49.8182142256
ssa,2000,47.4692838304
ssa,2001,49.2978819760
ssa,2002,51.8928534010
ssa,2003,43.5746199110
ssa,2004,37.4911936463
ssa,2005,29.9694519730
ssa,2006,22.8119467448
ssa,2007,23.0080061565
ssa,2008,21.8517023857
ssa,2009,25.7673142133
ssa,2010,25.4636349690
ssa,2011,25.2516578217
ssa,2012,27.3640858877
ssa,2013,28.3796572327
ssa,2014,28.9985310880
ssa,2015,32.5525593070
ssa,2016,38.3889219208
ssa,2017,41.3399752682
ssa,2018,40.9624619610
ssa,2019,42.4299842922
ssa,2020,47.1641422740
ssa,2021,44.4437150860
ssa,2022,42.3560411641
ssa,2023,43.9644068774
umc,1970,11.5827189831
umc,1971,12.3949864197
umc,1972,13.0264981619
umc,1973,12.1978638817
umc,1974,12.0490770832
umc,1975,13.1657422898
umc,1976,14.9629417992
umc,1977,17.5839745070
umc,1978,19.6260673502
umc,1979,19.9167078310
umc,1980,21.1338507063
umc,1981,22.8338757890
umc,1982,26.4137163909
umc,1983,28.6910848354
umc,1984,28.0594117180
umc,1985,29.2444821516
umc,1986,30.8200697077
umc,1987,34.9036384199
umc,1988,32.0803165168
umc,1989,29.1398397980
umc,1990,26.6595607498
umc,1991,30.3467892232
umc,1992,30.2416510846
umc,1993,30.8441643660
umc,1994,30.9194305163
umc,1995,31.7671459346
umc,1996,30.2454714962
umc,1997,29.8580937898
umc,1998,32.7642170025
umc,1999,34.7845129491
umc,2000,31.3153087851
umc,2001,32.1419656572
umc,2002,32.2797940525
umc,2003,31.2056045263
umc,2004,29.0276149799
umc,2005,24.4910696989
umc,2006,22.4902755112
umc,2007,21.3205643798
umc,2008,18.5711723467
umc,2009,20.1530671112
umc,2010,20.7916872753
umc,2011,20.4684235901
umc,2012,21.2693960011
umc,2013,23.1036795755
umc,2014,24.5146097470
umc,2015,22.9752997521
umc,2016,23.7648146231
umc,2017,24.2366583236
umc,2018,24.4974477552
umc,2019,25.0475686516
umc,2020,27.0809472742
umc,2021,24.4852998183
umc,2022,22.6535338314
umc,2023,22.3343820886
afg,2006,13.7928583732
afg,2007,20.4806758495
afg,2008,21.2121323522
afg,2009,20.0367248537
afg,2010,15.3334973971
afg,2011,13.9770517018
afg,2012,12.9281604362
afg,2013,12.8048363660
afg,2014,12.3049882694
afg,2015,13.4908301094
afg,2016,14.1470450360
afg,2017,14.5133427404
afg,2018,14.6424246658
afg,2019,13.9496520351
afg,2020,15.1208585305
afg,2021,24.7857399528
afg,2022,23.3368489769
afg,2023,19.7980988255
alb,1991,47.4538639208
alb,1992,102.5194343113
alb,1993,64.4704411334
alb,1994,46.6085125155
alb,1995,18.8339089220
alb,1996,15.0396165452
alb,1997,22.3694743859
alb,1998,23.7786784967
alb,1999,23.5169217207
alb,2000,31.2984369033
alb,2001,28.5148942075
alb,2002,26.4836764719
alb,2003,26.9067191509
alb,2004,21.8078627476
alb,2005,25.8843273021
alb,2006,27.4843849046
alb,2007,27.0298318019
alb,2008,32.8810151679
alb,2009,38.8531667488
alb,2010,46.0423347589
alb,2011,50.2880728178
alb,2012,60.3895494952
alb,2013,66.5334303236
alb,2014,63.7664595243
alb,2015,73.3124354681
alb,2016,70.6502835756
alb,2017,75.0961019962
alb,2018,62.8264355512
alb,2019,60.2870294294
alb,2020,69.8890319191
alb,2021,62.1722783748
alb,2022,55.7646367741
alb,2023,48.8846201183
dza,1970,19.8135783237
dza,1971,25.0335541713
dza,1972,22.9787684777
dza,1973,34.6538132965
dza,1974,25.6199653454
dza,1975,30.1210428902
dza,1976,35.1077748699
dza,1977,53.5265324474
dza,1978,62.6869129127
dza,1979,58.6776914957
dza,1980,47.8376163922
dza,1981,43.3791468646
dza,1982,40.8151748556
dza,1983,34.8174199347
dza,1984,30.5467484494
dza,1985,32.3808448734
dza,1986,36.5324148607
dza,1987,37.7023543949
dza,1988,46.1231065367
dza,1989,50.8479451587
dza,1990,47.0954160082
dza,1991,65.9978064815
dza,1992,59.6626830027
dza,1993,54.5167130334
dza,1994,74.1009926226
dza,1995,83.5110015824
dza,1996,75.8227809467
dza,1997,67.2288983620
dza,1998,66.4395412051
dza,1999,60.8481537417
dza,2000,48.8890707652
dza,2001,39.3442465002
dza,2002,38.8344668157
dza,2003,33.4655979701
dza,2004,25.3575940391
dza,2005,16.6718996292
dza,2006,4.9715242678
dza,2007,4.3551255085
dza,2008,3.4834527180
dza,2009,4.9706177071
dza,2010,4.0815112289
dza,2011,2.7950250357
dza,2012,2.4518106605
dza,2013,2.3216374435
dza,2014,2.3548397124
dza,2015,2.5436485972
dza,2016,3.0418573166
dza,2017,3.0406822687
dza,2018,2.9993581233
dza,2019,2.8976100581
dza,2020,3.1935181682
dza,2021,4.0412069797
dza,2022,3.2350071473
dza,2023,2.9975544331
ago,1989,72.6885540625
ago,1990,85.6841147539
ago,1991,84.8786055944
ago,1992,287.5681527464
ago,1993,326.5244972534
ago,1994,581.1185946591
ago,1995,241.0575800284
ago,1996,180.8988306742
ago,1997,147.8061752939
ago,1998,194.7476256851
ago,1999,223.2478613260
ago,2000,131.0754865662
ago,2001,119.0076084198
ago,2002,66.8015479070
ago,2003,56.6608944667
ago,2004,46.5316387283
ago,2005,37.1535135368
ago,2006,21.4383204384
ago,2007,20.7080710065
ago,2008,20.8444196334
ago,2009,31.9407468104
ago,2010,35.3911613090
ago,2011,33.9687833337
ago,2012,30.7446796123
ago,2013,35.3141708089
ago,2014,35.9601982257
ago,2015,56.7801551814
ago,2016,114.8450947392
ago,2017,84.9404832712
ago,2018,84.2843625798
ago,2019,96.5947267901
ago,2020,148.1598992748
ago,2021,108.1380961067
ago,2022,62.7299371223
ago,2023,74.3004618024
arg,1970,19.3878463642
arg,1971,18.8909751519
arg,1972,20.1576140700
arg,1973,13.9876910704
arg,1974,10.7299634680
arg,1975,14.8670877223
arg,1976,18.5632714478
arg,1977,20.7240052370
arg,1978,15.2650083179
arg,1979,30.8582520740
arg,1980,35.8155600377
arg,1981,46.6013548309
arg,1982,55.2560428400
arg,1983,47.0146805803
arg,1984,44.2541572107
arg,1985,61.3235788328
arg,1986,52.1206260545
arg,1987,56.5978653846
arg,1988,48.6244076829
arg,1989,93.3424186175
arg,1990,46.2282451015
arg,1991,35.7191930020
arg,1992,30.5564381100
arg,1993,27.6719318454
arg,1994,29.5945044681
arg,1995,38.9848417579
arg,1996,41.6825294657
arg,1997,44.7428492042
arg,1998,48.5365413234
arg,1999,55.0294127610
arg,2000,54.2417099418
arg,2001,58.4932935172
arg,2002,159.8901835467
arg,2003,133.4749556139
arg,2004,114.7839660385
arg,2005,74.2469415660
arg,2006,52.8779757006
arg,2007,43.1501917496
arg,2008,36.7970755464
arg,2009,41.4244681424
arg,2010,30.9493567311
arg,2011,27.7443463568
arg,2012,26.2398392717
arg,2013,27.8098835081
arg,2014,30.3338678915
arg,2015,32.2082949986
arg,2016,35.1613251075
arg,2017,37.7365221801
arg,2018,58.6307152401
arg,2019,69.5902998340
arg,2020,73.3926445591
arg,2021,55.9476971136
arg,2022,42.9676924074
arg,2023,42.0664911889
arm,1993,11.1600495863
arm,1994,16.3467495702
arm,1995,24.5820006709
arm,1996,31.7076435721
arm,1997,36.7643608733
arm,1998,41.1894948588
arm,1999,53.8084288501
arm,2000,51.6822939078
arm,2001,64.6369814679
arm,2002,69.9371558434
arm,2003,68.8336104106
arm,2004,56.5888045570
arm,2005,38.5750336387
arm,2006,31.9881885928
arm,2007,31.7603379637
arm,2008,29.2430682608
arm,2009,54.7919777525
arm,2010,64.8981549563
arm,2011,70.5642908723
arm,2012,69.1932584998
arm,2013,73.5435614911
arm,2014,70.5229732442
arm,2015,80.4154639528
arm,2016,91.3302217489
arm,2017,85.7142699282
arm,2018,84.7329121006
arm,2019,86.0748926105
arm,2020,105.0066427309
arm,2021,104.1518867697
arm,2022,83.8849419476
arm,2023,67.5888031768
aze,1993,2.2559438095
aze,1994,9.4477167492
aze,1995,13.2997889166
aze,1996,13.8384915453
aze,1997,12.8518706782
aze,1998,15.8378333068
aze,1999,27.0356567298
aze,2000,30.6140155930
aze,2001,27.3204317936
aze,2002,28.1632318052
aze,2003,27.8913661531
aze,2004,26.8473875404
aze,2005,19.3448674588
aze,2006,15.2700449073
aze,2007,13.9068031577
aze,2008,10.3182912677
aze,2009,11.1638501179
aze,2010,14.6468541228
aze,2011,12.5683717084
aze,2012,16.5157223576
aze,2013,15.0367742964
aze,2014,16.5803142225
aze,2015,25.9596905994
aze,2016,41.0459536484
aze,2017,39.2647906935
aze,2018,36.9721700313
aze,2019,35.7072527821
aze,2020,38.8428322510
aze,2021,29.1465196359
aze,2022,20.7787048332
aze,2023,20.9780851318
bgd,1973,6.1398965779
bgd,1974,10.0415093954
bgd,1975,8.6445082489
bgd,1976,19.7321173387
bgd,1977,24.2664578667
bgd,1978,21.3026197551
bgd,1979,19.0983707795
bgd,1980,20.9409089113
bgd,1981,20.4427181950
bgd,1982,26.2126014488
bgd,1983,29.5000793799
bgd,1984,28.4883412418
bgd,1985,28.8235021829
bgd,1986,35.6444024870
bgd,1987,39.1603036422
bgd,1988,37.8008249657
bgd,1989,36.3751567848
bgd,1990,38.1329012185
bgd,1991,41.1077239040
bgd,1992,41.3439607705
bgd,1993,41.4603414936
bgd,1994,44.4817833582
bgd,1995,40.2456434408
bgd,1996,31.8346085535
bgd,1997,28.7377820856
bgd,1998,30.1608357398
bgd,1999,31.1302505037
bgd,2000,28.3122857918
bgd,2001,26.9258696430
bgd,2002,29.3237754107
bgd,2003,29.4649511156
bgd,2004,29.0231053050
bgd,2005,25.5020847255
bgd,2006,26.5815575750
bgd,2007,25.4056316583
bgd,2008,23.6567567728
bgd,2009,22.9455982554
bgd,2010,21.3233746650
bgd,2011,19.4870042622
bgd,2012,20.1641903016
bgd,2013,20.0259278723
bgd,2014,19.1269964203
bgd,2015,18.6247057162
bgd,2016,14.9717904789
bgd,2017,16.8057450414
bgd,2018,17.0924802739
bgd,2019,17.0856511809
bgd,2020,18.8853836099
bgd,2021,20.8766117836
bgd,2022,20.2818061872
bgd,2023,22.3023475622
blr,1993,5.9434548941
blr,1994,8.6927196328
blr,1995,12.1270124608
blr,1996,13.2603726661
blr,1997,14.7577622243
blr,1998,15.6863482819
blr,1999,22.2496263592
blr,2000,20.6572694472
blr,2001,22.7325564114
blr,2002,23.3372108415
blr,2003,21.1732557778
blr,2004,19.8998759713
blr,2005,17.5122322843
blr,2006,17.8089875342
blr,2007,27.9197134817
blr,2008,25.2698045537
blr,2009,44.3708130088
blr,2010,50.6732988611
blr,2011,55.5543841805
blr,2012,52.5663191514
blr,2013,54.3029638313
blr,2014,52.3407013607
blr,2015,70.7668231488
blr,2016,82.5010405970
blr,2017,75.1554915511
blr,2018,67.0009807621
blr,2019,65.1747660548
blr,2020,70.9847643016
blr,2021,62.0622832088
blr,2022,56.3947988686
blr,2023,52.9248577519
blz,1970,7.9162949023
blz,1971,7.6357476088
blz,1972,8.0378840044
blz,1973,6.5117029525
blz,1974,5.7110791989
blz,1975,4.5574538978
blz,1976,10.3345924800
blz,1977,18.4463162874
blz,1978,25.7241444788
blz,1979,49.0310676451
blz,1980,24.6793976121
blz,1981,23.2677337068
blz,1982,28.6498405089
blz,1983,39.2121916228
blz,1984,34.9414096232
blz,1985,42.5830281903
blz,1986,39.9192527678
blz,1987,37.5881102466
blz,1988,31.8548261048
blz,1989,28.5031659742
blz,1990,26.4819125684
blz,1991,27.5279330781
blz,1992,26.5611579334
blz,1993,26.4950981615
blz,1994,26.6063642234
blz,1995,32.0357553190
blz,1996,34.1492409117
blz,1997,52.9481714642
blz,1998,37.1606336427
blz,1999,43.3887428956
blz,2000,58.0021423052
blz,2001,65.2932093673
blz,2002,72.1671358029
blz,2003,87.0683186988
blz,2004,75.2161035085
blz,2005,75.2035575781
blz,2006,71.9186527301
blz,2007,69.4699905796
blz,2008,81.0678264436
blz,2009,80.8063345555
blz,2010,81.1271934293
blz,2011,73.6871934030
blz,2012,66.8640968710
blz,2013,65.2558974875
blz,2014,64.3033742496
blz,2015,61.0145810697
blz,2016,60.5946961202
blz,2017,62.5358481888
blz,2018,63.1209347730
blz,2019,61.9117435411
blz,2020,76.9767922098
blz,2021,61.9641360229
blz,2022,54.1188246240
blz,2023,51.0855682162
ben,1970,13.0483321214
ben,1971,15.3779101673
ben,1972,11.5904122453
ben,1973,17.9397760582
ben,1974,19.5363985322
ben,1975,17.6455271859
ben,1976,20.2205801248
ben,1977,28.3225019469
ben,1978,30.5555553917
ben,1979,38.2185055641
ben,1980,33.8624716940
ben,1981,42.1783932679
ben,1982,60.0963633986
ben,1983,73.7895905612
ben,1984,74.6524849307
ben,1985,88.1362330049
ben,1986,79.2774832152
ben,1987,81.1374951271
ben,1988,73.3466221021
ben,1989,73.0909569282
ben,1990,57.8246351809
ben,1991,58.7906039516
ben,1992,73.3390680363
ben,1993,56.8575663419
ben,1994,88.4296296403
ben,1995,65.7036897816
ben,1996,59.4996075929
ben,1997,61.3969219128
ben,1998,60.0863334583
ben,1999,42.6274218252
ben,2000,42.8816395498
ben,2001,44.6080456132
ben,2002,44.4370658134
ben,2003,32.1334455509
ben,2004,32.4191860780
ben,2005,28.6476157953
ben,2006,17.9181942418
ben,2007,18.4502839224
ben,2008,17.4105461426
ben,2009,20.7638857666
ben,2010,24.0894770496
ben,2011,19.9967550037
ben,2012,23.6582252777
ben,2013,24.9636746718
ben,2014,29.0963736708
ben,2015,31.4017254236
ben,2016,35.8378680487
ben,2017,38.0516320394
ben,2018,48.5756210712
ben,2019,48.5208750211
ben,2020,54.2141769897
ben,2021,57.5985101857
ben,2022,62.3431340504
