economy,year,dt_dod_mida_cd
mna,1992,1834943000.0000000000
mna,1993,1884800000.0000000000
mna,1994,1985212000.0000000000
mna,1995,2105124000.0000000000
mna,1996,2218703000.0000000000
mna,1997,2359969000.0000000000
mna,1998,2559384000.0000000000
mna,1999,2697601000.0000000000
mna,2000,2684640000.0000000000
mna,2001,2679817000.0000000000
mna,2002,2915683000.0000000000
mna,2003,3195712000.0000000000
mna,2004,3415399000.0000000000
mna,2005,3344243000.0000000000
mna,2006,3615573000.0000000000
mna,2007,3795056000.0000000000
mna,2008,3801531000.0000000000
mna,2009,3831228000.0000000000
mna,2010,3750601000.0000000000
mna,2011,3640755000.0000000000
mna,2012,3549125000.0000000000
mna,2013,3447398000.0000000000
mna,2014,3144417000.0000000000
mna,2015,2882186000.0000000000
mna,2016,2690837000.0000000000
mna,2017,2683994000.0000000000
mna,2018,2465104000.0000000000
mna,2019,2282082000.0000000000
mna,2020,2297999000.0000000000
mic,1970,1686057000.0000000000
mic,1971,1910633000.0000000000
mic,1972,2552845000.0000000000
mic,1973,3264098000.0000000000
mic,1974,4066177000.0000000000
mic,1975,4985753000.0000000000
mic,1976,6064648000.0000000000
mic,1977,6913550000.0000000000
mic,1978,7666218000.0000000000
mic,1979,8761580000.0000000000
mic,1980,10035517908.2999992371
mic,1981,11660954540.2999992371
mic,1982,13775733463.0000000000
mic,1983,15537924320.5000000000
mic,1984,17289863655.9000015259
mic,1985,19827502878.0999984741
mic,1986,22486514501.0000000000
mic,1987,26438996558.9000015259
mic,1988,28468985262.2999992371
mic,1989,30561967683.0999984741
mic,1990,34870878519.5999984741
mic,1991,38056453511.5999984741
mic,1992,41380901000.0000000000
mic,1993,44875327000.0000000000
mic,1994,51423616000.0000000000
mic,1995,55265876000.0000000000
mic,1996,58143681000.0000000000
mic,1997,60117324000.0000000000
mic,1998,65473819424.5000000000
mic,1999,68080976000.0000000000
mic,2000,68437611119.0000000000
mic,2001,70029657000.0000000000
mic,2002,78373335000.0000000000
mic,2003,88163567000.0000000000
mic,2004,96222834000.1000061035
mic,2005,93285180000.0000000000
mic,2006,83868124000.0000000000
mic,2007,91045435000.0000000000
mic,2008,93801870000.0000000000
mic,2009,98909282191.0000000000
mic,2010,101280152000.0000000000
mic,2011,104198044000.0000000000
mic,2012,106017242000.0000000000
mic,2013,109788583000.0000000000
mic,2014,108802314000.0000000000
mic,2015,109053452000.0000000000
mic,2016,109394557000.0000000000
mic,2017,119969097000.0000000000
mic,2018,121345224000.0000000000
mic,2019,126226566000.0000000000
mic,2020,139174870000.0000000000
sas,1970,1346706000.0000000000
sas,1971,1488410000.0000000000
sas,1972,1985836000.0000000000
sas,1973,2470437000.0000000000
sas,1974,3055640000.0000000000
sas,1975,3631523000.0000000000
sas,1976,4351040000.0000000000
sas,1977,4859811000.0000000000
sas,1978,5356100000.0000000000
sas,1979,6155646000.0000000000
sas,1980,7064597000.0000000000
sas,1981,8139069341.8000001907
sas,1982,9636696307.6000003815
sas,1983,10822310691.6000003815
sas,1984,11981146988.1000003815
sas,1985,13730295369.2999992371
sas,1986,15213087180.0000000000
sas,1987,17488075958.5999984741
sas,1988,18356775821.4000015259
sas,1989,19219070268.0999984741
sas,1990,21380947297.2000007629
sas,1991,22682710195.5000000000
sas,1992,24229699000.0000000000
sas,1993,25582431000.0000000000
sas,1994,28421362000.0000000000
sas,1995,29001240000.0000000000
sas,1996,29433296000.0000000000
sas,1997,29760823000.0000000000
sas,1998,31376958000.0000000000
sas,1999,32130636000.0000000000
sas,2000,31963220000.0000000000
sas,2001,32908608000.0000000000
sas,2002,36500534000.0000000000
sas,2003,40161220000.0000000000
sas,2004,43441154000.0999984741
sas,2005,42193408000.0000000000
sas,2006,45803090000.0000000000
sas,2007,48915266000.0000000000
sas,2008,49529257000.0000000000
sas,2009,51504533000.0000000000
sas,2010,51233489000.0000000000
sas,2011,52820571000.0000000000
sas,2012,53589544000.0000000000
sas,2013,54409808000.0000000000
sas,2014,53480484000.0000000000
sas,2015,53269285000.0000000000
sas,2016,53330500000.0000000000
sas,2017,57741607000.0000000000
sas,2018,57526798000.0000000000
sas,2019,58246740000.0000000000
sas,2020,62601891000.0000000000
ssa,1970,225680000.0000000000
ssa,1971,288182000.0000000000
ssa,1972,395792000.0000000000
ssa,1973,547250000.0000000000
ssa,1974,679206000.0000000000
ssa,1975,878640000.0000000000
ssa,1976,1156244000.0000000000
ssa,1977,1485771000.0000000000
ssa,1978,1798805000.0000000000
ssa,1979,2158524000.0000000000
ssa,1980,2577509000.0000000000
ssa,1981,3102143644.1999998093
ssa,1982,3760373295.5000000000
ssa,1983,4360847168.3999996185
ssa,1984,5058457665.8999996185
ssa,1985,6096973316.3000001907
ssa,1986,7740628720.8000001907
ssa,1987,10071440192.0000000000
ssa,1988,11407222829.1000003815
ssa,1989,12921790411.8999996185
ssa,1990,15718380202.2999992371
ssa,1991,17784952331.5999984741
ssa,1992,19206274000.0000000000
ssa,1993,21389342000.0000000000
ssa,1994,25070998000.0000000000
ssa,1995,27842082000.0000000000
ssa,1996,29441823000.0000000000
ssa,1997,30217162000.0000000000
ssa,1998,32989740000.0000000000
ssa,1999,33403376838.5999984741
ssa,2000,33575608000.0000000000
ssa,2001,34481864000.0000000000
ssa,2002,39324367000.0000000000
ssa,2003,45154518000.0000000000
ssa,2004,49688854000.0000000000
ssa,2005,48458577000.0000000000
ssa,2006,24193844000.0000000000
ssa,2007,27332502000.0000000000
ssa,2008,29324758000.0000000000
ssa,2009,31618280000.0000000000
ssa,2010,32949592540.0000000000
ssa,2011,34923453000.0000000000
ssa,2012,35713005000.0000000000
ssa,2013,40377661000.0000000000
ssa,2014,42651431000.0000000000
ssa,2015,45109312000.0000000000
ssa,2016,48240403000.0000000000
ssa,2017,56497503000.0000000000
ssa,2018,60868421000.0000000000
ssa,2019,68646093000.0000000000
ssa,2020,80045158000.0000000000
umc,1970,145907000.0000000000
umc,1971,156253000.0000000000
umc,1972,181405000.0000000000
umc,1973,219320000.0000000000
umc,1974,251408000.0000000000
umc,1975,295452000.0000000000
umc,1976,340946000.0000000000
umc,1977,392634000.0000000000
umc,1978,429448000.0000000000
umc,1979,458510000.0000000000
umc,1980,478127000.0000000000
umc,1981,512438792.5000000000
umc,1982,532665081.0000000000
umc,1983,614463689.8999999762
umc,1984,734878718.2000000477
umc,1985,992099514.7999999523
umc,1986,1341633089.5999999046
umc,1987,1900739560.7999999523
umc,1988,2383984251.3000001907
umc,1989,2854363221.5999999046
umc,1990,3629814848.0999999046
umc,1991,4326429060.8999996185
umc,1992,5052257000.0000000000
umc,1993,6026234000.0000000000
umc,1994,7108835000.0000000000
umc,1995,8363133000.0000000000
umc,1996,9260822000.0000000000
umc,1997,9790765000.0000000000
umc,1998,11059869424.5000000000
umc,1999,11616654000.0000000000
umc,2000,11639873000.0000000000
umc,2001,11690760000.0000000000
umc,2002,13244572000.0000000000
umc,2003,14930359000.0000000000
umc,2004,16160797000.0000000000
umc,2005,15172675000.0000000000
umc,2006,15780351000.0000000000
umc,2007,16551309000.0000000000
umc,2008,16453709000.0000000000
umc,2009,16618671000.0000000000
umc,2010,16281561000.0000000000
umc,2011,14889612000.0000000000
umc,2012,14389785000.0000000000
umc,2013,13479513000.0000000000
umc,2014,11915832000.0000000000
umc,2015,10514004000.0000000000
umc,2016,9340294000.0000000000
umc,2017,8950858000.0000000000
umc,2018,7880339000.0000000000
umc,2019,7028234000.0000000000
umc,2020,6857111000.0000000000
afg,2006,343427000.0000000000
afg,2007,399183000.0000000000
afg,2008,437607000.0000000000
afg,2009,465822000.0000000000
afg,2010,405910000.0000000000
afg,2011,412513000.0000000000
afg,2012,422308000.0000000000
afg,2013,425760000.0000000000
afg,2014,394587000.0000000000
afg,2015,369722000.0000000000
afg,2016,351221000.0000000000
afg,2017,364172000.0000000000
afg,2018,347934000.0000000000
afg,2019,338272000.0000000000
afg,2020,344334000.0000000000
alb,1992,2037000.0000000000
alb,1993,27637000.0000000000
alb,1994,64738000.0000000000
alb,1995,108992000.0000000000
alb,1996,137216000.0000000000
alb,1997,148150000.0000000000
alb,1998,220080000.0000000000
alb,1999,296335000.0000000000
alb,2000,345747000.0000000000
alb,2001,366122000.0000000000
alb,2002,475754000.0000000000
alb,2003,583261000.0000000000
alb,2004,676602000.0000000000
alb,2005,655409000.0000000000
alb,2006,728673000.0000000000
alb,2007,803139000.0000000000
alb,2008,817396000.0000000000
alb,2009,849414000.0000000000
alb,2010,849743000.0000000000
alb,2011,858818000.0000000000
alb,2012,874009000.0000000000
alb,2013,871029000.0000000000
alb,2014,813581000.0000000000
alb,2015,754393000.0000000000
alb,2016,701024000.0000000000
alb,2017,704946000.0000000000
alb,2018,647288000.0000000000
alb,2019,597396000.0000000000
alb,2020,572072000.0000000000
ago,1991,0.0000000000
ago,1992,5607000.0000000000
ago,1993,15202000.0000000000
ago,1994,49604000.0000000000
ago,1995,80576000.0000000000
ago,1996,115121000.0000000000
ago,1997,136047000.0000000000
ago,1998,178689000.0000000000
ago,1999,213777000.0000000000
ago,2000,226426000.0000000000
ago,2001,228393000.0000000000
ago,2002,264763000.0000000000
ago,2003,291456000.0000000000
ago,2004,318373000.0000000000
ago,2005,319346000.0000000000
ago,2006,347333000.0000000000
ago,2007,365087000.0000000000
ago,2008,368888000.0000000000
ago,2009,385211000.0000000000
ago,2010,377702000.0000000000
ago,2011,383663000.0000000000
ago,2012,420275000.0000000000
ago,2013,468408000.0000000000
ago,2014,477956000.0000000000
ago,2015,479183000.0000000000
ago,2016,490247000.0000000000
ago,2017,560256000.0000000000
ago,2018,545941000.0000000000
ago,2019,526778000.0000000000
ago,2020,517396000.0000000000
arm,1994,5563000.0000000000
arm,1995,90938000.0000000000
arm,1996,174048000.0000000000
arm,1997,240254000.0000000000
arm,1998,292840000.0000000000
arm,1999,352099000.0000000000
arm,2000,388291000.0000000000
arm,2001,427876000.0000000000
arm,2002,529940000.0000000000
arm,2003,661599000.0000000000
arm,2004,772576000.0000000000
arm,2005,746036000.0000000000
arm,2006,841246000.0000000000
arm,2007,964653000.0000000000
arm,2008,1025362000.0000000000
arm,2009,1160829000.0000000000
arm,2010,1160720000.0000000000
arm,2011,1187268000.0000000000
arm,2012,1235456000.0000000000
arm,2013,1275021000.0000000000
arm,2014,1198542000.0000000000
arm,2015,1140648000.0000000000
arm,2016,1099075000.0000000000
arm,2017,1133438000.0000000000
arm,2018,1072825000.0000000000
arm,2019,1013365000.0000000000
arm,2020,996386000.0000000000
aze,1995,30194000.0000000000
aze,1996,64289000.0000000000
aze,1997,115525000.0000000000
aze,1998,141309000.0000000000
aze,1999,199287000.0000000000
aze,2000,216182000.0000000000
aze,2001,235023000.0000000000
aze,2002,313665000.0000000000
aze,2003,421867000.0000000000
aze,2004,492898000.0000000000
aze,2005,500610000.0000000000
aze,2006,582706000.0000000000
aze,2007,660429000.0000000000
aze,2008,697699000.0000000000
aze,2009,739338000.0000000000
aze,2010,762757000.0000000000
aze,2011,805789000.0000000000
aze,2012,833304000.0000000000
aze,2013,599162000.0000000000
aze,2014,571477000.0000000000
aze,2015,517748000.0000000000
aze,2016,466800000.0000000000
aze,2017,504000000.0000000000
aze,2018,444266000.0000000000
aze,2019,381211000.0000000000
aze,2020,321800000.0000000000
bgd,1972,3039000.0000000000
bgd,1973,91221000.0000000000
bgd,1974,203980000.0000000000
bgd,1975,294774000.0000000000
bgd,1976,416423000.0000000000
bgd,1977,504629000.0000000000
bgd,1978,607722000.0000000000
bgd,1979,770294000.0000000000
bgd,1980,926003000.0000000000
bgd,1981,1084809909.2999999523
bgd,1982,1270015733.7999999523
bgd,1983,1458754327.5999999046
bgd,1984,1677418334.2999999523
bgd,1985,2020939338.2999999523
bgd,1986,2449605738.4000000954
bgd,1987,2985180063.9000000954
bgd,1988,3187857577.6999998093
bgd,1989,3441076425.8000001907
bgd,1990,4094834272.6999998093
bgd,1991,4359848631.1999998093
bgd,1992,4534259000.0000000000
bgd,1993,4823657000.0000000000
bgd,1994,5378211000.0000000000
bgd,1995,5637768000.0000000000
bgd,1996,5712872000.0000000000
bgd,1997,5701127000.0000000000
bgd,1998,6167831000.0000000000
bgd,1999,6427941000.0000000000
bgd,2000,6431291000.0000000000
bgd,2001,6439008000.0000000000
bgd,2002,7062849000.0000000000
bgd,2003,8061818000.0000000000
bgd,2004,8894550000.0000000000
bgd,2005,8687879000.0000000000
bgd,2006,9297235000.0000000000
bgd,2007,10077298000.0000000000
bgd,2008,10612974000.0000000000
bgd,2009,10746036000.0000000000
bgd,2010,10653176000.0000000000
bgd,2011,10712228000.0000000000
bgd,2012,11159220000.0000000000
bgd,2013,11582988000.0000000000
bgd,2014,11417309000.0000000000
bgd,2015,11533583000.0000000000
bgd,2016,11890490000.0000000000
bgd,2017,13620791000.0000000000
bgd,2018,14501231000.0000000000
bgd,2019,15788308000.0000000000
bgd,2020,17571890000.0000000000
ben,1970,377000.0000000000
ben,1971,2563000.0000000000
ben,1972,4974000.0000000000
ben,1973,10812000.0000000000
ben,1974,14960000.0000000000
ben,1975,18971000.0000000000
ben,1976,24900000.0000000000
ben,1977,31934000.0000000000
ben,1978,34331000.0000000000
ben,1979,39797000.0000000000
ben,1980,52030000.0000000000
ben,1981,61954000.0000000000
ben,1982,72771090.5999999940
ben,1983,88556037.0000000000
ben,1984,100245498.0000000000
ben,1985,124460743.2999999970
ben,1986,158222132.0000000000
ben,1987,195574862.0000000000
ben,1988,209028999.0000000000
ben,1989,253380457.9000000060
ben,1990,326047405.8999999762
ben,1991,369778266.1000000238
ben,1992,388742000.0000000000
ben,1993,417889000.0000000000
ben,1994,463769000.0000000000
ben,1995,498253000.0000000000
ben,1996,519941000.0000000000
ben,1997,509767000.0000000000
ben,1998,542785000.0000000000
ben,1999,574392000.0000000000
ben,2000,578385000.0000000000
ben,2001,597575000.0000000000
ben,2002,654006000.0000000000
ben,2003,729466000.0000000000
ben,2004,791436000.0000000000
ben,2005,770800000.0000000000
ben,2006,126088000.0000000000
ben,2007,175648000.0000000000
ben,2008,255435000.0000000000
ben,2009,309173000.0000000000
ben,2010,382606000.0000000000
ben,2011,401777000.0000000000
ben,2012,435370000.0000000000
ben,2013,557308000.0000000000
ben,2014,621713000.0000000000
ben,2015,680457000.0000000000
ben,2016,764505000.0000000000
ben,2017,914161000.0000000000
ben,2018,983851000.0000000000
ben,2019,1081787000.0000000000
ben,2020,1308810000.0000000000
btn,1984,19604.2000000000
btn,1985,549210.0000000000
btn,1986,2299616.0000000000
btn,1987,8500610.6999999993
btn,1988,10199060.3000000007
btn,1989,12961560.0000000000
btn,1990,16117315.0999999996
btn,1991,17750206.5000000000
btn,1992,17658000.0000000000
btn,1993,18630000.0000000000
btn,1994,20851000.0000000000
btn,1995,22451000.0000000000
btn,1996,22841000.0000000000
btn,1997,22495000.0000000000
btn,1998,23862000.0000000000
btn,1999,24057000.0000000000
btn,2000,26139000.0000000000
btn,2001,30746000.0000000000
btn,2002,38549000.0000000000
btn,2003,49186000.0000000000
btn,2004,60263000.0000000000
btn,2005,63265000.0000000000
btn,2006,76041000.0000000000
btn,2007,87467000.0000000000
btn,2008,94252000.0000000000
btn,2009,113937000.0000000000
btn,2010,112347000.0000000000
btn,2011,138073000.0000000000
btn,2012,174551000.0000000000
btn,2013,176518000.0000000000
btn,2014,170331000.0000000000
btn,2015,183425000.0000000000
btn,2016,177604000.0000000000
btn,2017,218982000.0000000000
btn,2018,243688000.0000000000
btn,2019,270948000.0000000000
btn,2020,337038000.0000000000
bol,1970,17814000.0000000000
bol,1971,21601000.0000000000
bol,1972,25597000.0000000000
bol,1973,30333000.0000000000
bol,1974,40884000.0000000000
bol,1975,49494000.0000000000
bol,1976,53417000.0000000000
bol,1977,57094000.0000000000
bol,1978,59074000.0000000000
bol,1979,62340000.0000000000
bol,1980,63810000.0000000000
bol,1981,78327000.0000000000
bol,1982,89683000.0000000000
bol,1983,92431000.0000000000
bol,1984,93723000.0000000000
bol,1985,94422000.0000000000
bol,1986,97392628.0000000000
bol,1987,141045613.1999999881
bol,1988,249284643.0000000000
bol,1989,324944499.5000000000
bol,1990,393278831.6000000238
bol,1991,443236427.1999999881
bol,1992,464066000.0000000000
bol,1993,546737000.0000000000
bol,1994,647822000.0000000000
bol,1995,770294000.0000000000
bol,1996,842698000.0000000000
bol,1997,930067000.0000000000
bol,1998,1044946000.0000000000
bol,1999,1097426000.0000000000
bol,2000,1096149000.0000000000
bol,2001,1145786000.0000000000
bol,2002,1320527000.0000000000
bol,2003,1570921000.0000000000
bol,2004,1749718000.0000000000
bol,2005,1672795000.0000000000
bol,2006,233187000.0000000000
bol,2007,259097000.0000000000
bol,2008,281456000.0000000000
bol,2009,316278000.0000000000
bol,2010,354972000.0000000000
bol,2011,394987000.0000000000
bol,2012,442857000.0000000000
bol,2013,498479000.0000000000
bol,2014,498602000.0000000000
bol,2015,634563000.0000000000
bol,2016,669958000.0000000000
bol,2017,728697000.0000000000
bol,2018,729301000.0000000000
bol,2019,749673000.0000000000
bol,2020,813924000.0000000000
bih,1996,108844000.0000000000
bih,1997,167067000.0000000000
bih,1998,311782000.0000000000
bih,1999,372762000.0000000000
bih,2000,397587000.0000000000
bih,2001,442834000.0000000000
bih,2002,577534000.0000000000
