economy,year,se_sec_prog_fe_zs
ceb,1997,98.2716400000
ceb,1998,99.3790400000
ceb,1999,99.3398300000
ceb,2000,99.4691500000
ceb,2001,99.3228100000
ceb,2002,99.3636900000
ceb,2003,99.4527200000
ceb,2004,99.3813600000
ceb,2005,99.2413800000
ceb,2006,98.8963300000
ceb,2007,98.8805800000
ceb,2008,98.9181600000
ceb,2009,98.7845500000
ceb,2010,98.9401500000
ceb,2011,98.9398300000
ceb,2012,98.6015000000
ceb,2013,98.8525100000
ceb,2014,99.0463100000
ceb,2015,99.2357100000
ceb,2016,99.3339400000
ceb,2017,99.3358000000
ear,1985,76.5657900000
ear,1986,76.3616300000
ear,1987,77.7495600000
ear,1988,74.5869100000
ear,1989,75.4409200000
ear,1990,76.4691700000
ear,1991,77.6199600000
ear,1992,78.8657800000
ear,1993,80.2086200000
ear,1994,81.4159300000
ear,1995,82.4504700000
ear,1996,83.6153700000
ear,1997,84.8128700000
ear,1998,86.0363200000
ear,1999,87.1120700000
ear,2000,87.0745400000
ear,2001,89.0589300000
ear,2002,90.6793700000
ear,2003,88.0376000000
ear,2004,87.4995400000
ear,2005,89.1963700000
ear,2006,90.6560800000
ear,2007,90.6789500000
ear,2008,91.0242500000
ear,2009,91.5557600000
ear,2010,91.9980100000
ear,2011,92.1456500000
ear,2012,90.5907800000
ear,2013,90.8155700000
ear,2016,90.8328900000
ear,2017,91.9167300000
eas,1994,80.0879000000
eas,1995,85.3059000000
eas,1996,85.6626400000
eas,1997,84.9639400000
eas,1998,84.0732500000
eas,1999,85.4921800000
eas,2000,86.8114200000
eas,2001,88.4707500000
eas,2002,89.9214400000
eas,2003,91.1373600000
eas,2004,91.1171300000
eas,2005,93.7793900000
eas,2006,95.9199400000
eas,2007,96.6890700000
eas,2009,96.6586100000
eas,2010,97.0800200000
eas,2013,94.1893700000
eas,2014,95.6416300000
eas,2015,96.1188600000
eas,2016,95.9166800000
eas,2017,95.9950700000
eap,1994,78.4551600000
eap,1995,84.1816700000
eap,1996,84.6233500000
eap,1997,83.9650800000
eap,1998,83.1063500000
eap,1999,84.6839100000
eap,2000,86.1503800000
eap,2001,87.9324900000
eap,2002,89.4702000000
eap,2003,90.7540500000
eap,2004,90.6921000000
eap,2005,93.5526400000
eap,2006,95.8640400000
eap,2007,96.6482800000
eap,2008,96.4406500000
eap,2009,96.6174600000
eap,2010,97.0844600000
eap,2013,93.9724200000
eap,2014,95.5647700000
eap,2015,96.0898800000
eap,2016,95.8895900000
eap,2017,96.0038500000
tea,1994,78.3413100000
tea,1995,84.1345300000
tea,1996,84.5814500000
tea,1997,83.9148200000
tea,1998,83.0487600000
tea,1999,84.6429700000
tea,2000,86.1269400000
tea,2001,87.9119100000
tea,2002,89.4583300000
tea,2003,90.7464300000
tea,2004,90.6933300000
tea,2005,93.5746900000
tea,2006,95.9129800000
tea,2007,96.7004800000
tea,2008,96.4905300000
tea,2009,96.6622300000
tea,2010,97.1274700000
tea,2013,93.9740500000
tea,2014,95.5835200000
tea,2015,96.1086300000
tea,2016,95.8978100000
tea,2017,96.0100400000
emu,1979,95.1125700000
emu,1980,95.3977800000
emu,1981,94.2357800000
emu,1982,94.1599200000
emu,1983,94.9719700000
emu,1984,95.6927700000
emu,1985,96.7334400000
emu,1986,96.4337800000
emu,1987,96.4805500000
emu,1988,96.7008700000
emu,1989,96.8845800000
emu,1990,96.4145800000
emu,1991,96.6856300000
emu,1992,95.9234400000
emu,1993,95.5104100000
emu,1994,94.8082000000
emu,1995,95.7187500000
emu,1996,95.9053000000
emu,1997,96.1712200000
emu,1998,96.5519000000
emu,1999,96.8418600000
emu,2000,97.0657200000
emu,2001,97.0471100000
emu,2002,97.0057000000
emu,2003,96.9058400000
emu,2004,96.9173600000
emu,2005,96.6226700000
emu,2006,96.4509000000
emu,2007,96.6975600000
emu,2008,96.6642400000
emu,2009,96.4925500000
emu,2010,96.4910200000
emu,2011,96.5681200000
emu,2012,96.5133900000
emu,2013,96.5813500000
emu,2014,96.6172900000
emu,2015,96.6595500000
emu,2016,96.6144900000
emu,2017,96.6904400000
ecs,1992,92.8182800000
ecs,1993,93.2972700000
ecs,1994,93.0247500000
ecs,1995,93.6168100000
ecs,1996,94.7361600000
ecs,1997,95.1441900000
ecs,1998,95.8445400000
ecs,1999,96.2975400000
ecs,2000,96.5930800000
ecs,2001,96.1239300000
ecs,2002,96.3325500000
ecs,2003,97.2702200000
ecs,2004,97.7259600000
ecs,2005,98.2418700000
ecs,2006,98.2012400000
ecs,2007,98.2577800000
ecs,2008,98.2721400000
ecs,2009,98.2845500000
ecs,2010,98.3581800000
ecs,2011,98.2980200000
ecs,2012,97.0481300000
ecs,2013,97.8362200000
ecs,2014,98.0271700000
ecs,2015,98.5317400000
ecs,2016,98.5831100000
ecs,2017,98.6272700000
eca,1992,88.9855300000
eca,1993,90.1798800000
eca,1994,90.3872100000
eca,1995,90.7448400000
eca,1996,92.6040200000
eca,1997,93.5012200000
eca,1998,94.3245100000
eca,1999,94.9659600000
eca,2000,95.3260300000
eca,2001,94.4167400000
eca,2002,94.8141900000
eca,2003,96.6272800000
eca,2004,97.5351600000
eca,2005,98.7319500000
eca,2006,98.8634100000
eca,2007,98.8682000000
eca,2008,98.9421600000
eca,2009,99.1350900000
eca,2010,99.2721000000
eca,2011,99.1250600000
eca,2012,96.5824800000
eca,2013,98.1012000000
eca,2014,98.4496600000
eca,2015,99.4440000000
eca,2016,99.5491600000
eca,2017,99.5704500000
tec,1992,89.9468500000
tec,1993,90.9773700000
tec,1994,90.9028100000
tec,1995,91.4882000000
tec,1996,93.2645800000
tec,1997,93.8290800000
tec,1998,94.7900300000
tec,1999,95.3653000000
tec,2000,95.6909000000
tec,2001,94.8661000000
tec,2002,95.2278400000
tec,2003,96.8892000000
tec,2004,97.7084000000
tec,2005,98.7915900000
tec,2006,98.9114400000
tec,2007,98.8831800000
tec,2008,98.9206600000
tec,2009,99.0516000000
tec,2010,99.2041900000
tec,2011,99.0792900000
tec,2012,96.7436900000
tec,2013,98.1522800000
tec,2014,98.4856400000
tec,2015,99.4137100000
tec,2016,99.5442600000
tec,2017,99.5638800000
euu,1984,96.8681000000
euu,1985,97.5526100000
euu,1991,97.5681900000
euu,1993,96.8872100000
euu,1994,96.2082000000
euu,1995,97.1173200000
euu,1996,97.3042600000
euu,1997,97.2096000000
euu,1998,97.7250100000
euu,1999,97.9009700000
euu,2000,98.0608300000
euu,2001,98.0031800000
euu,2002,97.9936600000
euu,2003,97.9448100000
euu,2004,97.9355200000
euu,2005,97.7436100000
euu,2006,97.4856300000
euu,2007,97.6307200000
euu,2008,97.6201200000
euu,2009,97.4699100000
euu,2010,97.4971500000
euu,2011,97.5050200000
euu,2012,97.4372700000
euu,2013,97.5351200000
euu,2014,97.5916300000
euu,2015,97.6388900000
euu,2016,97.6404500000
euu,2017,97.7040000000
fcs,1970,73.7695800000
fcs,1971,73.6247700000
fcs,1972,73.9617700000
fcs,1973,66.5014900000
fcs,1974,66.6460700000
fcs,1975,67.5093000000
fcs,1976,67.5399600000
fcs,1977,67.7297800000
fcs,1978,67.0695000000
fcs,1979,66.7518500000
fcs,1980,65.8416700000
fcs,1981,61.9754100000
fcs,1982,63.4579800000
fcs,1983,64.3056400000
fcs,1984,64.8250700000
fcs,1985,66.1910000000
fcs,1986,65.7664600000
fcs,1987,65.7712800000
fcs,1988,65.4369700000
fcs,1989,65.4098400000
fcs,1990,64.9696600000
fcs,1991,65.5447500000
fcs,1992,66.0226300000
fcs,1993,65.1553700000
fcs,1994,66.8825000000
fcs,1995,67.8141300000
fcs,1996,68.9646900000
fcs,1997,69.9213200000
fcs,1998,70.8322700000
fcs,1999,71.4278600000
fcs,2000,71.9306600000
fcs,2001,71.0108900000
fcs,2002,74.2501400000
fcs,2003,76.3275400000
fcs,2004,75.8021000000
fcs,2005,76.4101400000
fcs,2006,77.0569500000
fcs,2007,77.2739900000
fcs,2008,77.9378900000
fcs,2009,78.4406200000
fcs,2010,78.6871200000
fcs,2011,77.9668800000
fcs,2012,75.5380000000
fcs,2013,76.3128800000
fcs,2014,76.5031900000
fcs,2015,76.6229400000
fcs,2016,77.3355300000
fcs,2017,76.6314400000
hpc,1971,62.5862000000
hpc,1972,60.6352100000
hpc,1973,59.1343800000
hpc,1974,58.8131800000
hpc,1975,57.9893300000
hpc,1976,57.7505100000
hpc,1977,57.1051400000
hpc,1978,56.5000500000
hpc,1979,56.6594700000
hpc,1980,55.7377900000
hpc,1981,50.6929000000
hpc,1982,52.1873600000
hpc,1983,51.7980800000
hpc,1984,50.6580600000
hpc,1985,54.3373500000
hpc,1986,55.7273100000
hpc,1987,56.1394900000
hpc,1988,57.6149500000
hpc,1989,58.7327500000
hpc,1990,58.7426600000
hpc,1991,57.5324500000
hpc,1992,59.1539500000
hpc,1993,57.5578700000
hpc,1994,59.3447100000
hpc,1995,60.9293500000
hpc,1996,62.3761800000
hpc,1997,61.6374000000
hpc,1998,63.9579000000
hpc,1999,63.2886000000
hpc,2000,64.6004500000
hpc,2001,65.0219300000
hpc,2002,64.8975800000
hpc,2003,67.8556100000
hpc,2004,70.3385200000
hpc,2005,71.9762000000
hpc,2006,74.2164900000
hpc,2007,75.8450400000
hpc,2008,73.3309000000
hpc,2009,73.9038200000
hpc,2010,74.9128400000
hpc,2011,76.0242700000
hpc,2012,74.8034900000
hpc,2013,75.9568900000
hpc,2014,76.2003600000
hpc,2015,76.1342700000
hpc,2016,75.6931000000
hpc,2017,75.1703100000
hic,1980,96.5864600000
hic,1981,96.3961700000
hic,1982,96.2863400000
hic,1983,96.6814900000
hic,1984,97.0044700000
hic,1985,97.4094300000
hic,1986,97.3247400000
hic,1987,97.2744600000
hic,1988,97.3533400000
hic,1989,97.4148600000
hic,1990,97.3285900000
hic,1991,97.4183500000
hic,1992,97.3027700000
hic,1993,97.1535000000
hic,1994,96.8403700000
hic,1995,97.2302200000
hic,1996,97.3224700000
hic,1997,97.2512100000
hic,1998,97.5257400000
hic,1999,97.6410400000
hic,2005,97.4514000000
hic,2006,97.3516500000
hic,2009,97.4866100000
hic,2012,97.6437400000
hic,2013,97.3980900000
ibd,1990,77.7381100000
ibd,1991,79.4857900000
ibd,1992,81.9241600000
ibd,1993,81.9023000000
ibd,1994,83.6668500000
ibd,1995,86.6885100000
ibd,1996,87.4668000000
ibd,1997,87.5411300000
ibd,1998,87.6170500000
ibd,1999,88.7138300000
ibd,2000,89.2434400000
ibd,2001,90.7244900000
ibd,2002,92.0015900000
ibd,2003,90.7264800000
ibd,2004,90.6814100000
ibd,2005,92.0423500000
ibd,2006,93.4713600000
ibd,2007,94.0283800000
ibd,2008,94.2756400000
ibd,2009,94.5419300000
ibd,2010,95.0611400000
ibd,2011,94.6308900000
ibd,2012,93.7635500000
ibd,2013,93.1584500000
ibd,2014,93.5710000000
ibd,2015,94.1112000000
ibd,2016,93.9304800000
ibd,2017,94.6961200000
ibt,1989,73.3562000000
ibt,1990,75.4672500000
ibt,1991,76.9067600000
ibt,1992,78.9165900000
ibt,1993,78.7986300000
ibt,1994,80.4576200000
ibt,1995,83.1030400000
ibt,1996,83.8702100000
ibt,1997,84.0155900000
ibt,1998,84.3027100000
ibt,1999,85.1719600000
ibt,2000,85.8070600000
ibt,2001,87.3133800000
ibt,2002,88.4868300000
ibt,2003,87.6154200000
ibt,2004,87.6496600000
ibt,2005,88.8474500000
ibt,2006,89.9620500000
ibt,2007,90.4377900000
ibt,2008,90.3965500000
ibt,2010,90.8282000000
ibt,2011,90.7539700000
ibt,2012,89.5077300000
ibt,2013,89.3832500000
ibt,2014,89.5401100000
ibt,2015,90.1251000000
ibt,2016,89.7640700000
ibt,2017,90.3014800000
idb,1998,62.9172000000
idb,1999,62.7885700000
idb,2000,63.9876200000
idb,2001,67.2660900000
idb,2002,69.4087100000
idb,2003,70.2650200000
idb,2004,70.1953800000
idb,2005,71.4354200000
idb,2006,72.1742700000
idb,2007,71.8301900000
idb,2008,73.0617000000
idb,2009,74.2487300000
idb,2010,73.8471500000
idb,2011,75.6516700000
idb,2012,73.6182700000
idb,2013,75.4642900000
idb,2014,74.8437800000
idb,2015,77.6323000000
idb,2016,76.4360500000
idb,2017,78.1218800000
idx,1971,65.9971300000
idx,1972,65.3571700000
idx,1973,60.3545500000
idx,1974,60.4439200000
idx,1975,59.7538800000
idx,1976,59.2645200000
idx,1977,59.1591300000
idx,1978,58.8816400000
idx,1979,59.0200100000
idx,1980,58.4149900000
idx,1981,55.3636800000
idx,1982,56.1896500000
idx,1983,56.0757600000
idx,1984,55.2204500000
idx,1985,58.2235600000
idx,1986,59.3187900000
idx,1987,59.5541400000
idx,1988,59.8149200000
idx,1989,60.4659900000
idx,1990,61.1385800000
idx,1991,61.4243900000
idx,1992,62.8339900000
idx,1993,62.9010100000
idx,1994,64.7763000000
idx,1995,66.5112600000
idx,1996,68.1047000000
idx,1997,68.7524200000
idx,1998,70.7557600000
idx,1999,70.9079600000
idx,2000,72.2686200000
idx,2001,73.5936500000
idx,2002,74.8917500000
idx,2003,76.9124300000
idx,2004,78.7174800000
idx,2005,80.2497400000
idx,2006,80.8469600000
idx,2007,81.1983500000
idx,2008,79.4591500000
idx,2009,79.8125200000
idx,2010,80.4335700000
idx,2011,81.4266400000
idx,2012,79.6214500000
idx,2013,80.7699300000
idx,2014,80.8524100000
idx,2015,81.0492400000
idx,2016,80.6508100000
idx,2017,80.2960900000
ida,1978,62.6497800000
ida,1979,62.3680300000
ida,1980,61.5746300000
ida,1981,59.3830900000
ida,1982,59.7223100000
ida,1983,58.6518100000
ida,1984,57.8552500000
ida,1985,59.8653400000
ida,1986,60.9977600000
ida,1987,61.2809200000
ida,1988,62.1179600000
ida,1989,62.4015400000
ida,1990,62.7397500000
ida,1991,62.8415700000
ida,1992,62.9976900000
ida,1993,62.7407400000
ida,1994,63.8414100000
ida,1998,67.4481300000
ida,1999,67.5831300000
ida,2000,68.8872600000
ida,2001,71.0772700000
ida,2002,72.7585100000
ida,2003,74.4042100000
ida,2004,75.4931400000
ida,2005,76.9664000000
ida,2006,77.6662600000
ida,2007,77.9255400000
ida,2008,77.3053100000
ida,2009,77.9743900000
ida,2010,78.2643900000
ida,2011,79.5497300000
ida,2012,77.6649800000
ida,2013,79.0327700000
ida,2014,78.8981200000
ida,2015,79.9331200000
lte,1994,84.8056700000
lte,1995,89.7392400000
lte,1996,90.0865700000
lte,1997,88.9470300000
lte,1998,87.8693300000
lte,1999,88.8243900000
lte,2000,89.8601700000
lte,2001,91.0146100000
lte,2002,92.0512700000
lte,2003,93.1520900000
lte,2004,94.3600200000
lte,2005,95.4789700000
lte,2006,96.4953100000
lte,2007,97.5801000000
lte,2008,97.6787000000
lte,2009,97.6680600000
lte,2010,97.6436000000
lte,2011,97.3472400000
lte,2012,96.5431400000
lte,2013,95.5996600000
lte,2014,97.2998600000
lte,2015,97.8095600000
lte,2016,98.0925700000
lte,2017,98.1299400000
lcn,1970,61.7982800000
lcn,1971,68.6995000000
lcn,1990,87.2588200000
lcn,1992,89.5843000000
lcn,1993,88.5381900000
lcn,1994,89.3231200000
lcn,1995,89.6901200000
lcn,1996,89.9853300000
lcn,1997,90.5091000000
lcn,1998,91.7503200000
lcn,1999,92.3353900000
lcn,2000,92.6037700000
lcn,2001,93.6199700000
lcn,2002,93.3753400000
lcn,2003,93.0471300000
lcn,2004,93.0597600000
lcn,2005,93.2488200000
lcn,2006,93.6345500000
lcn,2007,93.5742600000
lcn,2008,93.9702600000
lcn,2009,93.7201500000
lcn,2010,93.7097500000
lcn,2011,93.5565200000
lcn,2012,93.7890500000
lcn,2013,93.9725800000
lcn,2014,93.9413000000
lcn,2015,93.9353700000
lcn,2016,93.9252500000
lcn,2017,94.0553500000
lac,1970,60.4108000000
lac,1971,67.8049700000
lac,1972,77.7385400000
lac,1973,77.6846400000
lac,1974,78.3380400000
lac,1992,89.4938300000
lac,1993,88.3932500000
lac,1994,89.2178200000
lac,1995,89.6014500000
lac,1996,89.9149900000
lac,1997,90.6621900000
lac,1998,91.7128600000
lac,1999,92.3105800000
lac,2000,92.5994100000
lac,2001,93.6856400000
lac,2002,93.4632000000
lac,2003,93.1609400000
lac,2004,93.2251900000
lac,2005,93.2917900000
lac,2006,93.7209500000
lac,2007,93.6169500000
lac,2008,94.0808300000
lac,2009,93.8349600000
lac,2010,93.7817400000
lac,2011,93.5608300000
lac,2012,93.7549400000
lac,2013,93.9136100000
lac,2014,93.8391500000
lac,2015,93.8294500000
lac,2016,93.8138600000
lac,2017,93.9492100000
tla,1970,61.6409200000
tla,1971,68.7484900000
tla,1972,78.3198100000
tla,1973,78.2279200000
tla,1974,78.7461000000
tla,1990,87.0914000000
tla,1992,89.4847200000
tla,1993,88.4407700000
tla,1994,89.2198800000
tla,1995,89.5640600000
tla,1996,89.9131600000
tla,1997,90.4180500000
tla,1998,91.6764600000
tla,1999,92.2667700000
tla,2000,92.5539100000
tla,2001,93.6081100000
tla,2002,93.3783900000
tla,2003,93.0645600000
tla,2004,93.1116300000
tla,2005,93.3258300000
tla,2006,93.7428800000
tla,2007,93.6889200000
tla,2008,94.1086300000
tla,2009,93.8378100000
tla,2010,93.7950900000
tla,2011,93.5897500000
tla,2012,93.7952100000
tla,2013,93.9385000000
tla,2014,93.8731700000
tla,2015,93.8614400000
tla,2016,93.8564000000
tla,2017,93.9943100000
ldc,1975,54.7454400000
ldc,1976,54.5053500000
ldc,1977,54.1866800000
ldc,1978,54.1799800000
ldc,1979,54.2916600000
ldc,1980,53.7983000000
ldc,1981,51.5592300000
ldc,1982,51.7483700000
ldc,1983,51.7941400000
ldc,1984,50.8080700000
ldc,1985,53.6450700000
ldc,1986,55.0520600000
ldc,1987,55.5213200000
ldc,1988,56.0241900000
ldc,1989,57.0178600000
ldc,1990,58.0812000000
ldc,1991,58.0027800000
ldc,1992,59.8471900000
ldc,1993,59.5779700000
ldc,1994,61.6319300000
ldc,1995,63.6709000000
ldc,1996,65.5264800000
ldc,1997,66.3712700000
ldc,1998,68.6877500000
ldc,1999,69.1234400000
ldc,2000,70.6422000000
ldc,2001,72.5085300000
ldc,2002,72.7565200000
ldc,2003,74.9345200000
ldc,2004,76.4752200000
ldc,2005,78.0270200000
ldc,2006,78.6456000000
ldc,2007,79.3982300000
ldc,2008,77.1915900000
ldc,2009,77.9372100000
ldc,2010,78.9184500000
ldc,2011,80.1501500000
ldc,2012,80.1424000000
ldc,2013,80.2995000000
ldc,2014,79.8986300000
ldc,2015,80.1423500000
ldc,2016,79.7066500000
ldc,2017,79.6838500000
lmy,1989,73.1477800000
lmy,1990,75.2637500000
lmy,1991,76.7191100000
lmy,1992,78.7375500000
lmy,1993,78.6254200000
lmy,1994,80.3370100000
lmy,1995,82.9834600000
lmy,1996,83.7411600000
lmy,1997,83.9667200000
lmy,1998,84.1935100000
lmy,1999,85.0750700000
lmy,2000,85.7210900000
lmy,2001,87.2433300000
lmy,2002,88.4289400000
lmy,2003,87.5630100000
lmy,2004,87.5951800000
lmy,2005,88.7877400000
lmy,2006,89.9140600000
lmy,2007,90.3920400000
lmy,2008,90.3569500000
lmy,2010,90.8052400000
lmy,2011,90.7268600000
lmy,2012,89.4775700000
lmy,2013,89.3567800000
lmy,2014,89.5171700000
lmy,2015,90.1047600000
lmy,2016,89.7389000000
lmy,2017,90.2753300000
lic,1974,60.4400500000
lic,1976,59.7612000000
lic,1977,59.7870400000
lic,1978,59.7244500000
lic,1979,59.7171900000
lic,1980,58.8320900000
lic,1981,54.9950200000
lic,1982,54.9634700000
lic,1983,54.9425100000
lic,1984,53.3499700000
lic,1985,57.3245700000
lic,1986,58.5176800000
lic,1987,58.4226600000
lic,1988,59.0868000000
lic,1989,61.1139400000
lic,1990,61.4861800000
lic,1991,59.9723300000
lic,1992,61.5047400000
lic,1993,59.5940100000
lic,1994,61.5034500000
lic,1995,63.3858000000
lic,1996,64.7986000000
lic,1997,64.4094900000
lic,1998,67.0499600000
lic,1999,66.2630300000
lic,2000,68.0623700000
lic,2001,69.2761600000
lic,2002,70.7714500000
lic,2003,72.6618600000
lic,2004,74.4721000000
lic,2005,75.6951800000
lic,2006,77.0936300000
lic,2007,78.3367900000
lic,2008,75.6411300000
lic,2009,75.8097900000
lic,2010,77.0563100000
lic,2011,77.9838000000
lic,2012,75.3880700000
lic,2013,75.7666800000
lic,2014,75.1392300000
lic,2015,75.7669500000
lic,2016,74.8371100000
lmc,1985,73.8657000000
lmc,1986,74.0497600000
lmc,1987,75.4504400000
lmc,1988,72.4359500000
lmc,1989,73.2429200000
lmc,1990,73.9559200000
lmc,1991,75.2127600000
lmc,1992,76.1940100000
lmc,1993,77.1679000000
lmc,1994,78.1939600000
lmc,1995,79.1141100000
lmc,1996,80.1385600000
lmc,1997,81.0724900000
lmc,1998,82.0234800000
lmc,1999,82.9027200000
lmc,2000,82.9391600000
lmc,2001,85.3014700000
lmc,2002,86.8861700000
lmc,2003,84.1031000000
lmc,2004,83.8680300000
lmc,2005,85.8175200000
lmc,2006,87.1444600000
lmc,2007,87.3207900000
lmc,2008,87.7604300000
lmc,2009,88.5686300000
lmc,2010,88.9715700000
lmc,2011,89.1356600000
lmc,2012,87.8704100000
lmc,2013,88.1817200000
lmc,2014,87.9440300000
lmc,2015,88.9888700000
lmc,2016,88.4113500000
lmc,2017,89.4146900000
mea,1974,74.7150600000
mea,1975,77.7830300000
mea,1976,75.6705600000
mea,1977,77.8022700000
mea,1978,72.4549900000
mea,1979,77.2643100000
mea,1980,78.6594500000
mea,1981,79.5720100000
mea,1982,81.4379200000
mea,1983,82.0902200000
mea,1984,80.9066000000
mea,1985,82.8970500000
mea,1986,82.0141100000
mea,1987,82.6378300000
mea,1988,83.3397000000
mea,1989,84.5336700000
mea,1990,84.0820000000
mea,1991,86.6227200000
mea,1992,87.4945500000
mea,1993,88.1707700000
mea,1994,88.4490100000
mea,1995,88.6806600000
mea,1996,89.2795200000
mea,1997,89.5528300000
mea,1998,89.8332100000
mea,1999,90.8257800000
mea,2000,91.0274900000
mea,2001,91.6053000000
mea,2002,92.7264700000
mea,2003,93.6700700000
mea,2004,90.1144200000
mea,2005,88.9662300000
mea,2006,91.4621700000
mea,2007,91.8337900000
mea,2008,91.6876200000
mea,2009,91.2113400000
mea,2010,90.9028900000
mea,2011,90.3139200000
mea,2012,87.0646800000
mea,2013,87.1718500000
mea,2014,88.6257200000
mea,2015,89.3121300000
mea,2016,90.3311400000
mea,2017,90.9145600000
mna,1973,70.9570100000
mna,1974,72.8895200000
mna,1975,76.3212600000
mna,1976,74.1307900000
mna,1977,76.3395200000
mna,1978,70.5534700000
mna,1979,75.7285000000
mna,1980,77.1546000000
mna,1981,78.0697700000
mna,1982,80.0417100000
mna,1983,80.7102700000
mna,1984,79.5041800000
mna,1985,81.7377800000
mna,1986,80.8255800000
mna,1987,81.5990100000
mna,1988,82.2649200000
mna,1989,83.5462200000
mna,1990,83.0061100000
mna,1991,85.7354000000
mna,1992,86.6222800000
mna,1993,87.2925800000
mna,1994,87.5265000000
mna,1995,87.7868800000
mna,1996,88.4237900000
mna,1997,88.7306800000
mna,1998,89.0400700000
mna,1999,90.0961500000
mna,2000,90.2654900000
mna,2001,90.8882600000
mna,2002,92.1218300000
mna,2003,93.1823200000
mna,2004,89.1954500000
mna,2005,87.8654100000
mna,2006,90.6263200000
mna,2007,91.0090800000
mna,2008,90.7659100000
mna,2009,90.1464900000
mna,2010,89.7276400000
mna,2011,88.9763500000
mna,2012,85.2582100000
mna,2013,86.0038100000
mna,2014,86.8764000000
mna,2015,88.3239200000
mna,2016,90.1336100000
mna,2017,90.6971400000
tmn,1973,70.3516600000
tmn,1974,72.3302700000
tmn,1975,75.8597600000
tmn,1976,73.6491600000
tmn,1977,75.9167500000
tmn,1978,70.0277200000
tmn,1979,75.3032800000
tmn,1980,76.7734600000
tmn,1981,77.7199700000
tmn,1982,79.7324400000
tmn,1983,80.4164000000
tmn,1984,79.2176100000
tmn,1985,81.4868200000
tmn,1986,80.5584800000
tmn,1987,81.3500800000
tmn,1988,82.0269700000
tmn,1989,83.3341900000
tmn,1990,82.7966700000
tmn,1991,85.5626900000
tmn,1992,86.4640100000
tmn,1993,87.1420200000
tmn,1994,87.3768400000
tmn,1995,87.6402600000
tmn,1996,88.2874900000
tmn,1997,88.5931600000
tmn,1998,88.8948200000
tmn,1999,89.9526600000
tmn,2000,90.1143300000
tmn,2001,90.7609600000
tmn,2002,92.0078200000
tmn,2003,93.0660300000
tmn,2004,89.0474500000
tmn,2005,87.7068900000
tmn,2006,90.4712600000
tmn,2007,90.8616800000
tmn,2008,90.6556700000
tmn,2009,90.0158400000
tmn,2010,89.5504500000
tmn,2011,88.8431100000
tmn,2012,85.0270900000
tmn,2013,85.7769900000
tmn,2014,86.6373500000
tmn,2015,88.1138700000
tmn,2016,90.0001300000
tmn,2017,90.5690800000
mic,1990,75.9063500000
mic,1991,77.5532400000
mic,1992,79.5931800000
mic,1993,79.5902400000
mic,1994,81.2797600000
mic,1995,83.9968500000
mic,1996,84.7244500000
mic,1997,84.9517900000
mic,1998,85.0647900000
mic,1999,86.1026800000
mic,2000,86.6900400000
mic,2001,88.3109300000
mic,2002,89.5750800000
mic,2003,88.6138400000
mic,2004,88.5770700000
mic,2005,89.8581700000
mic,2006,91.0739600000
mic,2007,91.5603700000
mic,2008,91.9153000000
mic,2009,92.2364000000
mic,2010,92.4367500000
mic,2011,92.2677400000
mic,2012,91.2311200000
mic,2014,91.3944100000
mic,2016,91.7490700000
mic,2017,92.4287300000
nac,2015,98.0857700000
