economy,year,tm_tax_mrch_sr_zs
bgd,2000,0.0237953599
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0522807476
bgd,2004,0.0000000000
bgd,2005,0.1099057660
bgd,2006,0.1309097152
bgd,2007,0.0000000000
bgd,2008,0.0023815194
bgd,2009,0.0989384726
bgd,2010,0.0442263547
bgd,2011,0.0504561234
bgd,2012,0.0100073387
bgd,2013,0.0127707397
bgd,2015,0.0163421581
bgd,2016,0.0471868758
bgd,2019,0.0179722778
bgd,2020,0.0160949603
bgd,2021,0.0158979353
bgd,2022,1.7648997076
brb,1996,36.6580544373
brb,1999,39.5166004209
brb,2000,38.9564135904
brb,2001,3.0828101000
brb,2002,2.0747851668
brb,2003,2.0842061165
brb,2004,0.9547409081
brb,2006,0.9640957447
brb,2007,0.3939223410
brb,2010,0.8774457162
brb,2011,0.7652392683
brb,2012,0.8126410835
brb,2013,0.8253167219
brb,2020,0.0000000000
brb,2021,0.0000000000
brb,2022,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,2000,11.8854269308
blr,2001,11.4804620665
blr,2002,0.0740268319
blr,2008,1.0493120474
blr,2009,1.0454898551
blr,2010,0.5305075413
blr,2011,0.9120875604
blr,2012,0.8053862300
blr,2013,1.1956535684
blr,2014,0.0000000000
blr,2015,1.1767406776
blr,2016,1.2229778072
blr,2017,1.5216729266
blr,2018,0.5549299805
blr,2019,0.3704938683
blr,2020,0.3424514512
blr,2021,0.2285670506
bel,2000,1.2415085964
bel,2001,1.3757520275
bel,2002,1.3558603091
bel,2003,1.2298061258
bel,2004,1.4916983259
bel,2005,1.0101721337
bel,2006,1.0140288717
bel,2007,0.9357632543
bel,2008,0.8433674031
bel,2009,1.0231100356
bel,2010,0.9867887268
bel,2011,0.9347486823
bel,2012,0.9842589632
bel,2013,0.9322361683
bel,2014,0.9022390861
bel,2015,0.8827924642
bel,2016,0.6346311414
bel,2017,0.8638233585
bel,2018,0.9019911513
bel,2019,0.9538649212
bel,2020,8.1222051742
bel,2021,0.6922112878
bel,2022,0.7672815014
blz,1996,39.6292217327
blz,1999,41.7557409834
blz,2001,1.0269790163
blz,2002,0.3596383066
blz,2003,0.3354811225
blz,2006,1.2276321265
blz,2007,1.5147530637
blz,2008,1.4393493499
blz,2009,1.3783389507
blz,2010,1.3732270836
blz,2011,1.4037002133
blz,2012,1.3455328310
blz,2013,1.5978530140
blz,2014,1.5978530140
blz,2015,1.6426512968
blz,2016,1.4261842770
blz,2017,1.4180672269
blz,2018,1.0070160957
blz,2019,1.0579823945
blz,2020,0.1642785434
blz,2021,0.1517770564
blz,2022,0.1320593490
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
ben,2018,0.0000000000
ben,2019,0.0000000000
ben,2020,0.0000000000
ben,2021,0.0000000000
ben,2022,0.0000000000
bmu,2007,0.4288659794
bmu,2008,0.4301075269
bmu,2009,0.4130183380
bmu,2010,0.4107450916
bmu,2011,0.4098360656
bmu,2012,0.6501360750
bmu,2013,0.8229897464
bmu,2014,0.0000000000
bmu,2015,0.6663113006
bmu,2016,0.8346533447
bmu,2017,0.2567152965
bmu,2018,0.2652005175
bmu,2019,0.2631241176
bmu,2020,0.2788622421
bmu,2021,0.2788622421
bmu,2022,0.2391363761
btn,1996,5.5484693878
btn,2002,0.0000000000
btn,2004,0.1332938389
btn,2005,0.0000000000
btn,2007,0.0000000000
btn,2015,0.0000000000
btn,2019,0.1152737752
btn,2020,0.1775568182
btn,2021,0.0000000000
btn,2022,0.0139024051
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0448059557
bol,1997,0.0448059557
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,8.2305210212
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,0.0000000000
bol,2018,0.0000000000
bol,2019,0.0000000000
bol,2020,0.0000000000
bol,2021,0.0319446293
bol,2022,0.0141983117
bih,2001,0.0000000000
bih,2006,0.7405062825
bih,2007,0.6223587613
bih,2008,1.0869565217
bih,2009,0.3766209001
bih,2010,0.4293283629
bih,2011,0.4676340551
bih,2012,0.5986396504
bih,2013,0.3539362211
bih,2014,0.0000000000
bih,2015,0.2278012757
bih,2016,0.2686009395
bih,2017,0.2879939568
bih,2018,0.2422749754
bih,2019,0.2109577077
bih,2020,0.0000000000
bih,2021,0.0000000000
bih,2022,0.0000000000
bwa,2001,0.3199488082
bwa,2002,0.5675083510
bwa,2004,0.2345432175
bwa,2005,0.3377354406
bwa,2006,0.4215003867
bwa,2007,0.5984555985
bwa,2008,0.5495737999
bwa,2009,0.5709949044
bwa,2010,0.5265017668
bwa,2011,0.5408886027
bwa,2012,0.5470958330
bwa,2013,0.2735261596
bwa,2014,0.0000000000
bwa,2015,0.5855504174
bwa,2016,0.6146212185
bwa,2017,0.1908917371
bwa,2018,0.1623728080
bwa,2019,0.1699936859
bwa,2020,0.1196199246
bwa,2021,0.0882807327
bwa,2022,0.0818595032
bra,1989,0.4942168324
bra,1990,0.1058171330
bra,1991,0.0000000000
bra,1992,0.0171904290
bra,1993,0.0000000000
bra,1994,0.0000000000
bra,1995,0.0000000000
bra,1996,0.0000000000
bra,1997,0.0000000000
bra,1998,0.0000000000
bra,1999,55.5906072959
bra,2000,0.0000000000
bra,2001,0.0000000000
bra,2002,0.0000000000
bra,2003,0.0000000000
bra,2004,0.0000000000
bra,2005,0.0000000000
bra,2006,0.0000000000
bra,2007,0.0000000000
bra,2008,0.0000000000
bra,2009,0.0000000000
bra,2010,0.0000000000
bra,2011,0.0005229770
bra,2012,0.0000000000
bra,2013,0.0000000000
bra,2014,0.0010116901
bra,2015,0.0000000000
bra,2016,0.0063757213
bra,2017,0.0000000000
bra,2018,0.0000000000
bra,2019,0.0000000000
bra,2020,0.0000000000
bra,2021,0.0000000000
bra,2022,0.0000000000
brn,1992,1.7559992994
brn,1996,0.9860568107
brn,1997,0.9861250476
brn,1998,0.9861250476
brn,1999,1.0267338241
brn,2000,0.9940699573
brn,2001,1.1038444237
brn,2002,1.1349873698
brn,2003,0.8580622095
brn,2004,0.8501843922
brn,2005,0.7228094962
brn,2006,0.9676629103
brn,2007,0.8210338767
brn,2008,0.4533838925
brn,2009,0.6545289395
brn,2010,0.6652151263
brn,2011,0.4760980659
brn,2014,0.0000000000
brn,2016,0.4518260356
brn,2017,0.2350456465
brn,2018,0.3241579533
brn,2019,0.3289296886
brn,2020,0.3235550205
brn,2021,0.2374015323
brn,2022,0.5569181936
bgr,1998,0.3020766556
bgr,1999,0.2908661914
bgr,2000,0.4910943341
bgr,2001,1.4099284630
bgr,2002,0.5343373395
bgr,2003,0.5425473434
bgr,2004,0.4990535192
bgr,2005,0.4019495524
bgr,2006,0.4972890154
bgr,2007,0.9357632543
bgr,2008,0.8433674031
bgr,2009,1.0231100356
bgr,2010,0.9867887268
bgr,2011,0.9347486823
bgr,2012,0.9842589632
bgr,2013,0.9322361683
bgr,2014,0.9022390861
bgr,2015,0.8827924642
bgr,2016,0.6346311414
bgr,2017,0.8638233585
bgr,2018,0.9019911513
bgr,2019,0.9538649212
bgr,2021,0.6922112878
bgr,2022,0.7672815014
bfa,1993,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bfa,2018,0.0000000000
bfa,2019,0.0000000000
bfa,2020,0.0000000000
bfa,2021,0.0000000000
bfa,2022,0.0000000000
bdi,2002,0.4542151163
bdi,2003,0.7630813953
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.1033458210
bdi,2008,0.0643749195
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0405145346
bdi,2012,0.0000000000
bdi,2013,0.0160282096
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2018,0.0000000000
bdi,2019,0.0000000000
bdi,2020,0.0000000000
bdi,2021,0.0000000000
bdi,2022,0.4520226584
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0255649862
cpv,2008,0.0255649862
cpv,2009,0.0000000000
cpv,2010,0.0096988507
cpv,2011,0.0469880650
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2015,0.0000000000
cpv,2019,0.0000000000
cpv,2020,0.0000000000
cpv,2021,0.0000000000
cpv,2022,0.0000000000
khm,2001,0.0273336067
khm,2002,0.0528744472
khm,2003,0.0564095332
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2014,0.0843297944
khm,2016,0.1725050812
khm,2020,0.0000000000
khm,2021,0.0000000000
khm,2022,0.0000000000
cmr,1994,0.0000000000
cmr,1995,0.3154198655
cmr,2001,0.0276909688
cmr,2002,0.0262280340
cmr,2003,0.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,0.2226522119
cmr,2008,0.0000000000
cmr,2009,4.4590329504
cmr,2010,0.0000000000
cmr,2011,0.0083282439
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2019,0.0290685603
cmr,2022,0.0000000000
can,1989,0.5082423653
can,1993,3.3562767013
can,1995,1.0865784604
can,1996,0.0955965425
can,1997,0.1249453749
can,1998,0.2787189158
can,1999,1.1631934949
can,2000,0.2890801727
can,2001,0.2870333547
can,2002,0.1924670534
can,2003,0.1629113728
can,2004,0.0396855553
can,2005,0.1012495781
can,2006,0.0382806296
can,2007,0.0527516049
can,2008,0.0367737686
can,2009,0.0426783791
can,2010,0.1629234993
can,2011,0.1761065968
can,2012,0.1978508839
can,2013,0.2036550486
can,2014,0.0000000000
can,2015,0.2047621833
can,2016,0.1832771725
can,2017,0.1670173593
can,2018,0.1701761925
can,2019,0.1698399110
can,2020,0.2438584233
can,2021,0.1904004219
can,2022,0.1870089922
cym,2016,1.3520197857
cym,2021,2.8593360200
caf,1995,0.3208985158
caf,1997,0.0972447326
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.2452483139
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
caf,2022,0.0000000000
tcd,1995,0.0000000000
tcd,1997,0.0000000000
tcd,2001,0.0580214679
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.1391982183
tcd,2008,0.0000000000
tcd,2009,0.2700877785
tcd,2010,0.0000000000
tcd,2011,0.2700421941
tcd,2013,0.0000000000
tcd,2015,0.2079002079
tcd,2016,0.2644766147
tcd,2022,0.0000000000
chl,1992,0.0000000000
chl,1993,0.0000000000
chl,1994,0.0000000000
chl,1995,0.0000000000
chl,1996,0.0000000000
chl,1997,0.0000000000
chl,1998,0.0000000000
chl,1999,0.0000000000
chl,2000,0.0000000000
chl,2001,0.0000000000
chl,2002,0.0092202723
chl,2003,0.0000000000
chl,2004,0.0000000000
chl,2005,0.0000000000
chl,2006,0.0000000000
chl,2007,0.0137503667
chl,2008,0.0154318342
chl,2009,0.0748883131
chl,2010,0.0058025797
chl,2011,0.0217071465
chl,2012,0.0000000000
chl,2013,0.0000000000
chl,2015,0.0000000000
chl,2016,0.0000000000
chl,2017,0.0000000000
chl,2018,0.0000000000
chl,2019,0.0000000000
chl,2020,0.0000000000
chl,2021,0.0000000000
chl,2022,0.2290991368
chn,1992,0.0000000000
chn,1993,0.0000000000
chn,1994,0.0000000000
chn,1996,0.0000000000
chn,1997,0.3789074834
chn,1998,0.1144109292
chn,1999,0.4317071120
chn,2000,0.0000000000
chn,2001,0.4713439882
chn,2002,0.2117133814
chn,2003,0.0000000000
chn,2004,0.0000000000
chn,2005,0.0000000000
chn,2006,0.0475581845
chn,2007,0.0428639914
chn,2008,0.0358409314
chn,2009,0.1092313984
chn,2010,0.0598392888
chn,2011,0.2823529412
chn,2014,0.0000000000
chn,2015,0.0351721134
chn,2016,0.1860487593
chn,2017,0.0751886160
chn,2018,0.0737936345
chn,2019,0.0775596982
chn,2020,0.0528537978
chn,2021,0.0684779943
chn,2022,0.0317198207
col,1991,0.0000000000
col,1992,0.0000000000
col,1994,0.0000000000
col,1995,0.0000000000
col,1996,0.0000000000
col,1997,0.0000000000
col,1998,0.0000000000
col,1999,0.0000000000
col,2000,0.0000000000
col,2001,0.0000000000
col,2002,0.0591078653
col,2003,0.0000000000
col,2004,0.0000000000
col,2005,0.0104137740
col,2006,0.0182940773
col,2007,0.0000000000
col,2008,0.0000000000
col,2009,0.0386354381
col,2010,0.0000000000
col,2011,0.0009564893
col,2012,0.0000000000
col,2013,0.0009173050
col,2014,0.0009174396
col,2015,6.0667060649
col,2016,5.9717291317
col,2017,0.0000000000
col,2018,0.0000000000
col,2019,0.0000000000
col,2020,0.0000000000
col,2021,0.0000000000
col,2022,0.8735741445
com,2008,0.2968239834
com,2010,0.3668689149
com,2011,0.3668689149
com,2012,0.0562429696
com,2013,0.0979980400
com,2014,0.1451027811
com,2015,0.0944108761
com,2017,0.0455166136
com,2018,0.1971738416
com,2019,0.2567893549
com,2020,0.1320696085
com,2021,0.0000000000
cod,2003,0.5099758432
cod,2006,0.1887106622
cod,2007,0.1942030393
cod,2008,0.1998048418
cod,2009,0.1576150590
cod,2010,0.0000000000
cod,2014,0.0037885963
cod,2019,0.0104858441
cod,2020,0.0027054081
cog,1994,0.0000000000
cog,1997,0.0000000000
cog,2001,0.0566786322
cog,2002,0.0375633882
cog,2003,0.0000000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.1965293749
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2013,0.7749368033
cog,2014,0.2856433184
cog,2015,0.0143827982
cog,2022,0.0000000000
cri,1995,0.0770657914
cri,1996,0.0171975618
cri,1997,0.0000000000
cri,1998,0.0000000000
cri,1999,0.0000000000
cri,2000,0.0000000000
cri,2001,0.0000000000
cri,2002,0.0000000000
cri,2003,0.0000000000
cri,2004,0.0000000000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0071097348
cri,2010,0.0042808525
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2016,0.0000000000
cri,2018,0.0000000000
cri,2019,0.0000000000
cri,2020,0.0000000000
cri,2021,0.0000000000
cri,2022,0.0000000000
civ,1993,0.0000000000
civ,1996,0.0000000000
civ,2001,0.0000000000
civ,2002,0.0000000000
civ,2003,0.0000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,0.0000000000
civ,2008,0.0000000000
civ,2009,0.0000000000
civ,2010,0.0000000000
civ,2011,0.0000000000
civ,2012,0.0000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,0.0000000000
civ,2017,0.0000000000
civ,2018,0.0000000000
civ,2019,0.0000000000
civ,2020,0.0000000000
civ,2021,0.0000000000
civ,2022,0.0000000000
hrv,2001,0.0921791388
hrv,2002,0.0186283698
hrv,2003,0.0271459120
hrv,2004,0.0170444861
hrv,2005,0.0167467721
hrv,2006,2.3091028456
hrv,2007,0.0225572183
hrv,2008,0.0092168897
hrv,2009,0.0000000000
hrv,2010,0.0000000000
hrv,2011,0.0016355994
hrv,2012,0.0015445288
hrv,2013,0.9322361683
hrv,2014,0.9022390861
hrv,2015,0.8827924642
hrv,2016,0.6346311414
hrv,2017,0.8638233585
hrv,2018,0.9019911513
hrv,2019,0.9538649212
hrv,2020,8.1222051742
hrv,2021,0.6922112878
hrv,2022,0.7672815014
cub,1993,0.0000000000
cub,1996,0.0032736439
cub,1997,0.0000000000
cub,1998,0.0032736439
cub,1999,0.3577468453
cub,2000,0.0000000000
cub,2001,0.0000000000
cub,2002,0.1244736354
cub,2003,0.0000000000
cub,2004,0.0000000000
cub,2005,0.0000000000
cub,2006,0.0000000000
cub,2007,0.0000000000
cub,2008,0.0000000000
cub,2009,0.0000000000
cub,2010,0.0000000000
cub,2011,0.0000000000
cub,2012,0.0335247035
cub,2013,0.0123061777
cub,2015,0.0000000000
cub,2016,0.0000000000
cub,2017,0.0000000000
cub,2019,0.0000000000
cub,2020,0.0000000000
cub,2021,0.0000000000
cub,2022,0.0000000000
cyp,1996,0.2664311808
cyp,1997,0.2020549739
cyp,1998,0.0105800768
cyp,1999,0.0037487582
cyp,2000,9.7877175344
cyp,2001,0.0086334775
cyp,2002,0.0892568597
cyp,2004,1.4916983259
cyp,2005,1.0101721337
cyp,2006,1.0140288717
cyp,2007,0.9357632543
cyp,2008,0.8433674031
cyp,2009,1.0231100356
cyp,2010,0.9867887268
cyp,2011,0.9347486823
cyp,2012,0.9842589632
cyp,2013,0.9322361683
cyp,2014,0.9022390861
cyp,2015,0.8827924642
cyp,2016,0.6346311414
cyp,2017,0.8638233585
cyp,2018,0.9019911513
cyp,2019,0.9538649212
cyp,2020,8.1222051742
cyp,2021,0.6922112878
cyp,2022,0.7672815014
cze,1996,0.0000000000
cze,1997,0.0000000000
cze,1998,0.0000000000
cze,1999,0.0219241310
cze,2000,0.0000000000
cze,2001,0.1471994245
cze,2002,0.0000000000
cze,2003,0.0000000000
cze,2004,1.4916983259
cze,2005,1.0101721337
cze,2006,1.0140288717
cze,2007,0.9357632543
cze,2008,0.8433674031
cze,2009,1.0231100356
cze,2010,0.9867887268
cze,2011,0.9347486823
cze,2012,0.9842589632
cze,2013,0.9322361683
cze,2014,0.9022390861
cze,2015,0.8827924642
cze,2016,0.6346311414
cze,2017,0.8638233585
cze,2018,0.9019911513
cze,2019,0.9538649212
cze,2020,8.1222051742
cze,2021,0.6922112878
cze,2022,0.7672815014
dnk,2000,1.2415085964
dnk,2001,1.3757520275
dnk,2002,1.3558603091
dnk,2003,1.2298061258
dnk,2004,1.4916983259
dnk,2005,1.0101721337
dnk,2006,1.0140288717
dnk,2007,0.9357632543
dnk,2008,0.8433674031
dnk,2009,1.0231100356
dnk,2010,0.9867887268
dnk,2011,0.9347486823
dnk,2012,0.9842589632
dnk,2013,0.9322361683
dnk,2014,0.9022390861
dnk,2015,0.8827924642
dnk,2016,0.6346311414
dnk,2017,0.8638233585
dnk,2018,0.9019911513
dnk,2019,0.9538649212
dnk,2020,8.1222051742
dnk,2021,0.6922112878
dnk,2022,0.7672815014
dji,1998,3.4571062740
dji,1999,3.4571062740
dji,2002,1.8577834721
dji,2005,0.5982905983
dji,2006,4.6173578452
dji,2009,0.2308580223
dji,2011,0.1527883881
dji,2012,0.1527883881
dji,2014,0.1836844949
dma,1996,34.6847684582
dma,1997,0.0000000000
dma,1998,0.2010983061
dma,1999,35.1383028598
dma,2000,67.1264500491
dma,2001,0.2053870078
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2006,0.0056385678
dma,2007,0.0114705208
dma,2010,0.6623681125
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2020,0.0000000000
dom,1996,0.0000000000
dom,1997,0.0933627567
dom,1998,0.0000000000
dom,1999,0.0000000000
dom,2000,0.2123082149
dom,2001,0.0342781806
dom,2002,0.0000000000
dom,2003,0.0000000000
dom,2004,0.2584271782
dom,2005,0.0000000000
dom,2006,0.1610808856
dom,2007,0.0000000000
dom,2008,0.0296272355
dom,2010,0.0000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
