economy,year,dt_dod_dimf_cd
lic,2015,7903638132.1999998093
lic,2016,7919324799.3999996185
lic,2017,8594461820.0000000000
lic,2018,8616764507.8999996185
lic,2019,9297320528.7999992371
lmc,1970,365870000.0000000000
lmc,1971,390086385.0000000000
lmc,1972,477675392.0000000000
lmc,1973,704640200.0000000000
lmc,1974,1677462850.7999999523
lmc,1975,2343846656.0000000000
lmc,1976,2780645971.0999999046
lmc,1977,2852090595.1999998093
lmc,1978,3718647285.0000000000
lmc,1979,4450118047.6000003815
lmc,1980,6206921129.3999996185
lmc,1981,8240402170.6999998093
lmc,1982,11092902909.7999992371
lmc,1983,13160332810.7999992371
lmc,1984,12426061375.8999996185
lmc,1985,13559777846.0000000000
lmc,1986,13396197113.6000003815
lmc,1987,13202956483.3999996185
lmc,1988,10813824505.2000007629
lmc,1989,10278730037.2999992371
lmc,1990,11119847730.0000000000
lmc,1991,12716394447.2999992371
lmc,1992,13648168875.0000000000
lmc,1993,13452425024.8999996185
lmc,1994,14649611803.6000003815
lmc,1995,15004416118.6000003815
lmc,1996,14463856116.7000007629
lmc,1997,13335244507.3999996185
lmc,1998,14360684167.7000007629
lmc,1999,20222969508.7999992371
lmc,2000,18433952522.4000015259
lmc,2001,17777830853.7000007629
lmc,2002,18276073678.0000000000
lmc,2003,18156895160.2000007629
lmc,2004,17026024565.7999992371
lmc,2005,13628965691.2999992371
lmc,2006,10962183795.1000003815
lmc,2007,11092086169.2000007629
lmc,2008,18326614671.0000000000
lmc,2009,50762768525.9000015259
lmc,2010,56327009055.6999969482
lmc,2011,57385781721.6999969482
lmc,2012,53264834183.0000000000
lmc,2013,45138794497.5000000000
lmc,2014,43248771413.4000015259
lmc,2015,47783945202.5999984741
lmc,2016,50883020282.9000015259
lmc,2017,57690759219.9000015259
lmc,2018,58874104156.3000030518
lmc,2019,62291167755.5000000000
mna,1970,99610000.0000000000
mna,1971,88628000.0000000000
mna,1972,55925000.0000000000
mna,1973,98476000.0000000000
mna,1974,131794000.0000000000
mna,1975,107564000.0000000000
mna,1976,383369000.0000000000
mna,1977,565886410.1000000238
mna,1978,862043707.7999999523
mna,1979,891254272.0000000000
mna,1980,916221636.2000000477
mna,1981,928771941.3999999762
mna,1982,1298743583.4000000954
mna,1983,1324724827.4000000954
mna,1984,1339613543.0999999046
mna,1985,1568596664.5999999046
mna,1986,1523484590.4000000954
mna,1987,1748508380.5999999046
mna,1988,1477511315.0000000000
mna,1989,1997528456.7000000477
mna,1990,1814755054.5999999046
mna,1991,2049487282.4000000954
mna,1992,1837992750.0000000000
mna,1993,1323489570.9000000954
mna,1994,1946305534.7999999523
mna,1995,2177230703.0999999046
mna,1996,2751861493.8000001907
mna,1997,2873678437.1999998093
mna,1998,2953893534.0999999046
mna,1999,3884192488.5000000000
mna,2000,3475736786.0000000000
mna,2001,3240511231.1999998093
mna,2002,3192877856.3000001907
mna,2003,2895392038.6999998093
mna,2004,2490483244.0000000000
mna,2005,1571053870.0000000000
mna,2006,1500175945.7000000477
mna,2007,1485018130.2999999523
mna,2008,1360870440.5000000000
mna,2009,8412452788.0000000000
mna,2010,8263463089.6000003815
mna,2011,8179072004.6000003815
mna,2012,8645494057.0000000000
mna,2013,9451857176.2000007629
mna,2014,10330304365.1000003815
mna,2015,10723215560.0000000000
mna,2016,13123749771.2999992371
mna,2017,16768300481.0000000000
mna,2018,18075507465.0000000000
mna,2019,21521648826.0000000000
mic,1970,663510000.0000000000
mic,1971,751120616.0000000000
mic,1972,924831867.0000000000
mic,1973,1002933664.0000000000
mic,1974,1971857446.7999999523
mic,1975,3114343233.0000000000
mic,1976,4870535384.6000003815
mic,1977,4970120517.6999998093
mic,1978,5785242712.0000000000
mic,1979,7157166309.5000000000
mic,1980,9367702708.8999996185
mic,1981,13780137888.8999996185
mic,1982,18397818434.7000007629
mic,1983,25936403412.4000015259
mic,1984,27258489719.5000000000
mic,1985,30962787200.2999992371
mic,1986,32731036372.0000000000
mic,1987,34447435380.8000030518
mic,1988,28918355556.4000015259
mic,1989,26459950577.5000000000
mic,1990,28896914849.5999984741
mic,1991,29224087967.7000007629
mic,1992,29131718000.0000000000
mic,1993,30870663767.4000015259
mic,1994,34698212967.5000000000
mic,1995,54605742318.0000000000
mic,1996,54449125793.9000015259
mic,1997,54207833348.6999969482
mic,1998,71306489022.8999938965
mic,1999,87796521916.8999938965
mic,2000,73031944932.5000000000
mic,2001,89449653920.8000030518
mic,2002,109593091694.6000061035
mic,2003,121551376870.1000061035
mic,2004,111545238031.8000030518
mic,2005,63945935441.0000000000
mic,2006,39442450687.0000000000
mic,2007,36352140237.3000030518
mic,2008,44581750183.3000030518
mic,2009,122670581552.0000000000
mic,2010,127754390571.3999938965
mic,2011,126414863284.1999969482
mic,2012,119755542211.1000061035
mic,2013,108138712675.3999938965
mic,2014,100193076450.6999969482
mic,2015,102024247513.3999938965
mic,2016,103762638062.5000000000
mic,2017,113420929931.1000061035
mic,2018,140897490316.7999877930
mic,2019,160993250429.2000122070
sas,1970,123900000.0000000000
sas,1971,123900000.0000000000
sas,1972,268993000.0000000000
sas,1973,396202800.0000000000
sas,1974,1190187926.7999999523
sas,1975,1604069649.0000000000
sas,1976,1461260237.0999999046
sas,1977,1225477310.5000000000
sas,1978,1253089478.2000000477
sas,1979,1343249833.2000000477
sas,1980,2544757705.5999999046
sas,1981,3664976244.6999998093
sas,1982,6003408188.5000000000
sas,1983,7282836389.0000000000
sas,1984,6729351412.6000003815
sas,1985,7056623267.6000003815
sas,1986,6639736940.8000001907
sas,1987,6196173463.6999998093
sas,1988,4483775509.6000003815
sas,1989,3651536803.4000000954
sas,1990,4686142453.6999998093
sas,1991,5832222370.8999996185
sas,1992,7088259750.0000000000
sas,1993,7270262439.6999998093
sas,1994,6932595313.8000001907
sas,1995,5293355254.1999998093
sas,1996,3843356557.1999998093
sas,1997,2787636767.1999998093
sas,1998,2471381354.1999998093
sas,1999,3710187704.0000000000
sas,2000,3234095790.8000001907
sas,2001,3447143358.8000001907
sas,2002,3789412748.5000000000
sas,2003,4087467578.5000000000
sas,2004,3991519375.8000001907
sas,2005,3652025913.5999999046
sas,2006,3751949021.0999999046
sas,2007,3871362286.5000000000
sas,2008,6932810199.1000003815
sas,2009,18663142844.5000000000
sas,2010,20318504710.7000007629
sas,2011,20288820592.5000000000
sas,2012,18757189844.4000015259
sas,2013,15996128163.3999996185
sas,2014,14578807749.2000007629
sas,2015,15239459786.8999996185
sas,2016,15682514545.6000003815
sas,2017,16757207899.3999996185
sas,2018,16340552005.2999992371
sas,2019,17319237731.2999992371
ssa,1970,106390000.0000000000
ssa,1971,89287968.0000000000
ssa,1972,129686865.0000000000
ssa,1973,161247424.0000000000
ssa,1974,357451336.0000000000
ssa,1975,647982450.0000000000
ssa,1976,949772788.3999999762
ssa,1977,1040011622.3999999762
ssa,1978,1625152357.2999999523
ssa,1979,2340440931.0999999046
ssa,1980,2915009180.8000001907
ssa,1981,4223863349.6999998093
ssa,1982,4724765658.1000003815
ssa,1983,5751107761.8000001907
ssa,1984,5834492174.5000000000
ssa,1985,6553865450.3000001907
ssa,1986,6856989808.0000000000
ssa,1987,7407853807.3000001907
ssa,1988,6882753553.8999996185
ssa,1989,6308517319.0000000000
ssa,1990,6583911142.1000003815
ssa,1991,6589985540.1999998093
ssa,1992,6332118375.0000000000
ssa,1993,7002172382.0000000000
ssa,1994,7899979484.3999996185
ssa,1995,8654499440.5000000000
ssa,1996,8423818615.3000001907
ssa,1997,7374881541.8999996185
ssa,1998,7376703136.3000001907
ssa,1999,9185285788.8999996185
ssa,2000,8698869786.7999992371
ssa,2001,8215251832.1999998093
ssa,2002,9057837652.1000003815
ssa,2003,9484260325.0000000000
ssa,2004,9579349621.8999996185
ssa,2005,8102311842.6000003815
ssa,2006,5408617712.6000003815
ssa,2007,5723526792.5000000000
ssa,2008,6276298702.3999996185
ssa,2009,19855422084.5999984741
ssa,2010,19332924826.2000007629
ssa,2011,20594634906.4000015259
ssa,2012,21494872441.4000015259
ssa,2013,21784629096.7000007629
ssa,2014,20240190141.2999992371
ssa,2015,19262577930.0000000000
ssa,2016,18732974038.2000007629
ssa,2017,20446987314.9000015259
ssa,2018,21481824440.2999992371
ssa,2019,22812870511.0000000000
umc,1970,297640000.0000000000
umc,1971,361034231.0000000000
umc,1972,447156475.0000000000
umc,1973,298293464.0000000000
umc,1974,294394596.0000000000
umc,1975,770496577.0000000000
umc,1976,2089889413.5000000000
umc,1977,2118029922.5000000000
umc,1978,2066595427.0000000000
umc,1979,2707048261.9000000954
umc,1980,3160781579.5000000000
umc,1981,5539735718.1999998093
umc,1982,7304915524.8999996185
umc,1983,12776070601.6000003815
umc,1984,14832428343.6000003815
umc,1985,17403009354.2999992371
umc,1986,19334839258.4000015259
umc,1987,21244478897.4000015259
umc,1988,18104531051.2000007629
umc,1989,16181220540.2000007629
umc,1990,17777067119.5999984741
umc,1991,16507693520.3999996185
umc,1992,15483549125.0000000000
umc,1993,17418238742.5000000000
umc,1994,20048601163.9000015259
umc,1995,39601326199.4000015259
umc,1996,39985269677.1999969482
umc,1997,40872588841.3000030518
umc,1998,56945804855.1999969482
umc,1999,67573552408.0999984741
umc,2000,54597992410.0999984741
umc,2001,71671823067.1000061035
umc,2002,91317018016.6000061035
umc,2003,103394481709.8999938965
umc,2004,94519213466.0000000000
umc,2005,50316969749.6999969482
umc,2006,28480266891.9000015259
umc,2007,25260054068.0999984741
umc,2008,26255135512.2999992371
umc,2009,71907813026.1000061035
umc,2010,71427381515.6999969482
umc,2011,69029081562.5000000000
umc,2012,66490708028.0999984741
umc,2013,62999918177.9000015259
umc,2014,56944305037.3000030518
umc,2015,54240302310.8000030518
umc,2016,52879617779.5999984741
umc,2017,55730170711.1999969482
umc,2018,82023386160.5000000000
umc,2019,98702082673.6999969482
afg,2006,40171993.2000000030
afg,2007,98770365.7999999970
afg,2008,131081597.7999999970
afg,2009,352752616.1999999881
afg,2010,355229891.1000000238
afg,2011,372555169.1999999881
afg,2012,387633151.1999999881
afg,2013,375643371.1999999881
afg,2014,334839124.6000000238
afg,2015,300161714.8000000119
afg,2016,276984771.3999999762
afg,2017,284853905.1999999881
afg,2018,274596496.6000000238
afg,2019,276923268.3999999762
alb,1992,13321000.0000000000
alb,1993,29662027.1999999993
alb,1994,54196929.5000000000
alb,1995,64519612.3999999985
alb,1996,54212531.1000000015
alb,1997,54973840.2999999970
alb,1998,64445534.6000000015
alb,1999,144308798.6999999881
alb,2000,148425240.1999999881
alb,2001,141638824.5999999940
alb,2002,144218235.0999999940
alb,2003,159415248.0000000000
alb,2004,169099897.5999999940
alb,2005,158243429.0000000000
alb,2006,162459042.6999999881
alb,2007,163478853.6999999881
alb,2008,152026589.8000000119
alb,2009,144309407.5000000000
alb,2010,129370620.5000000000
alb,2011,117241292.7999999970
alb,2012,107036119.0999999940
alb,2013,96755520.4000000060
alb,2014,150856823.1999999881
alb,2015,243583720.9000000060
alb,2016,387084198.1999999881
alb,2017,488777110.1000000238
alb,2018,470321203.3999999762
alb,2019,447707759.1999999881
dza,1989,618837944.0000000000
dza,1990,669930594.0000000000
dza,1991,995436275.0000000000
dza,1992,794990625.0000000000
dza,1993,470753334.5000000000
dza,1994,1158785097.7000000477
dza,1995,1477675125.4000000954
dza,1996,2031176058.9000000954
dza,1997,2017823552.4000000954
dza,1998,2010716168.2999999523
dza,1999,2082628769.2999999523
dza,2000,1885510115.2000000477
dza,2001,1679854653.5000000000
dza,2002,1505040301.7999999523
dza,2003,1178931448.7999999523
dza,2004,842694286.2000000477
dza,2005,183861292.8000000119
dza,2006,193526016.0000000000
dza,2007,203283360.0000000000
dza,2008,198140332.8000000119
dza,2009,1878382595.5999999046
dza,2010,1845240799.2999999523
dza,2011,1839537438.9000000954
dza,2012,1841514444.0999999046
dza,2013,1845204853.7999999523
dza,2014,1735936449.5999999046
dza,2015,1660361592.5000000000
dza,2016,1610758149.2999999523
dza,2017,1706376276.2000000477
dza,2018,1666425596.0999999046
dza,2019,1656880871.0000000000
ago,1999,374707057.3999999762
ago,2000,355705668.8999999762
ago,2001,343098130.6000000238
ago,2002,371160687.1999999881
ago,2003,405682628.0000000000
ago,2004,423985126.3000000119
ago,2005,390203038.8999999762
ago,2006,410714177.0000000000
ago,2007,431421881.1999999881
ago,2008,420506996.3999999762
ago,2009,787056610.5000000000
ago,2010,1302262652.2999999523
ago,2011,1605921015.9000000954
ago,2012,1739653005.5000000000
ago,2013,1478598084.0000000000
ago,2014,914027909.7000000477
ago,2015,532051255.3999999762
ago,2016,395881505.1999999881
ago,2017,388801462.8999999762
ago,2018,1374114587.4000000954
ago,2019,1861295679.9000000954
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,188911800.0000000000
arg,1973,209913600.0000000000
arg,1974,78361600.0000000000
arg,1975,292780363.0000000000
arg,1976,529318129.6999999881
arg,1977,418467595.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,1173220000.0000000000
arg,1984,1098430000.0000000000
arg,1985,2312290000.0000000000
arg,1986,2740980000.0000000000
arg,1987,3853415363.8000001907
arg,1988,3677792717.1999998093
arg,1989,3099862948.6999998093
arg,1990,3083195865.3000001907
arg,1991,2483115001.4000000954
arg,1992,2313851375.0000000000
arg,1993,3519667710.0000000000
arg,1994,4211220402.1999998093
arg,1995,6130863050.8999996185
arg,1996,6292570603.8000001907
arg,1997,5868261813.8999996185
arg,1998,5442162800.6999998093
arg,1999,4914919735.8000001907
arg,2000,5470438316.1999998093
arg,2001,14376331416.7000007629
arg,2002,14772334953.8999996185
arg,2003,15995776074.0000000000
arg,2004,14584967621.2000007629
arg,2005,9967870477.7000007629
arg,2006,478955828.0000000000
arg,2007,503104192.5000000000
arg,2008,490375759.8999999762
arg,2009,3166796444.9000000954
arg,2010,3110922139.5999999046
arg,2011,3101306749.4000000954
arg,2012,3104639815.3000001907
arg,2013,3110861538.4000000954
arg,2014,2926644103.9000000954
arg,2015,2799231196.6999998093
arg,2016,2715603927.5999999046
arg,2017,2876808116.4000000954
arg,2018,30922512047.7000007629
arg,2019,46924457621.1999969482
arm,1994,24634968.0000000000
arm,1995,70236653.0000000000
arm,1996,116474762.4000000060
arm,1997,132057839.7999999970
arm,1998,190440286.0999999940
arm,1999,321997230.1999999881
arm,2000,290095073.0000000000
arm,2001,283191109.6000000238
arm,2002,314425243.5000000000
arm,2003,345387958.3000000119
arm,2004,354276770.6999999881
arm,2005,302158624.8000000119
arm,2006,296042841.0000000000
arm,2007,296948979.3999999762
arm,2008,270293755.8000000119
arm,2009,724646923.2999999523
arm,2010,876270384.7999999523
arm,2011,962546214.6000000238
arm,2012,911323874.5000000000
arm,2013,720311374.8999999762
arm,2014,569570168.5000000000
arm,2015,536256947.6999999881
arm,2016,527768516.8000000119
arm,2017,529508773.3999999762
arm,2018,450596997.3000000119
arm,2019,374965602.1999999881
aze,1995,100873212.2000000030
aze,1996,174970976.3000000119
aze,1997,266787194.4000000060
aze,1998,321227971.6999999881
aze,1999,618051142.7999999523
aze,2000,535896290.0000000000
aze,2001,488207206.5000000000
aze,2002,487639730.1999999881
aze,2003,487459411.6000000238
aze,2004,446885181.1999999881
aze,2005,383127572.1999999881
aze,2006,365276173.0000000000
aze,2007,345670553.6999999881
aze,2008,315789574.8000000119
aze,2009,302558244.1000000238
aze,2010,282350979.1000000238
aze,2011,264679350.5000000000
aze,2012,251858492.3000000119
aze,2013,242453318.8000000119
aze,2014,224366292.6999999881
aze,2015,212814959.1999999881
aze,2016,206457094.3000000119
aze,2017,218712839.0000000000
aze,2018,213592206.0000000000
aze,2019,212368821.6999999881
bgd,1972,67856000.0000000000
bgd,1973,75399000.0000000000
bgd,1974,164690370.8000000119
bgd,1975,202238425.0000000000
bgd,1976,275318855.1000000238
bgd,1977,253778428.0000000000
bgd,1978,299211779.3000000119
bgd,1979,344567421.3999999762
bgd,1980,424168205.3000000119
bgd,1981,464338562.8000000119
bgd,1982,547383038.0000000000
bgd,1983,565334154.8999999762
bgd,1984,462280758.8999999762
bgd,1985,519866808.1000000238
bgd,1986,538776788.0000000000
bgd,1987,840798640.7999999523
bgd,1988,839548587.5000000000
bgd,1989,718556404.7999999523
bgd,1990,625539334.0000000000
bgd,1991,726998910.2000000477
bgd,1992,732446000.0000000000
bgd,1993,682315906.0000000000
bgd,1994,669149963.3999999762
bgd,1995,621529717.0000000000
bgd,1996,516487921.0000000000
bgd,1997,372299890.3999999762
bgd,1998,421607840.8000000119
bgd,1999,382495194.0000000000
bgd,2000,277106807.6000000238
bgd,2001,207825440.1999999881
bgd,2002,134671332.1999999881
bgd,2003,143574421.4000000060
bgd,2004,303801369.1999999881
bgd,2005,375756512.3000000119
bgd,2006,547377444.3999999762
bgd,2007,574975542.7999999523
bgd,2008,758159400.7999999523
bgd,2009,1474663255.0999999046
bgd,2010,1402905708.7999999523
bgd,2011,1270812046.2000000477
bgd,2012,1212874230.2999999523
bgd,2013,1496419520.0000000000
bgd,2014,1469998145.5000000000
bgd,2015,1612750661.2999999523
bgd,2016,1546472204.5999999046
bgd,2017,1625254742.0000000000
bgd,2018,1536342079.0999999046
bgd,2019,1413763539.5999999046
blr,1993,96286552.5999999940
blr,1994,102335481.7999999970
blr,1995,282730400.1000000238
blr,1996,273499997.3999999762
blr,1997,256627342.1999999881
blr,1998,242557109.6999999881
blr,1999,684039169.2999999523
blr,2000,594476894.2999999523
blr,2001,544040401.2999999523
blr,2002,556771810.2999999523
blr,2003,573834923.3999999762
blr,2004,581579849.0000000000
blr,2005,526891208.1999999881
blr,2006,554588904.6000000238
blr,2007,582550596.0000000000
blr,2008,567812185.7000000477
blr,2009,3449281044.0999999046
blr,2010,4062846436.5000000000
blr,2011,4050288792.0999999046
blr,2012,3587945240.5999999046
blr,2013,1931909331.7000000477
blr,2014,613402315.7999999523
blr,2015,510841263.1999999881
blr,2016,495579837.1999999881
blr,2017,524998540.3000000119
blr,2018,512706967.1999999881
blr,2019,509770354.1999999881
blz,1983,3770000.0000000000
blz,1984,4710000.0000000000
blz,1985,10480000.0000000000
blz,1986,11670000.0000000000
blz,1987,11384746.5000000000
blz,1988,7787565.9000000004
blz,1989,3312997.3999999999
blz,1990,421107.4000000000
blz,1991,0.0000000000
blz,1999,24560043.1000000015
blz,2000,23314603.8000000007
blz,2001,22488247.1000000015
blz,2002,24327597.6000000015
blz,2003,26590326.1000000015
blz,2004,27789957.0000000000
blz,2005,25575721.8000000007
blz,2006,26920117.1999999993
blz,2007,28277396.5000000000
blz,2008,27561984.1000000015
blz,2009,35420787.6000000015
blz,2010,34795830.5000000000
blz,2011,34688281.8999999985
blz,2012,32017509.3999999985
blz,2013,28462672.6999999993
blz,2014,25924917.1000000015
blz,2015,24796263.0000000000
blz,2016,24055472.5000000000
blz,2017,25483458.0000000000
blz,2018,24886824.3000000007
blz,2019,24744281.0000000000
ben,1978,7019432.5000000000
ben,1979,7097774.0000000000
ben,1980,16140313.5999999996
ben,1981,14786947.8000000007
ben,1982,14013909.4000000004
ben,1983,13064889.0999999996
ben,1984,11175374.1999999993
ben,1985,11338989.6999999993
ben,1986,9529951.1999999993
ben,1987,7464988.9000000004
ben,1988,3977889.2000000002
ben,1989,10201824.0999999996
ben,1990,17881413.5000000000
ben,1991,22386230.3999999985
ben,1992,21518750.0000000000
ben,1993,42992426.5000000000
ben,1994,71231918.5999999940
ben,1995,84138307.5999999940
ben,1996,99132964.4000000060
ben,1997,94906242.0999999940
ben,1998,93532619.0000000000
ben,1999,105058775.0000000000
ben,2000,96163878.4000000060
ben,2001,88645964.0000000000
ben,2002,86048099.4000000060
ben,2003,87100131.5000000000
ben,2004,79900811.5000000000
ben,2005,66245235.2000000030
ben,2006,16802643.6000000015
ben,2007,19040432.3000000007
ben,2008,36934134.2999999970
ben,2009,131587397.7999999970
