economy,year,ne_con_govt_kd_zg
emu,1997,1.2567753589
emu,1998,1.9053525168
emu,1999,1.7750423598
emu,2000,2.4158155274
emu,2001,2.4407254645
emu,2002,2.1097516797
emu,2003,1.8548675404
emu,2004,1.3195414899
emu,2005,1.5452713477
emu,2006,2.0695472282
emu,2007,2.2155141649
emu,2008,2.6031101533
emu,2009,2.3793392752
emu,2010,0.8122788308
emu,2011,0.0049118637
emu,2012,-0.2266021082
emu,2013,0.2522578738
emu,2014,0.7766394941
emu,2015,1.3464791144
emu,2016,1.9478272653
emu,2017,1.0820408940
emu,2018,1.0293001716
emu,2019,1.7477683005
emu,2020,0.9963407523
emu,2021,4.1764960766
emu,2022,1.5765742606
emu,2023,0.8027750015
ecs,1971,4.9943788607
ecs,1972,4.7239464000
ecs,1973,4.6254024238
ecs,1974,4.1263573425
ecs,1975,4.8027665728
ecs,1976,3.4041236161
ecs,1977,2.1929809867
ecs,1978,4.0459041531
ecs,1979,3.2312589714
ecs,1980,3.0534433330
ecs,1981,2.9267394981
ecs,1982,1.5996559120
ecs,1983,1.8115378734
ecs,1984,1.3064575266
ecs,1985,2.0683326500
ecs,1986,2.0768502056
ecs,1987,2.2853929509
ecs,1988,1.8037342850
ecs,1989,1.1543338393
ecs,1990,2.7161620210
ecs,1991,1.1932549383
ecs,1992,0.7726198055
ecs,1993,0.2494005778
ecs,1994,0.4313987767
ecs,1995,0.6920706920
ecs,1996,1.1721712708
ecs,1997,0.6366777955
ecs,1998,2.0922785170
ecs,1999,2.3225547465
ecs,2000,2.5203591923
ecs,2001,2.4848049102
ecs,2002,2.4606587794
ecs,2003,2.1643818729
ecs,2004,1.8572859276
ecs,2005,1.7439019655
ecs,2006,2.2793596445
ecs,2007,2.1553387575
ecs,2008,2.6101256558
ecs,2009,2.1374123325
ecs,2010,0.6700445982
ecs,2011,0.1459263436
ecs,2012,0.5693654923
ecs,2013,0.6103969380
ecs,2014,1.1423634659
ecs,2015,1.1531155355
ecs,2016,1.9279256330
ecs,2017,1.3115651508
ecs,2018,1.1535286130
ecs,2019,2.2658177038
ecs,2020,-0.0758332092
ecs,2021,5.2658415927
ecs,2022,1.7648793315
ecs,2023,1.3018680057
eca,1991,3.5485206938
eca,1992,0.3827174463
eca,1993,-2.0585313962
eca,1994,-5.7536989648
eca,1995,-0.2631818829
eca,1996,1.7521958550
eca,1997,2.5841678216
eca,1998,2.6663680017
eca,1999,2.0287917732
eca,2000,4.6081798780
eca,2001,4.2278250590
eca,2002,1.8458898495
eca,2003,1.9956031116
eca,2004,4.9904418917
eca,2005,3.4083813172
eca,2006,7.3401860203
eca,2007,6.3524184809
eca,2008,3.0074462603
eca,2009,4.7308129599
eca,2010,2.1098389519
eca,2011,1.6166979720
eca,2012,6.1896934312
eca,2013,5.0985250793
eca,2014,2.9606957003
eca,2015,3.0003834328
eca,2016,6.0080145859
eca,2017,3.8787233858
eca,2018,2.6901441840
eca,2019,3.4468749012
eca,2020,2.9923776939
eca,2021,2.2020844310
eca,2022,5.8943744966
eca,2023,3.5589049516
eca,2024,0.8264053214
tec,1991,-8.4493398830
tec,1992,-8.8582740197
tec,1993,-5.0677627194
tec,1994,-3.4406581716
tec,1995,-0.0978205567
tec,1996,-0.7032581036
tec,1997,-0.5610646997
tec,1998,1.5943203516
tec,1999,3.5405493488
tec,2000,3.0357031242
tec,2001,0.8675541135
tec,2002,2.0779828794
tec,2003,1.6964931662
tec,2004,3.1097938514
tec,2005,2.5206173924
tec,2006,4.0089409298
tec,2007,3.7588405962
tec,2008,3.4703885944
tec,2009,1.2652757288
tec,2010,0.2493120743
tec,2011,0.8965878768
tec,2012,3.1785814736
tec,2013,1.9643337389
tec,2014,0.6832799535
tec,2015,-0.2735638353
tec,2016,3.0738224423
tec,2017,3.1341913035
tec,2018,2.3351372523
tec,2019,3.5822329642
tec,2020,2.9209214910
tec,2021,2.7760442336
tec,2022,3.4516591156
tec,2023,3.9510843035
tec,2024,3.8174605882
euu,1971,5.4395188434
euu,1972,4.8282293497
euu,1973,4.9384769781
euu,1974,4.7855857544
euu,1975,4.6370253821
euu,1976,3.7785407770
euu,1977,3.1268825970
euu,1978,4.6366156285
euu,1979,3.6343664101
euu,1980,3.4332480146
euu,1981,3.5495131419
euu,1982,1.7943792286
euu,1983,1.7679915791
euu,1984,1.3112274522
euu,1985,2.4902057284
euu,1986,2.1696984262
euu,1987,2.7314905988
euu,1988,2.1965515981
euu,1989,0.9267783777
euu,1990,2.6038269476
euu,1991,2.5988683419
euu,1992,2.4410286811
euu,1993,1.2253399688
euu,1994,0.8617464324
euu,1995,0.8100710515
euu,1996,1.4918889048
euu,1997,1.1226407050
euu,1998,1.9262950140
euu,1999,2.0148207370
euu,2000,2.3251010123
euu,2001,2.2901181187
euu,2002,2.1608078465
euu,2003,1.7482545295
euu,2004,1.2752583511
euu,2005,1.5722009294
euu,2006,2.1025677194
euu,2007,2.0504622922
euu,2008,2.6259015410
euu,2009,2.3239898714
euu,2010,0.8852094881
euu,2011,-0.0746796979
euu,2012,-0.1178991949
euu,2013,0.4005994449
euu,2014,1.0002857151
euu,2015,1.4088005571
euu,2016,1.9642745318
euu,2017,1.1427244605
euu,2018,1.1592589097
euu,2019,1.9003749843
euu,2020,0.9959768581
euu,2021,4.0564149340
euu,2022,1.3427701435
euu,2023,1.0330816445
hpc,1994,-14.4518493892
hpc,1995,-0.8544847375
hpc,1996,-4.9855097995
hpc,1997,7.6221909933
hpc,1998,6.1468779096
hpc,1999,0.8394606557
hpc,2000,4.2567857737
hpc,2001,7.2710861689
hpc,2002,9.2961315438
hpc,2003,7.0673048079
hpc,2004,4.9982705092
hpc,2005,6.5574173875
hpc,2006,5.5767469891
hpc,2007,8.4870266013
hpc,2008,5.3836327377
hpc,2009,2.9962968372
hpc,2010,6.8744471234
hpc,2011,14.3258455977
hpc,2012,3.5020503777
hpc,2013,3.3455665938
hpc,2014,6.0393171016
hpc,2015,3.9182650366
hpc,2016,3.6039468818
hpc,2017,2.0642954523
hpc,2018,1.2999165352
hpc,2019,3.9874485931
hpc,2020,2.3320018148
hpc,2021,6.7228653068
hpc,2022,2.0374712640
hpc,2023,1.8167548711
hpc,2024,4.0562324410
hic,1971,5.7092449230
hic,1972,5.0250057316
hic,1973,5.2570066884
hic,1974,4.5046008654
hic,1975,6.8723470699
hic,1976,3.6668958223
hic,1977,3.3341541981
hic,1978,4.7520740457
hic,1979,4.0527384126
hic,1980,4.5852242286
hic,1981,4.7805212284
hic,1982,3.2141266819
hic,1983,3.1752045639
hic,1984,2.8585120617
hic,1985,3.7418854323
hic,1986,3.2171084435
hic,1987,3.3404444995
hic,1988,3.1442143678
hic,1989,3.0989681068
hic,1990,4.2171642676
hic,1991,2.8320740930
hic,1992,2.0438495962
hic,1993,1.3584983680
hic,1994,1.6183803655
hic,1995,1.8628576480
hic,1996,1.8526790344
hic,1997,1.7207295783
hic,1998,2.5578691425
hic,1999,3.6410269787
hic,2000,3.6880212647
hic,2001,3.7690908708
hic,2002,3.7352484283
hic,2003,3.3306639719
hic,2004,3.1418610393
hic,2005,3.0623308769
hic,2006,3.2428071861
hic,2007,3.4087140785
hic,2008,2.3935944375
hic,2009,3.0444610036
hic,2010,0.7932065879
hic,2011,-0.1315250314
hic,2012,0.3658672156
hic,2013,0.2365088049
hic,2014,0.8721204060
hic,2015,1.4228138960
hic,2016,1.4855873766
hic,2017,1.0622993655
hic,2018,1.7083526056
hic,2019,2.8163245308
hic,2020,1.6583396714
hic,2021,3.7294095729
hic,2022,1.2724209573
hic,2023,1.9356780860
idx,2001,7.8253045793
idx,2002,7.8067923483
idx,2003,6.0074075405
idx,2004,4.8720588148
idx,2005,6.7610154047
idx,2006,7.1559625371
idx,2007,10.4289277701
idx,2008,2.2834807732
idx,2009,6.6247133343
idx,2010,3.8777850597
idx,2011,10.7613149790
idx,2012,2.5277778226
idx,2013,3.5545838159
idx,2014,4.7392367113
idx,2015,0.9247139505
idx,2016,2.2365094879
idx,2017,1.8235087218
idx,2018,4.4115588669
idx,2019,5.5150407748
idx,2020,1.8111614220
idx,2021,5.2734819880
idx,2022,1.8235246892
idx,2023,0.7904260214
idx,2024,4.6005848105
ida,2001,3.0726596451
ida,2002,9.6477993608
ida,2003,4.9463710878
ida,2004,6.4083651499
ida,2005,4.2844079487
ida,2006,13.1362920952
ida,2007,5.9674150177
ida,2008,3.9405550955
ida,2009,8.1435212818
ida,2010,2.5729235833
ida,2011,6.6514760819
ida,2012,4.4051941034
ida,2013,2.6564663387
ida,2014,3.9805944278
ida,2015,2.5955598999
ida,2016,4.3388095105
ida,2017,2.5747424935
ida,2018,4.5496045563
ida,2019,3.8939546392
ida,2020,2.0029383991
ida,2021,4.9711761420
ida,2022,2.8458087748
ida,2023,0.6489387246
ida,2024,0.7338749193
lcn,1961,7.5515940327
lcn,1962,4.5947605045
lcn,1963,7.2176403680
lcn,1964,1.4491271646
lcn,1965,3.6671250385
lcn,1966,5.7495015063
lcn,1967,7.3937560303
lcn,1968,6.6276209083
lcn,1969,7.1335704457
lcn,1970,7.5082739270
lcn,1971,9.5998751502
lcn,1972,8.1084634714
lcn,1973,9.7680180605
lcn,1974,3.7688098908
lcn,1975,11.4740565708
lcn,1976,6.6177650087
lcn,1977,-1.2406687804
lcn,1978,5.8458997292
lcn,1979,7.5412636861
lcn,1980,-19.8458850281
lcn,1981,5.1471718761
lcn,1982,5.0362004457
lcn,1983,-0.3172735947
lcn,1984,0.7836091990
lcn,1985,8.4307638234
lcn,1986,6.4783346499
lcn,1987,6.6589978641
lcn,1988,2.7932609357
lcn,1989,8.6533570313
lcn,1990,10.1118140921
lcn,1991,-2.5765098449
lcn,1992,-1.3134978063
lcn,1993,5.2644663249
lcn,1994,4.3401422126
lcn,1995,10.5220077367
lcn,1996,0.5667549272
lcn,1997,3.4826773404
lcn,1998,2.6137229918
lcn,1999,2.8211874208
lcn,2000,0.9918565003
lcn,2001,0.7081510962
lcn,2002,1.7813596546
lcn,2003,1.3393975581
lcn,2004,2.8642644619
lcn,2005,3.7429130294
lcn,2006,3.7874605869
lcn,2007,4.4273692258
lcn,2008,2.8354091739
lcn,2009,3.9693271024
lcn,2010,3.6383574197
lcn,2011,2.9402244081
lcn,2012,2.7921791006
lcn,2013,2.6149242627
lcn,2014,2.0912588803
lcn,2015,1.4235366702
lcn,2016,0.9193967999
lcn,2017,1.0347743706
lcn,2018,1.5877776123
lcn,2019,-0.4784541406
lcn,2020,-1.9716572734
lcn,2021,4.7927943848
lcn,2022,2.2491975982
lcn,2023,2.2197580297
lcn,2024,1.1054085430
lac,1961,8.1323167823
lac,1962,4.4569770965
lac,1963,7.6245752964
lac,1964,1.3761379694
lac,1965,2.8883900988
lac,1966,5.3495517975
lac,1967,7.9617047131
lac,1968,6.7747509410
lac,1969,7.0555950931
lac,1970,7.2621392453
lac,1971,9.1607138520
lac,1972,8.5559578245
lac,1973,10.4376096849
lac,1974,3.3963986099
lac,1975,13.2282432859
lac,1976,7.1360602455
lac,1977,-1.8306531668
lac,1978,5.8847161067
lac,1979,7.4648110643
lac,1980,-21.3943184870
lac,1981,5.8883207240
lac,1982,5.8795615032
lac,1983,-0.3131825226
lac,1984,0.6606702594
lac,1985,8.9842677991
lac,1986,6.8830018108
lac,1987,7.2290800428
lac,1988,2.6476247320
lac,1989,8.9741105235
lac,1990,10.8683704559
lac,1991,-2.9183862732
lac,1992,-1.7069342678
lac,1993,5.4268852770
lac,1994,4.5269972242
lac,1995,11.0231179616
lac,1996,0.3472455447
lac,1997,3.2896142837
lac,1998,2.7086936725
lac,1999,2.8445864183
lac,2000,1.0191724145
lac,2001,0.5232062726
lac,2002,1.6647900625
lac,2003,1.3951373714
lac,2004,2.8812782863
lac,2005,3.7176218141
lac,2006,3.7796260554
lac,2007,4.4597265681
lac,2008,3.0187481998
lac,2009,3.7641447269
lac,2010,3.7269516481
lac,2011,3.0448626339
lac,2012,2.9134839856
lac,2013,2.6796080063
lac,2014,1.9528174835
lac,2015,1.4158476514
lac,2016,0.6288641367
lac,2017,0.7365095274
lac,2018,1.4902742068
lac,2019,-0.7368654325
lac,2020,-2.1320840466
lac,2021,4.4086195872
lac,2022,2.0862577782
lac,2023,2.2499410911
lac,2024,1.0003048981
tla,1961,7.5515940327
tla,1962,4.5947605045
tla,1963,7.2176403680
tla,1964,1.4491271646
tla,1965,3.5694324325
tla,1966,5.7303857156
tla,1967,7.3450686844
tla,1968,6.5064686334
tla,1969,7.0272925530
tla,1970,7.2388938879
tla,1971,9.4820563103
tla,1972,8.5098779348
tla,1973,10.0804654522
tla,1974,4.0214746762
tla,1975,11.5862596743
tla,1976,6.8106439286
tla,1977,-1.8178386801
tla,1978,5.8571190870
tla,1979,7.8896157889
tla,1980,-20.9836946099
tla,1981,4.2221076915
tla,1982,5.0202902166
tla,1983,-0.8050611802
tla,1984,0.1221903684
tla,1985,8.9227755974
tla,1986,7.1032135666
tla,1987,7.2857862090
tla,1988,2.6093349068
tla,1989,9.1660461291
tla,1990,10.9196021418
tla,1991,-2.2422576891
tla,1992,-1.1539215421
tla,1993,5.6663389950
tla,1994,4.6248205609
tla,1995,11.0028071511
tla,1996,0.3717764125
tla,1997,3.3525528577
tla,1998,2.7181871598
tla,1999,2.7319740922
tla,2000,1.0238915136
tla,2001,0.5856035803
tla,2002,1.6463134884
tla,2003,1.1811566208
tla,2004,2.7253886140
tla,2005,3.4959720793
tla,2006,3.7077541258
tla,2007,4.2768254866
tla,2008,2.9708762780
tla,2009,4.0884390082
tla,2010,3.8146825661
tla,2011,3.1932187689
tla,2012,3.0349080853
tla,2013,2.7724833756
tla,2014,2.1590773748
tla,2015,1.6608030532
tla,2016,1.0393567283
tla,2017,0.9198240463
tla,2018,1.5997203259
tla,2019,-0.7204518144
tla,2020,-1.7374576801
tla,2021,4.4949758855
tla,2022,2.3396513431
tla,2023,2.7798469145
tla,2024,1.1060157742
ldc,2002,8.7618289387
ldc,2003,4.6772653503
ldc,2004,3.2937017556
ldc,2005,6.8971590153
ldc,2006,8.6395040324
ldc,2007,10.7634542479
ldc,2008,4.0261926412
ldc,2009,3.8241567056
ldc,2010,3.4552161262
ldc,2011,12.3382196890
ldc,2012,3.3176270770
ldc,2013,8.7145984060
ldc,2014,0.1460063234
ldc,2015,-0.5447486302
ldc,2016,0.1869229406
ldc,2017,2.0940254839
ldc,2018,2.3156927852
ldc,2019,5.4309626966
ldc,2020,-0.4398446855
ldc,2021,3.9269833086
ldc,2022,5.0466327230
ldc,2023,-3.7489288452
ldc,2024,4.9105926388
lic,1991,7.9469870794
lic,1992,5.1158386646
lic,1993,3.7828713209
lic,1994,-14.8638468996
lic,1995,-5.1078795740
lic,1996,-1.0453602017
lic,1997,12.6443432787
lic,1998,6.2511259219
lic,1999,-2.8073994856
lic,2000,2.6045970571
lic,2001,9.4450408159
lic,2002,7.3363360800
lic,2003,4.2428544157
lic,2004,2.4029796470
lic,2005,6.1483994684
lic,2006,8.7812000546
lic,2007,12.5925429662
lic,2008,1.1422243043
lic,2009,6.1410845627
lic,2010,4.1943210554
lic,2011,9.4303295204
lic,2012,2.0882365888
lic,2013,2.3340517976
lic,2014,3.2160274739
lic,2015,-5.3448640817
lic,2016,-1.5075806052
lic,2017,-2.0148157513
lic,2018,3.8438053552
lic,2019,4.6659291260
lic,2020,-0.7698362116
lic,2021,4.0762454977
lic,2022,2.8752884796
lic,2023,-1.0603196368
lic,2024,4.1406836060
lmc,1961,6.0567092012
lmc,1962,9.5567194139
lmc,1963,15.4104764040
lmc,1964,8.3350191277
lmc,1965,4.4810129625
lmc,1966,4.7889587866
lmc,1967,2.6850117982
lmc,1968,6.4315416295
lmc,1969,7.3088003411
lmc,1970,7.8679387280
lmc,1971,8.7963624603
lmc,1972,6.4691630944
lmc,1973,3.4186158778
lmc,1974,2.0307526359
lmc,1975,14.4423883158
lmc,1976,12.0224524980
lmc,1977,3.0227602683
lmc,1978,3.6977024798
lmc,1979,4.8042386321
lmc,1980,2.9806304065
lmc,1981,3.1891278052
lmc,1982,5.2999611914
lmc,1983,2.2708514758
lmc,1984,3.1887652447
lmc,1985,6.6695689915
lmc,1986,6.5967222295
lmc,1987,6.0444237600
lmc,1988,3.9992167752
lmc,1989,4.8547916704
lmc,1990,2.2034103480
lmc,1991,0.5271452094
lmc,1992,1.3584719003
lmc,1993,5.7464538265
lmc,1994,0.9409829003
lmc,1995,4.9182822552
lmc,1996,3.4452974384
lmc,1997,6.2578121059
lmc,1998,7.2385360873
lmc,1999,5.4936788272
lmc,2000,2.4004398487
lmc,2001,2.3832499616
lmc,2002,2.1822107810
lmc,2003,3.5510403703
lmc,2004,4.7302118838
lmc,2005,6.1234204770
lmc,2006,7.0440670365
lmc,2007,6.5819777634
lmc,2008,7.6357396078
lmc,2009,10.4955036995
lmc,2010,4.6849492028
lmc,2011,6.2079990040
lmc,2012,4.2494440289
lmc,2013,2.4137884837
lmc,2014,4.9435755657
lmc,2015,6.1608144045
lmc,2016,5.2033363384
lmc,2017,7.3379523843
lmc,2018,5.8744959094
lmc,2019,4.2398075712
lmc,2020,0.5065581919
lmc,2021,2.2001993837
lmc,2022,4.1945530761
lmc,2023,3.4757248160
lmc,2024,2.7414666145
mea,2001,2.0464403723
mea,2002,3.0527704981
mea,2003,2.6764506871
mea,2004,5.1482471886
mea,2005,4.2210492761
mea,2006,6.3933616163
mea,2007,0.6704804689
mea,2008,3.8034927210
mea,2009,5.0266788965
mea,2010,1.6746671124
mea,2011,10.0953209616
mea,2012,5.1006255384
mea,2013,6.9322033033
mea,2014,5.0659423094
mea,2015,-0.4968438342
mea,2016,-4.2469612575
mea,2017,2.2650335962
mea,2018,4.9368230902
mea,2019,2.0487058483
mea,2020,0.3433357998
mea,2021,3.7544677373
mea,2022,2.7998840510
mea,2023,3.1325380103
mna,1961,-6.8204888932
mna,1962,-5.5687590325
mna,1963,15.4188172963
mna,1964,13.8493279760
mna,1965,8.8011990066
mna,1966,11.1557589121
mna,1967,6.6001495314
mna,1968,11.4811613630
mna,1969,10.1935361587
mna,1970,11.1771718572
mna,1971,18.9599686651
mna,1972,18.6296397515
mna,1973,5.4612395184
mna,1974,37.6960960959
mna,1975,22.3519891326
mna,1976,11.6761799691
mna,1977,-0.8182566108
mna,1978,1.7418526849
mna,1979,-0.8362425640
mna,1980,-5.8643313279
mna,1981,1.3466762673
mna,1982,0.5006695968
mna,1983,1.8468054210
mna,1984,-1.2557570779
mna,1985,4.5893502562
mna,1986,-9.3061310015
mna,1987,-2.0733839888
mna,1988,2.7286495542
mna,1989,0.1610499134
mna,1990,1.5840833341
mna,1991,6.0229599476
mna,1992,1.4246588452
mna,1993,9.4356934392
mna,1994,0.7585776894
mna,1995,0.1724585774
mna,1996,2.2543299197
mna,1997,0.3826572772
mna,1998,4.1649438305
mna,1999,-1.4306572634
mna,2000,6.7179725989
mna,2001,1.9733548146
mna,2002,4.6873639667
mna,2003,3.1893706267
mna,2004,6.1108375980
mna,2005,2.9230657864
mna,2006,8.0306663020
mna,2007,-1.3170475950
mna,2008,3.4312241059
mna,2009,4.6175987633
mna,2010,1.6349227636
mna,2011,6.9930399136
mna,2012,2.7529589442
mna,2013,3.5286405194
mna,2014,1.6919753061
mna,2015,-0.4127944496
mna,2016,1.8870310712
mna,2017,-0.0968287022
mna,2018,2.9674110513
mna,2019,3.3952358908
mna,2020,-0.9620595412
mna,2021,2.8998780396
mna,2022,0.3098724814
mna,2023,-0.0722727804
mna,2024,2.3454245688
tmn,1961,-6.8204888932
tmn,1962,-5.5687590325
tmn,1963,15.4188172963
tmn,1964,13.8493279760
tmn,1965,8.8011990066
tmn,1966,11.1557589121
tmn,1967,6.6001495314
tmn,1968,11.4811613630
tmn,1969,10.1935361587
tmn,1970,11.1771718572
tmn,1971,18.9599686651
tmn,1972,18.6296397515
tmn,1973,5.4612395184
tmn,1974,37.6960960959
tmn,1975,22.3519891326
tmn,1976,11.6761799691
tmn,1977,-0.8182566108
tmn,1978,1.7418526849
tmn,1979,-0.8362425640
tmn,1980,-5.8643313279
tmn,1981,1.3466762673
tmn,1982,0.5006695968
tmn,1983,1.8468054210
tmn,1984,-1.2557570779
tmn,1985,4.5893502562
tmn,1986,-9.3061310015
tmn,1987,-2.0733839888
tmn,1988,2.7286495542
tmn,1989,0.1610499134
tmn,1990,1.5840833341
tmn,1991,6.0229599476
tmn,1992,1.4246588452
tmn,1993,9.4356934392
tmn,1994,0.7585776894
tmn,1995,0.0835656336
tmn,1996,2.1147338062
tmn,1997,0.2626856296
tmn,1998,4.0862105916
tmn,1999,-1.5586150712
tmn,2000,6.7158618415
tmn,2001,1.9854627717
tmn,2002,4.9410912565
tmn,2003,3.2250121651
tmn,2004,5.8126672221
tmn,2005,2.8094583142
tmn,2006,8.0473648202
tmn,2007,-1.3591101418
tmn,2008,3.4413948195
tmn,2009,4.5528051912
tmn,2010,1.5860536827
tmn,2011,6.9761769850
tmn,2012,2.7559616523
tmn,2013,3.5932741549
tmn,2014,1.6533713710
tmn,2015,-0.4954087477
tmn,2016,1.8779940065
tmn,2017,0.0814858988
tmn,2018,2.9186328843
tmn,2019,3.4766358730
tmn,2020,-0.9764720534
tmn,2021,2.8173439534
tmn,2022,0.4245748956
tmn,2023,-0.0130796898
tmn,2024,2.6753696339
nac,1971,6.6399370749
nac,1972,6.3319173390
nac,1973,5.5703068695
nac,1974,9.2253791771
nac,1975,10.0692106926
nac,1976,4.6293469592
nac,1977,7.0950582515
nac,1978,6.3459490358
nac,1979,6.7478983727
nac,1980,9.4823365969
nac,1981,9.1600739696
nac,1982,7.3884528978
nac,1983,5.9380691753
nac,1984,5.6619272721
nac,1985,7.7933325181
nac,1986,5.7961673916
nac,1987,4.5230395354
nac,1988,5.0991718585
nac,1989,6.5113364351
nac,1990,6.8083242014
nac,1991,5.3532351984
nac,1992,3.7428569962
nac,1993,1.9369634337
nac,1994,2.5665131903
nac,1995,2.4178306544
nac,1996,2.0401110109
nac,1997,3.3978081367
nac,1998,3.5921627972
nac,1999,6.0123673036
nac,2000,5.9934493724
nac,2001,6.5399316081
nac,2002,6.4166034310
nac,2003,5.7277910724
nac,2004,5.5636793777
nac,2005,5.4030986288
nac,2006,5.3445237608
nac,2007,5.6753705389
nac,2008,2.5191569756
nac,2009,4.0637996989
nac,2010,0.1812059678
nac,2011,-2.6385520403
nac,2012,-1.2157371982
nac,2013,-1.7852001681
nac,2014,-0.6773151495
nac,2015,1.6963590230
nac,2016,1.7586254398
nac,2017,0.1664352675
nac,2018,1.5902870839
nac,2019,3.5980470058
nac,2020,2.8363908789
nac,2021,0.9761972301
nac,2022,-0.6634214983
nac,2023,2.7545439425
nac,2024,2.4612660200
oed,1971,5.7999934308
oed,1972,5.1186394120
oed,1973,5.3097379795
oed,1974,4.6018776248
oed,1975,6.9422105818
oed,1976,3.7015314660
oed,1977,3.2069039109
oed,1978,4.8188526353
oed,1979,4.1485227889
oed,1980,4.6610832546
oed,1981,4.8447997547
oed,1982,3.1589284734
oed,1983,3.1025755569
oed,1984,2.9099770904
oed,1985,3.6055589284
oed,1986,3.1493326188
oed,1987,3.1736801121
oed,1988,3.0176152966
oed,1989,2.9253775910
oed,1990,4.1139064120
oed,1991,3.8713702625
oed,1992,2.9004528444
oed,1993,1.7791803353
oed,1994,1.8469371530
oed,1995,1.8264864646
oed,1996,2.0417370273
oed,1997,1.9692818669
oed,1998,2.6091394481
oed,1999,3.7260114358
oed,2000,3.7856999459
oed,2001,3.8504305934
oed,2002,3.8139252330
