economy,year,se_ter_enrr_ma
arb,1981,10.3333501816
arb,1982,10.7404003143
arb,1983,10.9164495468
arb,1984,11.2045602798
arb,1985,11.1260995865
arb,1986,11.6051101685
arb,1987,11.7481098175
arb,1988,15.8105297089
arb,1989,11.1195201874
arb,1990,10.9963598251
arb,1991,10.5266799927
arb,1992,11.1806497574
arb,1993,11.9767799377
arb,1994,12.8421297073
arb,1995,13.6361198425
arb,1996,14.5748901367
arb,1997,15.5457201004
arb,1998,16.3766899109
arb,1999,17.5790004730
arb,2000,17.5088691711
arb,2001,17.9445495605
arb,2002,18.5274600983
arb,2003,18.1928901672
arb,2004,19.4481391907
arb,2005,20.1673507690
arb,2006,20.3604202271
arb,2007,21.4095897675
arb,2008,21.4908409119
arb,2009,22.3288307190
arb,2010,23.0734996796
arb,2011,22.5760993958
arb,2012,24.0450496674
arb,2013,25.7630596161
arb,2014,27.0713405609
arb,2015,28.3056392670
arb,2016,28.4878406525
arb,2017,29.4557895660
arb,2018,30.2424201965
arb,2019,30.5334701538
arb,2020,31.2983894348
arb,2021,31.3516902924
arb,2022,31.0107097626
arb,2023,31.8071002960
arb,2024,33.5946006775
css,1970,4.4424400330
css,1971,4.4085302353
css,1972,4.6806898117
css,1973,4.9223799706
css,1974,5.0331997871
css,1975,5.3700199127
css,1976,6.1708498001
css,1977,6.3852100372
css,1978,6.3323397636
css,1979,6.2342300415
css,1980,6.0682702065
css,1981,5.9409098625
css,1982,6.1031298637
css,1983,5.6588997841
css,1984,5.7067599297
css,1985,5.8147201538
css,1986,5.9292697906
css,1987,6.1078000069
css,1988,6.3000698090
css,1989,6.6324901581
css,1990,7.0210099220
css,1991,7.7928099632
css,1992,8.0956401825
css,1993,8.2231903076
css,1994,8.2809495926
css,1995,8.0436201096
css,1996,8.1155195236
css,1997,8.1201200485
css,1998,7.7616701126
css,1999,7.4861102104
css,2000,8.8055295944
css,2001,9.2146997452
css,2002,9.6218204498
css,2003,10.0906295776
css,2004,11.2184495926
css,2005,10.9630002975
css,2006,11.0221996307
css,2007,11.9394702911
css,2008,13.1113700867
css,2009,13.1558303833
css,2010,14.0103902817
css,2011,13.9956302643
css,2012,15.5003204346
css,2013,14.7424697876
css,2014,15.6904802322
css,2015,16.4445896149
css,2016,16.4279098511
ceb,1999,31.0483703613
ceb,2000,34.0675811768
ceb,2001,37.5679016113
ceb,2002,41.1492118835
ceb,2003,43.9514198303
ceb,2004,46.2564086914
ceb,2005,48.5791397095
ceb,2006,50.7157516479
ceb,2007,52.9135398865
ceb,2008,56.1100387573
ceb,2009,58.3087615967
ceb,2010,58.2533416748
ceb,2011,56.5081100464
ceb,2012,55.1781196594
ceb,2013,54.1768188477
ceb,2014,53.4068794250
ceb,2015,52.9887695312
ceb,2016,53.3413696289
ceb,2017,53.9309997559
ceb,2018,54.2987098694
ceb,2019,54.2820816040
ceb,2020,54.8912315369
ceb,2021,56.0669784546
ceb,2022,57.3701400757
ceb,2023,56.7125587463
ceb,2024,56.7125587463
ear,1976,6.4289498329
ear,1977,6.5700597763
ear,1978,6.8088798523
ear,1979,6.8896899223
ear,1980,7.1549901962
ear,1981,7.5457201004
ear,1982,7.5849900246
ear,1983,8.1554899216
ear,1984,8.7772502899
ear,1985,9.5491304398
ear,1986,9.2787504196
ear,1987,9.6925296783
ear,1988,9.6593503952
ear,1989,9.4301099777
ear,1990,9.6092500687
ear,1991,9.7823400497
ear,1992,13.0385303497
ear,1993,12.7536802292
ear,1994,13.0703697205
ear,1995,10.6039800644
ear,1996,11.6845102310
ear,1997,11.9417695999
ear,1998,13.9328699112
ear,1999,14.2370100021
ear,2000,14.3049697876
ear,2001,14.5459995270
ear,2002,14.7976999283
ear,2003,15.3275995255
ear,2004,15.8369903564
ear,2005,15.9020900726
ear,2006,16.5732593536
ear,2007,18.0059108734
ear,2008,19.6195297241
ear,2009,20.7968997955
ear,2010,22.5433902740
ear,2011,24.9824695587
ear,2012,25.8744506836
ear,2013,25.9503002167
ear,2014,27.0178794861
ear,2015,28.4941005707
ear,2016,29.1187992096
ear,2017,29.5350093842
ear,2018,29.6721992493
ear,2019,30.1529903412
ear,2020,30.6757202148
ear,2021,31.7705001831
ear,2022,32.5774993896
ear,2023,33.6528816223
ear,2024,34.3559684753
eas,1973,4.0409297943
eas,1974,4.2652201653
eas,1975,4.5053701401
eas,1976,4.9112901688
eas,1977,5.0899500847
eas,1978,5.6773900986
eas,1979,6.3737001419
eas,1980,7.1841697693
eas,1981,7.9991202354
eas,1982,8.0965700150
eas,1983,7.9942498207
eas,1984,8.0151996613
eas,1985,8.0764999390
eas,1986,8.5677099228
eas,1987,9.6154403687
eas,1988,8.9158496857
eas,1989,9.5893201828
eas,1990,8.9895296097
eas,1991,9.4968996048
eas,1992,9.5029802322
eas,1993,10.8435497284
eas,1994,11.5744600296
eas,1995,12.3326196671
eas,1996,14.2346000671
eas,1997,15.6564197540
eas,1998,15.6639995575
eas,1999,16.3449096680
eas,2000,17.8526096344
eas,2001,18.9207000732
eas,2002,20.3110599518
eas,2003,22.0352191925
eas,2004,23.3358497620
eas,2005,24.4356193542
eas,2006,25.1979198456
eas,2007,25.5790996552
eas,2008,26.0055294037
eas,2009,26.9169406891
eas,2010,28.3187103271
eas,2011,29.6235809326
eas,2012,31.2216701508
eas,2013,33.1487312317
eas,2014,39.2321014404
eas,2015,41.1666908264
eas,2016,42.3331794739
eas,2017,42.8744201660
eas,2018,43.5660591125
eas,2019,45.3829002380
eas,2020,48.6606407166
eas,2021,52.1009292603
eas,2022,55.4007987976
eas,2023,57.7082405090
eas,2024,59.2318992615
eap,1973,1.6930299997
eap,1974,1.8827999830
eap,1975,2.0621199608
eap,1976,2.2913899422
eap,1977,2.4471600056
eap,1978,2.7773599625
eap,1979,3.5093801022
eap,1980,4.1812100410
eap,1981,4.9384899139
eap,1982,5.2161698341
eap,1983,5.1551699638
eap,1984,5.2508502007
eap,1985,5.4102602005
eap,1986,5.9123201370
eap,1987,6.9878201485
eap,1988,6.1904201508
eap,1989,6.9073400497
eap,1990,6.1989798546
eap,1991,6.6620202065
eap,1992,6.6104998589
eap,1993,6.2727599144
eap,1994,7.8253998756
eap,1995,8.3497896194
eap,1996,9.2570104599
eap,1997,10.1653900146
eap,1998,10.7150096893
eap,1999,11.3428697586
eap,2000,12.0690898895
eap,2001,13.4314699173
eap,2002,15.0177402496
eap,2003,16.9921798706
eap,2004,18.5291690826
eap,2005,19.8611907959
eap,2006,20.8411598206
eap,2007,21.3816604614
eap,2008,21.9539604187
eap,2009,23.0468502045
eap,2010,24.5189304352
eap,2011,25.8268508911
eap,2012,27.4817199707
eap,2013,29.4670505524
eap,2014,35.8995018005
eap,2015,37.9815406799
eap,2016,39.2108383179
eap,2017,39.8875617981
eap,2018,40.6716308594
eap,2019,42.5970916748
eap,2020,46.1428108215
eap,2021,49.8142700195
eap,2022,53.3911399841
eap,2023,55.8554496765
eap,2024,57.4776191711
tea,1973,1.3086800575
tea,1974,1.4516600370
tea,1975,1.5876400471
tea,1976,1.7820899487
tea,1977,1.9253699780
tea,1978,2.2506000996
tea,1979,2.9748799801
tea,1980,3.6318500042
tea,1981,4.3939299583
tea,1982,4.7050299644
tea,1983,4.6587300301
tea,1984,4.7652797699
tea,1985,4.9454498291
tea,1986,5.4425501823
tea,1987,6.5184998512
tea,1988,5.7093901634
tea,1989,6.4435200691
tea,1990,5.7411198616
tea,1991,6.2340698242
tea,1992,6.1981000900
tea,1993,5.8743200302
tea,1994,7.4629697800
tea,1995,7.9991397858
tea,1996,8.9142904282
tea,1997,9.8282003403
tea,1998,10.3798398972
tea,1999,11.0127401352
tea,2000,11.7458400726
tea,2001,13.1288404465
tea,2002,14.7336797714
tea,2003,16.7311191559
tea,2004,18.2882595062
tea,2005,19.6385498047
tea,2006,20.6317996979
tea,2007,21.1816692352
tea,2008,21.7626094818
tea,2009,22.8690299988
tea,2010,24.3569602966
tea,2011,25.6773395538
tea,2012,27.3558006287
tea,2013,29.3702106476
tea,2014,35.8910102844
tea,2015,38.0108108521
tea,2016,39.2598609924
tea,2017,39.9493789673
tea,2018,40.7476997375
tea,2019,42.6988983154
tea,2020,46.2916984558
tea,2021,50.0102500916
tea,2022,53.6309700012
tea,2023,56.1211814880
tea,2024,57.7575683594
emu,1999,50.7359886169
emu,2000,51.7706298828
emu,2001,53.0851287842
emu,2002,54.0609703064
emu,2003,55.6774482727
emu,2004,56.9712409973
emu,2005,57.8668403625
emu,2006,58.2972717285
emu,2007,58.1696205139
emu,2008,58.1202087402
emu,2009,58.5688705444
emu,2010,60.0028610229
emu,2011,61.2752685547
emu,2012,62.0404815674
emu,2013,62.7880783081
emu,2014,64.6880798340
emu,2015,65.9621276855
emu,2016,66.4331817627
emu,2017,67.5425109863
emu,2018,68.3451232910
emu,2019,69.3685379028
emu,2020,69.5434875488
emu,2021,71.8821563721
emu,2022,73.0080718994
emu,2023,72.8764572144
emu,2024,72.8764495850
ecs,1999,40.9734611511
ecs,2000,42.8368492126
ecs,2001,44.6310615540
ecs,2002,46.4190711975
ecs,2003,48.8026199341
ecs,2004,49.4746017456
ecs,2005,50.8210601807
ecs,2006,52.1235885620
ecs,2007,53.0815811157
ecs,2008,53.6382293701
ecs,2009,54.6947784424
ecs,2010,56.2924613953
ecs,2011,57.3385200500
ecs,2012,58.6180191040
ecs,2013,59.9725418091
ecs,2014,61.8442192078
ecs,2015,62.8509292603
ecs,2016,64.4709091187
ecs,2017,65.9713516235
ecs,2018,67.2286834717
ecs,2019,68.3586196899
ecs,2020,69.8929290771
ecs,2021,72.7353286743
ecs,2022,74.1969680786
ecs,2023,74.7209472656
ecs,2024,78.0239181519
eca,1999,28.7384300232
eca,2000,30.5957393646
eca,2001,31.3295497894
eca,2002,32.5085487366
eca,2003,34.6915283203
eca,2004,35.9730682373
eca,2005,37.4123802185
eca,2006,39.7453689575
eca,2007,40.8853416443
eca,2008,41.4008789062
eca,2009,43.1506805420
eca,2010,46.0476913452
eca,2011,48.4257011414
eca,2012,51.5137214661
eca,2013,54.4978713989
eca,2014,57.6599197388
eca,2015,59.8520507812
eca,2016,63.8908386230
eca,2017,67.7199478149
eca,2018,70.1916503906
eca,2019,71.7433929443
eca,2020,73.6078720093
eca,2021,76.1842575073
eca,2022,76.8061828613
eca,2023,76.8917083740
eca,2024,83.0328598022
tec,1999,34.0163688660
tec,2000,36.7959709167
tec,2001,39.2005615234
tec,2002,41.3800201416
tec,2003,44.4336891174
tec,2004,44.9571113586
tec,2005,46.7892913818
tec,2006,48.8346710205
tec,2007,50.5496788025
tec,2008,51.7162704468
tec,2009,53.0659217834
tec,2010,54.8209114075
tec,2011,55.9568405151
tec,2012,57.8223304749
tec,2013,60.0912017822
tec,2014,62.3884010315
tec,2015,63.4802703857
tec,2016,65.9873733521
tec,2017,67.9082183838
tec,2018,69.4994888306
tec,2019,70.3416137695
tec,2020,72.5101394653
tec,2021,75.2426605225
tec,2022,76.9612503052
tec,2023,78.1810531616
tec,2024,84.5378112793
euu,1999,45.7501792908
euu,2000,47.2760200500
euu,2001,49.1958389282
euu,2002,50.9896888733
euu,2003,52.9786109924
euu,2004,54.5922889709
euu,2005,55.8255996704
euu,2006,56.6660804749
euu,2007,57.0822486877
euu,2008,57.8193511963
euu,2009,58.6881294250
euu,2010,59.7480087280
euu,2011,60.2826499939
euu,2012,60.3984718323
euu,2013,60.7058296204
euu,2014,61.9837913513
euu,2015,62.9809417725
euu,2016,63.5542793274
euu,2017,64.6098480225
euu,2018,65.4250564575
euu,2019,66.3162307739
euu,2020,66.7063598633
euu,2021,68.9009399414
euu,2022,70.0311203003
euu,2023,69.7207031250
euu,2024,69.7207031250
fcs,1970,8.2967500687
fcs,1971,7.6184601784
fcs,1972,8.3666896820
fcs,1973,8.3957195282
fcs,1974,8.4024496078
fcs,1975,8.4608297348
fcs,1976,7.8674502373
fcs,1977,8.7628898621
fcs,1978,8.9449901581
fcs,1979,9.1240596771
fcs,1980,9.1968898773
fcs,1981,9.0165796280
fcs,1982,9.0461597443
fcs,1983,9.0342998505
fcs,1984,9.1125001907
fcs,1985,9.2385997772
fcs,1986,9.2895402908
fcs,1987,9.3927803040
fcs,1988,9.2782602310
fcs,1989,9.4306097031
fcs,1990,9.4028501511
fcs,1991,9.3161001205
fcs,1992,9.1453504562
fcs,1993,9.0353298187
fcs,1994,8.8122396469
fcs,1995,8.9194803238
fcs,1996,8.9665002823
fcs,1997,9.5381298065
fcs,1998,9.4413404465
fcs,1999,9.7024002075
fcs,2000,10.0864696503
fcs,2001,11.0149402618
fcs,2002,11.8646097183
fcs,2003,12.5320501328
fcs,2004,13.0626802444
fcs,2005,13.8933897018
fcs,2006,14.4140396118
fcs,2007,14.7853899002
fcs,2008,15.2590904236
fcs,2009,15.5459003448
fcs,2010,15.7573404312
fcs,2011,16.0157508850
fcs,2012,15.9698600769
fcs,2013,15.8669099808
fcs,2014,16.1423492432
fcs,2015,15.7276401520
fcs,2016,15.3204803467
fcs,2017,15.3459796906
fcs,2018,15.3419303894
fcs,2019,15.2720603943
hpc,1970,2.5178101063
hpc,1971,2.4186201096
hpc,1972,2.6175899506
hpc,1973,2.5696198940
hpc,1974,2.6464800835
hpc,1975,2.7540800571
hpc,1976,2.8526000977
hpc,1977,2.8909599781
hpc,1978,3.0515499115
hpc,1979,3.1159501076
hpc,1980,3.1812698841
hpc,1981,3.2068400383
hpc,1982,3.2771599293
hpc,1983,3.2674899101
hpc,1984,3.1967899799
hpc,1985,3.1981298923
hpc,1986,3.2593100071
hpc,1987,3.2019400597
hpc,1988,3.2353899479
hpc,1989,3.2325599194
hpc,1990,3.2368700504
hpc,1991,3.3304998875
hpc,1992,3.3469998837
hpc,1993,3.3984100819
hpc,1994,3.4143400192
hpc,1995,3.4123098850
hpc,1996,3.4565699100
hpc,1997,3.5581600666
hpc,1998,3.6069700718
hpc,1999,3.6583399773
hpc,2000,3.9576799870
hpc,2001,4.3161602020
hpc,2002,4.6119599342
hpc,2003,4.9398198128
hpc,2004,5.3248600960
hpc,2005,5.7105898857
hpc,2006,6.0946898460
hpc,2007,6.4974398613
hpc,2008,7.1885900497
hpc,2009,7.8509302139
hpc,2010,8.6044797897
hpc,2011,8.9038496017
hpc,2012,9.2475099564
hpc,2013,9.7022895813
hpc,2014,10.0484600067
hpc,2015,10.0755300522
hpc,2016,9.8541097641
hpc,2017,9.9968900681
hpc,2018,10.0948896408
hpc,2019,10.1017999649
hpc,2020,10.2444295883
hpc,2021,10.3596401215
hic,1999,50.4131813049
hic,2000,52.4662399292
hic,2001,54.6695404053
hic,2002,56.7703285217
hic,2003,58.4229698181
hic,2004,58.9989891052
hic,2005,59.6900405884
hic,2006,60.6138687134
hic,2007,61.5570297241
hic,2008,62.2365684509
hic,2009,63.2168312073
hic,2010,64.2677078247
hic,2011,64.9787368774
hic,2012,65.8041534424
hic,2013,66.7143783569
hic,2014,67.8252334595
hic,2015,68.3271789551
hic,2016,69.0202102661
hic,2017,69.0398101807
hic,2018,69.2041473389
hic,2019,69.7033081055
hic,2020,69.9160690308
hic,2021,70.7492218018
hic,2022,70.3556976318
hic,2023,71.9148712158
hic,2024,72.7408599854
ibd,1970,13.0050697327
ibd,1971,5.7795300484
ibd,1972,9.4789600372
ibd,1973,7.0200901031
ibd,1974,9.9709901810
ibd,1975,9.9965295792
ibd,1976,7.2309098244
ibd,1977,7.5219302177
ibd,1978,7.7814297676
ibd,1979,8.1290397644
ibd,1980,8.5788002014
ibd,1981,9.0684299469
ibd,1982,8.9173402786
ibd,1983,9.0045995712
ibd,1984,10.7759199142
ibd,1985,11.0066900253
ibd,1986,9.5197896957
ibd,1987,10.2654304504
ibd,1988,9.5900497437
ibd,1989,10.0790100098
ibd,1990,9.8434095383
ibd,1991,10.1228504181
ibd,1992,12.0269899368
ibd,1993,11.7390899658
ibd,1994,12.6681499481
ibd,1995,12.8167695999
ibd,1996,12.6132802963
ibd,1997,14.7569198608
ibd,1998,15.2525596619
ibd,1999,15.8799400330
ibd,2000,16.5349102020
ibd,2001,17.4773197174
ibd,2002,18.7210197449
ibd,2003,20.2063903809
ibd,2004,21.2581596375
ibd,2005,22.0675106049
ibd,2006,23.5861206055
ibd,2007,24.3441295624
ibd,2008,25.6484107971
ibd,2009,26.6621894836
ibd,2010,28.3271503448
ibd,2011,30.5571899414
ibd,2012,31.8252296448
ibd,2013,32.7108383179
ibd,2014,36.2125205994
ibd,2015,37.8215713501
ibd,2016,38.5063018799
ibd,2017,39.1228218079
ibd,2018,39.5882911682
ibd,2019,40.2883300781
ibd,2020,42.0567207336
ibd,2021,44.2742004395
ibd,2022,46.4907913208
ibd,2023,48.1899795532
ibd,2024,48.9871597290
ibt,1970,11.6307001114
ibt,1971,5.4180498123
ibt,1972,8.6062097549
ibt,1973,6.4830899239
ibt,1974,9.0087499619
ibt,1975,9.0045404434
ibt,1976,6.6292901039
ibt,1977,6.8915600777
ibt,1978,7.1107101440
ibt,1979,7.4489998817
ibt,1980,7.8146200180
ibt,1981,8.2391395569
ibt,1982,8.1561098099
ibt,1983,8.2784404755
ibt,1984,9.7867002487
ibt,1985,10.0051498413
ibt,1986,8.7560596466
ibt,1987,9.3538703918
ibt,1988,8.7928600311
ibt,1989,9.1887302399
ibt,1990,8.9966897964
ibt,1991,9.2146501541
ibt,1992,10.7230300903
ibt,1993,10.4573297501
ibt,1994,11.1470699310
ibt,1995,11.2039499283
ibt,1996,11.0030097961
ibt,1997,12.6350097656
ibt,1998,12.9864501953
ibt,1999,13.4392299652
ibt,2000,13.9708595276
ibt,2001,14.8049097061
ibt,2002,15.7946395874
ibt,2003,16.9673500061
ibt,2004,17.8087005615
ibt,2005,18.5259494781
ibt,2006,19.7427902222
ibt,2007,20.3986396790
ibt,2008,21.4665794373
ibt,2009,22.3713493347
ibt,2010,23.6931705475
ibt,2011,25.3458194733
ibt,2012,26.2423191071
ibt,2013,26.8244209290
ibt,2014,29.2467994690
ibt,2015,30.3414802551
ibt,2016,30.7108306885
ibt,2017,31.0241909027
ibt,2018,31.2696304321
ibt,2019,31.8613700867
ibt,2020,32.9575119019
ibt,2021,34.4399299622
ibt,2022,35.7426414490
ibt,2023,36.8123703003
ibt,2024,37.3811416626
idb,1970,4.0325698853
idb,1971,4.0175499916
idb,1972,3.8115699291
idb,1973,3.7826199532
idb,1974,3.7355298996
idb,1975,3.6571600437
idb,1976,3.7206099033
idb,1977,3.7532899380
idb,1978,3.8414099216
idb,1979,4.0416498184
idb,1980,4.0974998474
idb,1981,4.3548398018
idb,1982,4.5676298141
idb,1983,4.6685199738
idb,1984,4.8069701195
idb,1985,5.0553598404
idb,1986,5.0980701447
idb,1987,5.1484198570
idb,1988,5.5854301453
idb,1989,5.6882100105
idb,1990,5.7047600746
idb,1991,5.5918397903
idb,1992,5.4311099052
idb,1993,5.3835802078
idb,1994,5.4344401360
idb,1995,5.4307398796
idb,1996,5.4764099121
idb,1997,5.5064501762
idb,1998,5.4705100060
idb,1999,5.4061799049
idb,2000,5.7488598824
idb,2001,6.1034998894
idb,2002,6.4703397751
idb,2003,6.8313698769
idb,2004,7.1541900635
idb,2005,7.6698899269
idb,2006,7.7065100670
idb,2007,7.9050998688
idb,2008,7.8140897751
idb,2009,8.2846298218
idb,2010,8.5660896301
idb,2011,8.9886302948
idb,2012,9.5882301331
idb,2013,10.0198602676
idb,2014,10.1042404175
idb,2015,10.4939699173
idb,2016,10.5144500732
idb,2017,10.7863302231
idb,2018,10.6271800995
idb,2019,11.6841697693
idb,2020,12.1014204025
idb,2021,12.7691202164
idb,2022,11.9217100143
idb,2023,12.1486701965
idb,2024,13.1762599945
idx,1970,2.8208000660
idx,1971,2.8135600090
idx,1972,3.0339200497
idx,1973,3.0055398941
idx,1974,3.1445300579
idx,1975,3.1340100765
idx,1976,3.0914700031
idx,1977,3.3431301117
idx,1978,3.4133698940
idx,1979,3.9443800449
idx,1980,4.0470299721
idx,1981,4.1903400421
idx,1982,4.3516201973
idx,1983,4.6799402237
idx,1984,4.8077597618
idx,1985,4.8266000748
idx,1986,4.8742899895
idx,1987,4.8105998039
idx,1988,4.6817898750
idx,1989,4.6678900719
idx,1990,4.7871198654
idx,1991,4.8602099419
idx,1992,4.8065299988
idx,1993,4.8753800392
idx,1994,4.8089499474
idx,1995,4.7828102112
idx,1996,4.8860001564
idx,1997,4.9699001312
idx,1998,5.1245899200
idx,1999,5.3079199791
idx,2000,5.6046400070
idx,2001,6.1581602097
idx,2002,6.3528199196
idx,2003,6.5621099472
idx,2004,6.7691898346
idx,2005,7.2126698494
idx,2006,7.7546501160
idx,2007,8.3226604462
idx,2008,9.0851697922
idx,2009,9.9138698578
idx,2010,10.7644500732
idx,2011,11.0846700668
idx,2012,11.3936700821
idx,2013,11.7111301422
idx,2014,12.0376701355
idx,2015,12.3039703369
idx,2016,12.4320697784
idx,2017,12.5417404175
idx,2018,13.0147800446
idx,2019,13.6334896088
idx,2020,13.4568796158
idx,2021,13.6033000946
idx,2022,13.7806301117
idx,2023,13.9790000916
idx,2024,13.8336400986
ida,1970,3.2143099308
ida,1971,3.2034800053
ida,1972,3.2921400070
ida,1973,3.2622900009
ida,1974,3.3442599773
ida,1975,3.3123600483
ida,1976,3.3044900894
ida,1977,3.4848799706
ida,1978,3.5591399670
ida,1979,3.9828400612
ida,1980,4.0680198669
ida,1981,4.2401599884
ida,1982,4.4260702133
ida,1983,4.6834301949
ida,1984,4.8189997673
ida,1985,4.9165401459
ida,1986,4.9617900848
ida,1987,4.9346299171
ida,1988,4.9985699654
ida,1989,5.0263600349
ida,1990,5.1132202148
ida,1991,5.1252598763
ida,1992,5.0352101326
ida,1993,5.0545301437
ida,1994,5.0129699707
ida,1995,4.9964399338
ida,1996,5.0623297691
ida,1997,5.1094198227
ida,1998,5.1984100342
ida,1999,5.2955799103
ida,2000,5.6086797714
ida,2001,6.0955600739
ida,2002,6.3510899544
ida,2003,6.6145401001
ida,2004,6.8633098602
ida,2005,7.3360800743
ida,2006,7.6982998848
ida,2007,8.1359796524
ida,2008,8.6108303070
ida,2009,9.3240604401
ida,2010,9.9910602570
ida,2011,10.4347200394
ida,2012,10.8123903275
ida,2013,11.1346902847
ida,2014,11.3690004349
ida,2015,11.6805496216
ida,2016,11.7725801468
ida,2017,11.9369602203
ida,2018,12.1911602020
ida,2019,12.9724903107
ida,2020,13.0099000931
ida,2021,13.3367595673
ida,2022,13.1456804276
ida,2023,13.3585596085
ida,2024,13.6296501160
lte,1973,6.2300300598
lte,1974,6.4758400917
lte,1975,6.8144698143
lte,1976,7.2873201370
lte,1977,7.4531297684
lte,1978,7.6092400551
lte,1979,8.3569202423
lte,1980,8.9614200592
lte,1981,9.5623197556
lte,1982,9.2586603165
lte,1983,8.8929500580
lte,1984,11.6199302673
lte,1985,11.2680397034
lte,1986,8.7611799240
lte,1987,9.6318597794
lte,1988,8.9979600906
lte,1989,9.5846595764
lte,1990,8.9768896103
lte,1991,9.2870397568
lte,1992,9.2339200974
lte,1993,8.8598899841
lte,1994,10.2001800537
lte,1995,13.3329896927
lte,1996,11.5197095871
lte,1997,15.3718099594
lte,1998,13.6882095337
lte,1999,14.5547704697
lte,2000,15.8038101196
lte,2001,17.5811595917
lte,2002,19.7894096375
lte,2003,22.1119804382
lte,2004,23.6065807343
lte,2005,25.3191299438
lte,2006,27.6021595001
lte,2007,27.2575092316
lte,2008,27.7778396606
lte,2009,28.5362091064
lte,2010,29.9971694946
lte,2011,31.3218193054
lte,2012,32.9965095520
lte,2013,35.2063217163
lte,2014,41.7734909058
lte,2015,43.5702285767
lte,2016,44.4355506897
lte,2017,45.4889907837
lte,2018,46.7287406921
lte,2019,48.5331001282
lte,2020,52.0684204102
lte,2021,56.0674285889
lte,2022,59.8018798828
lte,2023,62.2375602722
lte,2024,63.5623397827
lcn,1999,20.8987808228
lcn,2000,21.8702697754
lcn,2001,23.2590293884
lcn,2002,24.8216705322
lcn,2003,26.1452007294
lcn,2004,27.4027900696
lcn,2005,28.8745594025
lcn,2006,34.5359687805
lcn,2007,32.2349395752
lcn,2008,34.7485809326
lcn,2009,35.2543792725
lcn,2010,36.6310997009
lcn,2011,37.8918304443
lcn,2012,38.8389282227
lcn,2013,39.7113685608
lcn,2014,41.1029510498
lcn,2015,42.2983283997
lcn,2016,43.9713783264
lcn,2017,45.0565681458
lcn,2018,45.5169906616
lcn,2019,46.0976600647
lcn,2020,46.7835006714
lcn,2021,47.6464195251
lcn,2022,48.6480484009
lcn,2023,50.4100112915
lcn,2024,49.0145988464
lac,1999,20.0159397125
lac,2000,21.1144008636
lac,2001,22.2355499268
lac,2002,23.5132102966
lac,2003,24.7638702393
lac,2004,26.1276893616
lac,2005,27.2079105377
