economy,year,dt_nfl_mibr_cd
afw,2017,597229000.0000000000
afw,2018,133817000.0000000000
afw,2019,543577000.0000000000
css,1970,8380000.0000000000
css,1971,11172000.0000000000
css,1972,6351000.0000000000
css,1973,8261000.0000000000
css,1974,8968000.0000000000
css,1975,16370000.0000000000
css,1976,24383000.0000000000
css,1977,15688000.0000000000
css,1978,51759000.0000000000
css,1979,22652000.0000000000
css,1980,50649000.0000000000
css,1981,42777000.0000000000
css,1982,128258000.0000000000
css,1983,54960000.0000000000
css,1984,36542000.0000000000
css,1985,60800000.0000000000
css,1986,-13230000.0000000000
css,1987,14479000.0000000000
css,1988,-6511000.0000000000
css,1989,-7225000.0000000000
css,1990,-43241000.0000000000
css,1991,-32684000.0000000000
css,1992,-63522000.0000000000
css,1993,14539000.0000000000
css,1994,-57140000.0000000000
css,1995,-18002000.0000000000
css,1996,-27662000.0000000000
css,1997,-37075000.0000000000
css,1998,-30575000.0000000000
css,1999,-8514000.0000000000
css,2000,37280000.0000000000
css,2001,41948000.0000000000
css,2002,38311000.0000000000
css,2003,-27182000.0000000000
css,2004,-55322000.0000000000
css,2005,-36883000.0000000000
css,2006,-37766000.0000000000
css,2007,-30839000.0000000000
css,2008,-51718000.0000000000
css,2009,60929000.0000000000
css,2010,181047000.0000000000
css,2011,82621000.0000000000
css,2012,-16820000.0000000000
css,2013,121081000.0000000000
css,2014,-27234000.0000000000
css,2015,67677000.0000000000
css,2016,-23885000.0000000000
css,2017,49327000.0000000000
css,2018,2547000.0000000000
css,2019,19343000.0000000000
ceb,1970,0.0000000000
ceb,1971,0.0000000000
ceb,1972,0.0000000000
ceb,1973,0.0000000000
ceb,1974,0.0000000000
ceb,1975,19071000.0000000000
ceb,1976,124443000.0000000000
ceb,1977,144580000.0000000000
ceb,1978,165528000.0000000000
ceb,1979,134930000.0000000000
ceb,1980,216909000.0000000000
ceb,1981,336149000.0000000000
ceb,1982,339834000.0000000000
ceb,1983,316477150.0000000000
ceb,1984,130873000.0000000000
ceb,1985,66816155.5300000012
ceb,1986,-14830280.9800000004
ceb,1987,-9547850.7299999893
ceb,1988,-792990397.6200000048
ceb,1989,-569472309.4900000095
ceb,1990,213904150.8600000143
ceb,1991,872179307.2799999714
ceb,1992,950539278.7500000000
ceb,1993,890442983.1900000572
ceb,1994,1280005507.0899999142
ceb,1995,417821908.3600000143
ceb,1996,307059832.2500000000
ceb,1997,667846820.0700000525
ceb,1998,-410476611.8799999952
ceb,1999,526632871.7900000215
ceb,2000,483322433.2699999809
ceb,2001,240152149.2599999905
ceb,2002,106412691.8100000024
ceb,2003,-467461431.1499999762
ceb,2004,-472140270.0199999809
ceb,2005,-7752619.0899999999
ceb,2006,-243063145.2500000000
ceb,2007,-255510930.1200000048
ceb,2008,-507908608.5400000215
ceb,2009,3615380941.1199998856
ceb,2010,1365922000.0000000000
ceb,2011,1689886000.0000000000
ceb,2012,589721000.0000000000
ceb,2013,1882661000.0000000000
ceb,2014,600419000.0000000000
ceb,2015,1242465000.0000000000
ceb,2016,-239492000.0000000000
ceb,2017,376856000.0000000000
ceb,2018,-124911000.0000000000
ceb,2019,-87322000.0000000000
ear,1970,183175000.0000000000
ear,1971,188513000.0000000000
ear,1972,153082000.0000000000
ear,1973,182561000.0000000000
ear,1974,325915000.0000000000
ear,1975,510218000.0000000000
ear,1976,674356000.0000000000
ear,1977,840091000.0000000000
ear,1978,857655000.0000000000
ear,1979,1325620000.0000000000
ear,1980,1692830000.0000000000
ear,1981,1966071000.0000000000
ear,1982,1745283000.0000000000
ear,1983,2013345000.0000000000
ear,1984,2395609000.0000000000
ear,1985,2458236000.0000000000
ear,1986,2698424000.0000000000
ear,1987,3688925000.0000000000
ear,1988,4348005000.0000000000
ear,1989,3329009000.0000000000
ear,1990,5398486000.0000000000
ear,1991,2628527000.0000000000
ear,1992,1042133000.0000000000
ear,1993,2822340000.0000000000
ear,1994,-277770000.0000000000
ear,1995,1100706000.0000000000
ear,1996,-268879000.0000000000
ear,1997,-467120000.0000000000
ear,1998,1442693000.0000000000
ear,1999,1154108000.0000000000
ear,2000,1607738000.0000000000
ear,2001,653784000.0000000000
ear,2002,-4128396000.0000000000
ear,2003,-5827782000.0000000000
ear,2004,-1413553000.0000000000
ear,2005,-1910765000.0000000000
ear,2006,-5453634000.0000000000
ear,2007,927657000.0000000000
ear,2008,1683152000.0000000000
ear,2009,9646123000.0000000000
ear,2010,10032917000.0000000000
ear,2011,4137066000.0000000000
ear,2012,3669099000.0000000000
ear,2013,2472396000.0000000000
ear,2014,2775375000.0000000000
ear,2015,5840342000.0000000000
ear,2016,3673468000.0000000000
ear,2017,2357895000.0000000000
ear,2018,5134110000.0000000000
ear,2019,7137462000.0000000000
eas,1970,42288000.0000000000
eas,1971,66859000.0000000000
eas,1972,114139000.0000000000
eas,1973,102375000.0000000000
eas,1974,171006000.0000000000
eas,1975,397682000.0000000000
eas,1976,576236000.0000000000
eas,1977,531446000.0000000000
eas,1978,735612000.0000000000
eas,1979,938523000.0000000000
eas,1980,863255000.0000000000
eas,1981,1284088000.0000000000
eas,1982,1607528000.0000000000
eas,1983,1815653000.0000000000
eas,1984,1629275000.0000000000
eas,1985,1438236000.0000000000
eas,1986,854646000.0000000000
eas,1987,959831000.0000000000
eas,1988,408389000.0000000000
eas,1989,1085248000.0000000000
eas,1990,668153000.0000000000
eas,1991,1049020000.0000000000
eas,1992,163197000.0000000000
eas,1993,1243057000.0000000000
eas,1994,306990000.0000000000
eas,1995,699455000.0000000000
eas,1996,138065000.0000000000
eas,1997,3847500000.0000000000
eas,1998,4849094000.0000000000
eas,1999,2668799000.0000000000
eas,2000,1051777000.0000000000
eas,2001,168745000.0000000000
eas,2002,-2365068000.0000000000
eas,2003,-4557338000.0000000000
eas,2004,-4252562000.0000000000
eas,2005,-1504270000.0000000000
eas,2006,-1361992000.0000000000
eas,2007,-1458922000.0000000000
eas,2008,-33134000.0000000000
eas,2009,710641000.0000000000
eas,2010,2081156000.0000000000
eas,2011,1089691000.0000000000
eas,2012,731194000.0000000000
eas,2013,1897764000.0000000000
eas,2014,1230418000.0000000000
eas,2015,3318329000.0000000000
eas,2016,1734352000.0000000000
eas,2017,2326957000.0000000000
eas,2018,2080521000.0000000000
eas,2019,2190111000.0000000000
eap,1970,18698000.0000000000
eap,1971,24808000.0000000000
eap,1972,36471000.0000000000
eap,1973,44167000.0000000000
eap,1974,52478000.0000000000
eap,1975,173017000.0000000000
eap,1976,269784000.0000000000
eap,1977,331066000.0000000000
eap,1978,394360000.0000000000
eap,1979,485461000.0000000000
eap,1980,620470000.0000000000
eap,1981,944661000.0000000000
eap,1982,960460000.0000000000
eap,1983,1337801000.0000000000
eap,1984,1202817000.0000000000
eap,1985,1323234000.0000000000
eap,1986,999849000.0000000000
eap,1987,1243904000.0000000000
eap,1988,1238705000.0000000000
eap,1989,1285553000.0000000000
eap,1990,1029690000.0000000000
eap,1991,1355910000.0000000000
eap,1992,423215000.0000000000
eap,1993,1461745000.0000000000
eap,1994,654509000.0000000000
eap,1995,1122376000.0000000000
eap,1996,390053000.0000000000
eap,1997,1124649000.0000000000
eap,1998,1765673000.0000000000
eap,1999,1893890000.0000000000
eap,2000,1325290000.0000000000
eap,2001,331377000.0000000000
eap,2002,-2140603000.0000000000
eap,2003,-2191771000.0000000000
eap,2004,-2375986000.0000000000
eap,2005,-880762000.0000000000
eap,2006,-781934000.0000000000
eap,2007,-687283000.0000000000
eap,2008,474629000.0000000000
eap,2009,1173320000.0000000000
eap,2010,2119647000.0000000000
eap,2011,1492362000.0000000000
eap,2012,1002654000.0000000000
eap,2013,2100370000.0000000000
eap,2014,1230418000.0000000000
eap,2015,3318329000.0000000000
eap,2016,1734352000.0000000000
eap,2017,2326957000.0000000000
eap,2018,2080521000.0000000000
eap,2019,2190111000.0000000000
eap,2020,2642690000.0000000000
tea,1970,35060000.0000000000
tea,1971,35915000.0000000000
tea,1972,58281000.0000000000
tea,1973,57821000.0000000000
tea,1974,89959000.0000000000
tea,1975,216058000.0000000000
tea,1976,302863000.0000000000
tea,1977,359220000.0000000000
tea,1978,440733000.0000000000
tea,1979,548449000.0000000000
tea,1980,674591000.0000000000
tea,1981,1015449000.0000000000
tea,1982,1040633000.0000000000
tea,1983,1396800000.0000000000
tea,1984,1234653000.0000000000
tea,1985,1327208000.0000000000
tea,1986,957052000.0000000000
tea,1987,1236477000.0000000000
tea,1988,1221383000.0000000000
tea,1989,1300670000.0000000000
tea,1990,1070393000.0000000000
tea,1991,1380191000.0000000000
tea,1992,379884000.0000000000
tea,1993,1448818000.0000000000
tea,1994,613061000.0000000000
tea,1995,1016061000.0000000000
tea,1996,313642000.0000000000
tea,1997,1049568000.0000000000
tea,1998,1974080000.0000000000
tea,1999,1825216000.0000000000
tea,2000,1239398000.0000000000
tea,2001,308903000.0000000000
tea,2002,-2210588000.0000000000
tea,2003,-2202424000.0000000000
tea,2004,-2445773000.0000000000
tea,2005,-973098000.0000000000
tea,2006,-878277000.0000000000
tea,2007,-989126000.0000000000
tea,2008,424842000.0000000000
tea,2009,1126637000.0000000000
tea,2010,2081156000.0000000000
tea,2011,1492295000.0000000000
tea,2012,1002654000.0000000000
tea,2013,2100370000.0000000000
tea,2014,1230418000.0000000000
tea,2015,3318329000.0000000000
tea,2016,1734352000.0000000000
tea,2017,2326957000.0000000000
tea,2018,2080521000.0000000000
tea,2019,2190111000.0000000000
ecs,1970,46912000.0000000000
ecs,1971,65091000.0000000000
ecs,1972,67796000.0000000000
ecs,1973,99257000.0000000000
ecs,1974,150176000.0000000000
ecs,1975,241631000.0000000000
ecs,1976,332780000.0000000000
ecs,1977,374804000.0000000000
ecs,1978,441136000.0000000000
ecs,1979,623372999.0000000000
ecs,1980,710129000.0000000000
ecs,1981,853204000.0000000000
ecs,1982,965378000.0000000000
ecs,1983,830156150.0000000000
ecs,1984,911384000.0000000000
ecs,1985,682600094.2699999809
ecs,1986,348273334.7099999785
ecs,1987,301204970.5000000000
ecs,1988,-780414386.1000000238
ecs,1989,-931171796.3600000143
ecs,1990,41910538.7599999979
ecs,1991,319734364.1800000072
ecs,1992,390663290.7099999785
ecs,1993,869838687.3700000048
ecs,1994,1487671330.9100000858
ecs,1995,1518883908.3599998951
ecs,1996,1702405832.2500000000
ecs,1997,3453814820.0700001717
ecs,1998,1018541388.1200000048
ecs,1999,1359121871.7899999619
ecs,2000,1728305433.2699999809
ecs,2001,1762406149.2599999905
ecs,2002,358103691.8100000024
ecs,2003,-1241409431.1500000954
ecs,2004,-332021270.0199999809
ecs,2005,-1152983619.0899999142
ecs,2006,-100934145.2500000000
ecs,2007,-591487930.1200000048
ecs,2008,321000391.4599999785
ecs,2009,5249814941.1199998856
ecs,2010,4519905000.0000000000
ecs,2011,3007227000.0000000000
ecs,2012,1959235000.0000000000
ecs,2013,2926591000.0000000000
ecs,2014,2925987000.0000000000
ecs,2015,2486105000.0000000000
ecs,2016,564601000.0000000000
ecs,2017,1445434000.0000000000
ecs,2018,174347000.0000000000
ecs,2019,477724000.0000000000
eca,1970,42012000.0000000000
eca,1971,51991000.0000000000
eca,1972,59096000.0000000000
eca,1973,84357000.0000000000
eca,1974,139976000.0000000000
eca,1975,233431000.0000000000
eca,1976,323880000.0000000000
eca,1977,367904000.0000000000
eca,1978,441036000.0000000000
eca,1979,622673000.0000000000
eca,1980,700229000.0000000000
eca,1981,850904000.0000000000
eca,1982,957278000.0000000000
eca,1983,763663000.0000000000
eca,1984,764297000.0000000000
eca,1985,517737000.0000000000
eca,1986,195108000.0000000000
eca,1987,128770000.0000000000
eca,1988,-1017192000.0000000000
eca,1989,-1053279000.0000000000
eca,1990,-129558000.0000000000
eca,1991,-469328000.0000000000
eca,1992,-240877000.0000000000
eca,1993,181684000.0000000000
eca,1994,722013000.0000000000
eca,1995,1244051000.0000000000
eca,1996,1662691000.0000000000
eca,1997,3241970000.0000000000
eca,1998,1689710000.0000000000
eca,1999,1263980000.0000000000
eca,2000,1582507000.0000000000
eca,2001,1609441000.0000000000
eca,2002,415204000.0000000000
eca,2003,-705935000.0000000000
eca,2004,405808000.0000000000
eca,2005,-956409000.0000000000
eca,2006,-149465000.0000000000
eca,2007,-177915000.0000000000
eca,2008,373891000.0000000000
eca,2009,2360994000.0000000000
eca,2010,3009468000.0000000000
eca,2011,2049605000.0000000000
eca,2012,1293221000.0000000000
eca,2013,1754032000.0000000000
eca,2014,2421880000.0000000000
eca,2015,1733592000.0000000000
eca,2016,708662000.0000000000
eca,2017,1454600000.0000000000
eca,2018,209601000.0000000000
eca,2019,408071000.0000000000
eca,2020,1048962000.0000000000
tec,1970,42012000.0000000000
tec,1971,51991000.0000000000
tec,1972,59096000.0000000000
tec,1973,84357000.0000000000
tec,1974,139976000.0000000000
tec,1975,233431000.0000000000
tec,1976,323880000.0000000000
tec,1977,367904000.0000000000
tec,1978,441036000.0000000000
tec,1979,622673000.0000000000
tec,1980,700229000.0000000000
tec,1981,850904000.0000000000
tec,1982,957278000.0000000000
tec,1983,763663000.0000000000
tec,1984,764297000.0000000000
tec,1985,520329418.2300000191
tec,1986,192393005.8799999952
tec,1987,136428287.3600000143
tec,1988,-990106427.0599999428
tec,1989,-1066800351.8500000238
tec,1990,-77665140.1099999994
tec,1991,-123751070.2399999946
tec,1992,83534444.7000000030
tec,1993,492118081.4700000286
tec,1994,1366220934.4100000858
tec,1995,1464660549.7699999809
tec,1996,2017865390.4600000381
tec,1997,3425939215.6300001144
tec,1998,1709208953.3199999332
tec,1999,1389328900.2799999714
tec,2000,1765880653.8699998856
tec,2001,1759769913.3099999428
tec,2002,539487793.0299999714
tec,2003,-749725024.7400000095
tec,2004,-234786398.4600000083
tec,2005,-863981674.0599999428
tec,2006,35284045.7199999988
tec,2007,-433956187.6000000238
tec,2008,443301385.4800000191
tec,2009,5059014000.0000000000
tec,2010,4469335000.0000000000
tec,2011,2932766000.0000000000
tec,2012,2007113000.0000000000
tec,2013,2975092000.0000000000
tec,2014,2973109000.0000000000
tec,2015,2595311000.0000000000
tec,2016,653549000.0000000000
tec,2017,1445434000.0000000000
tec,2018,174347000.0000000000
tec,2019,477724000.0000000000
fcs,1970,20987000.0000000000
fcs,1971,37750000.0000000000
fcs,1972,73804000.0000000000
fcs,1973,17033000.0000000000
fcs,1974,29715000.0000000000
fcs,1975,63579000.0000000000
fcs,1976,76528000.0000000000
fcs,1977,98066000.0000000000
fcs,1978,105734000.0000000000
fcs,1979,87211000.0000000000
fcs,1980,106920000.0000000000
fcs,1981,101896000.0000000000
fcs,1982,121295000.0000000000
fcs,1983,236912000.0000000000
fcs,1984,320639000.0000000000
fcs,1985,286649000.0000000000
fcs,1986,486249000.0000000000
fcs,1987,333560000.0000000000
fcs,1988,98237000.0000000000
fcs,1989,447341000.0000000000
fcs,1990,1060825000.0000000000
fcs,1991,417167000.0000000000
fcs,1992,171449000.0000000000
fcs,1993,11894000.0000000000
fcs,1994,-263162000.0000000000
fcs,1995,-348502000.0000000000
fcs,1996,-425874000.0000000000
fcs,1997,-522407000.0000000000
fcs,1998,-288527000.0000000000
fcs,1999,-445134000.0000000000
fcs,2000,-459476000.0000000000
fcs,2001,-325481000.0000000000
fcs,2002,-440155000.0000000000
fcs,2003,-375684000.0000000000
fcs,2004,-493459000.0000000000
fcs,2005,-361353000.0000000000
fcs,2006,-457199000.0000000000
fcs,2007,-172625000.0000000000
fcs,2008,-265787000.0000000000
fcs,2009,-197904000.0000000000
fcs,2010,305467000.0000000000
fcs,2011,121227000.0000000000
fcs,2012,337069000.0000000000
fcs,2013,232171000.0000000000
fcs,2014,323514000.0000000000
fcs,2015,1492565000.0000000000
fcs,2016,1812662000.0000000000
fcs,2017,939541000.0000000000
fcs,2018,83461000.0000000000
fcs,2019,321242000.0000000000
ibd,1970,311073000.0000000000
ibd,1971,396145000.0000000000
ibd,1972,492874000.0000000000
ibd,1973,548420000.0000000000
ibd,1974,832321000.0000000000
ibd,1975,1104359000.0000000000
ibd,1976,1160633000.0000000000
ibd,1977,1445946000.0000000000
ibd,1978,1592928000.0000000000
ibd,1979,2291769000.0000000000
ibd,1980,2760010000.0000000000
ibd,1981,3278043000.0000000000
ibd,1982,3500634000.0000000000
ibd,1983,4070634000.0000000000
ibd,1984,4532350000.0000000000
ibd,1985,4373963418.2299995422
ibd,1986,4747699005.8800001144
ibd,1987,4084913287.3600001335
ibd,1988,3371873572.9400000572
ibd,1989,2741207648.1500000954
ibd,1990,5092087859.8900003433
ibd,1991,2738885929.7600002289
ibd,1992,348275444.6999999881
ibd,1993,3195464081.4699997902
ibd,1994,781867934.4099999666
ibd,1995,2296934549.7699999809
ibd,1996,2687176390.4600000381
ibd,1997,4620099215.6300001144
ibd,1998,5446492953.3199996948
ibd,1999,4861633900.2799997330
ibd,2000,4441795653.8699998856
ibd,2001,2969516913.3099999428
ibd,2002,-4911667206.9700002670
ibd,2003,-6984172024.7399997711
ibd,2004,-3938288398.4600000381
ibd,2005,-2283076674.0599999428
ibd,2006,-4673245954.2799997330
ibd,2007,1361812.4000001000
ibd,2008,3618789385.4800000191
ibd,2009,14842791000.0000000000
ibd,2010,18950296000.0000000000
ibd,2011,3047147000.0000000000
ibd,2012,8077139000.0000000000
ibd,2013,9631183000.0000000000
ibd,2014,8482591000.0000000000
ibd,2015,12831413000.0000000000
ibd,2016,8955053000.0000000000
ibd,2017,5837412000.0000000000
ibd,2018,6779890000.0000000000
ibd,2019,9390332000.0000000000
ibt,1970,414428000.0000000000
ibt,1971,515126000.0000000000
ibt,1972,626324000.0000000000
ibt,1973,630044000.0000000000
ibt,1974,952561000.0000000000
ibt,1975,1401945000.0000000000
ibt,1976,1478360000.0000000000
ibt,1977,1759738000.0000000000
ibt,1978,1941051000.0000000000
ibt,1979,2629717000.0000000000
ibt,1980,3121392000.0000000000
ibt,1981,3625523000.0000000000
ibt,1982,4067648000.0000000000
ibt,1983,4721899000.0000000000
ibt,1984,5234571000.0000000000
ibt,1985,4799858418.2299995422
ibt,1986,5385871005.8800001144
ibt,1987,4793843287.3599996567
ibt,1988,3627814572.9400000572
ibt,1989,3288661648.1500000954
ibt,1990,5499023859.8900003433
ibt,1991,2672471929.7600002289
ibt,1992,206096444.6999999881
ibt,1993,2926457081.4699997902
ibt,1994,127509934.4099999964
ibt,1995,1689155549.7699999809
ibt,1996,2069083390.4600000381
ibt,1997,4058729215.6300001144
ibt,1998,4726678953.3199996948
ibt,1999,4423365900.2799997330
ibt,2000,3905027653.8699998856
ibt,2001,2487830913.3099999428
ibt,2002,-5559054206.9700002670
ibt,2003,-7580147024.7399997711
ibt,2004,-4576569398.4600000381
ibt,2005,-2711550674.0599999428
ibt,2006,-5055766954.2799997330
ibt,2007,-554915187.6000000238
ibt,2008,2735226385.4800000191
ibt,2009,14258613000.0000000000
ibt,2010,18675298000.0000000000
ibt,2011,2831447000.0000000000
ibt,2012,7942756000.0000000000
ibt,2013,9514973000.0000000000
ibt,2014,8381326000.0000000000
ibt,2015,12722636000.0000000000
ibt,2016,9126934000.0000000000
ibt,2017,6260935000.0000000000
ibt,2018,7253724000.0000000000
ibt,2019,10411281000.0000000000
idb,1970,54164000.0000000000
idb,1971,55794000.0000000000
idb,1972,69913000.0000000000
idb,1973,22101000.0000000000
idb,1974,42216000.0000000000
idb,1975,142500000.0000000000
idb,1976,158171000.0000000000
idb,1977,102132000.0000000000
idb,1978,128325000.0000000000
idb,1979,101506000.0000000000
idb,1980,86743000.0000000000
idb,1981,140291000.0000000000
idb,1982,253395000.0000000000
idb,1983,342926000.0000000000
idb,1984,436703000.0000000000
idb,1985,389658000.0000000000
idb,1986,613541000.0000000000
idb,1987,494632000.0000000000
idb,1988,359735000.0000000000
idb,1989,642781000.0000000000
idb,1990,416440000.0000000000
idb,1991,281348000.0000000000
idb,1992,196121000.0000000000
idb,1993,86393000.0000000000
idb,1994,-231837000.0000000000
idb,1995,-204845000.0000000000
idb,1996,-270656000.0000000000
idb,1997,12547000.0000000000
idb,1998,-434973000.0000000000
idb,1999,-190353000.0000000000
idb,2000,-395667000.0000000000
idb,2001,-371879000.0000000000
idb,2002,-419118000.0000000000
idb,2003,-466617000.0000000000
idb,2004,-567532000.0000000000
idb,2005,-351008000.0000000000
idb,2006,-374219000.0000000000
idb,2007,-355832000.0000000000
idb,2008,-479480000.0000000000
idb,2009,-302447000.0000000000
idb,2010,-235131000.0000000000
idb,2011,-183688000.0000000000
idb,2012,-118841000.0000000000
idb,2013,-100912000.0000000000
idb,2014,-86066000.0000000000
idb,2015,-96370000.0000000000
idb,2016,184535000.0000000000
idb,2017,436320000.0000000000
idb,2018,470277000.0000000000
idb,2019,1020742000.0000000000
idx,1970,49191000.0000000000
idx,1971,63187000.0000000000
idx,1972,63537000.0000000000
idx,1973,59523000.0000000000
idx,1974,78024000.0000000000
idx,1975,155086000.0000000000
idx,1976,159556000.0000000000
idx,1977,211660000.0000000000
idx,1978,219798000.0000000000
idx,1979,236442000.0000000000
idx,1980,274639000.0000000000
idx,1981,207189000.0000000000
idx,1982,313619000.0000000000
idx,1983,308339000.0000000000
idx,1984,265518000.0000000000
idx,1985,36237000.0000000000
idx,1986,24631000.0000000000
idx,1987,214298000.0000000000
idx,1988,-103794000.0000000000
idx,1989,-95327000.0000000000
idx,1990,-9504000.0000000000
idx,1991,-347762000.0000000000
idx,1992,-338300000.0000000000
idx,1993,-355400000.0000000000
idx,1994,-422521000.0000000000
idx,1995,-402934000.0000000000
idx,1996,-347437000.0000000000
idx,1997,-573917000.0000000000
idx,1998,-284841000.0000000000
idx,1999,-247915000.0000000000
idx,2000,-141101000.0000000000
idx,2001,-109807000.0000000000
idx,2002,-228269000.0000000000
idx,2003,-129358000.0000000000
idx,2004,-70749000.0000000000
idx,2005,-77466000.0000000000
idx,2006,-8302000.0000000000
idx,2007,-200445000.0000000000
idx,2008,-404083000.0000000000
idx,2009,-281731000.0000000000
idx,2010,-39867000.0000000000
idx,2011,-32012000.0000000000
idx,2012,-15542000.0000000000
idx,2013,-15298000.0000000000
idx,2014,-15199000.0000000000
idx,2015,-12407000.0000000000
idx,2016,-12654000.0000000000
idx,2017,-12797000.0000000000
idx,2018,3557000.0000000000
idx,2019,207000.0000000000
ida,1970,103355000.0000000000
ida,1971,118981000.0000000000
ida,1972,133450000.0000000000
ida,1973,81624000.0000000000
ida,1974,120240000.0000000000
ida,1975,297586000.0000000000
ida,1976,317727000.0000000000
ida,1977,313792000.0000000000
ida,1978,348123000.0000000000
ida,1979,337948000.0000000000
ida,1980,361382000.0000000000
ida,1981,347480000.0000000000
ida,1982,567014000.0000000000
ida,1983,651265000.0000000000
ida,1984,702221000.0000000000
ida,1985,425895000.0000000000
ida,1986,638172000.0000000000
ida,1987,708930000.0000000000
ida,1988,255941000.0000000000
ida,1989,547454000.0000000000
ida,1990,406936000.0000000000
ida,1991,-66414000.0000000000
ida,1992,-142179000.0000000000
ida,1993,-269007000.0000000000
ida,1994,-654358000.0000000000
ida,1995,-607779000.0000000000
ida,1996,-618093000.0000000000
ida,1997,-561370000.0000000000
ida,1998,-719814000.0000000000
ida,1999,-438268000.0000000000
ida,2000,-536768000.0000000000
ida,2001,-481686000.0000000000
ida,2002,-647387000.0000000000
ida,2003,-595975000.0000000000
ida,2004,-638281000.0000000000
ida,2005,-428474000.0000000000
ida,2006,-382521000.0000000000
ida,2007,-556277000.0000000000
ida,2008,-883563000.0000000000
ida,2009,-584178000.0000000000
ida,2010,-274998000.0000000000
ida,2011,-215700000.0000000000
ida,2012,-134383000.0000000000
ida,2013,-116210000.0000000000
ida,2014,-101265000.0000000000
ida,2015,-108777000.0000000000
ida,2016,171881000.0000000000
ida,2017,423523000.0000000000
ida,2018,473834000.0000000000
ida,2019,1020949000.0000000000
lte,1970,182131000.0000000000
lte,1971,240160000.0000000000
lte,1972,333726000.0000000000
lte,1973,361926000.0000000000
lte,1974,513555000.0000000000
lte,1975,675846000.0000000000
lte,1976,573555000.0000000000
lte,1977,698203000.0000000000
lte,1978,827164000.0000000000
lte,1979,1094762000.0000000000
lte,1980,1168225000.0000000000
lte,1981,1438579000.0000000000
lte,1982,1883047000.0000000000
lte,1983,2230560000.0000000000
lte,1984,2309941000.0000000000
lte,1985,2018943128.5999999046
lte,1986,2150602603.4800000191
lte,1987,560211429.3200000525
lte,1988,-708002545.4500000477
lte,1989,-223967064.1599999964
lte,1990,-37799180.0200000033
lte,1991,333110755.5500000119
lte,1992,-542725865.9500000477
lte,1993,644103384.2500000000
lte,1994,732757647.5299999714
lte,1995,868530045.6900000572
lte,1996,2524711777.1300001144
lte,1997,4617736587.7700004578
lte,1998,3312409692.4899997711
lte,1999,3132972971.5999999046
lte,2000,2580387465.8000001907
