economy,year,ny_adj_nnty_cd
ceb,2000,343880978982.3334960938
ceb,2001,377242087594.0042724609
ceb,2002,424774799819.1741943359
ceb,2003,504615924524.6751708984
ceb,2004,603409247870.4475097656
ceb,2005,712442860747.8989257812
ceb,2006,800767593598.7058105469
ceb,2007,1007853536212.3521728516
ceb,2008,1240450341362.6987304688
ceb,2009,1040579627565.9025878906
ceb,2010,1052314633867.0611572266
ceb,2011,1154683307402.7365722656
ceb,2012,1087883469546.9003906250
ceb,2013,1139574654398.9672851562
ceb,2014,1179040488352.7763671875
ceb,2015,1042100378371.9884033203
ceb,2016,1060589342669.5187988281
ceb,2017,1184001627222.1547851562
ceb,2018,1337667301445.8269042969
ceb,2019,1361827939245.8791503906
ceb,2020,1354602466785.5053710938
ceb,2021,1541917359820.6704101562
ear,1970,250665477239.8970336914
ear,1971,272340998776.8713073730
ear,1972,297736554168.1848754883
ear,1973,378350528533.3146972656
ear,1974,500875187770.8007202148
ear,1975,548118072594.0004272461
ear,1976,592143103984.6147460938
ear,1977,656424944317.0942382812
ear,1978,727164056048.3580322266
ear,1979,826379834485.5866699219
ear,1980,1036247760512.3988037109
ear,1981,1188705861461.7124023438
ear,1982,1157467687984.1835937500
ear,1983,1164798618795.2189941406
ear,1984,1150846513725.0632324219
ear,1985,1193768938887.8159179688
ear,1986,1221937297922.7436523438
ear,1987,1216882264168.6672363281
ear,1988,1300448998033.2685546875
ear,1989,1305830934514.1606445312
ear,1990,1521921971641.9450683594
ear,1991,1639405879647.0664062500
ear,1992,1816970685975.3759765625
ear,1993,2018588662750.1730957031
ear,1994,2122316620274.9528808594
ear,1995,2148814189518.9589843750
ear,1996,2337256413089.3398437500
ear,1997,2519411290712.8696289062
ear,1998,2496791284260.9638671875
ear,1999,2618594531040.8271484375
ear,2000,2804893390132.8994140625
ear,2001,2785933573398.3710937500
ear,2002,2715884204010.8422851562
ear,2003,2999092049453.8642578125
ear,2004,3456445127718.0869140625
ear,2005,4000532758104.0253906250
ear,2006,4598051439045.3242187500
ear,2007,5491228528439.7226562500
ear,2008,6118658851582.1552734375
ear,2009,6050297240223.4316406250
ear,2010,7313823663269.7128906250
ear,2011,7967447741148.2949218750
ear,2012,8334875268288.4765625000
ear,2013,8475075337297.2666015625
ear,2014,8807676194271.2968750000
ear,2015,8575713884473.2167968750
ear,2016,8876591032360.0312500000
ear,2017,9558300199712.7167968750
ear,2018,9581919718379.9394531250
ear,2019,9804883716575.4140625000
ear,2020,9151209930922.5195312500
ear,2021,10439935982325.0390625000
eas,1970,351369214917.7765502930
eas,1971,388372594892.2593994141
eas,1972,479431350016.6964721680
eas,1973,630554931853.3126220703
eas,1974,719427522314.3594970703
eas,1975,789289347630.5865478516
eas,1976,864568388647.7653808594
eas,1977,1028329398360.1619873047
eas,1978,1304203974972.3044433594
eas,1979,1385373827438.7265625000
eas,1980,1473370536124.1464843750
eas,1981,1625852257873.4543457031
eas,1982,1593854109402.0053710938
eas,1983,1702876415806.2265625000
eas,1984,1824519539622.2395019531
eas,1985,1927032136002.9479980469
eas,1986,2522046091630.9570312500
eas,1987,2930921391894.0864257812
eas,1988,3556810978973.9804687500
eas,1989,3671787265561.0322265625
eas,1990,3803446680311.9921875000
eas,1991,4279709525699.3671875000
eas,1992,4628732087502.3466796875
eas,1993,5150309856007.4335937500
eas,1994,5849754166515.4843750000
eas,1995,6674606373356.3349609375
eas,1996,6437884749093.6269531250
eas,1997,6098834595831.7978515625
eas,1998,5377392933885.2470703125
eas,1999,6014148366459.5957031250
eas,2000,6515253537411.0380859375
eas,2001,6058704756912.7519531250
eas,2002,6173281969710.9179687500
eas,2003,6836575540894.0927734375
eas,2004,7675960426707.5722656250
eas,2005,8153313178035.5615234375
eas,2006,8653118159383.0019531250
eas,2007,9689260954548.4804687500
eas,2008,11003605728822.8085937500
eas,2009,11401770275688.3203125000
eas,2010,13257717976897.3808593750
eas,2011,15168199831715.3886718750
eas,2012,16463487920745.3593750000
eas,2013,16546310146883.9023437500
eas,2014,17102246969569.3632812500
eas,2015,17021436625548.9804687500
eas,2016,17673228409603.7304687500
eas,2017,18886559240066.9843750000
eas,2018,20278521343258.2226562500
eas,2019,20618048774210.7187500000
eas,2020,20376160339413.0625000000
eas,2021,22953824115778.7382812500
eap,1970,113543599713.9817047119
eap,1971,121699278653.1548767090
eap,1972,137120595353.1662750244
eap,1973,170982643505.0543212891
eap,1974,188383522408.9443664551
eap,1975,209754604573.5181274414
eap,1976,209643618817.8423461914
eap,1977,240766356243.7300415039
eap,1978,232332849861.8405151367
eap,1979,250969128188.5603637695
eap,1980,285835026696.2239990234
eap,1981,313742423696.5914306641
eap,1982,337231109183.5339355469
eap,1983,355434663543.4282836914
eap,1984,389580374982.5079956055
eap,1985,430668901080.8568725586
eap,1986,427354837172.0588989258
eap,1987,406195302880.4910888672
eap,1988,472226687429.3452758789
eap,1989,522539513975.6489868164
eap,1990,553573255022.9830322266
eap,1991,614642577560.3190917969
eap,1992,692186646840.2198486328
eap,1993,759658938791.4946289062
eap,1994,921098277171.7484130859
eap,1995,1124819354052.8898925781
eap,1996,1289740681192.7607421875
eap,1997,1333872188837.1577148438
eap,1998,1202062968467.5395507812
eap,1999,1317077667374.4345703125
eap,2000,1430197290666.5124511719
eap,2001,1510384365589.2241210938
eap,2002,1687472056725.7854003906
eap,2003,1904704614736.5371093750
eap,2004,2175388392304.7780761719
eap,2005,2488780631680.8530273438
eap,2006,2990438452246.0903320312
eap,2007,3770527997537.5541992188
eap,2008,4648177520035.4912109375
eap,2009,5143006863798.9082031250
eap,2010,6083145563466.8105468750
eap,2011,7201222860454.3349609375
eap,2012,8218885899464.1289062500
eap,2013,8966340349472.9960937500
eap,2014,9733209782317.0195312500
eap,2015,10120414172541.7246093750
eap,2016,10372204543913.7617187500
eap,2017,11361072278914.7695312500
eap,2018,12467096363884.4394531250
eap,2019,12842601176212.3535156250
eap,2020,12838576765730.8671875000
eap,2021,15072080637172.9687500000
tea,1970,113404740262.1569366455
tea,1971,121550445119.9234466553
tea,1972,136952902143.2223663330
tea,1973,170773538313.6699218750
tea,1974,188153136612.4711914062
tea,1975,209498082766.1932678223
tea,1976,209387232741.8245849609
tea,1977,240471908257.8456115723
tea,1978,232048715729.6308288574
tea,1979,250662202605.3219909668
tea,1980,285485461461.2011718750
tea,1981,313358728789.2745971680
tea,1982,336818688518.0148315430
tea,1983,354999980631.6350708008
tea,1984,389103933179.9932250977
tea,1985,430142209592.5414428711
tea,1986,426832198656.3359985352
tea,1987,405698541660.7144165039
tea,1988,471649172368.0065917969
tea,1989,521900468264.1320190430
tea,1990,552896256240.7446289062
tea,1991,613890893347.3541259766
tea,1992,691340129215.4241943359
tea,1993,758729905150.8482666016
tea,1994,919971809434.5360107422
tea,1995,1123443743280.4721679688
tea,1996,1288163377985.5544433594
tea,1997,1332240914494.8542480469
tea,1998,1200592891728.0258789062
tea,1999,1315466932085.4099121094
tea,2000,1428448214432.5068359375
tea,2001,1508537223649.2236328125
tea,2002,1685408343356.1486816406
tea,2003,1902375234310.3703613281
tea,2004,2172727976038.0559082031
tea,2005,2485736948768.7587890625
tea,2006,2986781261129.7221679688
tea,2007,3765916786935.2250976562
tea,2008,4642492977850.4453125000
tea,2009,5136717164373.8720703125
tea,2010,6075706110600.7666015625
tea,2011,7192416042092.1435546875
tea,2012,8208834518378.0576171875
tea,2013,8955374860366.2714843750
tea,2014,9721306441412.9765625000
tea,2015,10108037295573.0664062500
tea,2016,10359519737013.0683593750
tea,2017,11347178124838.5820312500
tea,2018,12451849584926.4355468750
tea,2019,12826895169323.1523437500
tea,2020,12822875680540.7714843750
tea,2021,15053648062722.2031250000
emu,1970,568846649582.8795166016
emu,1971,643019675754.2879638672
emu,1972,776352033100.7104492188
emu,1973,1007599440299.1334228516
emu,1974,1131024386791.0146484375
emu,1975,1303747191402.5410156250
emu,1976,1361727462801.2512207031
emu,1977,1545301378714.4497070312
emu,1978,1897212444805.2626953125
emu,1979,2294699733285.0961914062
emu,1980,2552587065222.4370117188
emu,1981,2192406766519.1472167969
emu,1982,2109588269458.5539550781
emu,1983,2060581228405.6166992188
emu,1984,1978472815210.4604492188
emu,1985,2036203369748.3591308594
emu,1986,2880709106806.4418945312
emu,1987,3572712022506.5502929688
emu,1988,3936791748802.0742187500
emu,1989,4018976209861.5869140625
emu,1990,5046909459739.9335937500
emu,1991,5221047238657.2167968750
emu,1992,5749502291688.7666015625
emu,1993,5239779401701.0166015625
emu,1994,5521534614247.1181640625
emu,1995,6383011285874.1181640625
emu,1996,6468023933120.2177734375
emu,1997,5912274807131.0673828125
emu,1998,6076452088560.4384765625
emu,1999,6056222496067.7636718750
emu,2000,5507916644021.4121093750
emu,2001,5568164146536.4902343750
emu,2002,6040490393761.5507812500
emu,2003,7433304045820.1611328125
emu,2004,8567868485164.6494140625
emu,2005,8873887355636.0996093750
emu,2006,9454076449219.7968750000
emu,2007,10849487515162.6113281250
emu,2008,11790988662735.9863281250
emu,2009,10737716530411.3710937500
emu,2010,10520368363575.4492187500
emu,2011,11358455350283.1777343750
emu,2012,10494180388485.6953125000
emu,2013,10963750025542.2968750000
emu,2014,11231199479464.9824218750
emu,2015,9656759673190.7519531250
emu,2016,9943535295351.7832031250
emu,2017,10535580860418.6464843750
emu,2018,11410531440910.2441406250
emu,2019,11124821581977.6191406250
emu,2020,10624028175525.2070312500
emu,2021,11957955420426.4394531250
ecs,1970,853375977613.3168945312
ecs,1971,959026015126.7077636719
ecs,1972,1146319838693.7360839844
ecs,1973,1453012396601.0256347656
ecs,1974,1624960189398.2695312500
ecs,1975,1891482612164.1103515625
ecs,1976,1963126247566.0527343750
ecs,1977,2212921703216.9243164062
ecs,1978,2704673865513.4726562500
ecs,1979,3293357624331.8120117188
ecs,1980,3702969250433.9448242188
ecs,1981,3256947418988.8256835938
ecs,1982,3118997725079.5849609375
ecs,1983,3025637034760.8671875000
ecs,1984,2909989715738.2978515625
ecs,1985,3013249655384.7114257812
ecs,1986,4147411021706.4799804688
ecs,1987,5123331050725.8916015625
ecs,1988,5717003948687.6923828125
ecs,1989,5830993417826.0029296875
ecs,1990,7211478730557.4267578125
ecs,1991,7463577632135.5419921875
ecs,1992,8130987960448.9101562500
ecs,1993,7418914209702.6855468750
ecs,1994,7811957712776.9775390625
ecs,1995,8972574690789.0351562500
ecs,1996,9206569404616.5957031250
ecs,1997,8774102572662.7939453125
ecs,1998,9093065974323.9101562500
ecs,1999,9008493621429.0839843750
ecs,2000,8460471458664.8671875000
ecs,2001,8505808795378.8730468750
ecs,2002,9278177601033.0957031250
ecs,2003,11290827063931.5625000000
ecs,2004,13201563669614.1679687500
ecs,2005,14052549540515.5000000000
ecs,2006,15175762282087.6406250000
ecs,2007,17660392184087.5156250000
ecs,2008,19152496517880.3828125000
ecs,2009,16853756565406.9648437500
ecs,2010,17358203963855.1953125000
ecs,2011,19173643693935.0156250000
ecs,2012,18434206605192.1875000000
ecs,2013,19257770715055.0312500000
ecs,2014,19546445349592.7890625000
ecs,2015,16849189685974.7070312500
ecs,2016,16809215039168.1093750000
ecs,2017,17830438667717.4218750000
ecs,2018,19054804854421.1445312500
ecs,2019,18741891787797.7773437500
ecs,2020,17982356496559.9765625000
ecs,2021,20288249832237.0585937500
eca,1993,255973928707.0300292969
eca,1994,192304755910.6040649414
eca,1995,239602274987.9605712891
eca,1996,250850444333.6023864746
eca,1997,264665993315.1441955566
eca,1998,346502359956.6170043945
eca,1999,313838385597.7739257812
eca,2000,324501859373.4970703125
eca,2001,264003278222.1133728027
eca,2002,307448807106.3780517578
eca,2003,395992413679.9196777344
eca,2004,516996277547.4445190430
eca,2005,647819424392.9918212891
eca,2006,745647917838.2807617188
eca,2007,948208615637.0843505859
eca,2008,1122056419517.8540039062
eca,2009,939557799667.9731445312
eca,2010,1121603276296.8493652344
eca,2011,1261233719818.2346191406
eca,2012,1346211209424.6999511719
eca,2013,1478992344910.5903320312
eca,2014,1419538432498.9890136719
eca,2015,1260029653915.2583007812
eca,2016,1199413812527.0791015625
eca,2017,1220058555553.0566406250
eca,2018,1186452465563.4165039062
eca,2019,1203017274560.3378906250
eca,2020,1170889869609.0449218750
tec,1992,566036215408.7695312500
tec,1993,583006298582.2779541016
tec,1994,534521838242.6625366211
tec,1995,617820099655.8010253906
tec,1996,683403999610.6179199219
tec,1997,718675107411.9422607422
tec,1998,732315221898.6059570312
tec,1999,654491016816.9641113281
tec,2000,714488166140.0052490234
tec,2001,718467739115.4116210938
tec,2002,807993039113.7027587891
tec,2003,989750793297.4031982422
tec,2004,1293616574186.8610839844
tec,2005,1629005527195.9675292969
tec,2006,1967479391041.4880371094
tec,2007,2568174788715.9433593750
tec,2008,3154341734786.6738281250
tec,2009,2505248799594.2060546875
tec,2010,2970190422293.9975585938
tec,2011,3578540835702.9907226562
tec,2012,3752561342923.5161132812
tec,2013,3967561965041.4726562500
tec,2014,3743337418045.1640625000
tec,2015,2971398477230.6474609375
tec,2016,2842748633121.6318359375
tec,2017,3168318869179.8100585938
tec,2018,3267791809794.6542968750
tec,2019,3327579367218.8720703125
tec,2020,3185702777041.1499023438
tec,2021,3555732037829.3847656250
euu,1970,636406128929.1330566406
euu,1971,717712245441.1268310547
euu,1972,865596054098.1352539062
euu,1973,1120622697158.6804199219
euu,1974,1255893941763.0249023438
euu,1975,1455396856264.6601562500
euu,1976,1524883266815.8044433594
euu,1977,1722433981937.7580566406
euu,1978,2103233717918.1970214844
euu,1979,2538027407789.9653320312
euu,1980,2819789951242.8730468750
euu,1981,2430090923688.4921875000
euu,1982,2328636578384.8125000000
euu,1983,2267542638771.4521484375
euu,1984,2187349837333.1586914062
euu,1985,2253169518610.4482421875
euu,1986,3175836667401.6333007812
euu,1987,3938878979501.1455078125
euu,1988,4330856052514.9492187500
euu,1989,4419016857081.6171875000
euu,1990,5516525977610.8691406250
euu,1991,5700228095192.4111328125
euu,1992,6255998619422.5478515625
euu,1993,5680730488357.0908203125
euu,1994,6023130901809.7714843750
euu,1995,6998694349671.0283203125
euu,1996,7120527384277.1250000000
euu,1997,6527856558611.3222656250
euu,1998,6726450193226.7294921875
euu,1999,6701283754333.1738281250
euu,2000,6129061574356.9130859375
euu,2001,6200808166563.6689453125
euu,2002,6739447581203.1123046875
euu,2003,8280917651406.7744140625
euu,2004,9557828823167.9687500000
euu,2005,9977084170787.3242187500
euu,2006,10673491345443.0761718750
euu,2007,12317270204146.9316406250
euu,2008,13499243815037.2128906250
euu,2009,12178960300649.9121093750
euu,2010,12040323573193.4316406250
euu,2011,13042968359482.6328125000
euu,2012,12092844098886.7832031250
euu,2013,12647088909292.3222656250
euu,2014,12953277029182.9960937500
euu,2015,11164241687290.3007812500
euu,2016,11478560395035.3476562500
euu,2017,12214404132542.3808593750
euu,2018,13246921196056.3144531250
euu,2019,12962727560113.0058593750
euu,2020,12475219352924.0527343750
euu,2021,14067200043122.1660156250
fcs,1994,210394555505.7056884766
fcs,1995,271070552612.8369140625
fcs,1996,272469778511.4260864258
fcs,1997,315696528887.3632202148
fcs,1998,317905646451.9763793945
fcs,1999,346012127599.7974243164
fcs,2000,397226371090.6403198242
fcs,2001,402421155501.6869506836
fcs,2002,403496210935.2232666016
fcs,2003,414272360754.1580200195
fcs,2004,528506593423.1063232422
fcs,2005,656136255503.2075195312
fcs,2006,842534399503.5179443359
fcs,2007,1039955659717.3703613281
fcs,2008,1326573205067.1860351562
fcs,2009,1250989238652.6862792969
fcs,2010,1448820395103.1250000000
fcs,2011,1303393188859.1657714844
fcs,2012,1496814606300.5402832031
fcs,2013,1564136961774.1928710938
fcs,2014,1673356659303.5629882812
fcs,2015,1404751202286.8405761719
fcs,2016,1325606407403.2580566406
fcs,2017,1385321129904.1730957031
fcs,2018,1429231718922.5637207031
fcs,2019,1497118431623.9287109375
fcs,2020,1414745619138.7390136719
fcs,2021,1443432686749.0585937500
hpc,1981,85120059822.3595581055
hpc,1982,84101759265.6008911133
hpc,1983,83893817768.8615112305
hpc,1984,85931041746.7185974121
hpc,1985,89897015831.9526672363
hpc,1986,103706264307.0490875244
hpc,1987,113598687897.4942169189
hpc,1988,115620526148.6673431396
hpc,1989,108395130152.2706756592
hpc,1990,115863690697.5729064941
hpc,1991,119337780078.3092041016
hpc,1992,115017813207.7339630127
hpc,1993,116094414901.4954223633
hpc,1994,94497457512.1445159912
hpc,1995,108921637296.4562072754
hpc,1996,119837875886.7776031494
hpc,1997,124395850722.7180328369
hpc,1998,134569786276.1029968262
hpc,1999,139899983430.3069763184
hpc,2000,149968799705.1965332031
hpc,2001,142168503778.7553100586
hpc,2002,151068390643.3060607910
hpc,2003,167163590450.2775878906
hpc,2004,192834750098.5794372559
hpc,2005,217924217406.2390136719
hpc,2006,254356687167.0293579102
hpc,2007,298208696429.9669799805
hpc,2008,361281238009.9529418945
hpc,2009,379381611379.5914916992
hpc,2010,403624204846.9244995117
hpc,2011,447264839587.5343017578
hpc,2012,469287853045.2289428711
hpc,2013,528704653332.7985229492
hpc,2014,584027888610.6480712891
hpc,2015,575088900831.2541503906
hpc,2016,607854825048.2906494141
hpc,2017,671560925527.0529785156
hpc,2018,642505596748.9544677734
hpc,2019,670630087246.6093750000
hpc,2020,676104945969.4869384766
hpc,2021,718282097702.4935302734
hic,1970,2146976114783.1467285156
hic,1971,2374151248037.6762695312
hic,1972,2753831607678.3559570312
hic,1973,3327589140225.4770507812
hic,1974,3673772923537.8837890625
hic,1975,4093534652301.0019531250
hic,1976,4457822922772.3115234375
hic,1977,5035696659412.8125000000
hic,1978,6055563704078.9677734375
hic,1979,6854018272250.9082031250
hic,1980,7571646856461.7822265625
hic,1981,7696287679991.7626953125
hic,1982,7684432611290.7031250000
hic,1983,7901375500093.0830078125
hic,1984,8297955664146.4394531250
hic,1985,8709296058329.8046875000
hic,1986,10608327661947.3046875000
hic,1987,12293774280470.7500000000
hic,1988,13916210048225.2519531250
hic,1989,14439927890159.5078125000
hic,1990,16113070582371.1699218750
hic,1991,16989073489268.7519531250
hic,1992,18232459198510.5234375000
hic,1993,18237485131615.5078125000
hic,1994,19631304610710.1992187500
hic,1995,21769027380903.0039062500
hic,1996,22051114122628.7304687500
hic,1997,21773491117167.7187500000
hic,1998,21919388638605.5898437500
hic,1999,22894558779421.8007812500
hic,2000,23361094028478.4414062500
hic,2001,23222632808880.8476562500
hic,2002,24183327454090.6718750000
hic,2003,27106772160192.4531250000
hic,2004,30363692774553.6835937500
hic,2005,32181035659387.4570312500
hic,2006,34292318214357.2500000000
hic,2007,37477698665177.3437500000
hic,2008,39507302417033.1250000000
hic,2009,36712699191002.2890625000
hic,2010,39070255506732.7031250000
hic,2011,42509761286653.2812500000
hic,2012,42858132805465.5937500000
hic,2013,43418565812339.4296875000
hic,2014,44280825043760.4531250000
hic,2015,41423339099151.5625000000
hic,2016,42099727150677.9062500000
hic,2017,44286605393214.0937500000
hic,2018,46931632054953.7812500000
hic,2019,47294859062374.3437500000
hic,2020,45602714919117.4609375000
hic,2021,50300533018223.0390625000
ibd,1970,412585922361.1909179688
ibd,1971,451710355331.0216674805
ibd,1972,505105096965.1008300781
ibd,1973,647399596423.7196044922
ibd,1974,783322751065.2779541016
ibd,1975,843092897234.3165283203
ibd,1976,906286154852.9320068359
ibd,1977,1023510563333.9978027344
ibd,1978,1097052519680.1907958984
ibd,1979,1262681483659.6657714844
ibd,1980,1470749575467.3645019531
ibd,1981,1625341886049.0251464844
ibd,1982,1612251894648.2504882812
ibd,1983,1581396646286.4929199219
ibd,1984,1618286566763.6577148438
ibd,1985,1680669627967.9555664062
ibd,1986,1773645589893.2338867188
ibd,1987,1785443168142.5212402344
ibd,1988,1952515354187.4130859375
ibd,1989,2091597347429.3955078125
ibd,1990,2427812687804.3442382812
ibd,1991,2552864258623.2158203125
ibd,1992,2807975114595.8789062500
ibd,1993,3080309649984.7045898438
ibd,1994,3474039086266.1308593750
ibd,1995,3966301506892.5869140625
ibd,1996,4395820605813.3808593750
ibd,1997,4680735534534.0156250000
ibd,1998,4575798842207.8281250000
ibd,1999,4437467672294.0146484375
ibd,2000,4783369237150.5107421875
ibd,2001,4842580667185.0302734375
ibd,2002,4925730154267.1884765625
ibd,2003,5508373497674.8583984375
ibd,2004,6503232149102.2460937500
ibd,2005,7703409414030.8994140625
ibd,2006,9137742245649.9316406250
ibd,2007,11419580167770.8281250000
ibd,2008,13469897153900.3964843750
ibd,2009,13269185738881.5136718750
ibd,2010,15909145343657.6718750000
ibd,2011,18434478568121.6484375000
ibd,2012,19729440756146.5898437500
ibd,2013,20744722245816.6914062500
ibd,2014,21527030595863.1835937500
ibd,2015,20326512835946.2226562500
ibd,2016,20486072783600.4843750000
ibd,2017,22640297511620.9843750000
ibd,2018,23657054867770.3554687500
ibd,2019,24158321974393.6054687500
ibd,2020,23075867206497.9296875000
ibd,2021,26759309996440.9921875000
ibt,1970,477546055283.8870849609
ibt,1971,516908383662.3240966797
ibt,1972,576536022187.4730224609
ibt,1973,728930387533.6962890625
ibt,1974,888620870738.7462158203
ibt,1975,969366370689.0560302734
ibt,1976,1035894003084.8000488281
ibt,1977,1162311405481.2194824219
ibt,1978,1254650651652.7185058594
ibt,1979,1437108188141.9699707031
ibt,1980,1686590515106.9777832031
ibt,1981,1962844737955.9089355469
ibt,1982,1931648019246.6472167969
ibt,1983,1850837307672.8435058594
ibt,1984,1869430815929.2783203125
ibt,1985,1938237464412.7231445312
ibt,1986,2031763690346.6201171875
ibt,1987,2052693874375.0092773438
ibt,1988,2234681935831.5439453125
ibt,1989,2364136208844.2944335938
ibt,1990,2725320400949.2861328125
ibt,1991,2860321568726.1962890625
ibt,1992,3115381537884.5727539062
ibt,1993,3378419706741.3525390625
ibt,1994,3773595898868.0429687500
ibt,1995,4312683888865.8452148438
ibt,1996,4783480091223.0175781250
ibt,1997,5085363641725.2265625000
ibt,1998,4986100136467.9833984375
ibt,1999,4861468388688.7734375000
