economy,year,fm_lbl_bmny_gd_zs
tea,1995,84.5224037071
tea,1996,90.0629483115
tea,1997,99.5596448481
tea,1998,111.1491282909
tea,1999,117.0381792473
tea,2000,117.6373452931
tea,2001,124.4492623489
tea,2002,125.8646542525
tea,2003,130.8600222735
tea,2004,128.6915391022
tea,2005,129.4898010099
tea,2006,133.9489099717
tea,2007,129.1550689543
tea,2008,129.2302290683
tea,2009,151.6727960712
tea,2010,149.8096500779
tea,2011,150.2918082944
tea,2012,156.7352405180
tea,2013,163.3287714971
tea,2014,168.2170485484
tea,2015,178.6774595493
tea,2016,182.6388376030
tea,2017,177.9067053350
tea,2018,173.7922827453
tea,2019,175.3823612783
tea,2020,190.0330947698
tea,2021,185.2368365041
tea,2022,194.0082298062
tea,2023,205.6815739482
tea,2024,210.6921756637
eca,1960,14.6989720999
eca,1961,15.2712100139
eca,1962,14.9439601494
eca,1963,14.5922746781
eca,1964,15.9343936382
eca,1965,17.6880222841
eca,1966,18.4712371946
eca,1967,19.2542613636
eca,1968,19.8285714286
eca,1969,20.8618721461
eca,1970,22.6732824427
eca,1971,23.5406185566
eca,1972,24.8855067450
eca,1973,25.3824175824
eca,1974,23.4175070593
eca,1975,23.0569345330
eca,1976,22.2847424684
eca,1977,23.2371485373
eca,1978,21.1847777988
eca,1979,19.5088729707
eca,1980,18.0338584484
eca,1981,22.4883559043
eca,1982,25.5955376375
eca,1983,25.0506982698
eca,1984,25.1328584222
eca,1985,24.4455841917
eca,1986,27.8964277114
eca,1992,35.2178011639
eca,1993,27.8861985317
eca,1994,28.9215563176
eca,1995,20.2723331440
eca,1996,22.5577357804
eca,1997,22.1251859278
eca,1998,24.2399909788
eca,1999,31.6650703470
eca,2000,29.5582989358
eca,2001,35.5929859174
eca,2002,33.0455978341
eca,2003,31.2064759476
eca,2004,31.7791244182
eca,2005,36.3932144393
eca,2006,38.9439050161
eca,2007,41.1673179320
eca,2008,43.3234729757
eca,2009,47.3700871331
eca,2010,48.0332645585
eca,2011,45.9721064284
eca,2012,45.6267086479
eca,2013,46.4639394015
eca,2014,45.8602280744
eca,2015,47.4432229521
eca,2016,49.5481864626
eca,2017,47.5009073727
eca,2018,45.7243271314
eca,2019,47.9163567442
eca,2020,54.8802287176
eca,2021,55.5104526615
eca,2022,48.1784416120
eca,2023,47.2056584640
tec,1960,14.6989720999
tec,1961,15.2712100139
tec,1962,14.9439601494
tec,1963,14.5922746781
tec,1964,15.9343936382
tec,1965,17.6880222841
tec,1966,18.4712371946
tec,1967,19.2542613636
tec,1968,19.8285714286
tec,1969,20.8618721461
tec,1970,22.6732824427
tec,1971,23.5406185566
tec,1972,24.8855067450
tec,1973,25.3824175824
tec,1974,23.4175070593
tec,1975,23.0569345330
tec,1976,22.2847424684
tec,1977,23.2371485373
tec,1978,21.1847777988
tec,1979,19.5088729707
tec,1980,18.0338584484
tec,1981,22.4883559043
tec,1982,25.5955376375
tec,1983,25.0506982698
tec,1984,25.1328584222
tec,1985,24.4455841917
tec,1986,27.8964277114
tec,1998,28.4320636928
tec,1999,34.1830711297
tec,2001,32.9906668369
tec,2002,32.4308110506
tec,2003,32.8628045456
tec,2004,33.1808089359
tec,2005,36.3883796761
tec,2006,39.3992855865
tec,2007,42.7765595081
tec,2008,42.4866598989
tec,2009,48.5220418397
tec,2010,50.1337903460
tec,2011,47.8287250224
tec,2012,47.6380610911
tec,2013,50.2273573015
tec,2014,51.7346286490
tec,2015,55.3281931891
tec,2016,55.9161102578
tec,2017,55.2357565644
tec,2018,54.7964406251
tec,2019,55.5154098251
tec,2020,64.4047905378
fcs,1960,16.3590454128
fcs,1961,16.0808843189
fcs,1962,15.2530475017
fcs,1963,14.8782163106
fcs,1964,15.3383861897
fcs,1965,15.2998125809
fcs,1966,15.2948323120
fcs,1967,16.5232605256
fcs,1968,16.6419364959
fcs,1969,17.2741467736
fcs,1970,16.5774045674
fcs,1971,17.6107479641
fcs,1972,19.1104062173
fcs,1973,20.0090616633
fcs,1974,19.3187752041
fcs,1975,23.2841985175
fcs,1976,24.4025091941
fcs,1977,27.5783226787
fcs,1978,28.9073292146
fcs,1979,27.3631052135
fcs,1980,28.7503596825
fcs,1981,21.5724574724
fcs,1982,23.2120231506
fcs,1983,30.8890709165
fcs,1984,29.2902510322
fcs,1985,30.8528924906
fcs,1986,31.9774336537
fcs,1991,29.7754562584
fcs,1992,36.8113077032
fcs,1993,33.8431548500
fcs,1994,32.6074865366
fcs,1995,25.0981777428
fcs,1996,22.6509054549
fcs,1997,23.1333000383
fcs,1998,24.2562189142
fcs,1999,32.2107438819
fcs,2000,31.1694064328
fcs,2001,33.0486894962
fcs,2002,34.5359572894
fcs,2003,35.2601160855
fcs,2004,32.0567077883
fcs,2005,30.6030222519
fcs,2006,31.1998217048
fcs,2007,34.8188506951
fcs,2008,35.2916305029
fcs,2009,40.6084474297
fcs,2010,37.8525791753
fcs,2011,38.9009932749
fcs,2012,39.6852223348
fcs,2013,41.6278486465
fcs,2014,39.6727086147
fcs,2015,42.2474114164
fcs,2016,48.1979156130
fcs,2017,46.5230311243
fcs,2018,35.2306832066
fcs,2019,31.3708969668
fcs,2020,39.0045275806
fcs,2021,29.9114488536
fcs,2022,29.8942496266
hpc,1963,11.7835003585
hpc,1964,13.1433823850
hpc,1965,12.5153419415
hpc,1966,11.7113168295
hpc,1967,11.7976906439
hpc,1968,11.8911888131
hpc,1969,12.2070881622
hpc,1970,14.3662914822
hpc,1971,14.2922285786
hpc,1972,15.2232716637
hpc,1973,16.1357543937
hpc,1974,16.5560624020
hpc,1975,17.0737618861
hpc,1976,18.3919946769
hpc,1977,18.9387467130
hpc,1978,19.6096537763
hpc,1979,19.0164925793
hpc,1980,18.9332573682
hpc,1981,19.8454675483
hpc,1982,20.3681919754
hpc,1983,26.6694683077
hpc,1984,20.9576448812
hpc,1985,20.3658721315
hpc,1986,20.8606114417
hpc,1987,21.3998995773
hpc,1988,20.4599477591
hpc,1989,19.9855960265
hpc,1990,20.5855161567
hpc,1991,19.2538251399
hpc,1992,20.7409930802
hpc,1993,20.4473417683
hpc,1994,19.3499674891
hpc,1995,18.6620283575
hpc,1996,18.8079022560
hpc,1997,19.7170900985
hpc,1998,19.8775179448
hpc,1999,20.9864581211
hpc,2000,19.1188734122
hpc,2001,105.7127253030
hpc,2002,117.0681996220
hpc,2003,113.7229165301
hpc,2004,104.9073122722
hpc,2005,109.2177210205
hpc,2006,108.8877679421
hpc,2007,107.3141528569
hpc,2008,112.9834474771
hpc,2009,139.5598624598
hpc,2010,135.7953950868
hpc,2011,144.3692279647
hpc,2012,169.1595929352
hpc,2013,167.0076392373
hpc,2014,186.7152499069
hpc,2015,29.5133103360
hpc,2016,29.8518126965
hpc,2017,30.0090114325
hpc,2018,30.3028865255
hpc,2019,32.8026355425
hpc,2020,36.9305460592
hpc,2021,37.6945005892
hic,1960,55.1375657162
hic,1961,56.3769609113
hic,1962,58.2247190016
hic,1963,60.2479773270
hic,1964,60.6684173140
hic,1965,61.1315292532
hic,1966,59.5076246740
hic,1967,61.7119482580
hic,1968,61.8503466660
hic,1969,58.8642297954
hic,1970,64.4845332504
hic,1971,68.2472112447
hic,1972,72.6458842866
hic,1973,73.0142831082
hic,1974,69.8050254580
hic,1975,71.2970626640
hic,1976,71.6554972515
hic,1977,73.3776732928
hic,1978,76.5158486602
hic,1981,76.3196637554
hic,1982,79.3689519250
hic,1983,81.7590954149
hic,1984,83.4280723920
hic,1985,84.7353076780
hic,1986,93.1280011392
hic,1987,98.2206196381
hic,1988,100.7004443869
hic,1989,100.5425845026
hic,1993,100.3320368000
hic,1994,101.1919400557
hic,1995,103.5015191995
hic,1996,100.3563612071
hic,1997,100.4817704811
hic,1998,102.9747985934
hic,1999,108.4849894053
hic,2000,109.0480016299
hic,2001,102.5289420361
hic,2002,102.4275388096
hic,2003,102.7929575653
hic,2004,102.1157285657
hic,2005,101.6576135739
hic,2006,102.1988097562
hic,2007,102.9725512357
hic,2008,107.9099202576
hic,2010,114.2713335873
hic,2011,115.4433618615
hic,2012,115.9134646327
hic,2013,113.5508292838
hic,2014,113.6608991045
hic,2015,114.3791728953
hic,2016,118.3710049141
hic,2017,116.7774744180
hic,2018,117.1745505184
hic,2019,119.9420900412
hic,2020,138.8720017868
ibd,1961,20.6435257894
ibd,1962,21.2085439500
ibd,1963,20.8523101612
ibd,1964,20.4126474516
ibd,1965,22.6306091327
ibd,1966,22.3549200110
ibd,1967,23.3073761351
ibd,1968,24.2505027988
ibd,1969,24.4751165880
ibd,1970,25.4215387120
ibd,1971,26.1044038066
ibd,1972,27.7667555508
ibd,1973,27.4646743930
ibd,1974,25.8250874241
ibd,1975,27.4763727600
ibd,1976,28.3836601217
ibd,1977,28.0012053067
ibd,1978,29.5303418376
ibd,1979,31.6281442646
ibd,1980,32.0641398711
ibd,1981,33.2785232195
ibd,1982,34.4279552440
ibd,1983,37.1535804170
ibd,1984,37.2773385177
ibd,1985,38.6815311897
ibd,1986,44.1614456858
ibd,1987,43.2865602312
ibd,1988,50.5990587732
ibd,1989,58.7665292089
ibd,1990,43.4181717960
ibd,1991,44.4390221657
ibd,1992,48.7879482539
ibd,1993,52.1651261610
ibd,1994,48.6374444190
ibd,1995,48.0066404825
ibd,1996,51.1936598462
ibd,1997,54.7567509226
ibd,1998,57.6663922226
ibd,1999,63.4954753720
ibd,2000,63.7393161689
ibd,2001,68.1007144740
ibd,2002,71.1841269580
ibd,2003,74.0912343625
ibd,2004,72.2698208001
ibd,2005,72.8253135159
ibd,2006,76.1964905896
ibd,2007,77.3471683676
ibd,2008,78.8563490287
ibd,2009,94.8964416154
ibd,2010,94.0791503041
ibd,2011,95.2123895928
ibd,2012,99.8480189003
ibd,2013,105.8118976768
ibd,2014,112.1260543187
ibd,2015,124.6197624905
ibd,2016,128.5548743907
ibd,2017,125.6525643349
ibd,2018,125.4632725356
ibd,2019,127.6509392867
ibd,2020,143.7865148644
ibd,2021,143.4758758658
ibd,2022,153.1351670846
ibd,2023,157.7564209676
ibd,2024,168.2796205100
ibt,1961,20.3833249418
ibt,1962,20.7529203125
ibt,1963,20.2892514629
ibt,1964,20.2508125671
ibt,1965,22.0986798698
ibt,1966,21.6817646919
ibt,1967,22.5912040512
ibt,1968,23.4952650396
ibt,1969,23.7324776563
ibt,1970,24.5945924385
ibt,1971,25.3776971762
ibt,1972,26.8546830335
ibt,1973,26.4850472933
ibt,1974,24.8201991040
ibt,1975,26.1464265196
ibt,1976,27.4076732685
ibt,1977,27.4584294253
ibt,1978,28.8038870015
ibt,1979,30.6499212656
ibt,1980,31.2035398902
ibt,1981,30.8177157494
ibt,1982,32.1013403163
ibt,1983,35.4511781752
ibt,1984,35.5944171163
ibt,1985,36.8557585190
ibt,1986,41.9529615786
ibt,1987,41.2220010118
ibt,1988,47.6463002051
ibt,1989,55.0166572902
ibt,1990,41.3493216493
ibt,1991,42.0722290917
ibt,1992,46.7331294064
ibt,1993,49.9368802375
ibt,1994,46.8220795269
ibt,1995,45.7979135302
ibt,1996,48.4209512149
ibt,1997,51.7511052286
ibt,1998,54.1998122019
ibt,1999,60.8250928164
ibt,2000,60.6319157386
ibt,2001,67.2955906277
ibt,2002,70.5320642368
ibt,2003,73.0601271783
ibt,2004,71.0781826097
ibt,2005,71.6900247891
ibt,2006,74.8498916743
ibt,2007,76.1181609769
ibt,2008,77.6797599811
ibt,2009,93.2640775007
ibt,2010,92.3275751144
ibt,2011,93.5615599483
ibt,2012,98.4694106705
ibt,2013,103.7875495930
ibt,2014,109.9952466596
ibt,2015,118.1400677019
ibt,2016,122.0390124616
ibt,2017,119.5269795841
ibt,2018,119.4198578969
ibt,2019,120.9198327509
ibt,2020,136.4503121568
ibt,2021,136.6296663368
ibt,2022,144.7361915639
ibt,2023,151.6275393389
ibt,2024,162.8075815063
idb,1960,23.0316822958
idb,1961,21.1773733207
idb,1962,21.5242377876
idb,1963,23.1634935078
idb,1964,25.4204742135
idb,1965,25.6526684447
idb,1966,27.3849499275
idb,1967,27.7615936785
idb,1968,29.6112062742
idb,1969,29.5905186766
idb,1970,25.3003290666
idb,1971,28.6470779354
idb,1972,27.3361332745
idb,1973,22.6455323973
idb,1974,20.9058605634
idb,1975,23.1430142281
idb,1976,25.3841752170
idb,1977,28.6089097906
idb,1978,28.1316926392
idb,1979,28.1594585317
idb,1980,30.2279402328
idb,1981,16.7765624304
idb,1982,18.1155729650
idb,1983,20.7903365565
idb,1984,22.7006235826
idb,1985,23.1824354721
idb,1986,25.8485878674
idb,1987,26.9678596110
idb,1988,27.6174898915
idb,1989,27.2008698860
idb,1990,24.8645698255
idb,1991,25.4622550257
idb,1992,27.9503476232
idb,1993,28.3227600848
idb,1994,27.2524353714
idb,1995,21.9472119842
idb,1996,19.7703173631
idb,1997,20.3041251573
idb,1998,19.9349981585
idb,1999,27.2720913644
idb,2000,23.4160143902
idb,2001,24.7061420138
idb,2002,27.3039787074
idb,2003,25.6156888541
idb,2004,24.4162935682
idb,2005,24.0287441235
idb,2006,26.2599273057
idb,2007,30.5236166537
idb,2008,31.2500077424
idb,2009,32.1388543329
idb,2010,30.2599594952
idb,2011,30.5571144712
idb,2012,32.2057655344
idb,2013,31.4637195611
idb,2014,30.1340393935
idb,2015,31.6543518169
idb,2016,35.5790872446
idb,2017,34.5140192885
idb,2018,34.8675791326
idb,2019,28.4635127080
idb,2020,31.0513535185
idb,2021,30.8171557897
idb,2022,29.6907407546
idx,1965,14.3427472378
idx,1966,12.9770157946
idx,1967,13.4919196227
idx,1968,13.4242787434
idx,1969,13.6541932670
idx,1970,15.8236991270
idx,1971,15.7637363861
idx,1972,17.1645922567
idx,1973,17.9529942757
idx,1974,17.2624331623
idx,1975,16.1549447986
idx,1976,18.6477768756
idx,1977,19.6560943534
idx,1978,20.4950768022
idx,1979,20.2948526790
idx,1980,20.8292592285
idx,1981,21.4562715852
idx,1982,22.9568698352
idx,1983,30.4783018827
idx,1984,27.8950143610
idx,1985,27.7636589618
idx,1986,26.1778559175
idx,1987,25.2690498690
idx,1988,23.3929130600
idx,1989,23.3156803256
idx,1990,25.0061116978
idx,1991,23.7297388056
idx,1992,26.5209445124
idx,1993,28.3150218209
idx,1994,28.0357298865
idx,1995,25.9479704972
idx,1996,24.8748840234
idx,1997,25.4115657287
idx,1998,25.8219727014
idx,1999,27.4180872151
idx,2000,27.0936056287
idx,2001,87.3815984718
idx,2002,97.2991006659
idx,2003,95.9070104993
idx,2004,91.0629457086
idx,2005,93.7418603167
idx,2006,94.1888173728
idx,2007,92.3599932204
idx,2008,94.5555678574
idx,2009,111.0484940082
idx,2010,105.4709806706
idx,2011,108.3290489083
idx,2012,129.8866249106
idx,2013,129.5953027815
idx,2014,147.9140445430
idx,2015,40.7510655062
idx,2016,41.2409602046
idx,2017,42.4978383622
idx,2018,43.1935906925
idx,2019,45.6362457819
idx,2020,49.7223701823
idx,2021,49.1129275258
idx,2022,48.8162620021
ida,1963,17.1548923068
ida,1964,19.1940312066
ida,1965,18.6884824242
ida,1966,18.1788116184
ida,1967,18.6823516094
ida,1968,19.3070195565
ida,1969,19.5241440070
ida,1970,20.1240091308
ida,1971,21.1052159049
ida,1972,21.4074134818
ida,1973,19.8179412667
ida,1974,18.6894848594
ida,1975,18.8381336908
ida,1976,21.6755322370
ida,1977,23.6278653292
ida,1978,23.8105452337
ida,1979,24.0274771164
ida,1980,25.5099446264
ida,1981,18.4921486668
ida,1982,19.9929998676
ida,1983,25.1285783101
ida,1984,25.2132104998
ida,1985,25.4279524195
ida,1986,26.0181998716
ida,1987,26.0862927554
ida,1988,25.3888534099
ida,1989,25.0703144606
ida,1990,24.9456738648
ida,1991,24.4456693718
ida,1992,27.1800095872
ida,1993,28.3185602082
ida,1994,27.6566186236
