economy,year,ag_lnd_trac_zs
ecs,1997,329.4968328197
ecs,1998,329.1334152429
ecs,1999,327.5050778059
ecs,2000,329.5310421971
ecs,2001,318.5045669732
ecs,2002,323.1823731798
ecs,2003,275.3637594860
ecs,2004,272.9000031146
ecs,2005,273.3595064425
eca,1992,132.9566519419
eca,1993,132.4370780543
eca,1994,127.8907767613
eca,1995,122.4162166816
eca,1996,118.5185863902
eca,1997,113.5066221117
eca,1998,111.3564351746
eca,1999,108.1990763729
eca,2000,106.6059608142
eca,2001,108.8889866664
eca,2002,107.4271014490
eca,2003,105.9810645233
eca,2004,103.3128380485
eca,2005,100.7938228998
eca,2006,99.4307404444
eca,2007,99.1525741320
eca,2008,106.5179996996
tec,1992,168.8257369084
tec,1993,168.1480275490
tec,1994,170.0720751048
tec,1995,165.4368776782
tec,1996,161.8229263017
tec,1997,157.4176104832
tec,1998,155.7271153619
tec,1999,152.8166245590
tec,2000,152.1000573593
tec,2001,154.8896457516
tec,2002,156.4755618389
tec,2003,156.3599878076
tec,2004,153.7049193705
tec,2005,154.6585850972
tec,2006,155.2584987852
tec,2007,158.0181585593
tec,2008,173.5702569047
euu,1961,258.0504070264
euu,1962,281.8378609973
euu,1963,308.9091122134
euu,1964,336.4315168310
euu,1965,361.0806359998
euu,1966,387.5787734809
euu,1967,409.4473038712
euu,1968,433.3120593705
euu,1969,456.0517915911
euu,1970,476.1646944665
euu,1971,507.2047287623
euu,1972,525.5277968825
euu,1973,544.9996762390
euu,1974,561.9318032393
euu,1975,580.2802472925
euu,1976,597.9647260750
euu,1977,617.4863129717
euu,1978,632.0536877548
euu,1979,652.4577460463
euu,1980,677.4118711141
euu,1981,693.0205433886
euu,1982,707.9689833004
euu,1983,723.7372138311
euu,1984,732.0143361541
euu,1985,750.0502380599
euu,1986,763.1456126771
euu,1987,773.0056261436
euu,1988,786.8706500003
euu,1989,798.2043944225
euu,1990,798.9329222852
euu,1991,802.4261533934
euu,1992,759.7484454211
euu,1993,739.5780790638
euu,1994,755.5873048539
euu,1995,766.9922406357
euu,1996,762.6883230373
euu,1997,760.9235585331
euu,1998,766.4927180971
euu,1999,766.4184387888
euu,2000,772.1174587636
euu,2001,792.2334663245
euu,2002,813.7288647837
euu,2003,697.4506669428
euu,2004,698.1326819011
euu,2005,708.1048711412
fcs,1961,3.9186865598
fcs,1962,4.1954411067
fcs,1963,4.4221091741
fcs,1964,4.8724351973
fcs,1965,5.2533983806
fcs,1966,5.8370170772
fcs,1967,6.0682818050
fcs,1968,6.4109573881
fcs,1969,6.6265675144
fcs,1970,7.5404833502
fcs,1971,7.9394696413
fcs,1972,9.4755846455
fcs,1973,11.0770303242
fcs,1974,12.2690281333
fcs,1975,14.0350053963
hpc,1961,3.6457427826
hpc,1962,3.8326826168
hpc,1963,3.8448427596
hpc,1964,3.9532543921
hpc,1965,4.1237203797
hpc,1966,4.5134498574
hpc,1967,4.8155958363
hpc,1968,5.0041422275
hpc,1969,5.2654842500
hpc,1970,5.6251566024
hpc,1971,5.4221086172
hpc,1972,5.7248049374
hpc,1973,6.4094777039
hpc,1974,6.5215084730
hpc,1975,6.4815879452
hpc,1976,6.4616399143
hpc,1977,6.6129660129
hpc,1978,6.2252989301
hpc,1979,6.3221221724
hpc,1980,6.4343234529
hpc,1981,6.5296775101
hpc,1982,6.5766787306
hpc,1983,6.5026850194
hpc,1984,6.5258612742
hpc,1985,6.3851051340
hpc,1986,6.3709011161
hpc,1987,6.4319903969
hpc,1988,5.8210223761
hpc,1989,5.8762187890
hpc,1990,5.7884141578
hpc,1991,5.7600472813
hic,1961,253.2632857366
hic,1962,264.3388999940
hic,1963,272.5651072326
hic,1964,283.2014259008
hic,1965,292.1964590189
hic,1966,319.7549213866
hic,1967,327.9663491753
hic,1968,327.6792562076
hic,1969,329.2239221734
hic,1970,334.8341680315
hic,1971,344.5103605968
hic,1972,350.0457858425
hic,1973,359.2504248531
hic,1974,370.1971774632
hic,1975,386.7131992225
hic,1976,394.0771578254
hic,1977,402.2435328324
hic,1978,407.0822405727
hic,1979,411.1762599885
hic,1980,424.8444367111
hic,1981,427.1566274779
hic,1982,435.9059787110
hic,1983,442.3039416023
hic,1984,447.0183704646
hic,1985,458.1470851744
hic,1986,463.7558588595
hic,1992,462.6560951847
hic,1993,463.6918028772
hic,1994,470.6521566419
hic,1995,475.8909763301
hic,1996,479.8204795870
hic,1997,482.8088811697
hic,1998,485.9645818769
ibd,1961,17.7059194267
ibd,1962,19.0320843813
ibd,1963,20.5309250427
ibd,1964,22.0288328889
ibd,1965,23.6250621548
ibd,1966,25.5180989743
ibd,1967,27.5601911980
ibd,1968,29.6507158120
ibd,1969,31.7388440131
ibd,1970,32.3387291912
ibd,1971,35.1788280430
ibd,1972,38.1336226457
ibd,1973,41.2790309282
ibd,1974,44.7874055118
ibd,1975,50.3620979674
ibd,1976,54.0344212619
ibd,1977,58.3598977822
ibd,1978,63.5922795276
ibd,1979,69.4671821624
ibd,1980,74.1024707800
ibd,1981,79.2683236827
ibd,1982,81.7524374869
ibd,1992,113.1311786193
ibd,1993,113.9708044791
ibd,1994,116.4911669939
ibd,1995,117.2087429559
ibd,1996,118.2171467556
ibd,1997,120.0276816381
ibd,1998,121.5583558686
ibd,1999,124.2068489654
ibd,2000,130.5978156394
ibt,1961,13.9794081110
ibt,1962,14.9999194438
ibt,1963,16.0670919021
ibt,1964,17.1610781696
ibt,1965,18.2944449623
ibt,1966,19.9269622534
ibt,1967,21.4633460423
ibt,1968,23.0759883620
ibt,1969,24.6681981918
ibt,1970,25.3698005489
ibt,1971,27.6672697804
ibt,1972,30.4131146372
ibt,1973,33.1693089468
ibt,1974,36.2265453829
ibt,1975,40.6418527318
ibt,1976,43.7402695144
ibt,1977,47.7526360679
ibt,1978,52.3295948808
ibt,1979,57.3163086001
ibt,1980,60.8407763226
ibt,1981,65.5880335495
ibt,1982,67.6382057129
ibt,1983,70.2546132872
ibt,1984,72.4359518909
ibt,1985,75.4189213408
ibt,1986,78.9034030318
ibt,1987,82.0229057974
ibt,1988,85.2058744043
ibt,1989,88.8380665673
ibt,1990,90.9793083038
ibt,1991,92.2710554932
ibt,1992,99.1640519122
ibt,1993,99.5423565768
ibt,1994,101.3369243278
ibt,1995,102.0847849160
ibt,1996,103.1365406400
ibt,1997,104.7524164516
ibt,1998,106.5626164741
idb,1961,4.1438200723
idb,1962,4.2272295944
idb,1963,4.1844326112
idb,1964,4.1917098719
idb,1965,4.1748877681
idb,1966,4.8290911793
idb,1967,5.2540223807
idb,1968,5.5341491270
idb,1969,5.9865595640
idb,1970,6.7918539020
idb,1971,7.3387340893
idb,1972,8.9193487205
idb,1973,8.2231549024
idb,1974,9.3819564436
idb,1975,9.9167621340
idb,1976,11.9703565657
idb,1977,15.1539659811
idb,1978,17.7589638237
idb,1979,20.2554182217
idb,1980,21.0658190268
idb,1981,24.9796428755
idb,1982,25.5058381128
idb,1983,29.5457547947
idb,1984,30.3233938510
idb,1985,29.2996519401
idb,1986,31.1120964065
idb,1987,33.6493059215
idb,1988,37.2596843417
idb,1989,40.0160450663
idb,1990,43.6808145779
idb,1991,43.5180727365
idb,1992,48.7879881283
idb,1993,46.6919784910
idb,1994,43.7876688944
idb,1995,49.8888137972
idb,1996,52.3206904014
idb,1997,53.4562870064
idx,1961,3.3686527528
idx,1962,3.6890160203
idx,1963,3.8342926914
idx,1964,4.0229685957
idx,1965,4.2494752778
idx,1966,4.5982127088
idx,1967,4.8672620881
idx,1968,5.1887632213
idx,1969,5.5845692090
idx,1970,6.0244357121
idx,1971,6.0544730623
idx,1972,6.5822564083
idx,1973,7.4828137401
idx,1974,7.7916624564
idx,1975,8.2430673966
idx,1976,8.6047495048
idx,1977,9.0717600857
idx,1978,9.1906539248
idx,1979,9.6067750004
idx,1980,10.0341281241
idx,1981,10.4367350229
idx,1982,10.9892168267
idx,1983,11.1892711499
idx,1984,11.3857818861
idx,1985,11.8633103579
idx,1986,12.2822925270
idx,1987,12.8856278093
idx,1992,20.5680807658
idx,1993,20.9450709318
idx,1994,21.8918010576
idx,1995,21.8436071639
ida,1961,3.6542361476
ida,1962,3.8882940160
ida,1963,3.9654147835
ida,1964,4.0867521450
ida,1965,4.2206512343
ida,1966,4.6872306604
ida,1967,5.0189372110
ida,1968,5.3232490284
ida,1969,5.7475466352
ida,1970,6.3315843971
ida,1971,6.5694884396
ida,1972,7.5148456057
ida,1973,7.8193944049
ida,1974,8.4906806073
ida,1975,8.9730745147
ida,1976,10.0627582074
ida,1977,11.5951300715
ida,1978,12.7773186872
ida,1979,14.0231607390
ida,1980,14.7231278966
ida,1981,16.3961554171
ida,1982,17.1234550427
ida,1983,18.7953166974
ida,1984,19.5362331723
ida,1985,19.4502640966
ida,1986,20.6792566391
ida,1987,22.2033408298
ida,1988,23.9015070052
ida,1989,25.5307217900
ida,1990,27.0670483368
ida,1991,27.0983941056
ida,1992,32.5221796814
ida,1993,31.7657429111
ida,1994,31.2126215533
ida,1995,33.8753287251
ida,1996,34.9600401344
lte,1961,22.9729992863
lte,1962,25.0098481290
lte,1963,27.3897552453
lte,1964,29.6733772929
lte,1965,32.6787956078
lte,1966,35.9941711974
lte,1967,39.0025318997
lte,1968,42.8480051197
lte,1969,46.6794878286
lte,1970,47.1354224764
lte,1971,51.1586974119
lte,1972,56.0848378782
lte,1973,61.2434769608
lte,1974,66.3221273936
lte,1975,76.3801522939
lte,1976,81.6147404797
lte,1977,87.6061542598
lte,1978,96.4723725010
lte,1979,106.7278305973
lte,1980,115.1111132794
lte,1981,121.0713507462
lte,1982,122.7591204764
lte,1983,123.9450905076
lte,1992,125.6730982182
lte,1993,126.1360006532
lte,1994,129.8684810103
lte,1995,129.0735866620
lte,1996,127.5276185065
lte,1997,125.9834151497
lte,1998,127.3597753966
lte,1999,129.2665911774
lte,2000,137.8177590270
lte,2002,170.5493665164
lcn,1961,43.1515233796
lcn,1962,46.1919179506
lcn,1963,49.0618837243
lcn,1964,51.7815542420
lcn,1965,54.2524395098
lcn,1966,56.0998368886
lcn,1967,57.5297976580
lcn,1968,58.7500403329
lcn,1969,60.9176285529
lcn,1970,63.3694755004
lcn,1971,65.7406285868
lcn,1972,66.6523739077
lcn,1973,69.1853908785
lcn,1974,69.8506891632
lcn,1975,78.1563169084
lcn,1976,78.3310310550
lcn,1977,79.9891972214
lcn,1978,82.6464052111
lcn,1979,86.8143479405
lcn,1980,89.4988130294
lcn,1981,97.0785102594
lcn,1982,97.1262239570
lcn,1983,98.3153245732
lcn,1984,99.9940456527
lcn,1985,102.8923529108
lcn,1986,109.5284839984
lcn,1987,115.0553276602
lcn,1988,120.8443291345
lcn,1989,123.8327772742
lcn,1990,127.1412580943
lcn,1991,130.1150842277
lcn,1992,131.5930700851
lcn,1993,133.2352969697
lcn,1994,134.8437701183
lcn,1995,135.4567975424
lac,1961,38.7781403349
lac,1962,42.0438456553
lac,1963,45.1466349397
lac,1964,47.8294246159
lac,1965,50.2947179946
lac,1966,52.2021757989
lac,1967,53.6670512229
lac,1968,54.9352430634
lac,1969,57.1990907700
lac,1970,59.6528590971
lac,1971,62.0246426811
lac,1972,62.9329328248
lac,1973,65.2877242611
lac,1974,66.2307981662
lac,1975,74.7209989120
lac,1976,74.6986128373
lac,1977,76.2348197804
lac,1978,79.9575234664
lac,1979,84.2720497319
lac,1980,87.1241043562
lac,1981,94.8833085993
lac,1982,94.8076169238
lac,1983,96.0160384896
lac,1984,97.7070556384
lac,1985,100.6635679412
lac,1986,107.0935136694
lac,1987,112.3157948106
lac,1988,118.6508728030
lac,1989,121.8553453055
lac,1990,125.1503129544
lac,1991,127.9479192724
lac,1992,128.9967318319
lac,1993,130.3422527692
lac,1994,131.9889311923
lac,1995,132.2805520063
lac,1996,135.0174259804
lac,1997,132.9050881313
lac,1998,134.0172286794
tla,1961,42.3806337744
tla,1962,45.0403937968
tla,1963,47.6691441872
tla,1964,50.2963941854
tla,1965,52.5218479645
tla,1966,54.1221868422
tla,1967,55.5530926297
tla,1968,56.8115456083
tla,1969,57.7140886619
tla,1970,59.2315745334
tla,1971,61.3922500921
tla,1972,63.1696468942
tla,1973,65.3630907982
tla,1974,66.0686034004
tla,1975,74.6176255690
tla,1976,75.5734698327
tla,1977,75.9475215329
tla,1978,78.4978191012
tla,1979,82.4835357465
tla,1980,85.5326599129
tla,1981,93.5820933277
tla,1982,93.6971306210
tla,1983,95.0495024407
tla,1984,96.8394956259
tla,1985,99.6884543819
tla,1986,106.1134557921
tla,1987,111.7996863075
tla,1988,117.7387907612
tla,1989,120.6688688811
tla,1990,124.1025983675
tla,1991,127.2022462130
tla,1992,128.8832050089
tla,1993,130.5960723607
tla,1994,132.3038108530
tla,1995,132.9355403497
tla,1996,135.7159877344
tla,1997,134.6852465845
tla,1998,135.8655205503
ldc,1961,2.8654447051
ldc,1962,3.1050590431
ldc,1963,3.1575841226
ldc,1964,3.3460963942
ldc,1965,3.5509067382
ldc,1966,3.9567405586
ldc,1967,4.2964982778
ldc,1968,4.5856374481
ldc,1969,5.0081358398
ldc,1970,5.4764493457
ldc,1971,5.4951510724
ldc,1972,5.2226246622
ldc,1973,5.7823916847
ldc,1974,5.9057271349
ldc,1975,6.0147382796
ldc,1976,5.9675148474
ldc,1977,6.0990723991
ldc,1978,6.1223293729
ldc,1979,6.2597994774
ldc,1980,6.4286850266
ldc,1981,6.3303655794
ldc,1982,6.3716455669
ldc,1983,6.3422801766
ldc,1984,6.5232842744
ldc,1985,6.3723357412
ldc,1986,6.3716710336
ldc,1987,6.4686846895
ldc,1988,6.0998783323
ldc,1989,6.2853780709
ldc,1990,6.2049136270
ldc,1991,5.8240933828
ldc,1992,6.1203141285
ldc,1993,6.4715605055
ldc,1994,6.9024391167
ldc,1995,6.6224877216
lmy,1961,12.5376318971
lmy,1962,13.4735171033
lmy,1963,14.4555356580
lmy,1964,15.4215272350
lmy,1965,16.2403131512
lmy,1966,17.8584070775
lmy,1967,19.2609455869
lmy,1968,20.6524737316
lmy,1969,22.1714012583
lmy,1970,22.5722829779
lmy,1971,24.5791835627
lmy,1972,26.7938641489
lmy,1973,29.0110102173
lmy,1974,31.4776039461
lmy,1975,35.4041398824
lmy,1976,37.9916603306
lmy,1977,41.7073380217
lmy,1978,46.1467862203
lmy,1979,50.5272130614
lmy,1980,53.5137193650
lmy,1981,57.6065469595
lmy,1982,59.2768045942
lmy,1983,61.3676214039
lmy,1984,63.1537005635
lmy,1985,63.9726886677
lmy,1986,66.6750940141
lmy,1987,69.0847077982
lmy,1988,71.5224862515
lmy,1989,74.5811018189
lmy,1990,76.3268780236
lmy,1991,77.7525986059
lmy,1992,88.1310909290
lmy,1993,88.6046557068
lmy,1994,88.6775971265
lmy,1995,89.3132590466
lmy,1996,90.3927009025
lmy,1997,91.8464947795
lmy,1998,93.5768797145
lic,1961,2.8025004555
lic,1962,3.1811189490
lic,1963,3.7091824799
lic,1964,3.9662849440
lic,1965,4.2566453043
lic,1966,4.8154006949
lic,1967,5.3270764635
lic,1968,5.7657343632
lic,1969,6.1889320003
lic,1970,6.9468330614
lic,1971,6.9170388209
lic,1972,7.8841956821
lic,1973,9.9932968625
lic,1974,10.7133464826
lic,1975,11.6383198750
lic,1976,12.5862783143
lic,1977,13.4610436337
lic,1978,16.3623195289
lic,1979,18.2770230499
lic,1980,20.1056510483
lic,1981,22.5960025366
lic,1982,24.8995674033
lic,1983,26.7028240135
lmc,1961,5.2425875040
lmc,1962,5.6221207831
lmc,1963,5.9119097477
lmc,1964,6.2203995816
lmc,1965,6.4789993076
lmc,1966,7.0672032682
lmc,1967,7.9965981058
lmc,1968,8.6074305138
lmc,1969,9.3069612205
lmc,1970,10.0069978587
lmc,1971,11.6410316581
lmc,1972,12.8163409803
lmc,1973,13.3815730697
lmc,1974,14.5792915452
lmc,1975,15.7535069442
lmc,1976,17.1241299775
lmc,1977,19.4877924556
lmc,1978,21.6936769004
lmc,1979,24.0624967799
lmc,1980,24.8312993539
lmc,1981,27.0058142988
lmc,1982,28.7500576166
lmc,1983,31.0219611529
lmc,1984,33.6349541815
lmc,1985,35.9530974393
lmc,1986,38.1914041448
lmc,1987,40.3954773010
lmc,1988,43.3038951344
lmc,1989,48.8549059081
lmc,1990,52.4048351445
lmc,1991,55.3859825969
lmc,1992,68.3677340314
lmc,1993,70.2503205747
lmc,1994,72.3048359547
lmc,1995,75.4410759634
lmc,1996,79.2007367439
lmc,1997,83.9798113931
lmc,1998,86.4537619037
lmc,1999,90.8354108417
mea,1961,17.5331011864
mea,1962,18.8280505364
mea,1963,19.9787681482
mea,1964,21.3827071146
mea,1965,22.5675621732
mea,1966,24.4331342925
mea,1967,27.6275718933
mea,1968,28.9717305998
mea,1969,30.7019505281
mea,1970,31.9871170401
mea,1971,32.2520350295
mea,1972,34.2520985805
mea,1973,37.2289499119
mea,1974,40.6232536922
mea,1975,44.2304662735
mea,1976,47.3873128296
mea,1977,50.4993966759
mea,1978,55.8599716558
mea,1979,60.0475932518
mea,1980,66.8471498916
mea,1981,70.8399580798
mea,1982,74.5263432572
mea,1983,80.6149017734
mea,1984,86.4622980975
mea,1985,94.6232696453
mea,1986,101.0104104043
mea,1987,104.9821556031
mea,1988,108.0526256733
mea,1989,109.1777984222
mea,1990,114.6448315427
mea,1991,113.9329171099
mea,1992,113.6675151753
mea,1993,116.4644362086
mea,1994,118.5428425156
mea,1995,124.5661669637
mea,1996,124.9324614061
mea,1997,138.4337047114
mea,1998,128.1620750388
mea,1999,138.1496168582
mea,2000,163.6170991026
mea,2001,173.4903786645
mea,2002,178.1485508822
mna,1961,16.4449177316
mna,1962,17.5631289358
mna,1963,18.5876189681
mna,1964,19.8345786633
mna,1965,21.0092726149
mna,1966,22.7323354657
mna,1967,25.8378880066
mna,1968,26.9397221129
mna,1969,28.3805392005
mna,1970,29.5583693638
mna,1971,29.9922112158
mna,1972,31.9614243914
mna,1973,34.8460314029
mna,1974,38.0352913311
mna,1975,41.8363105943
mna,1976,44.7645479320
mna,1977,47.6204684772
mna,1978,52.8931515862
mna,1979,57.0710705045
mna,1980,63.8172317104
mna,1981,68.1421402097
mna,1982,71.9939712671
mna,1983,78.5191326884
mna,1984,85.0521122630
mna,1985,94.1010778267
mna,1986,100.7091739519
mna,1987,105.1749148467
mna,1988,108.6960435252
mna,1989,110.1186050344
mna,1990,116.4635491674
mna,1991,116.2223714786
mna,1992,115.9157129549
mna,1993,118.8709327787
mna,1994,121.0387312359
mna,1995,127.5049404325
mna,1996,127.9255798284
mna,1997,142.5288509283
mna,1998,131.3932129116
mna,1999,134.4344415896
mna,2000,159.2618260741
mna,2001,168.8897322480
tmn,1961,16.4713759625
tmn,1962,17.5894672844
tmn,1963,18.6135279846
tmn,1964,19.8604409318
tmn,1965,21.0348957258
tmn,1966,22.7575619269
tmn,1967,25.8649553571
tmn,1968,26.9646414343
tmn,1969,28.3893673402
tmn,1970,29.5192704465
tmn,1971,29.9445667400
tmn,1972,31.8607016774
tmn,1973,34.7220636015
tmn,1974,37.8564506240
tmn,1975,41.6334621468
tmn,1976,44.5314351117
tmn,1977,47.3604133190
tmn,1978,52.6088389822
tmn,1979,56.6990763247
tmn,1980,63.3664736439
tmn,1981,67.6255271743
tmn,1982,71.5046830642
