economy,year,en_ghg_n2o_fe_mt_ce_ar5
tea,2020,0.9782000000
tea,2021,0.9989000000
tea,2022,0.9822000000
tea,2023,1.0189000000
emu,1970,0.1702000000
emu,1971,0.1966000000
emu,1972,0.1915000000
emu,1973,0.1968000000
emu,1974,0.2013000000
emu,1975,0.2004000000
emu,1976,0.2164000000
emu,1977,0.2151000000
emu,1978,0.2027000000
emu,1979,0.1997000000
emu,1980,0.1962000000
emu,1981,0.1751000000
emu,1982,0.1534000000
emu,1983,0.1436000000
emu,1984,0.1372000000
emu,1985,0.1344000000
emu,1986,0.1384000000
emu,1987,0.1415000000
emu,1988,0.1430000000
emu,1989,0.1395000000
emu,1990,0.1352000000
emu,1991,0.1388000000
emu,1992,0.1319000000
emu,1993,0.1350000000
emu,1994,0.1401000000
emu,1995,0.1432000000
emu,1996,0.1462000000
emu,1997,0.1444000000
emu,1998,0.1497000000
emu,1999,0.1452000000
emu,2000,0.1428000000
emu,2001,0.1443000000
emu,2002,0.1406000000
emu,2003,0.1231000000
emu,2004,0.1278000000
emu,2005,0.1276000000
emu,2006,0.1246000000
emu,2007,0.1237000000
emu,2008,0.1227000000
emu,2009,0.1223000000
emu,2010,0.1206000000
emu,2011,0.1072000000
emu,2012,0.1063000000
emu,2013,0.0969000000
emu,2014,0.0905000000
emu,2015,0.0857000000
emu,2016,0.0811000000
emu,2017,0.0805000000
emu,2018,0.0779000000
emu,2019,0.0758000000
emu,2020,0.0700000000
emu,2021,0.0707000000
emu,2022,0.0688000000
emu,2023,0.0658000000
ecs,1970,0.4039000000
ecs,1971,0.4306000000
ecs,1972,0.4293000000
ecs,1973,0.4593000000
ecs,1974,0.4789000000
ecs,1975,0.4865000000
ecs,1976,0.5199000000
ecs,1977,0.5372000000
ecs,1978,0.5738000000
ecs,1979,0.5229000000
ecs,1980,0.5086000000
ecs,1981,0.4778000000
ecs,1982,0.4582000000
ecs,1983,0.4586000000
ecs,1984,0.4487000000
ecs,1985,0.4556000000
ecs,1986,0.4472000000
ecs,1987,0.4463000000
ecs,1988,0.5376000000
ecs,1989,0.5366000000
ecs,1990,0.5187000000
ecs,1991,0.5152000000
ecs,1992,0.5014000000
ecs,1993,0.5193000000
ecs,1994,0.6390000000
ecs,1995,0.6565000000
ecs,1996,0.6395000000
ecs,1997,0.6284000000
ecs,1998,0.6662000000
ecs,1999,0.6528000000
ecs,2000,0.6650000000
ecs,2001,0.6811000000
ecs,2002,0.7169000000
ecs,2003,0.7837000000
ecs,2004,0.7570000000
ecs,2005,0.8159000000
ecs,2006,0.7570000000
ecs,2007,0.7655000000
ecs,2008,0.7166000000
ecs,2009,0.7112000000
ecs,2010,0.6341000000
ecs,2011,0.6262000000
ecs,2012,0.5350000000
ecs,2013,0.5106000000
ecs,2014,0.4644000000
ecs,2015,0.4778000000
ecs,2016,0.4805000000
ecs,2017,0.4520000000
ecs,2018,0.4422000000
ecs,2019,0.4461000000
ecs,2020,0.4279000000
ecs,2021,0.4414000000
ecs,2022,0.4338000000
ecs,2023,0.4501000000
eca,1970,0.0267000000
eca,1971,0.0266000000
eca,1972,0.0284000000
eca,1973,0.0314000000
eca,1974,0.0347000000
eca,1975,0.0347000000
eca,1976,0.0365000000
eca,1977,0.0382000000
eca,1978,0.0477000000
eca,1979,0.0483000000
eca,1980,0.0492000000
eca,1981,0.0491000000
eca,1982,0.0502000000
eca,1983,0.0634000000
eca,1984,0.0642000000
eca,1985,0.0663000000
eca,1986,0.0649000000
eca,1987,0.0654000000
eca,1988,0.0796000000
eca,1989,0.0782000000
eca,1990,0.0580000000
eca,1991,0.0558000000
eca,1992,0.0500000000
eca,1993,0.0425000000
eca,1994,0.0572000000
eca,1995,0.0569000000
eca,1996,0.0594000000
eca,1997,0.0629000000
eca,1998,0.0703000000
eca,1999,0.0673000000
eca,2000,0.0757000000
eca,2001,0.0805000000
eca,2002,0.1037000000
eca,2003,0.1071000000
eca,2004,0.1080000000
eca,2005,0.1141000000
eca,2006,0.1176000000
eca,2007,0.1097000000
eca,2008,0.1412000000
eca,2009,0.1154000000
eca,2010,0.1155000000
eca,2011,0.1166000000
eca,2012,0.1196000000
eca,2013,0.1248000000
eca,2014,0.0930000000
eca,2015,0.0981000000
eca,2016,0.1011000000
eca,2017,0.0978000000
eca,2018,0.0923000000
eca,2019,0.0819000000
eca,2020,0.0732000000
eca,2021,0.0750000000
eca,2022,0.0703000000
eca,2023,0.0717000000
tec,1970,0.1668000000
tec,1971,0.1682000000
tec,1972,0.1663000000
tec,1973,0.1875000000
tec,1974,0.2039000000
tec,1975,0.2135000000
tec,1976,0.2317000000
tec,1977,0.2442000000
tec,1978,0.2900000000
tec,1979,0.2278000000
tec,1980,0.2302000000
tec,1981,0.2306000000
tec,1982,0.2303000000
tec,1983,0.2442000000
tec,1984,0.2484000000
tec,1985,0.2598000000
tec,1986,0.2515000000
tec,1987,0.2468000000
tec,1988,0.3379000000
tec,1989,0.3386000000
tec,1990,0.3177000000
tec,1991,0.3103000000
tec,1992,0.3034000000
tec,1993,0.3153000000
tec,1994,0.4211000000
tec,1995,0.4298000000
tec,1996,0.4168000000
tec,1997,0.4048000000
tec,1998,0.4406000000
tec,1999,0.4319000000
tec,2000,0.4554000000
tec,2001,0.4702000000
tec,2002,0.5100000000
tec,2003,0.5934000000
tec,2004,0.5651000000
tec,2005,0.6216000000
tec,2006,0.5703000000
tec,2007,0.5866000000
tec,2008,0.5387000000
tec,2009,0.5345000000
tec,2010,0.4596000000
tec,2011,0.4647000000
tec,2012,0.3714000000
tec,2013,0.3574000000
tec,2014,0.3194000000
tec,2015,0.3360000000
tec,2016,0.3443000000
tec,2017,0.3171000000
tec,2018,0.3122000000
tec,2019,0.3201000000
tec,2020,0.3111000000
tec,2021,0.3267000000
tec,2022,0.3237000000
tec,2023,0.3445000000
euu,1970,0.1897000000
euu,1971,0.2177000000
euu,1972,0.2112000000
euu,1973,0.2179000000
euu,1974,0.2236000000
euu,1975,0.2245000000
euu,1976,0.2419000000
euu,1977,0.2418000000
euu,1978,0.2305000000
euu,1979,0.2271000000
euu,1980,0.2231000000
euu,1981,0.2012000000
euu,1982,0.1790000000
euu,1983,0.1696000000
euu,1984,0.1635000000
euu,1985,0.1636000000
euu,1986,0.1685000000
euu,1987,0.1709000000
euu,1988,0.1709000000
euu,1989,0.1733000000
euu,1990,0.1591000000
euu,1991,0.1602000000
euu,1992,0.1548000000
euu,1993,0.1646000000
euu,1994,0.1854000000
euu,1995,0.1947000000
euu,1996,0.2005000000
euu,1997,0.1960000000
euu,1998,0.1990000000
euu,1999,0.1883000000
euu,2000,0.1809000000
euu,2001,0.1814000000
euu,2002,0.1708000000
euu,2003,0.1565000000
euu,2004,0.1600000000
euu,2005,0.1568000000
euu,2006,0.1533000000
euu,2007,0.1539000000
euu,2008,0.1523000000
euu,2009,0.1473000000
euu,2010,0.1464000000
euu,2011,0.1343000000
euu,2012,0.1310000000
euu,2013,0.1194000000
euu,2014,0.1138000000
euu,2015,0.1097000000
euu,2016,0.1052000000
euu,2017,0.1039000000
euu,2018,0.1001000000
euu,2019,0.0983000000
euu,2020,0.0914000000
euu,2021,0.0911000000
euu,2022,0.0892000000
euu,2023,0.0845000000
fcs,1970,0.4863000000
fcs,1971,0.5012000000
fcs,1972,0.5045000000
fcs,1973,0.5726000000
fcs,1974,0.6188000000
fcs,1975,0.5221000000
fcs,1976,0.5842000000
fcs,1977,0.5097000000
fcs,1978,0.5177000000
fcs,1979,0.6575000000
fcs,1980,0.5863000000
fcs,1981,0.4433000000
fcs,1982,0.4249000000
fcs,1983,0.4265000000
fcs,1984,0.4421000000
fcs,1985,0.4551000000
fcs,1986,0.4897000000
fcs,1987,0.4696000000
fcs,1988,0.4856000000
fcs,1989,0.4972000000
fcs,1990,0.5402000000
fcs,1991,0.5313000000
fcs,1992,0.5593000000
fcs,1993,0.5665000000
fcs,1994,0.5964000000
fcs,1995,0.6389000000
fcs,1996,0.6909000000
fcs,1997,0.6889000000
fcs,1998,0.6754000000
fcs,1999,0.6678000000
fcs,2000,0.7171000000
fcs,2001,0.7323000000
fcs,2002,0.6861000000
fcs,2003,0.7272000000
fcs,2004,0.7334000000
fcs,2005,0.7311000000
fcs,2006,0.7241000000
fcs,2007,0.7404000000
fcs,2008,0.7420000000
fcs,2009,0.7352000000
fcs,2010,0.7603000000
fcs,2011,0.8009000000
fcs,2012,0.9829000000
fcs,2013,0.9840000000
fcs,2014,1.0132000000
fcs,2015,1.0180000000
fcs,2016,1.0296000000
fcs,2017,1.0423000000
fcs,2018,1.0640000000
fcs,2019,1.0877000000
fcs,2020,1.0484000000
fcs,2021,1.0874000000
fcs,2022,1.0956000000
fcs,2023,1.0931000000
hpc,1970,0.2192000000
hpc,1971,0.2212000000
hpc,1972,0.2260000000
hpc,1973,0.2530000000
hpc,1974,0.2713000000
hpc,1975,0.2581000000
hpc,1976,0.2606000000
hpc,1977,0.2450000000
hpc,1978,0.2465000000
hpc,1979,0.2489000000
hpc,1980,0.2548000000
hpc,1981,0.2599000000
hpc,1982,0.2657000000
hpc,1983,0.2782000000
hpc,1984,0.2828000000
hpc,1985,0.2870000000
hpc,1986,0.2981000000
hpc,1987,0.3020000000
hpc,1988,0.2997000000
hpc,1989,0.3093000000
hpc,1990,0.3751000000
hpc,1991,0.3850000000
hpc,1992,0.3920000000
hpc,1993,0.4056000000
hpc,1994,0.4344000000
hpc,1995,0.4371000000
hpc,1996,0.4588000000
hpc,1997,0.4665000000
hpc,1998,0.4584000000
hpc,1999,0.4794000000
hpc,2000,0.5055000000
hpc,2001,0.5203000000
hpc,2002,0.5319000000
hpc,2003,0.5417000000
hpc,2004,0.5554000000
hpc,2005,0.5658000000
hpc,2006,0.5821000000
hpc,2007,0.5967000000
hpc,2008,0.6179000000
hpc,2009,0.6398000000
hpc,2010,0.6648000000
hpc,2011,0.7267000000
hpc,2012,0.8372000000
hpc,2013,0.8731000000
hpc,2014,0.8965000000
hpc,2015,0.9173000000
hpc,2016,0.9299000000
hpc,2017,0.9356000000
hpc,2018,0.9499000000
hpc,2019,1.0036000000
hpc,2020,1.0357000000
hpc,2021,1.0485000000
hpc,2022,1.0841000000
hpc,2023,1.0796000000
hic,1970,1.1489000000
hic,1971,1.2445000000
hic,1972,1.3377000000
hic,1973,1.5600000000
hic,1974,1.5263000000
hic,1975,1.4521000000
hic,1976,1.5750000000
hic,1977,1.5629000000
hic,1978,1.5621000000
hic,1979,1.4233000000
hic,1980,1.3392000000
hic,1981,1.1478000000
hic,1982,1.0607000000
hic,1983,1.0043000000
hic,1984,0.9193000000
hic,1985,0.8900000000
hic,1986,0.8647000000
hic,1987,0.8555000000
hic,1988,0.9559000000
hic,1989,0.9568000000
hic,1990,0.9760000000
hic,1991,1.0339000000
hic,1992,0.9677000000
hic,1993,1.0021000000
hic,1994,1.1242000000
hic,1995,1.1448000000
hic,1996,1.1469000000
hic,1997,1.1527000000
hic,1998,1.1766000000
hic,1999,1.1495000000
hic,2000,1.1627000000
hic,2001,1.1641000000
hic,2002,1.1823000000
hic,2003,1.2693000000
hic,2004,1.2310000000
hic,2005,1.2877000000
hic,2006,1.2355000000
hic,2007,1.2537000000
hic,2008,1.1671000000
hic,2009,1.1730000000
hic,2010,1.1151000000
hic,2011,1.1414000000
hic,2012,1.0624000000
hic,2013,1.0471000000
hic,2014,1.0605000000
hic,2015,1.0651000000
hic,2016,1.0254000000
hic,2017,1.0064000000
hic,2018,1.0470000000
hic,2019,1.0777000000
hic,2020,1.0053000000
hic,2021,0.9868000000
hic,2022,0.9857000000
hic,2023,1.0149000000
ibd,1970,1.4486000000
ibd,1971,1.4550000000
ibd,1972,1.5071000000
ibd,1973,1.6439000000
ibd,1974,1.6495000000
ibd,1975,1.6401000000
ibd,1976,1.7510000000
ibd,1977,1.8239000000
ibd,1978,1.9871000000
ibd,1979,1.9279000000
ibd,1980,1.8748000000
ibd,1981,1.7404000000
ibd,1982,1.8361000000
ibd,1983,1.8621000000
ibd,1984,1.9409000000
ibd,1985,2.0939000000
ibd,1986,2.0865000000
ibd,1987,2.1271000000
ibd,1988,2.2584000000
ibd,1989,2.4283000000
ibd,1990,2.3585000000
ibd,1991,2.3949000000
ibd,1992,2.4107000000
ibd,1993,2.4411000000
ibd,1994,2.6172000000
ibd,1995,2.6476000000
ibd,1996,2.6728000000
ibd,1997,2.7393000000
ibd,1998,2.7470000000
ibd,1999,2.6524000000
ibd,2000,2.6763000000
ibd,2001,2.8691000000
ibd,2002,2.8941000000
ibd,2003,3.1934000000
ibd,2004,3.1747000000
ibd,2005,3.2726000000
ibd,2006,3.3774000000
ibd,2007,3.6000000000
ibd,2008,3.7266000000
ibd,2009,3.7901000000
ibd,2010,3.9774000000
ibd,2011,3.8671000000
ibd,2012,3.9456000000
ibd,2013,4.0095000000
ibd,2014,3.6263000000
ibd,2015,3.7553000000
ibd,2016,3.4869000000
ibd,2017,3.5497000000
ibd,2018,3.4810000000
ibd,2019,3.5907000000
ibd,2020,3.3095000000
ibd,2021,3.3318000000
ibd,2022,3.2682000000
ibd,2023,3.3494000000
ibt,1970,1.8180000000
ibt,1971,1.8728000000
ibt,1972,1.9712000000
ibt,1973,2.1733000000
ibt,1974,2.2617000000
ibt,1975,2.1620000000
ibt,1976,2.3071000000
ibt,1977,2.3254000000
ibt,1978,2.4888000000
ibt,1979,2.5416000000
ibt,1980,2.4471000000
ibt,1981,2.2491000000
ibt,1982,2.3299000000
ibt,1983,2.3716000000
ibt,1984,2.4654000000
ibt,1985,2.6296000000
ibt,1986,2.6315000000
ibt,1987,2.6768000000
ibt,1988,2.8249000000
ibt,1989,3.0072000000
ibt,1990,3.0032000000
ibt,1991,3.0595000000
ibt,1992,3.0973000000
ibt,1993,3.1383000000
ibt,1994,3.3609000000
ibt,1995,3.4356000000
ibt,1996,3.5307000000
ibt,1997,3.5823000000
ibt,1998,3.5684000000
ibt,1999,3.4875000000
ibt,2000,3.5778000000
ibt,2001,3.7898000000
ibt,2002,3.7848000000
ibt,2003,4.1279000000
ibt,2004,4.1137000000
ibt,2005,4.2214000000
ibt,2006,4.3367000000
ibt,2007,4.5889000000
ibt,2008,4.7269000000
ibt,2009,4.7869000000
ibt,2010,5.0178000000
ibt,2011,4.9810000000
ibt,2012,5.1633000000
ibt,2013,5.2513000000
ibt,2014,4.8881000000
ibt,2015,5.0295000000
ibt,2016,4.7697000000
ibt,2017,4.8528000000
ibt,2018,4.8040000000
ibt,2019,4.9708000000
ibt,2020,4.7129000000
ibt,2021,4.7480000000
ibt,2022,4.7207000000
ibt,2023,4.7981000000
idb,1970,0.1415000000
idb,1971,0.1913000000
idb,1972,0.2340000000
idb,1973,0.2959000000
idb,1974,0.3731000000
idb,1975,0.2776000000
idb,1976,0.3076000000
idb,1977,0.2476000000
idb,1978,0.2435000000
idb,1979,0.3514000000
idb,1980,0.3041000000
idb,1981,0.2347000000
idb,1982,0.2115000000
idb,1983,0.2180000000
idb,1984,0.2314000000
idb,1985,0.2370000000
idb,1986,0.2423000000
idb,1987,0.2258000000
idb,1988,0.2446000000
idb,1989,0.2540000000
idb,1990,0.2506000000
idb,1991,0.2586000000
idb,1992,0.2680000000
idb,1993,0.2752000000
idb,1994,0.2907000000
