economy,year,er_h2o_fwtl_zs
tla,2016,2.5498572636
tla,2017,2.5648860875
tla,2018,2.5964349906
tla,2019,2.6212264118
tla,2020,2.6255380024
tla,2021,2.6377588701
ldc,2014,4.3957528090
ldc,2015,4.4145418246
ldc,2016,4.4178592861
ldc,2017,4.4079220479
ldc,2018,4.4404159847
ldc,2019,4.4460713875
ldc,2020,4.4460713875
ldc,2021,4.4460713875
lmy,2014,10.5793938412
lmy,2015,10.6358764928
lmy,2016,10.7861252969
lmy,2017,10.8899074987
lmy,2018,10.8418326862
lmy,2019,10.8983374510
lmy,2020,10.7727242880
lmy,2021,11.0084668806
lic,2014,4.8069251512
lic,2015,4.8193599612
lic,2016,4.8216621517
lic,2017,4.8152415958
lic,2018,4.8550786684
lic,2019,4.8635764212
lic,2020,4.8635764212
lic,2021,4.8635764212
lmc,2014,18.3865834427
lmc,2015,18.5171779360
lmc,2016,18.5434775351
lmc,2017,18.8931881642
lmc,2018,18.7974281533
lmc,2019,18.4672484801
lmc,2020,18.6333817137
lmc,2021,19.6026217725
mea,2014,145.8203744545
mea,2015,145.4702304386
mea,2016,147.3311517203
mea,2017,154.1104866240
mea,2018,149.2865628220
mea,2019,151.5344216708
mea,2020,151.8536826028
mea,2021,173.5311771048
mna,2014,139.6210193868
mna,2015,138.8962778127
mna,2016,140.9183144306
mna,2017,147.6249931364
mna,2018,142.6080386068
mna,2019,144.8913238443
mna,2020,145.1998731003
mna,2021,167.1432075115
tmn,2014,139.8837737942
tmn,2015,139.1521256491
tmn,2016,141.1824247873
tmn,2017,147.9034941255
tmn,2018,142.8705039051
tmn,2019,145.1503152847
tmn,2020,145.4526583610
tmn,2021,167.4558631952
mic,2014,11.0918225540
mic,2015,11.1522153834
mic,2016,11.3155975793
mic,2017,11.4291626072
mic,2018,11.3732837551
mic,2019,11.4340501578
mic,2020,11.2972861692
mic,2021,11.5539559040
nac,2014,8.3941758895
nac,2015,8.4708206029
nac,2016,8.4754342233
nac,2017,8.4800478436
nac,2018,8.4800478436
nac,2019,8.4800478436
nac,2020,8.4800478436
nac,2021,8.4800478436
oed,2014,7.9547549845
oed,2015,7.9232254960
oed,2016,7.9414191562
oed,2017,7.9560755399
oed,2018,7.9721408745
oed,2019,7.9479283462
oed,2020,7.9328094671
oed,2021,7.9309551835
oss,2014,1.9897698470
oss,2015,1.9591154999
oss,2016,2.0005661529
oss,2017,2.0223644522
oss,2018,1.9526559079
oss,2019,1.7470685757
oss,2020,1.7289684559
oss,2021,1.7674947721
pst,2014,9.3054220734
pst,2015,9.1871846365
pst,2016,9.1193210807
pst,2017,9.1610928681
pst,2018,9.1483845450
pst,2019,9.0955168267
pst,2020,9.0365450168
pst,2021,9.0645604116
pre,2014,4.2092212121
pre,2015,4.0750692088
pre,2016,4.2007078263
pre,2017,4.3247036695
pre,2018,4.0985491084
pre,2019,4.7496097910
pre,2020,4.4252783499
pre,2021,4.3519886324
sst,2014,1.2536407534
sst,2015,1.2406015531
sst,2016,1.2582330938
sst,2017,1.2675052661
sst,2018,1.2378538869
sst,2019,1.1504048084
sst,2020,1.1427057018
sst,2021,1.1590933401
sas,2014,37.5608740286
sas,2015,37.5608740286
sas,2016,37.5608740286
sas,2017,37.5608740286
sas,2018,37.5608740286
sas,2019,37.5608740286
sas,2020,37.5608740286
sas,2021,37.5608740286
tsa,2014,37.5608740286
tsa,2015,37.5608740286
tsa,2016,37.5608740286
tsa,2017,37.5608740286
tsa,2018,37.5608740286
tsa,2019,37.5608740286
tsa,2020,37.5608740286
tsa,2021,37.5608740286
ssf,2014,3.1694383901
ssf,2015,3.2415954499
ssf,2016,3.2824630862
ssf,2017,3.2863816033
ssf,2018,3.3415364095
ssf,2019,3.3689082491
ssf,2020,3.3965567398
ssf,2021,3.4108443134
ssa,2014,3.0048123091
ssa,2015,3.0728159654
ssa,2016,3.1084649232
ssa,2017,3.1125610324
ssa,2018,3.1695045983
ssa,2019,3.1977641510
ssa,2020,3.2263093271
ssa,2021,3.2410602698
tss,2014,3.1694383901
tss,2015,3.2415954499
tss,2016,3.2824630862
tss,2017,3.2863816033
tss,2018,3.3415364095
tss,2019,3.3689082491
tss,2020,3.3965567398
tss,2021,3.4108443134
umc,2014,8.1696332265
umc,2015,8.2019041536
umc,2016,8.4201999111
umc,2017,8.4391679855
umc,2018,8.3992650234
umc,2019,8.6166394998
umc,2020,8.3585386993
umc,2021,8.3297617378
wld,2014,9.0163155280
wld,2015,9.0167644955
wld,2016,9.1009551236
wld,2017,9.1720235957
wld,2018,9.1404342242
wld,2019,9.1643316325
wld,2020,9.0756911757
wld,2021,9.2339298524
afg,1975,22.6935312831
afg,1976,25.4173029268
afg,1977,28.1410745917
afg,1978,30.8648462354
afg,1979,33.5886178791
afg,1980,36.3123895440
afg,1981,39.0361611877
afg,1982,41.7599328314
afg,1983,44.4837044963
afg,1984,47.2074761400
afg,1985,49.9312477837
afg,1986,52.6550194486
afg,1987,55.3787910923
afg,1988,54.2548925133
afg,1989,53.1309939343
afg,1990,52.0070953340
afg,1991,50.8811737646
afg,1992,49.7567694168
afg,1993,48.6323650901
afg,1994,47.5079607635
afg,1995,46.3835564157
afg,1996,45.2591520891
afg,1997,44.1347477625
afg,1998,43.0159066808
afg,1999,43.0159066808
afg,2000,43.0159066808
afg,2001,43.0159066808
afg,2002,43.0159066808
afg,2003,43.0159066808
afg,2004,43.0159066808
afg,2005,43.0159066808
afg,2006,43.0159066808
afg,2007,43.0159066808
afg,2008,43.0159066808
afg,2009,43.0159066808
afg,2010,43.0159066808
afg,2011,43.0159066808
afg,2012,43.0159066808
afg,2013,43.0159066808
afg,2014,43.0159066808
afg,2015,43.0159066808
afg,2016,43.0159066808
afg,2017,43.0159066808
afg,2018,43.0159066808
afg,2019,43.0159066808
afg,2020,43.0159066808
afg,2021,43.0159066808
afg,2022,43.0159066808
alb,1990,4.4609665428
alb,1991,4.4304089219
alb,1992,4.3998513011
alb,1993,4.3692936803
alb,1994,4.3387360595
alb,1995,4.3081784387
alb,1996,4.8129368030
alb,1997,5.3176951673
alb,1998,5.8224535316
alb,1999,6.3272118959
alb,2000,6.8319702602
alb,2001,6.5072862454
alb,2002,6.1826022305
alb,2003,5.8579182156
alb,2004,5.5332342007
alb,2005,5.2085501859
alb,2006,4.7301858736
alb,2007,4.6384386617
alb,2008,4.5466914498
alb,2009,4.4549442379
alb,2010,4.3631970260
alb,2011,4.2714498141
alb,2012,4.1797026022
alb,2013,4.0879553903
alb,2014,3.9962081784
alb,2015,3.4200743494
alb,2016,4.0594795539
alb,2017,4.0557620818
alb,2018,3.5613382900
alb,2019,4.2044609665
alb,2020,2.9219330855
alb,2021,2.9591078067
alb,2022,2.9628252788
dza,1970,17.7825197831
dza,1971,18.6716457722
dza,1972,19.5607717614
dza,1973,20.4498977505
dza,1974,21.3390237397
dza,1975,22.2281497288
dza,1976,23.1172757180
dza,1977,24.0064017071
dza,1978,24.8955276963
dza,1979,25.7846536854
dza,1980,26.6737796746
dza,1981,27.5629056637
dza,1982,28.4520316529
dza,1983,29.3411576420
dza,1984,30.2302836312
dza,1985,31.1194096203
dza,1986,32.8976615986
dza,1987,34.6759135770
dza,1988,36.4541655553
dza,1989,38.2324175336
dza,1990,39.4416288788
dza,1991,40.5059935183
dza,1992,41.5703581577
dza,1993,42.6347227972
dza,1994,43.6990874366
dza,1995,44.7634520761
dza,1996,45.8278167156
dza,1997,46.8921813461
dza,1998,47.9565459856
dza,1999,49.0209106251
dza,2000,50.0852752645
dza,2001,51.6330280697
dza,2002,53.7352721704
dza,2003,55.3058189295
dza,2004,56.8763656886
dza,2005,58.4469124389
dza,2006,60.0174591980
dza,2007,61.5880059571
dza,2008,63.1585527163
dza,2009,64.7290994754
dza,2010,66.2996462346
dza,2011,67.8701929937
dza,2012,69.3518271539
dza,2013,72.7719984618
dza,2014,76.1921697608
dza,2015,79.6123410687
dza,2016,82.0663287988
dza,2017,87.1521294567
dza,2018,89.6031534631
dza,2019,92.0541773806
dza,2020,94.5052013870
dza,2021,88.8414688361
dza,2022,91.5088468036
ago,1987,0.3243243243
ago,1988,0.3326611230
ago,1989,0.3409979209
ago,1990,0.3493347196
ago,1991,0.3576715176
ago,1992,0.3660083162
ago,1993,0.3743451142
ago,1994,0.3826819128
ago,1995,0.3910187108
ago,1996,0.3993555095
ago,1997,0.4076923074
ago,1998,0.4160291061
ago,1999,0.4243659047
ago,2000,0.4327027027
ago,2001,0.4415270270
ago,2002,0.4503513514
ago,2003,0.4591756757
ago,2004,0.4680000000
ago,2005,0.4768243243
ago,2006,0.4768243243
ago,2007,0.4768243243
ago,2008,0.4768243243
ago,2009,0.4768243243
ago,2010,0.4768243243
ago,2011,0.4768243243
ago,2012,0.4768243243
ago,2013,0.4768243243
ago,2014,0.4768243243
ago,2015,0.4768243243
ago,2016,0.4768243243
ago,2017,0.4768243243
ago,2018,0.4768243243
ago,2019,0.4768243243
ago,2020,0.4768243243
ago,2021,0.4768243243
ago,2022,0.4768243243
atg,1990,3.2692307692
atg,1991,3.7051288462
atg,1992,4.1410250000
atg,1993,4.5769230769
atg,1994,5.0128211538
atg,1995,5.4487173077
atg,1996,5.8846153846
atg,1997,6.3205134615
atg,1998,6.7564096154
atg,1999,7.1923076923
atg,2000,7.6282057692
atg,2001,8.0641019231
atg,2002,8.5000000000
atg,2003,8.9358980769
atg,2004,9.3717942308
atg,2005,9.8076923077
atg,2006,9.6153846154
atg,2007,9.4230769231
atg,2008,9.2307692308
atg,2009,9.0384615385
atg,2010,8.8461538462
atg,2011,8.6538461538
atg,2012,8.4615384615
atg,2013,8.4615384615
atg,2014,8.4615384615
atg,2015,8.4615384615
atg,2016,8.4615384615
atg,2017,8.4615384615
atg,2018,8.4615384615
atg,2019,8.4615384615
atg,2020,8.4615384615
atg,2021,8.4615384615
atg,2022,8.4615384615
arg,1976,9.4520547945
arg,1977,9.4697062021
arg,1978,9.4873576062
arg,1979,9.5050090137
arg,1980,9.5226604178
arg,1981,9.5403118253
arg,1982,9.5579632295
arg,1983,9.5756146370
arg,1984,9.5933669795
arg,1985,9.6109174486
arg,1986,9.6286950240
arg,1987,9.6462202603
arg,1988,9.6638716644
arg,1989,9.6816870959
arg,1990,9.6991113904
arg,1991,9.7168258836
arg,1992,9.7344772877
arg,1993,9.7521286952
arg,1994,9.7697800993
arg,1995,9.7874315068
arg,1996,9.9098578767
arg,1997,10.0322842466
arg,1998,10.1547106164
arg,1999,10.2771369863
arg,2000,10.3995633562
arg,2001,10.6275077842
arg,2002,10.8554522089
arg,2003,11.0833966370
arg,2004,11.3113410651
arg,2005,11.5392854932
arg,2006,11.7672299178
arg,2007,11.9951743459
arg,2008,12.2231187740
arg,2009,12.4510632021
arg,2010,12.6790076267
arg,2011,12.9075342466
arg,2012,12.9075342466
arg,2013,12.9075342466
arg,2014,12.9075342466
arg,2015,12.9075342466
arg,2016,12.9075342466
arg,2017,12.9075342466
arg,2018,12.9075342466
arg,2019,12.9075342466
arg,2020,12.9075342466
arg,2021,12.9075342466
arg,2022,12.9075342466
arm,1993,46.6248724304
arm,1994,43.4903047091
arm,1995,36.9004228022
arm,1996,33.1972590757
arm,1997,26.9718617874
arm,1998,29.0712931914
arm,1999,28.6630704184
arm,2000,27.2780288672
arm,2001,25.1640180784
arm,2002,25.2660737717
arm,2003,28.8088642659
arm,2004,36.4922000292
arm,2005,40.3994751421
arm,2006,41.2159206881
arm,2007,43.9131068669
arm,2008,41.8865723866
arm,2009,35.9236040239
arm,2010,31.0103513632
arm,2011,35.5445400204
arm,2012,42.8779705496
arm,2013,43.0820819361
arm,2014,41.6970403849
arm,2015,47.6891675171
arm,2016,46.3770228896
arm,2017,41.8428342324
arm,2018,39.5684502114
arm,2019,41.7699373086
arm,2020,41.2596588424
arm,2021,43.2570345531
arm,2022,44.7878699519
aus,1993,3.7703658537
aus,1994,4.2906910569
aus,1995,4.0345934959
aus,1996,4.5041056911
aus,1997,4.4569512195
aus,1998,4.4354065041
aus,1999,4.4138617886
aus,2000,4.4022845528
aus,2001,4.3768292683
aus,2002,4.2345121951
aus,2003,4.0921951220
aus,2004,3.9498780488
aus,2005,3.8075609756
aus,2006,3.5684247967
aus,2007,3.3292886179
aus,2008,3.0901524390
aus,2009,2.8510162602
aus,2010,2.6778455285
aus,2011,2.6859756098
aus,2012,3.2252032520
aus,2013,3.8918699187
aus,2014,3.7526422764
aus,2015,1.8739837398
aus,2016,2.1591463415
aus,2017,2.4509433679
aus,2018,2.5060975610
aus,2019,2.1463414634
aus,2020,1.7032520325
aus,2021,2.2479674797
aus,2022,2.3617886179
aut,1980,6.0727272727
aut,1981,6.1589090909
aut,1982,6.2450909091
aut,1983,6.3312727273
aut,1984,6.4174545455
aut,1985,6.5036363636
aut,1986,6.5865454545
aut,1987,6.6694545455
aut,1988,6.7523636364
aut,1989,6.8352727273
aut,1990,6.9181818182
aut,1991,6.7880000000
aut,1992,6.6578181818
aut,1993,6.5276363636
aut,1994,6.3974545455
aut,1995,6.2672727273
aut,1996,6.4445454545
aut,1997,6.6218181818
aut,1998,6.6436363636
aut,1999,6.6654545455
aut,2000,6.6109090909
aut,2001,6.5581818182
aut,2002,6.5036363636
aut,2003,6.4838636364
aut,2004,6.4640909091
aut,2005,6.4443181818
aut,2006,6.4245454545
aut,2007,6.4047727273
aut,2008,6.3850000000
aut,2009,6.3652272727
aut,2010,6.3454545455
aut,2011,6.2747474745
aut,2012,6.2040404036
aut,2013,6.1333333327
aut,2014,6.0626262618
aut,2015,5.9919191927
aut,2016,5.9212121218
aut,2017,5.8505050509
aut,2018,5.7797979800
aut,2019,5.7090909091
aut,2020,5.7090909091
aut,2021,5.7090909091
aut,2022,5.7090909091
aze,1992,199.6549599507
aze,1993,201.3308687616
aze,1994,180.3203943315
aze,1995,172.1503388786
aze,1996,165.8287122612
aze,1997,154.2575477511
aze,1998,126.1244608749
aze,1999,147.4799753543
aze,2000,135.4282193469
aze,2001,122.2797288971
aze,2002,122.2304374615
aze,2003,129.6118299445
aze,2004,137.7079482440
aze,2005,145.4097350585
aze,2006,149.6487985213
aze,2007,148.9217498460
aze,2008,142.0825631547
aze,2009,137.2766481824
aze,2010,135.1817621688
aze,2011,139.1990141713
aze,2012,147.5662353666
aze,2013,147.8003696858
aze,2014,142.8465804067
aze,2015,144.0418977203
aze,2016,146.3709180530
aze,2017,149.3530499076
aze,2018,149.9322242760
aze,2019,155.1447935921
aze,2020,150.3768330253
aze,2021,159.8011090573
aze,2022,160.5298829328
bhr,1990,4872.5000000000
bhr,1991,4956.7307750000
bhr,1992,5194.1827000000
bhr,1993,5447.2115500000
bhr,1994,5700.2403750000
bhr,1995,5953.2692250000
bhr,1996,6206.2980750000
bhr,1997,6459.3269250000
bhr,1998,6712.3557750000
bhr,1999,6965.3846250000
bhr,2000,7218.4134750000
bhr,2001,6808.1089750000
bhr,2002,6397.8045000000
bhr,2003,5967.5000000000
bhr,2004,5832.0454500000
bhr,2005,5696.5909000000
bhr,2006,5561.1363750000
bhr,2007,5425.6818250000
bhr,2008,5290.2272750000
bhr,2009,5154.7727250000
bhr,2010,5019.3181750000
bhr,2011,4883.8636500000
bhr,2012,4748.4091000000
bhr,2013,4612.9545500000
bhr,2014,4477.5000000000
bhr,2015,3977.5000000000
bhr,2016,3877.5000000000
bhr,2017,3877.5000000000
bhr,2018,3877.5000000000
bhr,2019,3877.5000000000
bhr,2020,3877.5000000000
bhr,2021,3877.5000000000
bhr,2022,3877.5000000000
bgd,2008,34.1619047619
bgd,2009,34.1619047619
bgd,2010,34.1619047619
bgd,2011,34.1619047619
bgd,2012,34.1619047619
bgd,2013,34.1619047619
bgd,2014,34.1619047619
bgd,2015,34.1619047619
bgd,2016,34.1619047619
bgd,2017,34.1619047619
bgd,2018,34.1619047619
bgd,2019,34.1619047619
bgd,2020,34.1619047619
bgd,2021,34.1619047619
bgd,2022,34.1619047619
brb,1962,37.5000000000
brb,1963,39.3750000000
brb,1964,41.2500000000
brb,1965,43.1250000000
brb,1966,45.0000000000
brb,1967,46.8750000000
brb,1968,48.7500000000
brb,1969,50.6250000000
brb,1970,52.5000000000
brb,1971,54.3750000000
brb,1972,56.2500000000
brb,1973,58.1250000000
brb,1974,60.0000000000
brb,1975,61.8750000000
brb,1976,63.7500000000
brb,1977,65.6250000000
brb,1978,67.5000000000
brb,1979,69.3750000000
brb,1980,71.2500000000
brb,1981,73.1250000000
brb,1982,75.0000000000
brb,1983,76.8750000000
brb,1984,78.7500000000
brb,1985,80.6250000000
brb,1986,82.5000000000
brb,1987,84.3750000000
brb,1988,86.2500000000
brb,1989,88.1250000000
brb,1990,90.0000000000
brb,1991,91.8750000000
brb,1992,93.7500000000
brb,1993,95.6250000000
brb,1994,97.5000000000
brb,1995,99.3750000000
brb,1996,101.2500000000
brb,1997,101.2500000000
brb,1998,101.2500000000
brb,1999,101.2500000000
brb,2000,101.2500000000
brb,2001,101.2500000000
brb,2002,101.2500000000
brb,2003,101.2500000000
brb,2004,101.2500000000
brb,2005,87.5000000000
brb,2006,87.5000000000
brb,2007,87.5000000000
brb,2008,87.5000000000
brb,2009,87.5000000000
brb,2010,87.5000000000
brb,2011,87.5000000000
brb,2012,87.5000000000
brb,2013,87.5000000000
brb,2014,87.5000000000
brb,2015,87.5000000000
brb,2016,87.5000000000
brb,2017,87.5000000000
brb,2018,87.5000000000
brb,2019,87.5000000000
brb,2020,87.5000000000
brb,2021,87.5000000000
brb,2022,87.5000000000
blr,1995,5.8235294118
blr,1996,5.7394117647
blr,1997,5.6552941176
blr,1998,5.5711764706
blr,1999,5.4870588235
blr,2000,5.4029411765
blr,2001,5.3258823529
blr,2002,5.2488235294
blr,2003,5.1717647059
blr,2004,5.0947058824
blr,2005,5.0176470588
blr,2006,4.9247058824
blr,2007,4.8317647059
blr,2008,4.7388235294
blr,2009,4.6458823529
blr,2010,4.5529411765
blr,2011,4.5196078441
blr,2012,4.4862745088
blr,2013,4.4529411765
blr,2014,4.6205882353
blr,2015,4.2588235294
blr,2016,4.2676470588
blr,2017,4.1176470588
blr,2018,4.0882352941
blr,2019,3.9941176471
blr,2020,3.9058823529
blr,2021,4.1911764706
blr,2022,4.1588235294
bel,1980,75.2541666667
bel,1981,74.8211666667
bel,1982,74.3881666667
bel,1983,73.9551666667
bel,1984,73.5221666667
bel,1985,73.0891666667
bel,1986,72.6561666667
bel,1987,72.2231666667
bel,1988,71.7901666667
bel,1989,71.3571666667
bel,1990,70.9241666667
bel,1991,70.4911666667
bel,1992,70.0581666667
bel,1993,69.6251666667
bel,1994,69.1921666667
bel,1995,68.7591666667
bel,1996,66.4212500000
bel,1997,64.0833333333
bel,1998,63.6544444417
bel,1999,63.2255555583
bel,2000,62.7758333333
bel,2001,59.4533333333
bel,2002,56.1308333333
bel,2003,55.1597222250
bel,2004,54.1886111083
bel,2005,53.2175000000
bel,2006,52.5029166667
bel,2007,51.7883333333
bel,2008,51.0750000000
bel,2009,50.0166666667
bel,2010,49.6083333333
bel,2011,42.3500000000
bel,2012,44.1666666667
bel,2013,40.2416666667
bel,2014,37.9666666667
bel,2015,33.2833333333
bel,2016,34.9420027083
bel,2017,36.6006720833
bel,2018,34.7916666667
bel,2019,34.9916666667
bel,2020,35.3885388583
bel,2021,35.8334618250
bel,2022,35.8334618250
blz,1987,0.1310615990
blz,1988,0.1513047379
blz,1989,0.1715478702
blz,1990,0.1917910092
blz,1991,0.2120341415
blz,1992,0.2322772805
blz,1993,0.2525204128
blz,1994,0.3158890564
blz,1995,0.3792576999
blz,1996,0.4357783748
blz,1997,0.4922990498
blz,1998,0.5488197248
blz,1999,0.6053403997
blz,2000,0.6618610747
blz,2001,0.6618610747
blz,2002,0.6618610747
blz,2003,0.6618610747
blz,2004,0.6618610747
blz,2005,0.6618610747
blz,2006,0.6618610747
blz,2007,0.6618610747
blz,2008,0.6618610747
blz,2009,0.6618610747
blz,2010,0.6618610747
blz,2011,0.6618610747
blz,2012,0.6618610747
blz,2013,0.6618610747
blz,2014,0.6618610747
blz,2015,0.6618610747
blz,2016,0.6618610747
blz,2017,0.6618610747
blz,2018,0.6618610747
blz,2019,0.6618610747
blz,2020,0.6618610747
blz,2021,0.6618610747
blz,2022,0.6618610747
ben,1985,1.0679611650
ben,1986,1.1147330097
ben,1987,1.1615048544
ben,1988,1.2082766990
ben,1989,1.2550485437
ben,1990,1.3018203883
ben,1991,1.3487864078
ben,1992,1.3957524272
ben,1993,1.4427184466
ben,1994,1.4896844660
ben,1995,1.4571775340
ben,1996,1.4246705922
ben,1997,1.3921636602
ben,1998,1.3596567282
ben,1999,1.3271497961
ben,2000,1.2946428544
ben,2001,1.2621359223
ben,2002,1.2621359223
ben,2003,1.2621359223
ben,2004,1.2621359223
ben,2005,1.2621359223
ben,2006,1.2621359223
ben,2007,1.2621359223
ben,2008,1.2621359223
ben,2009,1.2621359223
ben,2010,1.2621359223
ben,2011,1.2621359223
ben,2012,1.2621359223
ben,2013,1.2621359223
ben,2014,1.2621359223
ben,2015,1.2621359223
ben,2016,1.2621359223
ben,2017,1.2621359223
ben,2018,1.2621359223
ben,2019,1.2621359223
ben,2020,1.2621359223
ben,2021,1.2621359223
