economy,year,se_pre_enrr
css,2008,81.4304733276
css,2009,83.7413177490
css,2010,81.6067276001
css,2011,82.5054473877
css,2012,84.0528793335
css,2013,87.9521102905
css,2014,79.2869186401
css,2015,82.4012527466
css,2016,77.0424423218
css,2017,78.5600814819
css,2018,77.5484008789
css,2019,79.9028396606
css,2020,71.5514907837
ceb,1970,45.4170494080
ceb,1971,45.4317703247
ceb,1972,46.2219505310
ceb,1973,48.5992317200
ceb,1974,51.4982795715
ceb,1975,53.8170013428
ceb,1976,54.7162208557
ceb,1977,56.2153396606
ceb,1978,58.1642494202
ceb,1979,60.1361694336
ceb,1980,61.7967185974
ceb,1981,62.3568305969
ceb,1982,60.7332305908
ceb,1983,59.2878494263
ceb,1984,57.8135986328
ceb,1985,58.2508697510
ceb,1986,58.7029609680
ceb,1987,59.5833396912
ceb,1988,60.9910888672
ceb,1989,62.2236785889
ceb,1990,61.2153396606
ceb,1991,58.3814506531
ceb,1992,54.1591415405
ceb,1993,52.9099197388
ceb,1994,51.9011993408
ceb,1995,53.8711090088
ceb,1996,55.4114189148
ceb,1997,56.7465286255
ceb,1998,58.1984901428
ceb,1999,61.2551193237
ceb,2000,62.4206581116
ceb,2001,63.1045608521
ceb,2002,64.4673233032
ceb,2003,66.9072570801
ceb,2004,68.7345809937
ceb,2005,70.8937072754
ceb,2006,72.3722381592
ceb,2007,73.8636016846
ceb,2008,74.5879669189
ceb,2009,76.1975402832
ceb,2010,78.3278198242
ceb,2011,80.3095321655
ceb,2012,81.8414764404
ceb,2013,83.7600708008
ceb,2014,83.9283676147
ceb,2015,83.9301605225
ceb,2016,83.7140121460
ceb,2017,84.5662918091
ceb,2018,88.8734817505
ceb,2019,92.9652023315
ceb,2020,93.9627838135
ear,1970,7.6617898941
ear,1971,7.8060698509
ear,1972,7.9486398697
ear,1973,8.0989904404
ear,1974,8.3728904724
ear,1975,9.0467901230
ear,1976,9.6352396011
ear,1977,10.2489595413
ear,1978,10.6636104584
ear,1979,11.2141704559
ear,1980,11.7847404480
ear,1981,12.5019998550
ear,1982,13.3285903931
ear,1983,13.9910202026
ear,1984,14.5872602463
ear,1985,15.0614995956
ear,1986,15.8501100540
ear,1987,16.3778400421
ear,1988,17.0290508270
ear,1989,16.9463691711
ear,1990,16.7822608948
ear,1991,17.2578296661
ear,1992,17.2249908447
ear,1993,17.1909904480
ear,1994,17.5940494537
ear,1995,17.9291992188
ear,1996,18.1459903717
ear,1997,14.9747400284
ear,1998,17.0837402344
ear,1999,18.1752204895
ear,2000,19.9855499268
ear,2001,21.2887592316
ear,2002,22.0165596008
ear,2003,23.4932708740
ear,2004,25.4730091095
ear,2005,28.0441799164
ear,2006,31.5358200073
ear,2007,34.2354087830
ear,2008,36.6632804871
ear,2009,38.6593208313
ear,2010,40.5991897583
ear,2011,43.0281982422
ear,2012,45.5616111755
ear,2013,47.1373596191
ear,2014,48.9321517944
ear,2015,51.1239013672
ear,2016,52.6582298279
ear,2017,54.8464813232
ear,2018,55.6225700378
ear,2019,56.9350891113
ear,2020,56.2259597778
eas,1973,4.8362798691
eas,1974,4.9930200577
eas,1975,5.3253297806
eas,1976,8.0355300903
eas,1977,13.9610500336
eas,1978,10.8496103287
eas,1979,10.5304298401
eas,1980,12.0416097641
eas,1981,14.8482999802
eas,1982,14.7691602707
eas,1983,15.8457899094
eas,1984,17.0301704407
eas,1985,18.9989395142
eas,1986,21.1531791687
eas,1987,22.5253791809
eas,1988,24.0144500732
eas,1989,23.8089599609
eas,1990,23.0641994476
eas,1991,23.5099697113
eas,1992,24.3722496033
eas,1993,25.1536293030
eas,1994,25.6484794617
eas,1995,26.6673507690
eas,1996,27.6709709167
eas,1997,29.0639495850
eas,1998,40.1918716431
eas,1999,43.2851982117
eas,2000,43.3357391357
eas,2001,43.5244293213
eas,2002,40.8531417847
eas,2003,40.7563095093
eas,2004,41.4761810303
eas,2005,42.6416091919
eas,2006,44.9410095215
eas,2007,47.3633995056
eas,2008,49.4662818909
eas,2009,52.0036315918
eas,2010,54.6013717651
eas,2011,59.2508316040
eas,2012,66.0166473389
eas,2013,69.8180007935
eas,2014,72.5839080811
eas,2015,74.7874603271
eas,2016,77.8062973022
eas,2017,79.7844772339
eas,2018,82.6252212524
eas,2019,83.1743316650
eas,2020,83.2457427979
eap,1973,3.3207499981
eap,1974,3.3175299168
eap,1975,3.5822200775
eap,1976,6.3798298836
eap,1977,12.5694103241
eap,1978,9.1791296005
eap,1979,8.7530603409
eap,1980,10.3075504303
eap,1981,13.1897802353
eap,1982,13.1081199646
eap,1983,14.1586503983
eap,1984,15.2735795975
eap,1985,17.2976398468
eap,1986,19.5453300476
eap,1987,21.0209007263
eap,1988,22.6110095978
eap,1989,22.4200096130
eap,1990,21.5611095428
eap,1991,22.0674400330
eap,1992,23.0196990967
eap,1993,23.8674697876
eap,1994,24.4118099213
eap,1995,25.4661998749
eap,1996,26.5277309418
eap,1997,27.8724193573
eap,1998,37.8562316895
eap,1999,40.8056106567
eap,2000,40.7685089111
eap,2001,40.8813018799
eap,2002,38.0327186584
eap,2003,38.0482902527
eap,2004,38.8613586426
eap,2005,40.0553894043
eap,2006,42.5063591003
eap,2007,45.0992393494
eap,2008,47.3426017761
eap,2009,50.0452499390
eap,2010,52.3640708923
eap,2011,57.2891616821
eap,2012,64.5166931152
eap,2013,68.5827331543
eap,2014,71.5893707275
eap,2015,73.8935928345
eap,2016,76.9151763916
eap,2017,79.0423507690
eap,2018,82.1584701538
eap,2019,82.7378921509
eap,2020,82.8611373901
tea,1973,3.2051899433
tea,1974,3.1872999668
tea,1975,3.4427299500
tea,1976,6.2517800331
tea,1977,12.4724502563
tea,1978,9.0536203384
tea,1979,8.6096496582
tea,1980,10.1710395813
tea,1981,13.0692701340
tea,1982,12.9819698334
tea,1983,14.0417604446
tea,1984,15.1617002487
tea,1985,17.1940307617
tea,1986,19.4454307556
tea,1987,20.9182300568
tea,1988,22.5086193085
tea,1989,22.3074302673
tea,1990,21.4404792786
tea,1991,21.9489192963
tea,1992,22.9084491730
tea,1993,23.7576599121
tea,1994,24.2985191345
tea,1995,25.3571701050
tea,1996,26.4223499298
tea,1997,27.7620391846
tea,1998,37.7633590698
tea,1999,40.7239303589
tea,2000,40.6877899170
tea,2001,40.7942886353
tea,2002,37.9077796936
tea,2003,37.9141883850
tea,2004,38.7252998352
tea,2005,39.9187889099
tea,2006,42.3869285583
tea,2007,44.9920883179
tea,2008,47.2392082214
tea,2009,49.9493103027
tea,2010,52.2776412964
tea,2011,57.2331199646
tea,2012,64.5085067749
tea,2013,68.5987472534
tea,2014,71.6209793091
tea,2015,73.9318618774
tea,2016,76.9648437500
tea,2017,79.1059188843
tea,2018,82.2336196899
tea,2019,82.8214874268
tea,2020,82.9618225098
emu,1970,67.9352798462
emu,1971,68.6895980835
emu,1972,69.4369125366
emu,1973,71.2630004883
emu,1974,73.2702789307
emu,1975,74.4567794800
emu,1976,75.6281661987
emu,1977,76.3258819580
emu,1978,76.5300064087
emu,1979,76.7629699707
emu,1980,77.6104507446
emu,1981,78.5563278198
emu,1982,79.7438278198
emu,1983,81.4244079590
emu,1984,83.2006912231
emu,1985,84.4462738037
emu,1986,85.7857513428
emu,1987,85.6975326538
emu,1988,85.3039321899
emu,1989,85.0096206665
emu,1990,86.1771621704
emu,1991,87.6984405518
emu,1992,88.1841278076
emu,1993,89.2169494629
emu,1994,90.2926406860
emu,1995,89.6493835449
emu,1996,91.5299377441
emu,1997,92.9102325439
emu,1998,93.5517425537
emu,1999,93.9676132202
emu,2000,94.7520217896
emu,2001,95.5571670532
emu,2002,96.3243789673
emu,2003,97.3422775269
emu,2004,97.9931030273
emu,2005,99.4676895142
emu,2006,99.5836868286
emu,2007,99.4654769897
emu,2008,99.5699081421
emu,2009,99.5998306274
emu,2010,99.9271316528
emu,2011,100.1715927124
emu,2012,100.3278274536
emu,2013,100.6596298218
emu,2014,99.9844512939
emu,2015,100.0862197876
emu,2016,100.4358062744
emu,2017,99.9199829102
emu,2018,100.1209182739
emu,2019,101.0241928101
emu,2020,101.8945388794
ecs,1970,53.7499313354
ecs,1971,53.8100585938
ecs,1972,54.3812408447
ecs,1973,55.5236701965
ecs,1974,56.8778915405
ecs,1975,58.3488807678
ecs,1976,59.2601318359
ecs,1977,60.0313491821
ecs,1978,60.7896118164
ecs,1979,61.0215415955
ecs,1980,61.7456092834
ecs,1981,60.4272994995
ecs,1982,61.1216392517
ecs,1983,61.7170906067
ecs,1984,62.4146614075
ecs,1985,63.2380218506
ecs,1986,63.8410415649
ecs,1987,64.5081024170
ecs,1988,64.9050292969
ecs,1989,65.1249694824
ecs,1990,65.7681274414
ecs,1991,65.1970977783
ecs,1992,64.0408401489
ecs,1993,62.4974288940
ecs,1994,59.6416397095
ecs,1995,59.4314689636
ecs,1996,59.8333587646
ecs,1997,59.7178802490
ecs,1998,59.4694709778
ecs,1999,57.7353286743
ecs,2000,58.3016891479
ecs,2001,59.3974800110
ecs,2002,60.6459884644
ecs,2003,62.7900390625
ecs,2004,63.0790100098
ecs,2005,65.1063385010
ecs,2006,66.4416122437
ecs,2007,67.6089782715
ecs,2008,69.1827163696
ecs,2009,69.9012985229
ecs,2010,71.0444183350
ecs,2011,72.2021713257
ecs,2012,72.9016265869
ecs,2013,72.4411315918
ecs,2014,73.0936203003
ecs,2015,73.9308090210
ecs,2016,74.8734970093
ecs,2017,74.8971328735
ecs,2018,75.8320770264
ecs,2019,76.7167968750
ecs,2020,78.3423080444
eca,1980,55.0963706970
eca,1981,51.8960113525
eca,1982,53.0634918213
eca,1983,53.7911682129
eca,1984,54.5381317139
eca,1985,55.5361595154
eca,1986,56.0291481018
eca,1987,57.1621704102
eca,1988,57.8519783020
eca,1989,58.1900405884
eca,1990,58.7607116699
eca,1991,57.6797599792
eca,1992,55.8791198730
eca,1993,52.6128883362
eca,1994,46.9913101196
eca,1995,45.8317794800
eca,1996,44.7218399048
eca,1997,42.7540283203
eca,1998,40.4848594666
eca,1999,36.6420211792
eca,2000,36.2156600952
eca,2001,36.8557701111
eca,2002,37.9349212646
eca,2003,40.3579406738
eca,2004,41.2417602539
eca,2005,42.3995094299
eca,2006,44.2694702148
eca,2007,46.1210517883
eca,2008,48.4692192078
eca,2009,49.6926116943
eca,2010,51.1756210327
eca,2011,52.6177215576
eca,2012,53.9530601501
eca,2013,53.4757385254
eca,2014,54.6199302673
eca,2015,55.5729904175
eca,2016,56.7665710449
eca,2017,57.7587089539
eca,2018,58.9369506836
eca,2019,59.8687515259
eca,2020,61.9449386597
tec,1970,47.8845291138
tec,1971,47.5771217346
tec,1972,47.9925994873
tec,1973,48.8087806702
tec,1974,49.8901481628
tec,1975,51.7149696350
tec,1976,52.3437004089
tec,1977,53.1612510681
tec,1978,54.2211112976
tec,1979,54.4096488953
tec,1980,55.0508918762
tec,1981,52.4214210510
tec,1982,53.0157814026
tec,1983,53.2775497437
tec,1984,53.5708503723
tec,1985,54.5563087463
tec,1986,55.1495285034
tec,1987,56.2418708801
tec,1988,56.9668312073
tec,1989,57.3517303467
tec,1990,57.7336616516
tec,1991,56.3449516296
tec,1992,54.4668998718
tec,1993,51.5727310181
tec,1994,46.6556091309
tec,1995,45.9293785095
tec,1996,45.1246299744
tec,1997,43.6088485718
tec,1998,41.9124183655
tec,1999,38.8788490295
tec,2000,38.6367416382
tec,2001,39.3157615662
tec,2002,40.3449211121
tec,2003,42.6990585327
tec,2004,43.5456008911
tec,2005,44.7976608276
tec,2006,46.6470298767
tec,2007,48.5079307556
tec,2008,50.7130203247
tec,2009,52.0837593079
tec,2010,53.7705116272
tec,2011,55.3049812317
tec,2012,56.7266006470
tec,2013,56.3955383301
tec,2014,57.4822502136
tec,2015,58.2987403870
tec,2016,59.2797012329
tec,2017,60.1523704529
tec,2018,61.6413688660
tec,2019,62.8262481689
tec,2020,64.8149871826
euu,1970,58.2860717773
euu,1971,58.7222518921
euu,1972,59.3780403137
euu,1973,61.0914497375
euu,1974,63.1010589600
euu,1975,64.5037765503
euu,1976,65.7388229370
euu,1977,66.7903594971
euu,1978,67.5943984985
euu,1979,68.4614334106
euu,1980,69.5936203003
euu,1981,70.4671783447
euu,1982,70.6427230835
euu,1983,71.0906219482
euu,1984,71.7132415771
euu,1985,72.4513626099
euu,1986,73.2667922974
euu,1987,73.4892120361
euu,1988,73.7527694702
euu,1989,74.0706710815
euu,1990,74.8349990845
euu,1991,74.9490814209
euu,1992,74.4456405640
euu,1993,75.0815277100
euu,1994,75.8666915894
euu,1995,76.5506820679
euu,1996,78.6782226562
euu,1997,80.3588867188
euu,1998,81.6211090088
euu,1999,83.0258026123
euu,2000,84.1771392822
euu,2001,85.1665267944
euu,2002,86.3412704468
euu,2003,87.4291381836
euu,2004,87.0428009033
euu,2005,89.7812423706
euu,2006,90.4573287964
euu,2007,90.9515380859
euu,2008,91.7755203247
euu,2009,92.1153106689
euu,2010,93.1059036255
euu,2011,94.0193099976
euu,2012,94.3164215088
euu,2013,94.5267105103
euu,2014,94.8420028687
euu,2015,96.2352523804
euu,2016,97.3359222412
euu,2017,96.9148483276
euu,2018,98.2814483643
euu,2019,99.8082199097
euu,2020,100.6213378906
fcs,1970,14.1464195251
fcs,1971,13.9857301712
fcs,1972,14.4033403397
fcs,1973,14.7447996140
fcs,1974,15.0916700363
fcs,1975,16.3997306824
fcs,1976,17.0337390900
fcs,1977,17.5619297028
fcs,1978,18.3569793701
fcs,1979,18.2203807831
fcs,1980,18.4653091431
fcs,1981,16.8259601593
fcs,1982,16.9748497009
fcs,1983,17.1913108826
fcs,1984,17.3010406494
fcs,1985,17.3031997681
fcs,1986,17.2094402313
fcs,1987,17.3121490479
fcs,1988,17.2924594879
fcs,1989,17.2892894745
fcs,1990,17.2206192017
fcs,1991,17.0886802673
fcs,1992,16.8541507721
fcs,1993,16.2344894409
fcs,1994,15.7085399628
fcs,1995,15.4401502609
fcs,1996,15.4209098816
fcs,1997,14.5712404251
fcs,1998,14.6751604080
fcs,1999,12.4322500229
fcs,2000,12.6251802444
fcs,2001,12.5157203674
fcs,2002,13.0090703964
fcs,2003,13.9715700150
fcs,2004,15.0683403015
fcs,2005,15.3180198669
fcs,2006,15.9244899750
fcs,2007,16.5001296997
fcs,2008,16.3580398560
fcs,2009,17.4600105286
fcs,2010,17.4172191620
fcs,2011,19.7747192383
fcs,2012,24.5331401825
fcs,2013,26.8254604340
fcs,2014,19.3247394562
fcs,2015,20.8594493866
fcs,2016,20.8980197906
fcs,2017,21.3004093170
fcs,2018,21.4186706543
fcs,2019,21.5862598419
fcs,2020,21.6508102417
hpc,1970,7.6728000641
hpc,1971,7.7357602119
hpc,1972,7.7509098053
hpc,1973,7.7256498337
hpc,1974,7.8565998077
hpc,1975,7.9937500954
hpc,1976,8.1429700851
hpc,1977,8.2786903381
hpc,1978,8.5614900589
hpc,1979,8.7527103424
hpc,1980,9.0229701996
hpc,1981,8.9280996323
hpc,1982,8.9272899628
hpc,1983,8.9713897705
hpc,1984,9.0637598038
hpc,1985,9.1559295654
hpc,1986,9.2709903717
hpc,1987,9.6246795654
hpc,1988,9.7409601212
hpc,1989,9.7069501877
hpc,1990,9.8305501938
hpc,1991,9.9085197449
hpc,1992,9.8853397369
hpc,1993,9.9697303772
hpc,1994,9.8725299835
hpc,1995,9.9268503189
hpc,1996,10.0722398758
hpc,1997,10.0804901123
hpc,1998,10.2997303009
hpc,1999,10.5768203735
hpc,2000,11.3232803345
hpc,2001,11.3794202805
hpc,2002,11.7386903763
hpc,2003,12.2054300308
hpc,2004,12.6296701431
hpc,2005,12.9520397186
hpc,2006,13.9533395767
hpc,2007,14.6706600189
hpc,2008,15.8288297653
hpc,2009,17.0441093445
hpc,2010,16.9573097229
hpc,2011,17.5425395966
hpc,2012,19.7891807556
hpc,2013,20.8294105530
hpc,2014,21.6802692413
hpc,2015,22.9727592468
hpc,2016,24.3122596741
hpc,2017,24.9148101807
hpc,2018,24.9354496002
hpc,2019,25.3377494812
hpc,2020,26.2196693420
hic,1970,46.2633781433
hic,1971,46.4411201477
hic,1972,46.8738899231
hic,1973,48.7283592224
hic,1974,51.1150894165
hic,1975,53.3047103882
hic,1976,55.1342086792
hic,1977,55.3126106262
hic,1978,55.0327987671
hic,1979,55.4436683655
hic,1980,56.2049293518
hic,1981,57.9664916992
hic,1982,58.3480491638
hic,1983,59.5849914551
hic,1984,61.0148391724
hic,1985,61.8292884827
hic,1986,63.5032310486
hic,1987,63.8575210571
hic,1988,63.9038085938
hic,1989,63.7198295593
hic,1990,64.7450790405
hic,1991,66.0448532104
hic,1992,66.5853195190
hic,1993,67.5746231079
hic,1994,68.5501174927
hic,1995,68.9981613159
hic,1996,70.3559036255
hic,1997,70.2724761963
hic,1998,72.1148681641
hic,1999,72.1335830688
hic,2000,71.7074203491
hic,2001,73.2119827271
hic,2002,74.8152313232
hic,2003,75.0149765015
hic,2004,74.6250991821
hic,2005,77.7913436890
hic,2006,75.2900695801
hic,2007,75.2339477539
hic,2008,75.3642425537
hic,2009,75.5282821655
hic,2010,77.2096786499
hic,2011,78.8831863403
hic,2012,80.1685104370
hic,2013,80.6011276245
hic,2014,78.8673019409
hic,2015,81.8413696289
hic,2016,82.8042831421
hic,2017,82.8209228516
hic,2018,82.8700027466
hic,2019,83.5631103516
hic,2020,83.7960662842
ibd,1970,9.2187299728
ibd,1971,9.0131502151
ibd,1972,8.8833703995
ibd,1973,8.8479299545
ibd,1974,8.8869104385
ibd,1975,9.3549003601
ibd,1976,11.3725404739
ibd,1977,15.4681701660
ibd,1978,13.8243598938
ibd,1979,13.9963998795
ibd,1980,15.2341203690
ibd,1981,16.9109096527
ibd,1982,17.2891597748
ibd,1983,18.2701492310
ibd,1984,19.2346706390
ibd,1985,20.5854492188
ibd,1986,22.1876506805
ibd,1987,23.8817691803
ibd,1988,24.7441196442
ibd,1989,24.6548309326
ibd,1990,24.5424804688
ibd,1991,24.4362792969
ibd,1992,24.8902606964
ibd,1993,25.1557197571
ibd,1994,25.1159992218
ibd,1995,25.8824806213
ibd,1996,26.5626201630
ibd,1997,24.7560691833
ibd,1998,29.1616992950
ibd,1999,30.1141300201
ibd,2000,31.4618206024
ibd,2001,32.6607093811
ibd,2002,32.9087486267
ibd,2003,34.4292716980
ibd,2004,36.2123794556
ibd,2005,38.2906913757
ibd,2006,40.9918289185
ibd,2007,42.8312797546
ibd,2008,45.1801795959
ibd,2009,47.6152114868
ibd,2010,50.2275314331
ibd,2011,53.3471794128
ibd,2012,57.2146987915
ibd,2013,59.1919097900
ibd,2014,61.8281517029
ibd,2015,63.9172782898
ibd,2016,66.1232070923
ibd,2017,68.1050872803
ibd,2018,69.5049972534
ibd,2019,70.6396026611
ibd,2020,70.1190185547
ibt,1970,10.4948902130
ibt,1971,10.3294000626
ibt,1972,10.2206497192
ibt,1973,10.1900501251
ibt,1974,10.2820997238
ibt,1975,10.7478504181
ibt,1976,12.5122995377
ibt,1977,16.0006198883
ibt,1978,14.7394599915
ibt,1979,14.9826002121
ibt,1980,16.1027297974
ibt,1981,17.5305404663
ibt,1982,17.9113197327
ibt,1983,18.8112907410
ibt,1984,19.6769695282
ibt,1985,20.8311901093
ibt,1986,22.1921997070
ibt,1987,23.6208190918
ibt,1988,24.3962993622
ibt,1989,24.2844791412
ibt,1990,24.1707496643
ibt,1991,24.0522804260
ibt,1992,24.3224906921
ibt,1993,24.4057197571
ibt,1994,24.2492694855
ibt,1995,24.7303905487
ibt,1996,25.1847000122
ibt,1997,23.6091194153
ibt,1998,26.4905109406
ibt,1999,27.0853805542
ibt,2000,28.0876502991
ibt,2001,28.6812400818
ibt,2002,28.4984207153
ibt,2003,29.5341796875
ibt,2004,31.0876693726
ibt,2005,32.7555809021
ibt,2006,35.3190612793
ibt,2007,36.9044494629
ibt,2008,38.7390403748
ibt,2009,40.5265808105
ibt,2010,42.5109901428
ibt,2011,45.4096412659
ibt,2012,48.6827812195
ibt,2013,50.7515907288
ibt,2014,51.0689697266
ibt,2015,52.8863105774
ibt,2016,54.6213912964
ibt,2017,56.4637184143
ibt,2018,57.4628105164
ibt,2019,58.2619514465
ibt,2020,58.2929916382
idb,1999,43.0070915222
idb,2000,43.2956008911
idb,2001,40.7051200867
idb,2002,36.8742599487
idb,2003,36.3050804138
idb,2004,40.1396598816
idb,2005,42.3117904663
idb,2006,50.3479385376
idb,2007,54.2209892273
idb,2008,54.1767387390
idb,2009,53.4710083008
idb,2010,56.5178489685
idb,2011,60.7704811096
idb,2012,62.5341911316
idb,2013,67.9762573242
idb,2014,49.1023712158
idb,2015,52.4739913940
idb,2016,52.4268112183
idb,2017,55.3622398376
idb,2018,57.7517204285
idb,2019,58.0790214539
idb,2020,58.8246192932
idx,1971,6.4433798790
idx,1972,6.4326100349
idx,1973,6.4374499321
idx,1974,6.9542198181
idx,1975,7.4953398705
idx,1976,8.0297803879
idx,1977,8.5556802750
idx,1978,9.1673202515
idx,1979,9.7174196243
idx,1980,10.3398399353
idx,1981,10.6734199524
idx,1982,11.0419597626
idx,1983,11.5904703140
idx,1984,12.0829601288
idx,1985,12.5861396790
idx,1986,13.1376895905
idx,1987,13.7600297928
idx,1988,14.3048095703
idx,1989,13.8052101135
idx,1990,13.4453001022
idx,1991,13.0427598953
idx,1992,12.5035495758
idx,1993,12.0015497208
idx,1994,11.3857002258
idx,1995,10.9460897446
idx,1996,10.6150102615
idx,1997,10.0685195923
idx,1998,11.1787204742
idx,1999,10.9281702042
idx,2000,11.2507696152
idx,2001,11.2585401535
idx,2002,11.1745700836
idx,2003,11.2370796204
idx,2004,11.4793100357
idx,2005,12.1333703995
idx,2006,12.9541196823
idx,2007,13.5149898529
idx,2008,14.7893400192
idx,2009,15.8067302704
idx,2010,16.1400604248
idx,2011,18.3056106567
idx,2012,20.4868507385
idx,2013,21.5788002014
idx,2014,22.1955509186
idx,2015,23.1248302460
idx,2016,24.5100193024
idx,2017,25.8450298309
idx,2018,25.8627395630
idx,2019,26.4809093475
idx,2020,27.5234909058
ida,1973,17.1963100433
ida,1974,17.5491008759
ida,1975,17.9232597351
ida,1976,18.2413501740
ida,1977,18.6008300781
ida,1978,19.0781192780
ida,1979,19.4906406403
ida,1980,19.9430599213
ida,1981,20.1611595154
ida,1982,20.4360694885
ida,1983,20.9283008575
ida,1984,21.3383598328
ida,1985,21.7302894592
ida,1986,22.2084503174
ida,1987,22.7069702148
ida,1988,23.1844406128
ida,1989,22.9943599701
ida,1990,22.8750190735
ida,1991,22.7153396606
ida,1992,22.3423004150
ida,1993,21.7800998688
ida,1994,21.2443904877
ida,1995,20.8337802887
ida,1996,20.6624603271
ida,1997,19.7174205780
ida,1998,19.6185092926
ida,1999,18.9444694519
ida,2000,19.2300701141
ida,2001,18.5591697693
ida,2002,17.5115604401
ida,2003,17.4314193726
ida,2004,18.5071601868
ida,2005,19.4969100952
ida,2006,22.0451107025
ida,2007,23.3925094604
ida,2008,24.3179893494
ida,2009,24.9176101685
ida,2010,25.9155197144
ida,2011,28.6046791077
ida,2012,30.9350299835
ida,2013,33.1581687927
ida,2014,28.9310092926
ida,2015,30.4857597351
ida,2016,31.5197200775
