economy,year,it_cel_sets
css,2001,366557.0000000000
css,2002,545670.0000000000
css,2003,925198.0000000000
css,2004,1186771.0000000000
css,2005,1456248.0000000000
css,2006,1800210.0000000000
css,2007,2243436.0000000000
css,2008,2578876.0000000000
css,2009,2844302.0000000000
css,2010,2859688.0000000000
css,2011,2762519.0000000000
css,2012,2723420.0000000000
css,2013,2948332.0000000000
css,2014,2966749.0000000000
css,2015,2898111.0000000000
css,2016,3050173.0000000000
css,2017,3103450.0000000000
css,2018,2281136.0000000000
css,2019,3289299.0000000000
css,2020,3466524.0000000000
css,2021,3414124.0000000000
ceb,1960,0.0000000000
ceb,1965,0.0000000000
ceb,1970,0.0000000000
ceb,1975,0.0000000000
ceb,1976,0.0000000000
ceb,1977,0.0000000000
ceb,1978,0.0000000000
ceb,1979,0.0000000000
ceb,1980,0.0000000000
ceb,1981,0.0000000000
ceb,1982,0.0000000000
ceb,1983,0.0000000000
ceb,1984,0.0000000000
ceb,1985,0.0000000000
ceb,1986,0.0000000000
ceb,1987,0.0000000000
ceb,1988,0.0000000000
ceb,1989,0.0000000000
ceb,1990,2885.0000000000
ceb,1991,12950.0000000000
ceb,1992,45287.0000000000
ceb,1993,110527.0000000000
ceb,1994,292238.0000000000
ceb,1995,552442.0000000000
ceb,1996,1217682.0000000000
ceb,1997,3116133.0000000000
ceb,1998,6225217.0000000000
ceb,1999,11818533.0000000000
ceb,2000,22380897.0000000000
ceb,2001,35012808.0000000000
ceb,2002,47449879.0000000000
ceb,2003,57922476.0000000000
ceb,2004,72353843.0000000000
ceb,2005,87480984.0000000000
ceb,2006,103030404.0000000000
ceb,2007,117786803.0000000000
ceb,2008,125905137.0000000000
ceb,2009,126325354.0000000000
ceb,2010,128283178.0000000000
ceb,2011,131232764.0000000000
ceb,2012,135743131.0000000000
ceb,2013,137943652.0000000000
ceb,2014,136666800.0000000000
ceb,2015,131329757.0100000054
ceb,2016,129855583.0000000000
ceb,2017,126579539.0000000000
ceb,2018,123907824.0000000000
ceb,2019,124615705.0000000000
ceb,2020,125082379.0000000000
ceb,2021,127330866.0000000000
ceb,2022,130269278.0000000000
ear,1960,0.0000000000
ear,1965,0.0000000000
ear,1970,0.0000000000
ear,1975,0.0000000000
ear,1976,0.0000000000
ear,1977,0.0000000000
ear,1978,0.0000000000
ear,1979,0.0000000000
ear,1980,0.0000000000
ear,1981,0.0000000000
ear,1982,0.0000000000
ear,1983,0.0000000000
ear,1984,1750.0000000000
ear,1985,2029.0000000000
ear,1986,5514.0000000000
ear,1987,15761.0000000000
ear,1988,28061.0000000000
ear,1989,54869.0000000000
ear,1990,187339.0000000000
ear,1991,394450.0000000000
ear,1992,726446.0000000000
ear,1993,1155949.0000000000
ear,1994,2258156.0000000000
ear,1995,4126535.0000000000
ear,1996,7912132.0000000000
ear,1997,15197726.0000000000
ear,1998,24939324.0000000000
ear,1999,45655386.0000000000
ear,2000,81099692.0000000000
ear,2001,117372446.0000000000
ear,2002,155055896.0000000000
ear,2003,216378271.0000000000
ear,2004,308815186.0000000000
ear,2005,464128848.0000000000
ear,2006,691698485.0000000000
ear,2007,964581330.0000000000
ear,2008,1275005634.0000000000
ear,2009,1594518972.0000000000
ear,2010,1980489358.0000000000
ear,2011,2287218198.0000000000
ear,2012,2386165741.0000000000
ear,2013,2532463910.0000000000
ear,2014,2660476069.0000000000
ear,2015,2788307228.0000000000
ear,2016,3016216294.0000000000
ear,2017,3134124596.0000000000
ear,2018,3036849604.0000000000
ear,2019,3201544498.0000000000
ear,2020,3228053828.0000000000
ear,2021,3336942058.0000000000
ear,2022,3173151571.0000000000
eas,1960,0.0000000000
eas,1965,0.0000000000
eas,1970,0.0000000000
eas,1975,0.0000000000
eas,1976,0.0000000000
eas,1977,0.0000000000
eas,1978,0.0000000000
eas,1979,0.0000000000
eas,1980,0.0000000000
eas,1981,13275.0000000000
eas,1982,19804.0000000000
eas,1983,27198.0000000000
eas,1984,43142.0000000000
eas,1985,68229.0000000000
eas,1986,128390.0000000000
eas,1987,226225.0000000000
eas,1988,424070.0000000000
eas,1989,909037.0000000000
eas,1990,1646510.0000000000
eas,1991,2745300.0000000000
eas,1992,4057172.0000000000
eas,1993,6029736.0000000000
eas,1994,11252989.0000000000
eas,1995,24600037.0000000000
eas,1996,49285027.0000000000
eas,1997,74880635.0000000000
eas,1998,107364780.0000000000
eas,1999,159909704.0000000000
eas,2000,234862417.0000000000
eas,2001,328614799.0000000000
eas,2002,425643649.0000000000
eas,2003,522343745.0000000000
eas,2004,630000386.0000000000
eas,2005,730403034.0000000000
eas,2006,852804655.0000000000
eas,2007,1045698767.0000000000
eas,2008,1252372740.0000000000
eas,2009,1435263562.0000000000
eas,2010,1642135588.0000000000
eas,2011,1868450149.0000000000
eas,2012,2071652537.0000000000
eas,2013,2238091300.0000000000
eas,2014,2371023551.0000000000
eas,2015,2403200000.0000000000
eas,2016,2562200000.0000000000
eas,2017,2722700000.0000000000
eas,2018,2853100000.0000000000
eas,2019,3043100000.0000000000
eas,2020,3006600000.0000000000
eas,2021,3048500000.0000000000
eas,2022,3079300000.0000000000
eas,2023,3110900000.0000000000
eap,1960,0.0000000000
eap,1965,0.0000000000
eap,1970,0.0000000000
eap,1975,0.0000000000
eap,1976,0.0000000000
eap,1977,0.0000000000
eap,1978,0.0000000000
eap,1979,0.0000000000
eap,1980,0.0000000000
eap,1981,0.0000000000
eap,1982,0.0000000000
eap,1983,0.0000000000
eap,1984,1750.0000000000
eap,1985,2029.0000000000
eap,1986,16169.0000000000
eap,1987,30314.0000000000
eap,1988,57100.0000000000
eap,1989,102088.0000000000
eap,1990,186258.0000000000
eap,1991,360223.0000000000
eap,1992,720780.0000000000
eap,1993,1557270.0000000000
eap,1994,3153802.0000000000
eap,1995,6681417.0000000000
eap,1996,11850589.0000000000
eap,1997,19917392.0000000000
eap,1998,31163932.0000000000
eap,1999,54207214.0000000000
eap,2000,104729778.0000000000
eap,2001,180253549.0000000000
eap,2002,262310421.0000000000
eap,2003,347621894.0000000000
eap,2004,446496536.0000000000
eap,2005,537501180.0000000000
eap,2006,650484155.0000000000
eap,2007,825994363.0000000000
eap,2008,1024496557.0000000000
eap,2009,1195802357.0000000000
eap,2010,1389838588.0000000000
eap,2011,1600352039.0000000000
eap,2012,1791162726.0000000000
eap,2013,1948003065.0000000000
eap,2014,2067469137.0000000000
eap,2015,2094802008.0000000000
eap,2016,2243040034.0000000000
eap,2017,2394487598.0000000000
eap,2018,2507718052.0000000000
eap,2019,2689938457.0000000000
eap,2020,2645339057.0000000000
eap,2021,2677117672.0000000000
eap,2022,2659481463.0000000000
tea,1960,0.0000000000
tea,1965,0.0000000000
tea,1970,0.0000000000
tea,1975,0.0000000000
tea,1976,0.0000000000
tea,1977,0.0000000000
tea,1978,0.0000000000
tea,1979,0.0000000000
tea,1980,0.0000000000
tea,1981,0.0000000000
tea,1982,0.0000000000
tea,1983,0.0000000000
tea,1984,1750.0000000000
tea,1985,2029.0000000000
tea,1986,16169.0000000000
tea,1987,30314.0000000000
tea,1988,57100.0000000000
tea,1989,102088.0000000000
tea,1990,186258.0000000000
tea,1991,360223.0000000000
tea,1992,720780.0000000000
tea,1993,1557420.0000000000
tea,1994,3154252.0000000000
tea,1995,6681917.0000000000
tea,1996,11851189.0000000000
tea,1997,19918142.0000000000
tea,1998,31164782.0000000000
tea,1999,54208214.0000000000
tea,2000,104730978.0000000000
tea,2001,180255049.0000000000
tea,2002,262312879.0000000000
tea,2003,347625818.0000000000
tea,2004,446500460.0000000000
tea,2005,537507231.0000000000
tea,2006,650492501.0000000000
tea,2007,826005054.0000000000
tea,2008,1024508224.0000000000
tea,2009,1195745840.0000000000
tea,2010,1389427381.0000000000
tea,2011,1599374184.0000000000
tea,2012,1789486677.0000000000
tea,2013,1945601010.0000000000
tea,2014,2064688251.0000000000
tea,2015,2091600000.0000000000
tea,2016,2239500000.0000000000
tea,2017,2390700000.0000000000
tea,2018,2507800000.0000000000
tea,2019,2685700000.0000000000
tea,2020,2639400000.0000000000
tea,2021,2671200000.0000000000
tea,2022,2686400000.0000000000
tea,2023,2700200000.0000000000
emu,1960,0.0000000000
emu,1965,0.0000000000
emu,1970,0.0000000000
emu,1975,0.0000000000
emu,1976,0.0000000000
emu,1977,0.0000000000
emu,1978,0.0000000000
emu,1979,0.0000000000
emu,1980,23482.0000000000
emu,1981,28278.0000000000
emu,1982,33880.0000000000
emu,1983,42226.0000000000
emu,1984,52010.0000000000
emu,1985,90036.0000000000
emu,1986,168893.0000000000
emu,1987,276071.0000000000
emu,1988,476560.0000000000
emu,1989,783789.0000000000
emu,1990,1365679.0000000000
emu,1991,2241042.0000000000
emu,1992,3268590.0000000000
emu,1993,5073961.0000000000
emu,1994,7956698.0000000000
emu,1995,13079851.0000000000
emu,1996,22885539.0000000000
emu,1997,40150001.0000000000
emu,1998,70124354.0000000000
emu,1999,120869761.0000000000
emu,2000,190664049.0000000000
emu,2001,232211280.0000000000
emu,2002,249397879.0000000000
emu,2003,270465668.0000000000
emu,2004,294142927.0000000000
emu,2005,326140657.0000000000
emu,2006,355014007.0000000000
emu,2007,390455994.0000000000
emu,2008,409155569.0000000000
emu,2009,408084901.0000000000
emu,2010,396450965.0000000000
emu,2011,407701660.0000000000
emu,2012,413082961.0000000000
emu,2013,416944686.0000000000
emu,2014,411655041.0000000000
emu,2015,409998147.0000000000
emu,2016,414271063.0000000000
emu,2017,419786782.0000000000
emu,2018,419586389.0000000000
emu,2019,418913887.0000000000
emu,2020,417236631.0000000000
emu,2021,422685687.0000000000
emu,2022,424057862.0000000000
ecs,1960,0.0000000000
ecs,1965,0.0000000000
ecs,1970,0.0000000000
ecs,1975,0.0000000000
ecs,1976,0.0000000000
ecs,1977,0.0000000000
ecs,1978,0.0000000000
ecs,1979,0.0000000000
ecs,1980,23482.0000000000
ecs,1981,50310.0000000000
ecs,1982,79375.0000000000
ecs,1983,118093.0000000000
ecs,1984,179574.0000000000
ecs,1985,322211.0000000000
ecs,1986,559165.0000000000
ecs,1987,952116.0000000000
ecs,1988,1580365.0000000000
ecs,1989,2495466.0000000000
ecs,1990,3455438.0000000000
ecs,1991,4724050.0000000000
ecs,1992,6253475.0000000000
ecs,1993,9292868.0000000000
ecs,1994,15157048.0000000000
ecs,1995,24086840.0000000000
ecs,1996,37967085.0000000000
ecs,1997,61012306.0000000000
ecs,1998,104327309.0000000000
ecs,1999,181451835.0000000000
ecs,2000,290863898.0000000000
ecs,2001,358720667.0000000000
ecs,2002,407856144.0000000000
ecs,2003,473112459.0000000000
ecs,2004,576329767.0000000000
ecs,2005,708256883.0000000000
ecs,2006,829272341.0000000000
ecs,2007,935574956.0000000000
ecs,2008,1015995638.0000000000
ecs,2009,1058756935.0000000000
ecs,2010,1070069508.0000000000
ecs,2011,1073086778.0000000000
ecs,2012,1096316099.0000000000
ecs,2013,1122746499.0000000000
ecs,2014,1122665815.0000000000
ecs,2015,1122900000.0000000000
ecs,2016,1125800000.0000000000
ecs,2017,1122600000.0000000000
ecs,2018,1126700000.0000000000
ecs,2019,1152200000.0000000000
ecs,2020,1145500000.0000000000
ecs,2021,1171700000.0000000000
ecs,2022,1182200000.0000000000
ecs,2023,1194400000.0000000000
eca,1960,0.0000000000
eca,1965,0.0000000000
eca,1970,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,0.0000000000
eca,1980,0.0000000000
eca,1981,0.0000000000
eca,1982,0.0000000000
eca,1983,0.0000000000
eca,1984,0.0000000000
eca,1985,0.0000000000
eca,1986,365.0000000000
eca,1987,5101.0000000000
eca,1988,9846.0000000000
eca,1989,15606.0000000000
eca,1990,31809.0000000000
eca,1991,47828.0000000000
eca,1992,61395.0000000000
eca,1993,85076.0000000000
eca,1994,183305.0000000000
eca,1995,471522.0000000000
eca,1996,887675.0000000000
eca,1997,1808292.0000000000
eca,1998,3895777.0000000000
eca,1999,9100381.0000000000
eca,2000,18279922.0000000000
eca,2001,25025108.0000000000
eca,2002,32439324.0000000000
eca,2003,42660021.0000000000
eca,2004,66274914.0000000000
eca,2005,100447296.0000000000
eca,2006,142189917.0000000000
eca,2007,174233001.0000000000
eca,2008,196635620.0000000000
eca,2009,206764427.0000000000
eca,2010,219897587.0000000000
eca,2011,240981389.0000000000
eca,2012,248388719.0000000000
eca,2013,257269636.0000000000
eca,2014,260048118.0000000000
eca,2015,260327755.0000000000
eca,2016,259511557.0000000000
eca,2017,265242570.0000000000
eca,2018,260265944.0000000000
eca,2019,273254533.0000000000
eca,2020,271435675.0000000000
eca,2021,281660823.0000000000
eca,2022,255742751.0000000000
tec,1960,0.0000000000
tec,1965,0.0000000000
tec,1970,0.0000000000
tec,1975,0.0000000000
tec,1976,0.0000000000
tec,1977,0.0000000000
tec,1978,0.0000000000
tec,1979,0.0000000000
tec,1980,0.0000000000
tec,1981,0.0000000000
tec,1982,0.0000000000
tec,1983,0.0000000000
tec,1984,0.0000000000
tec,1985,0.0000000000
tec,1986,365.0000000000
tec,1987,5101.0000000000
tec,1988,9846.0000000000
tec,1989,15606.0000000000
tec,1990,32049.0000000000
tec,1991,50147.0000000000
tec,1992,75910.0000000000
tec,1993,123957.0000000000
tec,1994,280930.0000000000
tec,1995,698724.0000000000
tec,1996,1436108.0000000000
tec,1997,3496795.0000000000
tec,1998,7523479.0000000000
tec,1999,16428011.0000000000
tec,2000,32560122.0000000000
tec,2001,49930384.0000000000
tec,2002,73967290.0000000000
tec,2003,109274445.0000000000
tec,2004,180873820.0000000000
tec,2005,272862447.0000000000
tec,2006,358248987.0000000000
tec,2007,422153834.0000000000
tec,2008,479538114.0000000000
tec,2009,521850898.0000000000
tec,2010,544027216.0000000000
tec,2011,533903481.0000000000
tec,2012,549132074.0000000000
tec,2013,570660650.0000000000
tec,2014,574852056.0000000000
tec,2015,578900000.0000000000
tec,2016,577900000.0000000000
tec,2017,568900000.0000000000
tec,2018,573400000.0000000000
tec,2019,596700000.0000000000
tec,2020,593200000.0000000000
tec,2021,612900000.0000000000
tec,2022,616800000.0000000000
tec,2023,621000000.0000000000
euu,1960,0.0000000000
euu,1965,0.0000000000
euu,1970,0.0000000000
euu,1975,0.0000000000
euu,1976,0.0000000000
euu,1977,0.0000000000
euu,1978,0.0000000000
euu,1979,0.0000000000
euu,1980,23482.0000000000
euu,1981,48640.0000000000
euu,1982,68316.0000000000
euu,1983,94620.0000000000
euu,1984,140524.0000000000
euu,1985,209136.0000000000
euu,1986,339097.0000000000
euu,1987,526503.0000000000
euu,1988,821039.0000000000
euu,1989,1256581.0000000000
euu,1990,1977744.0000000000
euu,1991,2994904.0000000000
euu,1992,4165791.0000000000
euu,1993,6283304.0000000000
euu,1994,10062844.0000000000
euu,1995,16329003.0000000000
euu,1996,27628034.0000000000
euu,1997,47078342.0000000000
euu,1998,80898127.0000000000
euu,1999,137859052.0000000000
euu,2000,217806189.0000000000
euu,2001,270663803.0000000000
euu,2002,298927529.0000000000
euu,2003,329629026.0000000000
euu,2004,365645778.0000000000
euu,2005,410555192.0000000000
euu,2006,453810953.0000000000
euu,2007,502825658.0000000000
euu,2008,530556262.0000000000
euu,2009,530575130.0000000000
euu,2010,520322138.0000000000
euu,2011,535242039.0000000000
euu,2012,545032432.0000000000
euu,2013,551669459.0000000000
euu,2014,546079631.0000000000
euu,2015,538923243.0099999905
euu,2016,541111977.0000000000
euu,2017,543420112.0000000000
euu,2018,541481791.0000000000
euu,2019,541625785.0000000000
euu,2020,540498081.0000000000
euu,2021,548154681.0000000000
euu,2022,552315605.0000000000
fcs,1960,0.0000000000
fcs,1965,0.0000000000
fcs,1970,0.0000000000
fcs,1975,0.0000000000
fcs,1976,0.0000000000
fcs,1977,0.0000000000
fcs,1978,0.0000000000
fcs,1979,0.0000000000
fcs,1980,0.0000000000
fcs,1981,0.0000000000
fcs,1982,0.0000000000
fcs,1983,0.0000000000
fcs,1984,0.0000000000
fcs,1985,0.0000000000
fcs,1986,0.0000000000
fcs,1987,0.0000000000
fcs,1988,1800.0000000000
fcs,1989,3685.0000000000
fcs,1990,7422.0000000000
fcs,1991,16600.0000000000
fcs,1992,80110.0000000000
fcs,1993,197880.0000000000
fcs,1994,349313.0000000000
fcs,1995,574218.0000000000
fcs,1996,860001.0000000000
fcs,1997,1585284.0000000000
fcs,1998,2775366.0000000000
fcs,1999,5007723.0000000000
fcs,2000,7917697.0000000000
fcs,2001,11999919.0000000000
fcs,2002,16770445.0000000000
fcs,2003,25397824.0000000000
fcs,2004,46781723.0000000000
fcs,2005,86735146.0000000000
fcs,2006,149535921.0000000000
fcs,2007,193277094.0000000000
fcs,2008,250621070.0000000000
fcs,2009,293088781.0000000000
fcs,2010,339103982.0000000000
fcs,2011,389525527.0000000000
fcs,2012,452874695.0000000000
fcs,2013,518479011.0000000000
fcs,2014,582136791.0000000000
fcs,2015,628100000.0000000000
fcs,2016,629100000.0000000000
fcs,2017,617700000.0000000000
fcs,2018,666700000.0000000000
fcs,2019,717800000.0000000000
fcs,2020,751600000.0000000000
fcs,2021,772100000.0000000000
fcs,2022,813000000.0000000000
fcs,2023,832400000.0000000000
hpc,1960,0.0000000000
hpc,1965,0.0000000000
hpc,1970,0.0000000000
hpc,1975,0.0000000000
hpc,1976,0.0000000000
hpc,1977,0.0000000000
hpc,1978,0.0000000000
hpc,1979,0.0000000000
hpc,1980,0.0000000000
hpc,1981,0.0000000000
hpc,1982,0.0000000000
hpc,1983,0.0000000000
hpc,1984,0.0000000000
hpc,1985,0.0000000000
hpc,1986,0.0000000000
hpc,1987,0.0000000000
hpc,1988,0.0000000000
hpc,1989,0.0000000000
hpc,1990,0.0000000000
hpc,1991,295.0000000000
hpc,1992,2996.0000000000
hpc,1993,6606.0000000000
hpc,1994,15197.0000000000
hpc,1995,43020.0000000000
hpc,1996,115494.0000000000
hpc,1997,288202.0000000000
hpc,1998,653789.0000000000
hpc,1999,1319083.0000000000
hpc,2000,2870156.0000000000
hpc,2001,5296669.0000000000
hpc,2002,8557919.0000000000
hpc,2003,14370505.0000000000
hpc,2004,22563846.0000000000
hpc,2005,34661619.0000000000
hpc,2006,59063690.0000000000
hpc,2007,96948361.0000000000
hpc,2008,147770799.0000000000
hpc,2009,189207562.0000000000
hpc,2010,232417840.0000000000
hpc,2011,289409947.0000000000
hpc,2012,336857124.0000000000
hpc,2013,387805616.0000000000
hpc,2014,436363108.0000000000
hpc,2015,483957049.0000000000
hpc,2016,487123787.0000000000
hpc,2017,501846294.0000000000
hpc,2018,468724195.0000000000
hpc,2019,555057907.0000000000
hpc,2020,594454841.0000000000
hpc,2021,641430509.0000000000
hpc,2022,550042811.0000000000
hic,1960,0.0000000000
hic,1965,0.0000000000
hic,1970,0.0000000000
hic,1975,0.0000000000
hic,1976,0.0000000000
hic,1977,0.0000000000
hic,1978,0.0000000000
hic,1979,0.0000000000
hic,1980,23482.0000000000
hic,1981,63585.0000000000
hic,1982,101509.0000000000
hic,1983,148855.0000000000
hic,1984,317502.0000000000
hic,1985,748600.0000000000
hic,1986,1433602.0000000000
hic,1987,2506944.0000000000
hic,1988,4254183.0000000000
hic,1989,7211957.0000000000
hic,1990,10884118.0000000000
hic,1991,15610457.0000000000
hic,1992,21896432.0000000000
hic,1993,31461041.0000000000
hic,1994,49753870.0000000000
hic,1995,79233486.0000000000
hic,1996,124505049.0000000000
hic,1997,177340984.0000000000
hic,1998,256868207.0000000000
hic,1999,380030180.0000000000
hic,2015,1676900000.0000000000
hic,2016,1695900000.0000000000
hic,2017,1699500000.0000000000
hic,2018,1724500000.0000000000
hic,2019,1758500000.0000000000
hic,2020,1758300000.0000000000
hic,2021,1799300000.0000000000
hic,2022,1844200000.0000000000
hic,2023,1892100000.0000000000
hic,2024,1954200000.0000000000
ibd,1960,0.0000000000
ibd,1965,0.0000000000
ibd,1970,0.0000000000
ibd,1975,0.0000000000
ibd,1976,0.0000000000
ibd,1977,0.0000000000
ibd,1978,0.0000000000
ibd,1979,0.0000000000
ibd,1980,0.0000000000
ibd,1981,0.0000000000
ibd,1982,0.0000000000
ibd,1983,0.0000000000
ibd,1984,1750.0000000000
ibd,1985,2029.0000000000
ibd,1986,16534.0000000000
ibd,1987,38326.0000000000
ibd,1988,73773.0000000000
ibd,1989,146000.0000000000
ibd,1990,336998.0000000000
ibd,1991,694966.0000000000
ibd,1992,1411037.0000000000
ibd,1993,2777822.0000000000
ibd,1994,5877826.0000000000
ibd,1995,11802849.0000000000
ibd,1996,21200600.0000000000
ibd,1997,39289224.0000000000
ibd,1998,65029415.0000000000
ibd,1999,119106009.0000000000
ibd,2000,217600506.0000000000
ibd,2001,342079615.0000000000
ibd,2002,478317246.0000000000
ibd,2003,652947217.0000000000
ibd,2004,905155016.0000000000
ibd,2005,1230423155.0000000000
ibd,2006,1604886987.0000000000
ibd,2007,2026240314.0000000000
ibd,2008,2497464429.0000000000
ibd,2009,2971898912.0000000000
ibd,2010,3497930994.0000000000
ibd,2011,3928041534.0000000000
ibd,2012,4162039539.0000000000
ibd,2013,4425989568.0000000000
ibd,2014,4596356004.0000000000
ibd,2015,4668400000.0000000000
ibd,2016,4926000000.0000000000
ibd,2017,5111800000.0000000000
ibd,2018,5227400000.0000000000
ibd,2019,5399600000.0000000000
ibd,2020,5369100000.0000000000
ibd,2021,5493600000.0000000000
ibd,2022,5553600000.0000000000
ibd,2023,5620400000.0000000000
ibt,1960,0.0000000000
ibt,1965,0.0000000000
ibt,1970,0.0000000000
ibt,1975,0.0000000000
ibt,1976,0.0000000000
ibt,1977,0.0000000000
ibt,1978,0.0000000000
ibt,1979,0.0000000000
ibt,1980,0.0000000000
ibt,1981,0.0000000000
ibt,1982,0.0000000000
ibt,1983,0.0000000000
ibt,1984,1750.0000000000
ibt,1985,2029.0000000000
ibt,1986,16534.0000000000
ibt,1987,38326.0000000000
ibt,1988,73773.0000000000
ibt,1989,146000.0000000000
ibt,1990,340158.0000000000
ibt,1991,705413.0000000000
ibt,1992,1432067.0000000000
ibt,1993,2835395.0000000000
ibt,1994,5984026.0000000000
ibt,1995,11985362.0000000000
ibt,1996,21508587.0000000000
ibt,1997,39861478.0000000000
ibt,1998,66102121.0000000000
ibt,1999,121177567.0000000000
ibt,2000,221797693.0000000000
ibt,2001,350829979.0000000000
ibt,2002,494816147.0000000000
ibt,2003,680260909.0000000000
ibt,2004,955275884.0000000000
ibt,2005,1322622839.0000000000
ibt,2006,1780991543.0000000000
ibt,2007,2310002689.0000000000
ibt,2008,2913782703.0000000000
ibt,2009,3480735716.0000000000
ibt,2010,4114000888.0000000000
ibt,2011,4660047828.0000000000
