economy,year,hd_hcip_ovrl_ma
cyp,2025,261.4705449857
cze,2010,230.8936755227
cze,2015,238.5352678327
cze,2020,249.3221773460
cze,2025,249.3189968304
dnk,2010,245.7730447127
dnk,2015,251.9540561640
dnk,2020,258.2772701461
dnk,2025,265.8899483173
dji,2025,89.1520702491
dom,2010,162.4504320135
dom,2015,176.8589404407
dom,2020,175.7564174973
dom,2025,176.1458044281
ecu,2010,181.9818897216
ecu,2015,202.3187384060
ecu,2020,197.8699709580
ecu,2025,196.3572339378
egy,2010,167.1818431770
egy,2015,168.5377336546
egy,2020,182.2725886475
egy,2025,186.3561483904
slv,2015,168.4522097644
slv,2020,170.6422457773
slv,2025,168.3736659446
est,2015,243.5017157979
est,2020,252.0944508996
est,2025,251.4226868250
swz,2015,123.9305087667
swz,2020,139.1746823475
swz,2025,128.7658220187
eth,2015,133.1944371199
eth,2020,134.1185691721
eth,2025,135.4276150852
fji,2020,216.8301211834
fji,2025,204.2426821763
fin,2010,251.6200305147
fin,2015,252.4138537351
fin,2020,255.1295943761
fin,2025,248.6304963249
fra,2010,241.0482822942
fra,2015,242.3093238057
fra,2020,243.5351116509
fra,2025,252.6283445877
gab,2020,138.5631693266
gab,2025,140.0487450258
gmb,2015,121.5994979632
gmb,2020,123.6901082993
gmb,2025,113.7180338164
geo,2010,189.5409778716
geo,2015,210.7167026701
geo,2020,207.1777775896
geo,2025,204.9318017743
deu,2010,245.9552390599
deu,2015,252.7857814423
deu,2020,254.9371596280
deu,2025,258.6588621044
gha,2010,138.7556882492
gha,2015,155.2178558220
gha,2020,164.8188862797
gha,2025,158.7359442526
grc,2010,218.3991250384
grc,2015,206.4064437280
grc,2020,215.1041651903
grc,2025,222.1867391117
grd,2020,185.6834641964
grd,2025,182.2313179540
gtm,2010,165.5581410346
gtm,2015,168.1130710730
gtm,2020,161.9295691277
gtm,2025,162.9271243183
gin,2010,117.9459193976
gin,2015,128.3324200868
gin,2020,119.8669276772
gin,2025,124.0500779424
gnb,2020,93.8371604672
gnb,2025,120.2365005900
guy,2015,153.3242990367
guy,2025,166.2599876849
hti,2020,144.9383332255
hti,2025,142.7646043468
hnd,2010,177.7934912683
hnd,2015,167.3068522463
hnd,2020,162.4375291623
hnd,2025,158.5069002299
hkg,2015,249.9830876073
hkg,2020,270.5500990881
hkg,2025,265.3092790290
hun,2010,209.5803218760
hun,2015,223.4557296998
hun,2020,233.6661612647
hun,2025,233.8637612837
isl,2010,249.3347966697
isl,2015,254.3299041568
isl,2020,255.8280987229
isl,2025,258.7503569957
ind,2010,150.0493346441
ind,2015,158.0702609652
ind,2020,174.0490800674
ind,2025,181.3210400310
idn,2010,169.2750966377
idn,2015,183.5275878876
idn,2020,186.1134170391
idn,2025,186.3243971240
irn,2010,183.6946451146
irn,2015,191.7427490233
irn,2020,202.2583501134
irn,2025,206.2847821851
irq,2015,160.6795585229
irq,2020,175.8815913566
irl,2015,258.1018109911
irl,2020,267.2934339096
irl,2025,272.5627894770
isr,2015,255.8576711592
isr,2020,252.1267292435
isr,2025,245.9153088764
ita,2010,213.4277559265
ita,2015,216.0389397196
ita,2020,220.6953760127
ita,2025,230.1084472435
jam,2015,177.1364048590
jam,2020,183.3444031183
jam,2025,191.3740157743
jor,2015,189.7406408265
jor,2020,199.1305948248
jor,2025,188.1176924210
kaz,2015,225.0640120527
kaz,2020,230.8093144431
kaz,2025,226.6593579782
ken,2010,150.8701889222
ken,2015,149.6873029639
ken,2020,175.7281349950
ken,2025,175.5832858927
kir,2020,143.0882962476
kir,2025,162.7901821451
kor,2015,269.3491731205
kor,2020,270.2543186740
kor,2025,271.1571812667
kwt,2015,217.8004330437
kwt,2020,211.0881632858
kwt,2025,191.1855886026
kgz,2015,174.1977834772
kgz,2020,209.5618530495
kgz,2025,207.3046429445
lao,2015,151.9494718442
lao,2020,131.7618374249
lao,2025,140.2836716251
lva,2010,212.4302928118
lva,2015,225.0334642955
lva,2020,243.7293980477
lva,2025,242.0461227277
lbn,2015,177.7033781898
lbn,2020,168.9052360242
lbn,2025,180.2394538389
lso,2015,101.4749053460
lso,2020,110.3459637119
lso,2025,99.4548742811
lbr,2015,144.2715070620
lbr,2020,118.7045519871
ltu,2010,215.8093189160
ltu,2015,237.6030616785
ltu,2020,247.2424603829
ltu,2025,255.1086039325
lux,2010,238.3430082581
lux,2015,237.5494331512
lux,2020,238.5467902392
lux,2025,240.0950706950
mac,2015,247.2871566499
mac,2020,258.1208621152
mac,2025,256.1176046139
mdg,2015,144.1076326769
mdg,2020,124.9056804402
mdg,2025,124.4664287588
mwi,2015,122.6470921670
mwi,2020,120.6203372064
mwi,2025,129.4061807111
mys,2010,202.3524667877
mys,2015,203.0559558395
mys,2020,210.2181480272
mys,2025,205.6203982807
mli,2010,122.3961271639
mli,2015,112.0177902180
mli,2020,112.8343002307
mli,2025,115.1160776341
mlt,2015,231.6606948845
mlt,2020,246.1905689143
mlt,2025,255.1083432952
mhl,2025,151.9525813316
mrt,2015,117.4478912175
mus,2010,207.6034811562
mus,2015,200.7293301126
mus,2020,204.3606109459
mus,2025,189.1270348377
mex,2010,198.5151086765
mex,2015,205.6104351450
mex,2020,207.9602632871
mex,2025,208.6285759900
mda,2010,190.5651201716
mda,2015,199.5191944720
mda,2020,212.7392719122
mda,2025,214.8877215904
mng,2010,182.4936157699
mng,2015,207.3569143722
mng,2020,211.4794333523
mng,2025,208.9629884671
mne,2015,188.8370745443
mne,2020,212.0569612195
mne,2025,219.5134704075
mar,2010,147.8645707968
mar,2015,147.3326293063
mar,2020,167.0245441548
mar,2025,171.1560930161
moz,2015,118.7603953804
mmr,2015,161.7000348744
mmr,2020,155.7781027553
mmr,2025,160.8588155611
nam,2015,125.1368576347
nam,2020,139.5432400122
nam,2025,139.7715789995
npl,2015,151.9330250882
npl,2020,145.6800424986
npl,2025,153.9054009666
nld,2015,265.5913015312
nld,2020,268.7406128033
nld,2025,273.3039405494
nzl,2015,264.8595785522
nzl,2020,264.3359124349
nzl,2025,265.6108358759
nic,2010,166.1902355050
nic,2015,183.9020421360
nic,2020,187.6536721857
nic,2025,191.1686390264
ner,2015,102.3418560007
ner,2020,112.5011675854
ner,2025,111.1787797383
nga,2015,123.6744722170
nga,2020,122.6592355442
nga,2025,133.8819680692
mkd,2010,164.9038658862
mkd,2015,173.7026904819
mkd,2020,199.3202524388
mkd,2025,205.1472863176
nor,2010,255.2737321394
nor,2015,255.3648524101
nor,2020,259.1458418796
nor,2025,266.8453647178
omn,2015,187.2565247525
omn,2020,213.4622789806
omn,2025,212.5970923525
pak,2015,150.6983639056
pak,2020,151.0991852631
pak,2025,161.7229163643
pan,2010,178.1994177621
pan,2015,187.2815255734
pan,2020,182.9188889884
pan,2025,181.9055670236
png,2020,124.2576317218
pry,2010,187.8216872693
pry,2015,193.9596053441
pry,2020,189.5898136778
pry,2025,186.6232845096
per,2010,197.5089619425
per,2015,204.6377272206
per,2020,215.5918224665
per,2025,214.7939520883
phl,2010,169.7375324480
phl,2015,175.3418227898
phl,2020,166.3923792064
phl,2025,178.3736123507
pol,2010,224.1037643790
pol,2015,230.4628517613
pol,2020,249.5398759253
pol,2025,255.2622544787
prt,2010,224.5563947314
prt,2015,227.8233388785
prt,2020,240.8852296932
prt,2025,245.7393814276
qat,2015,214.3174148036
qat,2020,226.1409689526
qat,2025,225.5101249305
rou,2010,180.3257037014
rou,2015,196.7778138630
rou,2020,201.4948806341
rou,2025,202.1768739559
rus,2015,241.9025257761
rus,2020,247.3231929995
rus,2025,247.4042643907
rwa,2020,156.3569886733
rwa,2025,161.8688745255
wsm,2020,177.0263602203
wsm,2025,170.0111499419
stp,2020,98.5534768391
stp,2025,102.5593218369
sau,2015,194.1718245783
sau,2020,209.5520417048
sau,2025,215.1302266989
sen,2015,129.6505088471
sen,2020,128.1491792664
sen,2025,124.3528092773
srb,2010,205.8571585673
srb,2015,200.9167077975
srb,2020,215.2324447665
srb,2025,227.9395031400
syc,2015,221.4739964445
syc,2020,231.0096414782
syc,2025,222.0280477773
sle,2015,102.9064015475
sle,2020,112.2252438903
sle,2025,117.9305584655
svk,2010,208.1358904509
svk,2015,216.4416630583
svk,2020,227.8115117555
svk,2025,226.8391867896
svn,2010,227.5958183298
svn,2015,228.5592657523
svn,2020,245.4467323816
svn,2025,244.6521368222
slb,2020,173.6356621263
zaf,2010,100.5123082739
zaf,2020,128.3925597458
zaf,2025,127.7143402435
esp,2015,216.8959311195
esp,2020,232.2302358670
esp,2025,241.2217713660
lka,2015,175.9506968300
lca,2020,185.5175802981
lca,2025,196.5216609117
vct,2020,167.5395830555
vct,2025,169.7160518484
sdn,2020,134.9834796533
sdn,2025,130.9565337262
swe,2010,251.2714450191
swe,2015,257.3514139510
swe,2020,264.5114157820
swe,2025,271.9228964869
che,2010,267.7856068464
che,2015,267.7739780109
che,2020,265.2616645622
che,2025,266.6275235461
tjk,2020,164.9550982402
tjk,2025,162.7111305424
tza,2010,131.0978777269
tza,2015,135.3923310034
tza,2020,133.6070207238
tza,2025,137.4290972103
tha,2010,195.4439458183
tha,2015,201.1908080816
tha,2020,201.0680082919
tha,2025,198.2565040066
tls,2010,149.0027276980
tls,2015,128.9951991877
tls,2020,136.7229501846
tgo,2015,138.0313060869
tgo,2020,138.7733483959
tgo,2025,144.0713435140
ton,2020,174.4394541573
ton,2025,177.0905015662
tto,2015,195.0817247659
tto,2025,186.6750046510
tun,2010,165.4471470152
tun,2015,163.5106696786
tun,2020,169.6522819444
tun,2025,170.7243225599
tur,2010,187.6790044950
tur,2015,212.8829870382
tur,2020,228.3766963364
tur,2025,244.6183465983
tkm,2020,177.6051751452
tkm,2025,175.0806192213
tuv,2020,153.4749580204
tuv,2025,164.2066676606
uga,2015,130.2560681143
uga,2020,146.7450624105
uga,2025,150.4296165694
ukr,2015,227.6364039462
ukr,2020,230.1501480944
ukr,2025,214.3491257832
are,2020,269.4244610635
are,2025,272.4330304547
gbr,2010,254.7062752337
gbr,2015,261.1167372431
gbr,2020,263.9314953915
gbr,2025,260.5191604625
usa,2010,247.1437472696
usa,2015,255.3482867369
usa,2020,257.8833240614
usa,2025,253.5862429707
ury,2010,192.5420016559
ury,2015,194.9170516764
ury,2020,205.2231673999
ury,2025,206.6345797772
uzb,2020,204.3082678164
uzb,2025,188.0462356765
vut,2015,144.1783059040
vut,2025,141.9430550461
ven,2010,182.8739180876
ven,2015,184.9400914489
vnm,2015,215.1673769911
vnm,2020,220.5413981707
vnm,2025,213.8572457685
pse,2010,165.1798660500
pse,2015,176.1993039811
pse,2020,186.1038963519
pse,2025,161.1850691549
yem,2015,109.4617485462
zmb,2015,128.0825450451
zmb,2020,128.2647024951
zmb,2025,136.2508156520
zwe,2015,151.2759431903
zwe,2020,140.3267315577
zwe,2025,144.0377894233
