economy,year,sl_fam_work_ma_zs
eap,1994,13.2407851690
eap,1995,12.7485822383
eap,1996,12.2889176042
eap,1997,11.8396780280
eap,1998,11.6301134660
eap,1999,11.3053810101
eap,2000,10.9446556631
eap,2001,10.7511115103
eap,2002,10.4775681939
eap,2003,10.3767851691
eap,2004,9.8430373153
eap,2005,9.6114701037
eap,2006,9.3884538605
eap,2007,9.0118344251
eap,2008,8.8283553621
eap,2009,8.5464754081
eap,2010,8.3470770524
eap,2011,8.0614062878
eap,2012,7.8254622197
eap,2013,7.3905435904
eap,2014,7.3644458873
eap,2015,6.8583128924
eap,2016,6.6891772694
eap,2017,6.4509746006
eap,2018,6.3632639886
eap,2019,6.1512896977
eap,2020,6.2988155740
eap,2021,6.1329389410
eap,2022,5.9755922963
eap,2023,5.8577057150
eap,2024,5.7050066000
eap,2025,5.5591712274
tea,1991,14.5086049784
tea,1992,14.2308775719
tea,1993,13.7393938631
tea,1994,13.3793900846
tea,1995,12.8783053963
tea,1996,12.4100415837
tea,1997,11.9522269612
tea,1998,11.7376535471
tea,1999,11.4070428472
tea,2000,11.0405158151
tea,2001,10.8438786322
tea,2002,10.5665191443
tea,2003,10.4644325792
tea,2004,9.9231703530
tea,2005,9.6887764904
tea,2006,9.4627367044
tea,2007,9.0808583829
tea,2008,8.8949865736
tea,2009,8.6092157012
tea,2010,8.4066892556
tea,2011,8.1165254763
tea,2012,7.8771336051
tea,2013,7.4361655232
tea,2014,7.4095710046
tea,2015,6.8960398059
tea,2016,6.7243148189
tea,2017,6.4823669647
tea,2018,6.3926145683
tea,2019,6.1768657522
tea,2020,6.3225007913
tea,2021,6.1547279631
tea,2022,5.9940614116
tea,2023,5.8738307672
tea,2024,5.7187234299
tea,2025,5.5706700780
emu,1991,1.2189547422
emu,1992,1.2660207778
emu,1993,1.2570604913
emu,1994,1.2834536379
emu,1995,1.2341373573
emu,1996,1.2086587097
emu,1997,1.1584314842
emu,1998,1.1407810889
emu,1999,1.0368314647
emu,2000,0.9739719342
emu,2001,0.9865279142
emu,2002,0.9481354143
emu,2003,0.9437177848
emu,2004,0.9299011240
emu,2005,0.8829967250
emu,2006,0.8537288876
emu,2007,0.8098177309
emu,2008,0.7366563338
emu,2009,0.7047407714
emu,2010,0.7040085527
emu,2011,0.7004400313
emu,2012,0.6433089057
emu,2013,0.6014773127
emu,2014,0.5831058062
emu,2015,0.5498650219
emu,2016,0.5257837026
emu,2017,0.5138992535
emu,2018,0.4621805513
emu,2019,0.4436444122
emu,2020,0.4358597363
emu,2021,0.4763557872
emu,2022,0.4615806601
emu,2023,0.4598404705
emu,2024,0.4282130928
emu,2025,0.4032319122
ecs,1991,2.6018498549
ecs,1992,2.7785019473
ecs,1993,2.9346991735
ecs,1994,2.9850616683
ecs,1995,3.0312525033
ecs,1996,3.0945650473
ecs,1997,3.0995641561
ecs,1998,3.0702099957
ecs,1999,2.9735077035
ecs,2000,2.9438276841
ecs,2001,2.9184201186
ecs,2002,2.6515660737
ecs,2003,2.5373002791
ecs,2004,2.4506458623
ecs,2005,2.3022833612
ecs,2006,2.1370506983
ecs,2007,2.0095601927
ecs,2008,1.9243770406
ecs,2009,1.9990042930
ecs,2010,1.9290712767
ecs,2011,1.9220246757
ecs,2012,1.8840651265
ecs,2013,1.8278958269
ecs,2014,1.8009484872
ecs,2015,1.7072421445
ecs,2016,1.6781640078
ecs,2017,1.6238893286
ecs,2018,1.5827730820
ecs,2019,1.5474598619
ecs,2020,1.5414735790
ecs,2021,1.5077458410
ecs,2022,1.4132119624
ecs,2023,1.3692030832
ecs,2024,1.3456159403
ecs,2025,1.3073492641
eca,1991,7.2949386845
eca,1992,7.5727344153
eca,1993,8.1730054918
eca,1994,8.2610421144
eca,1995,8.6450250963
eca,1996,8.8680853960
eca,1997,9.1069348344
eca,1998,9.0433117204
eca,1999,8.8590831913
eca,2000,8.8986448712
eca,2001,8.9333159148
eca,2002,8.1915892573
eca,2003,7.6519166742
eca,2004,7.3709843147
eca,2005,6.8513538168
eca,2006,6.2789898809
eca,2007,5.9252500360
eca,2008,5.7182399738
eca,2009,5.8846831268
eca,2010,5.6167366407
eca,2011,5.6581491056
eca,2012,5.4679427401
eca,2013,5.3192500582
eca,2014,5.2622058621
eca,2015,5.0307773378
eca,2016,4.9642576297
eca,2017,4.8188174787
eca,2018,4.7489615578
eca,2019,4.6684750064
eca,2020,4.6930044634
eca,2021,4.4594990904
eca,2022,4.6410355292
eca,2023,4.4460641449
eca,2024,4.4771538655
eca,2025,4.3735798410
tec,1991,4.2452531654
tec,1992,4.5480219372
tec,1993,4.8616980208
tec,1994,4.9595650791
tec,1995,5.1300576872
tec,1996,5.3040323122
tec,1997,5.4002663818
tec,1998,5.3970893268
tec,1999,5.2658859333
tec,2000,5.2546861164
tec,2001,5.2130517768
tec,2002,4.7001643923
tec,2003,4.4627939544
tec,2004,4.2740050774
tec,2005,4.0024614671
tec,2006,3.6880012494
tec,2007,3.4386224628
tec,2008,3.3127726958
tec,2009,3.4731299128
tec,2010,3.3006418228
tec,2011,3.2684580936
tec,2012,3.2058497741
tec,2013,3.1122765536
tec,2014,3.0709693297
tec,2015,2.9202142551
tec,2016,2.8755576360
tec,2017,2.7871694132
tec,2018,2.7538153507
tec,2019,2.6985161595
tec,2020,2.7062948289
tec,2021,2.5833090019
tec,2022,2.5061374909
tec,2023,2.3923533725
tec,2024,2.3644493290
tec,2025,2.3114714624
euu,1991,1.6644261305
euu,1992,1.7562409863
euu,1993,1.7695022876
euu,1994,1.7540874505
euu,1995,1.7052982969
euu,1996,1.7041892331
euu,1997,1.6289038070
euu,1998,1.5849330800
euu,1999,1.4991901490
euu,2000,1.4502266778
euu,2001,1.4223045549
euu,2002,1.2348147312
euu,2003,1.2457050355
euu,2004,1.1976517426
euu,2005,1.1415978063
euu,2006,1.0875427348
euu,2007,1.0081438599
euu,2008,0.9174559823
euu,2009,0.8866647032
euu,2010,0.8980379260
euu,2011,0.8805523068
euu,2012,0.8251751235
euu,2013,0.7737306726
euu,2014,0.7492034102
euu,2015,0.6812041799
euu,2016,0.6258573209
euu,2017,0.5985007204
euu,2018,0.5445124193
euu,2019,0.5108604070
euu,2020,0.4950919620
euu,2021,0.5310238869
euu,2022,0.5120215412
euu,2023,0.5016971842
euu,2024,0.4674097974
euu,2025,0.4347130848
fcs,1991,12.3399423058
fcs,1992,12.4030529809
fcs,1993,12.5273834275
fcs,1994,12.7007588232
fcs,1995,12.8676858003
fcs,1996,13.0268909078
fcs,1997,13.0701984589
fcs,1998,13.1521434283
fcs,1999,13.2148156609
fcs,2000,13.1963236186
fcs,2001,13.2452879234
fcs,2002,13.2000894356
fcs,2003,13.1176886778
fcs,2004,12.9609185984
fcs,2005,12.8168106256
fcs,2006,12.6875355539
fcs,2007,12.5806363805
fcs,2008,12.3936389738
fcs,2009,12.2524114799
fcs,2010,12.1156119848
fcs,2011,12.0189658091
fcs,2012,12.0268267785
fcs,2013,12.0355729331
fcs,2014,12.0845327967
fcs,2015,12.1074482647
fcs,2016,12.1946969271
fcs,2017,12.3113557665
fcs,2018,12.4985690436
fcs,2019,12.6786497306
fcs,2020,13.3512596457
fcs,2021,13.0836184359
fcs,2022,13.6763339258
fcs,2023,13.9675572857
fcs,2024,13.6702770051
fcs,2025,13.5815541577
hpc,1991,14.8273468334
hpc,1992,15.0096614372
hpc,1993,15.1963904503
hpc,1994,15.4145409107
hpc,1995,15.5634394425
hpc,1996,15.6036531458
hpc,1997,15.5902512858
hpc,1998,15.5547376434
hpc,1999,15.5161850995
hpc,2000,15.4587799438
hpc,2001,15.4289595584
hpc,2002,15.4006006901
hpc,2003,15.4458373361
hpc,2004,15.4034566850
hpc,2005,15.3457524542
hpc,2006,15.2920458012
hpc,2007,15.1574166032
hpc,2008,15.0504889459
hpc,2009,14.8886806894
hpc,2010,14.8104526508
hpc,2011,14.7045270283
hpc,2012,14.6123513053
hpc,2013,14.2034192753
hpc,2014,14.1030753131
hpc,2015,13.9813762157
hpc,2016,14.0108971844
hpc,2017,14.0172446868
hpc,2018,14.0842157894
hpc,2019,13.9854168040
hpc,2020,14.5438533365
hpc,2021,14.3848951020
hpc,2022,14.4937810195
hpc,2023,14.7203547676
hpc,2024,14.5997700716
hpc,2025,14.4759323991
hic,1991,1.1165089815
hic,1992,1.1555247566
hic,1993,1.1178386956
hic,1994,1.0992130648
hic,1995,1.0600908623
hic,1996,1.0570160233
hic,1997,1.0015970087
hic,1998,0.9852597460
hic,1999,0.9612151188
hic,2000,0.9186089652
hic,2001,0.8798376227
hic,2002,0.8184138902
hic,2003,0.8198358278
hic,2004,0.8014945908
hic,2005,0.7653506588
hic,2006,0.7071493775
hic,2007,0.6683766629
hic,2008,0.6445985129
hic,2009,0.6391441223
hic,2010,0.6183343441
hic,2011,0.5904572650
hic,2012,0.5877861444
hic,2013,0.5594185972
hic,2014,0.5459358253
hic,2015,0.5122175662
hic,2016,0.5023932440
hic,2017,0.4828279764
hic,2018,0.4699345193
hic,2019,0.4586298123
hic,2020,0.4489383817
hic,2021,0.4615795264
hic,2022,0.4405972600
hic,2023,0.4249448577
hic,2024,0.3925852561
hic,2025,0.3730578039
ibd,1991,12.0675447409
ibd,1992,11.9143345169
ibd,1993,11.6623397138
ibd,1994,11.4039590832
ibd,1995,11.0845823883
ibd,1996,10.7833239280
ibd,1997,10.4668614388
ibd,1998,10.2861987327
ibd,1999,10.0176098017
ibd,2000,9.7137830724
ibd,2001,9.5587742071
ibd,2002,9.3781482997
ibd,2003,9.2869384601
ibd,2004,8.9747982391
ibd,2005,8.7416760477
ibd,2006,8.5372472899
ibd,2007,8.2724001594
ibd,2008,8.1118565172
ibd,2009,7.9901723669
ibd,2010,7.8076494855
ibd,2011,7.6345358780
ibd,2012,7.5126070920
ibd,2013,7.1843433052
ibd,2014,7.0765795692
ibd,2015,6.7237610297
ibd,2016,6.5163084781
ibd,2017,6.3143709376
ibd,2018,6.1547703532
ibd,2019,5.9642819701
ibd,2020,6.0571911695
ibd,2021,5.8748471597
ibd,2022,5.6682944754
ibd,2023,6.0936360438
ibd,2024,5.8818118021
ibd,2025,5.7237819445
ibt,1991,12.7445590339
ibt,1992,12.6132002817
ibt,1993,12.3964189476
ibt,1994,12.1952561963
ibt,1995,11.9665910419
ibt,1996,11.7123893282
ibt,1997,11.3926491806
ibt,1998,11.2661819819
ibt,1999,11.0365826211
ibt,2000,10.8140396889
ibt,2001,10.6872711934
ibt,2002,10.5281688490
ibt,2003,10.4355554474
ibt,2004,10.2414787920
ibt,2005,9.9020404184
ibt,2006,9.7013878153
ibt,2007,9.4534666930
ibt,2008,9.3077723816
ibt,2009,9.2048380298
ibt,2010,8.9758101674
ibt,2011,8.7860658843
ibt,2012,8.6734496526
ibt,2013,8.3850584169
ibt,2014,8.2513920323
ibt,2015,7.9354364342
ibt,2016,7.7595114165
ibt,2017,7.5746256051
ibt,2018,7.4435209937
ibt,2019,7.2953907963
ibt,2020,7.4870678272
ibt,2021,7.2861463588
ibt,2022,7.1551536940
ibt,2023,7.4615301727
ibt,2024,7.2533552270
ibt,2025,7.1232945058
idb,1991,17.0059765493
idb,1992,16.8621793754
idb,1993,16.6778047106
idb,1994,16.6756388074
idb,1995,17.0425722448
idb,1996,16.9142483955
idb,1997,16.0459409940
idb,1998,16.3497165122
idb,1999,16.2518833949
idb,2000,16.5795047294
idb,2001,16.5244853857
idb,2002,16.2900963288
idb,2003,16.0026749230
idb,2004,16.8019190417
idb,2005,14.8154789567
idb,2006,14.3953749350
idb,2007,14.2162862796
idb,2008,14.3283823575
idb,2009,14.4551258658
idb,2010,13.5993882187
idb,2011,12.9382423684
idb,2012,12.7065974652
idb,2013,12.3575474834
idb,2014,11.8656927686
idb,2015,11.4373254501
idb,2016,11.1293607402
idb,2017,11.0014795253
idb,2018,10.7350809407
idb,2019,10.6793211262
idb,2020,10.7539253495
idb,2021,10.3293043399
idb,2022,10.1757076792
idb,2023,10.0712002599
idb,2024,9.9852878771
idb,2025,9.8733458614
idx,1991,15.3077827060
idx,1992,15.2806722043
idx,1993,15.2378654542
idx,1994,15.2477632931
idx,1995,15.2240019456
idx,1996,15.1312723488
idx,1997,15.0214022363
idx,1998,14.9378175349
idx,1999,14.8200776583
idx,2000,14.7521610201
idx,2001,14.6753701245
idx,2002,14.5980409120
idx,2003,14.5355789940
idx,2004,14.4695664966
idx,2005,14.3384207809
idx,2006,14.2257735276
idx,2007,13.9835516533
idx,2008,13.7178212915
idx,2009,13.4875731499
idx,2010,13.2792285442
idx,2011,13.1834298555
idx,2012,13.1607612191
idx,2013,13.0229738285
idx,2014,12.9031331553
idx,2015,12.8026848631
idx,2016,12.7776764226
idx,2017,12.5634294811
idx,2018,12.5717574323
idx,2019,12.5134395522
idx,2020,13.0467468430
idx,2021,12.9073916794
idx,2022,12.9800494449
idx,2023,13.0438800441
idx,2024,12.7123223227
idx,2025,12.5960234860
ida,1991,15.9169738173
ida,1992,15.8487215496
ida,1993,15.7529045107
ida,1994,15.7579899983
ida,1995,15.8750928781
ida,1996,15.7711358430
ida,1997,15.3903207760
ida,1998,15.4456056192
ida,1999,15.3358437464
ida,2000,15.4122969754
ida,2001,15.3457749059
ida,2002,15.2126740393
ida,2003,15.0685107657
ida,2004,15.3170064647
ida,2005,14.5112444502
ida,2006,14.2869973582
ida,2007,14.0680249212
ida,2008,13.9406581827
ida,2009,13.8425342263
ida,2010,13.3970216355
ida,2011,13.0933786682
ida,2012,12.9942091305
ida,2013,12.7783085702
ida,2014,12.5200478290
ida,2015,12.2957289331
ida,2016,12.1642200045
ida,2017,11.9852941028
ida,2018,11.8948598209
ida,2019,11.8403437682
ida,2020,12.2061151354
ida,2021,11.9494420139
ida,2022,11.9356534734
ida,2023,11.9188948388
ida,2024,11.6753072146
ida,2025,11.5611675276
lte,1991,12.2258538711
lte,1992,12.0576500155
lte,1993,11.6572526321
lte,1994,11.3958361296
lte,1995,11.0017408102
lte,1996,10.6355670748
lte,1997,10.1929376083
lte,1998,9.9300807509
lte,1999,9.6629633185
lte,2000,9.3050150579
lte,2001,9.1057596702
lte,2002,8.9288393541
lte,2003,8.6728128249
lte,2004,8.3024844555
lte,2005,7.9919980537
lte,2006,7.7349365906
lte,2007,7.3227965400
lte,2008,7.0954583866
lte,2009,6.8312702613
lte,2010,6.5949790854
lte,2011,6.3835014883
lte,2012,6.1755117371
lte,2013,5.7687256971
lte,2014,5.7639242958
lte,2015,5.3675321408
lte,2016,5.1537188567
lte,2017,4.9989871505
lte,2018,4.8748998401
lte,2019,4.7012955661
lte,2020,4.7321791680
lte,2021,4.6214538169
lte,2022,4.4899636840
lte,2023,4.3591069601
lte,2024,4.2140100637
lte,2025,4.0929282560
lcn,1991,6.6679322800
lcn,1992,6.6163900837
lcn,1993,6.5325591829
lcn,1994,6.1586760881
lcn,1995,5.8631194350
lcn,1996,5.7877714426
lcn,1997,5.5557703908
lcn,1998,5.4238289862
lcn,1999,5.4921772457
lcn,2000,5.1152112318
lcn,2001,4.9018082871
lcn,2002,4.8787200721
lcn,2003,4.8537441670
lcn,2004,4.8549368156
lcn,2005,4.5945374715
lcn,2006,4.3912795751
lcn,2007,4.1555626110
lcn,2008,3.8508951312
lcn,2009,3.8324279727
lcn,2010,3.6722016953
lcn,2011,3.4748934739
lcn,2012,3.4148904433
lcn,2013,3.2851089561
lcn,2014,3.1728080453
lcn,2015,3.0865255335
lcn,2016,2.8981325709
lcn,2017,2.9872728639
lcn,2018,3.0085052871
lcn,2019,3.0105586337
lcn,2020,3.1196418401
lcn,2021,2.9986857710
lcn,2022,2.7895865372
lcn,2023,2.6488344028
lcn,2024,2.5517499021
lcn,2025,2.4922880111
lac,1991,7.1516726294
lac,1992,7.1152086699
lac,1993,7.0411833795
lac,1994,6.6333384185
lac,1995,6.3434882624
lac,1996,6.2400799322
lac,1997,6.0201972749
lac,1998,5.8471639560
lac,1999,5.8871151557
lac,2000,5.4954822645
lac,2001,5.2461442172
lac,2002,5.2125808360
lac,2003,5.1814206638
lac,2004,5.2229059964
lac,2005,4.9523380875
lac,2006,4.7495954399
lac,2007,4.5196345385
lac,2008,4.1744488073
lac,2009,4.1617022272
lac,2010,3.9923774259
lac,2011,3.7744464816
lac,2012,3.7037608684
lac,2013,3.5640823159
lac,2014,3.4377771599
lac,2015,3.3481768357
lac,2016,3.1398777011
lac,2017,3.2135831628
lac,2018,3.2044977970
lac,2019,3.1762686230
lac,2020,3.2831459970
lac,2021,3.1593143146
lac,2022,2.9183705813
lac,2023,2.7637710836
lac,2024,2.6556639944
lac,2025,2.5890187916
tla,1991,6.8650026884
tla,1992,6.8082836306
tla,1993,6.7182227432
tla,1994,6.3304326653
tla,1995,6.0263767970
tla,1996,5.9511403232
tla,1997,5.7055913734
tla,1998,5.5661941352
tla,1999,5.6324547728
tla,2000,5.2424933399
tla,2001,5.0195773017
tla,2002,4.9966716452
tla,2003,4.9694574214
tla,2004,4.9701814917
tla,2005,4.7026201358
tla,2006,4.4946216087
tla,2007,4.2525492592
tla,2008,3.9385488885
tla,2009,3.9206205905
tla,2010,3.7536118543
tla,2011,3.5444612348
tla,2012,3.4806209088
tla,2013,3.3470261009
tla,2014,3.2314030864
tla,2015,3.1423876443
tla,2016,2.9491679762
tla,2017,3.0391145243
tla,2018,3.0600072959
tla,2019,3.0613095869
tla,2020,3.1798244289
tla,2021,3.0578583994
tla,2022,2.8432233134
tla,2023,2.6978217233
tla,2024,2.5973769394
tla,2025,2.5356763492
ldc,1991,16.2606138517
ldc,1992,16.2159273604
ldc,1993,16.1691575199
ldc,1994,16.1617667050
ldc,1995,16.1142166899
ldc,1996,15.9967448893
ldc,1997,15.8640420130
ldc,1998,15.7481405254
ldc,1999,15.6468049126
ldc,2000,15.5605489644
ldc,2001,15.5002744495
ldc,2002,15.4365409841
ldc,2003,15.3777399122
ldc,2004,15.3155619827
ldc,2005,15.2207761790
ldc,2006,15.0706000994
ldc,2007,14.8110266322
ldc,2008,14.5631770797
ldc,2009,14.3282395841
ldc,2010,14.0784952249
ldc,2011,13.9781162929
ldc,2012,13.8863226655
ldc,2013,13.6711293555
ldc,2014,13.4896267380
ldc,2015,13.3699549953
ldc,2016,13.3635845081
ldc,2017,13.1643401646
ldc,2018,13.1943043786
ldc,2019,13.1537564177
ldc,2020,13.7342112489
ldc,2021,13.6582571869
ldc,2022,13.8021012238
ldc,2023,13.8979626399
ldc,2024,13.5663275256
ldc,2025,13.4571396709
lmy,1991,13.2387720135
lmy,1992,13.0675422002
lmy,1993,12.8159677161
lmy,1994,12.5755995837
lmy,1995,12.3234601754
lmy,1996,12.0329220456
lmy,1997,11.6871532128
lmy,1998,11.5364477746
lmy,1999,11.2894292336
lmy,2000,11.0534354184
lmy,2001,10.9134069653
lmy,2002,10.7465323923
lmy,2003,10.6355966422
lmy,2004,10.4316236082
lmy,2005,10.0719144109
lmy,2006,9.8592800270
lmy,2007,9.6060600996
lmy,2008,9.4507061261
lmy,2009,9.3202951779
lmy,2010,9.0798267179
lmy,2011,8.8809532826
lmy,2012,8.7532987239
lmy,2013,8.4418104384
lmy,2014,8.2998369665
lmy,2015,7.9678279958
lmy,2016,7.7806839902
lmy,2017,7.5822466765
lmy,2018,7.4377924943
lmy,2019,7.2733858205
lmy,2020,7.4552337816
lmy,2021,7.2460062142
lmy,2022,7.1060620732
lmy,2023,7.4310261806
lmy,2024,7.2131672277
lmy,2025,7.0731353040
lic,1991,11.5316983161
lic,1992,11.5796730620
lic,1993,11.6846263934
lic,1994,11.8633279579
lic,1995,11.9892889306
lic,1996,12.0536268510
lic,1997,12.0579582502
lic,1998,12.0337975855
lic,1999,11.9650984432
lic,2000,11.9189473428
lic,2001,11.9245405212
lic,2002,11.9000669002
lic,2003,11.8661159238
lic,2004,11.8071928574
lic,2005,11.7294527920
lic,2006,11.6371825965
lic,2007,11.6022982563
lic,2008,11.4088328869
lic,2009,11.2850280081
lic,2010,11.2496942124
lic,2011,11.2014929060
lic,2012,11.3908236345
lic,2013,11.3761805829
lic,2014,11.4897655912
lic,2015,11.5817197554
lic,2016,11.7993412632
lic,2017,12.0023809664
lic,2018,12.3511825491
lic,2019,12.5493347275
lic,2020,13.2223126932
lic,2021,13.1284303193
lic,2022,13.3979118357
lic,2023,13.8705093146
lic,2024,13.2432112950
lic,2025,13.1955496130
lmc,1991,15.2972662036
lmc,1992,15.1230149670
lmc,1993,14.9426802671
lmc,1994,14.7568531691
lmc,1995,14.6228543529
lmc,1996,14.3431919996
lmc,1997,13.7405109092
lmc,1998,13.5774098250
lmc,1999,13.3482407238
lmc,2000,13.1469636207
lmc,2001,13.0846921634
lmc,2002,13.0728288135
lmc,2003,12.9061918057
lmc,2004,12.8121299819
lmc,2005,12.3132960773
lmc,2006,12.1741976562
lmc,2007,11.9958932579
lmc,2008,11.9241438969
lmc,2009,11.8190765574
lmc,2010,11.5632916239
lmc,2011,11.4151184801
lmc,2012,11.3069926515
lmc,2013,11.0145328603
lmc,2014,10.8749134663
lmc,2015,10.3480709668
lmc,2016,9.9968905797
lmc,2017,9.6391747323
lmc,2018,9.3086379511
lmc,2019,9.0426008674
lmc,2020,9.1567664945
lmc,2021,8.8550183141
lmc,2022,8.6044588408
lmc,2023,9.3658500450
lmc,2024,9.0831108760
