economy,year,tm_val_agri_zs_un
ear,2004,2.2632424496
ear,2005,1.9130399425
ear,2006,1.7911033133
ear,2007,1.8295560592
ear,2008,1.6498723596
ear,2009,1.6253326109
ear,2010,1.7864245881
ear,2011,1.7634498157
ear,2012,1.6057630208
ear,2013,1.6126227295
ear,2014,1.5314276155
ear,2015,1.6393535036
ear,2016,1.5769400219
ear,2017,1.5406241541
ear,2018,1.5485434628
ear,2019,1.5671512339
ear,2020,1.5302089748
ear,2021,1.5496328500
ear,2022,1.5734987442
eas,1984,6.0001206028
eas,1985,5.0643680648
eas,1986,4.9702003397
eas,1987,5.9485352718
eas,1992,4.3173258898
eas,1993,3.6741074230
eas,1994,4.0015816453
eas,1995,4.2071255804
eas,1996,3.8999606968
eas,1997,3.6985433594
eas,1998,3.2497845961
eas,1999,3.2207890720
eas,2000,3.2422302103
eas,2001,3.1061914049
eas,2002,2.8859343847
eas,2003,2.7148456366
eas,2004,2.6341451908
eas,2005,2.4328461002
eas,2006,2.4226806204
eas,2007,2.2942020804
eas,2008,2.1505545629
eas,2009,2.0719511924
eas,2010,2.3050451180
eas,2011,2.5236765338
eas,2012,2.2956504980
eas,2013,2.2002297660
eas,2014,2.1120088936
eas,2015,2.1984596862
eas,2016,2.2001614648
eas,2017,2.2369135409
eas,2018,2.0681197903
eas,2019,1.8838626819
eas,2020,1.7340495569
eas,2021,1.7149308975
eas,2022,1.6591189163
eap,1984,6.4893633011
eap,1985,5.0904280528
eap,1986,4.5559201040
eap,1987,5.8150073418
eap,1992,4.5155269374
eap,1993,3.1603310031
eap,1994,4.1397066277
eap,1995,4.7549804155
eap,1996,4.6141510725
eap,1997,4.4379264559
eap,1998,3.8741914105
eap,1999,3.9620879344
eap,2000,4.2893730197
eap,2001,4.1306559436
eap,2002,3.8049429221
eap,2003,3.5906164348
eap,2004,3.5906402138
eap,2005,3.4050915192
eap,2006,3.4595613334
eap,2007,3.2741348160
eap,2008,3.1184479616
eap,2009,3.0030719782
eap,2010,3.2932903435
eap,2011,3.6939352975
eap,2012,3.3939159157
eap,2013,3.1982961230
eap,2014,3.0998635621
eap,2015,3.1718420603
eap,2016,3.2164067176
eap,2017,3.3665842956
eap,2018,3.0800143094
eap,2019,2.7702980604
eap,2020,2.5476051360
eap,2021,2.5090146019
eap,2022,2.4230723682
tea,1984,6.4893633011
tea,1985,5.0904280528
tea,1986,4.5559201040
tea,1987,5.8150073418
tea,1992,4.5155269374
tea,1993,3.1603310031
tea,1994,4.1397066277
tea,1995,4.7549804155
tea,1996,4.6141510725
tea,1997,4.4379264559
tea,1998,3.8741914105
tea,1999,3.9620879344
tea,2000,4.2893730197
tea,2001,4.1306559436
tea,2002,3.8049429221
tea,2003,3.5906164348
tea,2004,3.5906402138
tea,2005,3.4050915192
tea,2006,3.4595613334
tea,2007,3.2741348160
tea,2008,3.1184479616
tea,2009,3.0030719782
tea,2010,3.2932903435
tea,2011,3.6939352975
tea,2012,3.3939159157
tea,2013,3.1982961230
tea,2014,3.0998635621
tea,2015,3.1718420603
tea,2016,3.2164067176
tea,2017,3.3665842956
tea,2018,3.0800143094
tea,2019,2.7702980604
tea,2020,2.5476051360
tea,2021,2.5090146019
tea,2022,2.4230723682
emu,1962,12.3117252960
emu,1963,10.1252060619
emu,1964,10.0755128934
emu,1965,9.0186317517
emu,1966,8.8114316551
emu,1967,7.9158286958
emu,1968,7.6941063901
emu,1969,7.5320395959
emu,1970,6.5265101633
emu,1971,6.1920453037
emu,1972,5.9824809219
emu,1973,6.2851776379
emu,1974,5.2788520956
emu,1975,4.4991068685
emu,1976,4.9367318585
emu,1977,4.8149453796
emu,1978,4.5415828203
emu,1979,4.5269025165
emu,1980,4.0713427248
emu,1981,3.7176062880
emu,1982,3.5593687588
emu,1983,3.6708207902
emu,1984,3.9441870183
emu,1985,3.7376872980
emu,1986,3.6685441768
emu,1987,3.6722330990
emu,1988,3.7772074354
emu,1989,3.6385905867
emu,1990,3.1973941251
emu,1991,2.8088828242
emu,1992,2.8109215765
emu,1993,2.6221212698
emu,1994,2.9105990416
emu,1995,3.0257321935
emu,1996,2.5710826163
emu,1997,2.5179554273
emu,1998,2.3907614856
emu,1999,2.1632657002
emu,2000,2.1154757571
emu,2001,1.9597763614
emu,2002,1.9263337334
emu,2003,1.8267866093
emu,2004,1.6949878248
emu,2005,1.6329470503
emu,2006,1.5673005876
emu,2007,1.5859552460
emu,2008,1.4751537394
emu,2009,1.4628291338
emu,2010,1.6061106435
emu,2011,1.6628184064
emu,2012,1.5448871807
emu,2013,1.5636421442
emu,2014,1.5242267878
emu,2015,1.5321577277
emu,2016,1.5162202569
emu,2017,1.4274029759
emu,2018,1.4171025609
emu,2019,1.3404140181
emu,2020,1.3432829161
emu,2021,1.4073998158
emu,2022,1.2750427007
ecs,1962,11.5021751558
ecs,1963,10.0083478972
ecs,1964,9.9395445173
ecs,1965,9.0167828330
ecs,1966,9.2923908318
ecs,1967,7.8432553478
ecs,1968,7.5309738402
ecs,1969,7.3188625793
ecs,1970,6.4945388336
ecs,1971,5.9960214466
ecs,1972,5.7998484978
ecs,1973,6.0694858985
ecs,1974,5.1844854055
ecs,1975,4.3880170193
ecs,1976,4.8101738720
ecs,1977,4.6354749629
ecs,1978,4.3117070528
ecs,1979,4.2765617163
ecs,1980,3.8869303047
ecs,1981,3.6167002445
ecs,1982,3.4370995021
ecs,1983,3.5778837050
ecs,1984,3.8578882312
ecs,1985,3.5702210537
ecs,1986,3.5918389941
ecs,1987,3.7665253335
ecs,1988,3.5939176745
ecs,1989,3.5030320921
ecs,1990,3.1134280729
ecs,1991,2.7533163909
ecs,1992,2.7827055146
ecs,1993,2.5852937907
ecs,1994,2.8679344620
ecs,1995,2.9646185017
ecs,1996,2.4550240016
ecs,1997,2.3932372640
ecs,1998,2.2444289676
ecs,1999,2.0374487092
ecs,2000,2.0421603420
ecs,2001,1.9097965930
ecs,2002,1.8914178379
ecs,2003,1.8014954360
ecs,2004,1.6701269751
ecs,2005,1.5929485484
ecs,2006,1.5097851757
ecs,2007,1.5198614482
ecs,2008,1.3898583676
ecs,2009,1.3725601674
ecs,2010,1.5379786847
ecs,2011,1.5785567287
ecs,2012,1.4591884672
ecs,2013,1.4809654338
ecs,2014,1.4656099128
ecs,2015,1.4745596578
ecs,2016,1.4537035976
ecs,2017,1.3944945174
ecs,2018,1.4028058070
ecs,2019,1.3238066514
ecs,2020,1.3166651709
ecs,2021,1.3953191733
ecs,2022,1.2797391262
eca,1996,2.7131485064
eca,1997,2.7196191162
eca,1998,2.5226206133
eca,1999,2.2267490595
eca,2000,2.4797761982
eca,2001,2.4146347801
eca,2002,2.3514610359
eca,2003,2.1382167494
eca,2004,1.8836626822
eca,2005,1.7214206180
eca,2006,1.6424850255
eca,2007,1.6062327787
eca,2008,1.3753337845
eca,2009,1.5656651726
eca,2010,1.7391389343
eca,2011,1.7087145907
eca,2012,1.5672433476
eca,2013,1.5134731035
eca,2014,1.5024955448
eca,2015,1.6170679192
eca,2016,1.6478143080
eca,2017,1.6514712003
eca,2018,1.6551303801
eca,2019,1.6199748393
eca,2020,1.5236854744
eca,2021,1.5891332176
tec,1996,2.6315825714
tec,1997,2.5413634284
tec,1998,2.3009255598
tec,1999,2.0508757164
tec,2000,2.2645453472
tec,2001,2.2058775506
tec,2002,2.1526495537
tec,2003,1.9989939807
tec,2004,1.8177911448
tec,2005,1.6861417139
tec,2006,1.5936850952
tec,2007,1.5558999863
tec,2008,1.3840058250
tec,2009,1.5431900283
tec,2010,1.6972300712
tec,2011,1.7403084894
tec,2012,1.6367495062
tec,2013,1.5811508445
tec,2014,1.5604453142
tec,2015,1.6141651841
tec,2016,1.6363859992
tec,2017,1.6196278876
tec,2018,1.6390648350
tec,2019,1.5547769455
tec,2020,1.4834858246
tec,2021,1.5436069826
tec,2022,1.7118038265
euu,1962,11.8750015042
euu,1963,9.8423430695
euu,1964,9.8387127231
euu,1965,8.8383457339
euu,1966,9.4765801720
euu,1967,7.7783674267
euu,1968,7.5481220731
euu,1969,7.3638326400
euu,1970,6.4091620832
euu,1971,6.0428590196
euu,1972,5.8572729131
euu,1973,6.1599587819
euu,1974,5.1991733634
euu,1975,4.4565848049
euu,1976,4.8795188331
euu,1977,4.7535157140
euu,1978,4.5030001759
euu,1979,4.4927304949
euu,1980,4.0843513787
euu,1981,3.7329768940
euu,1982,3.5451537765
euu,1983,3.6607799792
euu,1984,4.0067286563
euu,1985,3.7076107257
euu,1986,3.6615240016
euu,1987,3.7485384675
euu,1988,3.7328184109
euu,1989,3.6012639050
euu,1990,3.1753211352
euu,1991,2.7995948917
euu,1992,2.8017785105
euu,1993,2.5888234595
euu,1994,2.8633420693
euu,1995,2.9802273496
euu,1996,2.5256546182
euu,1997,2.4628966952
euu,1998,2.3222134496
euu,1999,2.0896495084
euu,2000,2.0815574538
euu,2001,1.9361914595
euu,2002,1.9115211554
euu,2003,1.8232510021
euu,2004,1.6948040860
euu,2005,1.6259016536
euu,2006,1.5501396929
euu,2007,1.5632609186
euu,2008,1.4568663601
euu,2009,1.4509643771
euu,2010,1.5929716794
euu,2011,1.6645323452
euu,2012,1.5598175147
euu,2013,1.5734196743
euu,2014,1.5357732437
euu,2015,1.5332532515
euu,2016,1.5168080861
euu,2017,1.4358722460
euu,2018,1.4336027875
euu,2019,1.3514040016
euu,2020,1.3421715128
euu,2021,1.3986534406
euu,2022,1.2843208824
fcs,1972,2.1942512558
fcs,1973,2.2292162682
fcs,1974,2.7073387915
fcs,1975,1.7915649494
fcs,1976,1.5292694254
fcs,2000,1.1745170516
fcs,2001,1.2690606617
fcs,2002,1.0514175096
fcs,2003,1.2586717824
fcs,2007,0.8052368505
fcs,2008,0.9241341207
fcs,2009,0.9962716442
fcs,2010,0.8916275654
fcs,2011,1.4761006351
fcs,2014,0.6384893704
hpc,1967,1.4350674839
hpc,1970,1.4874222371
hpc,1971,1.5939135409
hpc,1972,1.4622329688
hpc,1974,1.5255911620
hpc,1975,1.3359005876
hpc,1976,1.1412196670
hpc,1977,1.2042932673
hpc,1978,1.1050169576
hpc,1979,0.9716807101
hpc,1995,1.6277243871
hpc,1997,1.6792368237
hpc,1998,1.8395990998
hpc,1999,1.6862493498
hpc,2000,1.6068171983
hpc,2001,1.4154047633
hpc,2002,1.4477341187
hpc,2003,1.2917486658
hpc,2004,1.2600945252
hpc,2005,1.0813987786
hpc,2006,1.5090479505
hpc,2007,0.9386147571
hpc,2008,0.9513947845
hpc,2009,1.0368588527
hpc,2010,0.9025880944
hpc,2011,0.8580292349
hpc,2012,0.8939090854
hpc,2013,0.8576979010
hpc,2014,0.8703700553
hpc,2015,0.9497318110
hpc,2016,1.0791561961
hpc,2017,1.0806169972
hpc,2018,1.0905680004
hpc,2019,1.3540010071
hpc,2020,1.1593544258
hpc,2021,1.1411193481
hic,1962,12.8198761498
hic,1963,11.5778105253
hic,1964,11.0797744462
hic,1965,10.2990918332
hic,1966,10.0727390950
hic,1967,8.6101429665
hic,1968,8.1694450251
hic,1969,7.8671268355
hic,1970,7.0753736952
hic,1971,6.6264918135
hic,1972,6.3899831970
hic,1973,6.9293121731
hic,1974,5.4036755118
hic,1975,4.6252405699
hic,1976,5.2005282945
hic,1977,5.0721345073
hic,1978,4.6987040695
hic,1979,4.6267175216
hic,1980,4.0558874176
hic,1981,3.5659533559
hic,1982,3.3791114559
hic,1983,3.5404456425
hic,1984,3.7005063446
hic,1985,3.4072205155
hic,1986,3.4510725539
hic,1987,3.6724078400
hic,1989,3.6477091708
hic,1990,3.1684689792
hic,1991,2.7476724976
hic,1992,2.6799184904
hic,1993,2.6159624959
hic,1994,2.7534634268
hic,1995,2.7748333095
hic,1996,2.4304122543
hic,1997,2.3312244371
hic,1998,2.1184209613
hic,1999,1.9410468237
hic,2000,1.8154144980
hic,2001,1.7161221265
hic,2002,1.6866412931
hic,2003,1.5998215957
hic,2004,1.5321793363
hic,2005,1.4338703447
hic,2006,1.3471661659
hic,2007,1.3122476919
hic,2008,1.1936082473
hic,2009,1.1459478949
hic,2010,1.2654295089
hic,2011,1.3008032352
hic,2012,1.2160667705
hic,2013,1.2152417350
hic,2014,1.1949003038
hic,2015,1.2046133808
hic,2016,1.1842070529
hic,2017,1.1320499266
hic,2018,1.1267779224
hic,2019,1.0621326797
hic,2020,1.0691664808
hic,2021,1.1513488090
hic,2022,1.0637922832
ibd,1984,5.0554707141
ibd,1985,4.2546066836
ibd,1986,4.1385811375
ibd,1987,5.2745424379
ibd,1992,3.8013838332
ibd,1993,3.0884641847
ibd,1994,3.6803408344
ibd,1995,4.0115289986
ibd,1996,3.5696582417
ibd,1997,3.4528211707
ibd,1998,3.0401248504
ibd,1999,3.0219369403
ibd,2000,3.1869664649
ibd,2001,3.1012325749
ibd,2002,2.8902944137
ibd,2003,2.8131391752
ibd,2004,2.7203480287
ibd,2005,2.5095479017
ibd,2006,2.4656306576
ibd,2007,2.3334557744
ibd,2008,2.1940168142
ibd,2009,2.1751499073
ibd,2010,2.3821293953
ibd,2011,2.5926696786
ibd,2012,2.3834803572
ibd,2013,2.2721482096
ibd,2014,2.2179657075
ibd,2015,2.2877265891
ibd,2016,2.3179006632
ibd,2017,2.3581543362
ibd,2018,2.2342145719
ibd,2019,2.0732018661
ibd,2020,1.9403432149
ibd,2021,1.9208154451
ibd,2022,1.9094326925
ibt,1984,4.9524921228
ibt,1985,4.1610077906
ibt,1986,4.0370712836
ibt,1987,5.1426433536
ibt,1992,3.7588866873
ibt,1993,3.0840397425
ibt,1994,3.6381808846
ibt,1995,3.9444829108
ibt,1996,3.5015074502
ibt,1997,3.3997764458
ibt,1998,3.0244705378
ibt,1999,2.9913925276
ibt,2000,3.1347073196
ibt,2001,3.0604865382
ibt,2002,2.8577985210
ibt,2003,2.7948734179
ibt,2004,2.7365997947
ibt,2005,2.5112685058
ibt,2006,2.4583130562
ibt,2007,2.3380862689
ibt,2008,2.2007582420
ibt,2009,2.1727130696
ibt,2010,2.3699155988
ibt,2011,2.5881338712
ibt,2012,2.3624786677
ibt,2013,2.2792237810
ibt,2014,2.1645040165
ibt,2015,2.2676719415
ibt,2016,2.2688997473
ibt,2017,2.3066383072
ibt,2018,2.1934300977
ibt,2019,2.0463002948
ibt,2020,1.9377172843
ibt,2021,1.9157881743
ibt,2022,1.9036850369
idb,1962,2.2961026385
idb,1963,1.9101176774
idb,1964,1.6414352824
idb,1965,1.6493703574
idb,1966,1.7041952201
idb,1967,1.5511074015
idb,1968,1.7099261585
idb,1970,1.9443635360
idb,1971,1.6874489206
idb,1972,2.1937914490
idb,1973,2.7704079616
idb,1974,2.5329387969
idb,1975,1.9171722880
idb,1976,1.7518910047
idb,1977,2.0799933841
idb,1978,1.7861687739
idb,1979,1.8970883362
idb,1981,2.2188258414
idb,1983,2.1841559444
idb,1984,2.9187216757
idb,1985,2.4068955176
idb,1986,2.1733715011
idb,1987,2.7523195203
idb,1996,2.2957567427
idb,1997,2.3139436702
idb,1998,2.6829158456
idb,1999,3.3390365544
idb,2000,2.0821099907
idb,2001,2.9501368177
idb,2002,2.5289893941
idb,2003,2.4242494322
idb,2006,1.9789908468
idb,2007,2.5558602475
idb,2008,2.4092881945
idb,2009,2.1037940988
idb,2010,2.2521964306
idb,2011,3.6128619620
idb,2012,1.8813592728
idb,2013,2.6975442067
idb,2014,1.8837632761
idb,2015,1.9515188072
idb,2016,1.9155551696
idb,2017,2.0121740724
idb,2018,2.1767499141
idb,2019,2.0476290856
idb,2020,2.6559989681
idb,2021,2.3605286761
idb,2022,2.6014087900
idx,1977,1.9114403015
idx,2000,2.5468653612
idx,2001,2.2737644596
idx,2002,2.3183044938
idx,2003,2.5963003147
idx,2004,2.6624346000
idx,2005,2.3961778961
idx,2006,2.5504653480
idx,2007,2.3170528673
idx,2008,2.2309614123
idx,2009,2.1588052537
idx,2010,2.1896313057
idx,2011,2.0227107645
idx,2012,2.1616439936
idx,2013,2.1957483189
idx,2014,0.9673104315
idx,2015,2.0275665222
idx,2016,1.2978427969
idx,2017,1.2812638464
idx,2018,1.1880729413
idx,2019,1.4255132420
ida,1977,1.9751568815
ida,1978,3.0431565514
ida,1979,2.0839507693
ida,2000,2.3864164941
ida,2001,2.4983371797
ida,2002,2.3911670738
ida,2003,2.5373358432
ida,2004,3.0030192051
ida,2005,2.5397046899
ida,2006,2.3508740261
ida,2007,2.4037381131
ida,2008,2.2960125014
ida,2009,2.1390288083
ida,2010,2.2106611385
ida,2011,2.5261370823
ida,2012,2.0703825080
ida,2013,2.3785064948
ida,2014,1.3008997985
ida,2015,2.0013378103
ida,2016,1.5370535265
ida,2017,1.5750024463
ida,2018,1.5996189273
ida,2019,1.6752166373
ida,2020,1.8979357539
ida,2021,1.8400160576
lte,1984,5.8223524009
lte,1985,4.6453423378
lte,1986,4.2272365935
lte,1987,5.2965728423
lte,1992,3.6209052759
lte,1993,2.6974829561
lte,1994,3.5802922360
lte,1995,4.0247944867
lte,1996,3.6755268782
lte,1997,3.5985126996
lte,1998,3.0151224467
lte,1999,2.8765070106
lte,2000,3.1440244771
lte,2001,2.9776108498
lte,2002,2.7899826591
lte,2003,2.6790382657
lte,2004,2.6899079731
lte,2005,2.5914681300
lte,2006,2.5794652863
lte,2007,2.4433347225
lte,2008,2.3091652159
lte,2009,2.2798722410
lte,2010,2.4765551174
lte,2011,2.7727643572
lte,2012,2.5683163044
lte,2013,2.3978568774
lte,2014,2.3201291138
lte,2015,2.3850883724
lte,2016,2.4078937583
lte,2017,2.4858505054
lte,2018,2.3252190721
lte,2019,2.0967075896
lte,2020,1.9632781364
lte,2021,1.9399512442
lte,2022,1.9339218048
lcn,1962,4.2519418512
lcn,1963,4.4772149176
lcn,1964,4.7636519583
lcn,1965,4.8033696015
lcn,1966,4.5287356894
lcn,1967,4.4052281359
lcn,1968,4.0206638243
lcn,1969,4.1207233308
lcn,1970,3.7791471794
lcn,1971,3.7988655588
lcn,1972,3.3968167544
lcn,1973,3.5225809018
lcn,1974,3.5375781213
lcn,1975,2.6390648087
lcn,1976,2.8611463129
lcn,1977,2.9004511729
lcn,1978,2.7260409144
lcn,1979,2.7598948831
lcn,1980,2.3925911793
lcn,1981,1.9738520233
lcn,1982,2.3063611691
lcn,1983,2.8084166433
lcn,1984,3.2278497631
lcn,1985,3.0850718657
lcn,1986,3.3064645750
lcn,1987,4.3705339411
lcn,1991,2.8333433002
lcn,1992,2.3532831282
lcn,1993,2.5505877289
lcn,1994,2.2373960405
lcn,1995,2.2891492911
lcn,1996,2.0592933629
lcn,1997,1.8836039730
lcn,1998,1.7339289078
lcn,1999,1.6148911392
lcn,2000,1.6026939998
lcn,2001,1.4424707848
lcn,2002,1.5198710422
lcn,2003,1.6495362260
lcn,2004,1.5510632331
lcn,2005,1.3923912491
lcn,2006,1.3051355051
lcn,2007,1.2402251204
lcn,2008,1.1784693574
lcn,2009,1.1507406866
lcn,2010,1.2322066206
lcn,2011,1.2509373997
lcn,2012,1.0532204835
lcn,2013,0.9902842287
lcn,2014,0.9847682727
lcn,2015,0.9990469017
lcn,2016,1.0040434976
lcn,2017,0.9896988189
lcn,2018,1.0004558212
lcn,2019,0.9749642328
lcn,2020,0.9773573313
lcn,2021,0.9803800653
lcn,2022,0.9639750672
lac,1962,4.2624985747
lac,1963,4.3846929893
lac,1964,4.8443730632
lac,1965,4.8449851935
lac,1966,4.6208819869
lac,1967,4.4435542659
lac,1968,4.0827596347
lac,1969,4.2540365353
lac,1970,3.8018581784
lac,1971,3.7777297597
lac,1972,3.2027607007
lac,1973,3.5257540346
lac,1974,3.5736656395
lac,1975,2.7023499746
lac,1976,2.8890302924
lac,1977,2.8989282253
lac,1978,2.7404148271
lac,1979,2.8316449276
lac,1980,2.4654162971
lac,1981,2.0215940808
lac,1982,2.4283526669
lac,1983,2.8449401098
lac,1984,3.2561510297
lac,1985,3.1330075407
lac,1986,3.3743299971
lac,1987,4.5598314018
lac,1989,4.0584287190
lac,1990,3.1771881907
lac,1991,2.8661362207
lac,1992,2.3895516979
lac,1993,2.6346487807
lac,1994,2.2468293873
lac,1995,2.2849681413
lac,1996,2.1054443632
lac,1997,1.9593627125
lac,1998,1.8151219284
lac,1999,1.6692964605
lac,2000,1.6444890615
lac,2001,1.4759605065
lac,2002,1.5485459742
lac,2003,1.6790513811
lac,2004,1.5789254568
lac,2005,1.4433212929
lac,2006,1.3841838658
lac,2007,1.3002579275
lac,2008,1.2325755273
lac,2009,1.2096268513
lac,2010,1.2904378678
lac,2011,1.3205979600
lac,2012,1.1065647423
lac,2013,1.0371070074
lac,2014,1.0254032237
lac,2015,1.0324682589
lac,2016,1.0406669034
lac,2017,1.0238012744
lac,2018,1.0359978360
lac,2019,1.0056082697
lac,2020,1.0151827127
lac,2021,1.0211279427
lac,2022,1.0011492954
tla,1962,4.2519418512
tla,1963,4.4772149176
tla,1964,4.7636519583
tla,1965,4.8033696015
tla,1966,4.5287356894
tla,1967,4.4080939473
tla,1968,4.0228345449
tla,1969,4.1228461453
tla,1970,3.7811035320
tla,1971,3.8005888617
tla,1972,3.3985824918
tla,1973,3.5241613575
tla,1974,3.5492185531
tla,1975,2.6478446924
tla,1976,2.8699331040
tla,1977,2.9012744251
tla,1978,2.7266791190
tla,1979,2.7611355896
tla,1980,2.3986536245
tla,1981,1.9798093713
tla,1982,2.3132797780
tla,1983,2.8178768293
tla,1984,3.2394885761
tla,1985,3.0951647796
tla,1986,3.3171324768
tla,1987,4.3846538986
tla,1990,3.1154034470
tla,1991,2.8333433002
tla,1992,2.3536229886
tla,1993,2.5507283666
tla,1994,2.2364566145
tla,1995,2.2890287109
tla,1996,2.0583099428
tla,1997,1.8823162667
tla,1998,1.7313502995
tla,1999,1.6140805280
tla,2000,1.6004935975
tla,2001,1.4422861716
tla,2002,1.5225585686
tla,2003,1.6571111740
tla,2004,1.5531553130
tla,2005,1.3972910754
tla,2006,1.3077059790
tla,2007,1.2327392740
tla,2008,1.1736195371
tla,2009,1.1476872184
tla,2010,1.2301490195
