economy,year,en_ghg_all_lu_mt_ce_ar5
ceb,2014,772.6378000000
ceb,2015,788.2442000000
ceb,2016,790.7748000000
ceb,2017,820.4241000000
ceb,2018,829.6405000000
ceb,2019,805.5967000000
ceb,2020,753.7945000000
ceb,2021,803.5856000000
ceb,2022,762.7683000000
ceb,2023,686.9347000000
ear,2000,6374.2631000000
ear,2001,6742.8344000000
ear,2002,6826.8455000000
ear,2003,7072.3356000000
ear,2004,7593.2488000000
ear,2005,7899.2847000000
ear,2006,8620.0679000000
ear,2007,8825.5310000000
ear,2008,9027.9726000000
ear,2009,9211.9435000000
ear,2010,9152.8998000000
ear,2011,9669.4751000000
ear,2012,9996.7251000000
ear,2013,10103.1981000000
ear,2014,10796.2450000000
ear,2015,11553.0002000000
ear,2016,11044.5249000000
ear,2017,11112.8833000000
ear,2018,10933.2545000000
ear,2019,11353.5926000000
ear,2020,10679.7869000000
ear,2021,11158.5709000000
ear,2022,11621.3594000000
ear,2023,12020.1348000000
eas,2000,8366.1179000000
eas,2001,8743.6910000000
eas,2002,9145.4657000000
eas,2003,9858.4916000000
eas,2004,11011.9246000000
eas,2005,11971.7371000000
eas,2006,13081.9803000000
eas,2007,13601.3865000000
eas,2008,13656.5512000000
eas,2009,14385.2663000000
eas,2010,15069.2148000000
eas,2011,16274.7774000000
eas,2012,16788.7065000000
eas,2013,17320.1811000000
eas,2014,17736.5039000000
eas,2015,18211.4252000000
eas,2016,17452.9525000000
eas,2017,17575.4204000000
eas,2018,17968.9718000000
eas,2019,18631.5519000000
eas,2020,18140.1413000000
eas,2021,18792.9552000000
eas,2022,18920.5728000000
eas,2023,19591.7783000000
eap,2000,5900.0161000000
eap,2001,6270.0175000000
eap,2002,6621.7827000000
eap,2003,7346.2400000000
eap,2004,8495.4421000000
eap,2005,9413.7210000000
eap,2006,10497.8735000000
eap,2007,10976.5198000000
eap,2008,11106.3298000000
eap,2009,11898.1578000000
eap,2010,12446.5126000000
eap,2011,13585.4441000000
eap,2012,14076.0079000000
eap,2013,14581.8707000000
eap,2014,15070.4468000000
eap,2015,15578.9465000000
eap,2016,14871.2254000000
eap,2017,14935.0160000000
eap,2018,15395.6659000000
eap,2019,16120.4018000000
eap,2020,15754.6550000000
eap,2021,16391.2332000000
eap,2022,16568.8139000000
eap,2023,17289.1773000000
tea,2000,5819.1686000000
tea,2001,6185.6965000000
tea,2002,6540.4363000000
tea,2003,7263.0206000000
tea,2004,8409.4764000000
tea,2005,9323.1820000000
tea,2006,10405.5864000000
tea,2007,10899.6756000000
tea,2008,11021.8940000000
tea,2009,11817.8937000000
tea,2010,12368.4807000000
tea,2011,13526.7087000000
tea,2012,14020.5372000000
tea,2013,14535.4187000000
tea,2014,15019.6433000000
tea,2015,15537.7154000000
tea,2016,14824.2698000000
tea,2017,14851.5357000000
tea,2018,15321.3746000000
tea,2019,16037.8773000000
tea,2020,15677.6473000000
tea,2021,16327.8937000000
tea,2022,16502.6130000000
tea,2023,17216.9238000000
emu,2000,3294.8995000000
emu,2001,3279.8876000000
emu,2002,3306.7082000000
emu,2003,3399.8329000000
emu,2004,3381.4086000000
emu,2005,3364.7027000000
emu,2006,3313.3090000000
emu,2007,3320.3304000000
emu,2008,3209.3217000000
emu,2009,2991.8037000000
emu,2010,3084.1614000000
emu,2011,2983.0284000000
emu,2012,2958.9156000000
emu,2013,2889.1655000000
emu,2014,2785.8000000000
emu,2015,2837.2933000000
emu,2016,2840.0170000000
emu,2017,2881.1296000000
emu,2018,2859.4598000000
emu,2019,2726.8460000000
emu,2020,2482.5737000000
emu,2021,2607.3583000000
emu,2022,2572.0186000000
emu,2023,2365.0483000000
ecs,2000,6869.3989000000
ecs,2001,6814.0690000000
ecs,2002,6837.7378000000
ecs,2003,7228.9967000000
ecs,2004,6819.0932000000
ecs,2005,6866.4299000000
ecs,2006,6942.9927000000
ecs,2007,6950.4065000000
ecs,2008,6908.7534000000
ecs,2009,6259.0380000000
ecs,2010,6587.5764000000
ecs,2011,6975.6872000000
ecs,2012,7329.8950000000
ecs,2013,6717.0661000000
ecs,2014,6636.2037000000
ecs,2015,6689.3701000000
ecs,2016,6853.7747000000
ecs,2017,6891.5652000000
ecs,2018,7111.6814000000
ecs,2019,7078.2647000000
ecs,2020,6482.5856000000
ecs,2021,7266.6704000000
ecs,2022,6619.3545000000
ecs,2023,6356.9801000000
eca,2000,1249.8653000000
eca,2001,1297.9175000000
eca,2002,1287.9076000000
eca,2003,1347.4502000000
eca,2004,1370.8639000000
eca,2005,1398.8327000000
eca,2006,1479.9260000000
eca,2007,1532.3983000000
eca,2008,1593.8243000000
eca,2009,1450.7914000000
eca,2010,1518.2200000000
eca,2011,1613.7201000000
eca,2012,1600.9836000000
eca,2013,1597.1472000000
eca,2014,1524.0041000000
eca,2015,1454.5926000000
eca,2016,1523.3438000000
eca,2017,1568.7882000000
eca,2018,1614.3859000000
eca,2019,1593.9516000000
eca,2020,1595.3189000000
eca,2021,1683.4700000000
eca,2022,1570.2273000000
eca,2023,1555.3201000000
tec,2000,2458.1076000000
tec,2001,2418.5744000000
tec,2002,2445.7170000000
tec,2003,2719.1482000000
tec,2004,2338.6835000000
tec,2005,2426.1699000000
tec,2006,2546.1807000000
tec,2007,2574.4258000000
tec,2008,2683.1269000000
tec,2009,2326.5140000000
tec,2010,2536.2584000000
tec,2011,3090.2295000000
tec,2012,3457.3627000000
tec,2013,2927.0772000000
tec,2014,3002.7466000000
tec,2015,3008.9346000000
tec,2016,3190.4626000000
tec,2017,3195.1965000000
tec,2018,3429.8788000000
tec,2019,3553.2858000000
tec,2020,3267.7649000000
tec,2021,3893.5827000000
tec,2022,3311.3492000000
tec,2023,3310.2980000000
euu,2000,4122.8124000000
euu,2001,4119.9123000000
euu,2002,4123.3309000000
euu,2003,4247.8073000000
euu,2004,4212.2934000000
euu,2005,4178.3026000000
euu,2006,4164.2484000000
euu,2007,4166.3145000000
euu,2008,4026.3450000000
euu,2009,3746.4734000000
euu,2010,3863.0935000000
euu,2011,3754.3507000000
euu,2012,3698.7522000000
euu,2013,3601.8475000000
euu,2014,3477.2173000000
euu,2015,3542.4801000000
euu,2016,3551.3759000000
euu,2017,3620.1799000000
euu,2018,3607.3189000000
euu,2019,3466.3260000000
euu,2020,3176.8913000000
euu,2021,3350.2663000000
euu,2022,3273.6072000000
euu,2023,2994.9831000000
fcs,2000,1487.7470000000
fcs,2001,1559.4805000000
fcs,2002,1537.5277000000
fcs,2003,1666.9939000000
fcs,2004,1686.2743000000
fcs,2005,1753.3868000000
fcs,2006,1767.6782000000
fcs,2007,1817.6152000000
fcs,2008,1859.6944000000
fcs,2009,1842.5293000000
fcs,2010,1911.2822000000
fcs,2011,2070.1136000000
fcs,2012,2143.6673000000
fcs,2013,2165.3076000000
fcs,2014,2259.2009000000
fcs,2015,1674.9139000000
fcs,2016,1692.9033000000
fcs,2017,1684.6452000000
fcs,2018,1728.8874000000
fcs,2019,1740.5616000000
fcs,2020,1563.5666000000
fcs,2021,1552.5607000000
fcs,2022,1510.1780000000
fcs,2023,1537.6069000000
hpc,2000,538.0145000000
hpc,2001,576.8130000000
hpc,2002,615.8377000000
hpc,2003,666.9178000000
hpc,2004,711.6797000000
hpc,2005,764.8626000000
hpc,2006,809.5370000000
hpc,2007,858.7329000000
hpc,2008,905.7549000000
hpc,2009,995.4644000000
hpc,2010,1014.0987000000
hpc,2011,1137.2129000000
hpc,2012,1231.0880000000
hpc,2013,1260.4069000000
hpc,2014,1394.1411000000
hpc,2015,911.7015000000
hpc,2016,958.1548000000
hpc,2017,1000.4041000000
hpc,2018,1046.9316000000
hpc,2019,1096.5147000000
hpc,2020,1123.2348000000
hpc,2021,1152.4519000000
hpc,2022,1191.2771000000
hpc,2023,1223.2209000000
hic,2000,15626.2981000000
hic,2001,15482.0794000000
hic,2002,15538.3741000000
hic,2003,15952.8736000000
hic,2004,15734.4346000000
hic,2005,15847.1877000000
hic,2006,15728.4913000000
hic,2007,15934.1995000000
hic,2008,15619.3620000000
hic,2009,14588.6136000000
hic,2010,15336.0339000000
hic,2011,15508.9339000000
hic,2012,15727.6497000000
hic,2013,15347.6640000000
hic,2014,15300.6006000000
hic,2015,15447.0244000000
hic,2016,15272.5092000000
hic,2017,15321.3536000000
hic,2018,15564.8508000000
hic,2019,15447.9647000000
hic,2020,14033.8205000000
hic,2021,15060.7885000000
hic,2022,14735.5542000000
hic,2023,14211.4940000000
ibd,2000,14158.9509000000
ibd,2001,14492.0785000000
ibd,2002,15165.9927000000
ibd,2003,17447.5124000000
ibd,2004,18670.5318000000
ibd,2005,18882.6128000000
ibd,2006,19953.9230000000
ibd,2007,20426.6077000000
ibd,2008,20947.1486000000
ibd,2009,20771.9574000000
ibd,2010,21708.8581000000
ibd,2011,23610.2309000000
ibd,2012,24505.8339000000
ibd,2013,24797.9459000000
ibd,2014,25485.9699000000
ibd,2015,26234.7777000000
ibd,2016,25797.4470000000
ibd,2017,25949.4662000000
ibd,2018,26623.3378000000
ibd,2019,27649.9160000000
ibd,2020,26765.9299000000
ibd,2021,28682.2546000000
ibd,2022,28495.9126000000
ibd,2023,29541.4259000000
ibt,2000,16122.2275000000
ibt,2001,16524.4029000000
ibt,2002,17216.0069000000
ibt,2003,19604.0366000000
ibt,2004,20906.6334000000
ibt,2005,21224.8311000000
ibt,2006,22374.8878000000
ibt,2007,22945.2157000000
ibt,2008,23550.7287000000
ibt,2009,23444.1716000000
ibt,2010,24462.5846000000
ibt,2011,26658.5237000000
ibt,2012,27647.6424000000
ibt,2013,27995.1045000000
ibt,2014,28879.6558000000
ibt,2015,29067.3078000000
ibt,2016,28738.1625000000
ibt,2017,28978.0837000000
ibt,2018,29700.6615000000
ibt,2019,30826.0490000000
ibt,2020,29907.6978000000
ibt,2021,31910.8405000000
ibt,2022,31776.0930000000
ibt,2023,32830.2842000000
idb,2000,1150.6057000000
idb,2001,1175.5115000000
idb,2002,1140.4314000000
idb,2003,1180.0545000000
idb,2004,1205.7218000000
idb,2005,1230.5792000000
idb,2006,1254.4769000000
idb,2007,1282.7973000000
idb,2008,1306.3574000000
idb,2009,1284.2146000000
idb,2010,1342.7133000000
idb,2011,1400.8376000000
idb,2012,1398.2020000000
idb,2013,1422.1532000000
idb,2014,1458.0937000000
idb,2015,1457.7960000000
idb,2016,1487.9707000000
idb,2017,1502.9075000000
idb,2018,1512.7412000000
idb,2019,1556.4940000000
idb,2020,1504.1397000000
idb,2021,1539.0935000000
idb,2022,1558.5341000000
idb,2023,1548.1552000000
idx,2000,812.6709000000
idx,2001,856.8129000000
idx,2002,909.5828000000
idx,2003,976.4697000000
idx,2004,1030.3798000000
idx,2005,1111.6391000000
idx,2006,1166.4879000000
idx,2007,1235.8107000000
idx,2008,1297.2227000000
idx,2009,1387.9996000000
idx,2010,1411.0132000000
idx,2011,1647.4552000000
idx,2012,1743.6065000000
idx,2013,1775.0054000000
idx,2014,1935.5922000000
idx,2015,1374.7341000000
idx,2016,1452.7448000000
idx,2017,1525.7100000000
idx,2018,1564.5825000000
idx,2019,1619.6390000000
idx,2020,1637.6282000000
idx,2021,1689.4924000000
idx,2022,1721.6463000000
idx,2023,1740.7031000000
ida,2000,1963.2766000000
ida,2001,2032.3244000000
ida,2002,2050.0142000000
ida,2003,2156.5242000000
ida,2004,2236.1016000000
ida,2005,2342.2183000000
ida,2006,2420.9648000000
ida,2007,2518.6080000000
ida,2008,2603.5801000000
ida,2009,2672.2142000000
ida,2010,2753.7265000000
ida,2011,3048.2928000000
ida,2012,3141.8085000000
ida,2013,3197.1586000000
ida,2014,3393.6859000000
ida,2015,2832.5301000000
ida,2016,2940.7155000000
ida,2017,3028.6175000000
ida,2018,3077.3237000000
ida,2019,3176.1330000000
ida,2020,3141.7679000000
ida,2021,3228.5859000000
ida,2022,3280.1804000000
ida,2023,3288.8583000000
lte,2000,8812.4379000000
lte,2001,8845.5856000000
lte,2002,9500.2217000000
lte,2003,11577.9291000000
lte,2004,12368.4924000000
lte,2005,12412.3695000000
lte,2006,12877.4884000000
lte,2007,13211.0633000000
lte,2008,13645.4832000000
lte,2009,13393.2503000000
lte,2010,14470.5254000000
lte,2011,15954.7429000000
lte,2012,16604.1211000000
lte,2013,16846.2290000000
lte,2014,16992.5565000000
lte,2015,17006.4882000000
lte,2016,17166.3076000000
lte,2017,17363.1072000000
lte,2018,18168.1752000000
lte,2019,18838.3066000000
lte,2020,18705.4542000000
lte,2021,20211.2715000000
lte,2022,19724.2146000000
lte,2023,20393.1928000000
lcn,2000,3318.0992000000
lcn,2001,3286.5615000000
lcn,2002,3541.2050000000
lcn,2003,4687.4901000000
lcn,2004,4960.0650000000
lcn,2005,4021.5800000000
lcn,2006,3760.9066000000
lcn,2007,3528.4250000000
lcn,2008,3665.9243000000
lcn,2009,2975.7435000000
lcn,2010,3040.1099000000
lcn,2011,3150.6217000000
lcn,2012,3125.8919000000
lcn,2013,3402.4006000000
lcn,2014,3241.0314000000
lcn,2015,3315.2765000000
lcn,2016,3377.0603000000
lcn,2017,3287.3416000000
lcn,2018,3231.8868000000
lcn,2019,3444.4656000000
lcn,2020,3436.6458000000
lcn,2021,3742.1080000000
lcn,2022,3732.0542000000
lcn,2023,3782.5223000000
lac,2000,3472.2279000000
lac,2001,3413.5880000000
lac,2002,3660.2178000000
lac,2003,4796.9002000000
lac,2004,5067.0078000000
lac,2005,4099.5282000000
lac,2006,3839.1623000000
lac,2007,3579.9118000000
lac,2008,3698.1121000000
lac,2009,3022.3240000000
lac,2010,3081.0514000000
lac,2011,3192.9163000000
lac,2012,3126.5168000000
lac,2013,3403.8904000000
lac,2014,3248.8250000000
lac,2015,3331.7651000000
lac,2016,3420.8745000000
lac,2017,3281.1341000000
lac,2018,3294.1683000000
lac,2019,3503.9999000000
lac,2020,3556.3304000000
lac,2021,3900.2082000000
lac,2022,3845.2282000000
lac,2023,3899.7607000000
tla,2000,3285.8846000000
tla,2001,3256.5001000000
tla,2002,3512.6469000000
tla,2003,4660.6787000000
tla,2004,4934.5085000000
tla,2005,3997.8102000000
tla,2006,3735.8568000000
tla,2007,3503.3310000000
tla,2008,3641.3797000000
tla,2009,2952.0357000000
tla,2010,3014.2800000000
tla,2011,3125.0866000000
tla,2012,3099.7091000000
tla,2013,3377.1010000000
tla,2014,3218.4577000000
tla,2015,3290.9333000000
tla,2016,3355.0695000000
tla,2017,3266.9556000000
tla,2018,3212.0363000000
tla,2019,3427.9766000000
tla,2020,3425.8932000000
tla,2021,3728.2702000000
tla,2022,3720.0642000000
tla,2023,3770.4203000000
ldc,2000,942.5276000000
ldc,2001,990.8479000000
ldc,2002,1037.5774000000
ldc,2003,1100.6723000000
ldc,2004,1155.8153000000
ldc,2005,1221.7846000000
ldc,2006,1265.5972000000
ldc,2007,1312.7771000000
ldc,2008,1376.2827000000
ldc,2009,1474.2976000000
ldc,2010,1503.4090000000
ldc,2011,1760.5394000000
ldc,2012,1862.1063000000
ldc,2013,1918.3267000000
ldc,2014,2080.1188000000
ldc,2015,1519.0807000000
ldc,2016,1594.4233000000
ldc,2017,1653.4923000000
ldc,2018,1677.2606000000
ldc,2019,1722.4960000000
ldc,2020,1733.0107000000
ldc,2021,1786.6855000000
ldc,2022,1818.9717000000
ldc,2023,1834.2285000000
lmy,2000,15131.1724000000
lmy,2001,15580.3376000000
lmy,2002,16205.3459000000
lmy,2003,18361.4558000000
lmy,2004,20054.8570000000
lmy,2005,20274.7458000000
lmy,2006,21374.0508000000
lmy,2007,21907.7030000000
lmy,2008,22438.8905000000
lmy,2009,22541.2457000000
lmy,2010,23396.7848000000
lmy,2011,25107.0207000000
lmy,2012,25657.4088000000
lmy,2013,26507.9294000000
lmy,2014,27239.2928000000
lmy,2015,27341.5906000000
lmy,2016,26917.5275000000
lmy,2017,27173.4116000000
lmy,2018,27754.9410000000
lmy,2019,28727.5295000000
lmy,2020,28137.3524000000
lmy,2021,29635.2825000000
lmy,2022,29922.0526000000
lmy,2023,30964.6356000000
lic,2000,554.3787000000
lic,2001,571.7822000000
lic,2002,585.9015000000
lic,2003,626.0351000000
lic,2004,655.2677000000
lic,2005,705.8004000000
lic,2006,727.7608000000
lic,2007,737.1782000000
lic,2008,773.6470000000
lic,2009,832.2891000000
lic,2010,820.3180000000
lic,2011,894.0254000000
lic,2012,926.9170000000
lic,2013,905.4931000000
lic,2014,1015.9764000000
lic,2015,489.2531000000
lic,2016,520.0157000000
lic,2017,587.8846000000
lic,2018,605.3003000000
lic,2019,629.5468000000
lic,2020,624.9865000000
lic,2021,637.9086000000
lic,2022,654.7973000000
lic,2023,669.4963000000
lmc,2000,3705.8313000000
lmc,2001,3785.6340000000
lmc,2002,3811.7093000000
lmc,2003,3940.5174000000
lmc,2004,4103.3389000000
lmc,2005,4252.1946000000
lmc,2006,4402.3109000000
lmc,2007,4636.9099000000
lmc,2008,4792.0038000000
lmc,2009,4909.7638000000
lmc,2010,5119.3541000000
lmc,2011,5531.5729000000
lmc,2012,5620.2297000000
lmc,2013,5716.9034000000
lmc,2014,6075.8398000000
lmc,2015,6132.6357000000
lmc,2016,6264.8091000000
lmc,2017,6493.4691000000
lmc,2018,6594.3663000000
lmc,2019,6692.9979000000
lmc,2020,6454.9556000000
lmc,2021,6798.2545000000
lmc,2022,7084.6918000000
lmc,2023,7385.2224000000
mea,2000,1888.0006000000
mea,2001,1910.3756000000
mea,2002,1957.1224000000
mea,2003,2083.4141000000
mea,2004,2174.4535000000
mea,2005,2301.4911000000
mea,2006,2425.4970000000
mea,2007,2513.6943000000
mea,2008,2622.4018000000
mea,2009,2674.1201000000
mea,2010,2747.9077000000
mea,2011,2817.6423000000
mea,2012,2877.9821000000
mea,2013,2920.6477000000
mea,2014,3013.9789000000
mea,2015,3058.7257000000
mea,2016,3142.7915000000
mea,2017,3202.8641000000
mea,2018,3170.5978000000
mea,2019,3242.5638000000
mea,2020,3261.2566000000
mea,2021,3392.5715000000
mea,2022,3481.6756000000
mea,2023,3527.6286000000
mna,2000,1228.7003000000
mna,2001,1223.5261000000
mna,2002,1245.1808000000
mna,2003,1324.3319000000
mna,2004,1382.0488000000
mna,2005,1459.3757000000
mna,2006,1544.8003000000
mna,2007,1601.1283000000
mna,2008,1636.3766000000
mna,2009,1670.6537000000
mna,2010,1683.5282000000
mna,2011,1705.4723000000
mna,2012,1706.9151000000
mna,2013,1731.4038000000
mna,2014,1780.4395000000
mna,2015,1773.9085000000
mna,2016,1839.9403000000
mna,2017,1914.9353000000
mna,2018,1913.9006000000
mna,2019,1966.2341000000
mna,2020,1993.2703000000
mna,2021,2092.9338000000
mna,2022,2122.9921000000
mna,2023,2151.2583000000
tmn,2000,1228.7003000000
tmn,2001,1223.5261000000
tmn,2002,1245.1808000000
tmn,2003,1324.3319000000
tmn,2004,1382.0488000000
tmn,2005,1459.3757000000
tmn,2006,1544.8003000000
tmn,2007,1601.1283000000
tmn,2008,1636.3766000000
tmn,2009,1670.6537000000
tmn,2010,1683.5282000000
tmn,2011,1705.4723000000
tmn,2012,1706.9151000000
tmn,2013,1731.4038000000
tmn,2014,1780.4395000000
tmn,2015,1773.9085000000
tmn,2016,1839.9403000000
tmn,2017,1914.9353000000
tmn,2018,1913.9006000000
tmn,2019,1966.2341000000
tmn,2020,1993.2703000000
tmn,2021,2092.9338000000
tmn,2022,2122.9921000000
tmn,2023,2151.2583000000
mic,2000,14576.7937000000
mic,2001,15008.5554000000
mic,2002,15619.4444000000
mic,2003,17735.4207000000
mic,2004,19399.5893000000
mic,2005,19568.9454000000
mic,2006,20646.2900000000
mic,2007,21170.5248000000
mic,2008,21665.2435000000
mic,2009,21708.9566000000
mic,2010,22576.4668000000
mic,2011,24212.9953000000
mic,2012,24730.4918000000
mic,2013,25602.4363000000
mic,2014,26223.3164000000
mic,2015,26852.3375000000
mic,2016,26397.5118000000
mic,2017,26585.5270000000
mic,2018,27149.6407000000
mic,2019,28097.9827000000
mic,2020,27512.3659000000
mic,2021,28997.3739000000
mic,2022,29267.2553000000
mic,2023,30295.1393000000
nac,2000,6950.5201000000
nac,2001,6872.6440000000
nac,2002,6805.1944000000
nac,2003,6860.1678000000
nac,2004,7028.3883000000
nac,2005,7015.6863000000
nac,2006,6837.1196000000
nac,2007,6991.6783000000
nac,2008,6768.8433000000
nac,2009,6303.5186000000
nac,2010,6593.0670000000
nac,2011,6346.4736000000
nac,2012,6102.5038000000
nac,2013,6294.9121000000
nac,2014,6291.0057000000
nac,2015,6280.6722000000
nac,2016,6056.5743000000
nac,2017,5997.6100000000
nac,2018,6224.0108000000
nac,2019,6145.6910000000
nac,2020,5483.6556000000
nac,2021,5773.7669000000
nac,2022,5963.7136000000
nac,2023,5727.7090000000
oed,2000,15066.8400000000
oed,2001,15002.3296000000
oed,2002,14938.3421000000
oed,2003,15153.3068000000
oed,2004,15312.7631000000
oed,2005,15324.4745000000
oed,2006,15200.4350000000
oed,2007,15450.0683000000
oed,2008,15011.4713000000
oed,2009,14154.8911000000
oed,2010,14750.7500000000
oed,2011,14447.7001000000
oed,2012,14257.1623000000
oed,2013,14346.4105000000
oed,2014,14108.6031000000
oed,2015,14157.5312000000
oed,2016,13935.3873000000
oed,2017,14099.4964000000
oed,2018,14179.5804000000
oed,2019,13884.5102000000
oed,2020,12729.3187000000
oed,2021,13287.2804000000
oed,2022,13318.6716000000
oed,2023,12746.9983000000
oss,2000,35.3973000000
oss,2001,37.4231000000
oss,2002,37.3103000000
oss,2003,42.3177000000
oss,2004,42.6190000000
oss,2005,42.0514000000
oss,2006,45.3271000000
oss,2007,42.0834000000
oss,2008,44.4947000000
oss,2009,41.0446000000
oss,2010,41.5246000000
oss,2011,39.9078000000
oss,2012,41.4949000000
oss,2013,44.4587000000
oss,2014,49.2692000000
oss,2015,43.5284000000
oss,2016,44.6544000000
oss,2017,45.7806000000
oss,2018,49.9077000000
oss,2019,42.0011000000
oss,2020,36.4873000000
oss,2021,37.1683000000
oss,2022,39.2057000000
oss,2023,37.6988000000
pss,2000,-2.1920000000
pss,2001,-1.7155000000
pss,2002,-1.4982000000
pss,2003,-1.6143000000
pss,2004,0.1090000000
pss,2005,2.3255000000
pss,2006,1.7560000000
pss,2007,2.4865000000
pss,2008,3.4858000000
pss,2009,2.0287000000
pss,2010,4.9734000000
pss,2011,4.4367000000
pss,2012,7.7770000000
pss,2013,6.3913000000
pss,2014,8.6597000000
pss,2015,10.1810000000
pss,2016,11.3938000000
pss,2017,12.1354000000
pss,2018,12.4145000000
pss,2019,12.5577000000
pss,2020,11.6891000000
pss,2021,12.3696000000
pss,2022,12.4930000000
pss,2023,12.6010000000
pst,2000,14266.9845000000
pst,2001,14176.2538000000
pst,2002,14162.2191000000
pst,2003,14350.0036000000
pst,2004,14475.2454000000
pst,2005,14444.7120000000
pst,2006,14255.0615000000
pst,2007,14445.3600000000
pst,2008,14000.5772000000
pst,2009,13101.2364000000
pst,2010,13661.0225000000
pst,2011,13373.5388000000
pst,2012,13123.9678000000
pst,2013,13254.1808000000
pst,2014,12965.2960000000
pst,2015,12916.7417000000
pst,2016,12631.2007000000
pst,2017,12636.2529000000
pst,2018,12795.7291000000
pst,2019,12498.2052000000
pst,2020,11362.8602000000
pst,2021,11825.9082000000
pst,2022,11807.9731000000
pst,2023,11254.9186000000
pre,2000,1267.0418000000
pre,2001,1300.7535000000
pre,2002,1268.4002000000
pre,2003,1353.7777000000
pre,2004,1397.6577000000
pre,2005,1437.4042000000
pre,2006,1436.9190000000
pre,2007,1469.1811000000
pre,2008,1515.2520000000
pre,2009,1566.3630000000
pre,2010,1611.5549000000
pre,2011,1777.6506000000
pre,2012,1861.2106000000
pre,2013,1875.4765000000
pre,2014,2023.3383000000
pre,2015,1535.4725000000
pre,2016,1570.0126000000
pre,2017,1593.7609000000
pre,2018,1635.1537000000
pre,2019,1694.7157000000
pre,2020,1600.9265000000
pre,2021,1642.0436000000
pre,2022,1684.3759000000
pre,2023,1701.2331000000
sst,2000,-95.3890000000
sst,2001,-85.9723000000
sst,2002,-85.5477000000
sst,2003,-80.5453000000
sst,2004,-78.6709000000
sst,2005,-72.8949000000
sst,2006,-66.6998000000
sst,2007,-69.6857000000
sst,2008,-68.5074000000
sst,2009,-74.1701000000
sst,2010,-63.8620000000
sst,2011,-60.5168000000
sst,2012,-56.7706000000
sst,2013,-56.9119000000
sst,2014,-45.3975000000
sst,2015,-55.5009000000
sst,2016,-59.1481000000
sst,2017,-62.3543000000
sst,2018,-58.3188000000
sst,2019,-58.0938000000
sst,2020,-69.3545000000
sst,2021,-71.4446000000
sst,2022,-67.6440000000
sst,2023,-70.0869000000
sas,2000,1714.9640000000
sas,2001,1752.5084000000
sas,2002,1793.2643000000
sas,2003,1855.4014000000
