economy,year,st_int_tvlr_cd
euu,1995,165392000000.0000000000
euu,1996,173016000000.0000000000
euu,1997,168407100097.6560058594
euu,1998,179662399902.3439941406
euu,1999,190785000000.0000000000
euu,2000,183615000000.0000000000
euu,2001,182807000000.0000000000
euu,2002,194922000000.0000000000
euu,2003,230525000000.0000000000
euu,2004,264514000000.0000000000
euu,2005,272894000000.0000000000
euu,2006,296501000000.0000000000
euu,2007,339834000000.0000000000
euu,2008,374040000000.0000000000
euu,2009,324046000000.0000000000
euu,2010,312811000000.0000000000
euu,2011,357914000000.0000000000
euu,2012,341130000000.0000000000
euu,2013,367123000000.0000000000
euu,2014,384800000000.0000000000
euu,2015,339926000000.0000000000
euu,2016,350649099609.3750000000
euu,2017,389953200195.3129882812
euu,2018,425399299316.4060058594
euu,2019,422329200439.4530029297
fcs,2002,7386297304.6438903809
fcs,2003,9466370577.6800098419
fcs,2004,9953043391.7162990570
fcs,2005,10702318166.8062000275
fcs,2006,10731314621.3637008667
fcs,2007,13300850759.6478996277
fcs,2008,15954353872.2070007324
fcs,2009,18487965114.3911018372
fcs,2010,23028409265.6720008850
fcs,2011,18426854927.3244018555
fcs,2012,20961906988.9718017578
fcs,2013,21825521786.5391998291
fcs,2014,23164146366.6171989441
fcs,2015,23061658331.6369018555
fcs,2016,24707347796.0539016724
hpc,1995,1638820673.8992199898
hpc,1996,1906890475.1595399380
hpc,1997,1843659706.2644898891
hpc,1998,2341001221.4698700905
hpc,1999,2602932916.0062599182
hpc,2000,2520172003.9859800339
hpc,2001,2886449385.7614498138
hpc,2002,3117779149.4416599274
hpc,2003,3618620352.3392300606
hpc,2004,4173652439.5904002190
hpc,2005,5483667108.8558998108
hpc,2006,6115568443.8591499329
hpc,2007,7596372174.7476501465
hpc,2008,8381375135.5615100861
hpc,2009,7981388497.7959299088
hpc,2010,8136328499.8796901703
hpc,2011,9759762349.4330596924
hpc,2012,11243989689.1898994446
hpc,2013,11693811708.6329002380
hpc,2014,12387105471.3938999176
hpc,2015,11957369864.7513008118
hpc,2016,12651693466.4188003540
hpc,2017,13065847802.1581001282
hpc,2018,14925233625.7562007904
hpc,2019,15280851378.2028007507
hic,1995,349026371797.8820190430
hic,1996,371352638635.6790161133
hic,1997,368492697198.8880004883
hic,1998,374142835789.0189819336
hic,1999,392568896058.4730224609
hic,2000,393337299263.3419799805
hic,2001,377409428953.0059814453
hic,2002,388635767213.6430053711
hic,2003,434096012228.0579833984
hic,2004,504116073449.3870239258
hic,2005,530424695497.9290161133
hic,2006,566587518310.6240234375
hic,2007,646300147102.3830566406
hic,2008,705809618043.1059570312
hic,2009,639902405273.6870117188
hic,2010,685026630944.0820312500
hic,2011,779592006787.0419921875
hic,2012,797681989345.7609863281
hic,2013,865108660888.9880371094
hic,2014,920729122432.1330566406
hic,2015,875904796071.7650146484
hic,2016,895864285000.9589843750
hic,2017,960343619977.1259765625
hic,2018,1036330519786.5799560547
hic,2019,1036255629294.2299804688
ibd,1995,82445916921.2644042969
ibd,1996,97679143414.4324035645
ibd,1997,103774022486.8329925537
ibd,1998,98392417085.3153991699
ibd,1999,98313024329.2434997559
ibd,2000,108564870966.9299926758
ibd,2001,114424150692.2250061035
ibd,2002,122313681117.9770050049
ibd,2003,132308748121.7109985352
ibd,2004,165761519056.1849975586
ibd,2005,184355659038.6189880371
ibd,2006,207843329138.6359863281
ibd,2007,246154407513.6700134277
ibd,2008,273188772411.8970031738
ibd,2009,252581494001.1990051270
ibd,2010,278058279617.5369873047
ibd,2011,304219119780.0629882812
ibd,2012,320431316879.7769775391
ibd,2013,340048789655.3430175781
ibd,2014,343193506618.0280151367
ibd,2015,335381300077.2559814453
ibd,2016,336654378250.8380126953
ibd,2017,374384484234.8519897461
ibd,2018,407643985234.1829833984
ibd,2019,421383064450.8220214844
ibt,1995,87212167316.4356994629
ibt,1996,102749337207.9830017090
ibt,1997,108844219342.8339996338
ibt,1998,104190166046.9170074463
ibt,1999,104461346580.9680023193
ibt,2000,114292911623.3410034180
ibt,2001,120503465064.2510070801
ibt,2002,128531037659.2799987793
ibt,2003,139041004751.0180053711
ibt,2004,174742085368.6260070801
ibt,2005,195507612346.6650085449
ibt,2006,220699659288.0929870605
ibt,2007,262561436142.9989929199
ibt,2008,292054755665.7210083008
ibt,2009,271461703681.6489868164
ibt,2010,300471594366.5260009766
ibt,2011,324989114085.7689819336
ibt,2012,343277590203.7550048828
ibt,2013,364872282427.8359985352
ibt,2014,371001969483.5180053711
ibt,2015,362332311686.7760009766
ibt,2016,365272241990.2390136719
ibt,2017,406167831312.6300048828
ibt,2018,442557201662.1250000000
ibt,2019,458641583811.9879760742
idb,1995,1496013495.6412398815
idb,1996,1650462515.1610898972
idb,1997,1913138584.8554499149
idb,1998,1941322712.5050599575
idb,1999,1925539601.0212800503
idb,2000,1437390510.1300499439
idb,2001,1457262268.3346099854
idb,2002,1531229368.3182599545
idb,2003,1875673177.1973600388
idb,2004,2197816457.6352300644
idb,2005,2519959737.5466799736
idb,2006,2937597856.0231399536
idb,2007,3460212423.7811198235
idb,2008,3862198345.7277798653
idb,2009,3714288562.5479102135
idb,2010,3859552492.0175800323
idb,2011,4678268674.9825696945
idb,2012,4575874395.8325099945
idb,2013,4735981813.9309902191
idb,2014,5767700000.0476799011
idb,2015,5494700000.0476799011
idb,2016,6324800000.0119199753
idb,2017,8405447628.5433397293
idb,2018,8725019225.3478107452
idb,2019,8922376844.2939395905
idx,1995,3388138562.7301602364
idx,1996,3607340744.8066101074
idx,1997,3422597719.0682301521
idx,1998,4013418044.9558300972
idx,1999,4337137676.8999500275
idx,2000,4429023342.6302604675
idx,2001,4755418683.3937101364
idx,2002,4856605928.0832996368
idx,2003,5070177493.1857700348
idx,2004,6979166839.7314796448
idx,2005,8748225894.4832401276
idx,2006,10036453053.8845996857
idx,2007,12963371769.8022003174
idx,2008,14962218924.3791999817
idx,2009,15009547710.3992996216
idx,2010,18206062717.4981002808
idx,2011,16122741872.6469001770
idx,2012,18290985966.6716995239
idx,2013,20106246766.6904983521
idx,2014,22122632845.7174987793
idx,2015,21540960883.8754997253
idx,2016,22353103808.6617012024
idx,2017,23393200682.4533004761
idx,2018,26222928200.5910987854
idx,2019,28405976080.6772003174
ida,1995,4784489760.4721698761
ida,1996,5144204443.3573198318
ida,1997,5180066441.8737802505
ida,1998,5811595360.0743799210
ida,1999,6130570369.2253799438
ida,2000,5798746692.2341995239
ida,2001,6149969886.8140697479
ida,2002,6318807132.5043802261
ida,2003,6841585438.4220304489
ida,2004,9080781759.1537094116
ida,2005,11177973535.7213001251
ida,2006,12864429727.6919994354
ida,2007,16324718051.5398998260
ida,2008,18727131783.8442993164
ida,2009,18646843872.2602005005
ida,2010,22036225279.5819015503
ida,2011,20618161541.3918991089
ida,2012,22693591108.8942985535
ida,2013,24665594703.7644004822
ida,2014,27670054233.2164993286
ida,2015,26818535905.1935005188
ida,2016,28466742339.9523010254
ida,2017,31615635757.0303001404
ida,2018,34727976286.3048019409
ida,2019,37066946846.8555984497
lte,1995,59887707496.1360015869
lte,1996,71279265031.3502960205
lte,1997,71951584763.2633972168
lte,1998,69424793895.4859924316
lte,1999,68621808912.9856033325
lte,2000,73791779148.1716003418
lte,2001,77798051510.9593963623
lte,2002,83439271846.6806945801
lte,2003,85017295438.5458984375
lte,2004,108006822196.1289978027
lte,2005,118440129648.4470062256
lte,2006,138231694740.6780090332
lte,2007,164486018273.3479919434
lte,2008,182538645615.2890014648
lte,2009,167872720975.6180114746
lte,2010,183752480702.7040100098
lte,2011,203264904770.4150085449
lte,2012,215275947317.1679992676
lte,2013,233491050747.2909851074
lte,2014,229726226938.0260009766
lte,2015,225328026887.9070129395
lte,2016,236846173142.0190124512
lte,2017,252593735398.8280029297
lte,2018,271997001538.9100036621
lte,2019,270344053274.8299865723
lcn,1995,24191333845.9353981018
lcn,1996,26931335891.0786018372
lcn,1997,29119623010.8639984131
lcn,1998,30793340368.5830993652
lcn,1999,31648771629.0882987976
lcn,2000,34465249010.4197006226
lcn,2001,33803191099.9903984070
lcn,2002,32975072459.5522994995
lcn,2003,36264604420.4478988647
lcn,2004,41478037338.8783035278
lcn,2005,46691470257.3087005615
lcn,2006,50562214773.2347030640
lcn,2007,56150376838.9871978760
lcn,2008,60493853778.3137969971
lcn,2009,56036389066.2731018066
lcn,2010,59373516812.2090988159
lcn,2011,64100209787.4223022461
lcn,2012,68662977489.4941024780
lcn,2013,72219395998.1753997803
lcn,2014,79588434104.6860046387
lcn,2015,82965964036.2433013916
lcn,2016,89484236243.2281951904
lcn,2017,94929021345.6842041016
lcn,2018,98983095473.0946960449
lcn,2019,102117110286.8470001221
lac,1995,16549000000.0000000000
lac,1996,18688000000.0000000000
lac,1997,20546000000.0000000000
lac,1998,21895000000.0000000000
lac,1999,22776000000.0000000000
lac,2000,25182000000.0000000000
lac,2001,24708000000.0000000000
lac,2002,24157000000.0000000000
lac,2003,27027000000.0000000000
lac,2004,30693000000.0000000000
lac,2005,34886000000.0000000000
lac,2006,38093000000.0000000000
lac,2007,42060000000.0000000000
lac,2008,45476000000.0000000000
lac,2009,41655000000.0000000000
lac,2010,44467000000.0000000000
lac,2011,47776000000.0000000000
lac,2012,50878000000.0000000000
lac,2013,54079000000.0000000000
lac,2014,60142000000.0000000000
lac,2015,62912000000.0000000000
lac,2016,67406000000.0000000000
lac,2017,71739000000.0000000000
lac,2018,74737000000.0000000000
lac,2019,77533000000.0000000000
tla,1995,18344000000.0000000000
tla,1996,20483000000.0000000000
tla,1997,22198000000.0000000000
tla,1998,23396000000.0000000000
tla,1999,23795000000.0000000000
tla,2000,25962000000.0000000000
tla,2001,25576000000.0000000000
tla,2002,24780000000.0000000000
tla,2003,27364000000.0000000000
tla,2004,31650000000.0000000000
tla,2005,35692000000.0000000000
tla,2006,39322000000.0000000000
tla,2007,44002000000.0000000000
tla,2008,47734000000.0000000000
tla,2009,44281000000.0000000000
tla,2010,47010000000.0000000000
tla,2011,51127000000.0000000000
tla,2012,54896000000.0000000000
tla,2013,58011000000.0000000000
tla,2014,64597000000.0000000000
tla,2015,67174000000.0000000000
tla,2016,71471000000.0000000000
tla,2017,76555650567.6215972900
tla,2018,79621943505.4508972168
tla,2019,81720834108.0030059814
ldc,1995,1899717807.9043300152
ldc,1996,2047879559.8247001171
ldc,1997,1915492859.2762100697
ldc,1998,2223381895.9586601257
ldc,1999,2462854189.1038498878
ldc,2000,2505810321.3164000511
ldc,2001,2780831755.6102299690
ldc,2002,3033061150.4386000633
ldc,2003,3250647763.5620098114
ldc,2004,4037325099.9110398293
ldc,2005,5035997605.4580297470
ldc,2006,5689429972.3356704712
ldc,2007,7561333484.3574495316
ldc,2008,9162651679.1717090607
ldc,2009,9314076951.2441101074
ldc,2010,10432973463.2392005920
ldc,2011,12006659894.9848003387
ldc,2012,13834894768.1958007812
ldc,2013,15812911416.5198001862
ldc,2014,17738332412.6482009888
ldc,2015,16948034022.9421997070
ldc,2016,16917267153.1182003021
ldc,2017,17717854357.8847007751
ldc,2018,20061318284.7671012878
ldc,2019,21249466868.0695991516
lmy,1995,77268540051.9918975830
lmy,1996,90161607233.8990936279
lmy,1997,95619061681.7371063232
lmy,1998,91808881146.1414947510
lmy,1999,94896859297.2848052979
lmy,2000,104917975603.9819946289
lmy,2001,111472070517.6360015869
lmy,2002,119638883087.5989990234
lmy,2003,128178937473.9530029297
lmy,2004,161064972033.5899963379
lmy,2005,180851654614.6040039062
lmy,2006,203970778188.7550048828
lmy,2007,240374911179.3429870605
lmy,2008,266420078350.7640075684
lmy,2009,250653054137.2160034180
lmy,2010,280609654965.3800048828
lmy,2011,302031919858.0490112305
lmy,2012,319849030945.6829833984
lmy,2013,340359133245.3649902344
lmy,2014,345031976189.8909912109
lmy,2015,339709606655.9110107422
lmy,2016,341138750347.1110229492
lmy,2017,378135194337.9190063477
lmy,2018,412372433133.1370239258
lmy,2019,428803949567.7299804688
lic,1995,1498225040.5961000919
lic,1996,1502201074.6394999027
lic,1997,1411634578.1080598831
lic,1998,1461211915.8567600250
lic,1999,1487697147.6921699047
lic,2000,1610603703.7104101181
lic,2001,1677533525.3962600231
lic,2002,1632109246.0947699547
lic,2003,1621032423.8709900379
lic,2004,2792233986.6665401459
lic,2005,3229845303.7204999924
lic,2006,3489182389.1773900986
lic,2007,4868019170.1664800644
lic,2008,5913359449.1526098251
lic,2009,6360555771.5600500107
lic,2010,8999222099.2879199982
lic,2011,5382180916.9845199585
lic,2012,6422833642.6592102051
lic,2013,6527394339.4095201492
lic,2014,6845711100.4831600189
lic,2015,5583628635.3473596573
lic,2016,5751998924.6891403198
lic,2017,5688459475.3207798004
lic,2018,7505403567.1234302521
lic,2019,7102269084.4529495239
lmc,1995,21038048060.4324989319
lmc,1996,24223225592.2174987793
lmc,1997,26307202656.5635986328
lmc,1998,23243960188.0775985718
lmc,1999,27127571796.7673988342
lmc,2000,27735319966.5471000671
lmc,2001,28338484467.5074996948
lmc,2002,29469785977.1748008728
lmc,2003,31724235616.9664001465
lmc,2004,41575763616.9095993042
lmc,2005,46683902251.7957000732
lmc,2006,54390438490.7995986938
lmc,2007,67695489848.6579971313
lmc,2008,73812873778.9716949463
lmc,2009,67072157307.4248962402
lmc,2010,76687927770.2182006836
lmc,2011,81150765677.2042999268
lmc,2012,86640234928.7846069336
lmc,2013,88751293471.5184020996
lmc,2014,94111426920.9944000244
lmc,2015,93134675397.1678009033
lmc,2016,92828754023.7245025635
lmc,2017,114446000822.3710021973
lmc,2018,129741083798.8399963379
lmc,2019,139927488480.3259887695
mea,1999,36172446995.5092010498
mea,2000,36266354916.6950988770
mea,2001,34563859564.6492004395
mea,2002,35353348971.5111007690
mea,2003,41233084167.4559020996
mea,2004,47900452339.4057998657
mea,2005,49203355717.9405975342
mea,2006,53852200551.4325027466
mea,2007,64843972359.9657974243
mea,2008,73303608254.4913940430
mea,2009,74568525240.3507995605
mea,2010,87198991825.0516052246
mea,2011,75499588536.4452056885
mea,2012,79914175546.0543060303
mea,2013,77568166172.5561065674
mea,2014,85250476713.2265014648
mea,2015,87085749551.3744049072
mea,2016,86577051878.3242034912
mea,2017,101103083697.1699981689
mea,2018,111815404880.9609985352
mea,2019,124024234909.9519958496
mna,1995,10789813681.4624004364
mna,1996,12027345191.5748996735
mna,1997,12188833990.4008998871
mna,1998,12168373250.2404994965
mna,1999,14365911727.4909992218
mna,2000,14682435266.9178009033
mna,2001,15281838844.6790008545
mna,2002,16074589554.8376998901
mna,2003,19314730969.2178001404
mna,2004,22408592196.7924003601
mna,2005,24181193518.2398986816
mna,2006,26931975598.1869010925
mna,2007,32523240261.3250007629
mna,2008,37131403420.5773010254
mna,2009,38503140366.0322036743
mna,2010,45528011295.5289993286
mna,2011,35265187374.8246002197
mna,2012,37236274412.6565017700
mna,2013,33924683605.5992012024
mna,2014,37293456299.3973007202
mna,2015,34401867499.9582977295
mna,2016,31139440450.9877014160
mna,2017,38525948282.6604995728
mna,2018,44795312435.3106002808
mna,2019,50288013066.1071014404
tmn,1995,10437933173.4290008545
tmn,1996,11693110289.2133007050
tmn,1997,11858691518.7861003876
tmn,1998,11691325417.3125000000
tmn,1999,13845940871.0995006561
tmn,2000,14550965427.7481002808
tmn,2001,15260108919.8043994904
tmn,2002,16052729515.0086994171
tmn,2003,19238910505.1176986694
tmn,2004,22313141871.8354988098
tmn,2005,24117132961.2789993286
tmn,2006,26893563597.3988990784
tmn,2007,32408000918.2188987732
tmn,2008,36966842586.4561004639
tmn,2009,38290867892.5453033447
tmn,2010,45096109812.1417999268
tmn,2011,34631864530.8219985962
tmn,2012,36757936259.2680969238
tmn,2013,33401586415.1360015869
tmn,2014,36875306649.9322967529
tmn,2015,34092192945.8823013306
tmn,2016,30906410139.5040016174
tmn,2017,38289015020.6768035889
tmn,2018,44497812624.1909027100
tmn,2019,49898587944.6020965576
mic,1995,75886458818.8681945801
mic,1996,88839110745.0583038330
mic,1997,94437040802.4729003906
mic,1998,90551567339.0191955566
mic,1999,93623386890.6342010498
mic,2000,103549465163.3000030518
mic,2001,110057342207.3430023193
mic,2002,118317044425.1119995117
mic,2003,126906120721.8269958496
mic,2004,158589473813.2799987793
mic,2005,177960007822.0299987793
mic,2006,200891312074.8250122070
mic,2007,235850670241.0750122070
mic,2008,260796577845.8150024414
mic,2009,244422492368.7369995117
mic,2010,271458655113.5209960938
mic,2011,297171025710.0390014648
mic,2012,314107640247.4630126953
mic,2013,334501811610.8989868164
mic,2014,338906941832.5729980469
mic,2015,334627598732.2449951172
mic,2016,335916686724.8980102539
mic,2017,372898291258.3419799805
mic,2018,405616721467.3709716797
mic,2019,422327765128.3800048828
nac,1995,83239000000.0000000000
nac,1996,90851000000.0000000000
nac,1997,95472000000.0000000000
nac,1998,94902000000.0000000000
nac,1999,99827000000.0000000000
nac,2000,108080000000.0000000000
nac,2001,97382000000.0000000000
nac,2002,90690000000.0000000000
nac,2003,87931000000.0000000000
nac,2004,99103000000.0000000000
nac,2005,107507000000.0000000000
nac,2006,111200000000.0000000000
nac,2007,123093000000.0000000000
nac,2008,133127000000.0000000000
nac,2009,124863000000.0000000000
nac,2010,146587000000.0000000000
nac,2011,159529000000.0000000000
nac,2012,174518000000.0000000000
nac,2013,192306000000.0000000000
nac,2014,202245000000.0000000000
nac,2015,213287000000.0000000000
nac,2016,215982000000.0000000000
nac,2017,222064000000.0000000000
nac,2018,228198000000.0000000000
nac,2019,227984000000.0000000000
oed,1995,310847000000.0000000000
oed,1996,330116000000.0000000000
oed,1997,331816000000.0000000000
oed,1998,343162000000.0000000000
oed,1999,357669000000.0000000000
oed,2000,361095000000.0000000000
oed,2001,348004000000.0000000000
oed,2002,358435000000.0000000000
oed,2003,402086000000.0000000000
oed,2004,464897000000.0000000000
oed,2005,492700000000.0000000000
oed,2006,521228000000.0000000000
oed,2007,590646000000.0000000000
oed,2008,644247000000.0000000000
oed,2009,579553000000.0000000000
oed,2010,603012000000.0000000000
oed,2011,672405000000.0000000000
oed,2012,679440000000.0000000000
oed,2013,733468000000.0000000000
oed,2014,782974000000.0000000000
oed,2015,755046000000.0000000000
oed,2016,769907099609.3750000000
oed,2017,825175200195.3129882812
