economy,year,vc_ihr_psrc_fe_p5
bhr,2011,0.2198514903
bhr,2012,0.2204080193
bhr,2013,0.2121351938
bhr,2016,0.1865551564
bhr,2017,0.1826017092
bhr,2019,0.1794093664
bhr,2021,0.1752347708
bhr,2022,0.3429764007
brb,1990,8.2349506277
brb,1991,6.7180222143
brb,1992,2.9743204607
brb,1993,3.7053367966
brb,1994,4.4338196987
brb,1995,3.6866495360
brb,2000,3.6770654076
brb,2001,3.2784769822
brb,2002,5.4678273041
brb,2003,7.9643486792
brb,2004,0.6330206595
brb,2005,6.5475033598
brb,2006,1.0817409848
brb,2007,4.2412568258
brb,2008,2.8106467298
brb,2009,2.0955866944
brb,2010,5.5646560869
brb,2011,1.3873040867
brb,2012,1.3839154428
brb,2013,4.8328857161
brb,2014,2.0669128590
brb,2015,2.0629332160
brb,2016,1.3727731046
brb,2017,1.3704262025
brb,2018,2.7364741215
brb,2019,3.4155688459
brb,2020,2.0464475376
brb,2021,4.0874858215
brb,2022,1.3614101486
brb,2023,0.6804040239
blr,2007,4.3328914001
blr,2008,3.5904715947
blr,2009,3.8929528411
blr,2010,2.6781438258
blr,2011,2.3076030986
blr,2012,2.4872064319
blr,2013,2.0332447358
blr,2014,2.2887701885
blr,2015,2.2865606511
blr,2016,2.0881548040
blr,2017,1.8531232273
blr,2018,1.6593531664
blr,2019,1.7273195743
bel,2000,1.5904021744
bel,2001,1.9558468001
bel,2002,2.5029254125
bel,2003,1.7783372844
bel,2004,2.3764423673
bel,2005,1.7229417549
bel,2006,1.6301796001
bel,2007,1.6108565800
bel,2008,1.3062382243
bel,2009,1.3818718039
bel,2010,1.2473361758
bel,2011,1.6439024846
bel,2012,1.3674723591
bel,2013,1.7400518103
bel,2014,1.4218157265
bel,2015,1.8330751171
bel,2016,1.1646567357
bel,2017,1.5933179018
bel,2018,1.2590004519
bel,2019,0.9439355488
bel,2021,0.1875430497
blz,2004,10.3771347249
blz,2009,5.7660520482
blz,2010,10.0856577256
blz,2011,7.3517248985
blz,2012,8.4025039462
blz,2013,5.8800528029
blz,2014,6.9136769815
blz,2015,5.0810282872
blz,2016,8.2858050350
blz,2017,5.9462030791
blz,2018,10.0816614578
blz,2019,8.8817370588
blz,2020,5.6687005277
blz,2021,5.5995601800
blz,2022,4.5040536483
bmu,1992,3.4304728907
bmu,1996,3.3380065425
bmu,2004,3.1800041340
bmu,2009,3.1287153495
bmu,2011,6.2344139651
bmu,2014,3.1232919497
bmu,2020,6.1141512030
bmu,2021,3.0380362134
btn,2015,0.5848833962
btn,2016,1.1589970040
btn,2017,1.1486430219
btn,2018,0.5694947300
btn,2019,0.5650332028
btn,2020,1.4013531466
bol,2008,2.8146740776
bol,2015,3.5323604944
bol,2016,3.9296516643
bol,2017,4.3152980512
bol,2018,3.7974001284
bol,2019,3.3807987706
bol,2020,2.7909031533
bol,2021,2.9088265315
bol,2022,2.7559169828
bol,2023,2.5374777275
bih,1990,0.7017411514
bih,2000,0.9216691798
bih,2001,1.3305413376
bih,2002,1.1448367291
bih,2009,0.7388019784
bih,2010,0.5009928426
bih,2011,0.8159468655
bih,2012,1.2469955202
bih,2013,0.7390159791
bih,2014,0.5880606055
bih,2015,0.9748842731
bih,2016,0.8231112067
bih,2017,0.5560071569
bih,2018,0.4502969286
bih,2019,0.5697856352
bih,2020,0.2889084576
bih,2021,0.4113874394
bih,2022,0.7140188073
bih,2023,0.7782539095
bwa,2020,9.6196321503
bwa,2021,8.3172740633
bra,1990,3.1687258603
bra,1991,3.2851843802
bra,1992,2.8367377744
bra,1993,3.0547379151
bra,1994,3.2540169038
bra,1995,3.7529278928
bra,1996,4.4622763136
bra,1997,4.2816052986
bra,1998,4.1182553678
bra,1999,4.0955782407
bra,2000,4.2746143110
bra,2001,4.3393767390
bra,2002,4.3052950824
bra,2003,4.3277984440
bra,2004,4.1644767591
bra,2005,4.1732828441
bra,2006,4.2721761353
bra,2007,3.9688962353
bra,2008,4.1906639064
bra,2009,4.3969676861
bra,2010,4.5637756997
bra,2011,4.5755895036
bra,2012,4.7446908524
bra,2013,4.7483291661
bra,2014,4.7745303597
bra,2015,4.5245243792
bra,2016,4.5127521981
bra,2017,4.7549835151
bra,2018,4.3225291040
bra,2019,3.5474301562
bra,2020,4.0523030796
bra,2021,4.0079451940
bra,2022,3.9182266198
bra,2023,3.9187646979
vgb,1990,13.0633572828
vgb,1999,10.3815208928
vgb,2003,9.1274187660
vgb,2004,8.7777046302
vgb,2006,8.1218274112
brn,1996,2.1959280175
brn,1997,1.4278371123
brn,1999,1.3610210380
brn,2000,1.3299950458
bgr,1990,1.1817594604
bgr,1991,2.1058798917
bgr,1992,2.3127925630
bgr,1993,2.1216003689
bgr,1994,2.3047960548
bgr,1995,1.8338081053
bgr,1996,1.9606956214
bgr,1997,2.2472909994
bgr,1998,2.3953446408
bgr,1999,2.1279465397
bgr,2000,2.3727899148
bgr,2001,1.5207424719
bgr,2002,1.4044323057
bgr,2003,1.2951038776
bgr,2004,1.4364769915
bgr,2005,1.3158645565
bgr,2006,1.3759872390
bgr,2007,0.9750216140
bgr,2008,0.9300165155
bgr,2009,0.9099972427
bgr,2010,0.7068390342
bgr,2011,0.7916292072
bgr,2012,0.9849569128
bgr,2013,0.9115903485
bgr,2014,0.7007813308
bgr,2015,0.7863091111
bgr,2016,0.6004320928
bgr,2017,0.9616474394
bgr,2018,1.0509342183
bgr,2019,0.6401460646
bgr,2020,0.7274428370
bgr,2021,0.7894040549
bgr,2022,0.8235348073
bgr,2023,0.8840041166
bdi,2013,1.8423675981
bdi,2014,1.8734076035
bdi,2015,1.4008048342
bdi,2016,2.1716224385
cpv,2011,2.8711694652
cpv,2012,4.0173679425
cpv,2013,2.7625454093
cpv,2014,5.9233167415
cpv,2015,2.7661533476
cpv,2017,2.7684233631
cpv,2018,3.1639311845
cpv,2019,1.9770973048
cpv,2020,3.5588384742
cmr,2015,1.6814905678
cmr,2016,0.9945426808
cmr,2017,1.6691686292
cmr,2020,2.2896666394
can,1990,1.6836003194
can,1991,1.9458943424
can,1992,1.6560579196
can,1993,1.3733915336
can,1994,1.3900434696
can,1995,1.2823169961
can,1996,1.3775436215
can,1997,1.3071355496
can,1998,1.2108178859
can,1999,1.0791959134
can,2000,0.9550210407
can,2001,1.0299527630
can,2002,1.3006252677
can,2003,0.9736896246
can,2004,1.2335134756
can,2005,1.0997952365
can,2006,0.9802529258
can,2007,0.9942881143
can,2008,0.8710321633
can,2009,0.9491929809
can,2010,0.8983483229
can,2011,1.0325871008
can,2012,0.8915092067
can,2013,0.8487510460
can,2014,0.8574889072
can,2015,0.9876094464
can,2016,0.8460380733
can,2017,0.9328707050
can,2018,0.8945650699
can,2019,0.8150725959
can,2020,0.9423425130
can,2021,1.0439988941
can,2022,1.0543068602
can,2023,1.0362155306
cym,2000,4.9414438899
cym,2001,4.7760053491
cym,2003,4.4743730285
cym,2004,4.3364194185
cym,2006,4.0799673603
cym,2007,3.9623576028
cym,2009,3.7467918095
caf,2016,10.6166991500
chl,2005,1.0098703880
chl,2006,1.0963848817
chl,2007,1.3242784502
chl,2008,1.2166034240
chl,2009,1.1617386858
chl,2010,1.1113600094
chl,2011,1.3182982375
chl,2012,0.4201269181
chl,2013,1.2147646545
chl,2014,0.7016271513
chl,2015,0.5401734431
chl,2016,0.9802285185
chl,2017,1.1363791690
chl,2018,0.9899361928
chl,2019,1.3058907644
chl,2020,1.3453303251
chl,2021,0.9198722768
chl,2022,1.4539813135
chl,2023,1.3955348850
col,1990,11.3000599881
col,1991,12.1856090371
col,1992,12.5700048274
col,1993,12.2379971332
col,1994,11.3420910881
col,1995,9.2019905847
col,1996,9.5235906869
col,1997,9.3268131866
col,1998,9.0821866639
col,1999,9.2844546947
col,2000,9.7773449117
col,2001,11.0715481284
col,2002,11.0338203217
col,2003,9.6924917507
col,2004,7.7764838984
col,2005,7.0215866965
col,2006,6.1426702726
col,2007,6.3478278764
col,2008,5.7133066783
col,2009,5.6367589334
col,2010,5.4214494873
col,2011,5.8960366037
col,2012,6.0046283260
col,2013,5.2433980666
col,2014,4.9832198674
col,2015,4.4971493316
col,2016,4.3228497626
col,2017,4.4737474216
col,2018,4.0047854969
col,2019,3.9336171797
col,2020,3.4859803668
col,2021,3.6195388495
col,2022,3.7284026931
col,2023,3.4411722640
cri,1990,1.7871641755
cri,1991,1.5500351341
cri,1992,1.5063472067
cri,1993,1.1458008649
cri,1994,1.4325652496
cri,1995,1.5097098151
cri,1996,1.0149018884
cri,1997,1.0474233592
cri,1998,1.4315657917
cri,1999,1.6565632521
cri,2000,2.0329777909
cri,2001,1.4087278582
cri,2002,1.6507539735
cri,2003,1.8108853253
cri,2004,1.8315784068
cri,2005,2.8496708115
cri,2006,2.0652741365
cri,2007,1.6748420839
cri,2008,2.6787227047
cri,2009,2.5985442867
cri,2010,2.6530119188
cri,2011,2.7506018553
cri,2012,2.1238917002
cri,2013,1.5122533478
cri,2014,2.1193801104
cri,2015,1.7267784276
cri,2016,2.6858998802
cri,2017,2.3379220428
cri,2018,2.5961120626
cri,2019,1.9007981372
cri,2020,2.4375783367
cri,2021,2.1895201745
cri,2022,1.8289894833
cri,2023,2.7493889386
hrv,1990,1.7235964538
hrv,1991,4.9506820382
hrv,1992,3.8115793046
hrv,1993,2.2548522382
hrv,1994,1.2657553577
hrv,1995,1.8810002554
hrv,1996,1.6243985731
hrv,1997,1.3413011166
hrv,1998,1.4943300315
hrv,1999,1.2559980680
hrv,2000,1.4320182197
hrv,2001,1.2504094898
hrv,2002,1.4127367083
hrv,2003,0.9850401267
hrv,2004,1.6523319428
hrv,2005,1.2048770746
hrv,2006,1.4278829850
hrv,2007,1.0714223534
hrv,2008,1.0720916889
hrv,2009,1.0734355125
hrv,2010,1.4346797055
hrv,2011,0.9458032234
hrv,2012,0.8147271897
hrv,2013,0.9544946928
hrv,2014,0.7770368249
hrv,2015,0.6915715410
hrv,2016,0.9326972649
hrv,2017,0.8512552113
hrv,2018,0.3834444044
hrv,2019,0.6775559589
hrv,2020,0.9272415515
hrv,2021,0.6884580016
hrv,2022,0.6917590741
hrv,2023,0.4461350208
cub,1992,3.3043681682
cub,1993,3.4174815010
cub,1994,3.9213722127
cub,1995,3.8659081101
cub,1996,3.0569390814
cub,1997,2.9885954830
cub,1998,3.4131505588
cub,1999,2.8885362896
cub,2000,2.8028023322
cub,2001,2.8624186574
cub,2002,3.3166880414
cub,2003,2.7324741696
cub,2004,2.5982942732
cub,2005,2.9806698239
cub,2006,2.3540587557
cub,2007,2.4559918072
cub,2008,2.1174470224
cub,2009,2.6965365367
cub,2010,2.2181157740
cub,2011,2.3207613996
cub,2012,2.4245987135
cub,2013,2.5834100961
cub,2014,2.7439679976
cub,2015,2.4465774845
cub,2016,2.1307421630
cub,2017,2.2917233354
cub,2018,1.9063863679
cub,2019,1.8564226788
cuw,2001,2.5836121481
cuw,2002,7.6784274581
cuw,2003,2.5187489374
cuw,2004,8.6847557723
cuw,2005,7.3544733584
cuw,2006,3.6420584915
cuw,2007,3.6080025497
cyp,2004,0.7977384116
cyp,2005,0.3916780172
cyp,2006,0.7694941730
cyp,2007,0.5670632644
cyp,2008,0.3715579798
cyp,2009,1.2785096231
cyp,2010,0.1796091525
cyp,2011,1.0596606613
cyp,2012,0.8682130699
cyp,2013,0.5125121295
cyp,2014,0.8410648217
cyp,2015,0.4970986012
cyp,2016,0.8163558528
cyp,2018,0.9529988890
cyp,2019,1.5682781247
cyp,2020,0.7744793563
cyp,2021,1.0713750027
cyp,2022,0.6055601015
cyp,2023,0.1498410187
cze,1994,1.5603155229
cze,1995,1.0950913344
cze,1996,1.0465954266
cze,1997,1.2016658085
cze,1998,0.9235242634
cze,1999,1.1688894868
cze,2000,0.9327768653
cze,2001,0.8956025628
cze,2002,1.1052222035
cze,2003,1.1050309009
cze,2004,0.9499234555
cze,2005,0.8560306695
cze,2006,1.0256315778
cze,2007,1.0420983085
cze,2008,0.8310303719
cze,2009,0.7153146514
cze,2010,0.9943237248
cze,2011,0.8234509087
cze,2012,0.8976726994
cze,2013,0.9539026542
cze,2014,0.8415995553
cze,2015,0.9162510113
cze,2016,0.6730241903
cze,2017,0.5606211832
cze,2019,0.6537876722
cze,2020,0.7290408468
cze,2021,0.5056645668
cze,2022,0.7207366372
cze,2023,0.8212407908
dnk,1990,0.9587849050
dnk,1991,1.6450854411
dnk,1992,1.2205420275
dnk,1993,0.9887591396
dnk,1994,0.9477814143
dnk,1995,0.7168285693
dnk,1996,0.9743271063
dnk,1997,1.5702264136
dnk,1998,0.7876025139
dnk,1999,1.0604946461
dnk,2000,1.1849999741
dnk,2001,0.7049834353
dnk,2002,0.5519429865
dnk,2003,1.0277658280
dnk,2004,0.6225080226
dnk,2005,0.6574280975
dnk,2006,0.4005700476
dnk,2007,0.6166435728
dnk,2008,0.6199762854
dnk,2009,0.5025954568
dnk,2010,0.7862910864
dnk,2011,0.5339647882
dnk,2012,0.5675598403
dnk,2013,0.4594146068
dnk,2014,1.0907569607
dnk,2015,0.8176149065
dnk,2016,0.7988564544
dnk,2017,0.6904046185
dnk,2018,0.6870313051
dnk,2019,0.8214530683
dnk,2020,0.5118243364
dnk,2021,0.4757139532
dnk,2022,0.7751778612
dnk,2023,0.5682596880
dma,2001,2.9048656500
dma,2003,6.6314096719
dma,2008,5.8020626333
dma,2010,5.4452785805
dma,2014,5.6595497828
dma,2015,2.8292544914
dma,2016,2.8707584544
dma,2017,5.8559152063
dma,2018,5.8858151854
dma,2019,2.9560873228
dma,2020,2.9697383660
dma,2021,5.9716644522
dma,2022,9.0013051893
dma,2023,9.0327436959
dom,2005,4.6475920969
dom,2006,3.8543954685
dom,2007,3.6904481274
dom,2008,3.9112647217
dom,2009,3.7111662244
dom,2010,4.2758114913
dom,2011,4.6788849153
dom,2012,3.9847706427
dom,2014,3.6166613593
dom,2016,3.2126294890
dom,2017,3.5694232737
dom,2018,2.8095573006
dom,2019,2.6519750905
dom,2020,2.3157541661
dom,2021,2.5410475361
dom,2022,2.7105938778
dom,2023,2.3522253895
ecu,1990,1.5913874231
ecu,1991,2.0689668158
ecu,1992,1.4282733924
ecu,1993,1.4605779816
ecu,1994,1.6277855283
ecu,2000,2.2797787277
ecu,2001,2.2956270454
ecu,2002,2.8218425844
ecu,2003,2.7271388463
ecu,2004,3.2018070951
ecu,2005,2.3919035933
ecu,2006,3.1567833050
ecu,2007,3.2009655251
ecu,2008,2.9205703586
ecu,2009,3.7228883265
ecu,2010,3.1409114249
ecu,2011,3.2460059949
ecu,2012,2.9637207859
ecu,2013,3.1977898090
ecu,2014,2.3176250275
ecu,2015,2.1128591062
ecu,2016,2.1429347140
ecu,2017,2.3370610849
ecu,2018,1.6174574764
ecu,2019,1.7169533297
ecu,2020,1.8779741348
ecu,2021,2.5618205674
ecu,2022,4.7453448195
ecu,2023,6.6554762229
egy,2004,0.1327846637
egy,2005,0.1576127739
egy,2006,0.3531386052
egy,2007,0.3920178244
egy,2008,0.2604669997
egy,2009,0.4464682539
egy,2010,0.4467923749
egy,2011,0.7348286467
egy,2012,0.5684311734
egy,2020,0.3048692018
egy,2021,0.5388591102
slv,2005,12.7001737343
slv,2006,14.2621268104
slv,2007,10.8131419110
slv,2008,10.0472155743
slv,2009,18.7019607205
slv,2010,17.6946430413
slv,2011,19.7012005498
slv,2012,10.0621321033
slv,2013,6.7530738545
slv,2014,9.1118926470
slv,2015,17.7546206346
slv,2016,16.1301518558
slv,2017,14.4005988684
slv,2018,11.8344356323
slv,2019,7.0459436885
slv,2020,4.0039073245
slv,2021,4.0503627587
slv,2022,2.1535257615
est,1994,7.8456405898
