economy,year,ag_lnd_agri_k2
ear,1962,11574405.9230000004
ear,1963,11561522.9790000003
ear,1964,11550305.9470000006
ear,1965,11543872.1170000006
ear,1966,11543670.2550000008
ear,1967,11541259.6429999992
ear,1968,11545974.3650000002
ear,1969,11527739.9460000005
ear,1970,11535899.4679999985
ear,1971,11544781.4609999992
ear,1972,11592516.4270000048
ear,1973,11620034.2469999995
ear,1974,11633238.1260000020
ear,1975,11643931.7870000005
ear,1976,11655002.2449999992
ear,1977,11678764.2480000015
ear,1978,11707827.3000000007
ear,1979,11746902.9629999995
ear,1980,11752573.9120000005
ear,1981,11727293.9920000006
ear,1982,11760570.2640000004
ear,1983,11777515.2410000004
ear,1984,11886884.2249999996
ear,1985,11980912.7109999992
ear,1986,12064555.0480000004
ear,1987,12193127.8640000001
ear,1988,12267185.9210000020
ear,1989,12358788.8530000001
ear,1990,12427798.8619999997
ear,1991,12436849.7520000003
ear,1992,12443270.2899999991
ear,1993,12854131.2239999995
ear,1994,12944513.4379999992
ear,1995,13039792.6559999995
ear,1996,13122375.9890000001
ear,1997,13208026.4030000009
ear,1998,13305548.3739999998
ear,1999,13396006.9159999993
ear,2000,13403686.9240000006
ear,2001,13431188.6789999995
ear,2002,13443669.8149999976
ear,2003,13443929.2789999992
ear,2004,13477199.4049999993
ear,2005,13321559.1819999982
ear,2006,13333973.3029999994
ear,2007,13351076.2599999998
ear,2008,13268947.1549999993
ear,2009,13251161.6490000002
ear,2010,13253470.9059999976
ear,2011,13249648.0179999992
ear,2012,13242546.6410000008
ear,2013,13222984.4749999996
ear,2014,13186296.8019999992
ear,2015,13198567.1349999998
ear,2016,13180618.5779999997
ear,2017,13186023.6089999992
ear,2018,13178759.1879999992
ear,2019,13237650.3859999999
ear,2020,13276410.1539999992
ear,2021,13288620.9109999985
ear,2022,13285311.2919999994
eas,1961,10601458.4120000005
eas,1962,10658017.2060000002
eas,1963,10723040.7859999985
eas,1964,10786591.3790000007
eas,1965,10874614.4849999994
eas,1966,10923602.8570000008
eas,1967,10991730.7400000002
eas,1968,11274684.5869999994
eas,1969,11296372.2589999977
eas,1970,11175383.0040000007
eas,1971,11277696.2670000009
eas,1972,11345153.4719999991
eas,1973,11391934.5460000020
eas,1974,11497896.4739999995
eas,1975,11552890.0670000017
eas,1976,11488187.8680000007
eas,1977,11470872.0309999995
eas,1978,11588164.3770000003
eas,1979,11604228.0800000001
eas,1980,11685139.4710000008
eas,1981,11752794.8010000009
eas,1982,11805501.0670000017
eas,1983,11848733.0659999996
eas,1984,11988182.5000000000
eas,1985,12139563.8000000007
eas,1986,12046217.3000000007
eas,1987,12160743.3000000007
eas,1988,12244911.3000000007
eas,1989,12267981.3000000007
eas,1990,12311071.9499999993
eas,1991,12321106.5030000005
eas,1992,12354218.1889999993
eas,1993,12294340.8350000009
eas,1994,12425052.1490000002
eas,1995,12375418.1980000008
eas,1996,12399253.5150000006
eas,1997,12476545.1370000001
eas,1998,12497888.0170000009
eas,1999,12420513.5390000008
eas,2000,12451305.6239999998
eas,2001,12472502.9570000004
eas,2002,12397574.9639999997
eas,2003,12178288.5830000006
eas,2004,11746634.4580000006
eas,2005,11909755.0820000004
eas,2006,11928207.9570000004
eas,2007,11842775.1309999991
eas,2008,11767170.5759999994
eas,2009,11733347.4920000006
eas,2010,11654095.9499999993
eas,2011,11856975.0780000016
eas,2012,11762226.4149999991
eas,2013,11610038.9059999995
eas,2014,11630620.2410000004
eas,2015,11377586.6489999983
eas,2016,11318148.6600000001
eas,2017,11630897.5390000008
eas,2018,11498477.0730000008
eas,2019,11526772.6180000007
eas,2020,11454684.4329999983
eas,2021,11534150.7119999994
eas,2022,11520641.7720000036
eap,1961,5620108.6670000004
eap,1962,5654922.5910000000
eap,1963,5692559.7039999999
eap,1964,5729417.9830000000
eap,1965,5773886.2750000004
eap,1966,5816061.2999999998
eap,1967,5858868.8010000000
eap,1968,5902272.6760000000
eap,1969,5953705.7700000005
eap,1970,6007091.7189999996
eap,1971,6050268.2999999998
eap,1972,6111979.1719999993
eap,1973,6178491.7460000003
eap,1974,6260185.1740000006
eap,1975,6319148.7670000000
eap,1976,6238886.5680000000
eap,1977,6315023.7310000006
eap,1978,6384619.0769999996
eap,1979,6430301.7799999993
eap,1980,6486093.1710000001
eap,1981,6548903.5010000002
eap,1982,6655544.7670000000
eap,1983,6769101.7660000008
eap,1984,6882306.2000000002
eap,1985,7032687.5000000000
eap,1986,7122341.0000000000
eap,1987,7213627.0000000000
eap,1988,7288705.0000000000
eap,1989,7362910.0000000000
eap,1990,7435235.6500000004
eap,1991,7464162.0300000003
eap,1992,7467426.6699999999
eap,1993,7468886.1699999999
eap,1994,7511564.5699999994
eap,1995,7522147.5499999998
eap,1996,7530149.8599999994
eap,1997,7639917.8399999999
eap,1998,7647157.0000000000
eap,1999,7673948.7300000004
eap,2000,7689016.7999999998
eap,2001,7710190.1440000003
eap,2002,7724458.6189999999
eap,2003,7582453.9830000009
eap,2004,7596959.5580000002
eap,2005,7609135.2819999997
eap,2006,7640835.9569999985
eap,2007,7664320.3310000002
eap,2008,7681142.4759999998
eap,2009,7697060.0920000002
eap,2010,7698008.8499999996
eap,2011,7704399.7779999999
eap,2012,7701654.4749999996
eap,2013,7703867.3059999999
eap,2014,7698296.4409999996
eap,2015,7712742.5489999996
eap,2016,7710163.2599999998
eap,2017,7730851.8389999997
eap,2018,7729913.6730000004
eap,2019,7724383.9179999996
eap,2020,7721716.4330000002
eap,2021,7723973.4119999995
eap,2022,7723084.4720000001
tea,1961,5597903.6670000004
tea,1962,5632710.5910000000
tea,1963,5670344.7039999999
tea,1964,5707202.9830000000
tea,1965,5751662.2750000004
tea,1966,5793824.2999999998
tea,1967,5836626.8010000000
tea,1968,5880025.6760000000
tea,1969,5931457.7700000005
tea,1970,5984818.7189999996
tea,1971,6027840.2999999998
tea,1972,6089571.1720000003
tea,1973,6155528.7460000003
tea,1974,6237179.1740000006
tea,1975,6295977.7670000000
tea,1976,6215665.5680000000
tea,1977,6291754.7309999997
tea,1978,6361320.0769999996
tea,1979,6406978.7799999993
tea,1980,6461768.1710000001
tea,1981,6524459.5010000002
tea,1982,6631007.7670000000
tea,1983,6744447.7660000008
tea,1984,6857523.2000000002
tea,1985,7007764.5000000000
tea,1986,7097415.0000000000
tea,1987,7188693.0000000000
tea,1988,7263770.0000000000
tea,1989,7337971.0000000000
tea,1990,7410238.0000000000
tea,1991,7438952.0000000000
tea,1992,7442194.0000000000
tea,1993,7443747.2199999997
tea,1994,7485297.5099999998
tea,1995,7495986.4600000000
tea,1996,7504954.6399999997
tea,1997,7614718.0999999996
tea,1998,7621953.0000000000
tea,1999,7648729.5000000000
tea,2000,7663772.0000000000
tea,2001,7684913.4440000001
tea,2002,7699169.8889999986
tea,2003,7557157.7330000009
tea,2004,7571617.7779999999
tea,2005,7583277.3220000006
tea,2006,7614937.6669999994
tea,2007,7638401.1109999996
tea,2008,7654626.5559999999
tea,2009,7670444.8820000002
tea,2010,7671322.9700000007
tea,2011,7678125.7779999999
tea,2012,7675388.4749999996
tea,2013,7677601.3059999999
tea,2014,7672052.0109999999
tea,2015,7686483.6189999999
tea,2016,7684184.5899999999
tea,2017,7704925.5789999999
tea,2018,7703981.8829999994
tea,2019,7698483.6779999994
tea,2020,7695798.7330000000
tea,2021,7698067.6219999986
tea,2022,7697187.9819999998
emu,1961,1487280.0000000000
emu,1962,1486591.0000000000
emu,1963,1484011.0000000000
emu,1964,1477715.0000000000
emu,1965,1473878.0000000000
emu,1966,1470762.0000000000
emu,1967,1469774.0000000000
emu,1968,1461900.0000000000
emu,1969,1462818.0000000000
emu,1970,1448386.0000000000
emu,1971,1428560.0000000000
emu,1972,1423739.0000000000
emu,1973,1418405.0000000000
emu,1974,1415046.0000000000
emu,1975,1410782.0000000000
emu,1976,1403062.0000000000
emu,1977,1401749.0000000000
emu,1978,1402058.0000000000
emu,1979,1397739.0000000000
emu,1980,1392082.0000000000
emu,1981,1390606.0000000000
emu,1982,1389460.0000000000
emu,1983,1379086.0000000000
emu,1984,1376572.0000000000
emu,1985,1374191.0000000000
emu,1986,1371083.0000000000
emu,1987,1369197.0000000000
emu,1988,1361428.0000000000
emu,1989,1360343.0000000000
emu,1990,1354177.0000000000
emu,1991,1333081.0000000000
emu,1992,1327874.0000000000
emu,1993,1323719.0000000000
emu,1994,1319923.0000000000
emu,1995,1304098.0000000000
emu,1996,1301562.0000000000
emu,1997,1295263.3999999999
emu,1998,1296058.8000000000
emu,1999,1294668.2000000000
emu,2000,1280648.3999999999
emu,2001,1265067.2000000000
emu,2002,1257100.2000000000
emu,2003,1246545.1000000001
emu,2004,1240538.1000000001
emu,2005,1243227.8999999999
emu,2006,1228985.6000000001
emu,2007,1217853.2000000000
emu,2008,1225470.2000000000
emu,2009,1216564.2000000000
emu,2010,1211937.0000000000
emu,2011,1200047.7000000000
emu,2012,1196221.2000000000
emu,2013,1193782.5000000000
emu,2014,1177754.2000000000
emu,2015,1176069.0000000000
emu,2016,1169695.2200000000
emu,2017,1168974.5060000001
emu,2018,1163210.9669999997
emu,2019,1171405.6919999998
emu,2020,1160869.3600000001
emu,2021,1159080.2089999998
emu,2022,1166091.4120000000
ecs,1961,8619455.3200000003
ecs,1962,8618657.3200000003
ecs,1963,8619762.3200000003
ecs,1964,8611844.3200000003
ecs,1965,8604091.3200000003
ecs,1966,8602106.3200000003
ecs,1967,8598310.3200000003
ecs,1968,8592330.3200000003
ecs,1969,8602094.3200000003
ecs,1970,8575157.3200000003
ecs,1971,8555206.3200000003
ecs,1972,8552603.3200000003
ecs,1973,8544531.3200000003
ecs,1974,8534784.3200000003
ecs,1975,8524587.3200000003
ecs,1976,8518130.3200000003
ecs,1977,8516819.3200000003
ecs,1978,8516476.3200000003
ecs,1979,8519669.6070000008
ecs,1980,8509583.8859999999
ecs,1981,8505118.2019999996
ecs,1982,8488908.7139999997
ecs,1983,8472348.3700000010
ecs,1984,8479049.8819999993
ecs,1985,8479941.8440000005
ecs,1986,8479359.3370000012
ecs,1987,8486652.2780000009
ecs,1988,8479591.3609999996
ecs,1989,8479685.5859999992
ecs,1990,8470073.6229999997
ecs,1991,8451683.4599999990
ecs,1992,8440236.1079999991
ecs,1993,8403943.8959999997
ecs,1994,8390382.8229999989
ecs,1995,8313483.8099999996
ecs,1996,8291139.1150000002
ecs,1997,8304980.6109999996
ecs,1998,8290356.1739999996
ecs,1999,8280137.0109999999
ecs,2000,8265184.4949999992
ecs,2001,8235005.0760000004
ecs,2002,8197398.6459999997
ecs,2003,8162478.0789999999
ecs,2004,8142799.1489999993
ecs,2005,8130249.7209999999
ecs,2006,8106856.5769999987
ecs,2007,8063701.3760000002
ecs,2008,8059555.2629999993
ecs,2009,8037178.0830000006
ecs,2010,8072390.8570000008
ecs,2011,8048063.9560000002
ecs,2012,8037906.4050000003
ecs,2013,8031955.1910000006
ecs,2014,8016394.9680000003
ecs,2015,8007823.6249999991
ecs,2016,7997904.2110000001
ecs,2017,7993805.1990000010
ecs,2018,7980076.3099999987
ecs,2019,8031182.6420000000
ecs,2020,8011622.5590000004
ecs,2021,8011954.5919999992
ecs,2022,8013633.4460000005
eca,1961,4071472.0000000000
eca,1962,4072782.0000000000
eca,1963,4080012.0000000000
eca,1964,4079202.0000000000
eca,1965,4079312.0000000000
eca,1966,4081222.0000000000
eca,1967,4079422.0000000000
eca,1968,4082392.0000000000
eca,1969,4092762.0000000000
eca,1970,4088062.0000000000
eca,1971,4089122.0000000000
eca,1972,4093982.0000000000
eca,1973,4093312.0000000000
eca,1974,4088482.0000000000
eca,1975,4084402.0000000000
eca,1976,4083762.0000000000
eca,1977,4085362.0000000000
eca,1978,4085572.0000000000
eca,1979,4094072.0000000000
eca,1980,4090952.0000000000
eca,1981,4091272.0000000000
eca,1982,4077032.0000000000
eca,1983,4072262.0000000000
eca,1984,4081242.0000000000
eca,1985,4086402.0000000000
eca,1986,4089922.0000000000
eca,1987,4099362.0000000000
eca,1988,4097782.0000000000
eca,1989,4104052.0000000000
eca,1990,4101962.0000000000
eca,1991,4105922.0000000000
eca,1992,4104292.0000000000
eca,1993,4106516.0000000000
eca,1994,4108900.0000000000
eca,1995,4061116.0000000000
eca,1996,4044428.0000000000
eca,1997,4046025.0000000000
eca,1998,4044909.0000000000
eca,1999,4044317.0000000000
eca,2000,4048137.0000000000
eca,2001,4043152.0000000000
eca,2002,4031518.0000000000
eca,2003,4018530.0000000000
eca,2004,4012248.0000000000
eca,2005,4004586.0000000000
eca,2006,3991680.0000000000
eca,2007,3972125.0000000000
eca,2008,3959377.0000000000
eca,2009,3951059.0000000000
eca,2010,4002816.0000000000
eca,2011,3988894.0000000000
eca,2012,3987926.0000000000
eca,2013,3985344.2999999998
eca,2014,3986554.1000000001
eca,2015,3981003.0000000000
eca,2016,3978696.0000000000
eca,2017,3974129.8100000001
eca,2018,3966617.8100000001
eca,2019,4003779.0000000000
eca,2020,4006610.0499999998
eca,2021,4009977.1000000001
eca,2022,4015764.5000000000
tec,1961,6717782.0000000000
tec,1962,6719482.0000000000
tec,1963,6726372.0000000000
tec,1964,6725992.0000000000
tec,1965,6724962.0000000000
tec,1966,6727412.0000000000
tec,1967,6724972.0000000000
tec,1968,6729042.0000000000
tec,1969,6738582.0000000000
tec,1970,6733242.0000000000
tec,1971,6733992.0000000000
tec,1972,6737692.0000000000
tec,1973,6735782.0000000000
tec,1974,6731072.0000000000
tec,1975,6726002.0000000000
tec,1976,6727632.0000000000
tec,1977,6728962.0000000000
tec,1978,6728792.0000000000
tec,1979,6736632.0000000000
tec,1980,6732822.0000000000
tec,1981,6731992.0000000000
tec,1982,6717742.0000000000
tec,1983,6712982.0000000000
tec,1984,6722622.0000000000
tec,1985,6727782.0000000000
tec,1986,6731102.0000000000
tec,1987,6740992.0000000000
tec,1988,6739042.0000000000
tec,1989,6741732.0000000000
tec,1990,6739522.0000000000
tec,1991,6743392.0000000000
tec,1992,6741512.0000000000
tec,1993,6713476.0000000000
tec,1994,6705770.0000000000
tec,1995,6644266.0000000000
tec,1996,6619088.0000000000
tec,1997,6639905.0000000000
tec,1998,6626609.0000000000
tec,1999,6621487.0000000000
tec,2000,6619967.0000000000
tec,2001,6604382.0000000000
tec,2002,6580258.0000000000
tec,2003,6556210.0000000000
tec,2004,6541678.0000000000
tec,2005,6527006.0000000000
tec,2006,6510720.0000000000
tec,2007,6480925.0000000000
tec,2008,6470568.0000000000
tec,2009,6461695.0000000000
tec,2010,6507664.0000000000
tec,2011,6495585.0000000000
tec,2012,6490026.0000000000
tec,2013,6489057.2999999998
tec,2014,6488889.1000000006
tec,2015,6483724.0000000000
tec,2016,6478256.0000000000
tec,2017,6472735.0099999998
tec,2018,6465957.8100000005
tec,2019,6507619.0000000000
tec,2020,6504890.0499999998
tec,2021,6505930.0719999997
tec,2022,6503945.1179999998
euu,1961,2080860.0000000000
euu,1962,2079011.0000000000
euu,1963,2073371.0000000000
euu,1964,2066875.0000000000
euu,1965,2060348.0000000000
euu,1966,2056932.0000000000
euu,1967,2055014.0000000000
euu,1968,2047430.0000000000
euu,1969,2047348.0000000000
euu,1970,2032066.0000000000
euu,1971,2011540.0000000000
euu,1972,2005279.0000000000
euu,1973,1998735.0000000000
euu,1974,1994596.0000000000
euu,1975,1989182.0000000000
euu,1976,1983652.0000000000
euu,1977,1981599.0000000000
euu,1978,1981218.0000000000
euu,1979,1975589.0000000000
euu,1980,1968782.0000000000
euu,1981,1965526.0000000000
euu,1982,1963930.0000000000
euu,1983,1952806.0000000000
euu,1984,1950622.0000000000
euu,1985,1946711.0000000000
euu,1986,1942913.0000000000
euu,1987,1940937.0000000000
euu,1988,1932368.0000000000
euu,1989,1927253.0000000000
euu,1990,1920957.0000000000
euu,1991,1898901.0000000000
euu,1992,1889924.0000000000
euu,1993,1885079.0000000000
euu,1994,1881093.0000000000
euu,1995,1864448.0000000000
euu,1996,1860532.0000000000
euu,1997,1854063.3999999999
euu,1998,1848208.8000000000
euu,1999,1846678.2000000000
euu,2000,1826719.3999999999
euu,2001,1804636.2000000000
euu,2002,1780579.8000000000
euu,2003,1762696.3000000000
euu,2004,1751354.0000000000
euu,2005,1750504.7999999998
euu,2006,1733196.1000000001
euu,2007,1711879.2000000000
euu,2008,1719884.3000000005
euu,2009,1709564.8999999999
euu,2010,1694173.2000000000
euu,2011,1684479.1000000001
euu,2012,1675265.1000000001
euu,2013,1671303.3000000005
euu,2014,1654751.2099999995
euu,2015,1652680.4900000000
euu,2016,1643015.4200000002
euu,2017,1642336.4060000000
euu,2018,1637289.8670000001
euu,2019,1649591.9320000005
euu,2020,1629824.6660000002
euu,2021,1627278.0370000002
euu,2022,1627106.3799999999
fcs,1961,4836165.7860000003
fcs,1962,4844542.2319999998
fcs,1963,4853366.3750000000
fcs,1964,4859454.5640000002
fcs,1965,4860704.6420000000
fcs,1966,4860647.1550000003
fcs,1967,4865491.5420000004
fcs,1968,4877925.5890000006
fcs,1969,4889772.4759999998
fcs,1970,4888929.2489999998
fcs,1971,4897114.8610000005
fcs,1972,4911231.8949999996
fcs,1973,4915002.0700000003
fcs,1974,4914796.6809999999
fcs,1975,4919690.2280000011
fcs,1976,4932388.1380000003
fcs,1977,4937169.6210000003
fcs,1978,4943396.6990000000
fcs,1979,4955481.8190000001
fcs,1980,4971362.3760000002
fcs,1981,4973192.2450000001
fcs,1982,4980855.7910000002
fcs,1983,4992552.0080000004
fcs,1984,4998903.1030000001
fcs,1985,5009007.0030000005
fcs,1986,5023532.6840000004
fcs,1987,5023984.5140000004
fcs,1988,5031502.2050000010
fcs,1989,5031933.9620000003
fcs,1990,5060484.1239999998
fcs,1991,5088280.9019999998
fcs,1992,5108546.6279999996
fcs,1993,5512304.1590000000
fcs,1994,5544765.0279999999
fcs,1995,5578715.2120000003
fcs,1996,5600142.7040000008
fcs,1997,5613647.3459999990
fcs,1998,5622878.7280000001
fcs,1999,5638068.6110000005
fcs,2000,5659417.2889999999
fcs,2001,5681747.4919999996
fcs,2002,5695392.2840000000
fcs,2003,5728338.3839999996
fcs,2004,5745521.2989999996
fcs,2005,5812835.1390000004
fcs,2006,5830747.8419999992
fcs,2007,5860713.5880000005
fcs,2008,5860227.7529999986
fcs,2009,5883737.2439999999
fcs,2010,5924984.1809999999
fcs,2011,5960776.2939999988
fcs,2012,7389068.8739999998
fcs,2013,7418498.8169999998
fcs,2014,7437620.7189999996
fcs,2015,7453460.9680000003
fcs,2016,7478865.2659999989
fcs,2017,7501576.2229999993
fcs,2018,7523475.7150000008
fcs,2019,7532072.7679999992
fcs,2020,7549374.8619999997
fcs,2021,7568719.3909999998
fcs,2022,7583325.8840000005
