economy,year,sp_pop_brth_mf
ceb,1990,1.0547933218
ceb,1991,1.0571581840
ceb,1992,1.0563513710
ceb,1993,1.0559491187
ceb,1994,1.0549696047
ceb,1995,1.0576926666
ceb,1996,1.0598590837
ceb,1997,1.0619789596
ceb,1998,1.0599417816
ceb,1999,1.0600758090
ceb,2000,1.0610514866
ceb,2001,1.0609406755
ceb,2002,1.0603054569
ceb,2003,1.0603180617
ceb,2004,1.0602075953
ceb,2005,1.0588197134
ceb,2006,1.0577089512
ceb,2007,1.0560709149
ceb,2008,1.0565239896
ceb,2009,1.0573694101
ceb,2010,1.0611890859
ceb,2011,1.0592882342
ceb,2012,1.0588208368
ceb,2013,1.0578675761
ceb,2014,1.0580154678
ceb,2015,1.0581256133
ceb,2016,1.0564140913
ceb,2017,1.0560981265
ceb,2018,1.0567747937
ceb,2019,1.0562276536
ceb,2020,1.0569003970
ceb,2021,1.0569943488
ceb,2022,1.0576176476
ceb,2023,1.0577875556
ear,1960,1.0523419495
ear,1961,1.0524165516
ear,1962,1.0525130128
ear,1963,1.0526605569
ear,1964,1.0527628317
ear,1965,1.0528443846
ear,1966,1.0532033679
ear,1967,1.0530772043
ear,1968,1.0529396179
ear,1969,1.0532675467
ear,1970,1.0537705822
ear,1971,1.0538243102
ear,1972,1.0544586114
ear,1973,1.0546562655
ear,1974,1.0556041509
ear,1975,1.0561696182
ear,1976,1.0577108968
ear,1977,1.0580429329
ear,1978,1.0583566153
ear,1979,1.0584978527
ear,1980,1.0590260690
ear,1981,1.0592470482
ear,1982,1.0585919153
ear,1983,1.0587676176
ear,1984,1.0592981146
ear,1985,1.0589138089
ear,1986,1.0592165522
ear,1987,1.0601690838
ear,1988,1.0610938317
ear,1989,1.0605492596
ear,1990,1.0617631395
ear,1991,1.0635460717
ear,1992,1.0646186126
ear,1993,1.0663181018
ear,1994,1.0684006241
ear,1995,1.0702653468
ear,1996,1.0705105940
ear,1997,1.0712104750
ear,1998,1.0718374079
ear,1999,1.0720262081
ear,2000,1.0729740831
ear,2001,1.0722651723
ear,2002,1.0710761996
ear,2003,1.0713849389
ear,2004,1.0716616914
ear,2005,1.0716131707
ear,2006,1.0706859507
ear,2007,1.0706589826
ear,2008,1.0705129832
ear,2009,1.0707396325
ear,2010,1.0706222157
ear,2011,1.0699426045
ear,2012,1.0684253451
ear,2013,1.0678938904
ear,2014,1.0674974519
ear,2015,1.0670537200
ear,2016,1.0664245203
ear,2017,1.0655370923
ear,2018,1.0649789126
ear,2019,1.0641370466
ear,2020,1.0626973296
ear,2021,1.0618935619
ear,2022,1.0612039942
ear,2023,1.0604237964
eas,1960,1.0613996565
eas,1961,1.0615933361
eas,1962,1.0621110496
eas,1963,1.0619324164
eas,1964,1.0619777134
eas,1965,1.0617534951
eas,1966,1.0622745323
eas,1967,1.0623664484
eas,1968,1.0630470769
eas,1969,1.0630878477
eas,1970,1.0636755752
eas,1971,1.0633440129
eas,1972,1.0634294756
eas,1973,1.0633329928
eas,1974,1.0640554337
eas,1975,1.0644703903
eas,1976,1.0652325350
eas,1977,1.0658541406
eas,1978,1.0665325310
eas,1979,1.0672665272
eas,1980,1.0680677886
eas,1981,1.0698524597
eas,1982,1.0712466482
eas,1983,1.0730940606
eas,1984,1.0750234167
eas,1985,1.0785689482
eas,1986,1.0822516469
eas,1987,1.0863097780
eas,1988,1.0908765005
eas,1989,1.0949684361
eas,1990,1.0997033924
eas,1991,1.1027834884
eas,1992,1.1062993762
eas,1993,1.1103379596
eas,1994,1.1138577980
eas,1995,1.1164367088
eas,1996,1.1191586417
eas,1997,1.1212612452
eas,1998,1.1230626838
eas,1999,1.1237979241
eas,2000,1.1249224042
eas,2001,1.1255530978
eas,2002,1.1251090342
eas,2003,1.1233730692
eas,2004,1.1254887481
eas,2005,1.1250094810
eas,2006,1.1257481243
eas,2007,1.1258348641
eas,2008,1.1250381420
eas,2009,1.1235301009
eas,2010,1.1223667562
eas,2011,1.1234829010
eas,2012,1.1235876556
eas,2013,1.1200513740
eas,2014,1.1180705103
eas,2015,1.1130556162
eas,2016,1.1127519274
eas,2017,1.1053926686
eas,2018,1.1079810585
eas,2019,1.1059552887
eas,2020,1.0902310399
eas,2021,1.0853861176
eas,2022,1.0850885395
eas,2023,1.0853727084
eap,1960,1.0617058045
eap,1961,1.0617556935
eap,1962,1.0622061996
eap,1963,1.0621455094
eap,1964,1.0621547050
eap,1965,1.0621199295
eap,1966,1.0620211129
eap,1967,1.0627179554
eap,1968,1.0627620212
eap,1969,1.0627622199
eap,1970,1.0634806209
eap,1971,1.0633462697
eap,1972,1.0635045914
eap,1973,1.0635149753
eap,1974,1.0641695516
eap,1975,1.0647578885
eap,1976,1.0656107446
eap,1977,1.0663374454
eap,1978,1.0670932910
eap,1979,1.0678628546
eap,1980,1.0688119388
eap,1981,1.0703878093
eap,1982,1.0720749590
eap,1983,1.0739736041
eap,1984,1.0759457211
eap,1985,1.0795087823
eap,1986,1.0829731997
eap,1987,1.0874424176
eap,1988,1.0919660432
eap,1989,1.0962344664
eap,1990,1.1007046871
eap,1991,1.1044059113
eap,1992,1.1080495027
eap,1993,1.1122878951
eap,1994,1.1162434307
eap,1995,1.1194907465
eap,1996,1.1226887884
eap,1997,1.1255342896
eap,1998,1.1272995351
eap,1999,1.1281761957
eap,2000,1.1294201479
eap,2001,1.1302856147
eap,2002,1.1296488388
eap,2003,1.1278753385
eap,2004,1.1302714745
eap,2005,1.1296330722
eap,2006,1.1306324699
eap,2007,1.1309078955
eap,2008,1.1300631362
eap,2009,1.1282916411
eap,2010,1.1268973680
eap,2011,1.1279690164
eap,2012,1.1280364946
eap,2013,1.1245309085
eap,2014,1.1222316206
eap,2015,1.1172036990
eap,2016,1.1165402570
eap,2017,1.1086000699
eap,2018,1.1116896628
eap,2019,1.1094531963
eap,2020,1.0928099903
eap,2021,1.0877327962
eap,2022,1.0874366739
eap,2023,1.0876995463
tea,1960,1.0617358384
tea,1961,1.0617877575
tea,1962,1.0622330306
tea,1963,1.0621702234
tea,1964,1.0621810556
tea,1965,1.0621465966
tea,1966,1.0620490203
tea,1967,1.0627593734
tea,1968,1.0628006302
tea,1969,1.0628013168
tea,1970,1.0635294592
tea,1971,1.0633937389
tea,1972,1.0635559952
tea,1973,1.0635602566
tea,1974,1.0642226789
tea,1975,1.0648177819
tea,1976,1.0656805990
tea,1977,1.0664147514
tea,1978,1.0671803442
tea,1979,1.0679613509
tea,1980,1.0689204721
tea,1981,1.0705097791
tea,1982,1.0722098788
tea,1983,1.0741387525
tea,1984,1.0761359482
tea,1985,1.0797353727
tea,1986,1.0832317734
tea,1987,1.0877435070
tea,1988,1.0923260485
tea,1989,1.0966527879
tea,1990,1.1011901912
tea,1991,1.1049651961
tea,1992,1.1086877223
tea,1993,1.1129857643
tea,1994,1.1170125910
tea,1995,1.1203244877
tea,1996,1.1235621000
tea,1997,1.1264374619
tea,1998,1.1282417564
tea,1999,1.1291451665
tea,2000,1.1303948365
tea,2001,1.1312647071
tea,2002,1.1305940505
tea,2003,1.1287749273
tea,2004,1.1311665328
tea,2005,1.1304741903
tea,2006,1.1315038635
tea,2007,1.1317696889
tea,2008,1.1309174055
tea,2009,1.1290999091
tea,2010,1.1276841584
tea,2011,1.1287149249
tea,2012,1.1287442755
tea,2013,1.1252547923
tea,2014,1.1229104444
tea,2015,1.1178865279
tea,2016,1.1171757036
tea,2017,1.1091769515
tea,2018,1.1123666789
tea,2019,1.1101212100
tea,2020,1.0933091539
tea,2021,1.0881843222
tea,2022,1.0879061240
tea,2023,1.0881826891
emu,1960,1.0571775048
emu,1961,1.0561061361
emu,1962,1.0558568675
emu,1963,1.0554407170
emu,1964,1.0564821082
emu,1965,1.0567573309
emu,1966,1.0552745918
emu,1967,1.0555378976
emu,1968,1.0554794973
emu,1969,1.0561862118
emu,1970,1.0570859975
emu,1971,1.0578735906
emu,1972,1.0587893791
emu,1973,1.0576935693
emu,1974,1.0575738558
emu,1975,1.0598276968
emu,1976,1.0594187127
emu,1977,1.0605630388
emu,1978,1.0605283468
emu,1979,1.0600753921
emu,1980,1.0606994255
emu,1981,1.0608601255
emu,1982,1.0607386565
emu,1983,1.0596983945
emu,1984,1.0591212661
emu,1985,1.0575780604
emu,1986,1.0579074889
emu,1987,1.0592668444
emu,1988,1.0581022325
emu,1989,1.0561910112
emu,1990,1.0575760759
emu,1991,1.0574676241
emu,1992,1.0574363635
emu,1993,1.0575898555
emu,1994,1.0582392216
emu,1995,1.0568274125
emu,1996,1.0578463085
emu,1997,1.0569632444
emu,1998,1.0569377874
emu,1999,1.0570837507
emu,2000,1.0568558857
emu,2001,1.0552343438
emu,2002,1.0556270089
emu,2003,1.0547161394
emu,2004,1.0556847903
emu,2005,1.0559847579
emu,2006,1.0559584351
emu,2007,1.0551276125
emu,2008,1.0545541872
emu,2009,1.0548723425
emu,2010,1.0532114466
emu,2011,1.0540376938
emu,2012,1.0549225854
emu,2013,1.0542566365
emu,2014,1.0548033667
emu,2015,1.0544679263
emu,2016,1.0532413802
emu,2017,1.0544109993
emu,2018,1.0541995214
emu,2019,1.0533646610
emu,2020,1.0539942754
emu,2021,1.0544355882
emu,2022,1.0551495515
emu,2023,1.0554093715
ecs,1960,1.0580282784
ecs,1961,1.0575572614
ecs,1962,1.0572316484
ecs,1963,1.0574391255
ecs,1964,1.0574669842
ecs,1965,1.0572501086
ecs,1966,1.0567494545
ecs,1967,1.0563417073
ecs,1968,1.0558126815
ecs,1969,1.0562964147
ecs,1970,1.0566069085
ecs,1971,1.0570004373
ecs,1972,1.0575528722
ecs,1973,1.0574074509
ecs,1974,1.0565428503
ecs,1975,1.0577743547
ecs,1976,1.0576578018
ecs,1977,1.0569983376
ecs,1978,1.0572709091
ecs,1979,1.0571579570
ecs,1980,1.0563230651
ecs,1981,1.0567475363
ecs,1982,1.0574421651
ecs,1983,1.0572372392
ecs,1984,1.0575162210
ecs,1985,1.0567419736
ecs,1986,1.0566379002
ecs,1987,1.0585296369
ecs,1988,1.0578141535
ecs,1989,1.0580519798
ecs,1990,1.0584152631
ecs,1991,1.0590871372
ecs,1992,1.0589442928
ecs,1993,1.0591856013
ecs,1994,1.0597840623
ecs,1995,1.0596736425
ecs,1996,1.0609726281
ecs,1997,1.0608894923
ecs,1998,1.0614293566
ecs,1999,1.0623083272
ecs,2000,1.0621620881
ecs,2001,1.0610245774
ecs,2002,1.0611291762
ecs,2003,1.0606354612
ecs,2004,1.0606659187
ecs,2005,1.0602444696
ecs,2006,1.0598547731
ecs,2007,1.0601249843
ecs,2008,1.0597936232
ecs,2009,1.0602853841
ecs,2010,1.0603842253
ecs,2011,1.0604482967
ecs,2012,1.0610515213
ecs,2013,1.0606420726
ecs,2014,1.0613281778
ecs,2015,1.0612280525
ecs,2016,1.0603811953
ecs,2017,1.0603085104
ecs,2018,1.0603981707
ecs,2019,1.0600840639
ecs,2020,1.0600275587
ecs,2021,1.0596740141
ecs,2022,1.0599566268
ecs,2023,1.0598395403
eca,1960,1.0578738109
eca,1961,1.0577262334
eca,1962,1.0580784635
eca,1963,1.0582641241
eca,1964,1.0582539052
eca,1965,1.0581337551
eca,1966,1.0575889596
eca,1967,1.0576514973
eca,1968,1.0567396079
eca,1969,1.0567705580
eca,1970,1.0566328066
eca,1971,1.0568835872
eca,1972,1.0574322092
eca,1973,1.0572311498
eca,1974,1.0562008260
eca,1975,1.0566451983
eca,1976,1.0571840466
eca,1977,1.0569960908
eca,1978,1.0581463055
eca,1979,1.0579393346
eca,1980,1.0578261080
eca,1981,1.0578471793
eca,1982,1.0591751039
eca,1983,1.0598843526
eca,1984,1.0607591821
eca,1985,1.0601026235
eca,1986,1.0606348256
eca,1987,1.0619104900
eca,1988,1.0619102462
eca,1989,1.0619939459
eca,1990,1.0628576128
eca,1991,1.0626580870
eca,1992,1.0625990849
eca,1993,1.0632768856
eca,1994,1.0644058631
eca,1995,1.0653421344
eca,1996,1.0659113143
eca,1997,1.0663466657
eca,1998,1.0678195922
eca,1999,1.0693401962
eca,2000,1.0696680389
eca,2001,1.0683472765
eca,2002,1.0682892884
eca,2003,1.0678993066
eca,2004,1.0675774946
eca,2005,1.0675082088
eca,2006,1.0667096613
eca,2007,1.0673202982
eca,2008,1.0682387511
eca,2009,1.0689121461
eca,2010,1.0695505264
eca,2011,1.0696675135
eca,2012,1.0695042486
eca,2013,1.0695676244
eca,2014,1.0693705661
eca,2015,1.0694990052
eca,2016,1.0692728917
eca,2017,1.0684905958
eca,2018,1.0685721473
eca,2019,1.0683498341
eca,2020,1.0674626946
eca,2021,1.0666572519
eca,2022,1.0666226932
eca,2023,1.0660414430
tec,1960,1.0580120597
tec,1961,1.0579222763
tec,1962,1.0576328438
tec,1963,1.0588046578
tec,1964,1.0575818216
tec,1965,1.0570254782
tec,1966,1.0567882874
tec,1967,1.0561312596
tec,1968,1.0552082377
tec,1969,1.0555239348
tec,1970,1.0555941706
tec,1971,1.0557780017
tec,1972,1.0558835616
tec,1973,1.0561482282
tec,1974,1.0554471320
tec,1975,1.0566052008
tec,1976,1.0568320282
tec,1977,1.0550820359
tec,1978,1.0556302637
tec,1979,1.0557642318
tec,1980,1.0546881228
tec,1981,1.0553595684
tec,1982,1.0564250280
tec,1983,1.0563872553
tec,1984,1.0575725748
tec,1985,1.0569294287
tec,1986,1.0566748980
tec,1987,1.0590606116
tec,1988,1.0587091533
tec,1989,1.0599052777
tec,1990,1.0601418254
tec,1991,1.0609582531
tec,1992,1.0607735004
tec,1993,1.0612385437
tec,1994,1.0617204379
tec,1995,1.0623780213
tec,1996,1.0639290683
tec,1997,1.0644898422
tec,1998,1.0655345879
tec,1999,1.0669829012
tec,2000,1.0672362630
tec,2001,1.0662057304
tec,2002,1.0658619031
tec,2003,1.0655678506
tec,2004,1.0649492334
tec,2005,1.0644278641
tec,2006,1.0638920721
tec,2007,1.0643866828
tec,2008,1.0641072403
tec,2009,1.0646465786
tec,2010,1.0658311452
tec,2011,1.0654991857
tec,2012,1.0655410761
tec,2013,1.0649852506
tec,2014,1.0657387242
tec,2015,1.0654532981
tec,2016,1.0650160562
tec,2017,1.0645941817
tec,2018,1.0647275636
tec,2019,1.0645538197
tec,2020,1.0641055816
tec,2021,1.0633935749
tec,2022,1.0635354371
tec,2023,1.0631978127
euu,1960,1.0600092507
euu,1961,1.0589325359
euu,1962,1.0582289766
euu,1963,1.0575991624
euu,1964,1.0583572591
euu,1965,1.0582952366
euu,1966,1.0572597216
euu,1967,1.0569167216
euu,1968,1.0566313579
euu,1969,1.0576805940
euu,1970,1.0583680059
euu,1971,1.0587193185
euu,1972,1.0597317638
euu,1973,1.0587185460
euu,1974,1.0592345508
euu,1975,1.0603430578
euu,1976,1.0600227629
euu,1977,1.0600918628
euu,1978,1.0596308151
euu,1979,1.0598443806
euu,1980,1.0593348918
euu,1981,1.0594634028
euu,1982,1.0596453643
euu,1983,1.0588439571
euu,1984,1.0584875183
euu,1985,1.0569967924
euu,1986,1.0567969803
euu,1987,1.0581653205
euu,1988,1.0571166568
euu,1989,1.0561025256
euu,1990,1.0568372307
euu,1991,1.0574871092
euu,1992,1.0571609697
euu,1993,1.0569351803
euu,1994,1.0571978006
euu,1995,1.0570162119
euu,1996,1.0581666476
euu,1997,1.0581024446
euu,1998,1.0576407864
euu,1999,1.0577184901
euu,2000,1.0578102960
euu,2001,1.0565321949
euu,2002,1.0567014579
euu,2003,1.0560253843
euu,2004,1.0567076627
euu,2005,1.0566345409
euu,2006,1.0564660889
euu,2007,1.0555367911
euu,2008,1.0552832008
euu,2009,1.0556233028
euu,2010,1.0550862651
euu,2011,1.0550362440
euu,2012,1.0557239453
euu,2013,1.0550899797
euu,2014,1.0556149201
euu,2015,1.0554773468
euu,2016,1.0539180794
euu,2017,1.0546628844
euu,2018,1.0547411544
euu,2019,1.0540808716
euu,2020,1.0547102366
euu,2021,1.0549977308
euu,2022,1.0556839226
euu,2023,1.0558711705
fcs,1960,1.0453230785
fcs,1961,1.0453148065
fcs,1962,1.0456261464
fcs,1963,1.0456377329
fcs,1964,1.0455643442
fcs,1965,1.0455699615
fcs,1966,1.0456430698
fcs,1967,1.0457454907
fcs,1968,1.0456089613
fcs,1969,1.0456197204
fcs,1970,1.0459915938
fcs,1971,1.0460466468
fcs,1972,1.0463921367
fcs,1973,1.0464305001
fcs,1974,1.0461012468
fcs,1975,1.0459047332
fcs,1976,1.0459735668
fcs,1977,1.0457332113
fcs,1978,1.0460214573
fcs,1979,1.0460004228
fcs,1980,1.0457630183
fcs,1981,1.0459238150
fcs,1982,1.0462400774
fcs,1983,1.0465901042
fcs,1984,1.0470049549
fcs,1985,1.0467122572
fcs,1986,1.0471556794
fcs,1987,1.0475984073
fcs,1988,1.0476788555
fcs,1989,1.0479602903
fcs,1990,1.0480518462
fcs,1991,1.0478387032
fcs,1992,1.0478628006
fcs,1993,1.0481353462
fcs,1994,1.0480884043
fcs,1995,1.0473192486
fcs,1996,1.0473260758
fcs,1997,1.0469785612
fcs,1998,1.0468927651
fcs,1999,1.0467406911
fcs,2000,1.0465099478
fcs,2001,1.0461726446
fcs,2002,1.0456193483
fcs,2003,1.0455004244
fcs,2004,1.0449043491
fcs,2005,1.0450100270
fcs,2006,1.0444641260
fcs,2007,1.0437093230
fcs,2008,1.0434362283
fcs,2009,1.0433033779
fcs,2010,1.0428183312
fcs,2011,1.0424129742
fcs,2012,1.0419636689
fcs,2013,1.0415708188
fcs,2014,1.0416375529
fcs,2015,1.0417024189
fcs,2016,1.0418000948
fcs,2017,1.0416305020
fcs,2018,1.0416503898
fcs,2019,1.0413786299
fcs,2020,1.0412569326
fcs,2021,1.0411110097
fcs,2022,1.0410918840
fcs,2023,1.0410175476
hpc,1960,1.0362913694
hpc,1961,1.0361819185
hpc,1962,1.0362790435
hpc,1963,1.0363237425
hpc,1964,1.0363502701
hpc,1965,1.0363815800
hpc,1966,1.0364146646
hpc,1967,1.0363376616
hpc,1968,1.0362674710
hpc,1969,1.0362447355
hpc,1970,1.0362807791
hpc,1971,1.0362749691
hpc,1972,1.0364421963
hpc,1973,1.0365578589
hpc,1974,1.0364828855
hpc,1975,1.0365323764
hpc,1976,1.0366404042
hpc,1977,1.0367039007
hpc,1978,1.0367277537
hpc,1979,1.0368032987
hpc,1980,1.0366320960
hpc,1981,1.0364831944
hpc,1982,1.0364940942
hpc,1983,1.0365184405
hpc,1984,1.0366391329
hpc,1985,1.0367584955
hpc,1986,1.0369463223
hpc,1987,1.0371399162
hpc,1988,1.0370340503
hpc,1989,1.0370334473
hpc,1990,1.0370577747
hpc,1991,1.0370928086
hpc,1992,1.0372036489
hpc,1993,1.0371960855
hpc,1994,1.0372200458
hpc,1995,1.0371068908
hpc,1996,1.0371488792
hpc,1997,1.0372234056
hpc,1998,1.0370853347
hpc,1999,1.0369722033
hpc,2000,1.0365948292
hpc,2001,1.0360337266
hpc,2002,1.0358429774
hpc,2003,1.0357241932
hpc,2004,1.0355472494
hpc,2005,1.0358022079
hpc,2006,1.0355660071
hpc,2007,1.0354629404
hpc,2008,1.0353530512
hpc,2009,1.0353001048
hpc,2010,1.0353943923
hpc,2011,1.0353940488
hpc,2012,1.0352900792
hpc,2013,1.0351671479
hpc,2014,1.0350991165
hpc,2015,1.0350459254
hpc,2016,1.0350982288
hpc,2017,1.0350706736
hpc,2018,1.0351865214
hpc,2019,1.0352304707
hpc,2020,1.0352111509
hpc,2021,1.0352010916
hpc,2022,1.0352965924
hpc,2023,1.0352818369
hic,1960,1.0557040491
hic,1961,1.0557867515
hic,1962,1.0551444363
hic,1963,1.0558222907
hic,1964,1.0551595994
hic,1965,1.0553274667
hic,1966,1.0558807951
hic,1967,1.0547461383
hic,1968,1.0567188974
hic,1969,1.0571384574
hic,1970,1.0575553281
hic,1971,1.0570248647
hic,1972,1.0570031398
hic,1973,1.0568989459
hic,1974,1.0572436865
hic,1975,1.0575176684
hic,1976,1.0570854014
hic,1977,1.0565291170
hic,1978,1.0562816462
hic,1979,1.0561914162
hic,1980,1.0554716911
hic,1981,1.0561324849
hic,1982,1.0557043267
hic,1983,1.0558700138
hic,1984,1.0555068731
hic,1985,1.0558278078
hic,1986,1.0560864524
hic,1987,1.0566646134
hic,1988,1.0569761471
hic,1989,1.0572345935
hic,1990,1.0585426019
hic,1991,1.0577104085
hic,1992,1.0591678051
hic,1993,1.0594271459
hic,1994,1.0589984299
