economy,year,dt_oda_odat_pc_zs
afw,1994,32.5972169044
afw,1995,28.8230856366
afw,1996,27.2204935573
afw,1997,20.8645015687
afw,1998,21.6838532165
afw,1999,17.8392436833
afw,2000,14.7255807906
afw,2001,16.6409860966
afw,2002,21.4809909141
afw,2003,21.7784583717
afw,2004,26.6899254401
afw,2005,45.3734776574
afw,2006,62.5370706747
afw,2007,37.7704411531
afw,2008,36.3669622070
afw,2009,40.1190827054
afw,2010,42.1158822933
afw,2011,37.8525159722
afw,2012,40.2996578162
afw,2013,35.6175103863
afw,2014,36.1902407093
afw,2015,35.0467690655
afw,2016,32.2134990373
afw,2017,36.0977252884
afw,2018,37.4241772281
afw,2019,38.1775135537
afw,2020,47.6250307920
afw,2021,39.4128887316
arb,1970,5.9226725833
arb,1971,5.8951612032
arb,1972,6.8645952420
arb,1973,16.5169914875
arb,1974,28.6054716701
arb,1975,40.8779216328
arb,1976,41.1383919997
arb,1977,47.0854046270
arb,1978,44.8071880055
arb,1979,50.5664360466
arb,1980,56.3147141041
arb,1981,52.2107732912
arb,1982,42.6509939839
arb,1983,35.8064442159
arb,1984,32.3022661908
arb,1985,34.9466483657
arb,1986,32.2387654371
arb,1987,33.1718054305
arb,1988,25.2059622020
arb,1989,23.7467799648
arb,1990,57.1848039454
arb,1991,50.4962034938
arb,1992,35.4228169292
arb,1993,30.4462518516
arb,1994,30.9791139790
arb,1995,23.7056101478
arb,1996,24.3627994826
arb,1997,22.0602327717
arb,1998,23.6881634888
arb,1999,19.6443357467
arb,2000,17.6585711449
arb,2001,18.5911687665
arb,2002,17.5786804179
arb,2003,29.4374113333
arb,2004,36.9756541576
arb,2005,90.8028409252
arb,2006,53.1340161984
arb,2007,56.2377448514
arb,2008,65.3126398939
arb,2009,40.1763896959
arb,2010,33.8808476226
arb,2011,36.7031547984
arb,2012,39.6821066387
arb,2013,57.5478022563
arb,2014,55.6427901026
arb,2015,50.5296959590
arb,2016,66.1191486109
arb,2017,70.0482760011
arb,2018,77.8513102576
arb,2019,67.7327155742
arb,2020,72.3152284595
arb,2021,87.1376673121
css,1970,21.4057365340
css,1971,23.9379278246
css,1972,24.3280971944
css,1973,20.3855402769
css,1974,36.4067746071
css,1975,39.7830649236
css,1976,58.0176617284
css,1977,50.2931033108
css,1978,77.5567685894
css,1979,87.2632325835
css,1980,87.6147045255
css,1981,104.9614127023
css,1982,104.8481632151
css,1983,75.9444301140
css,1984,78.3144669001
css,1985,82.9752699411
css,1986,93.2730680455
css,1987,94.5254579622
css,1988,99.3101159013
css,1989,131.5234480567
css,1990,170.7328857956
css,1991,121.7777629950
css,1992,105.2172083839
css,1993,101.6155682589
css,1994,107.1256051767
css,1995,117.1047740516
css,1996,112.8491104088
css,1997,131.2125585372
css,1998,69.8172433170
css,1999,57.0947582394
css,2000,48.6296429456
css,2001,59.5271685754
css,2002,56.2382369395
css,2003,39.7631197534
css,2004,69.6226419565
css,2005,73.9825581292
css,2006,81.2167344259
css,2007,112.1679102462
css,2008,121.5040302418
css,2009,149.4466132923
css,2010,131.2810998153
css,2011,86.8033127565
css,2012,71.3784842154
css,2013,82.9207052921
css,2014,92.2327676702
css,2015,46.3632694386
css,2016,43.7745724295
css,2017,52.5887854390
css,2018,80.6528094341
css,2019,113.8250612678
css,2020,123.1381056072
css,2021,152.2492903141
ceb,1992,0.0000908171
ceb,1993,0.0648843605
ceb,1994,1.2863838757
ceb,1995,0.9631886947
ceb,1996,1.9658622328
ceb,1997,1.2518505153
ceb,1998,0.7244709082
ceb,1999,0.7291335692
ceb,2000,1.1647997982
ceb,2001,2.2077828747
ceb,2002,1.7142897465
ceb,2003,1.1291999264
ceb,2004,1.1253463046
ceb,2005,1.1642566408
ceb,2006,1.8578555844
ceb,2007,1.5459474207
ceb,2008,2.2957683298
ceb,2009,1.6109659983
ceb,2010,1.2597986987
ear,1970,2.5774967672
ear,1971,2.8033247987
ear,1972,2.7235223965
ear,1973,4.0728346433
ear,1974,5.4795233255
ear,1975,7.6035454496
ear,1976,7.5612890557
ear,1977,6.9820234665
ear,1978,7.8082742622
ear,1979,9.3504443627
ear,1980,10.7825586191
ear,1981,9.3524894420
ear,1982,8.6747751719
ear,1983,8.1965411864
ear,1984,7.9279696532
ear,1985,8.1563279624
ear,1986,9.1372214180
ear,1987,9.1924577733
ear,1988,9.1924708574
ear,1989,8.9505316403
ear,1990,12.7295530606
ear,1991,13.5084777587
ear,1992,11.7912476361
ear,1993,9.8070445752
ear,1994,10.5840746056
ear,1995,9.0960113569
ear,1996,9.3471361336
ear,1997,7.0224997766
ear,1998,7.3988137342
ear,1999,7.3296990494
ear,2000,6.5470925457
ear,2001,7.5098243744
ear,2002,7.3378919918
ear,2003,7.6217442509
ear,2004,7.5753132547
ear,2005,8.6121717566
ear,2006,8.2894204120
ear,2007,8.7250772062
ear,2008,10.5993129320
ear,2009,11.1113240105
ear,2010,11.7885434652
ear,2011,12.5125098062
ear,2012,11.7755990705
ear,2013,15.5609510225
ear,2014,14.7011023981
ear,2015,14.2458463447
ear,2016,15.7792758108
ear,2017,16.2627325595
ear,2018,17.5106473938
ear,2019,16.0462362373
ear,2020,18.6549013632
ear,2021,19.5042166569
eas,1960,0.8519410742
eas,1961,0.8045753436
eas,1962,0.8377795510
eas,1963,0.8336317670
eas,1964,0.7210724927
eas,1965,0.9451395441
eas,1966,1.1051398524
eas,1967,1.2332656434
eas,1968,1.2404877283
eas,1969,1.3529559887
eas,1970,1.3688915193
eas,1971,1.5422156336
eas,1972,1.7028739046
eas,1973,1.7487441535
eas,1974,2.0328382310
eas,1975,1.7356073861
eas,1976,1.5038929965
eas,1977,1.5027407563
eas,1978,1.9505217853
eas,1979,2.2610106240
eas,1980,2.5153115634
eas,1981,2.7762898663
eas,1982,2.4544265580
eas,1983,2.4472254047
eas,1984,2.4618016037
eas,1985,2.4500321621
eas,1986,3.0260917591
eas,1987,3.5239795533
eas,1988,4.0167251294
eas,1989,4.1569878287
eas,1990,4.4336308541
eas,1991,4.2265493646
eas,1992,5.4249118499
eas,1993,5.1252269064
eas,1994,5.1631535002
eas,1995,5.3789748836
eas,1996,4.2945736999
eas,1997,3.5669248024
eas,1998,4.3548994392
eas,1999,5.0115889127
eas,2000,4.0203706570
eas,2001,3.4246548695
eas,2002,3.3550562314
eas,2003,3.2324853086
eas,2004,3.1617212359
eas,2005,4.3408691827
eas,2006,3.5129014017
eas,2007,3.8481504591
eas,2008,3.8675135941
eas,2009,4.3203013250
eas,2010,3.8667327922
eas,2011,3.3619138846
eas,2012,3.9431033042
eas,2013,5.2978778287
eas,2014,4.1565766900
eas,2015,3.7053789472
eas,2016,3.3318378963
eas,2017,3.6060688961
eas,2018,3.5270599944
eas,2019,3.0236828258
eas,2020,5.3789854719
eas,2021,4.4674805520
eas,2022,4.0318983246
eas,2023,4.5040749519
eap,1960,0.9915827640
eap,1961,0.9386348869
eap,1962,0.9778692931
eap,1963,0.9718086423
eap,1964,0.8396664822
eap,1965,1.0993823948
eap,1966,1.2833581741
eap,1967,1.4297344588
eap,1968,1.4359961782
eap,1969,1.5639998546
eap,1970,1.5801930458
eap,1971,1.7792098117
eap,1972,1.9623270632
eap,1973,2.0132105703
eap,1974,2.3385991428
eap,1975,1.9954411168
eap,1976,1.7279859653
eap,1977,1.7257704038
eap,1978,2.2387700419
eap,1979,2.5938622314
eap,1980,2.8840684695
eap,1981,3.1816356831
eap,1982,2.8107070459
eap,1983,2.8001330151
eap,1984,2.8144287095
eap,1985,2.7982648561
eap,1986,3.4523067475
eap,1987,4.0154770187
eap,1988,4.5713709371
eap,1989,4.7257214358
eap,1990,5.0346553309
eap,1991,4.7951814385
eap,1992,6.1493919410
eap,1993,5.8048303800
eap,1994,5.8431796274
eap,1995,6.0827052975
eap,1996,4.8533017402
eap,1997,4.0279680314
eap,1998,4.9144265347
eap,1999,5.6515702255
eap,2000,4.5312310180
eap,2001,3.8581238104
eap,2002,3.7778841905
eap,2003,3.6379312337
eap,2004,3.5562873572
eap,2005,4.8797346995
eap,2006,3.9473091959
eap,2007,4.3226132718
eap,2008,4.3432514363
eap,2009,4.8498725687
eap,2010,4.3389290952
eap,2011,3.7704598555
eap,2012,4.4196694090
eap,2013,5.9345653520
eap,2014,4.6536459199
eap,2015,4.1465412806
eap,2016,3.7268517850
eap,2017,4.0314862934
eap,2018,3.9415657256
eap,2019,3.3779451145
eap,2020,6.0065878247
eap,2021,4.9850333902
eap,2022,4.4969430154
eap,2023,5.0244370622
tea,1970,1.2060126111
tea,1971,1.3696544069
tea,1972,1.5038904211
tea,1973,1.6267235084
tea,1974,1.9806935604
tea,1975,1.5918423223
tea,1976,1.3674639271
tea,1977,1.2853786404
tea,1978,1.7842207312
tea,1979,2.1519663306
tea,1980,2.4102293272
tea,1981,2.5933176151
tea,1982,2.4029136342
tea,1983,2.4077435282
tea,1984,2.4512764337
tea,1985,2.4421966852
tea,1986,2.9507134309
tea,1987,3.4382148423
tea,1988,4.0072179253
tea,1989,4.0942886859
tea,1990,4.5051064278
tea,1991,4.2951625785
tea,1992,5.7178515120
tea,1993,5.2580585346
tea,1994,5.3168251744
tea,1995,5.4296485159
tea,1996,4.3950961119
tea,1997,3.5965769510
tea,1998,4.4195760432
tea,1999,5.1203728153
tea,2000,4.4258220938
tea,2001,3.7514226946
tea,2002,3.5893855648
tea,2003,3.4670329880
tea,2004,3.3094246141
tea,2005,4.5502685396
tea,2006,3.7244895432
tea,2007,4.0602433717
tea,2008,3.8975025838
tea,2009,4.5867425670
tea,2010,4.4797115865
tea,2011,3.3519430350
tea,2012,4.0809632447
tea,2013,5.5942791175
tea,2014,4.2936613348
tea,2015,3.7939983627
tea,2016,3.4186542383
tea,2017,3.6389144393
tea,2018,3.5989833992
tea,2019,2.9646093494
tea,2020,5.5716986513
tea,2021,4.3465392472
emu,1970,0.0871042051
emu,1971,0.0750214423
emu,1972,0.0755936572
emu,1973,0.1195977369
emu,1974,0.1430457591
emu,1975,0.2156286008
emu,1976,0.2864770058
emu,1977,0.4164057507
emu,1978,0.2863855879
emu,1979,0.2674268047
emu,1980,0.2235622873
emu,1981,0.3024073612
emu,1982,0.1811582884
emu,1983,0.2022333132
emu,1984,0.0910508694
emu,1985,0.1776782451
emu,1986,0.1342763695
emu,1987,0.1277612271
emu,1988,0.1320894629
emu,1989,0.1129248370
emu,1990,0.1383796211
emu,1991,0.1939460096
emu,1992,0.0966295818
emu,1993,0.2243689653
emu,1994,0.3687885948
emu,1995,0.2584769597
emu,1996,0.5485658371
emu,1997,0.3681029765
emu,1998,0.1902299277
emu,1999,0.1728852217
emu,2000,0.2518496396
emu,2001,0.3893395715
emu,2002,0.1942340574
ecs,1960,0.3471243991
ecs,1961,0.5549267385
ecs,1962,0.6026711119
ecs,1963,0.5626388359
ecs,1964,0.3849463619
ecs,1965,0.3870615802
ecs,1966,0.4515844225
ecs,1967,0.3071042508
ecs,1968,0.2333361282
ecs,1969,0.2501349015
ecs,1970,0.1964603677
ecs,1971,0.2814491120
ecs,1972,0.3718387388
ecs,1973,0.2891874911
ecs,1974,0.1882901421
ecs,1975,0.1570668343
ecs,1976,0.2828909267
ecs,1977,0.2584846662
ecs,1978,0.2330107003
ecs,1979,0.7498523515
ecs,1980,1.2627444329
ecs,1981,0.9584626136
ecs,1982,0.8413562526
ecs,1983,0.4734134613
ecs,1984,0.3348808451
ecs,1985,0.3149386032
ecs,1986,0.5036151723
ecs,1987,0.5681114597
ecs,1988,0.4708463992
ecs,1989,0.2915036248
ecs,1990,1.6627424407
ecs,1991,2.6651102595
ecs,1992,2.7971025684
ecs,1993,4.3836379851
ecs,1994,3.4966236006
ecs,1995,3.7555541630
ecs,1996,3.7737125085
ecs,1997,3.0811391645
ecs,1998,3.3974006191
ecs,1999,5.4329148097
ecs,2000,5.2794071471
ecs,2001,5.1904766180
ecs,2002,7.3207567120
ecs,2003,5.2835221939
ecs,2004,5.5087369273
ecs,2005,5.6506168835
ecs,2006,7.0648816457
ecs,2007,6.7637701593
ecs,2008,8.2124034990
ecs,2009,8.8397746946
ecs,2010,7.5636059023
ecs,2011,11.6936325587
ecs,2012,11.1508247126
ecs,2013,9.9978894368
ecs,2014,11.4866516137
ecs,2015,9.4184186658
ecs,2016,10.6743067024
ecs,2017,10.6944731782
ecs,2018,8.9507062022
ecs,2019,7.9305121053
ecs,2020,11.1041439552
ecs,2021,10.9988659554
ecs,2022,39.1766904115
ecs,2023,50.7846465761
eca,1960,1.7992328674
eca,1961,2.8450531895
eca,1962,3.0612999818
eca,1963,2.8335604150
eca,1964,1.9210715044
eca,1965,1.9172407482
eca,1966,2.2133632778
eca,1967,1.3843796888
eca,1968,1.1245041009
eca,1969,1.1948176273
eca,1970,0.9308048905
eca,1971,1.3224885425
eca,1972,1.7333228803
eca,1973,1.3377041934
eca,1974,0.8541924462
eca,1975,0.7012092919
eca,1976,1.2637925113
eca,1977,1.1474326340
eca,1978,1.0301978741
eca,1979,3.3033792136
eca,1980,5.5139436536
eca,1981,4.1550219790
eca,1982,3.6167421440
eca,1983,2.0126469326
eca,1984,1.4134675625
eca,1985,1.3168988560
eca,1986,2.0982038056
eca,1987,2.3457243579
eca,1988,1.9286139822
eca,1989,1.1633999821
eca,1990,6.7235517274
eca,1991,10.7394944690
eca,1992,11.2225818881
eca,1993,17.5595182069
eca,1994,13.9418719307
eca,1995,14.9988945134
eca,1996,15.0379721059
eca,1997,12.2540226286
eca,1998,13.5043850057
eca,1999,21.5697534993
eca,2000,20.9109358677
eca,2001,20.4981775790
eca,2002,28.8390589165
eca,2003,20.7744717566
eca,2004,21.6242023865
eca,2005,22.1502205991
eca,2006,27.6455494219
eca,2007,26.4716962691
eca,2008,32.0566227475
eca,2009,34.3807239333
eca,2010,29.2868814493
eca,2011,45.0131315396
eca,2012,42.7391290804
eca,2013,38.1296160314
eca,2014,43.5933518640
eca,2015,35.5858210457
eca,2016,40.1486468646
eca,2017,40.0294526416
eca,2018,33.3465570127
eca,2019,29.3883119090
eca,2020,40.9315949122
eca,2021,40.3295093072
eca,2022,144.4776796214
eca,2023,188.7481434942
tec,1970,0.4992341939
tec,1971,0.5722093802
tec,1972,0.6464026071
tec,1973,0.2280815312
tec,1974,0.1365968683
tec,1975,0.1575123112
tec,1976,0.3356599054
tec,1977,0.2449979244
tec,1978,0.4576897927
tec,1979,1.5053671465
tec,1980,2.4336619799
tec,1981,1.8387038169
tec,1982,1.6213704468
tec,1983,0.8821992132
tec,1984,0.5898656978
tec,1985,0.4371571127
tec,1986,0.8167961339
tec,1987,0.9011475240
tec,1988,0.6769444572
tec,1989,0.3625694445
tec,1990,3.0509021323
tec,1991,4.7484825028
tec,1992,2.0350495589
tec,1993,2.7638747222
tec,1994,4.3369085966
tec,1995,6.2048060715
tec,1996,6.5429454072
tec,1997,5.6749522882
tec,1998,6.3370105800
tec,1999,9.6207170088
tec,2000,9.5725015726
tec,2001,9.6502773931
tec,2002,12.4756810459
tec,2003,10.2356684811
tec,2004,10.7516606588
tec,2005,11.1176840030
tec,2006,13.4714989708
tec,2007,12.8766670735
tec,2008,15.7439491215
tec,2009,16.9404617412
tec,2010,15.9532086856
tec,2011,23.0386507180
tec,2012,21.9064892799
tec,2013,19.4921364057
tec,2014,22.4606581795
tec,2015,18.4933399585
tec,2016,21.0497208169
tec,2017,21.0088047611
tec,2018,17.5005068079
tec,2019,15.2896804745
tec,2020,22.9252340677
tec,2021,20.3814936280
euu,1970,0.0657856985
euu,1971,0.0566717537
euu,1972,0.0571067390
euu,1973,0.0903388029
euu,1974,0.1079963107
euu,1975,0.1626515467
euu,1976,0.2158853466
euu,1977,0.3135328844
euu,1978,0.2155261156
euu,1979,0.2012005715
euu,1980,0.1681674625
euu,1981,0.2274209933
euu,1982,0.1361596122
euu,1983,0.1519151484
euu,1984,0.0683537829
euu,1985,0.1333210958
euu,1986,0.1007258675
euu,1987,0.0958210650
euu,1988,0.0990772519
euu,1989,0.0847764256
euu,1990,0.1040128343
euu,1991,0.1459662619
euu,1992,0.0728422201
euu,1993,0.1692256142
euu,1994,0.5360782133
euu,1995,0.3201707703
euu,1996,0.7267656626
euu,1997,0.3727537793
euu,1998,0.2359384646
euu,1999,0.2439684471
euu,2000,0.3436909938
euu,2001,0.5568383633
euu,2002,0.4511235249
euu,2003,0.2783731932
euu,2004,0.2755915810
euu,2005,0.2833021478
euu,2006,0.4494083278
euu,2007,0.3712659244
euu,2008,0.5475267538
euu,2009,0.3824974459
euu,2010,0.2975649889
fcs,1970,2.5402315475
fcs,1971,2.8001775845
fcs,1972,3.4855876603
fcs,1973,5.0476528776
fcs,1974,8.4254314800
fcs,1975,9.9371952042
fcs,1976,9.3976285371
fcs,1977,11.1971229491
fcs,1978,12.4900567021
fcs,1979,17.0477348591
fcs,1980,18.4952490586
fcs,1981,18.0424543084
fcs,1982,15.9270744034
fcs,1983,14.2821572320
fcs,1984,13.3463885096
fcs,1985,15.2173676591
fcs,1986,16.0709052606
fcs,1987,18.3948940257
fcs,1988,17.6604039553
fcs,1989,16.7823213715
fcs,1990,21.2188552385
fcs,1991,19.8391889551
fcs,1992,19.0329801504
fcs,1993,17.5725591951
fcs,1994,20.4324749679
fcs,1995,16.7843739262
fcs,1996,15.0034665007
fcs,1997,13.3911947418
fcs,1998,12.8552728725
fcs,1999,11.6583561670
fcs,2000,10.9502357899
fcs,2001,13.4680014548
fcs,2002,18.4521443787
fcs,2003,29.5386337671
fcs,2004,30.2042800300
fcs,2005,67.4984153288
fcs,2006,58.2256878295
fcs,2007,49.2862904640
fcs,2008,52.2889939699
fcs,2009,46.3120490555
fcs,2010,48.7127413487
fcs,2011,49.4060786086
fcs,2012,45.4612488813
fcs,2013,52.1478303148
fcs,2014,48.4370049487
fcs,2015,46.1244878464
fcs,2016,52.1576620170
fcs,2017,57.3078060474
fcs,2018,62.0644968274
fcs,2019,57.8040938862
fcs,2020,64.4651819123
fcs,2021,61.0377054286
hpc,1970,4.3609177206
hpc,1971,4.7848423316
hpc,1972,5.3463458049
hpc,1973,6.2296645334
hpc,1974,9.6118215499
hpc,1975,12.9054073411
hpc,1976,11.7569886318
hpc,1977,13.5096329179
hpc,1978,17.5364034094
hpc,1979,22.2444666375
hpc,1980,24.7693833368
hpc,1981,23.1060049380
hpc,1982,23.1236414168
hpc,1983,22.0189691078
hpc,1984,21.9801077275
hpc,1985,24.9169892968
hpc,1986,30.2217110257
hpc,1987,33.5665194768
hpc,1988,37.0693957824
hpc,1989,37.2438213314
hpc,1990,43.4346886971
hpc,1991,44.1861209833
hpc,1992,44.2693668750
hpc,1993,38.3398571839
hpc,1994,42.3594415267
hpc,1995,41.1916909454
hpc,1996,34.1287080835
hpc,1997,28.9751160401
hpc,1998,28.2394410883
hpc,1999,26.3099723252
hpc,2000,24.2586519960
hpc,2001,28.3798368563
hpc,2002,35.5718702460
hpc,2003,45.8161236026
hpc,2004,47.5542674522
hpc,2005,48.0786727326
hpc,2006,52.9097506840
hpc,2007,59.1456329668
hpc,2008,61.8367772355
hpc,2009,66.8189186781
hpc,2010,68.8303812703
hpc,2011,67.2242993238
hpc,2012,62.5900399746
hpc,2013,58.4428587595
hpc,2014,53.7688632177
hpc,2015,50.8615771160
hpc,2016,48.3651476637
hpc,2017,51.0111133593
hpc,2018,51.2811720049
hpc,2019,51.2650559487
hpc,2020,64.0427822210
hpc,2021,56.9605341135
hic,1960,0.6386075984
hic,1961,0.7068578613
hic,1962,0.6626860827
hic,1963,0.7348365062
hic,1964,0.5537202569
hic,1965,0.6624019465
hic,1966,0.6958821885
hic,1967,0.6582155408
hic,1968,0.6094005914
hic,1969,0.7036097086
hic,1970,0.6507007769
hic,1971,0.7054555682
hic,1972,0.8032753858
hic,1973,0.8460381795
hic,1974,0.8864601231
hic,1975,1.3175445668
hic,1976,1.5495131525
hic,1977,1.9063712915
hic,1978,1.6679574626
hic,1979,2.1818760396
hic,1980,2.0698620901
hic,1981,2.1595310416
hic,1982,1.8383182558
hic,1983,2.4195249150
hic,1984,2.2643238017
hic,1985,2.8455024987
hic,1986,2.9823766424
hic,1987,2.4342931594
hic,1988,2.2054599313
hic,1989,2.3192440596
hic,1990,2.7685737471
hic,1991,2.9016378542
hic,1992,3.1324931942
hic,1993,2.6389813066
hic,1994,2.6410004173
hic,1995,1.9496293880
hic,1996,3.3124023752
hic,1997,1.3529741351
hic,1998,1.7026280341
hic,1999,1.0033684580
hic,2000,0.4660689092
hic,2001,0.4685695472
hic,2002,0.4661116297
hic,2003,0.5027472465
hic,2004,0.4781092554
hic,2005,0.4514956250
hic,2006,0.5294619318
hic,2007,0.3990824488
hic,2008,0.6366253844
hic,2009,0.6333896071
hic,2010,0.6401573357
hic,2011,0.4102339465
hic,2012,0.3350791168
hic,2013,0.2840957870
hic,2014,0.3091083214
hic,2015,0.2083782158
hic,2016,0.3176264621
hic,2017,0.2742076924
hic,2018,0.2760915009
hic,2019,0.2504892968
hic,2020,0.3800592663
hic,2021,0.2891532349
hic,2022,0.7610802728
hic,2023,0.5401414669
ibd,1970,1.4456559123
ibd,1971,1.5310610321
ibd,1972,1.4288419213
ibd,1973,1.7859801716
ibd,1974,2.3490792623
ibd,1975,3.0485488464
ibd,1976,2.9329896617
ibd,1977,2.7928916051
ibd,1978,3.2485684931
ibd,1979,3.3781989737
ibd,1980,4.1794418923
ibd,1981,4.1524217636
ibd,1982,3.6593980899
ibd,1983,3.4415606051
ibd,1984,3.3680612410
ibd,1985,3.5283780771
ibd,1986,3.8329694529
ibd,1987,4.1782114057
ibd,1988,4.3345754325
ibd,1989,4.4248228020
ibd,1990,6.7017199369
ibd,1991,7.2281570785
ibd,1992,6.3048902323
ibd,1993,5.5262483440
ibd,1994,5.8034487048
ibd,1995,5.6889187186
ibd,1996,5.2996702556
ibd,1997,4.4976797917
ibd,1998,4.8574476111
ibd,1999,5.3021843601
ibd,2000,4.6136142744
ibd,2001,4.5729748527
ibd,2002,4.7946411419
ibd,2003,5.2034018597
ibd,2004,5.6992352783
ibd,2005,10.5243700226
ibd,2006,7.2591255462
ibd,2007,7.2730911666
ibd,2008,8.4304964177
ibd,2009,6.6574805107
ibd,2010,6.0392994961
ibd,2011,6.9599615537
ibd,2012,6.5443958629
ibd,2013,7.3483086008
ibd,2014,7.5885231302
ibd,2015,6.5535588999
ibd,2016,6.8415387475
ibd,2017,6.6141605532
ibd,2018,5.9243198369
ibd,2019,5.0997578970
ibd,2020,7.0940406660
ibd,2021,8.0531756526
ibt,1970,1.8314423978
ibt,1971,1.9573023721
ibt,1972,1.9728433612
ibt,1973,2.5621642361
ibt,1974,3.5848976594
ibt,1975,4.6333936344
ibt,1976,4.3658239590
ibt,1977,4.4107077044
ibt,1978,5.1968366702
ibt,1979,6.1316990050
ibt,1980,7.2775593775
ibt,1981,6.8532156836
ibt,1982,6.3590421808
ibt,1983,5.7904244195
ibt,1984,5.7149895502
ibt,1985,5.9875130796
ibt,1986,6.8157798018
ibt,1987,7.5254707500
ibt,1988,7.8915202141
ibt,1989,8.0364877836
ibt,1990,10.6230283716
ibt,1991,10.9421352697
ibt,1992,10.1547823333
ibt,1993,8.9738067379
ibt,1994,9.7829665119
ibt,1995,9.3594897299
ibt,1996,8.3138649619
ibt,1997,7.1626023127
ibt,1998,7.4332744402
ibt,1999,7.5690719007
ibt,2000,6.8718859088
ibt,2001,7.4054925728
ibt,2002,8.3087201333
ibt,2003,9.6330195787
ibt,2004,10.4167775723
ibt,2005,15.4015716240
ibt,2006,14.3638173585
ibt,2007,13.6882658813
ibt,2008,14.8533708131
ibt,2009,14.5513128281
ibt,2010,14.6342652237
ibt,2011,15.5539954468
ibt,2012,15.1848579398
ibt,2013,16.6334297517
ibt,2014,16.1250105413
ibt,2015,15.2222332087
ibt,2016,15.6206470037
ibt,2017,16.6479493814
ibt,2018,16.7091659197
ibt,2019,16.0171058018
ibt,2020,19.9704768282
ibt,2021,19.4886911761
idb,1970,5.0081509667
idb,1971,4.9069614469
idb,1972,4.3532001102
idb,1973,4.2493867447
idb,1974,5.7826839794
idb,1975,7.8098555628
idb,1976,8.9583750344
idb,1977,6.7649188790
idb,1978,7.5825744850
idb,1979,8.5932249032
idb,1980,11.6697567891
idb,1981,9.6346091878
idb,1982,9.9355729400
idb,1983,8.2021641901
idb,1984,8.4119123609
idb,1985,7.7430536277
idb,1986,8.7207608469
idb,1987,8.8089273248
idb,1988,11.7405233027
idb,1989,13.4647158188
idb,1990,13.0729686026
idb,1991,12.6700405261
idb,1992,13.4932445523
idb,1993,11.3703198228
idb,1994,12.7483655533
idb,1995,9.3804076805
idb,1996,9.6849247958
idb,1997,8.5748889989
idb,1998,8.0339772020
idb,1999,6.9078215822
idb,2000,6.8184109377
idb,2001,9.4572418339
idb,2002,10.3913609491
idb,2003,9.0472789434
idb,2004,10.4455957767
idb,2005,26.3755337262
idb,2006,38.3581429694
idb,2007,19.0224155684
idb,2008,13.4348115872
idb,2009,17.7975220793
idb,2010,21.0733591344
idb,2011,21.2121500179
idb,2012,18.6787624199
idb,2013,20.8682403841
idb,2014,21.6693859631
idb,2015,20.7565994298
idb,2016,18.4732256854
idb,2017,20.2967144555
idb,2018,19.3279890361
idb,2019,21.6125334795
idb,2020,25.5175151506
idb,2021,23.7751210816
idx,1970,2.9385965702
idx,1971,3.4346688598
idx,1972,4.4941190577
idx,1973,6.9352469689
idx,1974,10.7309237042
idx,1975,13.5709292152
idx,1976,11.5750847904
idx,1977,13.8368924373
idx,1978,16.6777618548
idx,1979,22.6588471851
idx,1980,24.9624527260
idx,1981,22.7018713429
idx,1982,21.6946092750
idx,1983,19.3701074479
idx,1984,19.0267005078
idx,1985,20.3649876936
idx,1986,24.2426518945
idx,1987,27.3835896675
