economy,year,ne_rsb_gnfs_cn
ago,2018,3919652000000.0000000000
ago,2019,7204075000000.0000000000
ago,2020,3387878056000.0000000000
ago,2021,9364150720000.0000000000
ago,2022,9968209190000.0000000000
atg,2014,278270000.0000000000
atg,2015,440030000.0000000000
atg,2016,322650000.0000000000
atg,2017,48390000.0000000000
atg,2018,-256340000.0000000000
atg,2019,36900000.0000000000
atg,2020,-400870000.0000000000
atg,2021,-309400000.0000000000
atg,2022,-416080000.0000000000
arg,1960,0.0000000028
arg,1961,0.0000000028
arg,1962,-0.0099999970
arg,1963,0.0000000055
arg,1964,0.0000000055
arg,1965,0.0099999997
arg,1966,0.0099999998
arg,1967,0.0199999996
arg,1968,0.0099999979
arg,1969,0.0000000000
arg,1970,0.0103900023
arg,1971,-0.0099999979
arg,1972,0.0100000054
arg,1973,0.0900000036
arg,1974,0.0399999917
arg,1975,-0.0299999714
arg,1976,3.3300004005
arg,1977,6.5000000000
arg,1978,20.5000000000
arg,1979,3.5000000000
arg,1980,-54.6000061000
arg,1981,-33.7000122100
arg,1982,561.5000000000
arg,1983,3630.0000000000
arg,1984,22410.0000000000
arg,1985,289800.0000000000
arg,1986,183500.0000000000
arg,1987,69400.0000000000
arg,1988,3687000.0000000000
arg,1989,210182000.0000000000
arg,1990,3947999744.0000000000
arg,1991,2889000000.0000000000
arg,1992,-3477999600.0000000000
arg,1993,-5686640000.0000000000
arg,1994,-7914860000.0000000000
arg,1995,-1059485000.0000000000
arg,1996,-1767000000.0000000000
arg,1997,-6485300000.0000000000
arg,1998,-7530100000.0000000000
arg,1999,-4900400000.0000000000
arg,2000,-1846455600.0000000000
arg,2001,3508536600.0000000000
arg,2002,46925977600.0000000000
arg,2003,42166286700.0000000000
arg,2004,33970641400.0000000000
arg,2005,34605578200.0000000000
arg,2006,40233171000.0000000000
arg,2007,39290691700.0000000000
arg,2008,42756802600.0000000000
arg,2009,63205660800.0000000000
arg,2010,48133965800.0000000000
arg,2011,36874825000.0000000000
arg,2012,51417598200.0000000000
arg,2013,-3334320100.0000000000
arg,2014,18506997500.0000000000
arg,2015,-64006346900.0000000000
arg,2016,-85547970100.0000000000
arg,2017,-282393121900.0000000000
arg,2018,-278553722300.0000000000
arg,2019,693996867600.0000000000
arg,2020,818234502300.0000000000
arg,2021,1419655220400.0000000000
arg,2022,781999741400.0000000000
arm,1990,-5700000.0000000000
arm,1991,-15440000.0000000000
arm,1992,-66490000.0000000000
arm,1993,-570970000.0000000000
arm,1994,-63178000000.0000000000
arm,1995,-199810000000.0000000000
arm,1996,-216543000000.0000000000
arm,1997,-305657000000.0000000000
arm,1998,-323268000000.0000000000
arm,1999,-286793000000.0000000000
arm,2000,-287851600000.0000000000
arm,2001,-253666700000.0000000000
arm,2002,-249608700000.0000000000
arm,2003,-310069100000.0000000000
arm,2004,-318419800000.0000000000
arm,2005,-347945800000.0000000000
arm,2006,-444597700000.0000000000
arm,2007,-648636900000.0000000000
arm,2008,-928127000000.0000000000
arm,2009,-877539600000.0000000000
arm,2010,-870107600000.0000000000
arm,2011,-921410600000.0000000000
arm,2012,-889047300000.0000000000
arm,2013,-949763000000.0000000000
arm,2014,-900930100000.0000000000
arm,2015,-616901500000.0000000000
arm,2016,-435250500000.0000000000
arm,2017,-599311800000.0000000000
arm,2018,-823570800000.0000000000
arm,2019,-877626400000.0000000000
arm,2020,-615645400000.0000000000
arm,2021,-549344600000.0000000000
arm,2022,-83245800000.0000000000
abw,1995,-37000000.0000000000
abw,1996,-51000000.0000000000
abw,1997,-102000000.0000000000
abw,1998,-119000000.0000000000
abw,1999,-145000000.0000000000
abw,2000,124050000.0000000000
abw,2001,54398000.0000000000
abw,2002,-144055000.0000000000
abw,2003,-268270000.0000000000
abw,2004,-125113000.0000000000
abw,2005,-375961000.0000000000
abw,2006,-524069000.0000000000
abw,2007,-472098000.0000000000
abw,2008,-409745000.0000000000
abw,2009,-535730000.0000000000
abw,2010,-660033000.0000000000
abw,2011,-705232000.0000000000
abw,2012,-488631000.0000000000
abw,2013,-429430000.0000000000
abw,2014,-316276000.0000000000
abw,2015,-6780000.0000000000
abw,2016,74829000.0000000000
abw,2017,71578000.0000000000
abw,2018,-41519999.9999995008
abw,2019,68420000.0000000000
abw,2020,-618760672.0427000523
abw,2021,-97799893.2837601006
abw,2022,367374120.2605500221
aus,1960,-177000000.0000000000
aus,1961,-460000000.0000000000
aus,1962,233000000.0000000000
aus,1963,-159000000.0000000000
aus,1964,249000000.0000000000
aus,1965,-474000000.0000000000
aus,1966,-535000000.0000000000
aus,1967,-274000000.0000000000
aus,1968,-638000000.0000000000
aus,1969,-451000000.0000000000
aus,1970,-90000000.0000000000
aus,1971,-111000000.0000000000
aus,1972,379000000.0000000000
aus,1973,1559000000.0000000000
aus,1974,-39000000.0000000000
aus,1975,-323000000.0000000000
aus,1976,116000000.0000000000
aus,1977,-606000000.0000000000
aus,1978,-1013000000.0000000000
aus,1979,-1243000000.0000000000
aus,1980,708000000.0000000000
aus,1981,-2787000000.0000000000
aus,1982,-5781000000.0000000000
aus,1983,-3844000000.0000000000
aus,1984,-3048000000.0000000000
aus,1985,-4815000000.0000000000
aus,1986,-7993000000.0000000000
aus,1987,-4570000000.0000000000
aus,1988,-2140000000.0000000000
aus,1989,-6739000000.0000000000
aus,1990,-7783000000.0000000000
aus,1991,-550000000.0000000000
aus,1992,1151000000.0000000000
aus,1993,-1423000000.0000000000
aus,1994,-2401000000.0000000000
aus,1995,-9732000000.0000000000
aus,1996,-2395000000.0000000000
aus,1997,1526000000.0000000000
aus,1998,-5171000000.0000000000
aus,1999,-15174000000.0000000000
aus,2000,-14279000000.0000000000
aus,2001,608000000.0000000000
aus,2002,32000000.0000000000
aus,2003,-16762000000.0000000000
aus,2004,-23198000000.0000000000
aus,2005,-25098000000.0000000000
aus,2006,-18516000000.0000000000
aus,2007,-17871000000.0000000000
aus,2008,-30069000000.0000000000
aus,2009,3546000000.0000000000
aus,2010,-11999000000.0000000000
aus,2011,14672000000.0000000000
aus,2012,-2495000000.0000000000
aus,2013,-20017000000.0000000000
aus,2014,-4453000000.0000000000
aus,2015,-24014000000.0000000000
aus,2016,-37661000000.0000000000
aus,2017,9058000000.0000000000
aus,2018,6641000000.0000000000
aus,2019,48256000000.0000000000
aus,2020,75250000000.0000000000
aus,2021,88805000000.0000000000
aus,2022,133402000000.0000000000
aut,1970,-22331000.0000000000
aut,1971,-100448000.0000000000
aut,1972,-161086000.0000000000
aut,1973,-259581000.0000000000
aut,1974,-640054000.0000000000
aut,1975,-207812000.0000000000
aut,1976,-1350455000.0000000000
aut,1977,-2705341000.0000000000
aut,1978,-941527000.0000000000
aut,1979,-1117438000.0000000000
aut,1980,-2653144000.0000000000
aut,1981,-1969236000.0000000000
aut,1982,-560309000.0000000000
aut,1983,-1427065000.0000000000
aut,1984,-1060712000.0000000000
aut,1985,-250933000.0000000000
aut,1986,-21062000.0000000000
aut,1987,-47132000.0000000000
aut,1988,-503346000.0000000000
aut,1989,-650085000.0000000000
aut,1990,-128664000.0000000000
aut,1991,-1279149000.0000000000
aut,1992,-2055847000.0000000000
aut,1993,-542737000.0000000000
aut,1994,-2821585000.0000000000
aut,1995,-2102210000.0000000000
aut,1996,-2893490000.0000000000
aut,1997,-1531540000.0000000000
aut,1998,-441990000.0000000000
aut,1999,925350000.0000000000
aut,2000,2845350000.0000000000
aut,2001,3745500000.0000000000
aut,2002,8367900000.0000000000
aut,2003,6384210000.0000000000
aut,2004,7130090000.0000000000
aut,2005,8144880000.0000000000
aut,2006,9628360000.0000000000
aut,2007,12462330000.0000000000
aut,2008,12996140000.0000000000
aut,2009,9656970000.0000000000
aut,2010,10369770000.0000000000
aut,2011,8666710000.0000000000
aut,2012,8906910000.0000000000
aut,2013,9121870000.0000000000
aut,2014,10892620000.0000000000
aut,2015,12912870000.0000000000
aut,2016,13698920000.0000000000
aut,2017,11684620000.0000000000
aut,2018,11561300000.0000000000
aut,2019,14412690000.0000000000
aut,2020,13184830000.0000000000
aut,2021,3723020000.0000000000
aut,2022,2150720000.0000000000
aze,1990,13600.0000000000
aze,1991,23800.0000000000
aze,1992,1523500.0000000000
aze,1993,-5829600.0000000000
aze,1994,-22133900.0000000000
aze,1995,-446400000.0000000000
aze,1996,-846900000.0000000000
aze,1997,-758300000.0000000000
aze,1998,-1095100000.0000000000
aze,1999,-524200000.0000000000
aze,2000,84600000.0000000000
aze,2001,222300000.0000000000
aze,2002,-441500000.0000000000
aze,2003,-1682200000.0000000000
aze,2004,-2041200000.0000000000
aze,2005,1257300000.0000000000
aze,2006,5201300000.0000000000
aze,2007,11235300000.0000000000
aze,2008,16981800000.0000000000
aze,2009,10156200000.0000000000
aze,2010,14278200000.0000000000
aze,2011,16846400000.0000000000
aze,2012,15156500000.0000000000
aze,2013,12890700000.0000000000
aze,2014,10070100000.0000000000
aze,2015,1624900000.0000000000
aze,2016,1678600000.0000000000
aze,2017,4708000000.0000000000
aze,2018,13224800000.0000000000
aze,2019,10059400000.0000000000
aze,2020,-559400000.0000000000
aze,2021,15556200000.0000000000
aze,2022,44199500000.0000000000
bhs,1977,117700000.0000000000
bhs,1978,126100000.0000000000
bhs,1979,98800000.0000000000
bhs,1980,100200000.0000000000
bhs,1981,71500000.0000000000
bhs,1982,98400000.0000000000
bhs,1983,148200000.0000000000
bhs,1984,107800000.0000000000
bhs,1985,128100000.0000000000
bhs,1986,146200000.0000000000
bhs,1987,149800000.0000000000
bhs,1989,-102190000.0000000000
bhs,1990,-56940000.0000000000
bhs,1991,-131180000.0000000000
bhs,1992,-30080000.0000000000
bhs,1993,17730000.0000000000
bhs,1994,-76880000.0000000000
bhs,1995,-184040000.0000000000
bhs,1996,-353010000.0000000000
bhs,1997,-378300000.0000000000
bhs,1998,-574800000.0000000000
bhs,1999,-214300000.0000000000
bhs,2000,-286700000.0000000000
bhs,2001,-362300000.0000000000
bhs,2002,184100000.0000000000
bhs,2003,49400000.0000000000
bhs,2004,38800000.0000000000
bhs,2005,-381300000.0000000000
bhs,2006,-1111500000.0000000000
bhs,2007,-831300000.0000000000
bhs,2008,-888600000.0000000000
bhs,2009,-812500000.0000000000
bhs,2010,-885300000.0000000000
bhs,2011,-1355800000.0000000000
bhs,2012,-857300000.0000000000
bhs,2013,-621900000.0000000000
bhs,2014,-919300000.0000000000
bhs,2015,-89599999.9999994934
bhs,2016,-504200000.0000000000
bhs,2017,-944500000.0000000000
bhs,2018,-546000000.0000000000
bhs,2019,-173200000.0000000000
bhs,2020,-951000000.0000000000
bhs,2021,-1174500000.0000000000
bhs,2022,-662700000.0000000000
bhr,1980,102700100.0000000000
bhr,1981,144999900.0000000000
bhr,1982,167300100.0000000000
bhr,1983,52399800.0000000000
bhr,1984,38800000.0000000000
bhr,1985,163800100.0000000000
bhr,1986,159500000.0000000000
bhr,1987,190900000.0000000000
bhr,1988,248400000.0000000000
bhr,1989,160000000.0000000000
bhr,1990,333199800.0000000000
bhr,1991,-184600100.0000000000
bhr,1992,-220800000.0000000000
bhr,1993,61500000.0000000000
bhr,1994,150900000.0000000000
bhr,1995,253300000.0000000000
bhr,1996,268699900.0000000000
bhr,1997,228500100.0000000000
bhr,1998,16699900.0000000000
bhr,1999,395900000.0000000000
bhr,2000,768500000.0000000000
bhr,2001,681600000.0000000000
bhr,2002,500800000.0000000000
bhr,2003,667700000.0000000000
bhr,2004,814500000.0000000000
bhr,2005,1169300000.0000000000
bhr,2006,1542800000.0000000000
bhr,2007,1762700000.0000000000
bhr,2008,1863100000.0000000000
bhr,2009,1635900000.0000000000
bhr,2010,1798500000.0000000000
bhr,2011,2670600000.0000000000
bhr,2012,2128100000.0000000000
bhr,2013,2170100000.0000000000
bhr,2014,2075600000.0000000000
bhr,2015,1317300000.0000000000
bhr,2016,1064300000.0000000000
bhr,2017,1130100000.0000000000
bhr,2018,1094300000.0000000000
bhr,2019,1638100000.0000000000
bhr,2020,734100000.0000000000
bhr,2021,2879100000.0000000000
bgd,1960,141466900.0000000000
bgd,1961,-212199900.0000000000
bgd,1962,-14962700.0000000000
bgd,1963,-427120900.0000000000
bgd,1964,-1058280400.0000000000
bgd,1965,-1050119000.0000000000
bgd,1966,-731818900.0000000000
bgd,1967,-1145337000.0000000000
bgd,1968,-1176623100.0000000000
bgd,1969,-1430991400.0000000000
bgd,1970,-1810503100.0000000000
bgd,1971,-1863553300.0000000000
bgd,1972,-3040176500.0000000000
bgd,1973,-3344874700.0000000000
bgd,1974,-6625816700.0000000000
bgd,1975,-8985863600.0000000000
bgd,1976,-19365991600.0000000000
bgd,1977,-7973831700.0000000000
bgd,1978,-19927779100.0000000000
bgd,1979,-22952992100.0000000000
bgd,1980,-34784517800.0000000000
bgd,1981,-29731000000.0000000000
bgd,1982,-38819000000.0000000000
bgd,1983,-38112000000.0000000000
bgd,1984,-47393000000.0000000000
bgd,1985,-43172000000.0000000000
bgd,1986,-43458000000.0000000000
bgd,1987,-50525000000.0000000000
bgd,1988,-56568000000.0000000000
bgd,1989,-66935000000.0000000000
bgd,1990,-74329000000.0000000000
bgd,1991,-61499000000.0000000000
bgd,1992,-56910000000.0000000000
bgd,1993,-63776000000.0000000000
bgd,1994,-65848000000.0000000000
bgd,1995,-98835000000.0000000000
bgd,1996,-126554000000.0000000000
bgd,1997,-108868000000.0000000000
bgd,1998,-99064000000.0000000000
bgd,1999,-120066000000.0000000000
bgd,2000,-124406000000.0000000000
bgd,2001,-155134000000.0000000000
bgd,2002,-130346000000.0000000000
bgd,2003,-167040000000.0000000000
bgd,2004,-174982000000.0000000000
bgd,2005,-239642000000.0000000000
bgd,2006,-260703000000.0000000000
bgd,2007,-327225000000.0000000000
bgd,2008,-459139000000.0000000000
bgd,2009,-438028000000.0000000000
bgd,2010,-458953000000.0000000000
bgd,2011,-693896000000.0000000000
bgd,2012,-821766000000.0000000000
bgd,2013,-865701000000.0000000000
bgd,2014,-878059000000.0000000000
bgd,2015,-1123611000000.0000000000
bgd,2016,-724823000000.0000000000
bgd,2017,-1013453000000.0000000000
bgd,2018,-1891036000000.0000000000
bgd,2019,-1590389000000.0000000000
bgd,2020,-1707574000000.0000000000
bgd,2021,-2258770000000.0000000000
bgd,2022,-3183535000000.0000000000
brb,1975,-81456000.0000000000
brb,1976,-159896000.0000000000
brb,1977,-114371000.0000000000
brb,1978,-114305000.0000000000
brb,1979,-144400000.0000000000
brb,1980,-33100000.0000000000
brb,1981,-176900000.0000000000
brb,1982,-52500000.0000000000
brb,1983,24200000.0000000000
brb,1984,109300000.0000000000
brb,1985,185100000.0000000000
brb,1986,5200000.0000000000
brb,1987,2100000.0000000000
brb,1988,105300000.0000000000
brb,1989,58600000.0000000000
brb,1990,-9800000.0000000000
brb,1991,-34700000.0000000000
brb,1992,264000000.0000000000
brb,1993,186200000.0000000000
brb,1994,306800000.0000000000
brb,1995,81400000.0000000000
brb,1996,122000000.0000000000
brb,1997,-139100000.0000000000
brb,1998,-184600000.0000000000
brb,1999,-286100000.0000000000
brb,2000,-251300000.0000000000
brb,2001,-269900000.0000000000
brb,2002,-341700000.0000000000
brb,2003,-268000000.0000000000
brb,2004,-597500000.0000000000
brb,2005,-610100000.0000000000
brb,2006,-386300000.0000000000
brb,2007,-344500000.0000000000
brb,2008,-686300000.0000000000
brb,2009,-280600000.0000000000
brb,2010,-821900000.0000000000
brb,2011,-999400000.0000000000
brb,2012,-797600000.0000000000
brb,2013,-967900000.0000000000
brb,2014,-914200000.0000000000
brb,2015,-684100000.0000000000
brb,2016,-538800000.0000000000
brb,2017,-492300000.0000000000
brb,2018,139400000.0000000000
brb,2019,331900000.0000000000
brb,2020,-605800000.0000000000
brb,2021,-931000000.0000000000
brb,2022,-922400000.0000000000
blr,1990,10.0000000000
blr,1991,0.0000000000
blr,1992,200.0000000000
blr,1993,-15500.0000000000
blr,1994,-228400.0000000000
blr,1995,-532700.0000000000
blr,1996,-781800.0000000000
blr,1997,-2126300.0000000000
blr,1998,-3409300.0000000000
blr,1999,-7348600.0000000000
blr,2000,-29114200.0000000000
blr,2001,-60960000.0000000000
blr,2002,-97940900.0000000000
blr,2003,-140010000.0000000000
blr,2004,-318140000.0000000000
blr,2005,46280000.0000000000
blr,2006,-330740000.0000000000
blr,2007,-609010000.0000000000
blr,2008,-1002500000.0000000000
blr,2009,-1546340000.0000000000
blr,2010,-2245410000.0000000000
blr,2011,-320620000.0000000000
blr,2012,2447050000.0000000000
blr,2013,-2111870000.0000000000
blr,2014,-620000000.0000000000
blr,2015,96000000.0000000000
blr,2016,-181000000.0000000000
blr,2017,224000000.0000000000
blr,2018,1854000000.0000000000
blr,2019,-891000000.0000000000
blr,2020,4627000000.0000000000
blr,2021,9993000000.0000000000
blr,2022,11164000000.0000000000
bel,1970,723369000.0000000000
bel,1971,707496000.0000000000
bel,1972,1242383000.0000000000
bel,1973,885602000.0000000000
bel,1974,278989000.0000000000
bel,1975,184621000.0000000000
bel,1976,199409000.0000000000
bel,1977,-488006000.0000000000
bel,1978,-623900000.0000000000
bel,1979,-1460897000.0000000000
bel,1980,-2593483000.0000000000
bel,1981,-2018777000.0000000000
bel,1982,-1792766000.0000000000
bel,1983,437262000.0000000000
bel,1984,709138000.0000000000
bel,1985,1309995000.0000000000
bel,1986,2975928000.0000000000
bel,1987,2511473000.0000000000
bel,1988,3540425000.0000000000
bel,1989,3523535000.0000000000
bel,1990,2992906000.0000000000
bel,1991,3330819000.0000000000
bel,1992,4768915000.0000000000
bel,1993,6172376000.0000000000
bel,1994,7347633000.0000000000
bel,1995,8104200000.0000000000
bel,1996,6797200000.0000000000
bel,1997,8704600000.0000000000
bel,1998,8466500000.0000000000
bel,1999,9586000000.0000000000
bel,2000,7344300000.0000000000
bel,2001,9640500000.0000000000
bel,2002,15240700000.0000000000
bel,2003,15065200000.0000000000
bel,2004,14526800000.0000000000
bel,2005,12515000000.0000000000
bel,2006,13144200000.0000000000
bel,2007,14209200000.0000000000
bel,2008,2366500000.0000000000
bel,2009,7837100000.0000000000
bel,2010,6182300000.0000000000
bel,2011,-372200000.0000000000
bel,2012,243100000.0000000000
bel,2013,3134600000.0000000000
bel,2014,3299800000.0000000000
bel,2015,5908900000.0000000000
bel,2016,5136100000.0000000000
bel,2017,4624000000.0000000000
bel,2018,-1543600000.0000000000
bel,2019,3006800000.0000000000
bel,2020,9214100000.0000000000
bel,2021,8961200000.0000000000
bel,2022,-9026300000.0000000000
blz,1980,-49252163.9500000030
blz,1981,-77328968.7699999958
blz,1982,-73309936.6400000006
blz,1983,-55963262.3299999982
blz,1984,-34398541.0300000012
blz,1985,-50792765.6199999973
blz,1986,-16609198.7200000007
blz,1987,-18611216.7199999988
blz,1988,-42590931.8800000027
blz,1989,-78542294.0999999940
blz,1990,24926320.7300009988
blz,1991,-86314726.2767100930
blz,1992,23447441.9506530985
blz,1993,18363350.9741861001
blz,1994,33125211.8287600018
blz,1995,50845325.9229120985
blz,1996,66810911.2998970971
blz,1997,37335236.7621479034
blz,1998,19518070.7424339987
blz,1999,-103444389.9376180023
blz,2000,-247226383.9554609954
blz,2001,-220099694.9827649891
blz,2002,-145194220.1384600103
blz,2003,-136715656.4497799873
blz,2004,-50831065.2198100016
blz,2005,-45365901.3896197975
blz,2006,150258811.5744400024
blz,2007,177596553.4516499937
blz,2008,77102154.2420998067
blz,2009,44150443.6303301007
blz,2010,223600436.3217099905
blz,2011,239172483.7766000032
blz,2012,287037480.3334699869
blz,2013,137379099.0620599985
blz,2014,165586141.1391400099
blz,2015,-41117130.1881799996
blz,2016,-84446609.1122498959
blz,2017,86650164.8061299026
blz,2018,113430114.6276700050
blz,2019,76006712.6660394967
blz,2020,-260762570.4870699942
blz,2021,-185519930.0910210013
blz,2022,-181196221.4092000127
ben,1960,-3320164600.0000000000
ben,1961,-2861761000.0000000000
ben,1962,-3731539700.0000000000
ben,1963,-4855705900.0000000000
ben,1964,-4697874700.0000000000
ben,1965,-5426544200.0000000000
ben,1966,-6958116900.0000000000
ben,1967,-9119891900.0000000000
ben,1968,-7870134800.0000000000
ben,1969,-8301760500.0000000000
ben,1970,-8561995800.0000000000
ben,1971,-9269646300.0000000000
ben,1972,-12839740500.0000000000
ben,1973,-11565981700.0000000000
ben,1974,-20263702500.0000000000
ben,1975,-27394576400.0000000000
ben,1976,-30101489700.0000000000
ben,1977,-34278055900.0000000000
ben,1978,-37770313700.0000000000
ben,1979,-49219366900.0000000000
ben,1980,-63850319900.0000000000
ben,1981,-98334167000.0000000000
ben,1982,-92965388300.0000000000
ben,1983,-74353270800.0000000000
ben,1984,-52142276600.0000000000
ben,1985,-61055123400.0000000000
ben,1986,-73752420400.0000000000
ben,1987,-73641779200.0000000000
ben,1988,-88213839900.0000000000
ben,1989,-54200188900.0000000000
ben,1990,-39262200000.0000000000
ben,1991,-52338792400.0000000000
ben,1992,-61001680900.0000000000
ben,1993,-67324822100.0000000000
ben,1994,-68731024800.0000000000
ben,1995,-98141137900.0000000000
ben,1996,-42517820200.0000000000
ben,1997,-57715237800.0000000000
ben,1998,-78325054400.0000000000
ben,1999,-189503124600.0000000000
ben,2000,-153434118300.0000000000
ben,2001,-228773681100.0000000000
ben,2002,-125558151500.0000000000
ben,2003,-134244179300.0000000000
ben,2004,-93879194200.0000000000
ben,2005,-73712020300.0000000000
ben,2006,-134455320100.0000000000
ben,2007,-196596941700.0000000000
ben,2008,-152521082800.0000000000
ben,2009,-221979230200.0000000000
ben,2010,-249431314300.0000000000
ben,2011,-278049956100.0000000000
ben,2012,-167421366900.0000000000
ben,2013,-250953853200.0000000000
ben,2014,-157856428700.0000000000
ben,2015,-492533000000.0000000000
ben,2016,-264332000000.0000000000
ben,2017,-521095146900.0000000000
ben,2018,-574086502200.0000000000
ben,2019,-372728775300.0000000000
ben,2020,-458394624400.0000000000
ben,2021,-609893048500.0000000000
ben,2022,-827884290600.0000000000
bmu,2010,1790984000.0000000000
bmu,2011,1818563000.0000000000
bmu,2012,1737596000.0000000000
bmu,2013,1742927000.0000000000
bmu,2014,1655177000.0000000000
bmu,2015,1773181000.0000000000
bmu,2016,1787781000.0000000000
bmu,2017,1763000000.0000000000
bmu,2018,1835618000.0000000000
bmu,2019,1924663000.0000000000
bmu,2020,1727048000.0000000000
bmu,2021,1852700000.0000000000
