economy,year,se_pre_enrl_tc_zs
css,2014,13.8214200000
css,2015,12.8950500000
css,2016,12.2976500000
css,2017,12.2244900000
css,2018,12.2081500000
ceb,1970,16.1797000000
ceb,1971,16.1949800000
ceb,1972,16.3971200000
ceb,1973,17.2022800000
ceb,1974,17.9845600000
ceb,1975,18.2957400000
ceb,1976,17.8209900000
ceb,1977,17.5793700000
ceb,1978,17.6483800000
ceb,1979,17.7262500000
ceb,1980,17.8380900000
ceb,1981,17.6331300000
ceb,1982,16.7625300000
ceb,1983,16.2206900000
ceb,1984,15.6602500000
ceb,1985,15.5746900000
ceb,1986,15.3615800000
ceb,1987,15.2037400000
ceb,1988,14.8745100000
ceb,1989,14.5052100000
ceb,1990,13.7874700000
ceb,1991,12.5028000000
ceb,1992,12.3705200000
ceb,1993,12.7414600000
ceb,1994,12.6337700000
ceb,1995,12.4446400000
ceb,1996,12.3873400000
ceb,1997,12.4812800000
ceb,1998,12.7974200000
ceb,1999,12.8909500000
ceb,2000,12.8254100000
ceb,2001,12.2754500000
ceb,2002,12.6582700000
ceb,2003,13.0826400000
ceb,2004,13.5902300000
ceb,2005,13.8672500000
ceb,2006,13.7340000000
ceb,2007,13.8921400000
ceb,2008,13.7068300000
ceb,2009,13.6111600000
ceb,2010,13.7884800000
ceb,2011,13.4310100000
ceb,2012,13.5811400000
ceb,2013,13.4780900000
ceb,2014,13.5755800000
ceb,2015,13.2923000000
ceb,2016,13.1000200000
ceb,2017,12.5853000000
ceb,2018,12.6164700000
ear,1972,25.2427200000
ear,1973,25.6290000000
ear,1974,26.2721200000
ear,1975,27.2837500000
ear,1976,27.5330400000
ear,1977,27.9724700000
ear,1978,27.9592400000
ear,1979,27.7242500000
ear,1980,27.8436000000
ear,1981,27.8506100000
ear,1982,28.8421700000
ear,1983,28.1826200000
ear,1984,27.9505900000
ear,1985,26.9854200000
ear,1986,26.5397600000
ear,1987,25.9082900000
ear,1988,25.6198800000
ear,1989,25.1817200000
ear,1990,24.3374700000
ear,1991,23.7869000000
ear,1992,23.2085100000
ear,1993,22.4093200000
ear,1994,21.6585500000
ear,1995,21.3374900000
ear,1996,20.7377700000
ear,1997,20.0409300000
ear,1998,20.2893700000
ear,1999,18.5818700000
ear,2000,15.7394600000
ear,2001,17.0415100000
ear,2002,16.3651200000
ear,2003,16.2897000000
ear,2004,16.1230900000
ear,2005,15.9585500000
ear,2006,16.4361400000
ear,2007,17.1605600000
ear,2008,17.3407100000
ear,2009,18.3301500000
ear,2010,18.6346500000
ear,2011,19.2253500000
ear,2012,19.9945400000
ear,2013,19.9095100000
ear,2014,19.6361300000
ear,2015,20.0234200000
ear,2016,20.0440300000
ear,2017,20.2543600000
ear,2018,19.7728500000
eas,1973,26.7619900000
eas,1974,27.0608200000
eas,1975,26.0546400000
eas,1976,26.3376500000
eas,1977,26.9418500000
eas,1978,26.4043900000
eas,1979,27.0974400000
eas,1980,27.8228300000
eas,1981,26.9037000000
eas,1982,25.8280800000
eas,1983,25.5718900000
eas,1984,25.2813100000
eas,1985,25.1417300000
eas,1986,25.3989500000
eas,1987,24.9582300000
eas,1988,25.4250000000
eas,1989,25.2143200000
eas,1990,24.1244700000
eas,1991,24.4772500000
eas,1992,25.7258000000
eas,1993,26.5388000000
eas,1994,26.9012600000
eas,1995,26.9428600000
eas,1996,27.4000700000
eas,1997,26.7055500000
eas,1998,26.6446300000
eas,1999,25.8091500000
eas,2000,25.1066200000
eas,2001,24.5263200000
eas,2002,23.3041300000
eas,2003,22.3067900000
eas,2004,21.1188400000
eas,2005,20.3543200000
eas,2006,21.9968400000
eas,2007,21.1369000000
eas,2008,20.5306400000
eas,2009,20.7631300000
eas,2010,21.6247300000
eas,2011,21.3648000000
eas,2012,21.5966600000
eas,2013,21.0526400000
eas,2014,19.6768900000
eas,2015,18.9530100000
eas,2016,18.4812800000
eas,2017,17.7367600000
eas,2018,17.2514000000
eap,1973,29.2930900000
eap,1974,29.1484300000
eap,1975,26.8482700000
eap,1976,26.9762700000
eap,1977,27.4305600000
eap,1978,26.9996800000
eap,1979,28.0959300000
eap,1980,29.2087300000
eap,1981,27.9517300000
eap,1982,26.6661000000
eap,1983,26.4025800000
eap,1984,26.1187000000
eap,1985,25.8982000000
eap,1986,26.1806600000
eap,1987,25.6622200000
eap,1988,26.1260600000
eap,1989,25.8968600000
eap,1990,24.6881600000
eap,1991,25.2162400000
eap,1992,26.6960400000
eap,1993,27.4201200000
eap,1994,28.0085200000
eap,1995,28.0783600000
eap,1996,28.4190600000
eap,1997,27.6653200000
eap,1998,26.5006000000
eap,1999,25.6048200000
eap,2000,24.8441900000
eap,2001,24.2376000000
eap,2002,22.8964700000
eap,2003,21.8213900000
eap,2004,20.5819200000
eap,2005,19.7967600000
eap,2006,21.6417300000
eap,2007,20.7703400000
eap,2008,20.1715700000
eap,2009,20.4804200000
eap,2010,21.6254600000
eap,2011,21.3606100000
eap,2012,21.7313700000
eap,2013,21.1597000000
eap,2014,19.7243600000
eap,2015,18.9723700000
eap,2016,18.4232100000
eap,2017,17.6268700000
eap,2018,17.1801400000
tea,1973,29.3022100000
tea,1974,29.1513400000
tea,1975,26.8033500000
tea,1976,26.9431900000
tea,1977,27.4145200000
tea,1978,26.9758800000
tea,1979,28.1042200000
tea,1980,29.2360300000
tea,1981,27.9576700000
tea,1982,26.6455900000
tea,1983,26.3868500000
tea,1984,26.1096900000
tea,1985,25.8872200000
tea,1986,26.1775500000
tea,1987,25.6618700000
tea,1988,26.1293500000
tea,1989,25.9071300000
tea,1990,24.6863800000
tea,1991,25.2207000000
tea,1992,26.7215300000
tea,1993,27.4540300000
tea,1994,28.0440400000
tea,1995,28.1141000000
tea,1996,28.4607500000
tea,1997,27.7039800000
tea,1998,26.5200200000
tea,1999,25.6168700000
tea,2000,24.8505000000
tea,2001,24.2463300000
tea,2002,22.8931400000
tea,2003,21.8109800000
tea,2004,20.5573000000
tea,2005,19.7713000000
tea,2006,21.6399400000
tea,2007,20.7574200000
tea,2008,20.1585500000
tea,2009,20.4672700000
tea,2010,21.6294400000
tea,2011,21.3697700000
tea,2012,21.7391800000
tea,2013,21.1625400000
tea,2014,19.7162200000
tea,2015,18.9618500000
tea,2016,18.4078600000
tea,2017,17.6099300000
tea,2018,17.1618800000
emu,1970,21.8492500000
emu,1971,21.8762800000
emu,1972,21.6125800000
emu,1973,22.0021600000
emu,1974,21.9687500000
emu,1975,21.9651700000
emu,1976,21.8996700000
emu,1977,21.4372600000
emu,1978,21.2930200000
emu,1979,20.5346400000
emu,1980,20.1468400000
emu,1981,19.7719200000
emu,1982,19.5513000000
emu,1983,19.3554300000
emu,1984,19.1504400000
emu,1985,18.8694200000
emu,1986,18.7398700000
emu,1987,18.5561800000
emu,1988,18.2965200000
emu,1989,18.0383600000
emu,1990,17.9251100000
emu,1991,17.7346000000
emu,1992,17.8219400000
emu,1993,17.7458300000
emu,1994,17.4911100000
emu,1995,17.6049400000
emu,1996,17.6565500000
emu,1997,17.3630100000
emu,1998,16.7707300000
emu,1999,16.1081500000
emu,2000,15.8869200000
emu,2001,15.6447300000
emu,2002,15.3616300000
emu,2003,13.9885300000
emu,2004,14.1415700000
emu,2005,14.1415800000
emu,2006,13.7560300000
emu,2007,13.4462900000
emu,2008,13.1834500000
emu,2009,13.1714100000
emu,2010,13.1167200000
emu,2011,13.0821100000
emu,2012,12.9626400000
emu,2013,12.6851200000
emu,2014,12.5977300000
emu,2015,12.3397600000
emu,2016,12.2349300000
emu,2017,12.0497300000
emu,2018,11.9825100000
ecs,1973,15.5400800000
ecs,1974,15.6511900000
ecs,1975,15.5736600000
ecs,1976,15.4516300000
ecs,1977,15.1917100000
ecs,1978,14.9771800000
ecs,1979,14.7367400000
ecs,1980,14.5793800000
ecs,1981,14.6177400000
ecs,1982,14.3109500000
ecs,1983,14.0234500000
ecs,1984,13.7538900000
ecs,1985,13.4520600000
ecs,1986,13.1352300000
ecs,1987,12.9883500000
ecs,1988,12.8199700000
ecs,1989,12.8994600000
ecs,1990,12.7728900000
ecs,1991,12.3571800000
ecs,1992,12.1896300000
ecs,1993,12.4031600000
ecs,1994,12.1321300000
ecs,1995,12.1870800000
ecs,1996,12.3028300000
ecs,1997,12.3792500000
ecs,1998,12.3857000000
ecs,1999,12.2857200000
ecs,2000,12.2946600000
ecs,2001,12.2040300000
ecs,2002,12.2811000000
ecs,2003,11.8963200000
ecs,2004,11.8531100000
ecs,2005,11.9981800000
ecs,2006,11.9076100000
ecs,2007,11.8201200000
ecs,2008,11.6779400000
ecs,2009,11.6126400000
ecs,2010,11.5646900000
ecs,2011,11.6041400000
ecs,2012,11.5408500000
ecs,2013,11.3360500000
ecs,2014,11.2700000000
ecs,2015,11.3926700000
ecs,2016,11.4289000000
ecs,2017,11.3975400000
ecs,2018,11.3567900000
eca,1980,11.6090100000
eca,1981,11.7312000000
eca,1982,11.5562200000
eca,1983,11.3535900000
eca,1984,11.1426000000
eca,1985,10.8767000000
eca,1986,10.5607700000
eca,1987,10.4804700000
eca,1988,10.4347400000
eca,1989,10.7045000000
eca,1990,10.6808100000
eca,1991,10.2253400000
eca,1992,9.9170900000
eca,1993,10.0966500000
eca,1994,9.4991700000
eca,1995,9.4686800000
eca,1996,9.4065900000
eca,1997,9.3303100000
eca,1998,9.2601200000
eca,1999,9.3176700000
eca,2000,9.4163900000
eca,2001,9.5536600000
eca,2002,9.6028100000
eca,2003,9.7798900000
eca,2004,9.7856800000
eca,2005,9.8508600000
eca,2006,9.9829400000
eca,2007,10.0187500000
eca,2008,10.0136000000
eca,2009,10.0452800000
eca,2010,10.0663400000
eca,2011,10.2318100000
eca,2012,10.2281500000
eca,2013,10.0757300000
eca,2014,10.0022900000
eca,2015,10.0519400000
tec,1975,12.5075300000
tec,1976,12.4342000000
tec,1977,12.3474500000
tec,1978,12.2608100000
tec,1979,12.2379400000
tec,1980,12.2173800000
tec,1981,12.3472900000
tec,1982,12.0576000000
tec,1983,11.7843800000
tec,1984,11.5075600000
tec,1985,11.2582700000
tec,1986,10.9608900000
tec,1987,10.8994400000
tec,1988,10.8195600000
tec,1989,11.0408500000
tec,1990,10.9242300000
tec,1991,10.4318200000
tec,1992,10.1228500000
tec,1993,10.3215400000
tec,1994,9.7587700000
tec,1995,9.7089800000
tec,1996,9.6619700000
tec,1997,9.6120200000
tec,1998,9.5692400000
tec,1999,9.6267600000
tec,2000,9.7052800000
tec,2001,9.8016500000
tec,2002,9.9416200000
tec,2003,10.1828300000
tec,2004,10.2084500000
tec,2005,10.2989500000
tec,2006,10.4180000000
tec,2007,10.4601900000
tec,2008,10.4201000000
tec,2009,10.4487600000
tec,2010,10.4808400000
tec,2011,10.5522400000
tec,2012,10.5759100000
tec,2013,10.4405100000
tec,2014,10.3729500000
tec,2015,10.3846800000
tec,2016,10.3408500000
tec,2017,10.3665700000
tec,2018,10.3576000000
euu,1970,21.0828700000
euu,1971,21.1004400000
euu,1972,20.9186900000
euu,1973,21.3590300000
euu,1974,21.4895000000
euu,1975,21.5403600000
euu,1976,21.2354300000
euu,1977,20.8021900000
euu,1978,20.7366800000
euu,1979,20.2551200000
euu,1980,20.0247400000
euu,1981,19.6918900000
euu,1982,19.2508900000
euu,1983,18.9538700000
euu,1984,18.6554400000
euu,1985,18.4875500000
euu,1986,18.3467100000
euu,1987,18.1985300000
euu,1988,17.9532200000
euu,1989,17.6607600000
euu,1990,17.3472600000
euu,1991,16.8312200000
euu,1992,16.9183900000
euu,1993,16.8655500000
euu,1994,16.6811700000
euu,1995,16.6646200000
euu,1996,16.6931900000
euu,1997,16.5230500000
euu,1998,16.1657900000
euu,1999,15.5330300000
euu,2000,15.2428500000
euu,2001,14.8133500000
euu,2002,14.9275700000
euu,2003,13.9464800000
euu,2004,13.8785400000
euu,2005,14.0490900000
euu,2006,13.7640400000
euu,2007,13.5923500000
euu,2008,13.3638500000
euu,2009,13.2272700000
euu,2010,13.1493500000
euu,2011,13.0880200000
euu,2012,13.0011500000
euu,2013,12.6906500000
euu,2014,12.6478600000
euu,2015,12.8817900000
euu,2016,13.0130900000
euu,2017,12.8055100000
euu,2018,12.7715400000
fcs,1986,24.5243800000
fcs,1987,24.9178700000
fcs,1988,24.7727900000
fcs,1989,24.6796700000
fcs,1990,24.4863700000
fcs,1991,24.3537600000
fcs,1992,24.2662500000
fcs,1993,23.9354700000
fcs,1994,23.6906800000
fcs,1995,23.3233100000
fcs,1996,23.2297200000
fcs,1997,22.3530800000
fcs,1998,22.7473200000
fcs,1999,22.5645900000
fcs,2000,22.8640700000
fcs,2001,23.9716600000
fcs,2002,23.6533600000
fcs,2003,24.2449200000
fcs,2004,24.3755000000
fcs,2005,24.3562500000
fcs,2006,24.2317200000
fcs,2007,22.8948100000
fcs,2008,24.5198900000
fcs,2009,25.5638200000
fcs,2010,24.5690500000
fcs,2011,24.7815900000
fcs,2012,27.2891900000
fcs,2013,27.1660300000
fcs,2014,26.4334800000
fcs,2015,26.0508900000
fcs,2016,25.3749900000
fcs,2017,25.0584700000
fcs,2018,25.1266200000
hpc,1987,31.5161800000
hpc,1988,31.0059800000
hpc,1989,30.4187000000
hpc,1990,30.9922500000
hpc,1991,30.7896400000
hpc,1992,30.6904500000
hpc,1993,30.5352600000
hpc,1994,30.3332600000
hpc,1995,30.1886200000
hpc,1996,29.9821400000
hpc,1997,29.7447200000
hpc,1998,29.6181100000
hpc,1999,29.3320000000
hpc,2000,30.2641700000
hpc,2001,30.0587700000
hpc,2002,29.8274000000
hpc,2003,30.2742900000
hpc,2004,30.4691700000
hpc,2005,30.7686800000
hpc,2006,30.3899400000
hpc,2007,29.1726600000
hpc,2008,31.6086200000
hpc,2009,32.1466100000
hpc,2010,30.1084800000
hpc,2011,30.3805700000
hpc,2012,31.6443100000
hpc,2013,30.7821200000
hpc,2014,29.4554200000
hpc,2015,29.4974800000
hpc,2016,29.5885000000
hpc,2017,33.9046900000
hpc,2018,29.7423300000
hic,1971,22.5667600000
hic,1972,22.3395300000
hic,1973,22.6691000000
hic,1974,22.9085500000
hic,1975,23.1694100000
hic,1976,22.9920200000
hic,1977,22.6649200000
hic,1978,22.5117700000
hic,1979,22.1764200000
hic,1980,21.8376300000
hic,1981,21.5059700000
hic,1982,21.1648500000
hic,1983,20.8665100000
hic,1984,20.6209900000
hic,1985,20.4911600000
hic,1986,20.4456500000
hic,1987,20.3134200000
hic,1988,20.0863400000
hic,1989,19.8179700000
hic,1990,19.5647400000
hic,1991,19.3299700000
hic,1992,19.4926200000
hic,1993,19.5828700000
hic,1994,19.4851400000
hic,1995,19.5059100000
hic,1996,19.7479600000
hic,1997,19.5121300000
hic,1998,20.2181000000
hic,1999,19.4189400000
hic,2000,18.9700400000
hic,2001,18.5236200000
hic,2002,17.6888600000
hic,2003,17.0612300000
hic,2004,16.5099900000
hic,2005,16.7022100000
hic,2006,16.2511000000
hic,2007,16.0352700000
hic,2008,16.0426500000
hic,2009,15.6787200000
hic,2010,15.0622500000
hic,2011,14.6005800000
hic,2012,14.1430100000
hic,2013,14.0883600000
hic,2014,14.0327700000
hic,2015,14.1133800000
hic,2016,14.3363800000
hic,2017,14.3179300000
hic,2018,14.2111100000
ibd,1973,15.7273300000
ibd,1974,15.9838600000
ibd,1975,16.0548200000
ibd,1976,17.1578800000
ibd,1977,18.8322500000
ibd,1978,17.6675200000
ibd,1979,17.6618800000
ibd,1980,18.1193500000
ibd,1981,18.8396500000
ibd,1982,18.3154400000
ibd,1983,18.2089100000
ibd,1984,18.0094900000
ibd,1985,17.9298000000
ibd,1986,18.0662900000
ibd,1987,18.1660700000
ibd,1988,18.3334700000
ibd,1989,18.4549800000
ibd,1990,17.9710400000
ibd,1991,17.7872100000
ibd,1992,18.3194600000
ibd,1993,19.2089500000
ibd,1994,19.3775000000
ibd,1995,19.5695700000
ibd,1996,19.6871000000
ibd,1997,19.4460400000
ibd,1998,19.4381400000
ibd,1999,18.4883000000
ibd,2000,17.2393200000
ibd,2001,17.6086700000
ibd,2002,17.1932400000
ibd,2003,16.6600800000
ibd,2004,16.4552900000
ibd,2005,15.8286800000
ibd,2006,16.7180100000
ibd,2007,16.6890900000
ibd,2008,16.6839300000
ibd,2009,17.1736600000
ibd,2010,17.7104300000
ibd,2011,17.6515600000
ibd,2012,17.8646100000
ibd,2013,18.4206400000
ibd,2014,17.9037300000
ibd,2015,17.6087600000
ibd,2016,17.3728800000
ibd,2017,16.9563900000
ibd,2018,16.7206900000
ibt,1973,17.6302600000
ibt,1974,17.9715400000
ibt,1975,18.0899600000
ibt,1976,18.8873000000
ibt,1977,20.1139200000
ibt,1978,19.2347000000
ibt,1979,19.2730900000
ibt,1980,19.6557600000
ibt,1981,20.2410200000
ibt,1982,19.8453300000
ibt,1983,19.7436200000
ibt,1984,19.5881300000
ibt,1985,19.4361000000
ibt,1986,19.4718200000
ibt,1987,19.5171200000
ibt,1988,19.6511300000
ibt,1989,19.7152200000
ibt,1990,19.2350600000
ibt,1991,19.0138900000
ibt,1992,19.4089600000
ibt,1993,20.0246800000
ibt,1994,20.1070400000
ibt,1995,20.2189400000
ibt,1996,20.2936000000
ibt,1997,20.0610200000
ibt,1998,20.2059200000
ibt,1999,19.1256300000
ibt,2000,18.0355900000
ibt,2001,18.3856800000
ibt,2002,18.0066500000
ibt,2003,17.5493400000
ibt,2004,17.4428200000
ibt,2005,17.0404300000
ibt,2006,17.8719100000
ibt,2007,17.8557300000
ibt,2008,17.9148600000
ibt,2009,18.3589300000
ibt,2010,18.6167300000
ibt,2011,18.8040300000
ibt,2012,19.1794000000
ibt,2013,19.6595200000
ibt,2014,18.9472900000
ibt,2015,18.7975300000
ibt,2016,18.7959100000
ibt,2017,18.6041400000
ibt,2018,18.2397500000
idb,2002,19.3432000000
idb,2003,19.4628800000
idb,2004,19.9360100000
idb,2005,20.9268600000
idb,2006,20.5068800000
idb,2007,20.2435700000
idb,2008,19.8887900000
idb,2009,19.4615600000
idb,2014,19.8258400000
idb,2015,20.6380400000
idx,1978,31.0664200000
idx,1979,31.2303200000
idx,1980,31.2940200000
idx,1981,31.3540600000
idx,1982,31.2745100000
idx,1983,31.4612300000
idx,1984,31.4551300000
idx,1985,31.2872000000
idx,1986,30.6581600000
idx,1987,30.7462500000
idx,1988,30.6439900000
idx,1989,30.1313100000
idx,1990,29.8574400000
idx,1991,29.5714400000
idx,1992,29.1909300000
idx,1993,28.9902400000
idx,1994,28.9127200000
idx,1995,28.6871700000
idx,1996,28.5618300000
idx,1997,28.2181100000
idx,1998,28.8090200000
idx,1999,27.2003300000
idx,2000,27.0878900000
idx,2001,27.9514400000
idx,2002,26.6957200000
idx,2003,27.1736700000
idx,2004,27.5219500000
idx,2005,28.5885200000
idx,2006,28.5768700000
idx,2007,28.1213600000
idx,2008,29.8788600000
idx,2009,30.4324900000
idx,2010,28.0138500000
idx,2011,27.6226800000
idx,2012,28.4786900000
idx,2013,27.9910800000
idx,2014,27.2674200000
idx,2015,27.4103300000
idx,2016,27.4028400000
idx,2017,29.9722700000
idx,2018,27.4616200000
ida,1983,27.4650800000
ida,1984,27.5891900000
ida,1985,27.1623400000
ida,1986,26.7346900000
ida,1987,26.6498600000
ida,1988,26.5992500000
ida,1989,26.2609300000
ida,1990,25.8846400000
ida,1991,25.4238100000
ida,1992,25.0689000000
ida,1993,24.0773900000
ida,1994,23.7053700000
ida,1995,23.4412000000
ida,1996,23.2716700000
ida,1997,23.1301000000
ida,1998,23.6157200000
ida,1999,22.1405000000
ida,2000,21.9354900000
ida,2001,22.1843600000
ida,2002,22.2573400000
ida,2003,22.5273200000
ida,2004,22.8500200000
ida,2005,23.9100000000
ida,2006,23.4186300000
ida,2007,23.0406000000
ida,2008,23.4713700000
ida,2009,23.4954800000
ida,2010,22.2010500000
ida,2011,23.3406100000
ida,2012,24.2532600000
ida,2013,24.1621300000
ida,2014,23.4806800000
ida,2015,23.9850900000
ida,2016,24.4360500000
ida,2017,25.2503900000
ida,2018,24.1029500000
lte,1973,15.2609400000
lte,1974,15.6360500000
lte,1975,15.7625200000
lte,1976,17.2243200000
lte,1977,19.3177900000
lte,1978,17.9481200000
lte,1979,17.9104400000
lte,1980,18.5033000000
lte,1981,18.8942000000
lte,1982,17.9566400000
lte,1983,17.9024700000
lte,1984,17.6801300000
lte,1985,17.8223400000
lte,1986,18.0577600000
lte,1987,18.2997800000
lte,1988,18.5249100000
lte,1989,18.3779500000
lte,1990,17.9324400000
lte,1991,17.7165600000
lte,1992,18.4842500000
lte,1993,19.6135700000
lte,1994,19.9237600000
lte,1995,20.1557400000
lte,1996,20.4516800000
lte,1997,20.3395100000
lte,1998,20.3660500000
lte,1999,19.6602900000
lte,2000,19.6006200000
lte,2001,19.0884400000
lte,2002,18.7246600000
lte,2003,17.6801700000
lte,2004,17.4635100000
lte,2005,16.6947200000
lte,2006,17.9439400000
lte,2007,17.7140600000
lte,2008,17.6177600000
lte,2009,17.5949400000
lte,2010,17.9108200000
lte,2011,17.6503200000
lte,2012,17.6358700000
lte,2013,18.2969500000
lte,2014,17.6728400000
lte,2015,17.0300600000
lte,2016,16.6127400000
lte,2017,16.1397100000
lte,2018,15.8452200000
lcn,1970,26.2516200000
lcn,1971,25.6896800000
lcn,1972,25.8643000000
lcn,1973,25.9280700000
lcn,1974,26.1288600000
lcn,1975,27.2215300000
lcn,1976,27.2550500000
lcn,1977,27.4187600000
lcn,1978,27.0083400000
lcn,1979,27.5470300000
lcn,1980,26.8368800000
lcn,1981,26.3866800000
lcn,1982,26.6895500000
lcn,1983,26.5827100000
lcn,1984,25.8175700000
lcn,1985,25.4649000000
lcn,1986,25.6214000000
lcn,1987,24.7462800000
lcn,1988,24.1810900000
lcn,1989,23.8393000000
lcn,1990,22.9702700000
lcn,1991,22.1313900000
lcn,1992,22.4238100000
lcn,1993,22.2607400000
lcn,1994,21.5181300000
lcn,1995,21.2076700000
lcn,1996,20.7026500000
lcn,1997,20.2328000000
lcn,1998,21.9809100000
lcn,1999,20.4718100000
lcn,2000,20.5728500000
lcn,2001,19.5478800000
lcn,2002,20.3733900000
lcn,2003,18.7428600000
lcn,2004,19.9527300000
lcn,2005,19.5168800000
lcn,2006,20.2340500000
lcn,2007,19.8352100000
lcn,2008,19.8129100000
lcn,2009,19.3645800000
lcn,2010,18.8308000000
lcn,2011,18.2186300000
lcn,2012,17.7197100000
lcn,2013,20.9207100000
lcn,2014,20.9446000000
lcn,2015,20.6962200000
lcn,2016,20.6304300000
lcn,2017,20.5455700000
lcn,2018,20.4856000000
lac,1970,26.3516400000
lac,1971,25.7284800000
lac,1972,25.8589300000
lac,1973,25.9045700000
lac,1974,25.8365300000
lac,1975,26.8616600000
lac,1976,27.0370700000
lac,1977,27.1349800000
lac,1978,26.7413700000
lac,1979,27.1344400000
lac,1980,26.4442800000
lac,1981,26.0887600000
lac,1982,26.4810500000
lac,1983,26.4554200000
lac,1984,25.7378400000
lac,1985,25.4232800000
lac,1986,25.6425200000
lac,1987,24.8089100000
lac,1988,24.3180400000
lac,1989,23.9552300000
lac,1990,23.0396300000
lac,1991,22.1700900000
lac,1992,22.4468100000
lac,1993,22.2616100000
lac,1994,21.4922000000
lac,1995,21.1578500000
lac,1996,20.6476800000
lac,1997,20.1864900000
lac,1998,21.9619700000
lac,1999,20.4103200000
lac,2000,20.5520700000
lac,2001,19.4843000000
lac,2002,20.3312700000
lac,2003,18.6834800000
lac,2004,19.9879100000
lac,2005,19.5243800000
lac,2006,20.2947800000
lac,2007,19.9323300000
lac,2008,19.8673400000
lac,2009,19.3669200000
lac,2010,18.7633600000
lac,2011,18.0630700000
lac,2012,17.5225000000
lac,2013,20.7576200000
lac,2014,20.7911300000
lac,2015,20.5720400000
lac,2016,20.5334400000
lac,2017,20.4610300000
lac,2018,20.4010600000
tla,1970,26.1427200000
tla,1971,25.5354900000
tla,1972,25.8010800000
tla,1973,25.9969000000
tla,1974,26.2228900000
tla,1975,27.4071400000
tla,1976,27.4158500000
tla,1977,27.4901900000
tla,1978,27.1344300000
tla,1979,27.8529400000
tla,1980,27.1177500000
tla,1981,26.6560400000
tla,1982,26.9803700000
tla,1983,26.8760200000
tla,1984,26.0606200000
tla,1985,25.6827200000
tla,1986,25.8088700000
tla,1987,24.9052900000
tla,1988,24.3177600000
tla,1989,23.9697700000
tla,1990,23.0713600000
tla,1991,22.1950600000
tla,1992,22.5224800000
tla,1993,22.3373500000
tla,1994,21.5723600000
tla,1995,21.2510200000
tla,1996,20.7414500000
tla,1997,20.2818300000
tla,1998,22.0726900000
tla,1999,20.4988500000
tla,2000,20.6062300000
tla,2001,19.5430900000
tla,2002,20.4019100000
tla,2003,18.7118700000
tla,2004,19.9616500000
tla,2005,19.5126100000
tla,2006,20.2537400000
tla,2007,19.8429200000
tla,2008,19.8227900000
tla,2009,19.3655800000
tla,2010,18.8199000000
tla,2011,18.1663700000
tla,2012,17.6560500000
tla,2013,20.8961100000
tla,2014,20.9284800000
tla,2015,20.6838400000
tla,2016,20.6159700000
tla,2017,20.5287200000
tla,2018,20.4676800000
ldc,1980,32.0125400000
ldc,1981,32.2430100000
ldc,1982,32.3602300000
ldc,1983,32.8768200000
ldc,1984,33.1753500000
ldc,1985,33.4618600000
ldc,1986,33.0753900000
ldc,1987,33.0234300000
ldc,1988,32.9662900000
ldc,1989,32.6381300000
ldc,1990,32.2719000000
ldc,1991,32.0067500000
ldc,1992,31.6154500000
ldc,1993,31.3129800000
ldc,1994,31.0336200000
ldc,1995,30.6241800000
ldc,1996,30.3515400000
ldc,1997,30.5753600000
ldc,1998,30.1212200000
ldc,1999,28.4017900000
ldc,2000,28.2413700000
ldc,2001,29.7680200000
