economy,year,en_ghg_ch4_ag_mt_ce_ar5
arb,1992,98.3436000000
arb,1993,102.5347000000
arb,1994,106.5161000000
arb,1995,107.7787000000
arb,1996,111.0626000000
arb,1997,115.7123000000
arb,1998,118.1536000000
arb,1999,123.0424000000
arb,2000,126.6341000000
arb,2001,129.0765000000
arb,2002,132.2964000000
arb,2003,136.3305000000
arb,2004,138.9640000000
arb,2005,142.1989000000
arb,2006,143.8947000000
arb,2007,145.7545000000
arb,2008,145.9754000000
arb,2009,145.0165000000
arb,2010,145.3451000000
arb,2011,146.8504000000
arb,2012,150.8797000000
arb,2013,151.3416000000
arb,2014,152.4889000000
arb,2015,151.1082000000
arb,2016,151.5738000000
arb,2017,150.0319000000
arb,2018,149.9193000000
arb,2019,147.3368000000
arb,2020,150.9044000000
arb,2021,150.8132000000
arb,2022,152.9488000000
arb,2023,152.6768000000
arb,2024,153.6286000000
css,1970,1.7162000000
css,1971,1.6756000000
css,1972,1.5713000000
css,1973,1.7082000000
css,1974,1.9119000000
css,1975,2.0214000000
css,1976,1.7762000000
css,1977,2.0775000000
css,1978,2.0109000000
css,1979,1.7941000000
css,1980,1.9448000000
css,1981,1.9616000000
css,1982,2.0453000000
css,1983,1.8919000000
css,1984,1.9936000000
css,1985,1.8724000000
css,1986,1.9317000000
css,1987,1.8671000000
css,1988,1.8687000000
css,1989,1.8831000000
css,1990,1.6306000000
css,1991,1.8939000000
css,1992,2.0493000000
css,1993,2.0355000000
css,1994,2.0581000000
css,1995,2.2401000000
css,1996,2.2707000000
css,1997,2.2326000000
css,1998,2.1131000000
css,1999,2.1991000000
css,2000,1.8924000000
css,2001,2.0078000000
css,2002,1.7500000000
css,2003,1.9916000000
css,2004,1.8819000000
css,2005,1.7615000000
css,2006,1.7922000000
css,2007,1.8051000000
css,2008,1.9163000000
css,2009,2.0970000000
css,2010,2.1177000000
css,2011,2.2312000000
css,2012,2.2218000000
css,2013,2.4741000000
css,2014,2.6278000000
css,2015,2.6677000000
css,2016,2.3909000000
css,2017,2.5456000000
css,2018,2.4665000000
css,2019,2.5767000000
css,2020,2.5897000000
css,2021,2.3787000000
css,2022,2.2920000000
css,2023,2.3565000000
css,2024,2.5403000000
ceb,1970,84.3232000000
ceb,1971,87.4430000000
ceb,1972,90.0588000000
ceb,1973,93.7420000000
ceb,1974,97.5378000000
ceb,1975,99.5278000000
ceb,1976,98.8958000000
ceb,1977,101.0778000000
ceb,1978,102.5663000000
ceb,1979,103.9264000000
ceb,1980,103.3153000000
ceb,1981,101.9394000000
ceb,1982,103.0073000000
ceb,1983,102.2072000000
ceb,1984,105.0478000000
ceb,1985,105.3828000000
ceb,1986,103.0257000000
ceb,1987,102.2661000000
ceb,1988,101.0071000000
ceb,1989,101.5633000000
ceb,1990,98.5311000000
ceb,1991,90.8123000000
ceb,1992,81.2682000000
ceb,1993,70.6917000000
ceb,1994,64.8538000000
ceb,1995,60.2438000000
ceb,1996,59.7181000000
ceb,1997,59.1463000000
ceb,1998,57.0048000000
ceb,1999,55.3399000000
ceb,2000,52.9440000000
ceb,2001,51.4033000000
ceb,2002,51.6659000000
ceb,2003,51.7771000000
ceb,2004,51.7122000000
ceb,2005,50.1733000000
ceb,2006,50.8389000000
ceb,2007,51.4497000000
ceb,2008,50.7967000000
ceb,2009,49.7989000000
ceb,2010,49.6548000000
ceb,2011,47.8777000000
ceb,2012,47.2771000000
ceb,2013,47.6621000000
ceb,2014,48.5194000000
ceb,2015,49.1096000000
ceb,2016,49.0387000000
ceb,2017,49.4625000000
ceb,2018,48.9254000000
ceb,2019,48.8598000000
ceb,2020,48.9571000000
ceb,2021,48.1918000000
ceb,2022,48.1121000000
ceb,2023,47.7017000000
ceb,2024,47.6220000000
ear,1970,918.6532000000
ear,1971,925.3955000000
ear,1972,927.1985000000
ear,1973,948.5175000000
ear,1974,958.4312000000
ear,1975,980.5782000000
ear,1976,986.9517000000
ear,1977,1014.1217000000
ear,1978,1029.1441000000
ear,1979,1034.0971000000
ear,1980,1051.4929000000
ear,1981,1069.0663000000
ear,1982,1074.6450000000
ear,1983,1103.7219000000
ear,1984,1116.7868000000
ear,1985,1131.0229000000
ear,1986,1150.9159000000
ear,1987,1145.1182000000
ear,1988,1174.5067000000
ear,1989,1203.8753000000
ear,1990,1200.5394000000
ear,1991,1199.0562000000
ear,1992,1217.9798000000
ear,1993,1221.7422000000
ear,1994,1235.5846000000
ear,1995,1248.9364000000
ear,1996,1260.6376000000
ear,1997,1267.6881000000
ear,1998,1273.4088000000
ear,1999,1297.5364000000
ear,2000,1299.5479000000
ear,2001,1309.6196000000
ear,2002,1321.3839000000
ear,2003,1347.3375000000
ear,2004,1368.9646000000
ear,2005,1402.9975000000
ear,2006,1440.3042000000
ear,2007,1474.8185000000
ear,2008,1497.7229000000
ear,2009,1500.8234000000
ear,2010,1502.9916000000
ear,2011,1519.9236000000
ear,2012,1540.6026000000
ear,2013,1556.0586000000
ear,2014,1565.3300000000
ear,2015,1577.3912000000
ear,2016,1593.0628000000
ear,2017,1614.3084000000
ear,2018,1613.9240000000
ear,2019,1626.9526000000
ear,2020,1657.9199000000
ear,2021,1666.7733000000
ear,2022,1682.6694000000
ear,2023,1695.8074000000
ear,2024,1712.2539000000
eas,1970,791.6922000000
eas,1971,814.8849000000
eas,1972,817.9359000000
eas,1973,832.9677000000
eas,1974,844.5304000000
eas,1975,855.9594000000
eas,1976,861.6926000000
eas,1977,854.1281000000
eas,1978,854.3872000000
eas,1979,855.1559000000
eas,1980,864.9005000000
eas,1981,869.7589000000
eas,1982,883.0183000000
eas,1983,899.8842000000
eas,1984,914.1030000000
eas,1985,918.8206000000
eas,1986,936.6997000000
eas,1987,939.9355000000
eas,1988,953.8199000000
eas,1989,985.2942000000
eas,1990,993.1972000000
eas,1991,987.5814000000
eas,1992,987.3277000000
eas,1993,972.0844000000
eas,1994,983.0978000000
eas,1995,1004.8764000000
eas,1996,1027.9317000000
eas,1997,979.0647000000
eas,1998,992.5824000000
eas,1999,1014.1386000000
eas,2000,1013.1703000000
eas,2001,996.5967000000
eas,2002,985.7124000000
eas,2003,971.0678000000
eas,2004,1000.4355000000
eas,2005,1011.5383000000
eas,2006,1023.3007000000
eas,2007,1022.3851000000
eas,2008,1036.2124000000
eas,2009,1043.2505000000
eas,2010,1042.4070000000
eas,2011,1042.6169000000
eas,2012,1046.0173000000
eas,2013,1041.7553000000
eas,2014,1043.4380000000
eas,2015,1039.9537000000
eas,2016,1037.7398000000
eas,2017,1043.6689000000
eas,2018,1024.8050000000
eas,2019,998.7718000000
eas,2020,1008.7766000000
eas,2021,1023.0006000000
eas,2022,1021.1415000000
eas,2023,1051.3093000000
eas,2024,1050.5322000000
eap,1970,617.3028000000
eap,1971,641.1983000000
eap,1972,640.7164000000
eap,1973,657.7293000000
eap,1974,662.9333000000
eap,1975,668.4447000000
eap,1976,674.1940000000
eap,1977,670.6016000000
eap,1978,676.4087000000
eap,1979,680.4362000000
eap,1980,693.1237000000
eap,1981,699.0156000000
eap,1982,711.6816000000
eap,1983,730.5144000000
eap,1984,740.1612000000
eap,1985,740.1685000000
eap,1986,756.5013000000
eap,1987,765.3889000000
eap,1988,778.4214000000
eap,1989,807.3360000000
eap,1990,815.9950000000
eap,1991,811.9887000000
eap,1992,813.2895000000
eap,1993,800.1007000000
eap,1994,805.2407000000
eap,1995,830.7279000000
eap,1996,852.3983000000
eap,1997,802.2400000000
eap,1998,818.9633000000
eap,1999,841.6162000000
eap,2000,838.5460000000
eap,2001,823.2676000000
eap,2002,812.3522000000
eap,2003,802.6557000000
eap,2004,827.9906000000
eap,2005,838.7265000000
eap,2006,849.1663000000
eap,2007,848.9595000000
eap,2008,865.3563000000
eap,2009,869.0581000000
eap,2010,869.9018000000
eap,2011,867.1047000000
eap,2012,868.8648000000
eap,2013,862.7949000000
eap,2014,866.2211000000
eap,2015,867.7571000000
eap,2016,871.9350000000
eap,2017,874.5389000000
eap,2018,855.8175000000
eap,2019,835.1738000000
eap,2020,848.0822000000
eap,2021,857.7699000000
eap,2022,855.8623000000
eap,2023,875.8932000000
eap,2024,876.0069000000
tea,1970,613.6452000000
tea,1971,637.4819000000
tea,1972,636.9699000000
tea,1973,653.7535000000
tea,1974,658.7618000000
tea,1975,664.1148000000
tea,1976,669.7775000000
tea,1977,666.0103000000
tea,1978,671.7589000000
tea,1979,675.6874000000
tea,1980,688.4228000000
tea,1981,694.1422000000
tea,1982,707.0839000000
tea,1983,725.8258000000
tea,1984,735.3874000000
tea,1985,735.2866000000
tea,1986,751.4577000000
tea,1987,760.2850000000
tea,1988,773.2423000000
tea,1989,802.4107000000
tea,1990,811.3630000000
tea,1991,807.1939000000
tea,1992,808.5051000000
tea,1993,795.3506000000
tea,1994,800.6932000000
tea,1995,826.5807000000
tea,1996,848.8405000000
tea,1997,798.6909000000
tea,1998,815.1606000000
tea,1999,837.6899000000
tea,2000,834.8422000000
tea,2001,819.3207000000
tea,2002,808.3181000000
tea,2003,798.5936000000
tea,2004,823.9185000000
tea,2005,834.5822000000
tea,2006,845.0329000000
tea,2007,844.9648000000
tea,2008,861.2158000000
tea,2009,864.9944000000
tea,2010,865.8109000000
tea,2011,862.9823000000
tea,2012,864.6551000000
tea,2013,858.6878000000
tea,2014,862.2556000000
tea,2015,864.0981000000
tea,2016,868.1440000000
tea,2017,870.7456000000
tea,2018,852.0964000000
tea,2019,831.3590000000
tea,2020,844.3551000000
tea,2021,853.8766000000
tea,2022,852.2904000000
tea,2023,872.5006000000
tea,2024,872.5800000000
emu,1970,216.2030000000
emu,1971,215.7153000000
emu,1972,216.6685000000
emu,1973,222.5798000000
emu,1974,227.7535000000
emu,1975,228.7749000000
emu,1976,228.9933000000
emu,1977,230.9152000000
emu,1978,234.8400000000
emu,1979,237.2505000000
emu,1980,240.1143000000
emu,1981,239.8686000000
emu,1982,242.3555000000
emu,1983,241.9630000000
emu,1984,246.2609000000
emu,1985,245.6140000000
emu,1986,247.0143000000
emu,1987,242.2245000000
emu,1988,241.6388000000
emu,1989,241.6057000000
emu,1990,243.1074000000
emu,1991,236.9726000000
emu,1992,227.6305000000
emu,1993,221.2827000000
emu,1994,217.1075000000
emu,1995,215.8452000000
emu,1996,216.0001000000
emu,1997,215.0542000000
emu,1998,213.2821000000
emu,1999,212.8821000000
emu,2000,214.4891000000
emu,2001,210.7126000000
emu,2002,209.7378000000
emu,2003,206.3020000000
emu,2004,204.8158000000
emu,2005,200.9422000000
emu,2006,199.2760000000
emu,2007,200.8980000000
emu,2008,201.7257000000
emu,2009,201.1750000000
emu,2010,200.3572000000
emu,2011,197.7430000000
emu,2012,197.9243000000
emu,2013,198.2360000000
emu,2014,199.7696000000
emu,2015,202.7628000000
emu,2016,203.3348000000
emu,2017,201.9648000000
emu,2018,197.9710000000
emu,2019,196.3588000000
emu,2020,195.1647000000
emu,2021,192.5586000000
emu,2022,188.9903000000
emu,2023,186.1744000000
emu,2024,185.8112000000
ecs,1970,630.3620000000
ecs,1971,644.7834000000
ecs,1972,658.9099000000
ecs,1973,677.1507000000
ecs,1974,695.9634000000
ecs,1975,705.6968000000
ecs,1976,706.3897000000
ecs,1977,710.0085000000
ecs,1978,723.1763000000
ecs,1979,731.6802000000
ecs,1980,737.1309000000
ecs,1981,735.9260000000
ecs,1982,744.0503000000
ecs,1983,747.3463000000
ecs,1984,760.8026000000
ecs,1985,759.1936000000
ecs,1986,763.6359000000
ecs,1987,763.6125000000
ecs,1988,756.0717000000
ecs,1989,762.6545000000
ecs,1990,759.1853000000
ecs,1991,727.8927000000
ecs,1992,691.0488000000
ecs,1993,659.2190000000
ecs,1994,631.8372000000
ecs,1995,593.5575000000
ecs,1996,571.6584000000
ecs,1997,547.2128000000
ecs,1998,526.5578000000
ecs,1999,515.4528000000
ecs,2000,511.5915000000
ecs,2001,501.1611000000
ecs,2002,501.8787000000
ecs,2003,499.8472000000
ecs,2004,494.0491000000
ecs,2005,481.1163000000
ecs,2006,481.0864000000
ecs,2007,484.8953000000
ecs,2008,487.9205000000
ecs,2009,487.5304000000
ecs,2010,489.1018000000
ecs,2011,487.6821000000
ecs,2012,493.0291000000
ecs,2013,500.9913000000
ecs,2014,506.9909000000
ecs,2015,511.8844000000
ecs,2016,514.7793000000
ecs,2017,515.8446000000
ecs,2018,518.0254000000
ecs,2019,517.4274000000
ecs,2020,519.1637000000
ecs,2021,517.0975000000
ecs,2022,511.6414000000
ecs,2023,500.9875000000
ecs,2024,499.0571000000
eca,1970,162.3790000000
eca,1971,168.3181000000
eca,1972,172.8836000000
eca,1973,176.4235000000
eca,1974,181.4889000000
eca,1975,186.0402000000
eca,1976,187.1201000000
eca,1977,187.9340000000
eca,1978,191.9675000000
eca,1979,194.6528000000
eca,1980,196.9134000000
eca,1981,198.3310000000
eca,1982,200.4406000000
eca,1983,201.5963000000
eca,1984,205.2655000000
eca,1985,202.7914000000
eca,1986,204.7638000000
eca,1987,208.4334000000
eca,1988,205.6770000000
eca,1989,208.3985000000
eca,1990,206.4690000000
eca,1991,197.7470000000
eca,1992,188.6126000000
eca,1993,180.8151000000
eca,1994,174.7115000000
eca,1995,159.3786000000
eca,1996,147.3638000000
eca,1997,135.3581000000
eca,1998,126.2466000000
eca,1999,123.5182000000
eca,2000,121.7765000000
eca,2001,119.4370000000
eca,2002,121.2455000000
eca,2003,123.0390000000
eca,2004,122.5733000000
eca,2005,121.5461000000
eca,2006,125.3936000000
eca,2007,126.3629000000
eca,2008,128.3822000000
eca,2009,130.4171000000
eca,2010,132.4936000000
eca,2011,136.7610000000
eca,2012,141.6787000000
eca,2013,148.2881000000
eca,2014,151.9660000000
eca,2015,153.4543000000
eca,2016,156.3951000000
eca,2017,158.6114000000
eca,2018,165.9226000000
eca,2019,168.0977000000
eca,2020,171.2941000000
eca,2021,173.2475000000
eca,2022,172.3959000000
eca,2023,165.3978000000
eca,2024,165.3483000000
tec,1970,344.5712000000
tec,1971,359.1158000000
tec,1972,370.5345000000
tec,1973,380.3965000000
tec,1974,392.5877000000
tec,1975,402.3385000000
tec,1976,403.7810000000
tec,1977,406.7940000000
tec,1978,414.9104000000
tec,1979,419.9620000000
tec,1980,422.5710000000
tec,1981,422.1650000000
tec,1982,426.8868000000
tec,1983,429.8740000000
tec,1984,439.5864000000
tec,1985,439.6994000000
tec,1986,441.3409000000
tec,1987,446.9112000000
tec,1988,440.4748000000
tec,1989,446.3426000000
tec,1990,440.9869000000
tec,1991,417.5902000000
tec,1992,391.9211000000
tec,1993,368.7204000000
tec,1994,347.3241000000
tec,1995,311.6846000000
tec,1996,289.3627000000
tec,1997,266.4335000000
tec,1998,247.8211000000
tec,1999,237.5314000000
tec,2000,233.4933000000
tec,2001,228.8999000000
tec,2002,231.6032000000
tec,2003,233.0053000000
tec,2004,229.0263000000
tec,2005,220.9512000000
tec,2006,223.0642000000
tec,2007,225.7956000000
tec,2008,228.5213000000
tec,2009,229.5743000000
tec,2010,231.3721000000
tec,2011,233.1850000000
tec,2012,238.4953000000
tec,2013,245.7612000000
tec,2014,249.8349000000
tec,2015,251.4688000000
tec,2016,253.2767000000
tec,2017,255.4678000000
tec,2018,262.0478000000
tec,2019,263.6927000000
tec,2020,267.0461000000
tec,2021,267.5155000000
tec,2022,265.9242000000
tec,2023,258.8234000000
tec,2024,257.5505000000
euu,1970,295.9431000000
euu,1971,297.5929000000
euu,1972,301.0114000000
euu,1973,310.2930000000
euu,1974,318.6267000000
euu,1975,321.0637000000
euu,1976,320.8167000000
euu,1977,324.8673000000
euu,1978,330.1318000000
euu,1979,333.7757000000
euu,1980,335.9989000000
euu,1981,334.0921000000
euu,1982,337.3114000000
euu,1983,335.8402000000
euu,1984,342.2122000000
euu,1985,341.5491000000
euu,1986,340.1712000000
euu,1987,333.9237000000
euu,1988,332.1683000000
euu,1989,332.6010000000
euu,1990,331.2325000000
euu,1991,318.2482000000
euu,1992,301.4523000000
euu,1993,287.6852000000
euu,1994,280.7733000000
euu,1995,276.1675000000
euu,1996,275.9804000000
euu,1997,274.6397000000
euu,1998,271.3643000000
euu,1999,269.6955000000
euu,2000,269.3416000000
euu,2001,264.2611000000
euu,2002,263.3560000000
euu,2003,259.7878000000
euu,2004,258.0514000000
euu,2005,252.9120000000
euu,2006,251.5339000000
euu,2007,253.8340000000
euu,2008,254.0486000000
euu,2009,252.6077000000
euu,2010,251.9930000000
euu,2011,247.4610000000
euu,2012,246.9658000000
euu,2013,247.5673000000
euu,2014,249.7455000000
euu,2015,253.0633000000
euu,2016,253.7007000000
euu,2017,252.8590000000
euu,2018,248.6814000000
euu,2019,246.9409000000
euu,2020,245.9563000000
euu,2021,242.6037000000
euu,2022,238.7111000000
euu,2023,235.5382000000
euu,2024,235.1449000000
fcs,1970,244.6030000000
fcs,1971,250.4844000000
fcs,1972,249.6329000000
fcs,1973,254.0577000000
fcs,1974,256.3442000000
fcs,1975,264.4320000000
fcs,1976,267.1112000000
fcs,1977,272.3915000000
fcs,1978,280.6342000000
fcs,1979,285.1140000000
fcs,1980,294.7248000000
fcs,1981,301.2690000000
fcs,1982,306.6298000000
fcs,1983,308.6194000000
fcs,1984,304.9223000000
fcs,1985,309.0698000000
fcs,1986,310.4756000000
fcs,1987,311.8173000000
fcs,1988,315.0448000000
fcs,1989,321.7784000000
fcs,1990,323.5105000000
fcs,1991,322.7780000000
fcs,1992,327.7650000000
fcs,1993,323.9463000000
fcs,1994,328.8114000000
fcs,1995,328.2454000000
fcs,1996,331.1746000000
fcs,1997,333.1550000000
fcs,1998,338.6848000000
fcs,1999,348.9051000000
fcs,2000,351.4215000000
fcs,2001,357.9621000000
fcs,2002,371.4967000000
fcs,2003,381.3270000000
fcs,2004,389.0284000000
fcs,2005,400.7406000000
fcs,2006,412.2618000000
fcs,2007,422.7862000000
fcs,2008,431.1330000000
fcs,2009,437.5248000000
fcs,2010,443.3873000000
fcs,2011,445.9159000000
fcs,2012,459.3787000000
fcs,2013,468.1148000000
fcs,2014,474.7194000000
fcs,2015,481.4263000000
fcs,2016,489.4976000000
fcs,2017,498.0022000000
fcs,2018,491.0904000000
fcs,2019,503.1515000000
fcs,2020,511.8493000000
fcs,2021,517.2964000000
fcs,2022,526.3020000000
fcs,2023,530.9067000000
fcs,2024,538.7039000000
hpc,1970,170.2329000000
hpc,1971,171.1295000000
hpc,1972,169.6884000000
hpc,1973,169.2752000000
hpc,1974,170.6302000000
hpc,1975,175.3469000000
hpc,1976,178.5161000000
hpc,1977,183.0047000000
hpc,1978,189.7963000000
hpc,1979,193.4874000000
hpc,1980,196.9117000000
hpc,1981,201.4676000000
hpc,1982,205.7972000000
hpc,1983,206.3425000000
hpc,1984,199.7586000000
hpc,1985,202.6546000000
hpc,1986,201.3308000000
hpc,1987,200.2562000000
hpc,1988,204.6646000000
hpc,1989,210.5797000000
hpc,1990,213.0817000000
hpc,1991,218.6293000000
hpc,1992,224.8495000000
hpc,1993,226.5856000000
hpc,1994,232.3609000000
hpc,1995,237.0237000000
hpc,1996,243.3156000000
hpc,1997,252.5152000000
hpc,1998,261.4877000000
hpc,1999,271.7238000000
hpc,2000,274.3469000000
hpc,2001,279.3348000000
hpc,2002,291.6186000000
hpc,2003,301.6483000000
hpc,2004,307.0642000000
hpc,2005,317.4762000000
hpc,2006,326.0686000000
hpc,2007,337.1499000000
hpc,2008,352.0178000000
hpc,2009,362.9038000000
hpc,2010,376.4119000000
hpc,2011,378.5717000000
hpc,2012,393.2559000000
hpc,2013,403.2548000000
hpc,2014,414.2621000000
hpc,2015,423.4648000000
hpc,2016,433.6592000000
hpc,2017,441.9796000000
hpc,2018,454.9588000000
hpc,2019,470.8356000000
hpc,2020,482.6922000000
hpc,2021,490.2969000000
hpc,2022,501.0829000000
hpc,2023,520.7660000000
hpc,2024,532.3942000000
hic,1970,945.7172000000
hic,1971,959.2091000000
hic,1972,974.6961000000
hic,1973,991.4055000000
hic,1974,1023.3546000000
hic,1975,1039.7547000000
hic,1976,1030.2321000000
hic,1977,1025.0592000000
hic,1978,1025.9484000000
hic,1979,1025.4829000000
hic,1980,1037.3063000000
hic,1981,1042.1339000000
hic,1982,1045.5545000000
hic,1983,1034.7792000000
hic,1984,1049.3780000000
hic,1985,1047.4575000000
hic,1986,1044.8248000000
hic,1987,1031.9499000000
hic,1988,1031.9498000000
hic,1989,1033.6023000000
hic,1990,1030.8621000000
hic,1991,1007.3350000000
hic,1992,985.7386000000
hic,1993,962.5292000000
hic,1994,956.3435000000
hic,1995,932.8755000000
hic,1996,926.4572000000
hic,1997,917.1072000000
hic,1998,901.3428000000
hic,1999,893.3124000000
hic,2000,890.7459000000
hic,2001,883.4776000000
hic,2002,883.4824000000
hic,2003,874.0922000000
hic,2004,876.6159000000
hic,2005,867.1741000000
hic,2006,865.6890000000
hic,2007,867.0221000000
hic,2008,868.8280000000
hic,2009,865.0199000000
hic,2010,863.8360000000
hic,2011,856.8812000000
hic,2012,858.3785000000
hic,2013,860.2814000000
hic,2014,863.9607000000
hic,2015,863.9424000000
hic,2016,866.9341000000
hic,2017,869.0825000000
hic,2018,870.0136000000
hic,2019,861.7239000000
hic,2020,860.4635000000
hic,2021,857.8811000000
hic,2022,849.0682000000
hic,2023,852.5048000000
hic,2024,849.8059000000
ibd,1970,1709.8207000000
ibd,1971,1761.0532000000
ibd,1972,1788.7341000000
ibd,1973,1834.4234000000
ibd,1974,1868.8718000000
ibd,1975,1906.7486000000
ibd,1976,1937.2813000000
ibd,1977,1965.9618000000
ibd,1978,1978.5089000000
ibd,1979,1994.9127000000
ibd,1980,2039.2973000000
ibd,1981,2056.7819000000
ibd,1982,2078.4834000000
ibd,1983,2116.2150000000
ibd,1984,2149.8093000000
ibd,1985,2158.9125000000
ibd,1986,2192.2664000000
ibd,1987,2214.7584000000
ibd,1988,2250.0716000000
ibd,1989,2309.7110000000
ibd,1990,2309.5784000000
ibd,1991,2303.4957000000
ibd,1992,2299.3078000000
ibd,1993,2274.6175000000
ibd,1994,2278.0347000000
ibd,1995,2282.7548000000
ibd,1996,2275.2248000000
ibd,1997,2211.0416000000
ibd,1998,2210.3781000000
ibd,1999,2223.5706000000
ibd,2000,2219.0238000000
ibd,2001,2213.3046000000
ibd,2002,2220.8486000000
ibd,2003,2244.6825000000
ibd,2004,2293.2698000000
ibd,2005,2314.3191000000
ibd,2006,2332.2922000000
ibd,2007,2342.4472000000
ibd,2008,2371.7053000000
ibd,2009,2372.7524000000
ibd,2010,2376.8258000000
ibd,2011,2389.1660000000
ibd,2012,2398.3196000000
ibd,2013,2405.7351000000
ibd,2014,2408.2349000000
ibd,2015,2416.9422000000
ibd,2016,2431.7497000000
ibd,2017,2433.4702000000
ibd,2018,2440.0065000000
ibd,2019,2427.7090000000
ibd,2020,2461.0895000000
ibd,2021,2483.4883000000
ibd,2022,2507.5801000000
ibd,2023,2540.7134000000
ibd,2024,2535.3401000000
ibt,1970,2081.3738000000
ibt,1971,2132.7735000000
ibt,1972,2158.0266000000
ibt,1973,2206.2781000000
ibt,1974,2243.7364000000
ibt,1975,2293.0868000000
ibt,1976,2327.3012000000
ibt,1977,2364.2196000000
ibt,1978,2391.2523000000
ibt,1979,2414.3040000000
ibt,1980,2461.5080000000
ibt,1981,2488.8917000000
ibt,1982,2520.1326000000
ibt,1983,2561.8385000000
ibt,1984,2591.8655000000
ibt,1985,2607.7301000000
ibt,1986,2650.2557000000
ibt,1987,2672.1812000000
ibt,1988,2717.3735000000
ibt,1989,2788.8333000000
ibt,1990,2796.2788000000
ibt,1991,2792.8434000000
ibt,1992,2800.6886000000
ibt,1993,2781.1401000000
ibt,1994,2795.4030000000
ibt,1995,2812.3955000000
ibt,1996,2813.6722000000
ibt,1997,2761.1236000000
ibt,1998,2772.9026000000
ibt,1999,2810.7559000000
ibt,2000,2810.6535000000
ibt,2001,2814.9199000000
ibt,2002,2841.7821000000
ibt,2003,2887.1120000000
ibt,2004,2950.7592000000
ibt,2005,2998.5587000000
ibt,2006,3040.5653000000
ibt,2007,3083.6013000000
ibt,2008,3144.4684000000
ibt,2009,3159.7556000000
ibt,2010,3184.0445000000
ibt,2011,3212.2165000000
ibt,2012,3240.2973000000
ibt,2013,3267.1367000000
ibt,2014,3286.7889000000
ibt,2015,3314.9315000000
ibt,2016,3352.8912000000
