economy,year,sh_xpd_ghed_ch_zs
eas,2020,66.2389245854
eas,2021,66.1775071779
eas,2022,66.4768557347
eas,2023,64.8225443953
eap,2000,26.6519428208
eap,2001,27.2682656886
eap,2002,29.6451943735
eap,2003,32.1370018562
eap,2004,33.4887629690
eap,2005,34.8104522256
eap,2006,37.3758195493
eap,2007,40.7728428945
eap,2008,44.8887676181
eap,2009,48.6774189456
eap,2010,49.8198625688
eap,2011,51.2355935548
eap,2012,53.4658558386
eap,2013,54.9722844300
eap,2014,56.6958474732
eap,2015,58.5100637593
eap,2016,56.8261454021
eap,2017,55.7066391606
eap,2018,55.5951668867
eap,2019,55.2386140368
eap,2020,54.4909929340
eap,2021,54.1347308053
eap,2022,57.1165857891
eap,2023,56.6585729840
tea,2000,26.6610713754
tea,2001,27.2749105244
tea,2002,29.6496036413
tea,2003,32.1405056734
tea,2004,33.4912469075
tea,2005,34.8126523057
tea,2006,37.3776106667
tea,2007,40.7735967399
tea,2008,44.8884725166
tea,2009,48.6770035130
tea,2010,49.8193079005
tea,2011,51.2352965581
tea,2012,53.4654004956
tea,2013,54.9720763374
tea,2014,56.6958957089
tea,2015,58.5097543698
tea,2016,56.8264931508
tea,2017,55.7067858823
tea,2018,55.5956696035
tea,2019,55.2392685536
tea,2020,54.4913765716
tea,2021,54.1352375316
tea,2022,57.1170859958
tea,2023,56.6592822719
emu,2000,74.3246485979
emu,2001,74.6351000190
emu,2002,74.5482555880
emu,2003,74.2876963647
emu,2004,73.7871452307
emu,2005,73.9539149749
emu,2006,73.3185494365
emu,2007,73.2174766733
emu,2008,73.5275444705
emu,2009,73.8975860643
emu,2010,73.6780742187
emu,2011,73.1265611676
emu,2012,72.7366765861
emu,2013,73.0429746942
emu,2014,72.9702497491
emu,2015,73.2734903543
emu,2016,74.1119304411
emu,2017,74.0879915046
emu,2018,74.0877386189
emu,2019,73.9286937884
emu,2020,75.9386041921
emu,2021,75.8358551961
emu,2022,75.7988232007
emu,2023,73.5250216440
ecs,2000,72.9490701324
ecs,2001,73.1361283030
ecs,2002,73.3424192520
ecs,2003,73.4689921013
ecs,2004,73.3304097754
ecs,2005,73.5802354908
ecs,2006,73.3450069631
ecs,2007,73.0225712071
ecs,2008,73.1959562278
ecs,2009,73.7200061572
ecs,2010,73.3178263829
ecs,2011,72.8354778775
ecs,2012,72.5026847579
ecs,2013,72.3436722463
ecs,2014,72.4169001103
ecs,2015,72.4522001397
ecs,2016,72.9801232096
ecs,2017,72.7617955448
ecs,2018,72.9611798422
ecs,2019,72.8659647600
ecs,2020,75.5959872826
ecs,2021,75.3171430657
ecs,2022,74.8880666777
ecs,2023,73.3661732107
eca,2000,57.4419482566
eca,2001,60.1151217199
eca,2002,62.5462290754
eca,2003,63.9685106903
eca,2004,63.7069144558
eca,2005,62.1535680796
eca,2006,62.8387748025
eca,2007,63.0979773733
eca,2008,64.9175928118
eca,2009,69.4843081894
eca,2010,66.6897287426
eca,2011,65.6626357521
eca,2012,65.4005625192
eca,2013,64.0151291892
eca,2014,64.3433120556
eca,2015,63.6061324483
eca,2016,64.1263591274
eca,2017,62.9539559479
eca,2018,61.4526996725
eca,2019,60.9636830633
eca,2020,62.9422933963
eca,2021,62.5147730857
eca,2022,60.1178873399
eca,2023,62.8732875336
tec,2000,61.9338824808
tec,2001,62.9751030481
tec,2002,63.6417812835
tec,2003,64.1467942439
tec,2004,63.5382959326
tec,2005,64.2935855729
tec,2006,64.5639619329
tec,2007,65.1212997841
tec,2008,66.1257193083
tec,2009,67.4112371267
tec,2010,66.0847827235
tec,2011,65.6340877833
tec,2012,65.6601621357
tec,2013,64.8786020024
tec,2014,64.8232754747
tec,2015,63.5253542322
tec,2016,63.1460233778
tec,2017,62.5594507554
tec,2018,63.7182651173
tec,2019,64.2980008987
tec,2020,70.3469718379
tec,2021,68.2215495942
tec,2022,68.9772849656
tec,2023,69.6209027182
euu,2000,74.8247766338
euu,2001,74.9943127797
euu,2002,74.9656656180
euu,2003,74.7529148320
euu,2004,74.2187354668
euu,2005,74.3837896346
euu,2006,73.8192339166
euu,2007,73.7245298290
euu,2008,74.0036174216
euu,2009,74.3571116333
euu,2010,74.1960525930
euu,2011,73.8109761796
euu,2012,73.4586147278
euu,2013,73.7789646707
euu,2014,73.6877450460
euu,2015,73.9260978278
euu,2016,74.6690584772
euu,2017,74.6613315086
euu,2018,74.7276313691
euu,2019,74.5993207118
euu,2020,76.5178056438
euu,2021,76.4034527946
euu,2022,76.3735613684
euu,2023,74.4263577859
fcs,2000,31.7850023054
fcs,2001,36.8199256777
fcs,2002,36.2208698105
fcs,2003,34.8097435352
fcs,2004,38.3420202757
fcs,2005,38.9716084106
fcs,2006,36.8689839902
fcs,2007,37.7283582045
fcs,2008,37.4839379378
fcs,2009,37.1598995166
fcs,2010,34.9596614545
fcs,2011,33.3297267808
fcs,2012,33.0674335549
fcs,2013,31.0699391182
fcs,2014,28.5802590646
fcs,2015,25.9792495795
fcs,2016,29.9769868301
fcs,2017,28.7027864845
fcs,2018,32.8122211957
fcs,2019,32.4553292915
fcs,2020,32.5528555443
fcs,2021,31.7704169538
fcs,2022,27.1773438861
fcs,2023,28.9306421866
hpc,2000,27.8524408516
hpc,2001,30.3985794112
hpc,2002,28.3897853493
hpc,2003,28.7996485360
hpc,2004,27.8093229965
hpc,2005,29.2708975165
hpc,2006,27.7089845720
hpc,2007,28.2290182333
hpc,2008,27.5303768576
hpc,2009,28.5366005602
hpc,2010,27.6325571831
hpc,2011,26.1398505322
hpc,2012,26.8359065781
hpc,2013,25.9040635622
hpc,2014,26.7347756575
hpc,2015,26.5211365710
hpc,2016,28.2660306099
hpc,2017,30.1718643349
hpc,2018,30.4853732364
hpc,2019,30.9022780595
hpc,2020,33.4519792225
hpc,2021,32.4653002072
hpc,2022,31.1036443858
hpc,2023,30.5453393278
hic,2000,59.4295079776
hic,2001,59.3038313676
hic,2002,59.1016478026
hic,2003,59.6194978129
hic,2004,60.3041482322
hic,2005,60.3796554678
hic,2006,60.3817835375
hic,2007,60.7404487979
hic,2008,61.8351303317
hic,2009,62.3552504809
hic,2010,62.4313279203
hic,2011,63.2265980289
hic,2012,62.6755182259
hic,2013,62.5092563555
hic,2014,62.8441448555
hic,2015,62.1616114756
hic,2016,62.2208900739
hic,2017,62.0991842211
hic,2018,62.3605492583
hic,2019,62.4334966647
hic,2020,66.0495744616
hic,2021,65.6683644771
hic,2022,64.6425415412
hic,2023,62.9547309348
ibd,2000,41.9545644449
ibd,2001,41.9046348307
ibd,2002,42.2022207559
ibd,2003,43.3170994959
ibd,2004,43.8650767680
ibd,2005,44.6841382805
ibd,2006,46.4894066968
ibd,2007,47.9272208295
ibd,2008,50.1768039145
ibd,2009,51.4681151364
ibd,2010,51.4810318007
ibd,2011,52.1807356878
ibd,2012,52.9340127361
ibd,2013,53.6217045405
ibd,2014,54.4375400346
ibd,2015,55.0981129872
ibd,2016,54.3540005444
ibd,2017,54.0710551616
ibd,2018,54.0287839494
ibd,2019,53.8864502770
ibd,2020,55.7124175772
ibd,2021,55.1931765753
ibd,2022,56.6514189212
ibd,2023,56.1993427070
ibt,2000,41.3213773676
ibt,2001,41.3747806929
ibt,2002,41.5500741479
ibt,2003,42.3144946198
ibt,2004,42.9111172756
ibt,2005,43.6681583754
ibt,2006,45.1483853779
ibt,2007,46.5551530321
ibt,2008,48.6765902091
ibt,2009,49.9456659763
ibt,2010,49.9643507468
ibt,2011,50.6806606166
ibt,2012,51.4879144067
ibt,2013,52.0500510586
ibt,2014,52.7652869069
ibt,2015,53.3493720554
ibt,2016,52.6810268722
ibt,2017,52.6181634581
ibt,2018,52.6374618771
ibt,2019,52.5569055452
ibt,2020,54.3337586367
ibt,2021,53.7897396336
ibt,2022,55.2253491561
ibt,2023,54.8994914132
idb,2000,29.1924745039
idb,2001,31.1037583656
idb,2002,30.1710355679
idb,2003,23.2773219673
idb,2004,27.1759993923
idb,2005,26.0464642340
idb,2006,22.7224577490
idb,2007,22.3922905223
idb,2008,21.7394181588
idb,2009,22.3722556110
idb,2010,21.9936652517
idb,2011,22.0289804716
idb,2012,25.1144083441
idb,2013,23.9888700173
idb,2014,24.1192885231
idb,2015,26.3780616555
idb,2016,25.3297835242
idb,2017,27.0470292279
idb,2018,28.7776211954
idb,2019,28.9024290681
idb,2020,30.6898081877
idb,2021,29.5645823824
idb,2022,28.8990790633
idb,2023,29.8463650827
idx,2000,31.8126035931
idx,2001,33.0525459846
idx,2002,32.0550099272
idx,2003,32.3526600591
idx,2004,31.0136012436
idx,2005,31.7399338539
idx,2006,30.0892155651
idx,2007,30.1260091861
idx,2008,28.8597324984
idx,2009,29.0134503520
idx,2010,28.0465745885
idx,2011,26.9244471909
idx,2012,27.0970622822
idx,2013,26.2649083475
idx,2014,26.1120327992
idx,2015,24.7761246615
idx,2016,25.7380983780
idx,2017,26.7311880957
idx,2018,26.4980765136
idx,2019,27.0557569288
idx,2020,28.6287707221
idx,2021,28.0481385288
idx,2022,26.1519541501
idx,2023,25.5673952836
ida,2000,30.6912936875
ida,2001,32.2302183256
ida,2002,31.2973916514
ida,2003,28.1905652891
ida,2004,29.2804233992
ida,2005,29.1205556045
ida,2006,26.6399054002
ida,2007,26.6286545769
ida,2008,25.7028477759
ida,2009,26.2417048881
ida,2010,25.4061495833
ida,2011,24.7925554934
ida,2012,26.1958126882
ida,2013,25.2299561995
ida,2014,25.1971126871
ida,2015,25.4867516003
ida,2016,25.5634837788
ida,2017,26.8624736720
ida,2018,27.4053352618
ida,2019,27.7999071595
ida,2020,29.4562785721
ida,2021,28.6757958975
ida,2022,27.3421378763
ida,2023,27.2735765414
lte,2000,42.4591337587
lte,2001,43.6152696755
lte,2002,45.2038062129
lte,2003,46.6895607366
lte,2004,47.3734471169
lte,2005,48.5107046715
lte,2006,49.8266122816
lte,2007,51.3719854615
lte,2008,53.6140444477
lte,2009,54.4535061170
lte,2010,54.8111189411
lte,2011,55.2519453293
lte,2012,56.1042994651
lte,2013,56.9379443767
lte,2014,57.4370050459
lte,2015,58.2453502376
lte,2016,57.0304343511
lte,2017,55.6002170357
lte,2018,55.9627667762
lte,2019,55.9316187504
lte,2020,57.6482347372
lte,2021,56.9696484979
lte,2022,59.1149153624
lte,2023,58.6500719125
lcn,2000,47.0201385068
lcn,2001,46.5304609763
lcn,2002,45.6920579314
lcn,2003,45.5605774108
lcn,2004,45.5650554974
lcn,2005,45.1625085914
lcn,2006,46.1415322469
lcn,2007,46.9278446412
lcn,2008,48.2444911043
lcn,2009,49.9550191581
lcn,2010,50.6439487645
lcn,2011,51.0404997091
lcn,2012,51.1145116622
lcn,2013,52.4337750263
lcn,2014,52.3194456641
lcn,2015,53.4201763268
lcn,2016,52.8490923263
lcn,2017,51.9527539260
lcn,2018,50.9306077620
lcn,2019,50.6447169548
lcn,2020,54.5262172441
lcn,2021,52.3502549059
lcn,2022,52.1435107056
lcn,2023,50.9342283732
lac,2000,47.3693769524
lac,2001,46.7013812860
lac,2002,45.6833466360
lac,2003,45.4707198525
lac,2004,45.4712772143
lac,2005,45.1807375060
lac,2006,46.1022681163
lac,2007,46.8519555379
lac,2008,48.0963180759
lac,2009,49.7131225160
lac,2010,50.4308615467
lac,2011,50.8709228368
lac,2012,50.8792661307
lac,2013,52.2606067885
lac,2014,52.1133592741
lac,2015,53.2447587113
lac,2016,52.4782557872
lac,2017,51.4550344539
lac,2018,50.2814419859
lac,2019,50.1276119737
lac,2020,54.1213415684
lac,2021,51.8812915139
lac,2022,51.8474370006
lac,2023,50.5636798935
tla,2000,46.4958309922
tla,2001,45.9734584460
tla,2002,44.9965342578
tla,2003,44.8748548272
tla,2004,44.9475914006
tla,2005,44.3241756211
tla,2006,45.3187876745
tla,2007,45.8141413767
tla,2008,47.2293035232
tla,2009,48.8506287495
tla,2010,49.8565120021
tla,2011,50.3015540546
tla,2012,50.5261479966
tla,2013,51.7794725819
tla,2014,51.4700541365
tla,2015,52.3684676234
tla,2016,51.7634899701
tla,2017,50.9828454550
tla,2018,49.9363294181
tla,2019,49.5710828238
tla,2020,53.1769719324
tla,2021,52.3512311410
tla,2022,52.1344981399
tla,2023,50.9348763017
ldc,2000,27.2442618549
ldc,2001,29.0300038134
ldc,2002,27.5173639750
ldc,2003,28.1850945093
ldc,2004,27.6970649072
ldc,2005,27.3873521427
ldc,2006,26.9978003055
ldc,2007,28.0093550788
ldc,2008,28.3927964770
ldc,2009,27.9541024266
ldc,2010,25.4434889504
ldc,2011,24.4392576711
ldc,2012,25.4633991160
ldc,2013,24.7464765164
ldc,2014,24.4264846291
ldc,2015,21.8261819328
ldc,2016,22.4514212737
ldc,2017,23.4578385449
ldc,2018,22.2729771782
ldc,2019,21.9083754241
ldc,2020,23.6943445634
ldc,2021,24.1570027126
ldc,2022,23.3711150544
ldc,2023,22.1287249790
lmy,2000,39.2612652462
lmy,2001,38.8920801396
lmy,2002,38.6825452435
lmy,2003,39.4699556064
lmy,2004,40.0971244347
lmy,2005,40.6251814628
lmy,2006,42.1770416806
lmy,2007,43.5783973576
lmy,2008,45.6496111073
lmy,2009,47.8116055421
lmy,2010,48.0030612482
lmy,2011,48.8844349488
lmy,2012,49.7428697432
lmy,2013,50.4843412247
lmy,2014,51.5576425971
lmy,2015,52.7353024517
lmy,2016,52.0617337070
lmy,2017,51.8908917417
lmy,2018,51.6381235366
lmy,2019,51.4835372710
lmy,2020,52.4155251001
lmy,2021,51.9069432101
lmy,2022,53.3732709420
lmy,2023,53.0179498876
lic,2000,27.8256023710
lic,2001,33.2390657240
lic,2002,31.5971800446
lic,2003,32.0716756994
lic,2004,30.5246300992
lic,2005,28.9244086030
lic,2006,26.7550747566
lic,2007,27.4158161723
lic,2008,25.6408213258
lic,2009,26.3980733488
lic,2010,24.7496265254
lic,2011,22.1759894204
lic,2012,22.1667422948
lic,2013,19.6782098853
lic,2014,20.7243967057
lic,2015,16.9331261534
lic,2016,18.7353157227
lic,2017,17.7461333560
lic,2018,17.8612691934
lic,2019,18.9619160343
lic,2020,20.7625533093
lic,2021,19.9723286377
lic,2022,19.0599135057
lic,2023,18.6396733823
lmc,2000,29.1806405336
lmc,2001,27.7923082361
lmc,2002,27.4203097099
lmc,2003,26.0724775355
lmc,2004,26.4404733885
lmc,2005,27.5837112209
lmc,2006,27.5279043930
lmc,2007,27.6211773627
lmc,2008,28.8509275597
lmc,2009,30.4075420680
lmc,2010,30.1000322418
lmc,2011,31.1578390973
lmc,2012,31.1386820627
lmc,2013,28.9837900957
lmc,2014,29.8291108239
lmc,2015,30.7837897699
lmc,2016,30.9762760236
lmc,2017,34.3216435930
lmc,2018,34.8423865358
lmc,2019,35.2713035374
lmc,2020,36.8213365633
lmc,2021,38.3390331637
lmc,2022,38.0672977999
lmc,2023,37.7494372476
mea,2000,53.5480915606
mea,2001,54.7757477100
mea,2002,53.9024629791
mea,2003,53.4420594757
mea,2004,52.3417663965
mea,2005,51.8542682132
mea,2006,52.9897472312
mea,2007,52.3041047182
mea,2008,52.2341064579
mea,2009,53.0862213920
mea,2010,51.0753049600
mea,2011,52.4824570312
mea,2012,52.4069484609
mea,2013,54.9739341724
mea,2014,57.3826189764
mea,2015,56.2537320175
mea,2016,58.2999169334
mea,2017,57.3366509241
mea,2018,56.2838091614
mea,2019,57.0248531045
mea,2020,60.7632441397
mea,2021,61.2425804288
mea,2022,59.3140513577
mea,2023,61.1240686943
mna,2000,39.8377936113
mna,2001,41.1243576663
mna,2002,41.4731338348
mna,2003,40.6498893196
mna,2004,40.6109684736
mna,2005,39.9262821102
mna,2006,41.1226584294
mna,2007,41.8376457772
mna,2008,43.0723864931
mna,2009,42.9667131810
mna,2010,40.6498797201
mna,2011,41.2672787283
mna,2012,40.3646651347
mna,2013,42.1325310442
mna,2014,44.8529901373
mna,2015,43.6938617511
mna,2016,46.1880099070
mna,2017,46.2268839477
mna,2018,42.7727472176
mna,2019,42.0683661161
mna,2020,43.0839236470
mna,2021,42.7061855296
mna,2022,41.5540985774
mna,2023,44.1073201472
tmn,2000,40.0375168377
tmn,2001,41.4048599862
tmn,2002,41.6753655678
tmn,2003,40.7682565775
tmn,2004,40.7586489784
tmn,2005,39.9860589285
tmn,2006,41.2550321893
tmn,2007,41.9027594222
tmn,2008,43.1719718229
tmn,2009,43.0765135337
tmn,2010,40.6993088504
tmn,2011,41.4362812111
tmn,2012,40.5114160633
tmn,2013,42.2988576403
tmn,2014,45.0352398788
tmn,2015,43.8245430926
tmn,2016,46.4163929066
tmn,2017,46.3873560294
tmn,2018,42.9991735052
tmn,2019,42.1064638218
tmn,2020,43.1879925147
tmn,2021,42.7435333186
tmn,2022,41.5773905785
tmn,2023,44.1570900856
mic,2000,39.4447509524
mic,2001,38.9754129321
mic,2002,38.8080326232
mic,2003,39.6045250185
mic,2004,40.2776511947
mic,2005,40.8468173649
mic,2006,42.4843742092
mic,2007,43.9103606835
mic,2008,46.0487874027
mic,2009,48.2296432722
mic,2010,48.4049834717
mic,2011,49.3049783257
mic,2012,50.1283574108
mic,2013,50.9279875102
mic,2014,52.0169556937
mic,2015,53.2653485984
mic,2016,52.5373101868
mic,2017,52.3476284265
mic,2018,52.1032665983
mic,2019,51.8840469081
mic,2020,52.8169767271
mic,2021,52.2809650596
mic,2022,53.7641368157
mic,2023,53.3895542646
nac,2000,45.6808651487
nac,2001,46.5257292855
nac,2002,46.3491631631
nac,2003,46.2790292801
nac,2004,46.7974458141
nac,2005,46.9321010273
nac,2006,47.6337487467
nac,2007,47.7480688907
nac,2008,48.8821713080
nac,2009,49.8734134266
nac,2010,50.3508109368
nac,2011,50.5951147000
nac,2012,50.3352660119
nac,2013,50.9501933052
nac,2014,52.0174853817
nac,2015,52.4325699226
nac,2016,52.2209338014
nac,2017,52.2303959146
nac,2018,52.5472264803
nac,2019,52.8624733812
nac,2020,57.8018507199
nac,2021,56.4431442363
nac,2022,56.0207844103
nac,2023,54.7701578982
oed,2000,59.2589595163
oed,2001,59.1119039462
oed,2002,58.9224586862
oed,2003,59.4264608908
oed,2004,60.1564079662
oed,2005,60.1536636457
oed,2006,60.1593909925
oed,2007,60.5225796479
oed,2008,61.6822946410
oed,2009,62.2959395808
oed,2010,62.4209326520
oed,2011,63.2272877416
oed,2012,62.6230228372
oed,2013,62.4465528161
oed,2014,62.7429387608
oed,2015,62.1005284923
oed,2016,62.1641042736
oed,2017,62.0690197883
oed,2018,62.2813140094
oed,2019,62.2988644922
oed,2020,65.7539678943
oed,2021,65.4046416708
oed,2022,64.2863168473
oed,2023,62.5577621805
oss,2000,66.2372765053
oss,2001,65.1647667950
oss,2002,66.0337503646
oss,2003,65.7222903861
oss,2004,64.7999445707
oss,2005,65.1506874746
oss,2006,64.7165998764
oss,2007,65.6492339934
oss,2008,63.4168264078
oss,2009,62.8281973240
oss,2010,62.6239529016
oss,2011,62.7914069160
oss,2012,63.3671815743
oss,2013,63.2390634125
oss,2014,62.7559368420
oss,2015,63.5077448419
oss,2016,64.5611632304
oss,2017,64.8277130555
oss,2018,65.3280554413
oss,2019,67.3288122625
oss,2020,72.1804052580
oss,2021,72.7361405195
oss,2022,72.5074927284
oss,2023,72.9143262785
pss,2000,71.3758014650
pss,2001,68.3754381196
pss,2002,63.5855823098
pss,2003,66.2452696079
pss,2004,58.1959809597
pss,2005,58.0565661575
pss,2006,59.4081496247
pss,2007,61.7897182970
pss,2008,57.6052654781
pss,2009,52.6828562764
pss,2010,54.7959741295
pss,2011,55.9793937165
pss,2012,54.0992967212
pss,2013,55.2846008023
pss,2014,55.9533562435
pss,2015,57.5377594768
pss,2016,58.8000788293
pss,2017,60.5449817217
pss,2018,59.6764016544
pss,2019,60.6330794523
pss,2020,58.2864662539
pss,2021,52.5277271844
pss,2022,63.2029655079
pss,2023,63.8891865569
pst,2000,59.3340313539
pst,2001,59.1681323097
pst,2002,58.9553787613
pst,2003,59.4810190276
pst,2004,60.1921476278
pst,2005,60.2415786770
pst,2006,60.2225536744
pst,2007,60.5686961275
pst,2008,61.6510961667
pst,2009,62.2123665811
pst,2010,62.3130518597
pst,2011,63.1153075974
pst,2012,62.5119750768
pst,2013,62.3215856232
pst,2014,62.6724460413
pst,2015,62.0307741297
pst,2016,62.0890889137
pst,2017,61.9948798576
pst,2018,62.2152624250
pst,2019,62.2329575319
pst,2020,65.7203115098
pst,2021,65.3390045023
pst,2022,64.2781801368
pst,2023,62.4599732625
pre,2000,22.2615364621
pre,2001,27.2143132907
pre,2002,24.5259075405
pre,2003,24.1769031072
pre,2004,29.7206340864
pre,2005,29.0047675534
pre,2006,26.8992584105
pre,2007,28.5211664743
pre,2008,31.1177985127
pre,2009,31.0837750824
pre,2010,28.3677834736
pre,2011,28.5387056009
pre,2012,25.2766924189
pre,2013,24.3647961420
pre,2014,23.9858235335
pre,2015,22.1676827978
pre,2016,27.1398390744
pre,2017,26.0392935225
pre,2018,28.2883364677
pre,2019,28.3468761673
pre,2020,28.9161621778
pre,2021,28.2469371220
pre,2022,28.0540387786
pre,2023,28.6704461114
sst,2000,59.5377457943
sst,2001,59.2513120182
sst,2002,59.5487482432
sst,2003,60.6128210871
sst,2004,59.7535673364
sst,2005,60.2862814480
sst,2006,59.3563117127
sst,2007,60.4592755819
sst,2008,59.0743037061
sst,2009,58.4116568396
sst,2010,58.2358658677
sst,2011,58.7251964085
sst,2012,58.9304353427
sst,2013,59.2708804343
sst,2014,58.8164005161
sst,2015,59.6120240797
sst,2016,60.7199392128
sst,2017,61.6467696156
sst,2018,61.6080931366
sst,2019,63.0736129808
sst,2020,67.3977193754
sst,2021,67.5236923177
sst,2022,67.4050880702
sst,2023,67.9533904240
sas,2000,22.3419610543
sas,2001,20.1758757206
sas,2002,19.7565648694
sas,2003,20.1796740669
sas,2004,19.4395426587
sas,2005,21.3155909041
sas,2006,21.7614256195
sas,2007,21.9400440216
sas,2008,23.4732445030
sas,2009,26.0271538449
sas,2010,26.4508386752
sas,2011,28.8665263232
sas,2012,28.0170036453
sas,2013,23.7053160883
sas,2014,24.1768131817
sas,2015,25.8760163577
sas,2016,27.0673206615
sas,2017,32.3954258889
sas,2018,33.7109361307
sas,2019,34.1464273095
sas,2020,35.2943109781
sas,2021,38.7088104010
sas,2022,38.4992223518
sas,2023,37.3255631990
tsa,2000,22.3419610543
tsa,2001,20.1758757206
tsa,2002,19.7565648694
tsa,2003,20.1796740669
tsa,2004,19.4395426587
tsa,2005,21.3155909041
tsa,2006,21.7614256195
tsa,2007,21.9400440216
tsa,2008,23.4732445030
tsa,2009,26.0271538449
tsa,2010,26.4508386752
tsa,2011,28.8665263232
tsa,2012,28.0170036453
tsa,2013,23.7053160883
tsa,2014,24.1768131817
tsa,2015,25.8760163577
tsa,2016,27.0673206615
tsa,2017,32.3954258889
tsa,2018,33.7109361307
tsa,2019,34.1464273095
tsa,2020,35.2943109781
tsa,2021,38.7088104010
tsa,2022,38.4992223518
tsa,2023,37.3255631990
ssf,2000,32.0439039697
ssf,2001,32.4135702936
ssf,2002,31.6028430438
ssf,2003,33.2955781923
ssf,2004,34.5159888555
ssf,2005,34.7153451183
ssf,2006,35.8962899289
ssf,2007,36.2436342167
ssf,2008,35.1646083956
ssf,2009,36.7642295269
ssf,2010,37.3474915591
ssf,2011,37.6393282415
ssf,2012,37.5849784479
ssf,2013,35.3011125993
ssf,2014,35.7891974727
ssf,2015,36.0253399127
ssf,2016,36.1728515735
ssf,2017,38.9046987380
ssf,2018,39.8254719766
