economy,year,sh_imm_hepb
arb,2013,86.8936978280
arb,2014,84.9423157356
arb,2015,83.7235270771
arb,2016,84.6308533218
arb,2017,85.3887791016
arb,2018,84.7588288555
arb,2019,84.7247051103
arb,2020,81.3518702797
arb,2021,80.7431294714
arb,2022,80.2149953703
arb,2023,77.4193452193
css,1985,0.0000000000
css,1986,0.0000000000
css,1987,0.0000000000
css,1988,0.0000000000
css,1989,0.0000000000
css,1990,0.0000000000
css,1991,0.0000000000
css,1992,0.0000000000
css,1993,0.0000000000
css,1994,0.0000000000
css,1995,0.0000000000
css,1996,0.0000000000
css,1997,0.0000000000
css,1998,1.3923488443
css,1999,1.4122920307
css,2000,10.4587648930
css,2001,50.2103675214
css,2002,62.8093523604
css,2003,68.2716623213
css,2004,71.4887354417
css,2005,90.0963592803
css,2006,89.7464997576
css,2007,92.6121365746
css,2008,91.1693812311
css,2009,94.7999152542
css,2010,92.9548067244
css,2011,91.2828556340
css,2012,91.8453742255
css,2013,92.1860000390
css,2014,91.2569645924
css,2015,90.5387905590
css,2016,91.9743816426
css,2017,87.6286193832
css,2018,91.7806837658
css,2019,92.2044552184
css,2020,81.9296911019
css,2021,86.5600472742
css,2022,88.1620092260
css,2023,86.5469292686
ceb,1985,0.0000000000
ceb,1986,0.0000000000
ceb,1987,0.0000000000
ceb,1988,0.0000000000
ceb,1989,0.0000000000
ceb,1990,0.0000000000
ceb,1991,0.4977172881
ceb,1992,5.9389389594
ceb,1993,6.5583719548
ceb,1994,7.5736006627
ceb,1995,14.8088320723
ceb,1996,47.2479368902
ceb,1997,61.8296847514
ceb,1998,66.6876533830
ceb,1999,68.8762029865
ceb,2000,73.9030363386
ceb,2001,72.1468032200
ceb,2002,80.1383845300
ceb,2003,80.4992697255
ceb,2004,82.6952769040
ceb,2005,82.9336932592
ceb,2006,82.8637934088
ceb,2007,86.6146554849
ceb,2008,86.6021015563
ceb,2009,86.3644772392
ceb,2010,87.1104942424
ceb,2011,87.0840303320
ceb,2012,86.5566435391
ceb,2013,85.9465252833
ceb,2014,85.3158012111
ceb,2015,83.9450630852
ceb,2016,83.3935126705
ceb,2017,82.8158785267
ceb,2018,81.9918083504
ceb,2019,81.7900493236
ceb,2020,80.8432839471
ceb,2021,81.1103768237
ceb,2022,81.2435815804
ceb,2023,79.8260918573
ear,1985,0.0000000000
ear,1986,0.0000000000
ear,1987,0.0000000000
ear,1988,0.0000000000
ear,1989,0.0026764289
ear,1990,0.4745820222
ear,1991,0.6081527430
ear,1992,2.9963667184
ear,1993,4.2371624673
ear,1994,7.7157084326
ear,1995,10.2795616212
ear,1996,11.7128538903
ear,1997,13.3276444916
ear,1998,14.5303660991
ear,1999,15.2693968165
ear,2000,19.9386347806
ear,2001,21.7175998647
ear,2002,24.4086636936
ear,2003,31.8952730629
ear,2004,36.9696794492
ear,2005,42.3171967726
ear,2006,45.5313256322
ear,2007,49.8230320113
ear,2008,59.8349116732
ear,2009,63.8963206681
ear,2010,64.5580765898
ear,2011,67.3678921568
ear,2012,78.8424688427
ear,2013,78.4518756539
ear,2014,81.9446358441
ear,2015,84.3739104557
ear,2016,85.9798741218
ear,2017,85.3865793395
ear,2018,85.8318738094
ear,2019,86.6048219656
ear,2020,83.1564648395
ear,2021,81.5458274900
ear,2022,87.4744203454
ear,2023,86.7566242564
eas,1985,0.0000000000
eas,1986,0.0000000000
eas,1987,0.0000000000
eas,1988,0.0000000000
eas,1989,0.8236388964
eas,1990,1.2110417714
eas,1991,1.2560630962
eas,1992,5.0825645502
eas,1993,8.8566820700
eas,1994,9.4678272651
eas,1995,16.2481529655
eas,1996,18.0355693750
eas,1997,18.5481688858
eas,1998,20.4169282248
eas,1999,21.1879864465
eas,2000,50.3142860260
eas,2001,56.0813849781
eas,2002,58.6213658521
eas,2003,66.4759407119
eas,2004,70.8532258042
eas,2005,74.6765103758
eas,2006,82.2106114958
eas,2007,83.9812494304
eas,2008,87.8374681295
eas,2009,90.8181055643
eas,2010,90.7784545387
eas,2011,89.5926424004
eas,2012,90.9954327352
eas,2013,90.3683140147
eas,2014,91.5287897602
eas,2015,90.8047203960
eas,2016,91.4689474148
eas,2017,91.3358814781
eas,2018,90.5779923873
eas,2019,93.8652512869
eas,2020,92.0884174362
eas,2021,85.6945622330
eas,2022,91.6504956407
eas,2023,87.9665720547
eap,1985,0.0000000000
eap,1986,0.0000000000
eap,1987,0.0000000000
eap,1988,0.0000000000
eap,1989,0.8742529502
eap,1990,1.1649930997
eap,1991,1.2070830256
eap,1992,5.1499347126
eap,1993,9.1596809350
eap,1994,9.8089167402
eap,1995,14.8210404724
eap,1996,16.8918332467
eap,1997,17.5629532346
eap,1998,19.7442809096
eap,1999,20.4667949361
eap,2000,51.7698721955
eap,2001,57.2334121754
eap,2002,59.9260920504
eap,2003,68.4390184484
eap,2004,73.1106362878
eap,2005,77.0362891163
eap,2006,85.0047488350
eap,2007,86.9600248758
eap,2008,90.9922735685
eap,2009,94.1028823337
eap,2010,94.0059310730
eap,2011,92.5959465721
eap,2012,94.0580469926
eap,2013,93.2666519784
eap,2014,94.4423244774
eap,2015,93.6416789092
eap,2016,94.3435951568
eap,2017,94.1920434920
eap,2018,93.2959600261
eap,2019,93.6352159155
eap,2020,91.9774228117
eap,2021,85.0412086394
eap,2022,91.3876400486
eap,2023,87.4710365435
tea,1985,0.0000000000
tea,1986,0.0000000000
tea,1987,0.0000000000
tea,1988,0.0000000000
tea,1989,0.8836334564
tea,1990,1.1776510581
tea,1991,1.2215430275
tea,1992,5.2118217314
tea,1993,9.2818939499
tea,1994,9.9452240492
tea,1995,15.0309672734
tea,1996,17.1334323098
tea,1997,17.8171034024
tea,1998,20.0320096419
tea,1999,20.7658383092
tea,2000,52.5216769559
tea,2001,58.0371254809
tea,2002,60.7422950509
tea,2003,68.9982958725
tea,2004,72.7810533768
tea,2005,76.8447483185
tea,2006,84.8711765107
tea,2007,86.9004242589
tea,2008,90.9805600180
tea,2009,94.1154222742
tea,2010,94.0171530722
tea,2011,92.5806213775
tea,2012,94.0365608497
tea,2013,93.2694858433
tea,2014,94.4578831978
tea,2015,93.6157237079
tea,2016,94.3250344819
tea,2017,94.1598412124
tea,2018,93.2534807555
tea,2019,93.5942044605
tea,2020,91.9113345340
tea,2021,85.6716114410
tea,2022,92.8357346082
tea,2023,88.6709767549
emu,1985,0.0000000000
emu,1986,0.0000000000
emu,1987,0.0000000000
emu,1988,0.0000000000
emu,1989,0.0000000000
emu,1990,0.0000000000
emu,1991,15.7739118129
emu,1992,14.7508142318
emu,1993,18.4595949518
emu,1994,23.0472583098
emu,1995,26.4713440266
emu,1996,39.2076506374
emu,1997,44.5712453135
emu,1998,55.5072757366
emu,1999,56.4332764701
emu,2000,59.6627468077
emu,2001,62.2487642569
emu,2002,63.7193091189
emu,2003,64.8187011932
emu,2004,68.6148198019
emu,2005,69.7121528995
emu,2006,70.7972187576
emu,2007,72.4064418007
emu,2008,73.8875416139
emu,2009,74.9082219213
emu,2010,78.8844271688
emu,2011,82.8569592547
emu,2012,83.7735454783
emu,2013,86.2428537528
emu,2014,88.6314337676
emu,2015,89.4069079016
emu,2016,89.8708155434
emu,2017,89.6699568940
emu,2018,90.1658929441
emu,2019,90.4579124938
emu,2020,90.7221655722
emu,2021,90.6800100824
emu,2022,90.7616613147
emu,2023,90.6967190727
ecs,1992,5.0033089972
ecs,1993,6.3812385667
ecs,1994,8.6274782040
ecs,1995,10.6005437673
ecs,1996,18.6190237002
ecs,1997,22.0976562152
ecs,1998,27.4170094874
ecs,1999,28.9908019539
ecs,2000,41.6757569331
ecs,2001,49.2829208556
ecs,2002,62.6281632134
ecs,2003,67.3433972306
ecs,2004,72.8335039528
ecs,2005,74.4681586584
ecs,2006,74.8832047781
ecs,2007,76.9614285252
ecs,2008,76.5741700134
ecs,2009,76.9284146110
ecs,2010,77.9589268452
ecs,2011,78.4168635960
ecs,2012,79.8421508431
ecs,2013,80.9876106414
ecs,2014,80.5856582388
ecs,2015,81.4490824759
ecs,2016,81.6431789701
ecs,2017,83.5784038768
ecs,2018,84.5521004812
ecs,2019,91.9800648528
ecs,2020,91.1319487777
ecs,2021,91.2923996671
ecs,2022,91.4363071766
ecs,2023,91.7680170408
eca,1992,0.0000000000
eca,1993,0.0000000000
eca,1994,1.6090343316
eca,1995,1.7370685089
eca,1996,2.8741598596
eca,1997,2.9402193889
eca,1998,6.2139726657
eca,1999,9.1684688777
eca,2000,42.1835306157
eca,2001,46.2903491845
eca,2002,67.0185685520
eca,2003,74.4077967848
eca,2004,85.3433147035
eca,2005,88.6466086071
eca,2006,88.5354686798
eca,2007,93.3657432422
eca,2008,90.6061745884
eca,2009,90.1094061653
eca,2010,89.2421282745
eca,2011,86.2469473111
eca,2012,89.7294921638
eca,2013,90.3637744648
eca,2014,86.6244090917
eca,2015,88.0234212589
eca,2016,87.8110947147
eca,2017,91.7386413542
eca,2018,94.0173778143
eca,2019,95.0356172982
eca,2020,92.8203087320
eca,2021,93.6076006668
eca,2022,94.2261865438
eca,2023,95.5197967234
tec,1992,1.0189218861
tec,1993,1.3162621556
tec,1994,2.5523619077
tec,1995,4.0802434058
tec,1996,11.0235901927
tec,1997,13.7440929676
tec,1998,16.3409288123
tec,1999,18.1775866797
tec,2000,39.1665806382
tec,2001,51.3775888438
tec,2002,73.5817365000
tec,2003,81.4720537916
tec,2004,88.9523926023
tec,2005,91.2596930488
tec,2006,91.4521468397
tec,2007,95.0973094346
tec,2008,93.3696692807
tec,2009,93.0446749070
tec,2010,92.3534191321
tec,2011,90.4289089210
tec,2012,92.4937905898
tec,2013,92.8614483901
tec,2014,90.5157806192
tec,2015,91.1700126142
tec,2016,90.9505701273
tec,2017,93.3163602552
tec,2018,94.5338762365
tec,2019,95.0538893493
tec,2020,93.4821039040
tec,2021,93.8466668052
tec,2022,94.3032162106
tec,2023,94.9290504745
euu,1985,0.0000000000
euu,1986,0.0000000000
euu,1987,0.0000000000
euu,1988,0.0000000000
euu,1989,0.0000000000
euu,1990,0.0000000000
euu,1991,11.5507148171
euu,1992,12.4766405773
euu,1993,15.3444123145
euu,1994,19.0256365186
euu,1995,23.5158746033
euu,1996,41.5751863231
euu,1997,49.2627193022
euu,1998,58.0347162374
euu,1999,58.6554622473
euu,2000,61.0078342798
euu,2001,62.5408252185
euu,2002,65.4650859599
euu,2003,66.3054292343
euu,2004,69.3975701489
euu,2005,70.2386318765
euu,2006,71.1361778403
euu,2007,72.3900406339
euu,2008,73.5194454783
euu,2009,74.3038791415
euu,2010,77.5836974643
euu,2011,81.2918175975
euu,2012,81.8720746840
euu,2013,83.7655415989
euu,2014,85.6298293257
euu,2015,86.1815277546
euu,2016,86.7231882553
euu,2017,86.6468345765
euu,2018,87.2292340972
euu,2019,87.4629492085
euu,2020,87.4271358813
euu,2021,87.1258816606
euu,2022,87.1074784166
euu,2023,86.7716866543
fcs,1985,0.0000000000
fcs,1986,0.0000000000
fcs,1987,0.0000000000
fcs,1988,0.0000000000
fcs,1989,0.0108172054
fcs,1990,0.1915200954
fcs,1991,0.1747057047
fcs,1992,0.8447325743
fcs,1993,1.2978188220
fcs,1994,4.0584756939
fcs,1995,5.5623942229
fcs,1996,4.4632862928
fcs,1997,6.3239003368
fcs,1998,3.9664081434
fcs,1999,6.8737855364
fcs,2000,8.8600802299
fcs,2001,11.1173902277
fcs,2002,14.1698905188
fcs,2003,17.3189086976
fcs,2004,20.2976139375
fcs,2005,30.5503994391
fcs,2006,36.3852006953
fcs,2007,56.4786706281
fcs,2008,57.7779493177
fcs,2009,66.8895297339
fcs,2010,63.4748343116
fcs,2011,61.3223307139
fcs,2012,60.7220290897
fcs,2013,63.1072529062
fcs,2014,63.3204718115
fcs,2015,63.6903510346
fcs,2016,67.1167500502
fcs,2017,68.3121675951
fcs,2018,69.5934850721
fcs,2019,71.5299290668
fcs,2020,68.7798934111
fcs,2021,65.3130284506
fcs,2022,66.1496969252
fcs,2023,66.3472389290
hpc,1985,0.0000000000
hpc,1986,0.0000000000
hpc,1987,0.0000000000
hpc,1988,0.0000000000
hpc,1989,0.0000000000
hpc,1990,0.0000000000
hpc,1991,0.2445372824
hpc,1992,0.0000000000
hpc,1993,0.1769639419
hpc,1994,0.1795038799
hpc,1995,0.2744117575
hpc,1996,0.2757654986
hpc,1997,0.2897734684
hpc,1998,0.2800757801
hpc,1999,0.9007178033
hpc,2000,2.9883919905
hpc,2001,4.3656930300
hpc,2002,23.2560657805
hpc,2003,28.8755702742
hpc,2004,32.4660163307
hpc,2005,39.7675666620
hpc,2006,44.6390437293
hpc,2007,64.8020152618
hpc,2008,67.0654436270
hpc,2009,71.8032986827
hpc,2010,72.2061064927
hpc,2011,74.5460024003
hpc,2012,74.9808451411
hpc,2013,75.1979332004
hpc,2014,76.6813697864
hpc,2015,76.7417174499
hpc,2016,77.7856455389
hpc,2017,78.0758058488
hpc,2018,77.7749452881
hpc,2019,77.9426477475
hpc,2020,75.6646416172
hpc,2021,73.0181860495
hpc,2022,72.7461887613
hpc,2023,73.4000323578
hic,1985,0.0000000000
hic,1986,0.0000000000
hic,1987,0.0000000000
hic,1988,0.0000000000
hic,1989,0.0000000000
hic,1990,2.2369047270
hic,1991,7.3622210253
hic,1992,7.9053809461
hic,1993,13.8234586432
hic,1994,22.2148374925
hic,1995,35.5188144887
hic,1996,44.6036146883
hic,1997,47.4598538150
hic,1998,51.0360197569
hic,1999,52.1736606316
hic,2000,53.9163094588
hic,2001,60.4108612082
hic,2002,64.8866658213
hic,2003,67.9070036332
hic,2004,69.3679449335
hic,2005,70.4176243917
hic,2006,72.3692396572
hic,2007,72.5367327358
hic,2008,73.8460328217
hic,2009,73.9937461944
hic,2010,75.2435753842
hic,2011,76.6075358276
hic,2012,76.4167818773
hic,2013,77.0488556873
hic,2014,78.1111160574
hic,2015,78.8628458673
hic,2016,79.4994348868
hic,2017,79.3754665487
hic,2018,79.5302623714
hic,2019,91.7036220923
hic,2020,90.9737652434
hic,2021,91.5981156802
hic,2022,91.7507522833
hic,2023,91.4952176466
ibd,1985,0.0000000000
ibd,1986,0.0000000000
ibd,1987,0.0000000000
ibd,1988,0.0000000000
ibd,1989,0.4007298473
ibd,1990,0.4952918477
ibd,1991,0.5283883016
ibd,1992,2.3899451507
ibd,1993,3.9218460624
ibd,1994,7.2360360578
ibd,1995,10.9134356361
ibd,1996,12.9736287931
ibd,1997,14.5946153973
ibd,1998,15.4460699645
ibd,1999,20.0734024025
ibd,2000,37.8279877080
ibd,2001,41.2802727164
ibd,2002,43.8662826486
ibd,2003,48.0880044166
ibd,2004,52.8904500549
ibd,2005,56.0189231317
ibd,2006,58.2447915855
ibd,2007,59.9823628139
ibd,2008,69.6238626275
ibd,2009,74.0499246251
ibd,2010,74.2008914858
ibd,2011,76.4067959498
ibd,2012,86.2821412704
ibd,2013,84.6849897631
ibd,2014,87.8041060274
ibd,2015,89.8711432077
ibd,2016,90.4696450688
ibd,2017,89.9396077609
ibd,2018,90.1830162970
ibd,2019,89.9353082258
ibd,2020,87.1371880363
ibd,2021,85.3092540940
ibd,2022,90.5587294734
ibd,2023,89.3483688851
ibt,1985,0.0000000000
ibt,1986,0.0000000000
ibt,1987,0.0000000000
ibt,1988,0.0000000000
ibt,1989,0.2956822636
ibt,1990,0.3908780835
ibt,1991,0.4448375335
ibt,1992,1.7709155106
ibt,1993,2.9420407260
ibt,1994,5.4283480397
ibt,1995,8.0139333573
ibt,1996,9.4585162800
ibt,1997,10.5265063856
ibt,1998,11.0559822610
ibt,1999,14.2936113478
ibt,2000,26.4362873892
ibt,2001,28.8700315658
ibt,2002,34.8571964649
ibt,2003,41.7982972817
ibt,2004,46.2099811942
ibt,2005,52.1665887717
ibt,2006,56.4087253443
ibt,2007,61.9815737232
ibt,2008,68.5424414382
ibt,2009,73.3637317483
ibt,2010,72.7622488438
ibt,2011,74.3224421892
ibt,2012,80.3834326628
ibt,2013,79.7770249164
ibt,2014,82.2186989655
ibt,2015,83.5700658161
ibt,2016,84.8388108223
ibt,2017,84.5417297354
ibt,2018,85.2378317229
ibt,2019,85.5742822042
ibt,2020,82.7362892593
ibt,2021,80.7893766610
ibt,2022,83.9035346703
ibt,2023,83.2401952078
idb,1985,0.0000000000
idb,1986,0.0000000000
idb,1987,0.0000000000
idb,1988,0.0000000000
idb,1989,0.0000000000
idb,1990,0.2626168658
idb,1991,0.2484740399
idb,1992,0.1465512306
idb,1993,0.2536623342
idb,1994,0.3597355758
idb,1995,0.4655948660
idb,1996,1.1615156063
idb,1997,1.3732699376
idb,1998,1.6614095304
idb,1999,1.9995954063
idb,2000,3.5626037008
idb,2001,3.5442247810
idb,2002,13.3337640512
idb,2003,37.8006736912
idb,2004,37.3681312006
idb,2005,48.9663124051
idb,2006,51.0601993659
idb,2007,55.4275032592
idb,2008,55.4323493841
idb,2009,63.8708283534
idb,2010,59.1239519397
idb,2011,62.2051110016
idb,2012,61.2776102438
idb,2013,61.1407202820
idb,2014,62.8384461451
idb,2015,62.9796661328
idb,2016,68.4461053144
idb,2017,68.2856418851
idb,2018,73.0908649579
idb,2019,76.7004202801
idb,2020,73.5866318931
idb,2021,75.2331502104
idb,2022,76.1824067790
idb,2023,76.6328283620
idx,1985,0.0000000000
idx,1986,0.0000000000
idx,1987,0.0000000000
idx,1988,0.0000000000
idx,1989,0.0082418486
idx,1990,0.0327025130
idx,1991,0.2062494885
idx,1992,0.1575032041
idx,1993,0.6931340272
idx,1994,1.5898298241
idx,1995,1.8685037749
idx,1996,1.9185931803
idx,1997,1.9541022160
idx,1998,1.9418565367
idx,1999,2.7073829589
idx,2000,3.7950334309
idx,2001,5.0210887182
idx,2002,19.6078009370
idx,2003,25.9911216482
idx,2004,32.0836735569
idx,2005,43.2036793030
idx,2006,54.1490859802
idx,2007,70.7028018651
idx,2008,72.5078176898
idx,2009,76.5781172237
idx,2010,76.2964588266
idx,2011,75.4310002835
idx,2012,75.5860352844
idx,2013,77.2174826281
idx,2014,78.3923669677
idx,2015,78.8573300578
idx,2016,79.8093247708
idx,2017,80.1410185291
idx,2018,79.9562586725
idx,2019,80.4113362494
idx,2020,78.0776472439
idx,2021,74.6268690625
idx,2022,75.3641973350
idx,2023,75.6393331452
ida,1985,0.0000000000
ida,1986,0.0000000000
ida,1987,0.0000000000
ida,1988,0.0000000000
ida,1989,0.0055639971
ida,1990,0.1077817568
ida,1991,0.2200898141
ida,1992,0.1537938460
ida,1993,0.5446247579
ida,1994,1.1756874213
ida,1995,1.3979342199
ida,1996,1.6655287157
ida,1997,1.7603080869
ida,1998,1.8483948126
ida,1999,2.4718412517
ida,2000,3.7174866833
ida,2001,4.5262911147
ida,2002,17.4998188473
ida,2003,29.9595071365
ida,2004,33.8629399156
ida,2005,45.1449485327
ida,2006,53.1076458958
ida,2007,65.5170592770
ida,2008,66.6553398131
ida,2009,72.1773247304
ida,2010,70.2945441813
ida,2011,70.8177483371
ida,2012,70.5828774824
ida,2013,71.6084774785
ida,2014,72.9922396330
ida,2015,73.3723740668
ida,2016,75.9096596638
ida,2017,76.1126322260
ida,2018,77.6472185555
ida,2019,79.1743369701
ida,2020,76.5945139063
ida,2021,74.8254687745
ida,2022,75.6314085388
ida,2023,75.9634150893
lte,1985,0.0000000000
lte,1986,0.0000000000
lte,1987,0.0000000000
lte,1988,0.0000000000
lte,1989,0.8818957844
lte,1990,1.1151035195
lte,1991,1.3548424764
lte,1992,1.8102679735
lte,1993,3.5584291682
lte,1994,4.7468425841
lte,1995,8.7190221875
lte,1996,11.9844573274
lte,1997,11.7903851883
lte,1998,13.0338812405
lte,1999,22.6996127013
lte,2000,59.8041223517
lte,2001,65.0755086743
lte,2002,70.1854573191
lte,2003,79.2732589953
lte,2004,84.1631358818
lte,2005,87.8274897004
lte,2006,92.8073250320
lte,2007,92.0879910002
lte,2008,94.6368282642
lte,2009,97.5564885259
lte,2010,97.0697099551
lte,2011,97.6969429372
lte,2012,97.7898114205
lte,2013,95.9295334020
lte,2014,97.6668132480
lte,2015,97.9138351555
lte,2016,96.9305177518
lte,2017,96.3482718752
lte,2018,95.8354716090
lte,2019,94.8962749044
lte,2020,94.9089714818
lte,2021,92.1288629476
lte,2022,92.7520772838
lte,2023,91.6079654994
lcn,1985,0.0000000000
lcn,1986,0.0000000000
lcn,1987,0.0000000000
lcn,1988,0.0000000000
lcn,1989,0.0000000000
lcn,1990,0.0000000000
lcn,1991,0.0000000000
lcn,1992,0.0000000000
lcn,1993,1.2221034542
lcn,1994,2.5571005982
lcn,1995,9.9056860003
lcn,1996,13.2402979570
lcn,1997,10.1730954042
lcn,1998,12.7698935978
lcn,1999,36.5134428274
lcn,2000,65.1162286421
lcn,2001,68.1718765915
lcn,2002,73.1546142460
lcn,2003,82.4265532117
lcn,2004,84.9712989618
lcn,2005,90.2935301744
lcn,2006,91.4158614136
lcn,2007,90.6623347394
lcn,2008,89.7682866912
lcn,2009,92.0580895325
lcn,2010,90.2938663500
lcn,2011,91.0910921109
lcn,2012,91.7551376751
lcn,2013,89.4343289289
lcn,2014,88.7970405474
lcn,2015,87.4050910995
lcn,2016,87.1624308817
lcn,2017,78.7343757617
lcn,2018,79.1441710738
lcn,2019,74.7322918380
lcn,2020,77.0226269802
lcn,2021,75.6450031824
lcn,2022,78.7833902471
lcn,2023,82.5823911998
lac,1985,0.0000000000
lac,1986,0.0000000000
lac,1987,0.0000000000
lac,1988,0.0000000000
lac,1989,0.0000000000
lac,1990,0.0000000000
lac,1991,0.0000000000
lac,1992,0.0000000000
lac,1993,1.3442483943
lac,1994,2.8116267103
lac,1995,10.8873020032
lac,1996,14.5494522526
lac,1997,11.1781407384
lac,1998,14.0198232403
lac,1999,39.6021616907
lac,2000,70.7197419861
lac,2001,70.5080984289
lac,2002,75.5079199057
lac,2003,84.8767369325
lac,2004,87.0333901493
lac,2005,92.5204366874
lac,2006,92.5619030769
lac,2007,92.3955836728
lac,2008,91.8898731609
lac,2009,92.5301918090
lac,2010,90.9293948127
lac,2011,91.8130312230
lac,2012,92.4779606849
lac,2013,89.9012664607
lac,2014,89.3076219306
lac,2015,87.2372226427
lac,2016,87.0762510889
lac,2017,78.9621136164
lac,2018,79.6260769889
lac,2019,74.4899776703
lac,2020,77.6773116763
lac,2021,75.9138162363
lac,2022,79.9815244990
lac,2023,83.7046344059
tla,1985,0.0000000000
tla,1986,0.0000000000
tla,1987,0.0000000000
tla,1988,0.0000000000
tla,1989,0.0000000000
tla,1990,0.0000000000
tla,1991,0.0000000000
tla,1992,0.0000000000
tla,1993,0.0000000000
tla,1994,1.2302197345
tla,1995,8.7209750198
tla,1996,12.1241696412
tla,1997,9.0391154826
tla,1998,11.6685835656
tla,1999,35.7148248345
tla,2000,64.7175814433
tla,2001,67.8035708197
tla,2002,72.8224771815
tla,2003,82.2097666331
tla,2004,84.7878243878
tla,2005,90.2329620323
tla,2006,91.4430006029
tla,2007,90.6334590333
tla,2008,89.7073086109
tla,2009,92.0103624157
tla,2010,90.2213830208
tla,2011,91.0288790785
tla,2012,91.6999636835
tla,2013,89.3492546615
tla,2014,88.6940178446
tla,2015,87.2628488232
tla,2016,87.0183471427
tla,2017,78.4891510490
tla,2018,78.9122005024
tla,2019,74.4487692527
tla,2020,76.7715091164
tla,2021,75.3822504322
tla,2022,78.5628930361
tla,2023,82.4094887950
ldc,1985,0.0000000000
ldc,1986,0.0000000000
ldc,1987,0.0000000000
ldc,1988,0.0000000000
ldc,1989,0.0000000000
ldc,1990,0.0097537619
ldc,1991,0.1854618586
ldc,1992,0.0008031710
ldc,1993,0.1711713792
ldc,1994,0.1854683018
ldc,1995,0.2617591750
ldc,1996,0.2866227154
ldc,1997,0.2873276583
ldc,1998,0.2809379429
ldc,1999,0.5669956392
ldc,2000,0.7206209993
ldc,2001,1.6093165441
ldc,2002,13.8021370312
ldc,2003,19.7385944551
ldc,2004,25.6822380031
ldc,2005,36.8015903103
ldc,2006,48.6880255487
ldc,2007,67.7439385041
ldc,2008,69.8991160398
ldc,2009,74.0151239623
ldc,2010,73.7805301141
ldc,2011,73.8369806049
ldc,2012,73.7703407327
ldc,2013,75.2099001125
ldc,2014,76.7815438300
ldc,2015,77.5981141440
ldc,2016,78.0737935323
ldc,2017,78.3054061845
ldc,2018,78.4396293817
ldc,2019,78.7584509116
ldc,2020,76.5561219798
ldc,2021,72.6196729513
ldc,2022,73.2385399307
ldc,2023,73.8983960306
lmy,1985,0.0000000000
lmy,1986,0.0000000000
lmy,1987,0.0000000000
lmy,1988,0.0000000000
lmy,1989,0.2995895688
lmy,1990,0.3959544667
lmy,1991,0.4450473990
lmy,1992,1.7574190370
lmy,1993,3.0625208565
lmy,1994,5.6084500720
lmy,1995,8.2555438253
lmy,1996,9.3862866594
lmy,1997,10.3505640514
lmy,1998,10.8727200097
lmy,1999,14.1504119741
lmy,2000,26.5381397793
lmy,2001,28.2354910372
lmy,2002,33.8794777047
lmy,2003,40.8212807671
lmy,2004,45.4360105179
