economy,year,ne_con_prvt_cd
tea,1974,126899716902.6053619385
tea,1975,141251759083.5255737305
tea,1976,147689244603.7434082031
tea,1977,164766083106.0308532715
tea,1978,154337135999.8506164551
tea,1979,174744961248.6279907227
tea,1980,207939708136.6980285645
tea,1981,233730777459.4291992188
tea,1982,248890517258.7226257324
tea,1983,250666501167.3042297363
tea,1984,265106995665.9783630371
tea,1985,289405848336.3720703125
tea,1986,284282548454.2000732422
tea,1987,268649270509.9656677246
tea,1988,305261060085.9786987305
tea,1989,343305998750.0377807617
tea,1990,369908324847.6696166992
tea,1991,392995332205.5158081055
tea,1992,427160868378.8231811523
tea,1993,452044820210.3123779297
tea,1994,542097711623.4013061523
tea,1995,678740544486.7790527344
tea,1996,788132563456.6547851562
tea,1997,800803172819.0665283203
tea,1998,710517680752.3359375000
tea,1999,808285583961.2199707031
tea,2000,877045448180.5357666016
tea,2001,921290585991.1136474609
tea,2002,1021608758009.8267822266
tea,2003,1120739827967.0527343750
tea,2004,1249088605014.2829589844
tea,2005,1413684650670.1789550781
tea,2006,1642720389358.8139648438
tea,2007,2014371187937.7431640625
tea,2008,2466999012198.8422851562
tea,2009,2650066734102.8730468750
tea,2010,3144818197831.9570312500
tea,2011,3858469185908.0468750000
tea,2012,4343227064955.1269531250
tea,2013,4820826702023.2099609375
tea,2014,5266539230765.6582031250
tea,2015,5597891663989.0146484375
tea,2016,5859648934759.0976562500
tea,2017,6351927522192.0878906250
tea,2018,7081764405808.0253906250
tea,2019,7433373444748.5263671875
tea,2020,7382954747269.4970703125
tea,2021,8736574756646.6669921875
tea,2022,8770811874707.9130859375
tea,2023,9202901112878.6406250000
tea,2024,9555754989200.4335937500
emu,1970,363793632587.4321289062
emu,1971,412651697082.9580078125
emu,1972,498557161257.7826538086
emu,1973,642108985279.2603759766
emu,1974,728447033184.5963134766
emu,1975,867834313632.1632080078
emu,1976,903663024057.6654052734
emu,1977,1030345088048.8477783203
emu,1978,1247460191678.1813964844
emu,1979,1519510757915.9863281250
emu,1980,1722080154109.3654785156
emu,1981,1513819498317.5029296875
emu,1982,1467113306770.9997558594
emu,1983,1427200426233.6826171875
emu,1984,1360943278793.3300781250
emu,1985,1396346629999.0661621094
emu,1986,1934644291935.2924804688
emu,1987,2405580407148.1000976562
emu,1988,2615531031489.6840820312
emu,1989,2674063106243.9819335938
emu,1990,3335195705053.4252929688
emu,1991,3470509583405.5258789062
emu,1992,3847894705700.1240234375
emu,1993,3524372842132.8129882812
emu,1994,3701229870451.4360351562
emu,1995,4238589289293.9960937500
emu,1996,4313920177071.4936523438
emu,1997,3923709668292.4677734375
emu,1998,4021040797187.4184570312
emu,1999,4013691004540.3374023438
emu,2000,3667208401999.4072265625
emu,2001,3712715638307.1616210938
emu,2002,4025406459134.4648437500
emu,2003,4977424331079.8466796875
emu,2004,5680611822834.8427734375
emu,2005,5907200725061.8593750000
emu,2006,6225424952275.4335937500
emu,2007,7084834968897.9863281250
emu,2008,7839961664508.6523437500
emu,2009,7299913820086.5908203125
emu,2010,7101284656279.4882812500
emu,2011,7634889424199.3769531250
emu,2012,7099629268183.7792968750
emu,2013,7372602465839.1435546875
emu,2014,7472680707846.3408203125
emu,2015,6377045442186.1582031250
emu,2016,6517806811367.3681640625
emu,2017,6859684334576.4394531250
emu,2018,7387735294784.4921875000
emu,2019,7179242911206.8681640625
emu,2020,6798329589394.6123046875
emu,2021,7516835976278.4267578125
emu,2022,7445651797185.1523437500
emu,2023,8150899993146.6757812500
ecs,1970,584492052792.5423583984
ecs,1971,660940170518.5498046875
ecs,1972,793079134934.0253906250
ecs,1973,999384085658.8320312500
ecs,1974,1135018995197.8435058594
ecs,1975,1351454880043.0339355469
ecs,1976,1396913760883.4123535156
ecs,1977,1581880406528.1721191406
ecs,1978,1922137057259.9606933594
ecs,1979,2355051174846.4736328125
ecs,1980,2688052047236.9736328125
ecs,1981,2414624868429.6127929688
ecs,1982,2330319978256.0571289062
ecs,1983,2257583536317.7797851562
ecs,1984,2155559403655.9995117188
ecs,1985,2226011899152.2309570312
ecs,1986,3020180856347.7270507812
ecs,1987,3756588267445.9350585938
ecs,1988,4149514347970.2768554688
ecs,1989,4145497535601.2666015625
ecs,1990,5086409658357.9482421875
ecs,1991,5248289413566.7675781250
ecs,1992,5627219331409.8408203125
ecs,1993,5226278383577.7919921875
ecs,1994,5464044404707.9472656250
ecs,1995,6234362646749.0205078125
ecs,1996,6405300314739.4267578125
ecs,1997,6113076628873.8896484375
ecs,1998,6243165737484.4482421875
ecs,1999,6189294297169.2275390625
ecs,2000,5803145215775.5361328125
ecs,2001,5842376592222.8984375000
ecs,2002,6375428827589.1943359375
ecs,2003,7751094914825.4404296875
ecs,2004,8989448968122.6601562500
ecs,2005,9542466968528.1328125000
ecs,2006,10187873176192.0898437500
ecs,2007,11791468459445.7929687500
ecs,2008,12966795261909.5761718750
ecs,2009,11665241129178.6367187500
ecs,2010,11832706900990.5312500000
ecs,2011,13021848422349.1621093750
ecs,2012,12601627341094.0996093750
ecs,2013,13177092137959.3281250000
ecs,2014,13287959864619.8300781250
ecs,2015,11381814685665.9648437500
ecs,2016,11327785897613.1875000000
ecs,2017,11934013027039.8515625000
ecs,2018,12690738457087.4707031250
ecs,2019,12489238305367.3007812500
ecs,2020,11712921613877.4765625000
ecs,2021,13195543734114.6855468750
ecs,2022,13409867393590.8007812500
ecs,2023,14569433878213.7246093750
eca,1990,216856917473.6858825684
eca,1991,210859536659.2119140625
eca,1992,200659411245.2597045898
eca,1993,223595786256.1028137207
eca,1994,179889549032.2240295410
eca,1995,243881883682.9549255371
eca,1996,260008159278.5356750488
eca,1997,276456103989.9594726562
eca,1998,280221113525.0938110352
eca,1999,262879644067.4856872559
eca,2000,263125057548.4776000977
eca,2001,217448233555.2308044434
eca,2002,252289542117.0401000977
eca,2003,325270522706.1934204102
eca,2004,412500814756.8358764648
eca,2005,500939865659.6936035156
eca,2006,565345828225.8193359375
eca,2007,710457704622.9052734375
eca,2008,842113777657.2132568359
eca,2009,710710844441.1076660156
eca,2010,838402290072.7001953125
eca,2011,941236454665.5144042969
eca,2012,990642359687.1888427734
eca,2013,1090497143532.0141601562
eca,2014,1027801785791.2456054688
eca,2015,902913631781.4119873047
eca,2016,865945896327.5493164062
eca,2017,885745934618.5036621094
eca,2018,849182330627.1865234375
eca,2019,882063478460.3145751953
eca,2020,845777656702.0875244141
eca,2021,960281133614.3164062500
eca,2022,1029015121173.6560058594
eca,2023,1228672216206.0263671875
eca,2024,1413432194787.0263671875
tec,1990,621033118730.5437011719
tec,1991,580758898296.1917724609
tec,1992,475064657395.1616821289
tec,1993,536815257979.8562622070
tec,1994,493973607859.0126342773
tec,1995,587114481231.3883056641
tec,1996,613925584881.1937255859
tec,1997,646885720287.1253662109
tec,1998,600584757947.6062011719
tec,1999,522374180149.4943237305
tec,2000,540417577306.2504272461
tec,2001,545088301005.2605590820
tec,2002,621846614539.2603759766
tec,2003,761018739282.7131347656
tec,2004,970940844045.5416259766
tec,2005,1193624211514.1823730469
tec,2006,1399043865356.2338867188
tec,2007,1786456249760.3466796875
tec,2008,2200079434297.0439453125
tec,2009,1829570642449.8349609375
tec,2010,2099042640350.5903320312
tec,2011,2497707886045.5419921875
tec,2012,2623087976245.5371093750
tec,2013,2815819762548.8139648438
tec,2014,2656629585540.2226562500
tec,2015,2073773809511.7023925781
tec,2016,2001682293817.2707519531
tec,2017,2232979385145.0078125000
tec,2018,2264753864383.0820312500
tec,2019,2336333518179.5917968750
tec,2020,2186987144630.9824218750
tec,2021,2534872826070.4223632812
tec,2022,2811184561734.0209960938
tec,2023,3037946490971.6186523438
tec,2024,3368127688001.0258789062
euu,1970,409443001132.8193359375
euu,1971,463037298257.1232910156
euu,1972,558405031219.0157470703
euu,1973,717781179356.2954101562
euu,1974,813644472831.5477294922
euu,1975,970664183704.1832275391
euu,1976,1015274225417.1961669922
euu,1977,1153642261261.1774902344
euu,1978,1390700386382.5871582031
euu,1979,1689043847839.0900878906
euu,1980,1908860196982.4543457031
euu,1981,1681639306843.6665039062
euu,1982,1624609807160.7048339844
euu,1983,1574947421083.6542968750
euu,1984,1506553971460.6892089844
euu,1985,1548204360242.4443359375
euu,1986,2140676519885.3908691406
euu,1987,2662180265294.0893554688
euu,1988,2890668353365.1850585938
euu,1989,2952374261712.5800781250
euu,1990,3671807216720.4838867188
euu,1991,3799350536403.8798828125
euu,1992,4204001003615.0708007812
euu,1993,3843111691124.3837890625
euu,1994,4043541601189.1459960938
euu,1995,4636276937779.5185546875
euu,1996,4740518250034.1201171875
euu,1997,4327656725743.4458007812
euu,1998,4446290752029.8007812500
euu,1999,4432110758489.3857421875
euu,2000,4070966885401.9580078125
euu,2001,4127977437573.7402343750
euu,2002,4488340377139.6660156250
euu,2003,5531368263820.2041015625
euu,2004,6329413574584.3017578125
euu,2005,6627187260726.2275390625
euu,2006,7007518590516.6748046875
euu,2007,8027632881258.9433593750
euu,2008,8942173840399.2773437500
euu,2009,8248051625663.8076171875
euu,2010,8099919866469.7285156250
euu,2011,8741470416409.9853515625
euu,2012,8148530352704.2519531250
euu,2013,8457911630477.4531250000
euu,2014,8569270210157.5253906250
euu,2015,7327290136571.1884765625
euu,2016,7485420296528.1914062500
euu,2017,7919293826358.4042968750
euu,2018,8551226972827.4873046875
euu,2019,8325546651376.0156250000
euu,2020,7930342594404.2587890625
euu,2021,8809425526947.1015625000
euu,2022,8745236162519.9580078125
euu,2023,9589235980213.3085937500
hpc,1986,88695745954.1494903564
hpc,1987,100490596665.8481140137
hpc,1988,107734805680.0838012695
hpc,1989,111788093390.9308013916
hpc,1990,134520063942.2718048096
hpc,1991,144241727062.0613098145
hpc,1992,105413525474.4271392822
hpc,1993,108816940122.8791809082
hpc,1994,92037206311.6534423828
hpc,1995,109900224881.0863952637
hpc,1996,112121828001.3486633301
hpc,1997,117618364216.1005554199
hpc,1998,127196110382.4736938477
hpc,1999,128568904101.1301422119
hpc,2000,139154829881.0947875977
hpc,2001,130288153656.6520385742
hpc,2002,141454488557.0764465332
hpc,2003,156006948685.4550170898
hpc,2004,175087951769.5166625977
hpc,2005,202603815977.8179931641
hpc,2006,235596571944.7413940430
hpc,2007,279898876616.4658203125
hpc,2008,334342946494.7070312500
hpc,2009,341064310698.4929199219
hpc,2010,363774914386.1677856445
hpc,2011,395436028600.2150878906
hpc,2012,419129232308.9953002930
hpc,2013,469971418962.4945068359
hpc,2014,489124462538.9182739258
hpc,2015,479262866264.1485595703
hpc,2016,473332272174.6242675781
hpc,2017,509085835879.3679199219
hpc,2018,548611714626.5474243164
hpc,2019,567410823579.6929931641
hpc,2020,569598032663.6827392578
hpc,2021,638238831070.3880615234
hpc,2022,695504340968.8247070312
hpc,2023,754266833137.6059570312
hpc,2024,807595937252.8531494141
hic,1970,1428324868795.9824218750
hic,1971,1585097914064.4079589844
hic,1972,1834058672287.1210937500
hic,1973,2193101468584.4550781250
hic,1974,2463858091500.6323242188
hic,1975,2816376488023.8242187500
hic,1976,3052820874132.2651367188
hic,1977,3459535308438.2177734375
hic,1978,4117549793894.6230468750
hic,1979,4764698536529.4277343750
hic,1980,5339099875436.5566406250
hic,1981,5398676349802.8144531250
hic,1982,5458526986747.6328125000
hic,1983,5699382892729.4746093750
hic,1984,5880676880725.2597656250
hic,1985,6217570580928.1279296875
hic,1986,7525825503928.1191406250
hic,1987,8711837267626.1835937500
hic,1988,9735525167169.6074218750
hic,1989,10088054611638.8125000000
hic,1990,11325090873101.2363281250
hic,1991,11940787588345.3125000000
hic,1992,12837918459980.4238281250
hic,1993,13055794987266.1406250000
hic,1994,13987014543763.0292968750
hic,1995,15376749164638.0605468750
hic,1996,15579615850202.0976562500
hic,1997,15387394155848.8203125000
hic,1998,15494260060496.1875000000
hic,1999,16305087238289.2421875000
hic,2000,16685477176699.5625000000
hic,2001,16749702083537.3007812500
hic,2002,17532341765239.1738281250
hic,2003,19589328009078.0468750000
hic,2004,21696990036653.7070312500
hic,2005,22957960458528.8007812500
hic,2006,24196765190728.1796875000
hic,2007,26452952143059.6562500000
hic,2008,28372502987575.5976562500
hic,2009,26960372407014.2812500000
hic,2010,28075893165527.5976562500
hic,2011,30329102687494.9765625000
hic,2012,30455218574083.1757812500
hic,2013,30879861631084.3515625000
hic,2014,31388598479234.5898437500
hic,2015,29514754857186.8320312500
hic,2016,30193698025645.7734375000
hic,2017,31603281021028.9335937500
hic,2018,33386940513105.7421875000
hic,2019,33652816105575.6406250000
hic,2020,32357137660956.1250000000
hic,2021,36119485862692.1562500000
hic,2022,37634077735648.8515625000
ibd,1960,198166308876.6881103516
ibd,1961,210861048963.8888854980
ibd,1962,226281109164.0021667480
ibd,1963,243039000415.8256835938
ibd,1964,269824796510.9956054688
ibd,1965,284372469760.2576293945
ibd,1966,287933436891.6060791016
ibd,1967,306820356724.9350585938
ibd,1968,322882423666.2526855469
ibd,1969,351083097760.4951171875
ibd,1970,378010857752.8809204102
ibd,1971,413056886459.6145629883
ibd,1972,463204808149.4779052734
ibd,1973,582947702647.5729980469
ibd,1974,717446358023.7670898438
ibd,1975,769367551189.1060791016
ibd,1976,828569303260.5971679688
ibd,1977,941419687516.9605712891
ibd,1978,1054752358444.6456298828
ibd,1979,1213547819017.8542480469
ibd,1980,1443951117092.1757812500
ibd,1981,1608990930964.9689941406
ibd,1982,1598164954916.5412597656
ibd,1983,1569571335448.1496582031
ibd,1984,1603959253321.1909179688
ibd,1985,1663285238351.2299804688
ibd,1986,1765959311852.9685058594
ibd,1987,1767927182529.3576660156
ibd,1988,1900515684560.8459472656
ibd,1989,1905863358649.4040527344
ibd,1990,2186974127104.3615722656
ibd,1991,2145584904806.8129882812
ibd,1992,2215491389383.9648437500
ibd,1993,2375912716313.2543945312
ibd,1994,2629272692188.7514648438
ibd,1995,2995442002387.3208007812
ibd,1996,3280890310067.8056640625
ibd,1997,3481134907571.2705078125
ibd,1998,3357616515715.3300781250
ibd,1999,3252755068362.1420898438
ibd,2000,3483023027754.7270507812
ibd,2001,3513017591950.7880859375
ibd,2002,3510737938531.2075195312
ibd,2003,3879849578525.8261718750
ibd,2004,4491923698052.7333984375
ibd,2005,5294206866029.5644531250
ibd,2006,6103133455229.2968750000
ibd,2007,7467426977275.2832031250
ibd,2008,8800331259845.3222656250
ibd,2009,8626676082700.1503906250
ibd,2010,10254768188146.8339843750
ibd,2011,12032402032689.8671875000
ibd,2012,12808703680717.4472656250
ibd,2013,13594058475822.7207031250
ibd,2014,14070887034633.5820312500
ibd,2015,13285774243040.0625000000
ibd,2016,13494405716986.4140625000
ibd,2017,14795634028982.6113281250
ibd,2018,15527273632731.1699218750
ibd,2019,16012172866142.7128906250
ibd,2020,15078809278512.4238281250
ibd,2021,17673893464410.4921875000
ibd,2022,18726238957446.3710937500
ibd,2023,19941240374643.6992187500
ibd,2024,21054179088263.8085937500
ibt,1960,224270101824.9838867188
ibt,1961,239060637658.7152099609
ibt,1962,255359788627.2044067383
ibt,1963,274160482886.1807861328
ibt,1964,302733628929.8294067383
ibt,1965,320915218297.3131713867
ibt,1966,326147533002.9902954102
ibt,1967,347978646252.9235229492
ibt,1968,365426535166.8234252930
ibt,1969,397178378282.2907714844
ibt,1970,427720199750.9445800781
ibt,1971,467365050030.5661010742
ibt,1972,519844292872.4415283203
ibt,1973,645672714279.5788574219
ibt,1974,795789716439.9984130859
ibt,1975,861277541752.5971679688
ibt,1976,926692885596.4276123047
ibt,1977,1052027174217.0986328125
ibt,1978,1182921455489.6408691406
ibt,1979,1362285776180.6799316406
ibt,1980,1617941801720.3041992188
ibt,1981,1799539851559.7390136719
ibt,1982,1785490265767.1093750000
ibt,1983,1752862435522.3273925781
ibt,1984,1795477549424.8693847656
ibt,1985,1856319708375.0729980469
ibt,1986,1970502668196.7707519531
ibt,1987,1988009560482.5112304688
ibt,1988,2137831885352.6623535156
ibt,1989,2148925256927.9360351562
ibt,1990,2462942729983.8750000000
ibt,1991,2435879358649.6601562500
ibt,1992,2482611753557.9687500000
ibt,1993,2665414370145.2480468750
ibt,1994,2915448208269.4169921875
ibt,1995,3308758201953.8041992188
ibt,1996,3615799227030.0258789062
ibt,1997,3833191092796.0688476562
ibt,1998,3710866372526.6728515625
ibt,1999,3609166997390.7539062500
ibt,2000,3883133900738.1655273438
ibt,2001,3908718125045.1831054688
ibt,2002,3916489690825.3730468750
ibt,2003,4329932411448.6601562500
ibt,2004,5004947434073.1162109375
ibt,2005,5885804425150.4023437500
ibt,2006,6777497516295.8417968750
ibt,2007,8270349709788.3417968750
ibt,2008,9754250793962.2167968750
ibt,2009,9580725412950.1640625000
ibt,2010,11328054549761.1445312500
ibt,2011,13264268617718.1601562500
ibt,2012,14121163184926.2460937500
ibt,2013,14989791573074.5058593750
ibt,2014,15543664709243.0527343750
ibt,2015,14764176597774.9433593750
ibt,2016,15015470854982.9511718750
ibt,2017,16449680257172.5156250000
ibt,2018,17265936194267.1914062500
