economy,year,sl_uem_totl_ma_zs
ecs,2021,6.7092684958
ecs,2022,5.5927529424
ecs,2023,5.2885298261
ecs,2024,5.1439245437
eca,1991,4.7960585405
eca,1992,5.6052470054
eca,1993,6.0824960728
eca,1994,7.1755428900
eca,1995,8.4105810456
eca,1996,9.5640639027
eca,1997,9.5034480412
eca,1998,10.4166567837
eca,1999,10.8686919129
eca,2000,10.1469545757
eca,2001,10.3741211095
eca,2002,10.6603138061
eca,2003,10.2878690159
eca,2004,10.0497669789
eca,2005,9.5370895412
eca,2006,9.0931356244
eca,2007,8.6535016507
eca,2008,8.6235254720
eca,2009,10.6492589608
eca,2010,9.7374750525
eca,2011,9.0013643494
eca,2012,8.6321324163
eca,2013,8.5529434605
eca,2014,9.0774266818
eca,2015,8.9152752447
eca,2016,9.0568627753
eca,2017,8.8856535047
eca,2018,8.4391102960
eca,2019,8.8512527210
eca,2020,9.0864137030
eca,2021,8.4464076249
eca,2022,7.0098806671
eca,2023,6.3430776534
eca,2024,6.0772839850
tec,1991,5.9586233213
tec,1992,6.4332145622
tec,1993,6.9812657572
tec,1994,8.2908907666
tec,1995,9.2387862186
tec,1996,9.7605169420
tec,1997,10.2550339168
tec,1998,11.1111958050
tec,1999,11.6116573791
tec,2000,10.6814801312
tec,2001,10.6504043481
tec,2002,10.6000584933
tec,2003,10.3774715083
tec,2004,10.0406698610
tec,2005,9.3168941476
tec,2006,8.8076898725
tec,2007,7.7847495765
tec,2008,7.5254621539
tec,2009,9.5877593693
tec,2010,9.0141632227
tec,2011,8.3585219659
tec,2012,7.8402126456
tec,2013,7.8562638271
tec,2014,7.8810672267
tec,2015,7.7752723945
tec,2016,7.6355337057
tec,2017,7.2403748727
tec,2018,6.7116217034
tec,2019,6.7384439431
tec,2020,7.2390940255
tec,2021,6.6374055364
tec,2022,5.4010224165
tec,2023,4.7823959500
tec,2024,4.4289932556
euu,1991,7.1430133992
euu,1992,7.7561993446
euu,1993,9.4972619529
euu,1994,10.1674554037
euu,1995,9.6173108818
euu,1996,9.7243292562
euu,1997,9.5477028644
euu,1998,9.0977341212
euu,1999,8.9207239831
euu,2000,8.4110185659
euu,2001,8.1523696494
euu,2002,8.6572994549
euu,2003,8.9149650318
euu,2004,9.1226650021
euu,2005,8.8017076017
euu,2006,7.8688742812
euu,2007,6.7888243623
euu,2008,6.6525680773
euu,2009,9.0682738018
euu,2010,9.7395526631
euu,2011,9.7252005875
euu,2012,10.7198793333
euu,2013,11.2414364179
euu,2014,10.6573870393
euu,2015,9.8829745716
euu,2016,8.8877557084
euu,2017,7.8789750520
euu,2018,6.9847103116
euu,2019,6.4016277757
euu,2020,6.7975494084
euu,2021,6.7545969908
euu,2022,5.8569517121
euu,2023,5.7531313723
euu,2024,5.7254900411
fcs,1991,4.8913660434
fcs,1992,4.8702701165
fcs,1993,4.9189832933
fcs,1994,4.9271623405
fcs,1995,5.3338826199
fcs,1996,5.5161062510
fcs,1997,5.5914013042
fcs,1998,5.7845134136
fcs,1999,6.0007291607
fcs,2000,5.9983740260
fcs,2001,5.8980528433
fcs,2002,5.8374072811
fcs,2003,5.6817656631
fcs,2004,5.5109347686
fcs,2005,5.2247031391
fcs,2006,5.0594446922
fcs,2007,4.9910226446
fcs,2008,5.0550829197
fcs,2009,5.0442753440
fcs,2010,5.0900205383
fcs,2011,5.0838995189
fcs,2012,5.1956219356
fcs,2013,5.2120846192
fcs,2014,5.3866294600
fcs,2015,5.4947494725
fcs,2016,5.6754513748
fcs,2017,5.8919400782
fcs,2018,5.8842066215
fcs,2019,5.8780885216
fcs,2020,6.5315509676
fcs,2021,6.4621186802
fcs,2022,5.2920701602
fcs,2023,5.0687553443
fcs,2024,4.9384398466
hpc,1991,5.2287039019
hpc,1992,5.3148271038
hpc,1993,5.3153262448
hpc,1994,5.2516012190
hpc,1995,5.0388059263
hpc,1996,4.9751769171
hpc,1997,4.8857731518
hpc,1998,4.9193033597
hpc,1999,5.0334370715
hpc,2000,5.1069967011
hpc,2001,5.0477439535
hpc,2002,4.9597962794
hpc,2003,4.8552123881
hpc,2004,4.7010539835
hpc,2005,4.5501201043
hpc,2006,4.4248967075
hpc,2007,4.3648766576
hpc,2008,4.3475583541
hpc,2009,4.3038264927
hpc,2010,4.4566461952
hpc,2011,4.3925212773
hpc,2012,4.2289743267
hpc,2013,3.9807751953
hpc,2014,4.0226342261
hpc,2015,4.1698258329
hpc,2016,4.1228378067
hpc,2017,4.1329621837
hpc,2018,4.0896839287
hpc,2019,4.0459385157
hpc,2020,4.7158024530
hpc,2021,4.6395440651
hpc,2022,4.1431449364
hpc,2023,3.9488293136
hpc,2024,3.9053362863
hic,1991,6.1851554561
hic,1992,6.7253002857
hic,1993,7.3229144070
hic,1994,7.5073624020
hic,1995,7.2320538926
hic,1996,7.2858916397
hic,1997,7.2480746884
hic,1998,7.3230440446
hic,1999,7.2552326245
hic,2000,6.5951236559
hic,2001,6.5877058332
hic,2002,6.9741000999
hic,2003,7.1400580328
hic,2004,6.8670589106
hic,2005,6.4804592528
hic,2006,6.0260089832
hic,2007,5.4676762512
hic,2008,5.7870062549
hic,2009,8.2677160403
hic,2010,8.3506729347
hic,2011,7.7994637465
hic,2012,7.6280274987
hic,2013,7.5735959269
hic,2014,6.9033378181
hic,2015,6.4095290941
hic,2016,5.9445418096
hic,2017,5.4028593086
hic,2018,4.9045422616
hic,2019,4.5876315335
hic,2020,6.1986946321
hic,2021,5.3926413036
hic,2022,4.2969084729
hic,2023,4.1948906620
hic,2024,4.2289146097
ibd,1991,5.1590390636
ibd,1992,5.2479661778
ibd,1993,5.4610706299
ibd,1994,5.7803533485
ibd,1995,6.0617741949
ibd,1996,6.1173601901
ibd,1997,6.1595408591
ibd,1998,6.3903858419
ibd,1999,6.6377325818
ibd,2000,6.5471493630
ibd,2001,6.6891706702
ibd,2002,6.9232790474
ibd,2003,6.9517026551
ibd,2004,6.7353089439
ibd,2005,6.6789328311
ibd,2006,6.4830120493
ibd,2007,6.3141144419
ibd,2008,6.3188829719
ibd,2009,6.6422594352
ibd,2010,6.4007187534
ibd,2011,6.3227203111
ibd,2012,6.2734229267
ibd,2013,6.2848029782
ibd,2014,6.2925776479
ibd,2015,6.3926726252
ibd,2016,6.4908366668
ibd,2017,6.4475565765
ibd,2018,6.3494174725
ibd,2019,6.0976930767
ibd,2020,7.1350092488
ibd,2021,6.3753678778
ibd,2022,5.5245213409
ibd,2023,5.0369265675
ibd,2024,4.9498166514
ibt,1991,4.9330597013
ibt,1992,5.0164557047
ibt,1993,5.2058702714
ibt,1994,5.4669930914
ibt,1995,5.6838500617
ibt,1996,5.7296883274
ibt,1997,5.7592901319
ibt,1998,5.9559356645
ibt,1999,6.1694376661
ibt,2000,6.0944124219
ibt,2001,6.2061141104
ibt,2002,6.3850360409
ibt,2003,6.3961207660
ibt,2004,6.1881498643
ibt,2005,6.1110723831
ibt,2006,5.9150016559
ibt,2007,5.7724473956
ibt,2008,5.7929180921
ibt,2009,6.0558127394
ibt,2010,5.8442354588
ibt,2011,5.7809817530
ibt,2012,5.8291395937
ibt,2013,5.7898107036
ibt,2014,5.7703514639
ibt,2015,5.9013652916
ibt,2016,5.9617675477
ibt,2017,5.9771709617
ibt,2018,5.9266034185
ibt,2019,5.7472418709
ibt,2020,6.7014888336
ibt,2021,6.0971024087
ibt,2022,5.2597054090
ibt,2023,4.8278209231
ibt,2024,4.7572249230
idb,1991,2.9405735406
idb,1992,3.0029331143
idb,1993,3.1387096682
idb,1994,3.2297825916
idb,1995,3.2453133686
idb,1996,3.3189550260
idb,1997,3.3093924548
idb,1998,3.4052341403
idb,1999,3.4337874922
idb,2000,3.3595243970
idb,2001,3.2773344659
idb,2002,3.1093838338
idb,2003,3.0095697097
idb,2004,2.8796579678
idb,2005,2.8376009720
idb,2006,2.7616833414
idb,2007,2.6166662636
idb,2008,2.6212723189
idb,2009,2.7174682275
idb,2010,2.7553925170
idb,2011,2.8820979379
idb,2012,4.0389432803
idb,2013,3.5947703833
idb,2014,3.2118253362
idb,2015,3.6942770513
idb,2016,3.5530862622
idb,2017,4.2082846730
idb,2018,4.6387797579
idb,2019,4.8595673710
idb,2020,5.3855559136
idb,2021,4.9347824589
idb,2022,3.9120494850
idb,2023,3.7498538741
idb,2024,3.8056384355
idx,1991,4.3662027170
idx,1992,4.4415010685
idx,1993,4.5057184119
idx,1994,4.4691027038
idx,1995,4.3723409791
idx,1996,4.3737435923
idx,1997,4.3703597329
idx,1998,4.4190728237
idx,1999,4.5342590514
idx,2000,4.5973436200
idx,2001,4.6516807965
idx,2002,4.6974879007
idx,2003,4.6897005782
idx,2004,4.5189334386
idx,2005,4.3157392116
idx,2006,4.0808550190
idx,2007,4.1431447181
idx,2008,4.3067122634
idx,2009,4.3340737014
idx,2010,4.2050858181
idx,2011,4.1650782505
idx,2012,4.1949600977
idx,2013,4.1290017408
idx,2014,4.1769738596
idx,2015,4.3219778919
idx,2016,4.3233046649
idx,2017,4.3426810927
idx,2018,4.3178409390
idx,2019,4.3389861667
idx,2020,5.1580186649
idx,2021,5.3018010845
idx,2022,4.6842518370
idx,2023,4.3759979039
idx,2024,4.3294774692
ida,1991,3.8596327724
ida,1992,3.9297271033
ida,1993,4.0212204625
ida,1994,4.0299161951
ida,1995,3.9718678138
ida,1996,3.9978661297
ida,1997,3.9910163848
ida,1998,4.0569065775
ida,1999,4.1407478188
ida,2000,4.1538509089
ida,2001,4.1579423015
ida,2002,4.1266713577
ida,2003,4.0861571375
ida,2004,3.9297573557
ida,2005,3.7854785159
ida,2006,3.6088001808
ida,2007,3.5946568905
ida,2008,3.6983794095
ida,2009,3.7472791900
ida,2010,3.6767706035
ida,2011,3.6978274119
ida,2012,4.1378042566
ida,2013,3.9332641176
ida,2014,3.8228323534
ida,2015,4.0898700320
ida,2016,4.0380925566
ida,2017,4.2929798600
ida,2018,4.4363724287
ida,2019,4.5306932844
ida,2020,5.2415690042
ida,2021,5.1657575808
ida,2022,4.3981219921
ida,2023,4.1399999676
ida,2024,4.1309492041
lte,1991,3.7383411238
lte,1992,3.7669092138
lte,1993,3.9973955569
lte,1994,4.3805184089
lte,1995,4.5633708780
lte,1996,4.7386167503
lte,1997,4.9911573695
lte,1998,5.2369046097
lte,1999,5.4968569748
lte,2000,5.3143588741
lte,2001,5.5199261314
lte,2002,5.7490817613
lte,2003,5.9835289075
lte,2004,5.7557438535
lte,2005,5.6629343613
lte,2006,5.4495512571
lte,2007,5.1851331607
lte,2008,5.2304950067
lte,2009,5.6604476751
lte,2010,5.3391834849
lte,2011,5.2137934968
lte,2012,5.1797297407
lte,2013,5.1705961118
lte,2014,5.1223670881
lte,2015,5.2729870040
lte,2016,5.4230018907
lte,2017,5.3900447851
lte,2018,5.1500344788
lte,2019,5.2775483092
lte,2020,6.0379995536
lte,2021,5.5393831284
lte,2022,5.3139754396
lte,2023,4.9436215164
lte,2024,4.7425086585
lcn,1991,5.3921328290
lcn,1992,5.3986208903
lcn,1993,5.2365127155
lcn,1994,5.6792864655
lcn,1995,6.7104125904
lcn,1996,6.9118482571
lcn,1997,6.5869051845
lcn,1998,6.9714643341
lcn,1999,7.8933660692
lcn,2000,7.9390068817
lcn,2001,7.6539662868
lcn,2002,8.0082588840
lcn,2003,7.6751420641
lcn,2004,7.0426237095
lcn,2005,6.6915426652
lcn,2006,6.1557016925
lcn,2007,5.7810943064
lcn,2008,5.5038288820
lcn,2009,6.4607179399
lcn,2010,5.9807292913
lcn,2011,5.5402217351
lcn,2012,5.4371874736
lcn,2013,5.4358191542
lcn,2014,5.3513936018
lcn,2015,5.7602885405
lcn,2016,6.7320335245
lcn,2017,6.9352953536
lcn,2018,6.8366540334
lcn,2019,6.8280152035
lcn,2020,8.9368996957
lcn,2021,7.6518267198
lcn,2022,5.7964202792
lcn,2023,5.2867344975
lcn,2024,5.0034840780
lac,1991,5.0450112791
lac,1992,5.1604676811
lac,1993,5.0165102186
lac,1994,5.4537885479
lac,1995,6.5962363387
lac,1996,6.6893708664
lac,1997,6.3724012907
lac,1998,6.8128562559
lac,1999,7.5300284885
lac,2000,7.5896483795
lac,2001,7.3115709524
lac,2002,7.5926656332
lac,2003,7.2410725926
lac,2004,6.6316051662
lac,2005,6.4532378173
lac,2006,5.9879906140
lac,2007,5.6616033707
lac,2008,5.3700682804
lac,2009,6.3134157944
lac,2010,5.8019557907
lac,2011,5.3747360980
lac,2012,5.3193201784
lac,2013,5.3000409883
lac,2014,5.2101406685
lac,2015,5.7058010836
lac,2016,6.8090810441
lac,2017,7.0665698713
lac,2018,6.9192288060
lac,2019,6.8660700217
lac,2020,8.8840413967
lac,2021,7.5769131380
lac,2022,5.6951500375
lac,2023,5.1383888240
lac,2024,4.8471330631
tla,1991,5.2929713124
tla,1992,5.2827285038
tla,1993,5.1032514423
tla,1994,5.5888962860
tla,1995,6.6722485219
tla,1996,6.9026571153
tla,1997,6.5714882992
tla,1998,6.9818659967
tla,1999,7.9424436862
tla,2000,8.0105185490
tla,2001,7.7264814968
tla,2002,8.1012252151
tla,2003,7.7774312680
tla,2004,7.1327809769
tla,2005,6.7620944427
tla,2006,6.2184201278
tla,2007,5.8302570834
tla,2008,5.5490683456
tla,2009,6.5060799632
tla,2010,5.9879990146
tla,2011,5.5303433982
tla,2012,5.4251202568
tla,2013,5.4283392255
tla,2014,5.3601359603
tla,2015,5.7903994208
tla,2016,6.7923083983
tla,2017,7.0078193882
tla,2018,6.9135338553
tla,2019,6.9074654681
tla,2020,9.0461560370
tla,2021,7.7368448337
tla,2022,5.8574292508
tla,2023,5.3392995300
tla,2024,5.0487005213
ldc,1991,4.3972272122
ldc,1992,4.4643349781
ldc,1993,4.4986495282
ldc,1994,4.4848436859
ldc,1995,4.3953290486
ldc,1996,4.3634218856
ldc,1997,4.3636469138
ldc,1998,4.4281452989
ldc,1999,4.5071452845
ldc,2000,4.5616235780
ldc,2001,4.6060999294
ldc,2002,4.6652486513
ldc,2003,4.7058627693
ldc,2004,4.5788700986
ldc,2005,4.4339283490
ldc,2006,4.2508203423
ldc,2007,4.3449557499
ldc,2008,4.4329582201
ldc,2009,4.4934677916
ldc,2010,4.3682598345
ldc,2011,4.4053619774
ldc,2012,4.3665110199
ldc,2013,4.3084903116
ldc,2014,4.3010129616
ldc,2015,4.4248168236
ldc,2016,4.4961355464
ldc,2017,4.6116559688
ldc,2018,4.5710814710
ldc,2019,4.5930308091
ldc,2020,5.3643322536
ldc,2021,5.5367103596
ldc,2022,4.8720426254
ldc,2023,4.5763730813
ldc,2024,4.5388425965
lmy,1991,4.8058612645
lmy,1992,4.8981103365
lmy,1993,5.0793897943
lmy,1994,5.2813470146
lmy,1995,5.4832362640
lmy,1996,5.5273267757
lmy,1997,5.5250863022
lmy,1998,5.7047479511
lmy,1999,5.8747961667
lmy,2000,5.8500041025
lmy,2001,5.9970823105
lmy,2002,6.1974770990
lmy,2003,6.2155067669
lmy,2004,6.0264386807
lmy,2005,6.0062409139
lmy,2006,5.8377677000
lmy,2007,5.7585135750
lmy,2008,5.8032784068
lmy,2009,5.9939648354
lmy,2010,5.7875677304
lmy,2011,5.7504228947
lmy,2012,5.8348258478
lmy,2013,5.7900381861
lmy,2014,5.7867673104
lmy,2015,5.9304358110
lmy,2016,6.0109166114
lmy,2017,6.0517308656
lmy,2018,6.0153241007
lmy,2019,5.8355094466
lmy,2020,6.7733427637
lmy,2021,6.1680288082
lmy,2022,5.3326466276
lmy,2023,4.8884888003
lmy,2024,4.8317543884
lic,1991,5.4105497888
lic,1992,5.5162923065
lic,1993,5.5939616253
lic,1994,5.5216474004
lic,1995,5.3815089145
lic,1996,5.3904578870
lic,1997,5.4113759574
lic,1998,5.4922107051
lic,1999,5.5723896586
lic,2000,5.6647790510
lic,2001,5.7063360170
lic,2002,5.6469415031
lic,2003,5.5423922038
lic,2004,5.4190718865
lic,2005,5.3027648141
lic,2006,5.2975881929
lic,2007,5.3107208826
lic,2008,5.5474649926
lic,2009,5.1895712541
lic,2010,5.3623184895
lic,2011,5.4182742467
lic,2012,5.6916580481
lic,2013,5.5329443780
lic,2014,5.5285964331
lic,2015,5.7628205471
lic,2016,5.9005891064
lic,2017,6.0186889343
lic,2018,5.8693340937
lic,2019,5.8224036579
lic,2020,6.4585082481
lic,2021,6.4838724376
lic,2022,5.9027396448
lic,2023,5.7982308143
lic,2024,5.6323173006
lmc,1991,5.9858495614
lmc,1992,6.0253474662
lmc,1993,6.1121131549
lmc,1994,6.0699229046
lmc,1995,6.0499054889
lmc,1996,5.9904502896
lmc,1997,6.0212570823
lmc,1998,6.0094134855
lmc,1999,6.0366639890
lmc,2000,6.0455820903
lmc,2001,6.0577749754
lmc,2002,6.0802906179
lmc,2003,6.0755478036
lmc,2004,5.9302697290
lmc,2005,5.8963930877
lmc,2006,5.7913678681
lmc,2007,5.7332428231
lmc,2008,5.7788004954
lmc,2009,5.8238137454
lmc,2010,5.7167874617
lmc,2011,5.8396727284
lmc,2012,6.0542208905
lmc,2013,6.0260830020
lmc,2014,5.9587722877
lmc,2015,6.0445807324
lmc,2016,5.9638173727
lmc,2017,6.0625027712
lmc,2018,6.0870213189
lmc,2019,5.5848342703
lmc,2020,6.7458715686
lmc,2021,5.9465445054
lmc,2022,4.5783512086
lmc,2023,4.0705874368
lmc,2024,4.0855081526
mea,1991,7.0553824738
mea,1992,7.3655437827
mea,1993,7.7471310679
mea,1994,7.6901689596
mea,1995,7.8780646633
mea,1996,7.3015109653
mea,1997,7.0278266085
mea,1998,7.1069094626
mea,1999,7.3248290714
mea,2000,7.4598583647
mea,2001,7.4263067847
mea,2002,7.4130526688
mea,2003,7.2718832184
mea,2004,6.3899624774
mea,2005,6.5359382472
mea,2006,6.1223664042
mea,2007,5.8084430942
mea,2008,5.5613832788
mea,2009,5.5388033810
mea,2010,5.6200797669
mea,2011,6.0530373343
mea,2012,7.1169806468
mea,2013,6.6268103528
mea,2014,6.3548623247
mea,2015,6.8079910835
mea,2016,6.6404154253
mea,2017,7.0862132102
mea,2018,7.2298221457
mea,2019,6.9203375383
mea,2020,7.9702176836
