economy,year,tm_val_fuel_zs_un
ceb,2015,8.7621824759
ceb,2016,7.0090479891
ceb,2017,8.0667648846
ceb,2018,8.9256798125
ceb,2019,8.4091347819
ceb,2020,5.6843363664
ceb,2021,7.9970058991
ceb,2022,13.2943529091
ear,1963,6.9042968442
ear,1964,6.3788244109
ear,1965,5.6113998831
ear,1966,5.3610889024
ear,1967,5.0095205510
ear,1968,4.5124811142
ear,1969,4.6892174271
ear,1970,5.5775347955
ear,1971,7.2672130832
ear,1972,7.7735964179
ear,1973,8.6089949090
ear,1974,12.9641587755
ear,1975,8.0794697783
ear,1976,12.7428976059
ear,1977,13.0115585905
ear,1978,13.1724510889
ear,1979,15.0900646427
ear,1980,19.3768331810
ear,1981,19.2082637058
ear,1982,14.3413141460
ear,1983,16.8635529169
ear,1984,16.2777096264
ear,1985,14.8270511842
ear,1986,9.7685155452
ear,1987,10.9783881217
ear,1991,13.3068257969
ear,1992,11.2190330351
ear,1993,10.1742600113
ear,1994,9.2112022500
ear,1995,9.5746109774
ear,1996,10.7015548585
ear,1997,10.8726160653
ear,1998,8.2325772103
ear,1999,11.1660207285
ear,2000,13.9895965138
ear,2001,13.2486080272
ear,2002,12.6323429431
ear,2003,12.7012932879
ear,2004,13.4067412071
ear,2005,15.2768864580
ear,2006,16.3575127348
ear,2007,15.6494717045
ear,2008,16.9805732517
ear,2009,14.5289286947
ear,2010,14.8153079763
ear,2011,16.7612110380
ear,2012,18.1627206186
ear,2013,17.8016487933
ear,2014,17.7375254959
ear,2015,12.8969415461
ear,2016,11.6494755504
ear,2017,13.4114140670
ear,2018,15.9552906240
ear,2019,14.8553077324
ear,2020,12.1286485441
ear,2021,14.1698036734
ear,2022,19.9407500168
eas,1984,14.6255159295
eas,1985,14.1354582975
eas,1986,10.0456373981
eas,1987,9.0816953683
eas,1992,9.0695584268
eas,1993,8.9605908258
eas,1994,7.2271525135
eas,1995,7.0084050934
eas,1996,8.1649628495
eas,1997,9.4282814621
eas,1998,7.8277646207
eas,1999,8.5773755778
eas,2000,11.8468801604
eas,2001,11.2420171555
eas,2002,10.6064084647
eas,2003,11.3146368828
eas,2004,12.5251527891
eas,2005,14.7440224382
eas,2006,16.3552854056
eas,2007,16.1480639953
eas,2008,20.1228804011
eas,2009,16.6561276084
eas,2010,17.2412566353
eas,2011,19.9079733005
eas,2012,21.0489792401
eas,2013,20.4404576501
eas,2014,19.9159936060
eas,2015,13.9655092605
eas,2016,12.3424015001
eas,2017,14.5689918825
eas,2018,16.9311720681
eas,2019,16.2801283942
eas,2020,12.4896788855
eas,2021,14.6082546673
eas,2022,19.5356078452
eap,1984,5.3776342441
eap,1985,4.9836395609
eap,1986,3.9463801111
eap,1987,3.8463212606
eap,1992,5.2509232310
eap,1993,5.9366146056
eap,1994,4.1715860055
eap,1995,4.4066468136
eap,1996,5.5024957014
eap,1997,7.5057314712
eap,1998,5.5476837700
eap,1999,6.5222886650
eap,2000,10.2473426697
eap,2001,8.8324515476
eap,2002,8.3716010958
eap,2003,9.0228608959
eap,2004,10.6413736582
eap,2005,12.5390781926
eap,2006,14.1648108906
eap,2007,13.6737998274
eap,2008,16.7760286294
eap,2009,13.8185476083
eap,2010,14.6507644436
eap,2011,16.9559703099
eap,2012,18.1597465469
eap,2013,17.5601234062
eap,2014,17.4670726062
eap,2015,12.7202696511
eap,2016,11.5386871488
eap,2017,13.7744154803
eap,2018,16.2685470592
eap,2019,16.2706638508
eap,2020,12.9535391969
eap,2021,14.7311531016
eap,2022,19.4888081387
tea,1984,5.3776342441
tea,1985,4.9836395609
tea,1986,3.9463801111
tea,1987,3.8463212606
tea,1992,5.2509232310
tea,1993,5.9366146056
tea,1994,4.1715860055
tea,1995,4.4066468136
tea,1996,5.5024957014
tea,1997,7.5057314712
tea,1998,5.5476837700
tea,1999,6.5222886650
tea,2000,10.2473426697
tea,2001,8.8324515476
tea,2002,8.3716010958
tea,2003,9.0228608959
tea,2004,10.6413736582
tea,2005,12.5390781926
tea,2006,14.1648108906
tea,2007,13.6737998274
tea,2008,16.7760286294
tea,2009,13.8185476083
tea,2010,14.6507644436
tea,2011,16.9559703099
tea,2012,18.1597465469
tea,2013,17.5601234062
tea,2014,17.4670726062
tea,2015,12.7202696511
tea,2016,11.5386871488
tea,2017,13.7744154803
tea,2018,16.2685470592
tea,2019,16.2706638508
tea,2020,12.9535391969
tea,2021,14.7311531016
tea,2022,19.4888081387
emu,1962,15.0656065313
emu,1963,12.9018326297
emu,1964,13.0071348665
emu,1965,12.1660097862
emu,1966,11.1260603722
emu,1967,12.6764495818
emu,1968,11.4026079739
emu,1969,10.0728383556
emu,1970,11.6492945508
emu,1971,14.0930213950
emu,1972,13.0060099635
emu,1973,13.4668795130
emu,1974,22.5677012655
emu,1975,21.9557244325
emu,1976,22.3173123111
emu,1977,19.4632201015
emu,1978,17.8787308995
emu,1979,20.3868631306
emu,1980,24.3157936478
emu,1981,27.1042217678
emu,1982,26.0043753812
emu,1983,24.2831735826
emu,1984,23.4056091496
emu,1985,22.1633944677
emu,1986,12.8521557409
emu,1987,10.9296516775
emu,1988,8.3384615564
emu,1989,8.8492591465
emu,1990,9.4299809135
emu,1991,9.0863713767
emu,1992,8.5223804312
emu,1993,8.7692287626
emu,1994,8.1804555326
emu,1995,7.1519410789
emu,1996,8.3379098966
emu,1997,8.0830144608
emu,1998,5.9578142225
emu,1999,6.4797995896
emu,2000,9.6576759049
emu,2001,9.3712209946
emu,2002,9.0392498699
emu,2003,9.3306633216
emu,2004,10.0449295363
emu,2005,12.7361598501
emu,2006,13.7828753555
emu,2007,12.1845345733
emu,2008,15.3898348299
emu,2009,13.3979591756
emu,2010,14.8677178632
emu,2011,17.2723528862
emu,2012,18.8760802451
emu,2013,18.0662093795
emu,2014,15.6865832963
emu,2015,11.7614104731
emu,2016,9.4497001895
emu,2017,10.7820735633
emu,2018,12.0218183607
emu,2019,11.0858228847
emu,2020,7.7050089293
emu,2021,11.1001987909
emu,2022,17.5799996320
ecs,1962,13.8761023298
ecs,1963,12.3316325177
ecs,1964,12.0300682634
ecs,1965,11.2632741270
ecs,1966,10.5021302155
ecs,1967,11.6197795345
ecs,1968,10.7860972406
ecs,1969,9.6419627827
ecs,1970,10.6628428657
ecs,1971,12.9492966827
ecs,1972,11.8293637964
ecs,1973,12.2569306768
ecs,1974,20.7182541395
ecs,1975,19.8757029926
ecs,1976,20.6764305600
ecs,1977,18.2651470253
ecs,1978,16.9907096195
ecs,1979,19.4353531311
ecs,1980,23.0730012025
ecs,1981,25.0079058911
ecs,1982,24.0622606806
ecs,1983,22.4532841499
ecs,1984,21.7101131628
ecs,1985,20.4763821327
ecs,1986,12.1333227169
ecs,1987,10.8468495920
ecs,1988,7.3916378572
ecs,1989,9.0068914876
ecs,1990,9.5425323872
ecs,1991,9.3104613617
ecs,1992,9.0717828810
ecs,1993,8.7074178845
ecs,1994,8.0931885959
ecs,1995,7.1174560204
ecs,1996,8.3093311173
ecs,1997,7.9147465284
ecs,1998,6.0203568566
ecs,1999,6.4659856108
ecs,2000,9.0435366928
ecs,2001,8.8078175760
ecs,2002,8.6203059012
ecs,2003,8.5694061640
ecs,2004,9.2183596110
ecs,2005,11.5478940026
ecs,2006,12.3577202801
ecs,2007,10.9161068845
ecs,2008,13.5646349254
ecs,2009,11.7231059182
ecs,2010,13.0015727205
ecs,2011,15.0631076167
ecs,2012,16.1791741173
ecs,2013,15.3371666473
ecs,2014,13.4720166788
ecs,2015,10.1506465603
ecs,2016,8.1408353621
ecs,2017,9.3925903814
ecs,2018,10.6189911322
ecs,2019,9.6606571376
ecs,2020,6.6777412566
ecs,2021,9.6792590006
ecs,2022,15.8055274731
eca,1996,13.8707803203
eca,1997,12.7207801189
eca,1998,11.6501052489
eca,1999,12.3273276905
eca,2000,12.9130829975
eca,2001,12.7462021540
eca,2002,12.0133742440
eca,2003,10.5766376591
eca,2004,10.4608775089
eca,2005,11.6012092193
eca,2006,11.9510001989
eca,2007,9.2358044576
eca,2008,9.8227617396
eca,2009,10.1706083961
eca,2010,10.1596557186
eca,2011,11.0526783554
eca,2012,10.7678691847
eca,2013,9.7571548886
eca,2014,9.3139548285
eca,2015,8.6616245547
eca,2016,6.9747782272
eca,2017,7.8032626523
eca,2018,8.5609031757
eca,2019,7.4104492967
eca,2020,5.4361344117
eca,2021,5.8005689590
tec,1996,13.2828819132
tec,1997,12.2382438879
tec,1998,10.3895394229
tec,1999,10.9744925932
tec,2000,12.4666443887
tec,2001,12.1899434276
tec,2002,11.3413273111
tec,2003,10.3128127134
tec,2004,10.3398816061
tec,2005,11.8235820031
tec,2006,11.8203976055
tec,2007,9.6480954282
tec,2008,10.5587677738
tec,2009,10.0939613446
tec,2010,10.5193242896
tec,2011,11.7192109899
tec,2012,11.8211848462
tec,2013,10.4670691584
tec,2014,9.8679589757
tec,2015,8.3756250261
tec,2016,6.8253979626
tec,2017,7.7437359789
tec,2018,8.6482210961
tec,2019,7.6994536543
tec,2020,5.4579468284
tec,2021,6.2315465600
tec,2022,11.4566021694
euu,1962,14.9333585442
euu,1963,12.9253359825
euu,1964,12.6598834606
euu,1965,11.8093841565
euu,1966,10.8829691421
euu,1967,12.2888637419
euu,1968,11.1771872630
euu,1969,9.8600447589
euu,1970,11.3227601682
euu,1971,13.6624585474
euu,1972,12.5741229280
euu,1973,13.0243629607
euu,1974,21.8131531230
euu,1975,21.2189627382
euu,1976,21.7972456875
euu,1977,19.1709031379
euu,1978,17.6743784058
euu,1979,20.3211201480
euu,1980,24.0859002584
euu,1981,26.7166362717
euu,1982,25.7559200631
euu,1983,24.1010654388
euu,1984,23.2102101809
euu,1985,21.9399260686
euu,1986,12.8669620257
euu,1987,11.3081486552
euu,1988,8.2275242550
euu,1989,9.4797001624
euu,1990,9.9133513043
euu,1991,9.7160835227
euu,1992,9.5824671635
euu,1993,9.3754321742
euu,1994,8.5860585943
euu,1995,7.4868132291
euu,1996,8.7674701705
euu,1997,8.3728253676
euu,1998,6.1110321816
euu,1999,6.5553294152
euu,2000,9.5276369247
euu,2001,9.2251311262
euu,2002,9.0556105081
euu,2003,9.1068947871
euu,2004,9.7413623647
euu,2005,12.2692677706
euu,2006,13.1188298451
euu,2007,11.7609309483
euu,2008,14.7480756143
euu,2009,12.7733504822
euu,2010,14.2371499966
euu,2011,16.4587811586
euu,2012,17.9593298538
euu,2013,17.0716961160
euu,2014,14.8998196784
euu,2015,11.1292990696
euu,2016,8.9692544223
euu,2017,10.2486752281
euu,2018,11.4560696176
euu,2019,10.5868624893
euu,2020,7.3419794963
euu,2021,10.5118537769
euu,2022,16.6551248001
fcs,1972,3.0585590160
fcs,1973,2.7515883990
fcs,1974,4.4698048347
fcs,1975,3.7618886155
fcs,1976,3.7787372977
fcs,2000,12.4559860366
fcs,2001,12.0047113375
fcs,2002,10.6630927199
fcs,2003,13.9435520299
fcs,2007,15.1058168906
fcs,2008,23.0507350756
fcs,2009,12.4577210642
fcs,2010,14.1848924112
fcs,2011,17.6250653965
fcs,2012,16.4215174656
fcs,2014,20.6682005274
hpc,1967,5.3291031173
hpc,1970,6.3557465109
hpc,1971,6.3515075759
hpc,1972,7.0314128458
hpc,1974,11.1303499504
hpc,1975,11.0847855898
hpc,1976,11.8578941389
hpc,1977,10.0935559703
hpc,1978,10.4792511791
hpc,1979,12.6168883426
hpc,1995,11.6791825064
hpc,1997,14.5099917287
hpc,1998,13.6951579361
hpc,1999,12.5124486209
hpc,2000,17.8458049600
hpc,2001,15.1257840450
hpc,2002,13.0360842338
hpc,2003,13.0693265275
hpc,2004,13.7952464051
hpc,2005,16.5637759315
hpc,2006,19.3874540079
hpc,2007,16.4944456919
hpc,2008,18.5775271237
hpc,2009,14.4694785562
hpc,2010,17.0483590821
hpc,2011,18.7693297144
hpc,2012,20.0130137663
hpc,2013,18.5216900737
hpc,2014,19.0190743100
hpc,2015,17.1089578794
hpc,2016,12.5316766374
hpc,2017,12.9742318574
hpc,2018,14.9400180650
hpc,2019,16.2686659975
hpc,2020,13.6008712276
hpc,2021,14.8044661892
hic,1962,12.2488363680
hic,1963,11.3646407788
hic,1964,11.0757979407
hic,1965,10.6427368614
hic,1966,9.9110151349
hic,1967,10.4667210678
hic,1968,9.8774300034
hic,1969,9.1326719949
hic,1970,9.6688040364
hic,1971,11.1882371207
hic,1972,10.9171681581
hic,1973,11.5345534520
hic,1974,20.9099086832
hic,1975,21.5336594008
hic,1976,21.9361316468
hic,1977,21.0775367558
hic,1978,18.0897140852
hic,1979,20.6902045196
hic,1980,24.3871938414
hic,1981,25.3573310517
hic,1982,23.7207287638
hic,1983,21.2316215761
hic,1984,20.0724278115
hic,1985,18.6662763622
hic,1986,11.9104997794
hic,1987,10.9675407642
hic,1989,10.1116119468
hic,1990,11.4961654918
hic,1991,10.3889995072
hic,1992,9.4544429047
hic,1993,9.0456812575
hic,1994,8.1391484881
hic,1995,7.4162973328
hic,1996,8.4570427446
hic,1997,8.5819268502
hic,1998,6.5420745729
hic,1999,6.9359285679
hic,2000,9.7584306484
hic,2001,9.6492744719
hic,2002,9.2398453460
hic,2003,10.0853739949
hic,2004,10.9477887904
hic,2005,13.4834805511
hic,2006,14.2895305719
hic,2007,13.8241513971
hic,2008,17.3496556505
hic,2009,14.2484948002
hic,2010,15.1321877752
hic,2011,17.4024323705
hic,2012,17.8848007456
hic,2013,16.9089368768
hic,2014,15.2330387674
hic,2015,10.4846728388
hic,2016,8.7157758421
hic,2017,10.1741704108
hic,2018,11.5450160969
hic,2019,10.8370106523
hic,2020,7.6809280770
hic,2021,10.1996564405
hic,2022,14.8005467245
ibd,1984,12.8025623252
ibd,1985,11.2351151078
ibd,1986,7.3994448316
ibd,1987,8.7009603660
ibd,1992,9.8342034438
ibd,1993,9.0932935826
ibd,1994,7.5077592685
ibd,1995,7.6253155119
ibd,1996,9.0746417214
ibd,1997,9.3660395201
ibd,1998,7.3125365932
ibd,1999,8.9875796494
ibd,2000,12.0773306182
ibd,2001,10.8675422926
ibd,2002,10.3553668180
ibd,2003,10.6937121520
ibd,2004,11.9419488395
ibd,2005,13.6400859278
ibd,2006,14.5930802549
ibd,2007,14.3180464007
ibd,2008,17.1354857759
ibd,2009,13.9595278770
ibd,2010,14.5626439866
ibd,2011,16.6218711652
ibd,2012,17.8077810771
ibd,2013,17.2235119860
ibd,2014,17.0630673671
ibd,2015,12.6603021779
ibd,2016,11.3182397403
ibd,2017,13.1270743780
ibd,2018,15.4776494830
ibd,2019,14.9947278995
ibd,2020,11.8779633228
ibd,2021,13.7010521454
ibd,2022,18.9983904083
ibt,1984,13.0208911785
ibt,1985,11.6229093744
ibt,1986,7.6540471205
ibt,1987,8.9710420418
ibt,1992,9.9763027099
ibt,1993,9.2184832726
ibt,1994,7.5535351370
ibt,1995,7.8783289229
ibt,1996,9.2532300207
ibt,1997,9.5360196799
ibt,1998,7.5585604349
ibt,1999,9.1474453313
ibt,2000,12.3454668010
ibt,2001,11.0987867962
ibt,2002,10.5229015957
ibt,2003,10.9674255012
ibt,2004,12.0817537012
ibt,2005,13.8021378553
ibt,2006,14.7814211208
ibt,2007,14.4457798257
ibt,2008,17.1651935482
ibt,2009,14.0052155475
ibt,2010,14.6879780803
ibt,2011,16.7731606697
ibt,2012,17.8816752340
ibt,2013,17.3828735369
ibt,2014,17.2302026663
ibt,2015,12.9251372451
ibt,2016,11.6097256990
ibt,2017,13.3750890984
ibt,2018,15.7306740700
ibt,2019,15.1945633121
ibt,2020,12.0607022097
ibt,2021,13.9902216592
ibt,2022,19.3600243900
idb,1962,7.4910364156
idb,1963,7.1955459239
idb,1964,6.5438420838
idb,1965,4.9220601243
idb,1966,4.0488355850
idb,1967,5.0927704239
idb,1968,6.6766572012
idb,1970,5.0611011529
idb,1971,4.6756181787
idb,1972,4.4114477357
idb,1973,4.5960783144
idb,1974,8.6782373064
idb,1975,10.1486427745
idb,1976,12.5441512123
idb,1977,10.0584970177
idb,1978,11.0512920055
idb,1979,11.2927818061
idb,1981,18.0995075360
idb,1983,16.6027320726
idb,1984,15.0491030669
idb,1985,14.9415956614
idb,1986,8.5014612575
idb,1987,10.2440180984
idb,1996,11.6463218313
idb,1997,10.9441393751
idb,1998,10.1489947548
idb,1999,11.9593721334
idb,2000,17.8635988323
idb,2001,16.6645704509
idb,2002,14.3876213142
idb,2003,19.2847394028
idb,2006,17.1630160431
idb,2007,13.9510553867
idb,2008,16.9746685748
idb,2009,13.6361792616
idb,2010,16.6022482383
idb,2011,18.7186438416
idb,2012,18.5247176534
idb,2013,24.4318451155
idb,2014,21.9493064358
idb,2015,18.9253855001
idb,2016,20.7242703587
idb,2017,21.0174664142
idb,2018,23.6405084755
idb,2019,19.2935419779
idb,2020,15.9949051566
idb,2021,22.5271296854
idb,2022,31.9233680008
idx,1977,14.9882937585
idx,2000,15.2997397580
idx,2001,13.1083912684
idx,2002,12.1562214737
idx,2003,12.5021387230
idx,2004,12.3881157080
idx,2005,14.4199863144
idx,2006,17.7526146262
idx,2007,17.5707104092
idx,2008,17.9354256519
idx,2009,15.1603573214
idx,2010,16.1373964498
idx,2011,18.8352220196
idx,2012,19.0580475979
idx,2013,16.8788416542
idx,2014,18.7174549095
idx,2015,15.0686968852
idx,2016,12.9061717327
idx,2017,14.1291314856
idx,2018,16.4012269349
idx,2019,17.0510198817
ida,1977,13.1247277899
ida,1978,12.4350922987
ida,1979,13.2528065945
ida,2000,16.1848683868
ida,2001,14.2891326492
ida,2002,12.9275767213
ida,2003,14.8266398157
ida,2004,14.3736110282
ida,2005,16.4803475297
ida,2006,17.5466933465
ida,2007,16.2568034229
ida,2008,17.5849550524
ida,2009,14.6237228532
ida,2010,16.2906273493
ida,2011,18.7990635545
ida,2012,18.8880100396
ida,2013,19.5724661322
ida,2014,19.8658931161
ida,2015,16.3724664860
ida,2016,15.8665666128
ida,2017,16.8974192801
ida,2018,19.4146452116
ida,2019,17.9511181306
ida,2020,14.8291045817
ida,2021,18.3223158978
lte,1984,9.6233483738
lte,1985,8.2646558954
lte,1986,5.5724306853
lte,1987,6.7865349989
lte,1992,7.4119196760
lte,1993,7.3134187791
lte,1994,6.1559580260
lte,1995,6.0433202335
lte,1996,6.7746034156
lte,1997,7.9645429383
lte,1998,5.8206566008
lte,1999,6.1411608040
lte,2000,9.2918370548
lte,2001,8.1250005445
lte,2002,7.6446030352
lte,2003,8.2299399806
lte,2004,9.2376639960
lte,2005,10.7866757213
lte,2006,11.6498455558
lte,2007,11.3780067245
lte,2008,13.9980696467
lte,2009,11.7578009692
lte,2010,12.3399097846
lte,2011,14.3224694371
lte,2012,15.3401420324
lte,2013,14.5838027512
lte,2014,14.2090298323
lte,2015,10.5888828625
lte,2016,9.4141549593
lte,2017,11.1602574270
lte,2018,13.2700172446
lte,2019,14.2229390701
lte,2020,11.2957742172
lte,2021,12.3666668439
lte,2022,16.8539432047
lcn,1962,6.7071358672
lcn,1963,6.9979285264
lcn,1964,7.1893539332
lcn,1965,7.2749844612
lcn,1966,6.7386986919
lcn,1967,6.7221452533
lcn,1968,6.5835663487
lcn,1969,6.5765732010
lcn,1970,6.0792431133
lcn,1971,7.3606662476
lcn,1972,7.3841603003
lcn,1973,8.7549150728
lcn,1974,13.2271613826
lcn,1975,12.9509607236
lcn,1976,13.4651970996
lcn,1977,13.5668376293
lcn,1978,12.3344700662
lcn,1979,13.7717448346
lcn,1980,14.7446579822
lcn,1981,16.9450236190
lcn,1982,17.3476770876
lcn,1983,17.0837104644
lcn,1984,17.2119905144
lcn,1985,16.8084030166
lcn,1986,10.2090490609
lcn,1987,11.3834574043
lcn,1991,9.5778476862
lcn,1992,8.5669786830
lcn,1993,7.4767050677
lcn,1994,5.9387288760
lcn,1995,5.8753880511
lcn,1996,6.4353880914
lcn,1997,6.3427895753
lcn,1998,5.0221698708
lcn,1999,6.2543718671
lcn,2000,8.5218116963
lcn,2001,8.3610234447
lcn,2002,7.8179847039
lcn,2003,8.6175729718
lcn,2004,9.6503321988
lcn,2005,10.9806116961
lcn,2006,10.5051652239
lcn,2007,12.1500977596
lcn,2008,13.8447782917
lcn,2009,11.0840648402
lcn,2010,11.9568260336
lcn,2011,14.1486140613
lcn,2012,13.8451478891
lcn,2013,13.9678955060
lcn,2014,13.9909158668
lcn,2015,10.6475073061
lcn,2016,9.5673414417
lcn,2017,11.2897795202
lcn,2018,12.6899895937
lcn,2019,11.6482300520
lcn,2020,8.4092947413
lcn,2021,11.0770384935
lcn,2022,14.4717390546
lac,1962,6.6269879132
lac,1963,6.9679630115
lac,1964,7.2165568473
lac,1965,7.2898199677
lac,1966,6.6290690504
lac,1967,6.4711240648
lac,1968,5.9249026152
lac,1969,5.8332368146
lac,1970,5.3083882993
lac,1971,6.6606317562
lac,1972,6.7388093313
lac,1973,8.3965159180
lac,1974,11.9481502312
lac,1975,11.3217948151
lac,1976,12.6085034501
lac,1977,12.5955160637
lac,1978,11.6221224341
lac,1979,13.0362528212
lac,1980,13.9173474612
lac,1981,16.7803636375
lac,1982,17.1006956303
lac,1983,16.7477887143
lac,1984,17.1792661817
lac,1985,16.8331722626
lac,1986,9.9451329368
lac,1987,11.4033373663
lac,1989,11.2391549875
lac,1990,10.6362472430
lac,1991,9.3572249577
lac,1992,8.6188380611
lac,1993,7.4401626849
lac,1994,5.8546866982
lac,1995,5.6383239958
lac,1996,5.8567387119
lac,1997,5.8577165280
lac,1998,4.6270790706
lac,1999,5.4944532571
lac,2000,7.3894733452
lac,2001,7.3498951417
lac,2002,6.8445234504
lac,2003,7.7365426987
lac,2004,8.7140962415
lac,2005,9.9394527241
lac,2006,10.0696286928
lac,2007,11.3711454982
lac,2008,13.0620583226
lac,2009,10.2928141265
lac,2010,11.5735940166
lac,2011,13.6441286711
lac,2012,13.2779794927
lac,2013,13.5029343079
lac,2014,13.1255891076
lac,2015,10.2014360311
lac,2016,9.1430221538
lac,2017,10.8728837020
lac,2018,12.1980077121
lac,2019,11.1799216610
lac,2020,8.0980982770
lac,2021,10.7004854696
lac,2022,13.7402030321
tla,1962,6.7071358672
tla,1963,6.9979285264
tla,1964,7.1893539332
tla,1965,7.2749844612
tla,1966,6.7386986919
tla,1967,6.7188743869
tla,1968,6.5780348280
tla,1969,6.5748532466
tla,1970,6.0801326852
tla,1971,7.3620190520
tla,1972,7.3866297867
tla,1973,8.7583754926
tla,1974,13.0167618968
tla,1975,12.7142833615
tla,1976,13.2381319131
tla,1977,13.5673349569
tla,1978,12.3356499706
tla,1979,13.7712672131
tla,1980,14.5213147528
tla,1981,16.7113371729
tla,1982,17.1365744282
tla,1983,16.8883168481
tla,1984,17.0250818755
tla,1985,16.6393469394
tla,1986,10.0184878352
tla,1987,11.2192462487
tla,1990,10.7307538356
tla,1991,9.5778476862
tla,1992,8.5620271058
tla,1993,7.4727872737
tla,1994,5.9341001189
tla,1995,5.8710880887
tla,1996,6.4297250151
tla,1997,6.3311732482
tla,1998,5.0137849026
tla,1999,6.1203507810
tla,2000,8.3320647363
tla,2001,8.2016492490
tla,2002,7.6576106373
tla,2003,8.4443336715
tla,2004,9.4938551711
tla,2005,10.7698763769
tla,2006,10.5847888771
tla,2007,12.1462389224
tla,2008,13.8022190549
