economy,year,en_ghg_ch4_bu_mt_ce_ar5
afw,2018,21.9423000000
afw,2019,22.3690000000
afw,2020,22.9834000000
afw,2021,23.6606000000
afw,2022,24.2487000000
afw,2023,25.0824000000
afw,2024,25.0848000000
arb,1970,1.9542000000
arb,1971,1.9609000000
arb,1972,1.9993000000
arb,1973,2.0440000000
arb,1974,2.1122000000
arb,1975,2.1568000000
arb,1976,2.2265000000
arb,1977,2.2604000000
arb,1978,2.3333000000
arb,1979,2.4156000000
arb,1980,2.4890000000
arb,1981,2.5555000000
arb,1982,2.6315000000
arb,1983,2.7459000000
arb,1984,2.8031000000
arb,1985,2.8498000000
arb,1986,2.9212000000
arb,1987,2.9783000000
arb,1988,3.0437000000
arb,1989,3.1089000000
arb,1990,3.1910000000
arb,1991,3.2656000000
arb,1992,3.3428000000
arb,1993,3.3866000000
arb,1994,3.5676000000
arb,1995,3.6746000000
arb,1996,3.8006000000
arb,1997,3.8978000000
arb,1998,4.0023000000
arb,1999,4.1520000000
arb,2000,4.2427000000
arb,2001,4.3223000000
arb,2002,4.4422000000
arb,2003,4.6225000000
arb,2004,5.1457000000
arb,2005,5.2966000000
arb,2006,5.4984000000
arb,2007,5.3394000000
arb,2008,5.3802000000
arb,2009,5.4997000000
arb,2010,5.5443000000
arb,2011,5.6074000000
arb,2012,5.6349000000
arb,2013,5.6569000000
arb,2014,5.6495000000
arb,2015,5.6876000000
arb,2016,5.7617000000
arb,2017,5.8271000000
arb,2018,5.9655000000
arb,2019,6.0707000000
arb,2020,6.1398000000
arb,2021,6.1909000000
arb,2022,6.3667000000
arb,2023,6.3849000000
arb,2024,6.3882000000
css,1970,0.0345000000
css,1971,0.0342000000
css,1972,0.0338000000
css,1973,0.0302000000
css,1974,0.0337000000
css,1975,0.0331000000
css,1976,0.0332000000
css,1977,0.0388000000
css,1978,0.0466000000
css,1979,0.0577000000
css,1980,0.0732000000
css,1981,0.0931000000
css,1982,0.1211000000
css,1983,0.1003000000
css,1984,0.1009000000
css,1985,0.1010000000
css,1986,0.0937000000
css,1987,0.0922000000
css,1988,0.0902000000
css,1989,0.0901000000
css,1990,0.1042000000
css,1991,0.0515000000
css,1992,0.0512000000
css,1993,0.0511000000
css,1994,0.0513000000
css,1995,0.0509000000
css,1996,0.0502000000
css,1997,0.0509000000
css,1998,0.0509000000
css,1999,0.0506000000
css,2000,0.0552000000
css,2001,0.0552000000
css,2002,0.0482000000
css,2003,0.0478000000
css,2004,0.0469000000
css,2005,0.0461000000
css,2006,0.0456000000
css,2007,0.0467000000
css,2008,0.0445000000
css,2009,0.0441000000
css,2010,0.0434000000
css,2011,0.0474000000
css,2012,0.0469000000
css,2013,0.0462000000
css,2014,0.0419000000
css,2015,0.0419000000
css,2016,0.0398000000
css,2017,0.0393000000
css,2018,0.0392000000
css,2019,0.0399000000
css,2020,0.0345000000
css,2021,0.0347000000
css,2022,0.0340000000
css,2023,0.0334000000
css,2024,0.0335000000
ceb,1970,10.7845000000
ceb,1971,10.6305000000
ceb,1972,10.2682000000
ceb,1973,10.1018000000
ceb,1974,9.9531000000
ceb,1975,10.1993000000
ceb,1976,10.7670000000
ceb,1977,10.6332000000
ceb,1978,11.0037000000
ceb,1979,11.4415000000
ceb,1980,11.0919000000
ceb,1981,11.0965000000
ceb,1982,11.5389000000
ceb,1983,11.3769000000
ceb,1984,11.1305000000
ceb,1985,11.8454000000
ceb,1986,12.0460000000
ceb,1987,13.1467000000
ceb,1988,12.7719000000
ceb,1989,10.7785000000
ceb,1990,7.8169000000
ceb,1991,8.4273000000
ceb,1992,7.7032000000
ceb,1993,9.1149000000
ceb,1994,8.1750000000
ceb,1995,8.0163000000
ceb,1996,8.5796000000
ceb,1997,8.1632000000
ceb,1998,7.1508000000
ceb,1999,7.0606000000
ceb,2000,6.3900000000
ceb,2001,6.4610000000
ceb,2002,6.6266000000
ceb,2003,6.8668000000
ceb,2004,7.0908000000
ceb,2005,7.4927000000
ceb,2006,7.8440000000
ceb,2007,7.5225000000
ceb,2008,7.9478000000
ceb,2009,8.2418000000
ceb,2010,9.2432000000
ceb,2011,8.7621000000
ceb,2012,9.0886000000
ceb,2013,8.9020000000
ceb,2014,8.1082000000
ceb,2015,8.1830000000
ceb,2016,8.4308000000
ceb,2017,8.4293000000
ceb,2018,9.1284000000
ceb,2019,8.4197000000
ceb,2020,8.4114000000
ceb,2021,8.5847000000
ceb,2022,7.8976000000
ceb,2023,7.3325000000
ceb,2024,7.1307000000
ear,1970,55.8459000000
ear,1971,55.7717000000
ear,1972,57.2233000000
ear,1973,58.5297000000
ear,1974,59.8277000000
ear,1975,61.2772000000
ear,1976,62.7320000000
ear,1977,63.8284000000
ear,1978,65.1389000000
ear,1979,66.4794000000
ear,1980,67.5830000000
ear,1981,68.5199000000
ear,1982,69.9553000000
ear,1983,71.6927000000
ear,1984,73.6095000000
ear,1985,74.8240000000
ear,1986,75.4844000000
ear,1987,76.8548000000
ear,1988,78.8178000000
ear,1989,80.2647000000
ear,1990,79.6286000000
ear,1991,80.5461000000
ear,1992,81.1809000000
ear,1993,81.4308000000
ear,1994,82.5726000000
ear,1995,83.5095000000
ear,1996,84.0836000000
ear,1997,85.4554000000
ear,1998,84.8232000000
ear,1999,85.6455000000
ear,2000,82.3920000000
ear,2001,82.2227000000
ear,2002,83.6791000000
ear,2003,84.7886000000
ear,2004,85.9914000000
ear,2005,87.0574000000
ear,2006,87.6824000000
ear,2007,88.8807000000
ear,2008,93.5285000000
ear,2009,92.2925000000
ear,2010,91.8087000000
ear,2011,91.3125000000
ear,2012,92.1203000000
ear,2013,92.3301000000
ear,2014,92.6237000000
ear,2015,92.1216000000
ear,2016,92.0979000000
ear,2017,92.4553000000
ear,2018,91.8769000000
ear,2019,90.9305000000
ear,2020,90.8109000000
ear,2021,90.7718000000
ear,2022,91.3559000000
ear,2023,92.4201000000
ear,2024,92.6553000000
eas,1970,89.5357000000
eas,1971,89.3551000000
eas,1972,91.6787000000
eas,1973,94.1048000000
eas,1974,95.5508000000
eas,1975,100.8544000000
eas,1976,102.4306000000
eas,1977,106.7119000000
eas,1978,110.2295000000
eas,1979,112.0352000000
eas,1980,110.9421000000
eas,1981,114.1608000000
eas,1982,116.1018000000
eas,1983,117.8885000000
eas,1984,121.4003000000
eas,1985,123.6018000000
eas,1986,126.7721000000
eas,1987,128.7538000000
eas,1988,131.9553000000
eas,1989,131.7636000000
eas,1990,130.2130000000
eas,1991,130.0270000000
eas,1992,126.6067000000
eas,1993,126.6269000000
eas,1994,123.6593000000
eas,1995,123.7054000000
eas,1996,112.4724000000
eas,1997,118.9117000000
eas,1998,113.0564000000
eas,1999,111.9975000000
eas,2000,109.9686000000
eas,2001,107.3670000000
eas,2002,107.5227000000
eas,2003,107.4883000000
eas,2004,106.9321000000
eas,2005,105.7039000000
eas,2006,105.0520000000
eas,2007,100.0798000000
eas,2008,94.5577000000
eas,2009,91.3552000000
eas,2010,88.1383000000
eas,2011,85.0556000000
eas,2012,82.5939000000
eas,2013,80.1352000000
eas,2014,79.1421000000
eas,2015,76.1865000000
eas,2016,72.6504000000
eas,2017,71.2564000000
eas,2018,66.2198000000
eas,2019,60.7588000000
eas,2020,56.9522000000
eas,2021,52.2802000000
eas,2022,48.9444000000
eas,2023,45.6176000000
eas,2024,45.9368000000
eap,1970,85.6575000000
eap,1971,85.6583000000
eap,1972,88.0586000000
eap,1973,90.0693000000
eap,1974,91.5071000000
eap,1975,97.0191000000
eap,1976,98.4823000000
eap,1977,102.5888000000
eap,1978,106.1606000000
eap,1979,107.8496000000
eap,1980,106.6365000000
eap,1981,109.7318000000
eap,1982,111.9038000000
eap,1983,113.5198000000
eap,1984,116.6223000000
eap,1985,118.5686000000
eap,1986,121.5492000000
eap,1987,123.6472000000
eap,1988,126.9032000000
eap,1989,127.1740000000
eap,1990,126.0355000000
eap,1991,126.4144000000
eap,1992,123.4596000000
eap,1993,123.8066000000
eap,1994,121.3808000000
eap,1995,121.6050000000
eap,1996,110.3622000000
eap,1997,116.8266000000
eap,1998,111.0952000000
eap,1999,110.0064000000
eap,2000,107.9623000000
eap,2001,105.3422000000
eap,2002,105.0407000000
eap,2003,105.0722000000
eap,2004,104.5213000000
eap,2005,103.2933000000
eap,2006,102.6401000000
eap,2007,97.6106000000
eap,2008,92.1630000000
eap,2009,89.0283000000
eap,2010,85.8562000000
eap,2011,82.7550000000
eap,2012,80.2628000000
eap,2013,77.7593000000
eap,2014,76.7430000000
eap,2015,73.7182000000
eap,2016,70.4638000000
eap,2017,69.0238000000
eap,2018,64.0392000000
eap,2019,58.6672000000
eap,2020,54.9692000000
eap,2021,50.3041000000
eap,2022,46.9905000000
eap,2023,43.6826000000
eap,2024,43.9979000000
tea,1970,84.4464000000
tea,1971,84.4472000000
tea,1972,86.8130000000
tea,1973,88.8120000000
tea,1974,90.2175000000
tea,1975,95.7110000000
tea,1976,97.0668000000
tea,1977,101.0979000000
tea,1978,104.5927000000
tea,1979,106.2240000000
tea,1980,104.9089000000
tea,1981,107.8322000000
tea,1982,109.9859000000
tea,1983,111.5235000000
tea,1984,114.5874000000
tea,1985,116.4152000000
tea,1986,119.4286000000
tea,1987,121.7021000000
tea,1988,124.9242000000
tea,1989,125.2972000000
tea,1990,124.3004000000
tea,1991,124.7185000000
tea,1992,121.8067000000
tea,1993,122.1733000000
tea,1994,119.8121000000
tea,1995,120.0867000000
tea,1996,108.9807000000
tea,1997,115.4711000000
tea,1998,109.8076000000
tea,1999,108.5950000000
tea,2000,106.4802000000
tea,2001,103.8563000000
tea,2002,103.6308000000
tea,2003,103.6328000000
tea,2004,103.0536000000
tea,2005,101.7585000000
tea,2006,101.0715000000
tea,2007,96.2775000000
tea,2008,90.7070000000
tea,2009,87.6676000000
tea,2010,84.5322000000
tea,2011,81.7477000000
tea,2012,79.2836000000
tea,2013,77.0078000000
tea,2014,75.9219000000
tea,2015,73.0894000000
tea,2016,69.8251000000
tea,2017,67.7712000000
tea,2018,62.9192000000
tea,2019,57.4305000000
tea,2020,53.7702000000
tea,2021,49.2743000000
tea,2022,45.9250000000
tea,2023,42.5325000000
tea,2024,42.8417000000
emu,1970,21.4131000000
emu,1971,19.0356000000
emu,1972,18.1810000000
emu,1973,17.2698000000
emu,1974,16.9547000000
emu,1975,15.6219000000
emu,1976,15.1792000000
emu,1977,14.8060000000
emu,1978,14.6482000000
emu,1979,15.5516000000
emu,1980,14.7690000000
emu,1981,14.7944000000
emu,1982,14.8310000000
emu,1983,14.7204000000
emu,1984,13.8666000000
emu,1985,14.7984000000
emu,1986,14.5883000000
emu,1987,14.5177000000
emu,1988,13.7953000000
emu,1989,13.9571000000
emu,1990,13.8302000000
emu,1991,13.5523000000
emu,1992,11.9215000000
emu,1993,11.5230000000
emu,1994,10.6372000000
emu,1995,10.3238000000
emu,1996,10.9262000000
emu,1997,10.5912000000
emu,1998,10.2834000000
emu,1999,9.9656000000
emu,2000,9.8749000000
emu,2001,10.2387000000
emu,2002,10.1007000000
emu,2003,11.2614000000
emu,2004,10.8656000000
emu,2005,11.4193000000
emu,2006,11.8310000000
emu,2007,12.4897000000
emu,2008,13.6537000000
emu,2009,13.5903000000
emu,2010,14.7534000000
emu,2011,12.4910000000
emu,2012,14.2429000000
emu,2013,14.6180000000
emu,2014,12.5774000000
emu,2015,13.2387000000
emu,2016,13.0098000000
emu,2017,13.1918000000
emu,2018,12.9597000000
emu,2019,12.8892000000
emu,2020,12.3006000000
emu,2021,13.7480000000
emu,2022,12.7598000000
emu,2023,11.9749000000
emu,2024,11.9466000000
ecs,1970,58.0621000000
ecs,1971,54.7893000000
ecs,1972,53.5298000000
ecs,1973,52.7619000000
ecs,1974,52.6784000000
ecs,1975,50.9422000000
ecs,1976,51.4748000000
ecs,1977,51.1953000000
ecs,1978,51.1562000000
ecs,1979,53.0467000000
ecs,1980,52.3843000000
ecs,1981,51.7779000000
ecs,1982,52.0239000000
ecs,1983,51.1468000000
ecs,1984,49.8697000000
ecs,1985,52.6441000000
ecs,1986,52.1619000000
ecs,1987,53.4895000000
ecs,1988,52.0765000000
ecs,1989,49.4127000000
ecs,1990,42.9866000000
ecs,1991,40.2768000000
ecs,1992,36.3657000000
ecs,1993,39.4662000000
ecs,1994,32.9751000000
ecs,1995,31.5904000000
ecs,1996,31.0671000000
ecs,1997,29.7585000000
ecs,1998,27.5257000000
ecs,1999,27.6317000000
ecs,2000,26.8280000000
ecs,2001,26.9219000000
ecs,2002,26.1785000000
ecs,2003,26.8322000000
ecs,2004,26.3738000000
ecs,2005,26.0052000000
ecs,2006,26.9093000000
ecs,2007,27.3411000000
ecs,2008,29.6157000000
ecs,2009,29.2560000000
ecs,2010,31.4546000000
ecs,2011,28.8930000000
ecs,2012,30.7848000000
ecs,2013,30.4932000000
ecs,2014,28.0468000000
ecs,2015,28.8284000000
ecs,2016,29.2378000000
ecs,2017,29.5183000000
ecs,2018,30.1899000000
ecs,2019,29.1013000000
ecs,2020,28.5353000000
ecs,2021,30.1215000000
ecs,2022,28.2802000000
ecs,2023,27.2930000000
ecs,2024,27.1260000000
eca,1970,8.3004000000
eca,1971,8.2253000000
eca,1972,8.6296000000
eca,1973,8.7634000000
eca,1974,9.0560000000
eca,1975,9.1545000000
eca,1976,9.4481000000
eca,1977,9.5638000000
eca,1978,9.7074000000
eca,1979,9.8084000000
eca,1980,10.1040000000
eca,1981,9.8736000000
eca,1982,10.0185000000
eca,1983,10.0193000000
eca,1984,9.9533000000
eca,1985,10.1819000000
eca,1986,10.1172000000
eca,1987,10.4453000000
eca,1988,10.4456000000
eca,1989,10.2984000000
eca,1990,9.5272000000
eca,1991,8.2855000000
eca,1992,8.0414000000
eca,1993,8.0267000000
eca,1994,6.6921000000
eca,1995,6.5311000000
eca,1996,6.0736000000
eca,1997,5.9190000000
eca,1998,5.6084000000
eca,1999,5.3853000000
eca,2000,5.2574000000
eca,2001,4.8484000000
eca,2002,4.9572000000
eca,2003,4.6517000000
eca,2004,4.6722000000
eca,2005,4.6294000000
eca,2006,4.6001000000
eca,2007,4.7912000000
eca,2008,5.3450000000
eca,2009,5.2542000000
eca,2010,5.4446000000
eca,2011,5.5474000000
eca,2012,5.3121000000
eca,2013,5.0105000000
eca,2014,5.1529000000
eca,2015,4.9994000000
eca,2016,5.3102000000
eca,2017,5.5244000000
eca,2018,5.5143000000
eca,2019,5.2627000000
eca,2020,5.3022000000
eca,2021,5.1232000000
eca,2022,5.0732000000
eca,2023,5.3680000000
eca,2024,5.4301000000
tec,1970,26.8425000000
tec,1971,26.6712000000
tec,1972,27.1671000000
tec,1973,27.5262000000
tec,1974,28.3130000000
tec,1975,28.5216000000
tec,1976,29.4177000000
tec,1977,29.3413000000
tec,1978,29.9951000000
tec,1979,30.3275000000
tec,1980,31.2330000000
tec,1981,30.6262000000
tec,1982,30.9763000000
tec,1983,30.2979000000
tec,1984,30.0311000000
tec,1985,31.1732000000
tec,1986,30.9100000000
tec,1987,32.3598000000
tec,1988,31.9580000000
tec,1989,29.8810000000
tec,1990,24.3997000000
tec,1991,22.0983000000
tec,1992,20.4797000000
tec,1993,23.6261000000
tec,1994,18.4663000000
tec,1995,17.8398000000
tec,1996,16.8281000000
tec,1997,16.0626000000
tec,1998,14.4356000000
tec,1999,14.9513000000
tec,2000,14.2573000000
tec,2001,14.0803000000
tec,2002,13.4758000000
tec,2003,13.0269000000
tec,2004,13.0624000000
tec,2005,12.1265000000
tec,2006,12.5376000000
tec,2007,12.3148000000
tec,2008,13.3711000000
tec,2009,12.8875000000
tec,2010,13.5870000000
tec,2011,13.2104000000
tec,2012,13.1751000000
tec,2013,12.4843000000
tec,2014,12.3608000000
tec,2015,12.4573000000
tec,2016,13.0038000000
tec,2017,13.0740000000
tec,2018,14.1225000000
tec,2019,13.1949000000
tec,2020,13.2050000000
tec,2021,13.1399000000
tec,2022,12.4694000000
tec,2023,12.5083000000
tec,2024,12.4138000000
euu,1970,30.7881000000
euu,1971,28.1991000000
euu,1972,27.0190000000
euu,1973,26.0758000000
euu,1974,25.4947000000
euu,1975,24.3561000000
euu,1976,24.5236000000
euu,1977,24.0549000000
euu,1978,24.2943000000
euu,1979,25.7686000000
euu,1980,24.9467000000
euu,1981,25.0496000000
euu,1982,25.3877000000
euu,1983,25.0522000000
euu,1984,24.0255000000
euu,1985,25.7043000000
euu,1986,25.8170000000
euu,1987,26.7755000000
euu,1988,25.6910000000
euu,1989,23.8526000000
euu,1990,20.8784000000
euu,1991,21.1229000000
euu,1992,19.0499000000
euu,1993,20.0321000000
euu,1994,18.2391000000
euu,1995,17.7189000000
euu,1996,18.8041000000
euu,1997,18.0989000000
euu,1998,16.8134000000
euu,1999,16.3635000000
euu,2000,15.6382000000
euu,2001,15.9595000000
euu,2002,16.0421000000
euu,2003,17.4027000000
euu,2004,17.2498000000
euu,2005,18.1460000000
euu,2006,18.9791000000
euu,2007,19.3363000000
euu,2008,20.9274000000
euu,2009,21.0953000000
euu,2010,23.0605000000
euu,2011,20.5263000000
euu,2012,22.5627000000
euu,2013,22.7504000000
euu,2014,20.1151000000
euu,2015,20.8036000000
euu,2016,20.8258000000
euu,2017,20.9948000000
euu,2018,21.4745000000
euu,2019,20.6893000000
euu,2020,20.1094000000
euu,2021,21.6547000000
euu,2022,20.0089000000
euu,2023,18.7699000000
euu,2024,18.5406000000
fcs,1970,19.7705000000
fcs,1971,19.7879000000
fcs,1972,20.2727000000
fcs,1973,20.8298000000
fcs,1974,21.6025000000
fcs,1975,21.8146000000
fcs,1976,22.5184000000
fcs,1977,23.0720000000
fcs,1978,23.2737000000
fcs,1979,23.9376000000
fcs,1980,24.5232000000
fcs,1981,24.1406000000
fcs,1982,24.2396000000
fcs,1983,24.2826000000
fcs,1984,24.6388000000
fcs,1985,25.4454000000
fcs,1986,25.7674000000
fcs,1987,26.3332000000
fcs,1988,27.0231000000
fcs,1989,27.5488000000
fcs,1990,28.8713000000
fcs,1991,28.2434000000
fcs,1992,29.0972000000
fcs,1993,30.0167000000
fcs,1994,30.8507000000
fcs,1995,31.6388000000
fcs,1996,31.8509000000
fcs,1997,32.4832000000
fcs,1998,33.4398000000
fcs,1999,34.0574000000
fcs,2000,33.3358000000
fcs,2001,33.6307000000
fcs,2002,34.6480000000
fcs,2003,35.3731000000
fcs,2004,36.1083000000
fcs,2005,37.0299000000
fcs,2006,37.7082000000
fcs,2007,37.2614000000
fcs,2008,37.9683000000
fcs,2009,38.5782000000
fcs,2010,39.1788000000
fcs,2011,40.3227000000
fcs,2012,40.1432000000
fcs,2013,41.3621000000
fcs,2014,42.6576000000
fcs,2015,43.4413000000
fcs,2016,44.4374000000
fcs,2017,46.0619000000
fcs,2018,45.9256000000
fcs,2019,46.6474000000
fcs,2020,48.3146000000
fcs,2021,49.7665000000
fcs,2022,50.5370000000
fcs,2023,51.3817000000
fcs,2024,51.4061000000
hpc,1970,18.3910000000
hpc,1971,18.3907000000
hpc,1972,18.8023000000
hpc,1973,19.1603000000
hpc,1974,19.4770000000
hpc,1975,19.9899000000
hpc,1976,20.4631000000
hpc,1977,20.9873000000
hpc,1978,21.5054000000
hpc,1979,21.8505000000
hpc,1980,22.5341000000
hpc,1981,23.0039000000
hpc,1982,23.6378000000
hpc,1983,24.1935000000
hpc,1984,24.7891000000
hpc,1985,25.4362000000
hpc,1986,26.0537000000
hpc,1987,26.6123000000
hpc,1988,27.2861000000
hpc,1989,28.0732000000
hpc,1990,28.5676000000
hpc,1991,29.1841000000
hpc,1992,29.8868000000
hpc,1993,30.5802000000
hpc,1994,32.3366000000
hpc,1995,33.8540000000
hpc,1996,34.7017000000
hpc,1997,35.8073000000
hpc,1998,36.7985000000
hpc,1999,37.8311000000
hpc,2000,37.6769000000
hpc,2001,38.0616000000
hpc,2002,39.1485000000
hpc,2003,40.3385000000
hpc,2004,41.5130000000
hpc,2005,42.6752000000
hpc,2006,43.5778000000
hpc,2007,43.0843000000
hpc,2008,44.0865000000
hpc,2009,45.2553000000
hpc,2010,46.1198000000
hpc,2011,47.6654000000
hpc,2012,47.0972000000
hpc,2013,48.8753000000
hpc,2014,50.3581000000
hpc,2015,51.0309000000
hpc,2016,52.2938000000
hpc,2017,53.9080000000
hpc,2018,53.6794000000
hpc,2019,54.7863000000
hpc,2020,56.6217000000
hpc,2021,57.9893000000
hpc,2022,58.9958000000
hpc,2023,60.2162000000
hpc,2024,60.2385000000
hic,1970,67.3781000000
hic,1971,63.5237000000
hic,1972,61.3907000000
hic,1973,60.3370000000
hic,1974,60.8332000000
hic,1975,59.3556000000
hic,1976,59.9414000000
hic,1977,59.2053000000
hic,1978,59.5090000000
hic,1979,63.2871000000
hic,1980,61.2025000000
hic,1981,61.1864000000
hic,1982,61.2819000000
hic,1983,61.3657000000
hic,1984,60.6563000000
hic,1985,63.0991000000
hic,1986,62.5710000000
hic,1987,63.7661000000
hic,1988,62.1451000000
hic,1989,60.5285000000
hic,1990,51.0455000000
hic,1991,49.8027000000
hic,1992,45.5033000000
hic,1993,46.2490000000
hic,1994,40.6212000000
hic,1995,39.7954000000
hic,1996,40.0662000000
hic,1997,37.6918000000
hic,1998,35.8460000000
hic,1999,35.8325000000
hic,2000,34.7686000000
hic,2001,33.8790000000
hic,2002,32.5546000000
hic,2003,34.7507000000
hic,2004,34.5197000000
hic,2005,34.9470000000
hic,2006,34.7574000000
hic,2007,35.5291000000
hic,2008,37.3823000000
hic,2009,36.7087000000
hic,2010,40.0865000000
hic,2011,37.3478000000
hic,2012,38.3872000000
hic,2013,40.1115000000
hic,2014,37.3023000000
hic,2015,36.7605000000
hic,2016,35.5190000000
hic,2017,35.2512000000
hic,2018,37.3833000000
hic,2019,37.0649000000
hic,2020,35.5697000000
hic,2021,37.3154000000
hic,2022,36.1457000000
hic,2023,35.3604000000
hic,2024,35.1555000000
ibd,1970,148.7126000000
ibd,1971,148.5431000000
ibd,1972,151.6772000000
ibd,1973,154.3935000000
ibd,1974,157.0266000000
ibd,1975,163.4868000000
ibd,1976,166.1755000000
ibd,1977,170.2852000000
ibd,1978,174.6968000000
ibd,1979,177.3910000000
ibd,1980,177.0979000000
ibd,1981,179.7544000000
ibd,1982,182.2497000000
ibd,1983,183.6526000000
ibd,1984,187.8778000000
ibd,1985,190.5297000000
ibd,1986,192.8787000000
ibd,1987,197.5056000000
ibd,1988,201.3592000000
ibd,1989,200.0876000000
ibd,1990,194.3319000000
ibd,1991,193.0205000000
ibd,1992,188.8109000000
ibd,1993,192.3466000000
ibd,1994,185.2722000000
ibd,1995,185.1855000000
ibd,1996,173.4312000000
ibd,1997,179.1142000000
ibd,1998,171.0404000000
ibd,1999,171.1297000000
ibd,2000,166.3802000000
ibd,2001,163.2264000000
ibd,2002,163.6022000000
ibd,2003,163.9560000000
ibd,2004,164.3638000000
ibd,2005,162.6227000000
ibd,2006,162.4623000000
ibd,2007,157.6844000000
ibd,2008,157.1107000000
ibd,2009,151.7565000000
ibd,2010,148.3624000000
ibd,2011,144.3515000000
ibd,2012,143.0007000000
ibd,2013,139.8548000000
ibd,2014,138.3034000000
ibd,2015,135.3483000000
ibd,2016,132.5263000000
ibd,2017,131.5915000000
ibd,2018,127.5077000000
ibd,2019,120.6029000000
ibd,2020,116.7233000000
ibd,2021,112.7426000000
ibd,2022,108.6416000000
ibd,2023,106.2441000000
ibd,2024,106.5226000000
ibt,1970,183.8029000000
ibt,1971,183.6328000000
ibt,1972,187.6121000000
ibt,1973,191.2092000000
ibt,1974,194.8245000000
ibt,1975,202.0469000000
ibt,1976,205.8327000000
ibt,1977,210.9506000000
ibt,1978,216.0068000000
ibt,1979,219.6398000000
ibt,1980,220.4360000000
ibt,1981,223.2910000000
ibt,1982,226.4914000000
ibt,1983,228.5168000000
ibt,1984,233.6630000000
ibt,1985,237.7189000000
ibt,1986,241.1316000000
ibt,1987,246.6684000000
ibt,1988,251.9526000000
ibt,1989,251.9750000000
ibt,1990,248.7327000000
ibt,1991,248.2583000000
ibt,1992,244.9434000000
ibt,1993,249.3637000000
ibt,1994,244.3980000000
ibt,1995,246.0801000000
ibt,1996,235.4964000000
ibt,1997,242.8045000000
ibt,1998,236.2533000000
ibt,1999,237.7917000000
ibt,2000,232.3933000000
ibt,2001,230.1918000000
ibt,2002,232.1836000000
ibt,2003,234.3215000000
ibt,2004,236.4020000000
ibt,2005,236.4272000000
ibt,2006,237.7429000000
ibt,2007,233.0330000000
ibt,2008,233.9776000000
ibt,2009,230.2638000000
ibt,2010,228.2597000000
ibt,2011,226.0776000000
ibt,2012,224.4011000000
ibt,2013,223.6995000000
ibt,2014,224.0379000000
ibt,2015,221.8711000000
ibt,2016,220.3336000000
ibt,2017,220.9326000000
ibt,2018,216.7471000000
ibt,2019,210.8245000000
ibt,2020,209.3020000000
ibt,2021,206.7424000000
ibt,2022,204.1510000000
ibt,2023,203.1796000000
ibt,2024,203.5635000000
idb,1970,10.3290000000
idb,1971,10.3298000000
idb,1972,10.6336000000
idb,1973,11.0256000000
idb,1974,11.5956000000
idb,1975,11.6601000000
