economy,year,fs_ast_doms_gd_zs
arg,1977,26.4137652814
arg,1978,29.3715442266
arg,1979,31.2808593287
arg,1980,32.9601091606
arg,1981,48.4498895498
arg,1982,45.9987644434
arg,1983,46.2096995159
arg,1984,41.7489126587
arg,1985,32.5730009425
arg,1986,32.8696858004
arg,1987,47.5856773657
arg,1988,42.6744673246
arg,1989,80.0556763399
arg,1990,32.4207077675
arg,1991,22.7990352906
arg,1992,22.4785777566
arg,1993,25.9935337267
arg,1994,26.5787635954
arg,1995,27.8679507464
arg,1996,28.2203103255
arg,1997,30.3761991265
arg,1998,32.5028435524
arg,1999,35.5044239797
arg,2000,34.4516920194
arg,2001,37.2433637549
arg,2002,62.4210861220
arg,2003,50.6278207920
arg,2004,41.8949109862
arg,2005,34.9407981260
arg,2006,28.1686003243
arg,2007,25.8325151091
arg,2008,21.9615341682
arg,2009,25.6637910224
arg,2010,25.3323186486
arg,2011,26.4659610716
arg,2012,30.6012215884
arg,2013,33.1873915715
arg,2014,34.4321395695
arg,2015,40.4276279370
arg,2016,37.9322482579
arg,2017,38.8683983871
arg,2019,37.8443440962
arg,2020,45.7796388176
arg,2021,40.7222722878
arg,2022,41.5386944066
arg,2023,79.3319820964
arg,2024,40.0301994823
arm,2009,21.5298790881
arm,2010,27.8156975798
arm,2011,36.3814480131
arm,2012,41.3884619477
arm,2013,43.1497137322
arm,2014,51.3010287373
arm,2015,48.2599761094
arm,2016,54.3707768513
arm,2017,58.2780692643
arm,2018,62.3613916102
arm,2019,65.4382865906
arm,2020,83.4040608438
arm,2021,74.5284590306
arm,2022,64.9919620965
arm,2023,68.7965078602
arm,2024,79.2803988622
aze,2016,28.1240305896
aze,2017,13.9316405222
aze,2018,13.1328229333
aze,2019,14.6175206192
aze,2020,15.4000078964
aze,2021,16.3069493521
aze,2022,14.6502648378
aze,2023,20.4328962417
aze,2024,21.0103407350
bhs,1973,66.3586227456
bhs,1974,61.5907653384
bhs,1975,71.9724924522
bhs,1976,67.8243264289
bhs,1977,66.3814866760
bhs,1978,62.1576165305
bhs,1979,48.8418978030
bhs,1980,47.4350333258
bhs,1981,48.2299334034
bhs,1982,49.4012545144
bhs,1983,49.8153277932
bhs,1984,44.0350791240
bhs,1985,42.2889663588
bhs,1986,43.9716885743
bhs,1987,49.3515125037
bhs,1988,52.9046453032
bhs,1989,54.2651861528
bhs,1990,58.4712571068
bhs,1991,62.6229444966
bhs,1992,65.7349630106
bhs,1993,70.9928848642
bhs,1994,71.9914084075
bhs,1995,74.7739865850
bhs,1996,76.3840399002
bhs,1997,48.2117409623
bhs,1998,50.0876599905
bhs,1999,49.5739776961
bhs,2000,52.7321961203
bhs,2001,56.0639012819
bhs,2002,55.5017587793
bhs,2003,55.6724903580
bhs,2004,56.6044820210
bhs,2005,59.5382363108
bhs,2006,65.9312990238
bhs,2007,69.0324476331
bhs,2008,74.1763252898
bhs,2009,79.3621693535
bhs,2010,82.4890845266
bhs,2011,83.5911006956
bhs,2012,79.8412372673
bhs,2013,84.2935285863
bhs,2014,78.4210573565
bhs,2015,74.6232344394
bhs,2016,75.3495105590
blr,2007,26.8374733573
blr,2008,32.6740348314
blr,2009,32.9485197194
blr,2010,43.7194949955
blr,2011,30.7497260818
blr,2012,31.0288799447
blr,2013,37.9237724424
blr,2014,41.3049848753
blr,2015,49.7830285481
blr,2016,47.0412004351
blr,2017,41.7310758275
blr,2018,40.4647022206
blr,2019,39.5190703010
blr,2020,44.9383669530
blr,2021,40.7240198820
btn,2021,89.7814388650
btn,2022,90.6312079620
btn,2023,97.8882800294
btn,2024,78.4992125865
bol,2005,71.2736519099
bol,2006,57.4675410666
bol,2007,53.5079633764
bol,2008,48.3592139137
bol,2009,49.5116432267
bol,2010,49.3716582390
bol,2011,48.4713135115
bol,2012,48.6545056090
bol,2013,50.0671476168
bol,2014,55.2129828971
bol,2015,67.0968867100
bol,2016,76.3041074201
bol,2017,78.5356293201
bol,2018,85.3440587183
bol,2019,92.9265176392
bih,2006,51.7756936415
bih,2007,58.1416412795
bih,2008,63.7210204399
bih,2009,61.3821382051
bih,2010,61.4299871668
bih,2011,62.3704742656
bih,2012,64.8375700680
bih,2013,65.0662258601
bih,2014,65.1950482907
bih,2015,63.1889404480
bih,2016,62.0258426536
bih,2017,61.5486554750
bih,2018,59.8817709825
bih,2019,59.7174900768
bih,2020,61.8412518286
bih,2021,55.9260822588
bih,2022,51.3739051245
bih,2023,51.8184321026
bih,2024,56.3427368610
bwa,2021,41.4827784856
bwa,2022,37.0194120315
bwa,2023,42.2198508638
bwa,2024,50.9555941417
brn,2006,14.9857084065
brn,2007,17.1496889696
brn,2008,8.3732515563
brn,2009,29.0251910148
brn,2010,22.6652013410
brn,2011,7.1615242793
brn,2012,12.0201485787
brn,2013,18.3699177499
brn,2014,25.5176771967
brn,2015,39.9514308542
brn,2016,35.4773398376
brn,2017,28.6066153795
brn,2018,27.7440261422
brn,2019,29.5142070115
brn,2020,66.0947994643
brn,2021,54.2036959584
brn,2022,43.4637572641
brn,2023,61.9734904607
brn,2024,64.5632881936
can,1974,56.0014920687
can,1975,57.1779548567
can,1976,58.7978234163
can,1977,73.9885785623
can,1978,78.5442196444
can,1979,81.8777952694
can,1980,81.8261941129
can,1981,93.0350365677
can,1982,90.7903787151
can,1983,87.1618927361
can,1984,86.6573878862
can,1985,87.0644985171
can,1986,89.1466494503
can,1987,89.2721333853
can,1988,91.6572817733
can,1989,96.0576492118
can,1990,100.2248738679
can,1991,106.4352718044
can,1992,110.7607358206
can,1993,112.0532182476
can,1994,111.5693484113
can,1995,110.6524486515
can,1996,115.1876990210
can,1997,117.0938201225
can,1998,115.5463693336
can,1999,113.9508511117
can,2000,110.6917960369
can,2001,197.1927676305
can,2002,191.6267593599
can,2003,185.6579214691
can,2004,187.9080240379
can,2005,195.8898239485
can,2006,212.8437371623
chl,2001,83.0812104223
chl,2002,85.5050738162
chl,2003,84.9762769919
chl,2004,83.8572390797
chl,2005,80.8487879495
chl,2006,79.1456005798
chl,2007,85.5184305139
chl,2008,102.7410927573
chl,2009,106.0575586778
chl,2010,104.9983649248
chl,2011,109.4883668234
chl,2012,112.5230139431
chl,2013,115.6565518350
chl,2014,119.8431914420
chl,2015,121.6904615426
chl,2016,126.8508995390
chl,2017,128.9059982002
chl,2018,134.1651383088
chl,2019,143.5169208320
chl,2020,147.2749571745
chl,2021,127.2727358292
chl,2022,132.9036941113
chl,2023,130.0983175127
chl,2024,126.5258563823
col,2001,38.4591361376
col,2002,37.5150269991
col,2003,40.7055406266
col,2004,45.2342444157
col,2005,49.8249068753
col,2006,51.9942267292
col,2007,52.8843633088
col,2008,55.8878014493
col,2009,62.3871429739
col,2010,66.0933510646
col,2011,65.2353371973
col,2012,69.3380630828
col,2013,69.4672289525
col,2014,70.4302133015
com,1982,9.2134422651
com,1983,9.6548890715
com,1984,11.8990384615
com,1985,8.2574308958
com,1986,8.0021099010
com,1987,8.5332912715
com,1988,9.7850859844
com,1989,11.2179045836
com,1990,11.9705907498
com,1991,12.9710889897
com,1992,13.5413741265
com,1993,10.8446794242
com,1994,10.9043713791
com,1995,9.8212071034
com,1996,8.7147087858
com,1997,9.0864073714
com,1998,8.5736792931
com,1999,8.7396946911
com,2000,8.2342877002
com,2001,5.7272118553
com,2002,5.8928124089
com,2003,6.2786425481
com,2004,5.0291251962
com,2005,6.6261292425
com,2006,6.7662471543
com,2007,7.0866269201
com,2008,9.2042599377
cri,2005,46.5679335591
cri,2006,46.4903374972
cri,2007,49.7258899051
cri,2008,55.2754785680
cri,2009,56.6654356400
cri,2010,54.7924339896
cri,2011,58.2940554035
cri,2012,59.3065249089
cri,2013,64.0092338822
cri,2014,68.7577700809
cri,2015,72.3537470412
cri,2016,77.0030428360
cri,2017,79.1535437402
cri,2018,79.9377214914
cri,2019,78.5386590198
cri,2020,90.0895284928
cri,2021,89.7356962841
cri,2022,80.0791308546
cri,2023,77.0447187551
cri,2024,77.2677863043
dom,2004,29.4193594765
dom,2005,29.7639084945
dom,2006,36.0297665698
dom,2007,37.4505019231
dom,2008,38.1598978126
dom,2009,40.2801590725
dom,2010,39.6053381029
dom,2011,38.8191661906
dom,2012,41.5046457117
dom,2013,42.5299118638
dom,2014,43.4989644351
dom,2015,46.7955170532
dom,2016,48.7284482070
dom,2017,49.8919678175
dom,2018,48.0651525291
dom,2019,49.9172336829
dom,2020,55.6014739528
dom,2021,51.5894956467
dom,2022,50.7489321733
dom,2023,54.0630239533
dom,2024,57.6856467681
ecu,2002,18.0188793138
ecu,2003,15.7239750495
ecu,2004,16.4945050610
ecu,2005,18.8463877580
ecu,2006,18.5297984263
ecu,2007,21.4152158966
ecu,2008,20.4220509892
ecu,2009,18.9166951456
ecu,2010,23.4706330988
ecu,2011,24.6600311120
ecu,2012,27.0807226703
ecu,2013,28.4069284768
ecu,2014,30.7230898405
ecu,2015,31.7638940761
ecu,2016,36.4247287026
ecu,2017,37.9954548616
ecu,2018,40.5008744142
ecu,2019,44.6430150343
ecu,2020,52.0875710536
ecu,2021,56.2194578614
ecu,2022,57.4466140069
ecu,2023,60.7989745429
ecu,2024,61.7937489576
slv,2001,51.6669934177
slv,2002,49.3594559068
slv,2003,53.0336357076
slv,2004,54.0188112105
slv,2005,68.0558072409
slv,2006,67.1743401103
slv,2007,71.6016529660
slv,2008,72.7830651016
slv,2009,79.2204046509
slv,2010,80.6412424649
slv,2011,80.2002316616
slv,2012,78.2926891569
slv,2013,83.9376866735
slv,2014,86.1286493879
slv,2015,90.4391040894
slv,2016,92.3443070430
slv,2017,94.4067406795
slv,2018,97.4146603931
slv,2019,100.4989772311
slv,2020,115.7691205970
slv,2021,108.1261672013
slv,2022,108.9267572464
slv,2023,110.3111318109
slv,2024,111.3871105969
eth,1965,4.8459290865
eth,1966,5.9105177452
eth,1967,6.2093736042
eth,1968,6.8532635279
eth,1969,7.5811107744
eth,1970,8.2232792181
eth,1971,8.0762519160
eth,1972,8.8762149445
eth,1973,9.1430241915
eth,1974,8.9754695544
eth,1975,11.2287849349
eth,1976,12.5687941613
eth,1977,13.7431181721
eth,1978,17.2916398174
eth,1979,19.9002832460
eth,1980,22.2085055852
eth,1981,21.4087458799
eth,1982,23.2313048814
eth,1983,24.0717412903
eth,1984,28.0218364422
eth,1985,25.9375315143
eth,1986,27.3949078562
eth,1987,28.4963087222
eth,1988,30.6750074314
eth,1989,32.7078098439
eth,1990,38.2103919784
eth,1991,37.7647443630
eth,1992,38.3766607316
eth,1993,31.7059227166
eth,1994,32.4006452846
eth,1995,29.4076959328
eth,1996,31.1929649555
eth,1997,35.0311261518
eth,1998,40.2960451755
eth,1999,46.7563561396
eth,2000,48.6419635510
eth,2001,44.1983447470
eth,2002,46.3313874468
eth,2003,46.8233927019
eth,2004,45.9430476350
eth,2005,49.4509741007
eth,2006,46.8281708743
fji,2001,71.9268023313
fji,2002,91.6189033875
fji,2003,95.7781154188
fji,2004,102.6031029425
fji,2005,112.4471333055
fji,2006,121.9220579262
fji,2007,120.1597477105
fji,2008,127.4622512908
fji,2009,139.3665605447
fji,2010,131.7328837118
fji,2011,115.4356346049
fji,2012,114.5659762353
fji,2013,112.0201171015
fji,2014,105.4924113212
fji,2015,111.3698846260
fji,2016,114.6905656029
fji,2017,114.8433656941
fji,2018,124.6681137932
fji,2019,136.5752803878
fji,2020,175.0078439898
fji,2021,195.5348867710
fji,2022,170.4015321712
fji,2023,165.8901953226
fji,2024,166.3732295821
geo,2008,34.1558083614
geo,2009,34.7850445013
geo,2010,33.2512994268
geo,2011,34.2221012661
geo,2012,36.0154440226
geo,2013,42.7951919584
geo,2014,48.2490397216
geo,2015,51.2026329313
geo,2016,57.4832866171
geo,2017,57.8376589348
geo,2018,63.0692154695
geo,2019,68.4376679545
geo,2020,82.4074916338
geo,2021,76.4847564454
geo,2022,66.3311665795
geo,2023,69.3414721011
geo,2024,73.9157517085
gtm,2001,27.7230413494
gtm,2002,27.2241557601
gtm,2003,32.4481336756
gtm,2004,32.0912350493
gtm,2005,34.9764732118
gtm,2006,39.6010750715
gtm,2007,39.1778933203
gtm,2008,37.5067760020
gtm,2009,38.1127903127
gtm,2010,37.1406872234
gtm,2011,37.3773419813
gtm,2012,39.6860364150
gtm,2013,41.2458352345
gtm,2014,42.3973213459
gtm,2015,43.9070996392
gtm,2016,43.5665536318
gtm,2017,42.7109909415
gtm,2018,43.9441744838
gtm,2019,43.4446138390
gtm,2020,47.7810277081
gtm,2021,45.9685713506
gtm,2022,45.9960343505
gtm,2023,44.9181842982
gtm,2024,43.5577461829
guy,1980,101.7176392573
guy,1981,118.4255553178
guy,1982,180.0904564315
guy,1983,226.9053814714
guy,1984,253.2676335979
guy,1985,289.5092820513
guy,1986,304.0607052563
guy,1987,251.3148992427
guy,1988,333.9872482839
guy,1989,299.0613823269
guy,1990,265.8643127685
guy,1991,214.7971385310
guy,1992,265.7645247571
guy,1993,214.8315185035
guy,1994,173.4202787371
guy,1995,166.2653736952
guy,1996,130.2377824653
guy,1997,114.5072502984
guy,1998,116.5908981775
guy,1999,102.9617028871
guy,2000,100.5444113451
guy,2001,91.8635908310
guy,2002,93.7936079022
guy,2003,95.2079744101
guy,2004,98.4555075277
guy,2005,98.8708823972
guy,2006,36.7340490420
guy,2007,32.9890189416
guy,2008,31.8122070094
guy,2009,31.3901324840
guy,2010,32.2265392616
guy,2011,35.5914052348
guy,2012,35.5045277900
guy,2013,39.6419418810
guy,2014,45.3461829799
guy,2015,47.7607103667
guy,2016,48.1608915356
guy,2017,46.5943061537
guy,2018,52.1056670335
guy,2019,53.5638703702
guy,2020,61.2034325630
guy,2021,50.8849754536
guy,2022,32.5048846312
guy,2023,33.9785662592
guy,2024,27.5253461564
hnd,2001,34.4822026002
hnd,2002,33.6718097568
hnd,2003,37.5615192095
hnd,2004,36.7506943861
hnd,2005,37.9024838439
hnd,2006,42.1027099066
hnd,2007,50.1766790067
hnd,2008,50.2199907642
hnd,2009,51.8576153461
hnd,2010,49.5549976357
hnd,2011,51.4027956730
hnd,2012,55.3281080387
hnd,2013,56.8384876502
hnd,2014,57.5500981062
hnd,2015,55.8274885101
hnd,2016,62.1108291678
hnd,2017,60.2047648377
hnd,2018,64.5569060922
hnd,2019,66.3233280748
hnd,2020,76.5597278261
hnd,2021,75.5529325230
hnd,2022,77.1272635357
hnd,2023,83.6225829354
hnd,2024,85.2328423238
idn,2009,36.9663867888
idn,2010,34.1824385107
idn,2011,36.5501402528
idn,2012,40.7680328727
idn,2013,43.4292637347
idn,2014,43.4238447014
idn,2015,46.7740662515
idn,2016,47.9556737688
idn,2017,46.9639357187
idn,2018,47.2318282755
idn,2019,47.1294218318
idn,2020,53.6943526287
idn,2021,54.3146304560
idn,2022,51.1292805486
idn,2023,50.3701514239
idn,2024,50.0955759360
jpn,1970,127.3099033002
jpn,1971,139.9591088559
jpn,1972,152.0073823348
jpn,1973,149.7078791019
jpn,1974,146.0425604940
jpn,1975,155.9059617572
jpn,1976,161.1718268552
jpn,1977,163.5325262586
jpn,1978,169.0781841274
jpn,1979,173.5851235094
jpn,1980,178.6958475983
jpn,1981,184.5148077733
jpn,1982,193.7210035584
jpn,1983,201.2651564168
jpn,1984,206.4054211990
jpn,1985,210.3986159621
jpn,1986,219.4568850253
jpn,1987,231.3703375278
jpn,1988,239.2289527667
jpn,1989,246.7747225428
jpn,1990,248.7529132653
jpn,1991,246.0129229869
jpn,1992,253.0281981239
jpn,1993,262.7121466139
jpn,1994,268.6630936077
jpn,1995,272.5744253168
jpn,1996,275.7433731775
jpn,1997,262.2766561910
jpn,1998,280.8271764225
jpn,1999,292.0529649579
jpn,2000,290.1969621101
jpn,2001,280.5303900062
jpn,2002,288.4054646893
jpn,2003,297.1686109753
jpn,2004,293.6087738971
jpn,2005,294.4797110169
jpn,2006,288.8257417921
jpn,2007,280.7598329407
jpn,2008,287.3038123707
jpn,2009,313.9020330611
jpn,2010,311.6615097088
jpn,2011,320.4322293204
jpn,2012,327.8684017394
jpn,2013,336.9655549846
jpn,2014,344.9267652382
jpn,2015,341.1424555738
jpn,2016,346.8325089471
jpn,2017,352.1493907676
jpn,2018,350.6154625846
jpn,2019,363.3179712599
jpn,2020,393.5695252073
jpn,2021,390.9004367092
jpn,2022,385.3541264500
jpn,2023,379.3873249847
jpn,2024,371.9577029519
kaz,2015,45.6924502152
kaz,2016,43.2969072501
kaz,2017,40.0748581234
kaz,2018,36.3310403355
kaz,2019,34.9623648640
kaz,2020,40.1878867252
kaz,2021,39.0448166378
kaz,2022,37.7743501083
kaz,2023,40.0501268949
kaz,2024,42.5949188221
xkx,2008,11.4478072840
xkx,2009,15.2772680678
xkx,2010,18.9327875534
xkx,2011,21.4348622359
xkx,2012,24.3407183538
xkx,2013,26.5469208287
xkx,2014,29.8574314637
xkx,2015,32.4786797882
xkx,2016,36.4365214681
xkx,2017,39.8561090814
xkx,2018,45.3070982459
xkx,2019,49.4657698679
xkx,2020,59.5032628051
xkx,2021,57.0779989086
xkx,2022,58.5117063147
xkx,2023,59.0753440389
xkx,2024,64.7155446506
mwi,1988,15.3270550435
mwi,1989,14.9588686756
mwi,1990,13.5226581104
mwi,1991,13.8564941152
mwi,1992,21.4313882585
mwi,1993,17.6132083675
mwi,1994,20.6010540087
mwi,1995,10.0648887806
mwi,1996,7.2053679560
mwi,1997,6.8467914845
mwi,1998,6.1466997541
mwi,1999,7.3413175345
mwi,2000,8.5824900734
mwi,2001,10.8515727075
mwi,2002,8.0753310646
mwi,2003,8.3123389914
mwi,2004,8.3250485999
mwi,2005,8.6126246171
mwi,2006,7.5745010220
mwi,2007,8.9018479205
mdv,2004,27.4278293521
mdv,2005,47.0193948798
mdv,2006,48.2182561485
mdv,2007,59.1069403498
mdv,2008,64.6839778608
mdv,2009,71.6563310135
mdv,2010,76.8780691924
mdv,2011,70.7135493171
mdv,2012,64.5834433548
mdv,2013,60.6394937132
mdv,2014,58.2665142820
mdv,2015,60.9708301423
mdv,2016,68.2302580855
mdv,2017,65.2579932959
mdv,2018,63.4844288194
mdv,2019,63.5233822782
mdv,2020,125.9296476016
mdv,2021,97.8147401471
mdv,2022,93.1269942116
mdv,2023,98.4144532524
mdv,2024,99.3198582644
mus,2022,141.2774245071
mus,2023,139.3214314548
mex,1997,32.2989342385
mex,1998,29.4790902749
mex,1999,27.6482330638
mex,2000,26.7176328905
mex,2001,25.9046117617
mex,2002,29.2020424763
mex,2003,30.3838722554
mex,2004,29.4656769526
mex,2005,29.6537401621
mex,2006,32.5458666239
mex,2007,34.9682751622
mex,2008,35.0944599836
mex,2009,40.9288967451
mex,2010,41.7645467336
mex,2011,42.3532219264
mex,2012,43.6708030653
mex,2013,46.5374178867
mex,2014,47.2560985219
mex,2015,50.6861176303
mex,2016,53.0504914826
mex,2017,53.3342277002
mex,2018,52.9432450541
mex,2019,56.7237027966
mex,2020,61.6028018649
mex,2021,60.5159430450
mex,2022,58.8503197460
mex,2023,58.6215908684
mex,2024,63.1331657242
mda,2010,30.2755240959
mda,2011,32.5242844789
mda,2012,36.3512504759
mda,2013,38.5233425658
mda,2014,32.9567091452
mda,2015,30.9067960651
mda,2016,27.0139041516
mda,2017,23.4932707223
mda,2018,24.8786457445
mda,2019,27.0878276906
mda,2020,30.9698933632
mda,2021,29.2913318840
mda,2022,29.3746665681
mda,2023,28.6448146266
mda,2024,32.0382879725
mar,2010,110.3933697239
mar,2011,116.9625619031
mar,2012,121.3644544727
mar,2013,120.2039801564
mar,2014,122.2244127280
mar,2015,117.1210314110
mar,2016,122.6714601468
mar,2017,124.4025658640
mar,2018,127.1009677291
mar,2019,131.0775779931
mar,2020,149.5991732711
mar,2021,144.1244917338
mar,2022,146.7569347711
mar,2023,137.9072533749
nam,2015,69.9095211420
nam,2016,80.9856381772
nam,2017,80.1815422512
nam,2018,81.7430098476
nam,2019,91.1660798276
nam,2020,97.5710441875
nam,2021,104.5978427653
nam,2022,89.0795572529
nzl,2014,158.1564274508
nzl,2015,160.0019364944
nzl,2016,164.7526756467
nzl,2017,163.0128745467
nzl,2018,163.4858627250
nzl,2019,167.8589718660
nzl,2020,184.5962199297
nzl,2021,178.8606241850
nzl,2022,165.4511686832
nzl,2023,158.1511829592
nic,2001,72.2221545890
nic,2002,72.3367531835
nic,2003,71.6414039613
nic,2004,64.9867828750
nic,2005,61.6357331666
nic,2006,58.3296285960
nic,2007,59.4741913715
nic,2008,54.8577694466
nic,2009,53.3784861103
nic,2010,50.2579472037
nic,2011,46.3123234090
nic,2012,45.9734069116
nic,2013,48.5452256752
nic,2014,46.8946874746
nic,2015,47.8325293179
nic,2016,49.2792666622
nic,2017,51.4630693795
nic,2018,49.5195197550
nic,2019,41.9314639204
nic,2020,37.9664800603
nic,2021,34.6119551077
nic,2022,32.2933776502
nic,2023,28.0461940245
nic,2024,26.5663048064
mkd,2012,53.0924056093
mkd,2013,54.7100667047
mkd,2014,55.5550000810
mkd,2015,60.8486641915
mkd,2016,56.6631527514
mkd,2017,60.3293918832
mkd,2018,58.6836039948
mkd,2019,62.3216285959
mkd,2020,71.3058862659
mkd,2021,73.4197596127
mkd,2022,72.3681223388
mkd,2023,71.1251947158
mkd,2024,74.9014256707
nor,2001,93.2580289371
nor,2002,100.9258756510
nor,2003,105.1483371237
nor,2004,105.0610089691
nor,2005,106.3900826876
nor,2006,103.2468399291
nor,2007,113.8512668981
nor,2008,118.4023324505
nor,2009,125.9064184625
nor,2010,125.4075554503
nor,2011,124.6940047240
nor,2012,122.6253921280
nor,2013,128.3363454124
nor,2014,134.0522858039
nor,2015,144.2768362105
nor,2016,150.3793442628
nor,2017,149.8386297385
nor,2018,145.9626386205
nor,2019,151.5028759192
nor,2020,163.3625156179
nor,2021,135.9327426825
nor,2022,110.3311671831
nor,2023,128.1805816614
nor,2024,129.7132349914
pan,2010,78.2807958101
pan,2011,78.8044353220
pan,2012,78.1509322878
pan,2013,62.0991590145
pan,2014,75.7345859884
pan,2015,78.4284667675
pan,2016,78.6081242377
pan,2017,80.3966464644
pan,2018,80.2077277950
pan,2019,77.0277167870
pan,2020,89.8400849430
png,2009,26.5610528164
png,2010,23.7008719301
png,2011,21.7778532367
png,2012,28.1832025909
png,2013,35.3563006287
png,2014,37.1851915833
png,2015,40.5369714085
png,2016,44.5692221727
png,2017,41.0450792112
png,2018,36.5353923367
png,2019,37.3461573838
png,2020,41.7055410405
png,2021,38.7618292902
png,2022,32.6236857882
png,2023,36.5005932361
per,1960,17.6605245307
per,1961,17.8868432614
per,1962,17.4830094085
per,1963,17.9264081692
per,1964,19.0124990680
per,1965,20.7262302631
per,1966,21.6058272163
per,1967,22.3623544833
per,1968,21.0373205995
per,1969,20.3630573062
per,1970,19.5391923506
per,1971,22.6616103366
per,1972,25.7289663663
per,1973,28.8143406936
per,1974,27.8377710608
per,1975,29.9184316645
per,1976,32.9089703444
per,1977,32.7541461312
per,1978,31.4578380083
per,1979,20.2863553540
per,1980,23.5372893185
per,1981,27.3329932705
per,1982,28.4428021997
per,1983,36.9130553243
